uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
614,81.0,1,262,,,,,,,,alive
615,49.0,1,262,,,,,,,195,alive
616,85.0,0,263,,,,,,,232,alive
617,65.0,1,264,,,,,,,,alive
618,32.0,0,264,,,,,,,199,alive
619,67.0,0,265,,,,,,,,alive
620,23.0,0,265,,,,,,,225,alive
621,25.0,0,266,3,1,,,uv,random,,alive
622,28.0,0,266,,,,,,,232,alive
623,34.0,0,267,,,,,,,35,alive
624,26.0,1,267,,,,,,,180,alive
625,66.0,0,268,,,,,,,,alive
626,19.0,1,268,3,1,,,uv,random,,alive
627,58.0,1,269,,,,,,,257,alive
628,29.0,1,269,3,1,,,uv,random,,alive
629,55.0,0,270,,,,,,,169,alive
630,54.0,0,271,,,,,,,243,alive
631,36.0,1,272,,,,,,,116,alive
632,76.0,0,272,,,,,,,,alive
633,82.0,0,272,,,,,,,,alive
634,93.0,1,272,,,,,,,,alive
635,80.0,0,273,,,,,,,,alive
636,51.0,0,273,,,,,,,65,alive
637,54.0,1,274,0,,,1,pk,age_and_class_clustered,,alive
638,27.0,1,274,,,,,,,243,alive
639,49.0,1,275,,,,,,,,alive
640,51.0,1,276,,,,,,,81,alive
641,50.0,0,276,,,,,,,232,alive
642,46.0,0,276,,,,,,,69,alive
643,53.0,0,276,,,,,,,243,alive
644,1.0,1,276,,,,,,,,alive
645,65.0,1,277,,,,,,,,alive
646,28.0,1,277,,,,,,,231,alive
647,29.0,1,278,,,,,,,232,alive
648,27.0,0,278,,,,,,,,alive
649,49.0,0,279,,,,,,,130,alive
650,75.0,1,280,,,,,,,,alive
651,61.0,1,281,,,,,,,243,alive
652,63.0,1,281,,,,,,,,alive
653,23.0,1,282,,,,,,,74,alive
654,59.0,0,283,,,,,,,250,alive
655,56.0,1,283,,,,,,,259,alive
656,50.0,1,283,,,,,,,196,alive
657,55.0,0,283,,,,,,,257,alive
658,60.0,0,284,3,1,,,uv,random,,alive
659,38.0,0,284,,,,,,,171,alive
660,42.0,0,285,,,,,,,,alive
661,0.8,0,285,,,,,,,,newborn
662,0.3,0,285,,,,,,,,newborn
663,46.0,1,286,,,,,,,,alive
664,34.0,1,286,,,,,,,99,alive
665,54.0,1,286,,,,,,,232,alive
666,42.0,0,286,,,,,,,241,alive
667,49.0,0,286,,,,,,,159,alive
668,49.0,0,287,,,,,,,9,alive
669,11.0,1,287,2,1,,,ms,age_and_class_clustered,,alive
670,10.0,0,287,1,1,,,es,age_and_class_clustered,,alive
671,58.0,1,287,,,,,,,,alive
672,33.0,1,288,,,,,,,232,alive
673,47.0,0,289,,,,,,,199,alive
674,46.0,1,289,,,,,,,204,alive
675,16.0,1,289,6,1,,,hs,random,,alive
676,49.0,0,289,,,,,,,64,alive
677,74.0,1,290,,,,,,,,alive
678,34.0,0,290,3,1,,,uv,random,,alive
679,27.0,1,290,,,,,,,181,alive
680,21.0,0,291,3,1,,,uv,random,,alive
681,42.0,0,292,,,,,,,,alive
682,43.0,0,292,,,,,,,169,alive
683,40.0,1,292,,,,,,,243,alive
684,2.0,0,292,,,,,,,,alive
685,23.0,0,293,3,1,,,uv,random,,alive
686,54.0,0,294,,,,,,,103,alive
687,45.0,0,295,,,,,,,232,alive
688,29.0,1,295,,,,,,,128,alive
689,17.0,0,295,6,1,,,hs,random,,alive
690,41.0,1,295,1,,1,,es,age_and_class_clustered,,alive
691,49.0,0,296,,,,,,,64,alive
692,54.0,0,296,,,,,,,232,alive
693,14.0,0,296,6,1,,,hs,random,,alive
694,22.0,0,296,,,,,,,199,alive
695,58.0,0,297,,,,,,,243,alive
696,1.0,0,297,,,,,,,,alive
697,6.0,1,297,1,1,,,es,age_and_class_clustered,,alive
698,20.0,1,298,1,,,1,es,age_and_class_clustered,,alive
699,72.0,0,299,,,,,,,,alive
700,10.0,1,299,1,1,,,es,age_and_class_clustered,,alive
701,41.0,1,300,,,,,,,166,alive
702,6.0,1,300,1,1,,,es,age_and_class_clustered,,alive
703,0.4,1,300,,,,,,,,newborn
704,9.0,0,300,1,1,,,es,age_and_class_clustered,,alive
705,34.0,0,301,,,,,,,243,alive
706,41.0,0,302,,,,,,,100,alive
707,70.0,0,302,,,,,,,,alive
708,66.0,1,303,,,,,,,,alive
709,39.0,1,303,,,,,,,99,alive
710,26.0,1,304,,,,,,,243,alive
711,23.0,1,304,3,1,,,uv,random,,alive
712,51.0,1,304,,,,,,,,alive
713,0.4,1,304,,,,,,,,newborn
714,25.0,0,304,,,,,,,127,alive
715,55.0,0,305,,,,,,,272,alive
716,23.0,0,305,3,1,,,uv,random,,alive
717,35.0,0,306,3,1,,,uv,random,,alive
718,2.0,0,306,,,,,,,,alive
719,36.0,0,306,,,,,,,257,alive
720,68.0,0,307,,,,,,,,alive
721,3.0,0,307,,,,,,,,alive
722,56.0,1,308,,,,,,,243,alive
723,8.0,0,308,1,1,,,es,age_and_class_clustered,,alive
724,78.0,1,309,,,,,,,232,alive
725,83.0,1,309,,,,,,,,alive
726,30.0,1,309,,,,,,,243,alive
727,64.0,1,309,,,,,,,,alive
728,27.0,0,309,,,,,,,171,alive
729,48.0,1,310,,,,,,,171,alive
730,66.0,1,311,,,,,,,282,dead
731,65.0,0,311,,,,,,,,alive
732,43.0,0,312,,,,,,,100,alive
733,17.0,1,312,6,1,,,hs,random,,alive
734,12.0,0,312,2,1,,,ms,age_and_class_clustered,,alive
735,46.0,0,313,,,,,,,130,alive
736,15.0,1,313,6,1,,,hs,random,,alive
737,17.0,1,313,6,1,,,hs,random,,alive
738,1.0,1,313,,,,,,,,alive
739,74.0,0,314,,,,,,,,alive
740,14.0,0,314,6,1,,,hs,random,,alive
741,57.0,0,315,,,,,,,,alive
742,6.0,1,315,1,1,,,es,age_and_class_clustered,,alive
743,54.0,0,316,,,,,,,232,alive
744,73.0,0,317,,,,,,,,alive
745,84.0,1,317,,,,,,,,alive
746,60.0,1,317,,,,,,,243,alive
747,25.0,0,317,,,,,,,73,alive
748,21.0,1,317,,,,,,,214,alive
749,36.0,0,318,,,,,,,216,alive
750,11.0,1,318,2,1,,,ms,age_and_class_clustered,,alive
751,4.0,0,318,,,,,,,,alive
752,70.0,1,319,,,,,,,,alive
753,70.0,0,319,,,,,,,,alive
754,36.0,0,320,,,,,,,,alive
755,30.0,1,321,,,,,,,232,alive
756,34.0,1,321,,,,,,,241,alive
757,32.0,1,322,,,,,,,243,alive
758,50.0,0,323,,,,,,,228,alive
759,21.0,1,323,3,1,,,uv,random,,alive
760,12.0,0,323,2,1,,,ms,age_and_class_clustered,,alive
761,57.0,1,323,,,,,,,243,alive
762,6.0,0,323,1,1,,,es,age_and_class_clustered,,alive
763,59.0,0,323,,,,,,,244,alive
764,52.0,1,324,,,,,,,48,alive
765,26.0,0,324,,,,,,,192,alive
766,73.0,1,324,,,,,,,258,alive
767,22.0,1,324,3,1,,,uv,random,,alive
768,70.0,1,325,,,,,,,276,alive
769,8.0,1,325,1,1,,,es,age_and_class_clustered,,alive
770,55.0,1,326,,,,,,,48,alive
771,40.0,1,327,,,,,,,,alive
772,55.0,0,328,,,,,,,,alive
773,51.0,0,328,,,,,,,,alive
774,61.0,1,329,,,,,,,,alive
775,61.0,0,329,,,,,,,263,alive
776,53.0,0,330,,,,,,,131,alive
777,23.0,0,330,,,,,,,243,alive
778,2.0,0,330,,,,,,,,alive
779,39.0,0,331,,,,,,,171,alive
780,13.0,0,331,2,1,,,ms,age_and_class_clustered,,alive
781,27.0,1,332,,,,,,,236,alive
782,37.0,0,333,,,,,,,78,alive
783,26.0,1,333,3,1,,,uv,random,,alive
784,77.0,0,334,,,,,,,,alive
785,32.0,0,335,,,,,,,243,alive
786,7.0,0,335,1,1,,,es,age_and_class_clustered,,alive
787,31.0,1,336,,,,,,,243,alive
788,7.0,1,336,1,1,,,es,age_and_class_clustered,,alive
789,53.0,0,337,,,,,,,,alive
790,29.0,1,337,,,,,,,232,alive
791,56.0,1,337,,,,,,,,alive
792,11.0,0,337,2,1,,,ms,age_and_class_clustered,,alive
793,61.0,0,338,,,,,,,243,alive
794,0.1,0,338,,,,,,,,newborn
795,55.0,0,339,,,,,,,243,alive
796,59.0,0,339,,,,,,,259,alive
797,68.0,1,340,,,,,,,,alive
798,65.0,1,340,,,,,,,,alive
799,68.0,0,341,,,,,,,,alive
800,69.0,1,341,,,,,,,,alive
801,65.0,1,342,,,,,,,,alive
802,78.0,0,342,,,,,,,,alive
803,70.0,1,343,,,,,,,,alive
804,27.0,0,344,3,1,,,uv,random,,alive
805,30.0,0,344,,,,,,,130,alive
806,58.0,1,345,,,,,,,247,alive
807,28.0,1,345,3,1,,,uv,random,,alive
808,37.0,1,346,,,,,,,100,alive
809,9.0,1,346,1,1,,,es,age_and_class_clustered,,alive
810,26.0,1,347,,,,,,,74,alive
811,27.0,1,347,,,,,,,232,alive
812,26.0,0,347,,,,,,,243,alive
813,0.5,0,347,,,,,,,,newborn
814,29.0,0,347,,,,,,,94,alive
815,18.0,0,348,,,,,,,64,alive
816,30.0,1,349,3,1,,,uv,random,,alive
817,56.0,1,349,,,,,,,199,alive
818,28.0,1,349,,,,,,,38,alive
819,28.0,0,349,,,,,,,232,alive
820,24.0,0,349,,,,,,,243,alive
821,4.0,0,349,0,1,,,pk,age_and_class_clustered,,alive
822,28.0,1,349,,,,,,,232,alive
823,26.0,1,350,,,,,,,243,alive
824,26.0,0,350,3,1,,,uv,random,,alive
825,18.0,0,351,3,1,,,uv,random,,alive
826,65.0,1,352,,,,,,,,alive
827,72.0,0,353,,,,,,,,alive
828,66.0,0,353,6,,,1,hs,random,,alive
829,38.0,0,354,,,,,,,153,alive
830,7.0,1,354,1,1,,,es,age_and_class_clustered,,alive
831,14.0,0,354,6,1,,,hs,random,,alive
832,1.0,0,354,,,,,,,,alive
833,35.0,1,355,,,,,,,22,alive
834,30.0,0,355,,,,,,,,alive
835,37.0,1,355,,,,,,,232,alive
836,6.0,1,355,1,1,,,es,age_and_class_clustered,,alive
837,30.0,1,355,,,,,,,13,alive
838,46.0,0,356,,,,,,,186,alive
839,3.0,0,356,0,1,,,pk,age_and_class_clustered,,alive
840,15.0,0,356,6,1,,,hs,random,,alive
841,48.0,1,356,1,,1,,es,age_and_class_clustered,,alive
842,5.0,1,356,0,1,,,pk,age_and_class_clustered,,alive
843,21.0,0,356,,,,,,,140,alive
844,21.0,0,356,,,,,,,130,alive
845,19.0,0,357,3,1,,,uv,random,,alive
846,44.0,0,358,,,,,,,,alive
847,51.0,1,358,,,,,,,138,alive
848,4.0,1,358,0,1,,,pk,age_and_class_clustered,,alive
849,64.0,1,359,,,,,,,284,alive
850,39.0,0,359,,,,,,,98,alive
851,19.0,1,359,3,1,,,uv,random,,alive
852,47.0,1,360,,,,,,,192,alive
853,44.0,1,360,,,,,,,163,alive
854,17.0,0,360,6,1,,,hs,random,,alive
855,23.0,1,360,,,,,,,214,alive
856,35.0,0,361,,,,,,,259,alive
857,10.0,0,361,1,1,,,es,age_and_class_clustered,,alive
858,8.0,0,361,1,1,,,es,age_and_class_clustered,,alive
859,39.0,1,361,,,,,,,126,alive
860,37.0,0,361,,,,,,,,alive
861,20.0,1,362,,,,,,,243,alive
862,32.0,0,363,,,,,,,243,alive
863,41.0,1,364,,,,,,,243,alive
864,24.0,0,364,,,,,,,95,alive
865,61.0,0,364,,,,,,,,alive
866,22.0,0,364,,,,,,,202,alive
867,24.0,0,364,,,,,,,171,alive
868,56.0,1,365,,,,,,,267,alive
869,55.0,1,365,6,,1,,hs,random,,alive
870,43.0,0,366,,,,,,,,alive
871,26.0,0,367,,,,,,,232,alive
872,21.0,1,368,,,,,,,130,alive
873,24.0,1,368,3,1,,,uv,random,,alive
874,26.0,0,369,,,,,,,199,alive
875,23.0,1,370,,,,,,,235,alive
876,24.0,1,370,,,,,,,232,alive
877,37.0,1,371,,,,,,,139,alive
878,28.0,0,372,,,,,,,232,alive
879,29.0,0,372,,,,,,,74,alive
880,49.0,1,373,,,,,,,214,alive
881,60.0,1,373,,,,,,,274,alive
882,18.0,1,373,,,,,,,69,alive
883,34.0,0,374,,,,,,,81,alive
884,9.0,0,374,1,1,,,es,age_and_class_clustered,,alive
885,36.0,0,374,,,,,,,116,alive
886,8.0,1,374,1,1,,,es,age_and_class_clustered,,alive
887,18.0,0,374,,,,,,,7,alive
888,39.0,0,374,,,,,,,13,alive
889,42.0,0,374,,,,,,,127,alive
890,70.0,1,375,,,,,,,243,alive
891,44.0,0,375,,,,,,,232,alive
892,73.0,1,376,,,,,,,243,alive
893,22.0,0,376,,,,,,,127,alive
894,52.0,1,377,,,,,,,,alive
895,53.0,0,377,,,,,,,243,alive
896,51.0,0,377,,,,,,,116,alive
897,28.0,1,377,,,,,,,199,alive
898,61.0,1,378,,,,,,,,alive
899,63.0,0,379,,,,,,,,alive
900,24.0,0,379,,,,,,,243,alive
901,27.0,1,380,,,,,,,243,alive
902,1.0,0,380,,,,,,,,alive
903,64.0,0,381,,,,,,,64,alive
904,41.0,1,381,,,,,,,48,alive
905,57.0,1,382,,,,,,,232,alive
906,57.0,0,382,,,,,,,74,alive
907,62.0,1,383,,,,,,,268,alive
908,34.0,1,383,,,,,,,100,alive
909,34.0,1,383,,,,,,,50,alive
910,19.0,1,384,3,1,,,uv,random,,alive
911,49.0,0,385,,,,,,,,alive
912,15.0,1,385,6,1,,,hs,random,,alive
913,46.0,0,385,,,,,,,,alive
914,19.0,1,385,,,,,,,74,alive
915,19.0,1,385,,,,,,,83,alive
916,45.0,0,385,,,,,,,171,alive
917,66.0,0,386,,,,,,,,alive
918,16.0,1,386,6,1,,,hs,random,,alive
919,56.0,0,387,,,,,,,259,alive
920,64.0,0,388,,,,,,,,alive
921,64.0,1,388,,,,,,,232,alive
922,26.0,0,389,,,,,,,243,alive
923,31.0,0,389,3,1,,,uv,random,,alive
924,29.0,1,389,,,,,,,4,alive
925,50.0,1,390,,,,,,,,alive
926,59.0,0,390,,,,,,,74,alive
927,59.0,1,390,,,,,,,243,alive
928,31.0,1,391,,,,,,,56,alive
929,12.0,1,391,2,1,,,ms,age_and_class_clustered,,alive
930,82.0,0,392,,,,,,,,alive
931,80.0,0,392,,,,,,,,alive
932,44.0,0,393,,,,,,,155,alive
933,3.0,0,393,,,,,,,,alive
934,40.0,0,393,,,,,,,71,alive
935,44.0,1,394,,,,,,,,alive
936,68.0,1,395,,,,,,,,alive
937,39.0,1,395,,,,,,,,alive
938,33.0,0,396,,,,,,,204,alive
939,49.0,0,397,,,,,,,235,alive
940,19.0,0,397,3,1,,,uv,random,,alive
941,44.0,0,397,,,,,,,34,alive
942,41.0,1,397,,,,,,,,alive
943,58.0,0,397,,,,,,,232,alive
944,48.0,1,397,,,,,,,204,alive
945,43.0,0,398,,,,,,,197,alive
946,40.0,0,398,,,,,,,234,alive
947,68.0,0,399,,,,,,,,alive
948,33.0,1,400,,,,,,,116,alive
949,67.0,1,401,,,,,,,262,alive
950,61.0,0,401,,,,,,,284,alive
951,29.0,1,402,,,,,,,192,alive
952,59.0,0,402,,,,,,,116,alive
953,61.0,0,402,,,,,,,232,alive
954,59.0,1,403,,,,,,,14,alive
955,0.9,0,403,,,,,,,,newborn
956,30.0,1,404,,,,,,,235,alive
957,33.0,0,404,,,,,,,232,alive
958,63.0,0,405,,,,,,,232,alive
959,71.0,0,405,,,,,,,243,alive
960,42.0,1,405,,,,,,,130,alive
961,75.0,0,406,,,,,,,,alive
962,20.0,0,407,,,,,,,95,alive
963,21.0,1,407,3,1,,,uv,random,,alive
964,20.0,1,407,,,,,,,64,alive
965,17.0,0,407,6,1,,,hs,random,,alive
966,21.0,1,407,,,,,,,171,alive
967,41.0,0,408,,,,,,,171,alive
968,50.0,0,409,,,,,,,232,alive
969,50.0,1,409,,,,,,,30,alive
970,29.0,1,410,,,,,,,232,alive
971,28.0,1,410,,,,,,,243,alive
972,45.0,0,411,,,,,,,199,alive
973,24.0,0,411,,,,,,,6,alive
974,76.0,0,412,,,,,,,,alive
975,41.0,0,413,,,,,,,,alive
976,5.0,1,413,0,1,,,pk,age_and_class_clustered,,alive
977,37.0,1,413,6,,1,,hs,random,,alive
978,42.0,0,413,,,,,,,100,alive
979,42.0,1,414,,,,,,,243,alive
980,54.0,0,415,,,,,,,,alive
981,10.0,0,415,1,1,,,es,age_and_class_clustered,,alive
982,39.0,0,416,,,,,,,111,new mother
983,0.0,1,416,,,,,,,,newborn
984,34.0,0,416,,,,,,,3,alive
985,42.0,1,417,,,,,,,131,alive
986,3.0,0,417,,,,,,,,alive
987,1.0,1,417,,,,,,,,alive
988,44.0,0,417,,,,,,,232,alive
989,37.0,1,418,,,,,,,232,alive
990,2.0,1,418,,,,,,,,alive
991,35.0,1,418,,,,,,,132,alive
992,11.0,1,418,,,,,,,,alive
993,16.0,1,418,6,1,,,hs,random,,alive
994,33.0,1,419,,,,,,,123,alive
995,17.0,0,419,6,1,,,hs,random,,alive
996,32.0,1,419,,,,,,,127,alive
997,43.0,1,419,,,,,,,243,alive
998,13.0,1,419,2,1,,,ms,age_and_class_clustered,,alive
999,27.0,1,420,3,1,,,uv,random,,alive
1000,32.0,1,420,,,,,,,69,alive
1001,33.0,1,421,,,,,,,232,alive
1002,33.0,1,421,,,,,,,171,alive
1003,9.0,1,421,1,1,,,es,age_and_class_clustered,,alive
1004,38.0,0,421,,,,,,,20,alive
1005,0.6,1,421,,,,,,,,newborn
1006,24.0,1,421,,,,,,,22,alive
1007,55.0,1,421,,,,,,,,alive
1008,47.0,0,422,,,,,,,116,alive
1009,48.0,0,422,,,,,,,127,alive
1010,10.0,1,422,1,1,,,es,age_and_class_clustered,,alive
1011,87.0,0,423,,,,,,,,alive
1012,65.0,0,423,,,,,,,243,alive
1013,35.0,0,424,,,,,,,243,alive
1014,4.0,0,424,,,,,,,,alive
1015,2.0,1,424,,,,,,,,alive
1016,43.0,1,425,,,,,,,131,alive
1017,44.0,1,425,,,,,,,,alive
1018,45.0,1,425,1,,1,,es,age_and_class_clustered,,alive
1019,24.0,1,425,3,1,,,uv,random,,alive
1020,43.0,1,425,,,,,,,199,alive
1021,52.0,1,426,,,,,,,232,alive
1022,4.0,1,426,0,1,,,pk,age_and_class_clustered,,alive
1023,10.0,1,426,1,1,,,es,age_and_class_clustered,,alive
1024,38.0,1,426,,,,,,,248,alive
1025,62.0,1,427,,,,,,,,alive
1026,33.0,0,427,,,,,,,199,alive
1027,2.0,0,427,,,,,,,,alive
1028,30.0,1,428,,,,,,,129,alive
1029,33.0,0,428,3,,1,,uv,random,,alive
1030,34.0,0,428,,,,,,,243,alive
1031,32.0,0,428,,,,,,,69,alive
1032,32.0,0,428,6,,1,,hs,random,,dead
1033,24.0,1,428,3,1,,,uv,random,,alive
1034,54.0,1,429,,,,,,,61,alive
1035,21.0,1,429,,,,,,,243,alive
1036,54.0,0,429,,,,,,,98,alive
1037,1.0,0,429,,,,,,,,alive
1038,5.0,1,429,0,1,,,pk,age_and_class_clustered,,alive
1039,60.0,0,430,,,,,,,232,alive
1040,69.0,1,431,2,,1,,ms,age_and_class_clustered,,alive
1041,67.0,1,431,,,,,,,,alive
1042,44.0,1,432,,,,,,,136,alive
1043,5.0,0,432,0,1,,,pk,age_and_class_clustered,,alive
1044,12.0,0,432,2,1,,,ms,age_and_class_clustered,,alive
1045,74.0,1,432,,,,,,,243,alive
1046,6.0,0,432,,,,,,,,alive
1047,31.0,1,432,,,,,,,250,alive
1048,25.0,0,433,,,,,,,,alive
1049,49.0,0,434,,,,,,,130,alive
1050,23.0,0,434,,,,,,,116,alive
1051,46.0,1,435,,,,,,,214,alive
1052,52.0,1,436,,,,,,,,alive
1053,60.0,0,437,,,,,,,243,alive
1054,57.0,0,437,,,,,,,232,alive
1055,59.0,0,437,,,,,,,243,alive
1056,63.0,1,437,,,,,,,,alive
1057,68.0,1,438,,,,,,,,alive
1058,30.0,1,438,,,,,,,214,alive
1059,71.0,1,439,,,,,,,,alive
1060,39.0,1,439,,,,,,,45,alive
1061,53.0,0,440,,,,,,,130,alive
1062,81.0,1,440,,,,,,,,alive
1063,79.0,0,440,,,,,,,,alive
1064,78.0,1,440,,,,,,,,alive
1065,77.0,0,440,,,,,,,,alive
1066,88.0,0,441,,,,,,,11,alive
1067,13.0,0,441,2,1,,,ms,age_and_class_clustered,,alive
1068,76.0,1,442,,,,,,,,alive
1069,61.0,0,443,,,,,,,257,alive
1070,24.0,1,443,,,,,,,232,alive
1071,38.0,0,443,,,,,,,45,alive
1072,60.0,1,444,,,,,,,206,alive
1073,5.0,0,444,0,1,,,pk,age_and_class_clustered,,alive
1074,61.0,0,445,,,,,,,281,alive
1075,19.0,0,445,3,1,,,uv,random,,alive
1076,63.0,0,445,,,,,,,,alive
1077,12.0,0,445,2,1,,,ms,age_and_class_clustered,,alive
1078,32.0,0,446,,,,,,,199,alive
1079,9.0,1,446,1,1,,,es,age_and_class_clustered,,alive
1080,8.0,1,446,1,1,,,es,age_and_class_clustered,,alive
1081,1.0,0,446,,,,,,,,alive
1082,23.0,0,447,,,,,,,74,alive
1083,75.0,0,448,,,,,,,,alive
1084,1.0,0,448,,,,,,,,alive
1085,43.0,1,448,3,1,,,uv,random,,alive
1086,25.0,0,449,,,,,,,243,alive
1087,29.0,1,449,3,1,,,uv,random,,alive
1088,31.0,0,449,,,,,,,247,alive
1089,26.0,0,449,,,,,,,62,alive
1090,57.0,1,450,,,,,,,144,alive
1091,59.0,1,450,,,,,,,129,alive
1092,12.0,0,450,2,1,,,ms,age_and_class_clustered,,alive
1093,29.0,0,450,,,,,,,232,alive
1094,39.0,1,451,,,,,,,243,alive
1095,41.0,1,452,,,,,,,171,alive
1096,12.0,0,452,2,1,,,ms,age_and_class_clustered,,alive
1097,6.0,0,452,,,,,,,,alive
1098,71.0,1,453,,,,,,,,alive
1099,80.0,0,453,,,,,,,243,alive
1100,48.0,0,454,,,,,,,243,alive
1101,11.0,0,454,2,1,,,ms,age_and_class_clustered,,alive
1102,4.0,1,454,,,,,,,,alive
1103,16.0,1,454,6,1,,,hs,random,,alive
1104,69.0,1,455,,,,,,,288,alive
1105,3.0,0,455,0,1,,,pk,age_and_class_clustered,,alive
1106,9.0,0,455,1,1,,,es,age_and_class_clustered,,alive
1107,41.0,0,456,5,,1,,uv,random,,alive
1108,23.0,0,457,,,,,,,76,alive
1109,46.0,1,458,3,1,,,uv,random,,alive
1110,46.0,1,458,,,,,,,130,alive
1111,12.0,0,458,2,1,,,ms,age_and_class_clustered,,alive
1112,63.0,1,459,,,,,,,281,alive
1113,3.0,1,459,0,1,,,pk,age_and_class_clustered,,alive
1114,65.0,0,459,,,,,,,,alive
1115,58.0,1,459,,,,,,,,alive
1116,32.0,0,460,,,,,,,84,alive
1117,6.0,1,460,1,1,,,es,age_and_class_clustered,,alive
1118,1.0,1,460,,,,,,,,alive
1119,49.0,1,461,,,,,,,,alive
1120,48.0,0,462,,,,,,,,alive
1121,40.0,0,463,,,,,,,4,alive
1122,39.0,1,463,,,,,,,165,alive
1123,43.0,0,463,,,,,,,,alive
1124,20.0,1,463,3,1,,,uv,random,,alive
1125,62.0,0,464,,,,,,,259,alive
1126,4.0,1,464,,,,,,,,alive
1127,30.0,0,464,,,,,,,45,alive
1128,16.0,1,464,6,1,,,hs,random,,alive
1129,60.0,1,465,,,,,,,,alive
1130,32.0,1,465,,,,,,,243,alive
1131,19.0,0,466,,,,,,,69,alive
1132,48.0,1,467,,,,,,,116,alive
1133,35.0,0,468,,,,,,,211,alive
1134,8.0,0,468,1,1,,,es,age_and_class_clustered,,alive
1135,2.0,1,468,,,,,,,,alive
1136,9.0,0,468,1,1,,,es,age_and_class_clustered,,alive
1137,4.0,0,468,0,1,,,pk,age_and_class_clustered,,alive
1138,21.0,0,468,3,1,,,uv,random,,alive
1139,59.0,1,469,,,,,,,130,alive
1140,32.0,0,469,,,,,,,232,alive
1141,56.0,1,469,,,,,,,,alive
1142,71.0,0,469,,,,,,,,alive
1143,31.0,0,469,,,,,,,131,alive
1144,30.0,0,470,,,,,,,196,alive
1145,25.0,1,470,,,,,,,180,alive
1146,6.0,0,470,1,1,,,es,age_and_class_clustered,,alive
1147,65.0,1,471,,,,,,,275,alive
1148,30.0,1,471,,,,,,,,alive
1149,41.0,1,472,,,,,,,232,alive
1150,0.8,0,472,,,,,,,,newborn
1151,5.0,0,472,0,1,,,pk,age_and_class_clustered,,alive
1152,55.0,1,473,,,,,,,,alive
1153,42.0,0,473,,,,,,,199,alive
1154,31.0,0,474,,,,,,,232,alive
1155,44.0,1,475,,,,,,,243,alive
1156,63.0,1,475,,,,,,,232,alive
1157,25.0,0,476,,,,,,,130,alive
1158,13.0,0,476,2,1,,,ms,age_and_class_clustered,,alive
1159,27.0,0,476,,,,,,,100,alive
1160,40.0,0,477,,,,,,,199,alive
1161,32.0,1,477,,,,,,,116,alive
1162,62.0,1,477,,,,,,,,alive
1163,2.0,1,477,,,,,,,,alive
1164,31.0,0,478,,,,,,,163,alive
1165,4.0,1,478,,,,,,,,alive
1166,30.0,1,478,,,,,,,,alive
1167,33.0,1,478,3,1,,,uv,random,,alive
1168,38.0,1,479,,,,,,,,alive
1169,39.0,0,479,,,,,,,14,alive
1170,11.0,1,479,2,1,,,ms,age_and_class_clustered,,alive
1171,69.0,0,480,,,,,,,,alive
1172,15.0,1,480,6,1,,,hs,random,,alive
1173,27.0,1,481,,,,,,,232,alive
1174,34.0,0,481,,,,,,,243,alive
1175,27.0,0,481,3,1,,,uv,random,,alive
1176,27.0,0,481,,,,,,,171,alive
1177,59.0,0,481,,,,,,,259,alive
1178,26.0,1,482,,,,,,,95,alive
1179,29.0,1,482,,,,,,,87,alive
1180,58.0,1,483,,,,,,,232,alive
1181,34.0,0,483,,,,,,,192,alive
1182,44.0,0,484,,,,,,,34,alive
1183,6.0,0,484,,,,,,,130,alive
1184,1.0,1,484,,,,,,,,alive
1185,50.0,1,485,,,,,,,,alive
1186,53.0,1,486,,,,,,,232,alive
1187,29.0,1,486,,,,,,,114,alive
1188,23.0,1,487,3,1,,,uv,random,,alive
1189,48.0,1,487,,,,,,,232,alive
1190,61.0,0,488,,,,,,,,alive
1191,34.0,1,488,5,,1,,uv,random,,alive
1192,66.0,0,488,,,,,,,286,alive
1193,21.0,0,488,3,1,,,uv,random,,alive
1194,41.0,0,489,,,,,,,180,alive
1195,12.0,1,489,2,1,,,ms,age_and_class_clustered,,alive
1196,5.0,1,489,0,1,,,pk,age_and_class_clustered,,alive
1197,37.0,1,490,,,,,,,48,alive
1198,36.0,0,490,,,,,,,243,alive
1199,50.0,1,491,,,,,,,163,alive
1200,21.0,0,491,,,,,,,193,alive
1201,54.0,1,491,,,,,,,81,alive
1202,27.0,1,491,3,1,,,uv,random,,alive
1203,41.0,0,492,,,,,,,232,alive
1204,35.0,1,492,,,,,,,61,alive
1205,15.0,0,492,6,1,,,hs,random,,alive
1206,40.0,0,492,,,,,,,,alive
1207,66.0,0,493,,,,,,,,alive
1208,73.0,1,493,,,,,,,243,alive
1209,36.0,1,494,,,,,,,34,alive
1210,1.0,0,494,,,,,,,,alive
1211,3.0,0,494,,,,,,,,alive
1212,2.0,0,494,,,,,,,,alive
1213,1.0,0,494,,,,,,,,alive
1214,3.0,1,494,,,,,,,,alive
1215,3.0,1,494,0,1,,,pk,age_and_class_clustered,,alive
1216,57.0,0,495,,,,,,,243,alive
1217,8.0,1,495,1,1,,,es,age_and_class_clustered,,alive
1218,27.0,0,495,,,,,,,243,alive
1219,31.0,1,496,,,,,,,257,alive
1220,5.0,0,496,0,1,,,pk,age_and_class_clustered,,alive
1221,47.0,1,497,,,,,,,24,alive
1222,56.0,1,498,,,,,,,243,alive
