uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
618,3.0,0,270,0,1,,,pk,age_and_class_clustered,,alive
619,38.0,0,271,,,,,,,81,alive
620,44.0,0,272,,,,,,,170,alive
621,19.0,1,273,2,1,,,uv,random,,alive
622,35.0,0,274,,,,,,,170,alive
623,9.0,0,274,1,1,,,es,age_and_class_clustered,,alive
624,9.0,1,274,1,1,,,es,age_and_class_clustered,,alive
625,39.0,0,274,,,,,,,146,alive
626,12.0,1,274,3,1,,,ms,age_and_class_clustered,,alive
627,61.0,1,275,,,,,,,,alive
628,57.0,0,276,,,,,,,116,alive
629,5.0,1,276,,,,,,,,alive
630,59.0,0,277,,,,,,,59,alive
631,1.0,1,277,,,,,,,,alive
632,55.0,1,277,,,,,,,264,alive
633,53.0,1,278,,,,,,,253,alive
634,46.0,0,278,,,,,,,170,alive
635,25.0,1,279,,,,,,,264,alive
636,57.0,0,279,,,,,,,,alive
637,29.0,0,280,,,,,,,264,alive
638,31.0,1,280,,,,,,,19,alive
639,9.0,0,280,1,1,,,es,age_and_class_clustered,,alive
640,33.0,1,281,,,,,,,227,alive
641,35.0,1,282,,,,,,,59,dead
642,32.0,1,282,,,,,,,56,alive
643,1.0,1,282,,,,,,,,alive
644,1.0,1,282,,,,,,,,alive
645,1.0,0,282,,,,,,,,alive
646,31.0,1,283,,,,,,,96,alive
647,9.0,0,283,1,1,,,es,age_and_class_clustered,,alive
648,12.0,0,283,3,1,,,ms,age_and_class_clustered,,alive
649,55.0,1,284,,,,,,,41,alive
650,30.0,0,284,,,,,,,170,alive
651,60.0,1,285,,,,,,,,alive
652,9.0,1,285,1,1,,,es,age_and_class_clustered,,alive
653,95.0,0,286,,,,,,,,alive
654,3.0,1,286,,,,,,,,alive
655,27.0,0,286,,,,,,,56,alive
656,42.0,1,287,,,,,,,56,alive
657,60.0,0,287,,,,,,,134,alive
658,61.0,1,287,,,,,,,264,alive
659,62.0,0,287,,,,,,,,alive
660,46.0,0,288,,,,,,,170,alive
661,77.0,1,289,,,,,,,,alive
662,82.0,0,290,,,,,,,,alive
663,3.0,0,290,,,,,,,,alive
664,29.0,1,291,,,,,,,142,alive
665,62.0,1,292,,,,,,,264,alive
666,7.0,1,292,1,1,,,es,age_and_class_clustered,,alive
667,24.0,0,293,4,1,,,uv,random,,alive
668,97.0,0,293,,,,,,,,alive
669,78.0,0,293,,,,,,,,alive
670,77.0,1,293,,,,,,,,alive
671,18.0,0,294,4,1,,,uv,random,,alive
672,72.0,1,295,,,,,,,,alive
673,37.0,1,296,,,,,,,208,alive
674,2.0,1,296,,,,,,,,alive
675,39.0,0,296,,,,,,,127,alive
676,38.0,1,296,,,,,,,127,alive
677,34.0,0,296,,,,,,,36,alive
678,36.0,0,297,,,,,,,170,alive
679,31.0,0,297,,,,,,,219,alive
680,15.0,0,297,5,1,,,hs,random,,alive
681,54.0,0,298,,,,,,,237,alive
682,33.0,1,299,,,,,,,264,alive
683,41.0,1,300,,,,,,,170,alive
684,52.0,0,301,,,,,,,170,alive
685,10.0,1,301,1,1,,,es,age_and_class_clustered,,alive
686,29.0,0,301,,,,,,,81,alive
687,21.0,1,301,2,1,,,uv,random,,alive
688,52.0,1,301,,,,,,,142,alive
689,52.0,0,302,,,,,,,6,alive
690,15.0,1,302,5,1,,,hs,random,,alive
691,83.0,0,303,,,,,,,,alive
692,16.0,1,303,5,1,,,hs,random,,alive
693,25.0,0,304,,,,,,,34,alive
694,1.0,0,304,,,,,,,,alive
695,57.0,1,304,,,,,,,,alive
696,46.0,1,305,,,,,,,56,alive
697,45.0,1,305,,,,,,,5,alive
698,43.0,1,305,,,,,,,,alive
699,12.0,1,305,3,1,,,ms,age_and_class_clustered,,alive
700,18.0,1,305,4,1,,,uv,random,,alive
701,53.0,1,306,,,,,,,5,alive
702,54.0,1,307,,,,,,,5,alive
703,46.0,0,307,,,,,,,,alive
704,50.0,1,307,,,,,,,58,alive
705,19.0,0,308,2,1,,,uv,random,,alive
706,55.0,1,309,,,,,,,264,alive
707,43.0,0,310,,,,,,,,alive
708,17.0,1,310,5,1,,,hs,random,,alive
709,4.0,0,310,0,1,,,pk,age_and_class_clustered,,alive
710,41.0,1,310,4,1,,,uv,random,,alive
711,33.0,1,311,4,1,,,uv,random,,alive
712,31.0,0,312,,,,,,,104,alive
713,32.0,0,312,,,,,,,,alive
714,33.0,1,312,,,,,,,95,alive
715,68.0,0,313,,,,,,,,alive
716,6.0,1,313,1,1,,,es,age_and_class_clustered,,alive
717,55.0,1,314,,,,,,,5,alive
718,25.0,0,314,,,,,,,5,alive
719,25.0,1,315,,,,,,,58,alive
720,25.0,0,316,5,,1,,hs,random,,alive
721,4.0,1,316,0,1,,,pk,age_and_class_clustered,,alive
722,12.0,0,316,3,1,,,ms,age_and_class_clustered,,alive
723,39.0,0,317,,,,,,,56,alive
724,4.0,1,317,,,,,,,,alive
725,1.0,0,317,,,,,,,,alive
726,34.0,0,317,,,,,,,170,alive
727,59.0,0,318,1,,1,,es,age_and_class_clustered,,alive
728,1.0,1,318,,,,,,,,alive
729,59.0,1,318,,,,,,,,alive
730,32.0,1,319,,,,,,,264,alive
731,56.0,0,320,,,,,,,253,alive
732,73.0,0,321,,,,,,,,alive
733,72.0,1,321,,,,,,,,alive
734,51.0,1,322,,,,,,,1,alive
735,34.0,1,322,4,1,,,uv,random,,alive
736,90.0,0,323,,,,,,,,alive
737,80.0,1,323,,,,,,,,alive
738,54.0,0,324,,,,,,,,alive
739,50.0,0,324,,,,,,,228,alive
740,7.0,0,324,1,1,,,es,age_and_class_clustered,,alive
741,29.0,1,325,,,,,,,264,alive
742,51.0,1,326,,,,,,,,alive
743,26.0,1,327,4,1,,,uv,random,,alive
744,38.0,0,328,,,,,,,194,alive
745,28.0,0,328,,,,,,,264,alive
746,36.0,1,328,4,1,,,uv,random,,alive
747,66.0,1,329,,,,,,,264,alive
748,48.0,1,330,,,,,,,56,alive
749,22.0,1,330,,,,,,,227,alive
750,34.0,1,331,,,,,,,264,alive
751,9.0,1,331,1,1,,,es,age_and_class_clustered,,alive
752,9.0,1,331,1,1,,,es,age_and_class_clustered,,alive
753,6.0,1,331,1,1,,,es,age_and_class_clustered,,alive
754,30.0,0,331,4,1,,,uv,random,,alive
755,54.0,1,332,,,,,,,170,alive
756,4.0,1,332,0,1,,,pk,age_and_class_clustered,,alive
757,13.0,0,332,3,1,,,ms,age_and_class_clustered,,alive
758,53.0,0,332,,,,,,,5,alive
759,24.0,0,332,4,1,,,uv,random,,alive
760,61.0,0,333,,,,,,,264,alive
761,11.0,0,333,3,1,,,ms,age_and_class_clustered,,alive
762,33.0,0,334,4,1,,,uv,random,,alive
763,30.0,1,334,,,,,,,206,alive
764,32.0,1,334,,,,,,,264,alive
765,12.0,1,334,3,1,,,ms,age_and_class_clustered,,alive
766,53.0,0,335,,,,,,,81,alive
767,10.0,0,335,1,1,,,es,age_and_class_clustered,,alive
768,54.0,1,335,,,,,,,258,alive
769,71.0,1,336,,,,,,,,alive
770,8.0,0,336,1,1,,,es,age_and_class_clustered,,alive
771,14.0,1,336,5,1,,,hs,random,,alive
772,43.0,1,337,,,,,,,58,alive
773,68.0,0,337,,,,,,,,alive
774,27.0,0,337,,,,,,,5,alive
775,71.0,0,337,,,,,,,,alive
776,28.0,0,338,4,1,,,uv,random,,alive
777,1.0,1,338,,,,,,,,alive
778,27.0,0,338,,,,,,,58,alive
779,46.0,1,339,,,,,,,170,alive
780,47.0,1,339,,,,,,,170,alive
781,53.0,0,339,,,,,,,,alive
782,24.0,1,339,,,,,,,56,alive
783,25.0,0,340,,,,,,,127,alive
784,27.0,1,340,2,1,,,uv,random,,alive
785,41.0,0,341,,,,,,,170,alive
786,12.0,0,341,3,1,,,ms,age_and_class_clustered,,alive
787,7.0,1,341,1,1,,,es,age_and_class_clustered,,alive
788,34.0,0,341,,,,,,,194,alive
789,11.0,1,341,3,1,,,ms,age_and_class_clustered,,alive
790,43.0,0,342,,,,,,,56,alive
791,44.0,0,342,,,,,,,5,alive
792,11.0,1,342,3,1,,,ms,age_and_class_clustered,,alive
793,35.0,1,342,,,,,,,236,alive
794,4.0,0,342,,,,,,,,alive
795,15.0,1,342,5,1,,,hs,random,,alive
796,72.0,1,343,,,,,,,264,alive
797,42.0,0,343,,,,,,,195,alive
798,49.0,1,343,,,,,,,19,alive
799,27.0,0,344,,,,,,,228,alive
800,28.0,1,344,,,,,,,5,alive
801,59.0,1,345,,,,,,,,alive
802,47.0,1,345,,,,,,,,alive
803,60.0,1,346,,,,,,,,alive
804,30.0,0,347,4,1,,,uv,random,,alive
805,41.0,1,347,4,1,,,uv,random,,alive
806,2.0,1,347,,,,,,,,alive
807,40.0,1,347,,,,,,,,alive
808,74.0,1,348,,,,,,,,alive
809,73.0,0,348,,,,,,,,alive
810,44.0,1,348,,,,,,,194,alive
811,28.0,1,349,,,,,,,170,alive
812,16.0,1,349,,,,,,,56,alive
813,31.0,0,349,1,,1,,es,age_and_class_clustered,,alive
814,39.0,0,350,4,1,,,uv,random,,alive
815,71.0,1,350,,,,,,,,alive
816,49.0,0,350,,,,,,,56,alive
817,16.0,1,350,5,1,,,hs,random,,alive
818,38.0,0,350,,,,,,,170,alive
819,69.0,1,351,,,,,,,264,alive
820,65.0,0,351,,,,,,,,alive
821,46.0,1,352,,,,,,,19,alive
822,52.0,0,353,,,,,,,5,alive
823,54.0,1,353,,,,,,,264,alive
824,40.0,1,354,,,,,,,19,alive
825,38.0,1,355,,,,,,,,alive
826,9.0,1,355,1,1,,,es,age_and_class_clustered,,alive
827,22.0,1,355,2,1,,,uv,random,,alive
828,39.0,0,355,,,,,,,121,alive
829,16.0,0,355,5,1,,,hs,random,,alive
830,55.0,1,356,,,,,,,,alive
831,8.0,0,356,1,1,,,es,age_and_class_clustered,,alive
832,18.0,1,357,4,1,,,uv,random,,alive
833,41.0,0,358,,,,,,,160,alive
834,13.0,1,358,3,1,,,ms,age_and_class_clustered,,alive
835,13.0,0,358,3,1,,,ms,age_and_class_clustered,,alive
836,7.0,1,358,1,1,,,es,age_and_class_clustered,,alive
837,27.0,1,359,,,,,,,58,alive
838,60.0,0,360,,,,,,,,alive
839,37.0,1,361,,,,,,,,alive
840,1.0,0,361,,,,,,,,alive
841,6.0,0,361,1,1,,,es,age_and_class_clustered,,alive
842,37.0,0,361,,,,,,,164,alive
843,91.0,1,362,,,,,,,,alive
844,14.0,1,362,5,1,,,hs,random,,alive
845,18.0,0,363,,,,,,,32,alive
846,48.0,0,364,,,,,,,,alive
847,21.0,1,364,,,,,,,139,alive
848,17.0,1,364,5,1,,,hs,random,,alive
849,19.0,1,365,4,1,,,uv,random,,alive
850,68.0,0,366,,,,,,,,alive
851,32.0,1,366,4,1,,,uv,random,,alive
852,37.0,1,367,,,,,,,16,alive
853,0.5,0,367,,,,,,,,newborn
854,54.0,1,368,,,,,,,59,alive
855,28.0,1,368,,,,,,,263,alive
856,16.0,1,368,5,1,,,hs,random,,alive
857,17.0,1,368,5,1,,,hs,random,,alive
858,21.0,1,369,2,1,,,uv,random,,alive
859,61.0,1,370,,,,,,,,alive
860,45.0,1,370,,,,,,,,alive
861,1.0,0,370,,,,,,,,alive
862,43.0,0,371,,,,,,,170,alive
863,59.0,0,372,,,,,,,264,alive
864,28.0,1,372,,,,,,,184,alive
865,24.0,1,373,4,1,,,uv,random,,alive
866,52.0,1,373,,,,,,,,alive
867,50.0,1,373,,,,,,,117,alive
868,31.0,1,374,,,,,,,,alive
869,41.0,1,375,,,,,,,170,alive
870,56.0,0,376,,,,,,,172,alive
871,55.0,0,376,,,,,,,,alive
872,59.0,0,377,,,,,,,129,alive
873,6.0,0,377,1,1,,,es,age_and_class_clustered,,alive
874,34.0,0,378,,,,,,,81,alive
875,6.0,1,378,1,1,,,es,age_and_class_clustered,,alive
876,61.0,1,378,,,,,,,264,dead
877,21.0,1,379,,,,,,,152,alive
878,46.0,1,379,4,1,,,uv,random,,alive
879,0.1,1,379,,,,,,,,newborn
880,45.0,0,380,,,,,,,225,alive
881,52.0,0,380,,,,,,,,alive
882,7.0,0,380,1,1,,,es,age_and_class_clustered,,alive
883,75.0,0,381,,,,,,,,alive
884,99.0,1,381,,,,,,,,alive
885,55.0,1,382,,,,,,,,alive
886,27.0,0,383,2,1,,,uv,random,,alive
887,29.0,0,383,,,,,,,56,alive
888,28.0,0,383,,,,,,,227,alive
889,62.0,0,384,,,,,,,26,alive
890,63.0,1,384,,,,,,,,alive
891,56.0,0,384,,,,,,,13,alive
892,6.0,1,384,1,1,,,es,age_and_class_clustered,,alive
893,65.0,1,385,,,,,,,,alive
894,33.0,1,386,,,,,,,147,alive
895,12.0,1,386,3,1,,,ms,age_and_class_clustered,,alive
896,69.0,1,387,,,,,,,264,alive
897,69.0,1,387,,,,,,,,alive
898,37.0,1,388,,,,,,,177,alive
899,1.0,1,388,,,,,,,,alive
900,61.0,0,389,,,,,,,264,alive
901,49.0,1,390,,,,,,,58,alive
902,23.0,0,390,4,1,,,uv,random,,alive
903,10.0,1,390,1,1,,,es,age_and_class_clustered,,alive
904,1.0,1,390,,,,,,,,alive
905,56.0,1,391,,,,,,,75,alive
906,17.0,1,391,5,1,,,hs,random,,alive
907,50.0,0,392,,,,,,,170,alive
908,28.0,0,392,,,,,,,5,alive
909,29.0,1,392,,,,,,,236,alive
910,26.0,1,392,4,1,,,uv,random,,alive
911,55.0,1,393,,,,,,,81,alive
912,61.0,0,393,,,,,,,,alive
913,48.0,1,394,,,,,,,56,alive
914,3.0,0,394,,,,,,,,alive
915,67.0,0,395,,,,,,,,alive
916,61.0,1,395,,,,,,,,alive
917,41.0,1,396,,,,,,,2,alive
918,4.0,0,396,,,,,,,,alive
919,1.0,1,396,,,,,,,,alive
920,29.0,1,397,,,,,,,6,alive
921,26.0,1,397,,,,,,,34,alive
922,33.0,0,397,,,,,,,163,alive
923,32.0,0,398,,,,,,,256,alive
924,13.0,1,398,3,1,,,ms,age_and_class_clustered,,alive
925,7.0,0,398,,,,,,,,alive
926,34.0,0,398,,,,,,,194,alive
927,35.0,0,399,,,,,,,146,alive
928,1.0,0,399,,,,,,,,alive
929,0.1,1,399,,,,,,,,newborn
930,57.0,0,400,,,,,,,140,alive
931,18.0,1,400,4,1,,,uv,random,,alive
932,33.0,1,400,,,,,,,,alive
933,29.0,1,401,,,,,,,64,alive
934,26.0,1,401,,,,,,,194,alive
935,25.0,1,401,,,,,,,58,alive
936,27.0,0,401,,,,,,,19,alive
937,33.0,0,402,,,,,,,225,alive
938,9.0,0,402,,,,,,,,alive
939,72.0,1,403,,,,,,,,alive
940,35.0,1,403,,,,,,,194,alive
941,40.0,1,404,,,,,,,45,alive
942,1.0,1,404,,,,,,,,alive
943,63.0,0,404,,,,,,,264,alive
944,88.0,0,405,,,,,,,,alive
945,23.0,0,405,4,1,,,uv,random,,alive
946,37.0,0,406,,,,,,,19,alive
947,14.0,0,406,5,1,,,hs,random,,alive
948,41.0,0,406,,,,,,,170,alive
949,39.0,1,407,,,,,,,170,alive
950,13.0,1,407,3,1,,,ms,age_and_class_clustered,,alive
951,12.0,1,407,3,1,,,ms,age_and_class_clustered,,alive
952,13.0,0,407,3,1,,,ms,age_and_class_clustered,,alive
953,0.9,0,407,,,,,,,,newborn
954,75.0,0,408,,,,,,,,alive
955,70.0,0,409,,,,,,,,alive
956,32.0,1,409,4,1,,,uv,random,,alive
957,37.0,0,410,,,,,,,194,alive
958,30.0,1,411,4,1,,,uv,random,,alive
959,62.0,0,412,,,,,,,264,alive
960,60.0,1,412,,,,,,,264,alive
961,42.0,1,413,,,,,,,129,alive
962,16.0,1,413,5,1,,,hs,random,,alive
963,45.0,0,414,,,,,,,86,alive
964,12.0,0,414,3,1,,,ms,age_and_class_clustered,,alive
965,28.0,1,414,,,,,,,264,alive
966,25.0,1,415,,,,,,,179,alive
967,46.0,0,416,,,,,,,5,alive
968,23.0,1,416,,,,,,,188,alive
969,23.0,1,416,,,,,,,141,alive
970,34.0,1,417,,,,,,,185,alive
971,4.0,1,417,0,1,,,pk,age_and_class_clustered,,alive
972,22.0,1,418,,,,,,,242,alive
973,27.0,1,419,,,,,,,170,alive
974,20.0,1,419,2,1,,,uv,random,,alive
975,61.0,1,419,,,,,,,261,alive
976,60.0,0,420,,,,,,,170,alive
977,15.0,1,420,5,1,,,hs,random,,alive
978,2.0,1,420,,,,,,,,alive
979,3.0,0,420,0,1,,,pk,age_and_class_clustered,,alive
980,50.0,0,421,,,,,,,152,alive
981,77.0,0,421,,,,,,,,alive
982,63.0,0,421,,,,,,,,alive
983,60.0,0,421,,,,,,,264,alive
984,69.0,0,422,,,,,,,,dead
985,71.0,1,422,,,,,,,,alive
986,59.0,1,423,,,,,,,264,alive
987,4.0,1,423,,,,,,,,alive
988,67.0,1,424,,,,,,,,alive
989,0.4,1,424,,,,,,,,newborn
990,65.0,0,425,,,,,,,264,alive
991,11.0,1,425,3,1,,,ms,age_and_class_clustered,,alive
992,1.0,1,425,,,,,,,,alive
993,66.0,1,426,,,,,,,,alive
994,39.0,1,426,,,,,,,19,alive
995,50.0,0,427,,,,,,,,alive
996,37.0,1,428,,,,,,,215,alive
997,10.0,0,428,1,1,,,es,age_and_class_clustered,,alive
998,46.0,0,428,,,,,,,132,alive
999,10.0,0,428,1,1,,,es,age_and_class_clustered,,alive
1000,40.0,1,429,,,,,,,56,alive
1001,10.0,1,429,1,1,,,es,age_and_class_clustered,,alive
1002,67.0,0,429,,,,,,,264,alive
1003,10.0,0,429,1,1,,,es,age_and_class_clustered,,alive
1004,34.0,1,429,,,,,,,170,alive
1005,11.0,1,429,3,1,,,ms,age_and_class_clustered,,alive
1006,11.0,0,429,3,1,,,ms,age_and_class_clustered,,alive
1007,51.0,0,430,,,,,,,5,alive
1008,21.0,1,430,,,,,,,81,alive
1009,55.0,0,431,,,,,,,117,alive
1010,56.0,1,431,,,,,,,,alive
1011,76.0,0,432,,,,,,,,dead
1012,22.0,1,432,,,,,,,35,alive
1013,42.0,0,433,,,,,,,182,alive
1014,16.0,1,433,5,1,,,hs,random,,alive
1015,40.0,0,433,,,,,,,194,alive
1016,1.0,0,433,,,,,,,,alive
1017,41.0,1,434,,,,,,,72,alive
1018,52.0,0,435,,,,,,,227,alive
1019,4.0,1,435,,,,,,,,alive
1020,1.0,1,435,,,,,,,,alive
1021,56.0,1,435,,,,,,,5,alive
1022,3.0,1,435,0,1,,,pk,age_and_class_clustered,,alive
1023,40.0,0,436,,,,,,,170,alive
1024,6.0,1,436,1,1,,,es,age_and_class_clustered,,alive
1025,13.0,1,436,3,1,,,ms,age_and_class_clustered,,alive
1026,15.0,0,436,5,1,,,hs,random,,alive
1027,32.0,0,437,4,1,,,uv,random,,alive
1028,0.5,0,437,,,,,,,,newborn
1029,4.0,1,437,,,,,,,,alive
1030,30.0,1,437,,,,,,,264,alive
1031,66.0,1,438,,,,,,,264,alive
1032,25.0,0,438,,,,,,,,alive
1033,34.0,1,439,4,,1,,uv,random,,alive
1034,1.0,1,439,,,,,,,,alive
1035,28.0,0,439,3,,1,,ms,age_and_class_clustered,,alive
1036,32.0,1,439,,,,,,,138,alive
1037,10.0,0,439,1,1,,,es,age_and_class_clustered,,alive
1038,66.0,0,440,,,,,,,,alive
1039,20.0,1,440,,,,,,,127,alive
1040,67.0,0,441,,,,,,,,dead
1041,62.0,1,441,,,,,,,,alive
1042,45.0,0,442,,,,,,,,alive
1043,46.0,1,442,,,,,,,113,alive
1044,69.0,0,443,,,,,,,,alive
1045,33.0,1,443,,,,,,,194,alive
1046,31.0,0,444,2,1,,,uv,random,,alive
1047,34.0,1,444,,,,,,,170,alive
1048,31.0,1,444,,,,,,,225,alive
1049,28.0,0,444,,,,,,,264,alive
1050,44.0,1,445,,,,,,,170,alive
1051,24.0,1,445,,,,,,,182,alive
1052,74.0,0,445,,,,,,,,alive
1053,43.0,0,445,,,,,,,117,alive
1054,50.0,0,446,,,,,,,,alive
1055,53.0,1,446,,,,,,,236,alive
1056,4.0,0,446,0,1,,,pk,age_and_class_clustered,,alive
1057,37.0,1,447,,,,,,,,alive
1058,6.0,0,447,1,1,,,es,age_and_class_clustered,,alive
1059,35.0,1,447,,,,,,,,alive
1060,83.0,1,448,,,,,,,,alive
1061,76.0,1,448,,,,,,,,alive
1062,25.0,1,449,,,,,,,6,alive
1063,60.0,1,450,,,,,,,264,alive
1064,5.0,1,450,0,1,,,pk,age_and_class_clustered,,alive
1065,39.0,0,450,4,1,,,uv,random,,alive
1066,67.0,0,451,,,,,,,,alive
1067,63.0,1,451,,,,,,,,alive
1068,71.0,1,452,,,,,,,,alive
1069,53.0,0,453,,,,,,,170,alive
1070,59.0,0,453,,,,,,,156,alive
1071,20.0,0,453,2,1,,,uv,random,,alive
1072,23.0,1,453,,,,,,,58,alive
1073,29.0,1,453,,,,,,,179,alive
1074,29.0,0,453,,,,,,,194,alive
1075,70.0,0,454,,,,,,,,alive
1076,26.0,0,454,,,,,,,5,alive
1077,63.0,0,455,,,,,,,,alive
1078,54.0,0,456,,,,,,,35,alive
1079,42.0,0,457,,,,,,,56,alive
1080,44.0,0,458,,,,,,,56,alive
1081,31.0,1,459,,,,,,,69,alive
1082,30.0,0,460,,,,,,,77,alive
1083,3.0,1,460,0,1,,,pk,age_and_class_clustered,,alive
1084,7.0,1,460,1,1,,,es,age_and_class_clustered,,alive
1085,51.0,1,461,,,,,,,155,alive
1086,47.0,0,461,,,,,,,170,alive
1087,76.0,0,462,,,,,,,,alive
1088,8.0,0,462,1,1,,,es,age_and_class_clustered,,alive
1089,40.0,0,462,,,,,,,56,alive
1090,70.0,0,463,,,,,,,264,alive
1091,65.0,1,463,,,,,,,,alive
1092,63.0,0,464,,,,,,,30,alive
1093,36.0,1,465,,,,,,,170,alive
1094,44.0,1,465,,,,,,,135,alive
1095,52.0,0,466,,,,,,,,alive
1096,74.0,1,467,,,,,,,264,alive
1097,27.0,0,467,,,,,,,264,alive
1098,34.0,0,468,,,,,,,129,alive
1099,34.0,0,468,,,,,,,201,alive
1100,45.0,1,469,,,,,,,19,alive
1101,16.0,1,469,5,1,,,hs,random,,alive
1102,67.0,1,470,,,,,,,,alive
1103,68.0,0,470,,,,,,,,alive
1104,68.0,1,471,,,,,,,264,alive
1105,66.0,0,471,,,,,,,,alive
1106,31.0,0,472,,,,,,,170,alive
1107,30.0,0,472,,,,,,,207,alive
1108,1.0,1,472,,,,,,,,alive
1109,54.0,0,473,,,,,,,72,alive
1110,29.0,1,474,,,,,,,170,alive
1111,45.0,1,475,,,,,,,34,alive
1112,29.0,1,475,,,,,,,170,alive
1113,55.0,0,475,,,,,,,233,alive
1114,38.0,0,476,,,,,,,142,alive
1115,36.0,1,477,,,,,,,149,alive
1116,4.0,0,477,,,,,,,,alive
1117,3.0,0,477,0,1,,,pk,age_and_class_clustered,,alive
1118,68.0,1,478,,,,,,,,alive
1119,63.0,0,478,,,,,,,196,alive
1120,45.0,1,479,,,,,,,,alive
1121,47.0,1,479,,,,,,,66,alive
1122,13.0,0,479,3,1,,,ms,age_and_class_clustered,,alive
1123,12.0,1,479,3,1,,,ms,age_and_class_clustered,,alive
1124,12.0,0,479,3,1,,,ms,age_and_class_clustered,,alive
1125,35.0,0,480,,,,,,,170,alive
1126,41.0,0,480,,,,,,,221,alive
1127,36.0,0,480,,,,,,,148,alive
1128,28.0,0,481,,,,,,,228,alive
1129,3.0,0,481,,,,,,,,alive
1130,31.0,1,482,,,,,,,264,alive
1131,2.0,1,482,,,,,,,,alive
1132,0.1,1,482,,,,,,,,newborn
1133,0.6,1,482,,,,,,,,newborn
1134,57.0,1,483,,,,,,,,alive
1135,19.0,0,483,,,,,,,5,alive
1136,6.0,1,483,1,1,,,es,age_and_class_clustered,,alive
1137,19.0,1,483,4,1,,,uv,random,,alive
1138,58.0,1,483,,,,,,,264,alive
1139,61.0,1,484,,,,,,,264,alive
1140,55.0,0,484,,,,,,,,alive
1141,66.0,1,485,,,,,,,,alive
1142,69.0,0,485,,,,,,,264,alive
1143,69.0,1,486,,,,,,,,dead
1144,34.0,0,486,,,,,,,236,alive
1145,46.0,0,487,,,,,,,144,alive
1146,28.0,1,487,,,,,,,5,alive
1147,44.0,1,488,,,,,,,170,alive
1148,39.0,1,488,,,,,,,127,alive
1149,16.0,1,488,5,1,,,hs,random,,alive
1150,41.0,0,488,,,,,,,170,alive
1151,52.0,1,489,,,,,,,170,alive
1152,54.0,1,490,,,,,,,,alive
1153,37.0,1,491,,,,,,,81,alive
1154,5.0,1,491,0,1,,,pk,age_and_class_clustered,,alive
1155,14.0,1,491,5,1,,,hs,random,,alive
1156,4.0,1,491,0,1,,,pk,age_and_class_clustered,,alive
1157,46.0,1,492,,,,,,,5,alive
1158,14.0,0,492,5,1,,,hs,random,,alive
1159,15.0,1,492,5,1,,,hs,random,,alive
1160,11.0,0,492,3,1,,,ms,age_and_class_clustered,,alive
1161,18.0,1,493,4,1,,,uv,random,,alive
1162,52.0,1,494,,,,,,,170,alive
1163,29.0,1,495,,,,,,,214,alive
1164,30.0,0,496,,,,,,,170,alive
1165,8.0,1,496,1,1,,,es,age_and_class_clustered,,alive
1166,47.0,0,497,,,,,,,170,alive
1167,19.0,1,497,4,1,,,uv,random,,alive
1168,6.0,1,497,1,1,,,es,age_and_class_clustered,,alive
1169,5.0,0,497,0,1,,,pk,age_and_class_clustered,,alive
1170,24.0,0,498,,,,,,,56,alive
1171,32.0,1,499,,,,,,,,alive
1172,9.0,1,499,1,1,,,es,age_and_class_clustered,,alive
1173,35.0,1,500,,,,,,,5,alive
1174,38.0,1,500,,,,,,,170,alive
1175,22.0,0,501,2,1,,,uv,random,,alive
1176,22.0,0,501,4,1,,,uv,random,,alive
1177,17.0,1,501,5,1,,,hs,random,,alive
1178,55.0,0,502,,,,,,,264,alive
1179,9.0,0,502,1,1,,,es,age_and_class_clustered,,alive
1180,16.0,1,502,5,1,,,hs,random,,alive
1181,50.0,0,503,,,,,,,,alive
1182,27.0,1,503,,,,,,,58,alive
1183,20.0,1,503,,,,,,,129,alive
1184,40.0,0,503,,,,,,,46,alive
1185,29.0,0,503,4,1,,,uv,random,,alive
1186,27.0,0,504,,,,,,,5,alive
1187,35.0,0,504,,,,,,,170,alive
1188,38.0,0,505,5,,,1,hs,random,,alive
1189,88.0,1,506,,,,,,,,alive
1190,34.0,1,507,,,,,,,264,alive
1191,37.0,1,508,4,1,,,uv,random,,alive
1192,20.0,1,509,,,,,,,170,alive
1193,51.0,0,509,,,,,,,59,alive
1194,25.0,1,509,,,,,,,264,alive
1195,27.0,1,510,,,,,,,264,alive
1196,22.0,0,511,,,,,,,194,alive
1197,52.0,0,511,,,,,,,149,alive
1198,19.0,1,511,4,1,,,uv,random,,alive
1199,56.0,0,512,,,,,,,,alive
1200,55.0,1,512,,,,,,,111,alive
1201,85.0,1,513,,,,,,,,dead
1202,70.0,0,514,,,,,,,,alive
1203,38.0,1,514,,,,,,,141,alive
1204,61.0,0,515,,,,,,,5,alive
1205,68.0,0,515,,,,,,,264,alive
1206,41.0,0,516,,,,,,,170,alive
1207,42.0,0,517,,,,,,,154,alive
1208,77.0,1,518,,,,,,,,alive
1209,55.0,0,519,,,,,,,,alive
1210,26.0,1,519,,,,,,,122,alive
1211,20.0,1,520,2,1,,,uv,random,,alive
1212,32.0,0,521,,,,,,,152,alive
1213,4.0,1,521,0,1,,,pk,age_and_class_clustered,,alive
1214,33.0,1,521,,,,,,,248,alive
1215,31.0,0,521,,,,,,,235,alive
1216,26.0,0,521,,,,,,,179,alive
1217,2.0,0,521,,,,,,,,alive
1218,28.0,1,521,,,,,,,,alive
