uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
610,60.0,1,261,,,,,,,233,alive
611,64.0,1,261,,,,,,,17,alive
612,30.0,0,262,,,,,,,209,alive
613,3.0,1,262,3,1,,,pk,age_and_class_clustered,,alive
614,8.0,0,262,1,1,,,es,age_and_class_clustered,,alive
615,3.0,1,262,,,,,,,,alive
616,23.0,1,263,,,,,,,101,alive
617,20.0,0,263,,,,,,,58,alive
618,70.0,1,264,,,,,,,,alive
619,66.0,0,264,,,,,,,,alive
620,59.0,0,265,,,,,,,,alive
621,43.0,0,265,,,,,,,127,alive
622,54.0,0,266,,,,,,,209,alive
623,10.0,1,266,1,1,,,es,age_and_class_clustered,,alive
624,82.0,1,267,,,,,,,,alive
625,42.0,0,268,,,,,,,10,alive
626,48.0,1,268,,,,,,,42,alive
627,94.0,0,269,,,,,,,,alive
628,11.0,0,269,5,1,,,ms,age_and_class_clustered,,alive
629,11.0,0,269,5,1,,,ms,age_and_class_clustered,,alive
630,18.0,0,270,0,1,,,uv,random,,alive
631,51.0,1,271,,,,,,,108,alive
632,48.0,0,271,,,,,,,93,alive
633,14.0,1,271,2,1,,,hs,random,,alive
634,70.0,0,272,,,,,,,,alive
635,72.0,0,272,,,,,,,,alive
636,65.0,1,273,,,,,,,,alive
637,57.0,0,273,,,,,,,,alive
638,51.0,0,273,,,,,,,127,alive
639,60.0,0,274,,,,,,,,alive
640,56.0,0,274,,,,,,,232,alive
641,59.0,0,274,,,,,,,42,alive
642,61.0,1,274,,,,,,,269,alive
643,42.0,1,275,,,,,,,154,alive
644,30.0,1,275,,,,,,,42,alive
645,47.0,0,276,,,,,,,85,alive
646,14.0,0,276,2,1,,,hs,random,,alive
647,46.0,0,276,,,,,,,154,alive
648,31.0,0,277,,,,,,,101,alive
649,4.0,1,277,,,,,,,,alive
650,68.0,1,277,,,,,,,,alive
651,92.0,1,278,,,,,,,227,alive
652,28.0,1,279,,,,,,,89,alive
653,1.0,0,279,,,,,,,,alive
654,25.0,1,279,,,,,,,209,alive
655,67.0,1,280,,,,,,,275,alive
656,7.0,0,280,1,1,,,es,age_and_class_clustered,,alive
657,63.0,0,281,,,,,,,217,alive
658,4.0,1,281,3,1,,,pk,age_and_class_clustered,,alive
659,50.0,1,282,,,,,,,,alive
660,53.0,0,282,,,,,,,,alive
661,45.0,0,283,,,,,,,99,alive
662,48.0,1,283,,,,,,,64,alive
663,21.0,1,283,,,,,,,96,alive
664,36.0,0,284,,,,,,,188,alive
665,33.0,1,285,0,,1,,uv,random,,alive
666,49.0,0,286,,,,,,,137,alive
667,82.0,0,287,,,,,,,,alive
668,35.0,1,288,,,,,,,,alive
669,64.0,0,288,,,,,,,261,alive
670,60.0,0,288,,,,,,,,alive
671,86.0,0,288,,,,,,,,alive
672,45.0,0,289,,,,,,,49,alive
673,52.0,0,289,,,,,,,213,alive
674,47.0,1,290,,,,,,,102,alive
675,22.0,0,290,0,1,,,uv,random,,alive
676,17.0,1,290,2,1,,,hs,random,,alive
677,44.0,0,291,,,,,,,41,alive
678,44.0,1,291,,,,,,,108,alive
679,42.0,1,291,0,1,,,uv,random,,alive
680,65.0,0,292,,,,,,,,alive
681,20.0,1,292,0,1,,,uv,random,,alive
682,43.0,1,293,,,,,,,147,alive
683,15.0,1,293,2,1,,,hs,random,,alive
684,35.0,0,294,,,,,,,,alive
685,30.0,1,294,,,,,,,154,alive
686,27.0,1,294,,,,,,,214,alive
687,57.0,1,294,,,,,,,221,alive
688,36.0,0,295,,,,,,,209,alive
689,46.0,0,296,,,,,,,,alive
690,12.0,0,296,5,1,,,ms,age_and_class_clustered,,alive
691,15.0,1,296,2,1,,,hs,random,,alive
692,40.0,0,296,3,,1,,pk,age_and_class_clustered,,alive
693,20.0,0,296,,,,,,,6,alive
694,41.0,1,297,,,,,,,49,alive
695,23.0,0,297,,,,,,,77,alive
696,42.0,0,298,,,,,,,41,alive
697,3.0,1,298,3,1,,,pk,age_and_class_clustered,,alive
698,8.0,1,298,1,1,,,es,age_and_class_clustered,,alive
699,34.0,0,298,,,,,,,,alive
700,6.0,0,298,1,1,,,es,age_and_class_clustered,,alive
701,8.0,0,298,1,1,,,es,age_and_class_clustered,,alive
702,57.0,0,299,,,,,,,257,alive
703,51.0,0,300,,,,,,,108,alive
704,34.0,0,301,,,,,,,101,alive
705,60.0,1,301,,,,,,,243,alive
706,64.0,0,301,,,,,,,,alive
707,60.0,0,301,,,,,,,269,alive
708,24.0,0,302,,,,,,,6,alive
709,30.0,0,302,,,,,,,,alive
710,82.0,0,302,,,,,,,,alive
711,68.0,1,303,,,,,,,255,alive
712,66.0,1,303,,,,,,,,alive
713,40.0,0,304,,,,,,,109,alive
714,44.0,0,305,,,,,,,,alive
715,35.0,0,305,,,,,,,108,alive
716,2.0,0,305,,,,,,,,alive
717,13.0,1,305,5,1,,,ms,age_and_class_clustered,,alive
718,46.0,0,305,,,,,,,75,alive
719,41.0,0,306,,,,,,,42,alive
720,27.0,0,307,,,,,,,49,alive
721,40.0,0,308,,,,,,,108,alive
722,26.0,1,309,,,,,,,209,alive
723,40.0,1,310,,,,,,,,alive
724,4.0,1,310,,,,,,,,alive
725,1.0,1,310,,,,,,,,alive
726,14.0,0,310,2,1,,,hs,random,,alive
727,71.0,0,311,,,,,,,,dead
728,7.0,1,311,1,1,,,es,age_and_class_clustered,,alive
729,22.0,0,311,0,1,,,uv,random,,alive
730,34.0,0,312,,,,,,,118,alive
731,66.0,1,313,,,,,,,,alive
732,11.0,0,313,5,1,,,ms,age_and_class_clustered,,alive
733,30.0,1,314,,,,,,,42,alive
734,31.0,0,314,0,1,,,uv,random,,alive
735,40.0,0,314,,,,,,,23,alive
736,7.0,1,314,1,1,,,es,age_and_class_clustered,,alive
737,50.0,1,315,,,,,,,243,alive
738,29.0,0,316,,,,,,,121,alive
739,25.0,0,316,,,,,,,121,alive
740,37.0,0,317,,,,,,,108,alive
741,39.0,1,317,,,,,,,49,alive
742,77.0,0,318,,,,,,,,alive
743,92.0,1,318,,,,,,,,alive
744,42.0,1,319,,,,,,,106,alive
745,71.0,1,320,,,,,,,,alive
746,15.0,1,320,2,1,,,hs,random,,alive
747,40.0,1,321,,,,,,,,alive
748,44.0,1,322,,,,,,,108,alive
749,6.0,1,322,1,1,,,es,age_and_class_clustered,,alive
750,38.0,1,322,,,,,,,,alive
751,50.0,1,323,,,,,,,,alive
752,28.0,0,323,0,1,,,uv,random,,alive
753,16.0,0,323,2,1,,,hs,random,,alive
754,38.0,0,323,,,,,,,121,alive
755,92.0,1,324,,,,,,,,alive
756,49.0,0,324,,,,,,,42,alive
757,73.0,1,325,,,,,,,,alive
758,65.0,0,326,,,,,,,,alive
759,36.0,1,326,,,,,,,174,alive
760,70.0,0,327,,,,,,,,alive
761,48.0,1,327,,,,,,,104,alive
762,75.0,1,328,,,,,,,,alive
763,86.0,0,328,,,,,,,,dead
764,44.0,0,329,,,,,,,75,alive
765,27.0,0,330,0,1,,,uv,random,,alive
766,26.0,0,330,,,,,,,108,alive
767,28.0,1,330,,,,,,,108,alive
768,67.0,1,331,,,,,,,,alive
769,73.0,1,332,,,,,,,281,alive
770,71.0,0,332,,,,,,,281,alive
771,62.0,1,333,,,,,,,174,alive
772,33.0,1,334,,,,,,,121,alive
773,28.0,0,334,,,,,,,,alive
774,33.0,1,335,,,,,,,118,alive
775,4.0,0,335,,,,,,,,alive
776,9.0,0,335,1,1,,,es,age_and_class_clustered,,alive
777,62.0,1,336,1,,1,,es,age_and_class_clustered,,alive
778,61.0,0,336,,,,,,,271,alive
779,45.0,0,337,,,,,,,,alive
780,55.0,0,337,,,,,,,,alive
781,27.0,0,337,,,,,,,221,alive
782,27.0,0,337,,,,,,,108,alive
783,60.0,0,338,,,,,,,,alive
784,70.0,0,338,,,,,,,,alive
785,53.0,0,339,,,,,,,48,alive
786,64.0,0,340,,,,,,,,alive
787,81.0,0,341,,,,,,,,alive
788,20.0,1,341,0,1,,,uv,random,,alive
789,65.0,1,342,,,,,,,,alive
790,44.0,0,342,,,,,,,80,alive
791,47.0,0,343,,,,,,,96,alive
792,27.0,1,344,,,,,,,103,alive
793,60.0,0,345,,,,,,,,alive
794,15.0,1,345,2,1,,,hs,random,,alive
795,18.0,0,346,,,,,,,42,alive
796,45.0,0,347,,,,,,,42,alive
797,24.0,0,347,,,,,,,209,alive
798,33.0,0,348,,,,,,,243,alive
799,24.0,1,348,,,,,,,46,alive
800,29.0,1,348,,,,,,,108,alive
801,42.0,0,349,,,,,,,148,alive
802,12.0,1,349,5,1,,,ms,age_and_class_clustered,,alive
803,7.0,1,349,1,1,,,es,age_and_class_clustered,,alive
804,56.0,1,350,,,,,,,,alive
805,50.0,0,350,2,,1,,hs,random,,alive
806,19.0,1,351,0,1,,,uv,random,,alive
807,49.0,1,352,,,,,,,49,alive
808,51.0,1,353,,,,,,,231,alive
809,7.0,1,353,1,1,,,es,age_and_class_clustered,,alive
810,10.0,1,353,1,1,,,es,age_and_class_clustered,,alive
811,69.0,0,354,,,,,,,,dead
812,30.0,0,354,1,,,1,es,age_and_class_clustered,,alive
813,54.0,1,355,,,,,,,,alive
814,53.0,1,356,,,,,,,108,alive
815,7.0,1,356,1,1,,,es,age_and_class_clustered,,alive
816,53.0,1,356,4,,,1,uv,random,,alive
817,30.0,0,357,,,,,,,209,alive
818,69.0,0,358,,,,,,,,alive
819,11.0,0,358,5,1,,,ms,age_and_class_clustered,,alive
820,43.0,0,359,,,,,,,49,alive
821,30.0,1,359,1,,1,,es,age_and_class_clustered,,alive
822,33.0,1,359,,,,,,,154,alive
823,75.0,1,359,,,,,,,,alive
824,57.0,0,359,,,,,,,243,alive
825,45.0,1,360,,,,,,,42,alive
826,46.0,1,361,,,,,,,118,alive
827,21.0,0,362,,,,,,,108,alive
828,61.0,1,363,,,,,,,,alive
829,8.0,1,363,1,1,,,es,age_and_class_clustered,,alive
830,68.0,1,364,,,,,,,,alive
831,16.0,0,364,2,1,,,hs,random,,alive
832,73.0,1,365,,,,,,,128,alive
833,17.0,0,365,,,,,,,41,alive
834,48.0,1,366,,,,,,,23,alive
835,23.0,0,367,,,,,,,114,alive
836,24.0,0,367,0,1,,,uv,random,,alive
837,71.0,0,368,,,,,,,260,alive
838,73.0,0,368,,,,,,,,alive
839,58.0,1,369,,,,,,,,alive
840,29.0,0,369,0,1,,,uv,random,,alive
841,37.0,1,370,,,,,,,221,alive
842,53.0,0,371,,,,,,,232,alive
843,26.0,0,371,0,1,,,uv,random,,alive
844,54.0,0,372,,,,,,,47,alive
845,52.0,1,373,,,,,,,15,alive
846,53.0,1,374,,,,,,,209,alive
847,63.0,1,375,,,,,,,101,alive
848,64.0,0,375,,,,,,,,dead
849,52.0,1,376,,,,,,,,alive
850,52.0,0,376,,,,,,,42,alive
851,16.0,1,376,2,1,,,hs,random,,alive
852,51.0,1,376,,,,,,,,alive
853,26.0,1,377,,,,,,,108,alive
854,29.0,0,377,,,,,,,227,alive
855,71.0,1,378,,,,,,,283,alive
856,54.0,0,379,,,,,,,127,alive
857,9.0,0,379,1,1,,,es,age_and_class_clustered,,alive
858,27.0,1,380,,,,,,,108,alive
859,61.0,1,381,,,,,,,270,alive
860,28.0,1,381,,,,,,,101,alive
861,63.0,1,382,,,,,,,,alive
862,63.0,0,382,,,,,,,269,alive
863,31.0,0,382,,,,,,,66,alive
864,31.0,0,382,,,,,,,121,alive
865,66.0,1,383,,,,,,,,alive
866,21.0,0,383,0,1,,,uv,random,,alive
867,38.0,0,384,,,,,,,41,alive
868,64.0,0,385,,,,,,,274,alive
869,35.0,0,385,5,,,1,ms,age_and_class_clustered,,alive
870,68.0,0,385,,,,,,,,alive
871,39.0,1,386,,,,,,,227,alive
872,60.0,1,387,,,,,,,139,alive
873,24.0,1,387,0,1,,,uv,random,,alive
874,54.0,0,388,,,,,,,111,alive
875,26.0,0,388,,,,,,,9,alive
876,12.0,0,388,5,1,,,ms,age_and_class_clustered,,alive
877,63.0,1,388,,,,,,,174,alive
878,28.0,1,388,,,,,,,39,alive
879,63.0,1,389,,,,,,,270,alive
880,39.0,0,390,,,,,,,42,alive
881,32.0,0,391,0,1,,,uv,random,,alive
882,44.0,0,391,,,,,,,67,alive
883,38.0,0,391,,,,,,,108,alive
884,2.0,1,391,,,,,,,,alive
885,50.0,1,392,,,,,,,45,alive
886,27.0,1,392,,,,,,,209,alive
887,64.0,1,393,,,,,,,,alive
888,1.0,1,393,,,,,,,,alive
889,62.0,1,393,,,,,,,269,alive
890,57.0,1,394,,,,,,,243,alive
891,21.0,0,394,0,1,,,uv,random,,alive
892,2.0,0,394,,,,,,,,alive
893,28.0,0,394,,,,,,,106,alive
894,24.0,1,394,0,1,,,uv,random,,alive
895,30.0,0,395,,,,,,,,alive
896,1.0,1,395,,,,,,,,alive
897,34.0,0,395,,,,,,,97,alive
898,62.0,0,396,,,,,,,,alive
899,50.0,0,397,,,,,,,111,alive
900,32.0,0,398,,,,,,,213,alive
901,50.0,1,398,,,,,,,111,alive
902,31.0,0,398,,,,,,,243,alive
903,2.0,0,398,,,,,,,,alive
904,32.0,0,398,0,1,,,uv,random,,alive
905,30.0,1,398,0,1,,,uv,random,,alive
906,10.0,1,398,1,1,,,es,age_and_class_clustered,,alive
907,29.0,0,399,,,,,,,128,alive
908,28.0,1,399,,,,,,,154,alive
909,51.0,1,399,,,,,,,42,alive
910,32.0,1,400,,,,,,,28,alive
911,37.0,1,401,,,,,,,152,alive
912,13.0,1,401,5,1,,,ms,age_and_class_clustered,,alive
913,5.0,1,401,3,1,,,pk,age_and_class_clustered,,alive
914,36.0,0,402,,,,,,,121,alive
915,13.0,1,402,5,1,,,ms,age_and_class_clustered,,alive
916,41.0,0,403,,,,,,,114,alive
917,14.0,0,403,2,1,,,hs,random,,alive
918,13.0,0,403,5,1,,,ms,age_and_class_clustered,,alive
919,42.0,0,403,,,,,,,108,alive
920,55.0,0,404,,,,,,,261,alive
921,29.0,0,404,,,,,,,117,alive
922,39.0,0,405,,,,,,,85,alive
923,19.0,0,405,0,1,,,uv,random,,alive
924,62.0,0,406,,,,,,,,alive
925,57.0,1,406,,,,,,,,alive
926,29.0,1,406,,,,,,,173,alive
927,55.0,1,407,,,,,,,154,alive
928,80.0,1,407,,,,,,,,alive
929,69.0,0,408,,,,,,,275,alive
930,55.0,1,409,,,,,,,243,alive
931,59.0,1,409,,,,,,,124,alive
932,72.0,1,410,,,,,,,,alive
933,46.0,1,410,,,,,,,42,alive
934,73.0,0,411,,,,,,,,alive
935,6.0,1,411,1,1,,,es,age_and_class_clustered,,alive
936,23.0,1,412,,,,,,,209,alive
937,58.0,0,413,,,,,,,,alive
938,58.0,1,413,,,,,,,243,alive
939,41.0,1,414,,,,,,,42,alive
940,68.0,0,415,,,,,,,227,alive
941,36.0,1,415,,,,,,,88,alive
942,42.0,0,416,,,,,,,69,alive
943,37.0,0,416,,,,,,,151,alive
944,6.0,0,416,1,1,,,es,age_and_class_clustered,,alive
945,5.0,0,416,3,1,,,pk,age_and_class_clustered,,alive
946,3.0,1,416,3,1,,,pk,age_and_class_clustered,,alive
947,4.0,1,416,,,,,,,,alive
948,55.0,0,417,,,,,,,178,alive
949,16.0,0,417,2,1,,,hs,random,,alive
950,61.0,0,418,,,,,,,,alive
951,33.0,1,418,,,,,,,49,alive
952,40.0,0,419,,,,,,,108,alive
953,40.0,1,419,,,,,,,152,alive
954,10.0,0,419,1,1,,,es,age_and_class_clustered,,alive
955,55.0,0,420,,,,,,,48,alive
956,68.0,0,421,,,,,,,218,alive
957,64.0,1,421,,,,,,,271,alive
958,31.0,0,421,0,1,,,uv,random,,alive
959,67.0,1,421,,,,,,,,alive
960,65.0,1,421,,,,,,,,alive
961,65.0,1,422,,,,,,,,alive
962,6.0,0,422,1,1,,,es,age_and_class_clustered,,alive
963,46.0,1,423,,,,,,,75,alive
964,64.0,0,423,,,,,,,267,alive
965,38.0,1,424,,,,,,,,alive
966,83.0,0,424,,,,,,,,alive
967,77.0,1,424,,,,,,,51,alive
968,86.0,1,424,,,,,,,,dead
969,57.0,1,425,,,,,,,23,alive
970,67.0,0,426,,,,,,,,alive
971,50.0,1,426,,,,,,,80,alive
972,7.0,1,426,1,1,,,es,age_and_class_clustered,,alive
973,31.0,1,427,,,,,,,92,alive
974,31.0,1,428,,,,,,,101,alive
975,32.0,1,428,,,,,,,117,alive
976,27.0,0,428,,,,,,,209,alive
977,31.0,1,428,,,,,,,108,alive
978,50.0,1,429,,,,,,,111,alive
979,51.0,1,429,,,,,,,90,alive
980,13.0,0,429,5,1,,,ms,age_and_class_clustered,,alive
981,78.0,0,430,,,,,,,,alive
982,58.0,1,430,,,,,,,89,alive
983,55.0,1,430,,,,,,,243,alive
984,46.0,0,431,,,,,,,75,alive
985,13.0,0,431,5,1,,,ms,age_and_class_clustered,,alive
986,71.0,1,431,,,,,,,274,alive
987,60.0,1,432,,,,,,,,alive
988,62.0,0,432,,,,,,,266,alive
989,32.0,0,433,,,,,,,243,alive
990,44.0,1,434,,,,,,,49,alive
991,50.0,1,435,,,,,,,243,alive
992,52.0,1,435,,,,,,,154,alive
993,11.0,0,435,5,1,,,ms,age_and_class_clustered,,alive
994,23.0,1,435,0,1,,,uv,random,,alive
995,32.0,1,435,,,,,,,42,alive
996,24.0,1,435,0,1,,,uv,random,,alive
997,60.0,1,436,,,,,,,,alive
998,64.0,0,436,,,,,,,270,alive
999,50.0,0,437,,,,,,,96,alive
1000,1.0,0,437,,,,,,,,alive
1001,21.0,1,437,0,1,,,uv,random,,alive
1002,16.0,1,437,2,1,,,hs,random,,alive
1003,53.0,0,438,,,,,,,121,alive
1004,13.0,0,438,5,1,,,ms,age_and_class_clustered,,alive
1005,3.0,0,438,,,,,,,,alive
1006,37.0,1,439,,,,,,,139,alive
1007,0.3,1,439,,,,,,,,newborn
1008,3.0,1,439,,,,,,,,alive
1009,0.6,1,439,,,,,,,,newborn
1010,35.0,0,440,,,,,,,49,alive
1011,4.0,0,440,3,1,,,pk,age_and_class_clustered,,alive
1012,32.0,0,440,,,,,,,108,alive
1013,30.0,0,440,0,,,1,uv,random,,alive
1014,62.0,0,441,,,,,,,,alive
1015,30.0,1,441,0,1,,,uv,random,,alive
1016,40.0,0,442,,,,,,,121,alive
1017,47.0,1,443,,,,,,,,alive
1018,28.0,1,444,,,,,,,108,alive
1019,46.0,1,444,,,,,,,49,alive
1020,33.0,1,445,,,,,,,221,alive
1021,33.0,1,445,,,,,,,221,alive
1022,8.0,0,445,1,1,,,es,age_and_class_clustered,,alive
1023,10.0,1,445,1,1,,,es,age_and_class_clustered,,alive
1024,31.0,0,446,,,,,,,108,alive
1025,26.0,0,447,,,,,,,170,alive
1026,29.0,0,447,,,,,,,108,alive
1027,27.0,1,447,,,,,,,121,alive
1028,39.0,0,448,,,,,,,41,alive
1029,77.0,1,449,,,,,,,,alive
1030,99.0,1,449,,,,,,,,alive
1031,30.0,1,450,,,,,,,17,alive
1032,32.0,0,450,,,,,,,88,alive
1033,31.0,0,450,,,,,,,108,alive
1034,9.0,1,450,1,1,,,es,age_and_class_clustered,,alive
1035,69.0,0,451,,,,,,,248,alive
1036,0.6,1,451,,,,,,,,newborn
1037,54.0,1,452,,,,,,,66,alive
1038,31.0,0,453,,,,,,,227,alive
1039,27.0,1,454,,,,,,,108,alive
1040,32.0,0,455,,,,,,,47,alive
1041,19.0,0,456,0,1,,,uv,random,,alive
1042,56.0,0,457,,,,,,,,alive
1043,9.0,0,457,1,1,,,es,age_and_class_clustered,,alive
1044,52.0,1,458,,,,,,,,alive
1045,13.0,0,458,5,1,,,ms,age_and_class_clustered,,alive
1046,16.0,1,458,2,1,,,hs,random,,alive
1047,26.0,0,459,,,,,,,,alive
1048,28.0,1,459,,,,,,,108,alive
1049,25.0,0,459,,,,,,,108,alive
1050,54.0,0,460,,,,,,,209,alive
1051,10.0,0,460,1,1,,,es,age_and_class_clustered,,alive
1052,53.0,0,460,,,,,,,209,alive
1053,22.0,1,461,,,,,,,121,alive
1054,69.0,0,462,,,,,,,,alive
1055,72.0,0,463,,,,,,,,alive
1056,73.0,0,463,,,,,,,201,alive
1057,70.0,1,463,,,,,,,,alive
1058,19.0,0,464,0,1,,,uv,random,,alive
1059,60.0,1,465,,,,,,,250,alive
1060,60.0,0,465,,,,,,,,alive
1061,18.0,1,466,0,1,,,uv,random,,alive
1062,44.0,1,467,,,,,,,108,alive
1063,7.0,1,467,1,1,,,es,age_and_class_clustered,,alive
1064,32.0,0,467,,,,,,,108,alive
1065,61.0,0,468,,,,,,,136,alive
1066,0.7,0,468,,,,,,,,newborn
1067,60.0,0,468,,,,,,,265,alive
1068,39.0,0,469,,,,,,,,alive
1069,1.0,0,469,,,,,,,,alive
1070,34.0,0,470,0,1,,,uv,random,,alive
1071,36.0,0,471,,,,,,,209,alive
1072,4.0,1,471,,,,,,,,alive
1073,39.0,1,471,,,,,,,106,alive
1074,66.0,0,472,,,,,,,,alive
1075,65.0,1,472,,,,,,,,alive
1076,30.0,0,473,,,,,,,85,alive
1077,60.0,1,474,,,,,,,,alive
1078,63.0,1,474,,,,,,,268,alive
1079,6.0,1,474,1,1,,,es,age_and_class_clustered,,alive
1080,62.0,0,475,,,,,,,,alive
1081,32.0,1,475,,,,,,,117,alive
1082,10.0,0,475,1,1,,,es,age_and_class_clustered,,alive
1083,46.0,1,476,,,,,,,,alive
1084,15.0,0,476,2,1,,,hs,random,,alive
1085,17.0,1,476,2,1,,,hs,random,,alive
1086,7.0,0,476,1,1,,,es,age_and_class_clustered,,alive
1087,19.0,1,477,0,1,,,uv,random,,alive
1088,54.0,0,478,,,,,,,,alive
1089,2.0,1,478,,,,,,,,alive
1090,47.0,1,479,,,,,,,108,alive
1091,48.0,0,480,,,,,,,129,alive
1092,0.8,1,480,,,,,,,,newborn
1093,46.0,0,480,,,,,,,75,alive
1094,11.0,1,480,5,1,,,ms,age_and_class_clustered,,alive
1095,57.0,1,481,,,,,,,146,alive
1096,57.0,0,481,,,,,,,18,alive
1097,28.0,0,482,,,,,,,152,alive
1098,63.0,1,482,,,,,,,258,alive
1099,29.0,0,482,,,,,,,121,alive
1100,24.0,1,482,,,,,,,117,alive
1101,80.0,0,483,,,,,,,,alive
1102,14.0,1,483,2,1,,,hs,random,,alive
1103,24.0,0,484,,,,,,,121,alive
1104,37.0,0,485,,,,,,,,alive
1105,36.0,1,485,,,,,,,,alive
1106,36.0,1,485,,,,,,,108,dead
1107,7.0,0,485,1,1,,,es,age_and_class_clustered,,alive
1108,52.0,1,486,,,,,,,221,alive
1109,91.0,0,486,,,,,,,,dead
1110,38.0,1,487,,,,,,,49,alive
1111,6.0,1,487,1,1,,,es,age_and_class_clustered,,alive
1112,37.0,1,487,,,,,,,121,alive
1113,27.0,1,488,,,,,,,188,alive
1114,29.0,1,488,,,,,,,121,alive
1115,21.0,1,488,,,,,,,154,alive
1116,77.0,0,489,,,,,,,,alive
1117,55.0,0,489,,,,,,,42,alive
1118,37.0,1,490,,,,,,,108,alive
1119,5.0,0,490,3,1,,,pk,age_and_class_clustered,,alive
1120,29.0,0,491,,,,,,,220,alive
1121,36.0,1,492,,,,,,,214,alive
1122,25.0,1,493,,,,,,,218,alive
1123,39.0,1,494,,,,,,,168,alive
1124,63.0,1,494,,,,,,,260,alive
1125,33.0,1,494,,,,,,,56,alive
1126,31.0,0,494,0,1,,,uv,random,,alive
1127,49.0,1,495,,,,,,,42,alive
1128,40.0,0,495,,,,,,,108,alive
1129,20.0,0,495,0,1,,,uv,random,,alive
1130,69.0,0,496,,,,,,,,alive
1131,64.0,0,496,,,,,,,,alive
1132,61.0,0,496,,,,,,,243,alive
1133,41.0,1,497,,,,,,,,alive
1134,19.0,1,497,0,1,,,uv,random,,alive
1135,44.0,0,497,,,,,,,,alive
1136,40.0,0,497,,,,,,,66,alive
1137,51.0,1,498,,,,,,,42,alive
1138,35.0,0,499,,,,,,,128,dead
1139,13.0,0,499,5,1,,,ms,age_and_class_clustered,,alive
1140,0.5,1,499,,,,,,,,newborn
1141,14.0,1,499,2,1,,,hs,random,,alive
1142,53.0,0,500,,,,,,,75,alive
1143,51.0,1,500,,,,,,,121,alive
1144,31.0,0,501,,,,,,,84,alive
1145,44.0,0,502,,,,,,,118,alive
1146,15.0,1,502,2,1,,,hs,random,,alive
1147,48.0,0,502,,,,,,,,alive
1148,16.0,0,502,2,1,,,hs,random,,alive
1149,51.0,1,503,,,,,,,236,alive
1150,55.0,1,503,,,,,,,218,alive
1151,52.0,0,503,,,,,,,108,alive
1152,27.0,1,504,,,,,,,106,alive
1153,1.0,1,504,,,,,,,,alive
1154,6.0,0,504,1,1,,,es,age_and_class_clustered,,alive
1155,17.0,1,504,2,1,,,hs,random,,alive
1156,33.0,0,505,,,,,,,41,alive
1157,2.0,0,505,,,,,,,,alive
1158,96.0,1,506,,,,,,,,alive
1159,74.0,0,506,,,,,,,218,alive
1160,48.0,0,507,,,,,,,158,alive
1161,68.0,0,507,,,,,,,,alive
1162,37.0,0,508,,,,,,,96,alive
1163,9.0,1,508,1,1,,,es,age_and_class_clustered,,alive
1164,8.0,0,508,1,1,,,es,age_and_class_clustered,,alive
1165,36.0,1,508,,,,,,,66,alive
1166,38.0,1,509,,,,,,,96,alive
1167,19.0,1,509,0,1,,,uv,random,,alive
1168,30.0,1,509,,,,,,,220,alive
1169,7.0,1,509,1,1,,,es,age_and_class_clustered,,alive
1170,3.0,1,509,,,,,,,,alive
1171,6.0,1,509,1,1,,,es,age_and_class_clustered,,alive
1172,42.0,1,510,,,,,,,127,alive
1173,8.0,1,510,1,1,,,es,age_and_class_clustered,,alive
1174,46.0,1,510,,,,,,,209,alive
1175,74.0,0,511,,,,,,,,alive
1176,61.0,1,512,,,,,,,257,alive
1177,28.0,0,512,,,,,,,108,alive
1178,76.0,1,513,,,,,,,,alive
1179,75.0,0,513,,,,,,,,alive
1180,19.0,0,514,0,1,,,uv,random,,alive
1181,60.0,1,515,,,,,,,267,alive
1182,1.0,0,515,,,,,,,,alive
1183,20.0,1,516,,,,,,,108,alive
1184,37.0,1,517,,,,,,,121,alive
1185,7.0,1,517,,,,,,,,alive
1186,37.0,0,517,,,,,,,108,alive
1187,14.0,0,517,2,1,,,hs,random,,alive
1188,35.0,0,517,,,,,,,80,alive
1189,83.0,0,518,,,,,,,,alive
1190,0.4,1,518,,,,,,,,newborn
1191,20.0,0,519,0,1,,,uv,random,,alive
1192,61.0,1,520,,,,,,,244,alive
1193,34.0,1,521,,,,,,,108,alive
1194,31.0,1,521,,,,,,,221,alive
1195,55.0,1,522,,,,,,,265,dead
1196,52.0,0,522,,,,,,,220,alive
1197,54.0,1,523,,,,,,,121,alive
1198,56.0,0,523,,,,,,,243,alive
1199,52.0,0,523,,,,,,,243,alive
1200,29.0,1,523,,,,,,,121,alive
1201,61.0,1,524,,,,,,,269,alive
1202,21.0,0,524,0,1,,,uv,random,,alive
1203,38.0,1,525,,,,,,,80,alive
1204,42.0,0,525,,,,,,,,alive
1205,40.0,0,525,,,,,,,,alive
1206,14.0,0,525,2,1,,,hs,random,,alive
1207,40.0,1,526,,,,,,,96,alive
1208,62.0,0,526,,,,,,,265,alive
1209,53.0,0,527,,,,,,,3,alive
1210,49.0,1,527,,,,,,,154,alive
1211,12.0,0,527,5,1,,,ms,age_and_class_clustered,,alive
1212,78.0,0,528,,,,,,,,alive
1213,69.0,1,529,,,,,,,17,alive
1214,41.0,1,529,,,,,,,93,alive
1215,32.0,0,529,,,,,,,209,alive
1216,33.0,0,529,,,,,,,85,alive
1217,71.0,1,530,,,,,,,,alive
1218,74.0,0,531,,,,,,,,alive
