uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
615,29.0,0,245,,,,,,,194,alive
616,4.0,1,245,6,1,,,pk,age_and_class_clustered,,alive
617,48.0,0,246,,,,,,,237,alive
618,24.0,1,246,1,1,,,uv,random,,alive
619,22.0,0,246,1,1,,,uv,random,,alive
620,20.0,1,246,,,,,,,112,alive
621,53.0,0,247,7,,1,,es,age_and_class_clustered,,alive
622,36.0,0,247,,,,,,,231,alive
623,4.0,1,247,6,1,,,pk,age_and_class_clustered,,alive
624,25.0,1,248,,,,,,,111,alive
625,35.0,0,249,,,,,,,122,alive
626,14.0,0,249,0,1,,,hs,random,,alive
627,50.0,1,250,,,,,,,237,alive
628,51.0,0,250,,,,,,,133,alive
629,47.0,0,251,,,,,,,57,alive
630,25.0,0,252,,,,,,,126,alive
631,33.0,1,253,1,,1,,uv,random,,alive
632,20.0,0,253,1,1,,,uv,random,,alive
633,32.0,1,253,,,,,,,,alive
634,54.0,1,254,,,,,,,126,alive
635,34.0,1,255,,,,,,,238,alive
636,44.0,1,255,,,,,,,114,alive
637,21.0,0,255,,,,,,,237,alive
638,7.0,0,255,7,1,,,es,age_and_class_clustered,,alive
639,6.0,0,255,7,1,,,es,age_and_class_clustered,,alive
640,23.0,0,256,,,,,,,86,alive
641,88.0,1,257,,,,,,,,dead
642,10.0,1,257,7,1,,,es,age_and_class_clustered,,alive
643,24.0,0,258,,,,,,,52,alive
644,29.0,1,258,1,,1,,uv,random,,alive
645,43.0,1,259,,,,,,,170,alive
646,9.0,0,259,7,1,,,es,age_and_class_clustered,,alive
647,71.0,0,260,,,,,,,,alive
648,5.0,1,260,6,1,,,pk,age_and_class_clustered,,alive
649,19.0,1,261,,,,,,,47,alive
650,54.0,1,261,,,,,,,237,alive
651,59.0,1,261,,,,,,,87,alive
652,58.0,1,262,,,,,,,237,alive
653,56.0,0,262,,,,,,,,alive
654,51.0,1,263,,,,,,,,alive
655,71.0,1,264,,,,,,,231,alive
656,36.0,1,264,,,,,,,126,alive
657,74.0,0,265,,,,,,,300,alive
658,70.0,1,265,,,,,,,300,alive
659,18.0,0,266,1,1,,,uv,random,,alive
660,19.0,0,267,1,1,,,uv,random,,alive
661,65.0,1,268,,,,,,,,alive
662,68.0,0,268,,,,,,,324,alive
663,24.0,1,269,1,1,,,uv,random,,alive
664,50.0,1,270,,,,,,,237,alive
665,26.0,1,270,,,,,,,126,alive
666,47.0,0,271,,,,,,,18,alive
667,17.0,0,271,0,1,,,hs,random,,alive
668,16.0,1,271,0,1,,,hs,random,,alive
669,19.0,0,271,,,,,,,67,alive
670,47.0,0,271,,,,,,,75,alive
671,22.0,0,271,1,1,,,uv,random,,alive
672,30.0,0,272,,,,,,,232,alive
673,39.0,1,273,,,,,,,225,alive
674,17.0,1,273,0,1,,,hs,random,,alive
675,9.0,0,273,7,1,,,es,age_and_class_clustered,,alive
676,29.0,1,274,1,1,,,uv,random,,alive
677,26.0,0,274,,,,,,,126,alive
678,27.0,0,274,,,,,,,126,alive
679,46.0,0,275,1,,,1,uv,random,,alive
680,14.0,0,275,0,1,,,hs,random,,alive
681,15.0,1,275,0,1,,,hs,random,,alive
682,47.0,1,275,,,,,,,53,alive
683,67.0,0,276,,,,,,,,alive
684,48.0,0,276,,,,,,,,alive
685,35.0,0,277,,,,,,,144,alive
686,33.0,1,277,,,,,,,75,alive
687,4.0,0,277,6,1,,,pk,age_and_class_clustered,,alive
688,2.0,1,277,,,,,,,,alive
689,20.0,0,278,1,1,,,uv,random,,alive
690,4.0,0,278,,,,,,,,alive
691,44.0,1,278,,,,,,,38,alive
692,49.0,1,278,,,,,,,62,alive
693,24.0,1,278,,,,,,,39,alive
694,21.0,0,279,1,1,,,uv,random,,alive
695,32.0,0,279,,,,,,,191,alive
696,35.0,0,280,,,,,,,126,alive
697,63.0,0,281,,,,,,,300,alive
698,25.0,0,281,,,,,,,116,alive
699,43.0,1,282,,,,,,,101,alive
700,43.0,1,282,,,,,,,75,alive
701,3.0,0,282,6,1,,,pk,age_and_class_clustered,,alive
702,32.0,0,283,,,,,,,253,alive
703,38.0,1,283,,,,,,,57,alive
704,10.0,0,283,7,1,,,es,age_and_class_clustered,,alive
705,4.0,0,283,6,1,,,pk,age_and_class_clustered,,alive
706,43.0,1,284,,,,,,,135,alive
707,19.0,0,284,1,1,,,uv,random,,alive
708,12.0,0,284,3,1,,,ms,age_and_class_clustered,,alive
709,19.0,1,285,1,1,,,uv,random,,alive
710,15.0,0,285,,,,,,,,alive
711,17.0,1,285,0,1,,,hs,random,,alive
712,13.0,1,285,3,1,,,ms,age_and_class_clustered,,alive
713,37.0,0,285,,,,,,,126,alive
714,19.0,1,285,,,,,,,76,alive
715,29.0,0,286,,,,,,,126,alive
716,6.0,0,286,7,1,,,es,age_and_class_clustered,,alive
717,58.0,0,287,,,,,,,171,alive
718,43.0,0,287,,,,,,,231,alive
719,11.0,0,287,3,1,,,ms,age_and_class_clustered,,alive
720,96.0,1,288,,,,,,,,alive
721,49.0,1,289,,,,,,,18,alive
722,24.0,1,289,,,,,,,38,alive
723,23.0,1,289,1,1,,,uv,random,,alive
724,3.0,0,289,6,1,,,pk,age_and_class_clustered,,alive
725,70.0,1,290,,,,,,,,alive
726,71.0,1,290,,,,,,,,alive
727,43.0,0,290,,,,,,,75,alive
728,45.0,0,291,,,,,,,75,alive
729,7.0,1,291,7,1,,,es,age_and_class_clustered,,alive
730,47.0,0,291,,,,,,,,alive
731,16.0,1,291,2,1,,,hs,random,,alive
732,24.0,0,292,1,1,,,uv,random,,alive
733,23.0,1,292,,,,,,,111,alive
734,25.0,0,292,,,,,,,,alive
735,48.0,1,293,,,,,,,126,alive
736,31.0,0,294,,,,,,,258,alive
737,34.0,1,294,,,,,,,,alive
738,33.0,1,294,,,,,,,188,alive
739,9.0,1,294,7,1,,,es,age_and_class_clustered,,alive
740,63.0,1,294,,,,,,,300,alive
741,41.0,0,295,,,,,,,,alive
742,11.0,1,295,3,1,,,ms,age_and_class_clustered,,alive
743,17.0,0,295,0,1,,,hs,random,,alive
744,45.0,0,295,3,,1,,ms,age_and_class_clustered,,alive
745,45.0,0,296,,,,,,,122,alive
746,45.0,1,296,,,,,,,40,alive
747,9.0,1,296,7,1,,,es,age_and_class_clustered,,alive
748,67.0,1,296,,,,,,,,alive
749,48.0,1,296,,,,,,,96,alive
750,12.0,0,296,3,1,,,ms,age_and_class_clustered,,alive
751,47.0,1,297,,,,,,,144,alive
752,21.0,0,297,,,,,,,111,alive
753,53.0,1,297,,,,,,,75,alive
754,24.0,1,297,1,1,,,uv,random,,alive
755,34.0,0,297,,,,,,,126,alive
756,49.0,1,298,,,,,,,,alive
757,21.0,1,298,,,,,,,75,alive
758,54.0,0,298,,,,,,,241,alive
759,0.2,0,298,,,,,,,,newborn
760,29.0,0,299,,,,,,,126,alive
761,87.0,1,300,,,,,,,,alive
762,17.0,1,300,0,1,,,hs,random,,alive
763,44.0,1,301,2,,1,,hs,random,,alive
764,40.0,0,301,6,,,1,pk,age_and_class_clustered,,alive
765,40.0,1,301,,,,,,,96,alive
766,38.0,1,302,,,,,,,80,alive
767,39.0,1,302,,,,,,,144,alive
768,3.0,1,302,6,1,,,pk,age_and_class_clustered,,alive
769,7.0,0,302,7,1,,,es,age_and_class_clustered,,alive
770,19.0,1,303,,,,,,,35,alive
771,34.0,1,304,,,,,,,126,alive
772,6.0,1,304,7,1,,,es,age_and_class_clustered,,alive
773,25.0,0,305,,,,,,,126,alive
774,56.0,1,305,,,,,,,178,alive
775,51.0,0,306,,,,,,,75,alive
776,20.0,1,306,1,1,,,uv,random,,alive
777,53.0,0,306,,,,,,,124,alive
778,45.0,1,307,,,,,,,162,alive
779,59.0,0,307,,,,,,,293,alive
780,58.0,1,307,,,,,,,,alive
781,82.0,0,308,,,,,,,,alive
782,78.0,0,308,,,,,,,,alive
783,60.0,0,309,,,,,,,300,alive
784,18.0,1,309,1,1,,,uv,random,,alive
785,22.0,1,310,1,1,,,uv,random,,alive
786,22.0,0,310,1,1,,,uv,random,,alive
787,15.0,1,310,0,1,,,hs,random,,alive
788,48.0,1,310,,,,,,,67,alive
789,40.0,1,310,,,,,,,96,alive
790,56.0,0,311,,,,,,,267,alive
791,22.0,0,311,,,,,,,75,alive
792,71.0,0,311,,,,,,,300,alive
793,46.0,0,312,1,,1,,uv,random,,alive
794,72.0,0,313,,,,,,,,alive
795,60.0,1,313,,,,,,,,alive
796,35.0,0,314,1,1,,,uv,random,,alive
797,63.0,1,315,,,,,,,303,alive
798,61.0,1,315,,,,,,,,alive
799,63.0,0,315,,,,,,,303,alive
800,27.0,0,315,,,,,,,126,alive
801,59.0,1,315,,,,,,,285,alive
802,46.0,1,316,,,,,,,237,alive
803,23.0,1,316,1,1,,,uv,random,,alive
804,46.0,1,316,,,,,,,,alive
805,30.0,0,316,,,,,,,28,alive
806,40.0,0,316,,,,,,,76,alive
807,21.0,0,317,,,,,,,126,alive
808,22.0,0,317,1,1,,,uv,random,,alive
809,35.0,0,318,,,,,,,144,alive
810,85.0,0,319,,,,,,,,alive
811,62.0,0,319,,,,,,,321,alive
812,36.0,1,320,,,,,,,126,alive
813,25.0,1,321,,,,,,,125,alive
814,23.0,0,321,,,,,,,126,alive
815,23.0,1,321,,,,,,,96,alive
816,29.0,1,322,,,,,,,126,alive
817,29.0,1,322,1,1,,,uv,random,,alive
818,22.0,1,322,,,,,,,101,alive
819,26.0,1,323,,,,,,,126,alive
820,37.0,0,324,,,,,,,126,alive
821,31.0,0,324,,,,,,,126,alive
822,0.9,0,324,,,,,,,,newborn
823,62.0,0,324,,,,,,,,alive
824,53.0,0,325,,,,,,,126,alive
825,59.0,1,325,,,,,,,,alive
826,57.0,1,325,,,,,,,237,alive
827,65.0,0,326,,,,,,,,alive
828,30.0,0,327,,,,,,,126,alive
829,24.0,0,328,1,1,,,uv,random,,alive
830,29.0,1,329,,,,,,,183,alive
831,3.0,1,329,6,1,,,pk,age_and_class_clustered,,alive
832,1.0,0,329,,,,,,,,alive
833,1.0,0,329,,,,,,,,alive
834,34.0,0,330,,,,,,,113,alive
835,34.0,1,330,,,,,,,227,alive
836,17.0,0,330,0,1,,,hs,random,,alive
837,30.0,1,330,,,,,,,,alive
838,34.0,0,331,,,,,,,42,alive
839,46.0,1,332,,,,,,,126,alive
840,15.0,0,332,0,1,,,hs,random,,alive
841,46.0,1,332,,,,,,,68,alive
842,45.0,1,332,,,,,,,35,alive
843,50.0,1,333,7,,1,,es,age_and_class_clustered,,alive
844,1.0,1,333,,,,,,,,alive
845,56.0,0,333,,,,,,,251,alive
846,41.0,0,334,,,,,,,168,alive
847,41.0,1,334,,,,,,,172,alive
848,51.0,1,334,,,,,,,155,alive
849,48.0,0,335,,,,,,,237,alive
850,18.0,0,335,,,,,,,75,alive
851,45.0,0,335,,,,,,,89,alive
852,17.0,0,335,0,1,,,hs,random,,alive
853,14.0,0,335,0,1,,,hs,random,,alive
854,23.0,1,335,,,,,,,35,alive
855,15.0,1,335,0,1,,,hs,random,,alive
856,62.0,1,336,,,,,,,,alive
857,36.0,0,336,,,,,,,75,alive
858,15.0,1,336,0,1,,,hs,random,,alive
859,66.0,1,337,,,,,,,,alive
860,10.0,1,337,7,1,,,es,age_and_class_clustered,,alive
861,8.0,1,337,7,1,,,es,age_and_class_clustered,,alive
862,64.0,0,338,,,,,,,321,alive
863,34.0,0,338,,,,,,,106,alive
864,42.0,0,339,,,,,,,101,alive
865,42.0,1,339,,,,,,,,alive
866,94.0,1,340,,,,,,,,alive
867,7.0,0,340,7,1,,,es,age_and_class_clustered,,alive
868,34.0,1,341,,,,,,,86,alive
869,7.0,0,341,7,1,,,es,age_and_class_clustered,,alive
870,32.0,0,341,,,,,,,237,alive
871,33.0,1,341,,,,,,,43,alive
872,2.0,0,341,,,,,,,,alive
873,39.0,1,341,,,,,,,75,alive
874,65.0,1,342,,,,,,,,alive
875,68.0,1,342,,,,,,,324,alive
876,66.0,0,343,,,,,,,,alive
877,19.0,0,343,1,1,,,uv,random,,alive
878,5.0,0,343,6,1,,,pk,age_and_class_clustered,,alive
879,69.0,0,343,,,,,,,,alive
880,66.0,0,344,,,,,,,,alive
881,1.0,0,344,,,,,,,,alive
882,53.0,0,345,,,,,,,,alive
883,17.0,0,345,2,1,,,hs,random,,alive
884,18.0,1,345,1,1,,,uv,random,,alive
885,53.0,1,345,,,,,,,,alive
886,23.0,0,346,1,1,,,uv,random,,alive
887,35.0,0,347,,,,,,,86,alive
888,37.0,0,347,,,,,,,237,alive
889,16.0,1,347,2,1,,,hs,random,,alive
890,38.0,0,347,7,,1,,es,age_and_class_clustered,,alive
891,91.0,1,348,,,,,,,,alive
892,96.0,1,349,,,,,,,,alive
893,2.0,1,349,,,,,,,,alive
894,18.0,0,350,1,1,,,uv,random,,alive
895,51.0,0,351,,,,,,,133,alive
896,37.0,0,351,,,,,,,,alive
897,16.0,1,351,2,1,,,hs,random,,alive
898,48.0,1,352,,,,,,,,alive
899,24.0,0,352,,,,,,,75,alive
900,14.0,0,352,0,1,,,hs,random,,alive
901,22.0,0,352,1,1,,,uv,random,,alive
902,85.0,0,353,,,,,,,,alive
903,52.0,1,353,,,,,,,237,alive
904,62.0,1,354,,,,,,,308,alive
905,51.0,0,355,,,,,,,96,alive
906,5.0,0,355,6,1,,,pk,age_and_class_clustered,,alive
907,33.0,1,356,1,1,,,uv,random,,alive
908,2.0,1,356,,,,,,,,alive
909,93.0,1,357,,,,,,,,alive
910,17.0,0,357,2,1,,,hs,random,,alive
911,38.0,0,358,,,,,,,126,alive
912,37.0,1,358,,,,,,,126,alive
913,7.0,0,358,,,,,,,,alive
914,13.0,0,358,3,1,,,ms,age_and_class_clustered,,alive
915,51.0,1,359,,,,,,,126,alive
916,3.0,1,359,6,1,,,pk,age_and_class_clustered,,alive
917,32.0,1,359,,,,,,,126,alive
918,3.0,1,359,6,1,,,pk,age_and_class_clustered,,alive
919,9.0,1,359,7,1,,,es,age_and_class_clustered,,alive
920,31.0,1,360,,,,,,,53,alive
921,23.0,0,360,1,1,,,uv,random,,alive
922,25.0,1,361,,,,,,,87,alive
923,28.0,0,361,,,,,,,172,alive
924,49.0,1,362,,,,,,,170,alive
925,30.0,0,362,7,,1,,es,age_and_class_clustered,,alive
926,49.0,0,362,,,,,,,15,alive
927,10.0,0,362,7,1,,,es,age_and_class_clustered,,alive
928,1.0,1,362,,,,,,,,alive
929,67.0,1,363,,,,,,,,alive
930,7.0,1,363,7,1,,,es,age_and_class_clustered,,alive
931,65.0,1,364,,,,,,,,alive
932,65.0,0,364,,,,,,,,alive
933,23.0,1,365,1,1,,,uv,random,,alive
934,88.0,0,366,,,,,,,,dead
935,19.0,1,367,1,1,,,uv,random,,alive
936,45.0,1,368,,,,,,,237,alive
937,10.0,1,368,7,1,,,es,age_and_class_clustered,,alive
938,19.0,1,368,1,1,,,uv,random,,alive
939,49.0,0,368,,,,,,,122,alive
940,63.0,1,369,,,,,,,,alive
941,45.0,1,370,,,,,,,105,alive
942,16.0,1,370,2,1,,,hs,random,,alive
943,66.0,1,371,,,,,,,69,alive
944,70.0,0,371,,,,,,,,alive
945,65.0,1,372,,,,,,,,dead
946,57.0,1,372,,,,,,,231,alive
947,46.0,0,373,1,1,,,uv,random,,alive
948,12.0,0,373,3,1,,,ms,age_and_class_clustered,,alive
949,20.0,1,373,1,1,,,uv,random,,alive
950,41.0,1,373,,,,,,,231,alive
951,60.0,0,374,,,,,,,96,alive
952,77.0,0,375,,,,,,,,alive
953,83.0,0,376,,,,,,,,alive
954,48.0,1,376,,,,,,,126,alive
955,66.0,0,377,,,,,,,,alive
956,32.0,1,377,,,,,,,111,alive
957,27.0,1,378,,,,,,,126,alive
958,33.0,0,379,3,,,1,ms,age_and_class_clustered,,alive
959,58.0,1,379,,,,,,,54,alive
960,30.0,1,380,,,,,,,,alive
961,46.0,1,381,,,,,,,75,alive
962,29.0,1,382,,,,,,,35,alive
963,55.0,0,382,,,,,,,293,alive
964,55.0,1,383,,,,,,,293,alive
965,56.0,1,383,,,,,,,237,alive
966,50.0,0,383,1,1,,,uv,random,,alive
967,57.0,1,383,,,,,,,284,alive
968,47.0,0,383,,,,,,,126,alive
969,34.0,1,384,,,,,,,237,alive
970,58.0,1,385,,,,,,,52,alive
971,27.0,0,385,1,1,,,uv,random,,alive
972,18.0,1,386,1,1,,,uv,random,,alive
973,56.0,0,387,,,,,,,292,alive
974,31.0,0,387,,,,,,,149,dead
975,3.0,1,387,6,1,,,pk,age_and_class_clustered,,alive
976,63.0,1,387,,,,,,,321,alive
977,17.0,1,387,2,1,,,hs,random,,alive
978,25.0,0,388,,,,,,,111,alive
979,17.0,1,388,2,1,,,hs,random,,alive
980,28.0,1,389,,,,,,,126,alive
981,47.0,0,390,,,,,,,24,alive
982,49.0,1,390,,,,,,,,alive
983,80.0,0,391,,,,,,,,alive
984,31.0,0,392,,,,,,,111,alive
985,1.0,1,392,,,,,,,,alive
986,3.0,1,392,,,,,,,,alive
987,20.0,1,392,1,1,,,uv,random,,alive
988,4.0,0,392,,,,,,,,alive
989,45.0,1,393,4,,1,,uv,random,,alive
990,51.0,0,393,,,,,,,237,alive
991,12.0,1,393,3,1,,,ms,age_and_class_clustered,,alive
992,19.0,0,393,1,1,,,uv,random,,alive
993,29.0,0,394,,,,,,,113,alive
994,28.0,0,394,,,,,,,13,alive
995,28.0,0,394,,,,,,,35,alive
996,64.0,0,395,,,,,,,293,alive
997,35.0,1,396,,,,,,,126,alive
998,74.0,0,397,,,,,,,,alive
999,11.0,1,397,3,1,,,ms,age_and_class_clustered,,alive
1000,29.0,0,398,6,,1,,pk,age_and_class_clustered,,alive
1001,41.0,1,399,,,,,,,0,alive
1002,2.0,0,399,,,,,,,,alive
1003,43.0,0,399,,,,,,,62,alive
1004,42.0,0,399,,,,,,,126,alive
1005,44.0,0,399,,,,,,,231,alive
1006,9.0,1,399,7,1,,,es,age_and_class_clustered,,alive
1007,48.0,0,399,,,,,,,,alive
1008,24.0,0,400,,,,,,,144,alive
1009,77.0,1,401,,,,,,,,alive
1010,71.0,1,401,,,,,,,,alive
1011,68.0,0,402,,,,,,,,alive
1012,69.0,0,402,,,,,,,,alive
1013,30.0,1,403,,,,,,,,alive
1014,4.0,0,403,6,1,,,pk,age_and_class_clustered,,alive
1015,5.0,1,403,6,1,,,pk,age_and_class_clustered,,alive
1016,7.0,1,403,7,1,,,es,age_and_class_clustered,,alive
1017,26.0,0,404,,,,,,,75,alive
1018,76.0,0,405,,,,,,,,alive
1019,39.0,1,406,,,,,,,237,alive
1020,39.0,0,406,,,,,,,126,alive
1021,38.0,0,406,,,,,,,111,alive
1022,36.0,0,406,,,,,,,57,alive
1023,41.0,0,407,,,,,,,126,alive
1024,50.0,1,408,,,,,,,96,alive
1025,51.0,1,408,,,,,,,75,alive
1026,43.0,0,408,,,,,,,133,alive
1027,53.0,0,408,,,,,,,237,alive
1028,29.0,1,408,,,,,,,126,alive
1029,40.0,1,409,,,,,,,,alive
1030,5.0,0,409,6,1,,,pk,age_and_class_clustered,,alive
1031,37.0,0,409,,,,,,,77,dead
1032,43.0,0,410,,,,,,,155,alive
1033,72.0,0,411,,,,,,,,alive
1034,42.0,0,411,,,,,,,111,alive
1035,32.0,0,412,,,,,,,,new mother
1036,0.0,0,412,,,,,,,,newborn
1037,80.0,1,413,,,,,,,178,alive
1038,74.0,1,413,,,,,,,,alive
1039,50.0,1,413,,,,,,,238,alive
1040,58.0,1,414,,,,,,,292,alive
1041,24.0,1,414,,,,,,,190,alive
1042,39.0,0,415,,,,,,,96,alive
1043,13.0,1,415,3,1,,,ms,age_and_class_clustered,,alive
1044,41.0,1,416,,,,,,,142,alive
1045,8.0,0,416,7,1,,,es,age_and_class_clustered,,alive
1046,61.0,1,416,,,,,,,303,alive
1047,40.0,1,416,1,1,,,uv,random,,alive
1048,48.0,0,417,,,,,,,75,alive
1049,52.0,1,417,,,,,,,125,alive
1050,40.0,1,418,,,,,,,35,alive
1051,1.0,1,418,,,,,,,,alive
1052,22.0,1,418,1,1,,,uv,random,,alive
1053,66.0,0,418,,,,,,,,alive
1054,50.0,0,418,,,,,,,126,alive
1055,59.0,1,419,,,,,,,293,alive
1056,22.0,1,420,1,1,,,uv,random,,alive
1057,66.0,1,421,,,,,,,,alive
1058,39.0,1,421,,,,,,,237,alive
1059,85.0,1,422,,,,,,,,alive
1060,100.0,0,422,,,,,,,,alive
1061,50.0,0,423,,,,,,,111,alive
1062,57.0,1,423,,,,,,,277,alive
1063,52.0,1,423,,,,,,,126,alive
1064,32.0,1,423,,,,,,,,alive
1065,29.0,1,424,,,,,,,126,alive
1066,1.0,0,424,,,,,,,,alive
1067,29.0,1,425,,,,,,,75,alive
1068,29.0,0,425,,,,,,,156,alive
1069,3.0,0,425,6,1,,,pk,age_and_class_clustered,,alive
1070,64.0,0,425,,,,,,,321,alive
1071,66.0,1,426,,,,,,,,alive
1072,69.0,0,427,,,,,,,324,alive
1073,70.0,1,427,,,,,,,291,alive
1074,85.0,0,428,,,,,,,,dead
1075,14.0,1,428,2,1,,,hs,random,,alive
1076,24.0,1,428,1,1,,,uv,random,,alive
1077,53.0,1,429,,,,,,,238,alive
1078,14.0,0,429,2,1,,,hs,random,,alive
1079,22.0,0,429,,,,,,,114,alive
1080,6.0,0,429,7,1,,,es,age_and_class_clustered,,alive
1081,49.0,0,430,,,,,,,,alive
1082,11.0,0,430,3,1,,,ms,age_and_class_clustered,,alive
1083,54.0,0,430,,,,,,,,alive
1084,48.0,0,430,,,,,,,126,alive
1085,15.0,0,430,0,1,,,hs,random,,alive
1086,23.0,1,430,1,,,1,uv,random,,alive
1087,59.0,0,431,,,,,,,,alive
1088,57.0,1,431,,,,,,,246,alive
1089,51.0,0,432,,,,,,,237,alive
1090,51.0,0,432,,,,,,,,alive
1091,33.0,1,432,,,,,,,35,alive
1092,16.0,0,432,2,1,,,hs,random,,alive
1093,62.0,1,433,,,,,,,,alive
1094,55.0,1,434,,,,,,,293,alive
1095,55.0,1,434,,,,,,,126,alive
1096,60.0,0,435,,,,,,,303,alive
1097,36.0,1,435,,,,,,,126,alive
1098,1.0,0,435,,,,,,,,alive
1099,73.0,1,436,,,,,,,308,dead
1100,72.0,1,436,,,,,,,,alive
1101,47.0,0,437,,,,,,,126,alive
1102,7.0,0,437,7,1,,,es,age_and_class_clustered,,alive
1103,17.0,1,437,2,1,,,hs,random,,alive
1104,22.0,0,437,1,1,,,uv,random,,alive
1105,41.0,0,438,,,,,,,75,alive
1106,42.0,0,438,,,,,,,80,alive
1107,15.0,1,438,2,1,,,hs,random,,alive
1108,15.0,1,438,2,1,,,hs,random,,alive
1109,38.0,0,439,,,,,,,217,alive
1110,14.0,0,439,2,1,,,hs,random,,alive
1111,0.2,1,439,,,,,,,,newborn
1112,38.0,1,440,,,,,,,237,alive
1113,7.0,1,440,7,1,,,es,age_and_class_clustered,,alive
1114,14.0,1,440,2,1,,,hs,random,,alive
1115,36.0,1,440,3,,1,,ms,age_and_class_clustered,,alive
1116,28.0,1,441,,,,,,,169,alive
1117,72.0,0,442,,,,,,,,alive
1118,27.0,0,443,,,,,,,75,alive
1119,33.0,1,444,,,,,,,165,alive
1120,33.0,0,444,,,,,,,,alive
1121,38.0,1,444,,,,,,,120,alive
1122,28.0,0,444,,,,,,,126,alive
1123,62.0,1,445,,,,,,,321,alive
1124,8.0,1,445,7,1,,,es,age_and_class_clustered,,alive
1125,63.0,0,446,,,,,,,312,alive
1126,5.0,0,446,6,1,,,pk,age_and_class_clustered,,alive
1127,24.0,0,446,,,,,,,75,alive
1128,62.0,1,446,,,,,,,300,alive
1129,25.0,0,447,,,,,,,145,alive
1130,69.0,1,448,,,,,,,,alive
1131,8.0,1,448,7,1,,,es,age_and_class_clustered,,alive
1132,29.0,1,449,1,1,,,uv,random,,alive
1133,48.0,0,450,,,,,,,126,alive
1134,13.0,1,450,3,1,,,ms,age_and_class_clustered,,alive
1135,16.0,1,450,2,1,,,hs,random,,alive
1136,62.0,0,451,,,,,,,274,alive
1137,33.0,0,451,1,1,,,uv,random,,alive
1138,55.0,1,451,,,,,,,61,alive
1139,80.0,1,452,,,,,,,,alive
1140,15.0,1,452,2,1,,,hs,random,,alive
1141,58.0,0,453,,,,,,,281,alive
1142,51.0,1,453,,,,,,,,alive
1143,53.0,0,454,,,,,,,75,alive
1144,51.0,1,454,,,,,,,75,alive
1145,0.2,1,454,,,,,,,,newborn
1146,16.0,1,454,2,1,,,hs,random,,alive
1147,32.0,1,454,,,,,,,126,alive
1148,22.0,1,454,,,,,,,44,alive
1149,69.0,0,455,,,,,,,,alive
1150,21.0,1,455,1,1,,,uv,random,,alive
1151,44.0,1,456,,,,,,,111,alive
1152,35.0,1,457,,,,,,,,alive
1153,2.0,1,457,,,,,,,,alive
1154,12.0,0,457,3,1,,,ms,age_and_class_clustered,,alive
1155,3.0,1,457,6,1,,,pk,age_and_class_clustered,,alive
1156,12.0,1,457,3,1,,,ms,age_and_class_clustered,,alive
1157,29.0,0,458,,,,,,,100,alive
1158,5.0,0,458,6,1,,,pk,age_and_class_clustered,,alive
1159,32.0,0,458,,,,,,,,alive
1160,32.0,1,458,,,,,,,87,alive
1161,27.0,1,458,,,,,,,0,alive
1162,26.0,0,458,,,,,,,,alive
1163,54.0,0,459,,,,,,,75,alive
1164,51.0,1,459,,,,,,,165,alive
1165,70.0,0,460,,,,,,,,alive
1166,32.0,1,460,,,,,,,,alive
1167,31.0,0,461,,,,,,,,alive
1168,63.0,0,462,,,,,,,258,alive
1169,75.0,1,463,,,,,,,,alive
1170,7.0,1,463,7,1,,,es,age_and_class_clustered,,alive
1171,42.0,0,464,,,,,,,111,alive
1172,43.0,1,465,,,,,,,,alive
1173,23.0,0,465,,,,,,,167,alive
1174,56.0,0,466,,,,,,,194,alive
1175,5.0,0,466,6,1,,,pk,age_and_class_clustered,,alive
1176,57.0,0,466,,,,,,,,alive
1177,48.0,0,466,,,,,,,,alive
1178,45.0,1,467,,,,,,,214,alive
1179,36.0,0,467,6,,,1,pk,age_and_class_clustered,,alive
1180,4.0,1,467,,,,,,,,alive
1181,51.0,1,468,,,,,,,3,alive
1182,58.0,1,468,,,,,,,231,alive
1183,15.0,0,468,2,1,,,hs,random,,alive
1184,51.0,0,468,,,,,,,181,alive
1185,34.0,1,468,,,,,,,257,alive
1186,0.9,0,468,,,,,,,,newborn
1187,45.0,1,469,,,,,,,53,alive
1188,49.0,1,469,,,,,,,57,alive
1189,16.0,1,469,2,1,,,hs,random,,alive
1190,8.0,1,469,7,1,,,es,age_and_class_clustered,,alive
1191,40.0,0,469,,,,,,,96,alive
1192,47.0,0,469,,,,,,,111,alive
1193,19.0,1,470,1,1,,,uv,random,,alive
1194,46.0,0,470,,,,,,,11,alive
1195,62.0,1,471,,,,,,,284,alive
1196,57.0,1,471,,,,,,,,alive
1197,45.0,0,472,,,,,,,111,alive
1198,22.0,0,472,,,,,,,126,alive
1199,55.0,1,472,,,,,,,293,alive
1200,7.0,0,472,7,1,,,es,age_and_class_clustered,,alive
1201,24.0,0,473,,,,,,,126,alive
1202,18.0,1,474,1,1,,,uv,random,,alive
1203,46.0,1,475,,,,,,,75,alive
1204,42.0,0,476,,,,,,,126,alive
1205,3.0,1,476,,,,,,,,alive
1206,21.0,0,476,,,,,,,126,alive
1207,22.0,1,476,,,,,,,126,alive
1208,58.0,0,477,,,,,,,259,alive
1209,25.0,0,477,,,,,,,190,alive
1210,54.0,0,478,,,,,,,,alive
1211,27.0,1,479,,,,,,,35,alive
1212,53.0,1,479,,,,,,,122,alive
1213,28.0,1,479,,,,,,,126,alive
