uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
608,0.6,1,226,,,,,,,,newborn
609,64.0,0,227,,,,,,,417,alive
610,79.0,0,228,,,,,,,,alive
611,27.0,1,228,0,,1,,uv,random,,alive
612,24.0,0,229,0,1,,,uv,random,,alive
613,48.0,0,230,,,,,,,50,alive
614,16.0,0,230,3,1,,,hs,random,,alive
615,5.0,1,230,4,1,,,pk,age_and_class_clustered,,alive
616,47.0,1,230,,,,,,,23,alive
617,82.0,0,231,,,,,,,,alive
618,40.0,1,231,,,,,,,0,alive
619,69.0,1,232,,,,,,,,alive
620,65.0,1,232,,,,,,,,alive
621,61.0,0,233,,,,,,,,alive
622,5.0,1,233,4,1,,,pk,age_and_class_clustered,,alive
623,3.0,0,233,4,1,,,pk,age_and_class_clustered,,alive
624,21.0,1,233,,,,,,,78,alive
625,34.0,1,234,,,,,,,308,alive
626,1.0,1,234,,,,,,,,alive
627,44.0,0,235,,,,,,,271,alive
628,13.0,1,235,1,1,,,ms,age_and_class_clustered,,alive
629,51.0,1,236,,,,,,,314,alive
630,10.0,0,236,2,1,,,es,age_and_class_clustered,,alive
631,51.0,1,237,,,,,,,50,alive
632,51.0,0,238,,,,,,,23,alive
633,54.0,0,239,,,,,,,23,alive
634,34.0,0,239,,,,,,,147,alive
635,19.0,0,239,0,1,,,uv,random,,alive
636,53.0,0,240,,,,,,,244,alive
637,28.0,0,241,4,,1,,pk,age_and_class_clustered,,alive
638,54.0,0,241,,,,,,,270,alive
639,42.0,1,242,,,,,,,4,alive
640,27.0,1,242,,,,,,,222,alive
641,67.0,1,242,,,,,,,,alive
642,57.0,0,242,,,,,,,353,alive
643,47.0,0,243,,,,,,,219,alive
644,16.0,1,243,3,1,,,hs,random,,alive
645,52.0,0,244,,,,,,,,alive
646,45.0,1,245,,,,,,,68,alive
647,50.0,1,246,,,,,,,,alive
648,52.0,1,246,,,,,,,23,alive
649,50.0,0,246,,,,,,,195,alive
650,59.0,1,247,,,,,,,,alive
651,16.0,1,247,3,1,,,hs,random,,alive
652,48.0,1,248,,,,,,,127,alive
653,54.0,1,248,,,,,,,220,alive
654,12.0,0,248,1,1,,,ms,age_and_class_clustered,,alive
655,45.0,1,248,,,,,,,,alive
656,18.0,0,248,0,1,,,uv,random,,alive
657,87.0,1,249,,,,,,,,alive
658,10.0,0,249,2,1,,,es,age_and_class_clustered,,alive
659,91.0,0,250,,,,,,,,alive
660,40.0,1,250,0,1,,,uv,random,,alive
661,83.0,1,251,,,,,,,,alive
662,14.0,1,251,3,1,,,hs,random,,alive
663,51.0,0,251,,,,,,,127,alive
664,19.0,0,252,0,1,,,uv,random,,alive
665,44.0,0,253,,,,,,,,alive
666,86.0,1,254,,,,,,,,alive
667,35.0,1,255,,,,,,,334,alive
668,39.0,1,255,,,,,,,334,alive
669,11.0,1,255,1,1,,,ms,age_and_class_clustered,,alive
670,35.0,1,255,,,,,,,208,alive
671,59.0,1,256,,,,,,,324,alive
672,58.0,1,256,,,,,,,387,alive
673,35.0,0,257,,,,,,,50,alive
674,14.0,0,257,3,1,,,hs,random,,alive
675,10.0,1,257,2,1,,,es,age_and_class_clustered,,alive
676,38.0,0,257,,,,,,,,alive
677,25.0,1,258,,,,,,,57,alive
678,33.0,0,258,,,,,,,177,alive
679,18.0,0,259,,,,,,,102,alive
680,57.0,0,260,,,,,,,,alive
681,42.0,0,261,,,,,,,314,alive
682,22.0,1,261,0,1,,,uv,random,,alive
683,6.0,1,261,2,1,,,es,age_and_class_clustered,,alive
684,55.0,1,262,,,,,,,,alive
685,56.0,0,262,,,,,,,393,alive
686,68.0,1,263,,,,,,,,alive
687,17.0,1,263,3,1,,,hs,random,,alive
688,85.0,0,264,,,,,,,,dead
689,36.0,1,264,,,,,,,353,alive
690,30.0,1,264,0,1,,,uv,random,,alive
691,44.0,0,265,,,,,,,114,alive
692,8.0,1,265,2,1,,,es,age_and_class_clustered,,alive
693,19.0,1,265,0,1,,,uv,random,,alive
694,40.0,0,265,,,,,,,21,alive
695,7.0,0,265,2,1,,,es,age_and_class_clustered,,alive
696,31.0,0,265,,,,,,,80,alive
697,43.0,0,265,,,,,,,25,alive
698,74.0,0,266,,,,,,,,alive
699,61.0,1,266,,,,,,,,alive
700,38.0,0,267,,,,,,,48,alive
701,9.0,0,267,2,1,,,es,age_and_class_clustered,,alive
702,35.0,1,267,,,,,,,9,alive
703,8.0,1,267,2,1,,,es,age_and_class_clustered,,alive
704,3.0,1,267,,,,,,,,alive
705,37.0,0,267,,,,,,,,alive
706,39.0,0,267,,,,,,,,alive
707,33.0,0,268,,,,,,,234,alive
708,36.0,0,268,,,,,,,306,alive
709,32.0,0,268,,,,,,,80,alive
710,30.0,0,268,,,,,,,231,alive
711,0.1,1,268,,,,,,,,newborn
712,55.0,0,269,,,,,,,71,alive
713,57.0,1,269,,,,,,,214,alive
714,3.0,0,269,,,,,,,,alive
715,57.0,0,269,,,,,,,,alive
716,34.0,0,270,,,,,,,23,alive
717,30.0,0,270,,,,,,,21,alive
718,4.0,1,270,4,1,,,pk,age_and_class_clustered,,alive
719,58.0,1,271,,,,,,,,alive
720,27.0,1,271,,,,,,,341,alive
721,54.0,0,272,,,,,,,164,alive
722,57.0,1,272,,,,,,,,alive
723,51.0,1,272,,,,,,,361,alive
724,29.0,0,273,,,,,,,345,alive
725,26.0,0,273,2,,1,,es,age_and_class_clustered,,alive
726,24.0,0,273,0,1,,,uv,random,,alive
727,39.0,1,274,,,,,,,134,alive
728,37.0,0,274,,,,,,,235,alive
729,75.0,1,275,,,,,,,,alive
730,29.0,1,275,,,,,,,242,alive
731,67.0,0,276,,,,,,,354,alive
732,57.0,1,276,0,,,1,uv,random,,alive
733,65.0,1,276,,,,,,,403,alive
734,31.0,0,277,,,,,,,264,alive
735,9.0,0,277,2,1,,,es,age_and_class_clustered,,alive
736,13.0,0,277,1,1,,,ms,age_and_class_clustered,,alive
737,37.0,0,277,,,,,,,,alive
738,64.0,0,278,,,,,,,366,alive
739,29.0,0,278,2,,,1,es,age_and_class_clustered,,alive
740,65.0,0,279,,,,,,,417,alive
741,25.0,0,279,3,,1,,hs,random,,alive
742,22.0,1,280,0,1,,,uv,random,,alive
743,23.0,1,280,,,,,,,23,alive
744,30.0,0,281,,,,,,,41,alive
745,0.5,1,281,,,,,,,,newborn
746,82.0,0,282,,,,,,,,alive
747,56.0,1,282,,,,,,,393,alive
748,45.0,1,283,,,,,,,265,alive
749,3.0,0,283,,,,,,,,alive
750,19.0,0,283,0,1,,,uv,random,,alive
751,18.0,0,283,0,1,,,uv,random,,alive
752,74.0,0,284,,,,,,,,alive
753,49.0,0,284,,,,,,,189,alive
754,75.0,1,285,,,,,,,,alive
755,18.0,1,285,,,,,,,21,alive
756,62.0,0,286,,,,,,,393,alive
757,55.0,0,286,,,,,,,347,alive
758,52.0,1,287,,,,,,,31,alive
759,20.0,1,287,,,,,,,145,alive
760,52.0,0,287,,,,,,,371,alive
761,35.0,1,288,,,,,,,134,alive
762,27.0,1,288,,,,,,,173,alive
763,60.0,1,288,,,,,,,349,alive
764,29.0,0,288,,,,,,,368,alive
765,79.0,1,289,,,,,,,,alive
766,32.0,1,290,,,,,,,33,alive
767,31.0,1,290,0,1,,,uv,random,,alive
768,12.0,1,290,1,1,,,ms,age_and_class_clustered,,alive
769,5.0,1,290,4,1,,,pk,age_and_class_clustered,,alive
770,40.0,1,291,,,,,,,81,alive
771,3.0,0,291,,,,,,,,alive
772,44.0,1,291,,,,,,,114,alive
773,57.0,0,292,,,,,,,368,alive
774,59.0,1,292,,,,,,,361,alive
775,66.0,0,293,,,,,,,,alive
776,14.0,0,293,3,1,,,hs,random,,alive
777,71.0,0,294,,,,,,,,alive
778,5.0,1,294,4,1,,,pk,age_and_class_clustered,,alive
779,27.0,1,295,,,,,,,308,alive
780,28.0,1,295,,,,,,,189,alive
781,56.0,1,296,,,,,,,393,alive
782,29.0,1,296,,,,,,,306,alive
783,22.0,1,297,,,,,,,253,alive
784,50.0,1,297,,,,,,,110,alive
785,51.0,1,297,,,,,,,134,alive
786,15.0,1,297,3,1,,,hs,random,,alive
787,20.0,0,297,0,1,,,uv,random,,alive
788,22.0,0,297,0,1,,,uv,random,,alive
789,50.0,1,298,,,,,,,,alive
790,69.0,0,299,,,,,,,417,alive
791,67.0,0,299,,,,,,,289,alive
792,50.0,0,300,,,,,,,114,alive
793,14.0,1,300,3,1,,,hs,random,,alive
794,19.0,1,301,,,,,,,17,alive
795,42.0,0,302,,,,,,,,alive
796,15.0,0,302,3,1,,,hs,random,,alive
797,7.0,0,302,2,1,,,es,age_and_class_clustered,,alive
798,17.0,1,302,3,1,,,hs,random,,alive
799,31.0,1,303,,,,,,,9,alive
800,34.0,0,303,0,1,,,uv,random,,alive
801,32.0,1,303,,,,,,,275,alive
802,25.0,0,303,,,,,,,134,alive
803,56.0,1,304,,,,,,,144,alive
804,53.0,0,304,,,,,,,324,alive
805,31.0,0,305,,,,,,,161,alive
806,4.0,1,305,4,1,,,pk,age_and_class_clustered,,alive
807,21.0,1,306,,,,,,,208,alive
808,23.0,0,306,,,,,,,23,alive
809,11.0,0,306,,,,,,,,alive
810,59.0,0,307,,,,,,,,alive
811,4.0,1,307,4,1,,,pk,age_and_class_clustered,,alive
812,49.0,0,308,,,,,,,204,alive
813,21.0,0,308,,,,,,,134,alive
814,43.0,1,308,,,,,,,,alive
815,19.0,0,308,0,1,,,uv,random,,alive
816,11.0,1,308,1,1,,,ms,age_and_class_clustered,,alive
817,26.0,1,309,,,,,,,127,alive
818,47.0,1,310,,,,,,,114,alive
819,45.0,1,310,,,,,,,2,alive
820,49.0,1,310,,,,,,,141,alive
821,19.0,1,311,0,1,,,uv,random,,alive
822,59.0,1,312,,,,,,,387,alive
823,50.0,0,313,,,,,,,114,alive
824,50.0,1,313,,,,,,,371,alive
825,49.0,0,314,2,,1,,es,age_and_class_clustered,,alive
826,43.0,0,315,,,,,,,168,alive
827,81.0,0,316,,,,,,,,alive
828,83.0,0,316,,,,,,,,alive
829,63.0,0,317,,,,,,,,alive
830,0.9,0,317,,,,,,,,newborn
831,86.0,0,318,,,,,,,,alive
832,34.0,0,318,0,1,,,uv,random,,alive
833,47.0,1,319,,,,,,,,alive
834,23.0,0,319,,,,,,,344,alive
835,43.0,0,319,,,,,,,184,alive
836,33.0,0,320,,,,,,,68,alive
837,17.0,1,320,3,1,,,hs,random,,alive
838,32.0,1,320,,,,,,,337,alive
839,30.0,0,321,,,,,,,267,alive
840,32.0,1,321,,,,,,,284,alive
841,25.0,0,321,,,,,,,33,alive
842,49.0,1,322,,,,,,,213,alive
843,23.0,0,322,0,1,,,uv,random,,alive
844,20.0,1,322,,,,,,,114,alive
845,41.0,1,322,,,,,,,,alive
846,20.0,0,322,,,,,,,197,alive
847,36.0,1,322,,,,,,,7,alive
848,77.0,0,323,,,,,,,,alive
849,43.0,0,323,,,,,,,,alive
850,38.0,0,324,,,,,,,,alive
851,0.8,0,324,,,,,,,,newborn
852,1.0,0,324,,,,,,,,alive
853,44.0,0,324,,,,,,,68,alive
854,40.0,0,324,,,,,,,,alive
855,0.9,1,324,,,,,,,,newborn
856,19.0,1,325,0,1,,,uv,random,,alive
857,21.0,1,326,,,,,,,251,alive
858,72.0,0,327,,,,,,,,alive
859,57.0,1,328,,,,,,,21,alive
860,59.0,0,328,,,,,,,386,alive
861,33.0,0,329,0,1,,,uv,random,,alive
862,43.0,1,329,,,,,,,80,alive
863,69.0,1,330,,,,,,,284,alive
864,36.0,1,330,,,,,,,114,alive
865,73.0,1,331,,,,,,,,dead
866,60.0,1,331,,,,,,,387,alive
867,25.0,1,331,,,,,,,18,alive
868,74.0,0,331,,,,,,,,alive
869,69.0,0,331,,,,,,,417,alive
870,64.0,1,332,,,,,,,417,alive
871,13.0,1,332,1,1,,,ms,age_and_class_clustered,,alive
872,86.0,0,333,,,,,,,,alive
873,15.0,0,333,3,1,,,hs,random,,alive
874,73.0,0,334,,,,,,,,alive
875,69.0,0,334,,,,,,,,alive
876,44.0,1,335,,,,,,,195,alive
877,28.0,1,336,,,,,,,,alive
878,61.0,1,336,,,,,,,,alive
879,29.0,0,336,,,,,,,371,alive
880,29.0,1,336,,,,,,,324,alive
881,45.0,0,337,,,,,,,186,alive
882,29.0,0,338,,,,,,,48,alive
883,53.0,1,338,,,,,,,,alive
884,55.0,1,339,,,,,,,114,alive
885,20.0,1,340,0,1,,,uv,random,,alive
886,22.0,0,341,,,,,,,33,alive
887,21.0,0,341,,,,,,,181,alive
888,50.0,0,342,,,,,,,114,alive
889,48.0,0,343,,,,,,,4,alive
890,1.0,0,343,,,,,,,,alive
891,23.0,0,343,0,1,,,uv,random,,alive
892,52.0,0,344,,,,,,,369,alive
893,100.0,1,344,,,,,,,,alive
894,72.0,0,345,,,,,,,417,alive
895,13.0,1,345,1,1,,,ms,age_and_class_clustered,,alive
896,70.0,1,345,,,,,,,,alive
897,6.0,1,345,2,1,,,es,age_and_class_clustered,,alive
898,41.0,1,346,,,,,,,,alive
899,41.0,0,346,,,,,,,185,alive
900,8.0,0,346,2,1,,,es,age_and_class_clustered,,alive
901,44.0,1,346,,,,,,,33,alive
902,73.0,1,347,,,,,,,,alive
903,7.0,0,347,2,1,,,es,age_and_class_clustered,,alive
904,63.0,1,347,,,,,,,,dead
905,46.0,1,348,,,,,,,57,alive
906,48.0,1,348,,,,,,,189,alive
907,33.0,1,348,,,,,,,23,alive
908,26.0,0,348,,,,,,,371,alive
909,45.0,0,348,,,,,,,214,alive
910,18.0,0,348,0,1,,,uv,random,,alive
911,14.0,0,348,3,1,,,hs,random,,alive
912,35.0,1,349,,,,,,,23,alive
913,29.0,0,349,,,,,,,23,alive
914,28.0,0,349,0,1,,,uv,random,,alive
915,61.0,1,349,,,,,,,390,alive
916,60.0,0,349,,,,,,,,alive
917,69.0,0,350,,,,,,,,alive
918,30.0,0,350,3,,1,,hs,random,,alive
919,43.0,1,350,,,,,,,164,alive
920,65.0,0,351,,,,,,,,alive
921,67.0,0,351,,,,,,,,alive
922,45.0,1,352,0,1,,,uv,random,,alive
923,39.0,0,353,,,,,,,33,new mother
924,10.0,1,353,2,1,,,es,age_and_class_clustered,,alive
925,35.0,0,353,,,,,,,171,alive
926,0.0,1,353,,,,,,,,newborn
927,71.0,0,354,,,,,,,,alive
928,15.0,1,354,3,1,,,hs,random,,alive
929,27.0,0,355,,,,,,,127,alive
930,34.0,0,355,,,,,,,79,alive
931,70.0,1,356,,,,,,,417,alive
932,3.0,1,356,,,,,,,,alive
933,71.0,0,356,,,,,,,,alive
934,28.0,1,357,,,,,,,114,alive
935,28.0,0,357,,,,,,,341,alive
936,32.0,0,358,,,,,,,349,alive
937,17.0,1,358,3,1,,,hs,random,,alive
938,64.0,1,358,,,,,,,353,alive
939,30.0,1,358,,,,,,,315,alive
940,56.0,0,359,,,,,,,,alive
941,20.0,1,359,0,1,,,uv,random,,alive
942,29.0,1,359,,,,,,,68,alive
943,75.0,0,360,,,,,,,,alive
944,50.0,0,360,,,,,,,,alive
945,8.0,0,360,2,1,,,es,age_and_class_clustered,,alive
946,11.0,1,360,1,1,,,ms,age_and_class_clustered,,alive
947,19.0,1,360,,,,,,,50,alive
948,11.0,1,360,1,1,,,ms,age_and_class_clustered,,alive
949,37.0,0,361,,,,,,,21,alive
950,27.0,1,362,,,,,,,169,alive
951,49.0,1,362,,,,,,,21,alive
952,37.0,0,363,,,,,,,,alive
953,56.0,1,364,,,,,,,393,alive
954,46.0,0,365,,,,,,,,alive
955,4.0,0,365,,,,,,,,alive
956,44.0,0,365,,,,,,,162,alive
957,3.0,0,365,,,,,,,,alive
958,8.0,0,365,2,1,,,es,age_and_class_clustered,,alive
959,15.0,1,365,3,1,,,hs,random,,alive
960,49.0,0,365,,,,,,,31,alive
961,38.0,0,366,,,,,,,208,alive
962,28.0,1,366,0,1,,,uv,random,,alive
963,59.0,0,366,,,,,,,,alive
964,62.0,0,366,,,,,,,393,alive
965,70.0,1,366,,,,,,,,alive
966,63.0,0,366,,,,,,,,alive
967,48.0,1,367,,,,,,,80,alive
968,18.0,0,367,0,1,,,uv,random,,new mother
969,46.0,1,367,,,,,,,31,alive
970,0.0,0,367,,,,,,,,newborn
971,49.0,0,367,,,,,,,,alive
972,43.0,1,368,,,,,,,,alive
973,14.0,1,368,3,1,,,hs,random,,alive
974,6.0,1,368,2,1,,,es,age_and_class_clustered,,alive
975,14.0,1,368,3,1,,,hs,random,,alive
976,32.0,0,369,,,,,,,208,alive
977,33.0,0,369,,,,,,,169,alive
978,40.0,1,370,,,,,,,,alive
979,65.0,1,370,,,,,,,,alive
980,16.0,0,370,3,1,,,hs,random,,alive
981,6.0,1,370,2,1,,,es,age_and_class_clustered,,alive
982,25.0,0,371,,,,,,,347,alive
983,26.0,1,371,,,,,,,211,alive
984,28.0,0,371,,,,,,,255,alive
985,55.0,1,371,,,,,,,387,alive
986,84.0,1,372,,,,,,,,alive
987,26.0,0,372,,,,,,,134,alive
988,58.0,0,373,,,,,,,,alive
989,59.0,0,373,,,,,,,207,alive
990,19.0,1,374,0,1,,,uv,random,,alive
991,64.0,0,375,,,,,,,398,alive
992,63.0,0,375,,,,,,,,alive
993,65.0,0,376,,,,,,,83,alive
994,82.0,0,377,,,,,,,,alive
995,47.0,1,377,,,,,,,57,alive
996,39.0,1,378,,,,,,,291,alive
997,36.0,0,378,,,,,,,201,alive
998,37.0,1,378,,,,,,,353,alive
999,7.0,0,378,2,1,,,es,age_and_class_clustered,,alive
1000,64.0,1,379,,,,,,,,alive
1001,1.0,0,379,,,,,,,,alive
1002,62.0,0,379,,,,,,,400,alive
1003,72.0,0,380,,,,,,,,alive
1004,70.0,1,380,,,,,,,,alive
1005,24.0,0,381,0,1,,,uv,random,,alive
1006,22.0,1,381,0,1,,,uv,random,,alive
1007,52.0,0,381,,,,,,,,alive
1008,35.0,1,382,,,,,,,50,alive
1009,42.0,1,383,,,,,,,114,alive
1010,27.0,1,383,,,,,,,33,alive
1011,49.0,1,384,,,,,,,21,alive
1012,83.0,1,384,,,,,,,,alive
1013,25.0,0,384,,,,,,,134,alive
1014,56.0,0,385,,,,,,,383,alive
1015,76.0,1,385,,,,,,,,alive
1016,33.0,0,386,1,,1,,ms,age_and_class_clustered,,alive
1017,1.0,0,386,,,,,,,,alive
1018,33.0,0,386,,,,,,,28,alive
1019,32.0,1,386,,,,,,,346,alive
1020,32.0,0,386,,,,,,,114,alive
1021,30.0,0,386,,,,,,,9,alive
1022,59.0,1,387,,,,,,,393,alive
1023,47.0,1,387,,,,,,,,alive
1024,26.0,1,387,,,,,,,349,alive
1025,36.0,0,388,,,,,,,48,alive
1026,62.0,0,388,,,,,,,417,alive
1027,65.0,1,388,,,,,,,417,alive
1028,58.0,0,388,,,,,,,214,alive
1029,28.0,1,388,,,,,,,224,alive
1030,29.0,0,388,,,,,,,268,alive
1031,55.0,0,388,,,,,,,239,alive
1032,65.0,0,389,,,,,,,,alive
1033,62.0,1,390,,,,,,,393,alive
1034,4.0,0,390,,,,,,,,alive
1035,25.0,1,391,,,,,,,356,alive
1036,35.0,0,392,,,,,,,356,alive
1037,49.0,1,392,4,,1,,pk,age_and_class_clustered,,alive
1038,31.0,0,393,0,1,,,uv,random,,alive
1039,8.0,1,393,2,1,,,es,age_and_class_clustered,,alive
1040,32.0,0,394,,,,,,,371,alive
1041,28.0,1,394,5,,1,,es,age_and_class_clustered,,alive
1042,26.0,0,394,,,,,,,165,alive
1043,35.0,1,395,,,,,,,48,alive
1044,38.0,1,395,,,,,,,281,alive
1045,7.0,0,395,2,1,,,es,age_and_class_clustered,,alive
1046,39.0,0,396,,,,,,,347,alive
1047,14.0,1,396,3,1,,,hs,random,,alive
1048,19.0,0,396,,,,,,,23,alive
1049,14.0,1,396,3,1,,,hs,random,,alive
1050,47.0,1,397,,,,,,,48,alive
1051,30.0,0,398,,,,,,,195,alive
1052,10.0,1,398,2,1,,,es,age_and_class_clustered,,alive
1053,41.0,0,398,,,,,,,268,alive
1054,8.0,0,398,2,1,,,es,age_and_class_clustered,,alive
1055,50.0,0,399,,,,,,,383,alive
1056,19.0,1,399,0,1,,,uv,random,,alive
1057,54.0,1,400,,,,,,,173,alive
1058,63.0,0,401,,,,,,,399,alive
1059,63.0,1,401,,,,,,,,alive
1060,45.0,1,402,,,,,,,,alive
1061,5.0,0,402,4,1,,,pk,age_and_class_clustered,,alive
1062,13.0,1,402,1,1,,,ms,age_and_class_clustered,,alive
1063,47.0,1,402,,,,,,,21,alive
1064,18.0,0,403,,,,,,,12,alive
1065,57.0,0,404,,,,,,,68,alive
1066,20.0,0,404,,,,,,,321,alive
1067,52.0,0,405,,,,,,,268,alive
1068,52.0,0,405,,,,,,,371,alive
1069,50.0,1,405,0,,1,,uv,random,,alive
1070,16.0,0,405,3,1,,,hs,random,,alive
1071,54.0,0,405,,,,,,,220,alive
1072,47.0,1,406,,,,,,,63,alive
1073,2.0,1,406,,,,,,,,alive
1074,33.0,0,406,4,1,,,pk,age_and_class_clustered,,new mother
1075,0.0,1,406,,,,,,,,newborn
1076,22.0,1,407,0,1,,,uv,random,,alive
1077,22.0,0,407,,,,,,,21,alive
1078,22.0,0,408,,,,,,,336,alive
1079,21.0,1,409,,,,,,,361,alive
1080,17.0,1,409,3,1,,,hs,random,,alive
1081,0.1,0,409,,,,,,,,newborn
1082,20.0,0,409,,,,,,,84,alive
1083,20.0,0,409,,,,,,,271,alive
1084,55.0,1,409,,,,,,,,alive
1085,21.0,0,410,,,,,,,71,alive
1086,63.0,0,411,3,,1,,hs,random,,alive
1087,16.0,1,411,3,1,,,hs,random,,alive
1088,60.0,1,411,,,,,,,404,alive
1089,49.0,1,412,,,,,,,180,alive
1090,22.0,1,412,,,,,,,134,alive
1091,22.0,1,412,0,1,,,uv,random,,alive
1092,43.0,0,412,,,,,,,,new mother
1093,20.0,1,412,,,,,,,169,alive
1094,23.0,1,412,,,,,,,153,alive
1095,0.0,0,412,,,,,,,,newborn
1096,46.0,0,413,,,,,,,,alive
1097,40.0,1,414,,,,,,,145,alive
1098,9.0,0,414,2,1,,,es,age_and_class_clustered,,alive
1099,42.0,1,414,,,,,,,249,alive
1100,53.0,0,415,,,,,,,324,alive
1101,3.0,0,415,4,1,,,pk,age_and_class_clustered,,alive
1102,53.0,1,415,,,,,,,50,alive
1103,16.0,1,415,3,1,,,hs,random,,alive
1104,31.0,0,416,,,,,,,,alive
1105,6.0,1,416,2,1,,,es,age_and_class_clustered,,alive
1106,47.0,0,417,,,,,,,2,alive
1107,18.0,0,417,0,1,,,uv,random,,alive
1108,5.0,1,417,4,1,,,pk,age_and_class_clustered,,alive
1109,13.0,1,417,1,1,,,ms,age_and_class_clustered,,alive
1110,34.0,1,418,,,,,,,23,alive
1111,33.0,0,418,,,,,,,199,alive
1112,36.0,0,418,,,,,,,,alive
1113,33.0,0,418,,,,,,,74,alive
1114,75.0,1,419,,,,,,,,alive
1115,6.0,1,419,2,1,,,es,age_and_class_clustered,,alive
1116,80.0,0,419,,,,,,,,alive
1117,76.0,0,419,,,,,,,,alive
1118,36.0,0,420,,,,,,,208,alive
1119,36.0,0,420,,,,,,,334,alive
1120,6.0,1,420,2,1,,,es,age_and_class_clustered,,alive
1121,5.0,0,420,4,1,,,pk,age_and_class_clustered,,alive
1122,42.0,1,420,,,,,,,211,alive
1123,34.0,1,421,,,,,,,308,alive
1124,66.0,0,422,,,,,,,,alive
1125,29.0,0,422,,,,,,,131,alive
1126,67.0,0,422,,,,,,,,alive
1127,48.0,0,423,,,,,,,68,alive
1128,35.0,0,424,,,,,,,324,alive
1129,42.0,1,424,,,,,,,,alive
1130,6.0,1,424,2,1,,,es,age_and_class_clustered,,alive
1131,9.0,0,424,2,1,,,es,age_and_class_clustered,,alive
1132,4.0,0,424,,,,,,,,alive
1133,68.0,1,425,,,,,,,417,alive
1134,25.0,1,425,2,,,1,es,age_and_class_clustered,,alive
1135,68.0,1,426,,,,,,,,alive
1136,68.0,1,426,,,,,,,,alive
1137,43.0,0,427,,,,,,,146,alive
1138,41.0,1,427,,,,,,,0,alive
1139,41.0,0,427,,,,,,,100,alive
1140,10.0,0,427,2,1,,,es,age_and_class_clustered,,alive
1141,40.0,1,427,,,,,,,80,alive
1142,42.0,0,427,,,,,,,4,alive
1143,16.0,0,427,,,,,,,16,alive
1144,90.0,0,428,,,,,,,,alive
1145,72.0,1,429,,,,,,,394,alive
1146,19.0,0,429,0,1,,,uv,random,,alive
1147,70.0,1,429,,,,,,,,alive
1148,51.0,1,430,,,,,,,194,alive
1149,14.0,0,430,3,1,,,hs,random,,alive
1150,53.0,0,430,,,,,,,,alive
1151,39.0,1,431,,,,,,,,alive
1152,46.0,0,432,,,,,,,269,alive
1153,37.0,1,432,,,,,,,133,alive
1154,13.0,1,432,1,1,,,ms,age_and_class_clustered,,alive
1155,24.0,0,432,0,1,,,uv,random,,alive
1156,70.0,0,433,,,,,,,,alive
1157,6.0,1,433,2,1,,,es,age_and_class_clustered,,alive
1158,35.0,0,434,,,,,,,41,alive
1159,28.0,0,435,0,1,,,uv,random,,alive
1160,25.0,0,435,,,,,,,134,alive
1161,28.0,1,435,,,,,,,324,alive
1162,68.0,1,436,,,,,,,417,alive
1163,33.0,1,436,,,,,,,23,alive
1164,63.0,0,437,,,,,,,393,alive
1165,53.0,0,437,,,,,,,383,alive
1166,32.0,1,438,,,,,,,134,alive
1167,12.0,1,438,1,1,,,ms,age_and_class_clustered,,alive
1168,39.0,1,439,,,,,,,214,alive
1169,39.0,0,439,,,,,,,,alive
1170,8.0,1,439,2,1,,,es,age_and_class_clustered,,alive
1171,64.0,1,440,,,,,,,391,alive
1172,5.0,1,440,4,1,,,pk,age_and_class_clustered,,alive
1173,32.0,0,441,,,,,,,334,alive
1174,32.0,1,441,,,,,,,339,alive
1175,28.0,0,441,,,,,,,334,alive
1176,36.0,0,442,,,,,,,124,alive
1177,0.6,0,442,,,,,,,,newborn
1178,40.0,1,443,,,,,,,,alive
1179,40.0,0,443,,,,,,,165,alive
1180,62.0,0,444,,,,,,,340,alive
1181,63.0,1,444,,,,,,,,alive
1182,21.0,0,444,,,,,,,113,alive
1183,0.4,1,444,,,,,,,,newborn
1184,42.0,1,445,,,,,,,134,alive
1185,41.0,0,446,,,,,,,54,alive
1186,68.0,0,447,,,,,,,326,alive
1187,66.0,1,447,,,,,,,,alive
1188,51.0,0,448,,,,,,,57,alive
1189,54.0,0,448,,,,,,,185,alive
1190,4.0,1,448,,,,,,,,alive
1191,51.0,0,448,,,,,,,,alive
1192,54.0,0,448,,,,,,,,alive
1193,64.0,0,449,,,,,,,,alive
1194,34.0,0,449,,,,,,,124,alive
1195,67.0,0,450,,,,,,,41,alive
1196,39.0,1,450,,,,,,,97,alive
1197,35.0,0,451,0,1,,,uv,random,,alive
1198,37.0,0,451,,,,,,,214,alive
1199,2.0,1,451,,,,,,,,alive
1200,44.0,0,451,,,,,,,183,alive
1201,69.0,1,452,,,,,,,,alive
1202,57.0,0,453,,,,,,,220,alive
1203,51.0,1,454,,,,,,,372,alive
1204,53.0,0,454,,,,,,,21,alive
1205,51.0,1,454,,,,,,,,alive
1206,32.0,0,455,,,,,,,,alive
1207,30.0,0,455,0,1,,,uv,random,,alive
1208,51.0,0,456,,,,,,,98,alive
1209,59.0,1,456,,,,,,,,alive
1210,21.0,1,457,,,,,,,208,alive
1211,53.0,1,458,,,,,,,324,alive
1212,85.0,1,458,,,,,,,,alive
1213,81.0,1,458,,,,,,,229,alive
1214,76.0,0,458,,,,,,,,alive
1215,31.0,1,459,,,,,,,195,alive
