uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
606,8.0,1,244,0,1,,,es,age_and_class_clustered,,alive
607,61.0,1,245,,,,,,,,alive
608,63.0,1,245,,,,,,,208,alive
609,34.0,0,245,,,,,,,88,alive
610,73.0,1,246,,,,,,,,alive
611,35.0,1,246,,,,,,,,alive
612,55.0,1,247,,,,,,,,alive
613,62.0,1,247,,,,,,,145,alive
614,25.0,0,247,,,,,,,179,alive
615,46.0,1,248,,,,,,,18,alive
616,35.0,0,248,,,,,,,,alive
617,13.0,0,248,5,1,,,ms,age_and_class_clustered,,alive
618,56.0,1,249,,,,,,,179,alive
619,4.0,0,249,,,,,,,,alive
620,57.0,1,250,,,,,,,,alive
621,58.0,1,250,,,,,,,155,alive
622,27.0,0,251,1,1,,,uv,random,,alive
623,64.0,1,251,,,,,,,,alive
624,52.0,0,251,,,,,,,148,alive
625,62.0,0,252,,,,,,,209,alive
626,33.0,1,252,,,,,,,125,alive
627,59.0,0,253,,,,,,,205,alive
628,59.0,0,253,,,,,,,182,alive
629,31.0,1,254,,,,,,,179,alive
630,33.0,1,254,,,,,,,179,alive
631,26.0,0,254,,,,,,,182,alive
632,33.0,1,255,,,,,,,130,alive
633,31.0,1,255,,,,,,,24,alive
634,67.0,0,256,,,,,,,,alive
635,0.8,0,256,,,,,,,,newborn
636,21.0,0,257,,,,,,,175,alive
637,21.0,1,257,1,1,,,uv,random,,alive
638,11.0,0,257,5,1,,,ms,age_and_class_clustered,,alive
639,29.0,1,258,4,,1,,uv,random,,alive
640,36.0,1,259,,,,,,,179,alive
641,39.0,1,260,,,,,,,179,alive
642,0.9,1,260,,,,,,,,newborn
643,32.0,1,260,,,,,,,115,alive
644,3.0,1,260,3,1,,,pk,age_and_class_clustered,,alive
645,60.0,1,261,,,,,,,,alive
646,55.0,1,261,,,,,,,179,alive
647,3.0,0,261,,,,,,,,alive
648,32.0,0,261,,,,,,,182,alive
649,31.0,0,262,,,,,,,88,alive
650,23.0,0,262,,,,,,,179,alive
651,67.0,1,263,,,,,,,,alive
652,28.0,0,263,,,,,,,9,alive
653,68.0,0,264,,,,,,,,alive
654,5.0,0,264,3,1,,,pk,age_and_class_clustered,,alive
655,38.0,1,265,,,,,,,179,alive
656,30.0,0,265,,,,,,,88,alive
657,15.0,1,265,6,1,,,hs,random,,alive
658,9.0,1,265,0,1,,,es,age_and_class_clustered,,alive
659,43.0,0,265,,,,,,,179,alive
660,5.0,0,265,,,,,,,,alive
661,59.0,1,266,,,,,,,148,alive
662,27.0,1,266,,,,,,,125,alive
663,25.0,1,267,1,1,,,uv,random,,alive
664,26.0,0,267,,,,,,,179,alive
665,28.0,1,267,,,,,,,206,alive
666,20.0,1,267,,,,,,,179,alive
667,29.0,0,267,1,1,,,uv,random,,alive
668,85.0,0,268,,,,,,,,alive
669,14.0,1,268,6,1,,,hs,random,,alive
670,70.0,0,269,,,,,,,,alive
671,4.0,0,269,3,1,,,pk,age_and_class_clustered,,alive
672,62.0,0,270,,,,,,,,alive
673,62.0,1,270,,,,,,,209,alive
674,33.0,0,270,,,,,,,89,alive
675,56.0,0,271,,,,,,,,alive
676,21.0,0,271,1,1,,,uv,random,,alive
677,5.0,1,271,3,1,,,pk,age_and_class_clustered,,alive
678,68.0,0,272,,,,,,,9,alive
679,18.0,1,273,,,,,,,66,alive
680,17.0,0,273,6,1,,,hs,random,,alive
681,53.0,0,273,,,,,,,179,alive
682,9.0,0,273,0,1,,,es,age_and_class_clustered,,alive
683,17.0,1,273,6,1,,,hs,random,,alive
684,27.0,0,274,,,,,,,43,alive
685,33.0,0,274,,,,,,,33,alive
686,66.0,1,275,,,,,,,,alive
687,26.0,0,275,,,,,,,179,alive
688,70.0,0,276,,,,,,,,alive
689,46.0,1,277,,,,,,,179,alive
690,17.0,1,277,6,1,,,hs,random,,alive
691,18.0,1,277,1,1,,,uv,random,,alive
692,65.0,0,278,,,,,,,,alive
693,60.0,0,278,,,,,,,,alive
694,28.0,1,278,1,1,,,uv,random,,alive
695,78.0,0,279,,,,,,,,alive
696,23.0,1,279,1,1,,,uv,random,,alive
697,23.0,0,280,1,1,,,uv,random,,alive
698,47.0,1,280,,,,,,,66,alive
699,45.0,1,281,,,,,,,78,alive
700,62.0,1,282,,,,,,,208,alive
701,23.0,1,282,,,,,,,192,alive
702,63.0,0,282,4,,1,,uv,random,,alive
703,91.0,1,283,,,,,,,,alive
704,37.0,1,283,,,,,,,179,alive
705,19.0,0,284,1,1,,,uv,random,,alive
706,38.0,0,285,1,1,,,uv,random,,alive
707,58.0,0,285,,,,,,,,alive
708,2.0,1,285,,,,,,,,alive
709,32.0,0,285,,,,,,,120,alive
710,55.0,1,286,,,,,,,179,alive
711,58.0,0,286,,,,,,,125,alive
712,55.0,0,287,,,,,,,,alive
713,59.0,1,287,,,,,,,179,alive
714,43.0,0,288,,,,,,,175,alive
715,32.0,1,289,,,,,,,148,alive
716,13.0,0,289,5,1,,,ms,age_and_class_clustered,,alive
717,45.0,0,290,,,,,,,179,alive
718,29.0,1,290,,,,,,,145,alive
719,24.0,0,290,1,1,,,uv,random,,alive
720,24.0,0,290,,,,,,,9,alive
721,22.0,0,290,,,,,,,179,alive
722,46.0,1,291,,,,,,,26,alive
723,50.0,1,291,,,,,,,91,alive
724,34.0,1,292,,,,,,,125,alive
725,33.0,0,292,1,1,,,uv,random,,alive
726,34.0,0,292,,,,,,,179,alive
727,30.0,0,292,,,,,,,115,alive
728,78.0,0,293,,,,,,,,alive
729,52.0,0,293,,,,,,,179,alive
730,54.0,1,293,,,,,,,68,alive
731,32.0,0,293,,,,,,,172,alive
732,59.0,1,294,,,,,,,9,alive
733,23.0,0,294,,,,,,,37,alive
734,33.0,0,294,,,,,,,175,alive
735,56.0,1,294,,,,,,,,alive
736,47.0,1,295,,,,,,,141,alive
737,63.0,1,296,,,,,,,,alive
738,82.0,1,296,,,,,,,,alive
739,75.0,0,296,,,,,,,,dead
740,86.0,1,296,,,,,,,,alive
741,97.0,1,296,,,,,,,,alive
742,40.0,1,297,,,,,,,175,alive
743,30.0,1,297,,,,,,,,alive
744,42.0,0,297,,,,,,,66,alive
745,68.0,0,298,,,,,,,,alive
746,35.0,0,299,,,,,,,125,alive
747,7.0,0,299,0,1,,,es,age_and_class_clustered,,alive
748,65.0,1,299,,,,,,,9,alive
749,12.0,1,299,5,1,,,ms,age_and_class_clustered,,alive
750,36.0,0,300,,,,,,,179,alive
751,38.0,1,300,,,,,,,,alive
752,38.0,0,300,,,,,,,24,alive
753,72.0,1,301,,,,,,,212,alive
754,63.0,0,302,,,,,,,205,alive
755,68.0,1,303,,,,,,,,alive
756,67.0,1,303,,,,,,,,alive
757,44.0,1,304,,,,,,,30,alive
758,62.0,1,304,,,,,,,208,alive
759,31.0,0,304,,,,,,,148,alive
760,30.0,0,304,,,,,,,120,alive
761,27.0,0,304,,,,,,,179,alive
762,51.0,0,305,,,,,,,179,alive
763,51.0,0,306,,,,,,,,alive
764,80.0,1,307,,,,,,,125,alive
765,5.0,1,307,3,1,,,pk,age_and_class_clustered,,alive
766,69.0,0,308,,,,,,,209,alive
767,60.0,1,308,,,,,,,,alive
768,90.0,0,309,,,,,,,,alive
769,73.0,1,310,,,,,,,,alive
770,9.0,1,310,,,,,,,,alive
771,49.0,0,311,,,,,,,179,alive
772,37.0,1,311,,,,,,,175,alive
773,17.0,0,311,6,1,,,hs,random,,alive
774,34.0,0,312,,,,,,,110,alive
775,32.0,1,312,,,,,,,107,alive
776,40.0,1,312,,,,,,,120,alive
777,38.0,1,312,,,,,,,112,alive
778,55.0,1,313,,,,,,,,alive
779,56.0,0,313,,,,,,,179,alive
780,71.0,0,314,,,,,,,,alive
781,10.0,0,314,0,1,,,es,age_and_class_clustered,,alive
782,28.0,0,315,,,,,,,175,alive
783,4.0,0,315,3,1,,,pk,age_and_class_clustered,,alive
784,27.0,0,315,,,,,,,129,alive
785,42.0,1,316,,,,,,,,alive
786,6.0,1,316,0,1,,,es,age_and_class_clustered,,alive
787,16.0,0,316,6,1,,,hs,random,,alive
788,24.0,1,316,1,1,,,uv,random,,alive
789,58.0,0,317,,,,,,,179,alive
790,19.0,1,317,1,1,,,uv,random,,alive
791,57.0,1,318,,,,,,,206,alive
792,25.0,1,318,,,,,,,179,alive
793,49.0,1,319,,,,,,,,alive
794,23.0,0,319,,,,,,,9,alive
795,24.0,0,319,1,1,,,uv,random,,alive
796,54.0,1,319,3,,,1,pk,age_and_class_clustered,,alive
797,7.0,0,319,0,1,,,es,age_and_class_clustered,,alive
798,25.0,1,320,,,,,,,34,alive
799,44.0,1,321,,,,,,,,alive
800,7.0,1,321,0,1,,,es,age_and_class_clustered,,alive
801,42.0,1,321,,,,,,,179,alive
802,14.0,1,321,6,1,,,hs,random,,alive
803,42.0,1,321,,,,,,,88,alive
804,37.0,1,321,,,,,,,,alive
805,14.0,0,321,6,1,,,hs,random,,alive
806,37.0,1,322,,,,,,,179,alive
807,42.0,0,322,,,,,,,88,alive
808,7.0,0,322,0,1,,,es,age_and_class_clustered,,alive
809,10.0,1,322,0,1,,,es,age_and_class_clustered,,alive
810,14.0,1,322,6,1,,,hs,random,,alive
811,38.0,1,322,,,,,,,108,alive
812,36.0,1,323,,,,,,,175,alive
813,82.0,1,323,,,,,,,,dead
814,76.0,1,323,,,,,,,,alive
815,48.0,1,324,,,,,,,30,alive
816,19.0,1,325,,,,,,,42,alive
817,28.0,0,326,,,,,,,179,alive
818,18.0,1,327,1,1,,,uv,random,,alive
819,19.0,0,327,1,1,,,uv,random,,alive
820,11.0,1,327,5,1,,,ms,age_and_class_clustered,,alive
821,47.0,0,327,,,,,,,,alive
822,36.0,1,328,,,,,,,89,alive
823,37.0,1,329,,,,,,,,alive
824,5.0,0,329,,,,,,,,alive
825,38.0,0,329,,,,,,,179,alive
826,13.0,1,329,5,1,,,ms,age_and_class_clustered,,alive
827,7.0,1,329,0,1,,,es,age_and_class_clustered,,alive
828,39.0,0,329,,,,,,,,alive
829,37.0,1,329,,,,,,,,alive
830,40.0,1,330,,,,,,,21,alive
831,43.0,1,330,,,,,,,175,alive
832,58.0,0,331,,,,,,,130,alive
833,59.0,0,331,,,,,,,160,alive
834,59.0,0,331,,,,,,,208,alive
835,66.0,0,332,,,,,,,209,alive
836,68.0,0,333,,,,,,,,alive
837,1.0,1,333,,,,,,,,alive
838,63.0,0,334,,,,,,,,alive
839,10.0,0,334,0,1,,,es,age_and_class_clustered,,alive
840,36.0,0,335,,,,,,,179,alive
841,51.0,1,335,,,,,,,179,alive
842,9.0,0,335,0,1,,,es,age_and_class_clustered,,alive
843,37.0,1,335,,,,,,,78,alive
844,42.0,1,336,,,,,,,,alive
845,11.0,0,336,5,1,,,ms,age_and_class_clustered,,alive
846,28.0,1,336,,,,,,,190,alive
847,38.0,0,336,,,,,,,179,alive
848,25.0,1,337,,,,,,,179,alive
849,31.0,0,337,,,,,,,176,alive
850,27.0,0,337,1,1,,,uv,random,,alive
851,13.0,1,337,5,1,,,ms,age_and_class_clustered,,alive
852,60.0,0,338,,,,,,,,alive
853,5.0,1,338,3,1,,,pk,age_and_class_clustered,,alive
854,30.0,1,338,,,,,,,105,alive
855,38.0,1,338,,,,,,,78,alive
856,2.0,1,338,,,,,,,,alive
857,11.0,1,338,5,1,,,ms,age_and_class_clustered,,alive
858,48.0,0,339,,,,,,,175,new mother
859,0.0,0,339,,,,,,,,newborn
860,21.0,0,340,,,,,,,66,alive
861,26.0,1,340,,,,,,,179,alive
862,25.0,0,340,,,,,,,24,alive
863,40.0,0,341,,,,,,,24,alive
864,39.0,0,341,,,,,,,88,alive
865,37.0,0,342,,,,,,,135,alive
866,10.0,1,342,0,1,,,es,age_and_class_clustered,,alive
867,6.0,0,342,0,1,,,es,age_and_class_clustered,,alive
868,65.0,0,343,,,,,,,209,alive
869,65.0,0,343,,,,,,,,alive
870,49.0,0,344,,,,,,,,alive
871,48.0,0,344,,,,,,,,alive
872,49.0,1,344,,,,,,,179,alive
873,40.0,0,344,,,,,,,179,alive
874,46.0,1,345,1,,,1,uv,random,,alive
875,31.0,0,346,,,,,,,13,alive
876,28.0,0,346,,,,,,,88,alive
877,65.0,0,347,,,,,,,,alive
878,67.0,1,347,,,,,,,,alive
879,8.0,0,347,0,1,,,es,age_and_class_clustered,,alive
880,58.0,1,348,,,,,,,179,alive
881,57.0,1,348,,,,,,,,alive
882,53.0,1,349,,,,,,,,alive
883,66.0,1,350,,,,,,,,alive
884,7.0,0,350,0,1,,,es,age_and_class_clustered,,alive
885,61.0,0,351,,,,,,,,alive
886,36.0,0,352,,,,,,,125,alive
887,41.0,0,352,,,,,,,175,alive
888,3.0,0,352,,,,,,,,alive
889,10.0,0,352,0,1,,,es,age_and_class_clustered,,alive
890,72.0,1,353,,,,,,,9,alive
891,1.0,0,353,,,,,,,,alive
892,19.0,0,354,,,,,,,9,alive
893,39.0,0,355,,,,,,,148,alive
894,31.0,0,355,1,1,,,uv,random,,alive
895,0.7,1,355,,,,,,,,newborn
896,2.0,0,355,,,,,,,,alive
897,67.0,0,355,,,,,,,,alive
898,0.7,0,355,,,,,,,,newborn
899,29.0,0,356,1,1,,,uv,random,,alive
900,32.0,1,357,,,,,,,179,alive
901,35.0,1,357,,,,,,,9,alive
902,39.0,0,358,,,,,,,167,alive
903,36.0,1,358,,,,,,,130,alive
904,72.0,0,358,,,,,,,,alive
905,10.0,1,358,0,1,,,es,age_and_class_clustered,,alive
906,39.0,1,359,,,,,,,148,alive
907,4.0,0,359,3,1,,,pk,age_and_class_clustered,,alive
908,35.0,0,359,,,,,,,,alive
909,36.0,1,359,,,,,,,135,alive
910,37.0,1,359,,,,,,,78,alive
911,64.0,0,360,,,,,,,,alive
912,62.0,0,360,,,,,,,209,alive
913,5.0,0,360,3,1,,,pk,age_and_class_clustered,,alive
914,30.0,0,361,,,,,,,17,alive
915,67.0,0,362,,,,,,,,alive
916,70.0,1,362,,,,,,,9,alive
917,52.0,0,363,,,,,,,179,alive
918,52.0,1,363,,,,,,,175,alive
919,13.0,0,363,5,1,,,ms,age_and_class_clustered,,alive
920,63.0,1,363,,,,,,,,alive
921,66.0,1,364,,,,,,,209,alive
922,1.0,0,364,,,,,,,,alive
923,60.0,0,365,,,,,,,205,alive
924,7.0,1,365,0,1,,,es,age_and_class_clustered,,alive
925,35.0,0,366,,,,,,,179,alive
926,29.0,1,367,,,,,,,33,alive
927,44.0,0,367,,,,,,,,alive
928,50.0,1,367,,,,,,,,alive
929,27.0,1,367,,,,,,,125,alive
930,65.0,0,368,,,,,,,209,alive
931,36.0,0,368,,,,,,,34,alive
932,43.0,0,369,,,,,,,109,alive
933,42.0,0,369,,,,,,,125,alive
934,25.0,0,370,,,,,,,109,alive
935,59.0,0,370,,,,,,,180,alive
936,62.0,1,371,,,,,,,173,alive
937,46.0,0,371,,,,,,,131,alive
938,57.0,0,372,,,,,,,9,alive
939,57.0,1,372,,,,,,,198,alive
940,47.0,1,373,,,,,,,,alive
941,55.0,0,373,,,,,,,9,alive
942,38.0,0,373,,,,,,,,alive
943,16.0,1,373,6,1,,,hs,random,,alive
944,19.0,1,373,1,1,,,uv,random,,alive
945,22.0,0,373,,,,,,,206,alive
946,63.0,1,374,,,,,,,125,alive
947,31.0,0,374,,,,,,,145,alive
948,55.0,0,375,,,,,,,,alive
949,18.0,1,375,,,,,,,104,alive
950,80.0,1,376,,,,,,,,alive
951,21.0,0,377,,,,,,,179,alive
952,65.0,1,378,,,,,,,,alive
953,39.0,0,378,4,,1,,uv,random,,alive
954,77.0,1,379,,,,,,,,alive
955,80.0,1,379,,,,,,,,alive
956,67.0,1,380,,,,,,,,alive
957,73.0,1,381,,,,,,,,alive
958,87.0,1,381,,,,,,,,alive
959,50.0,1,382,,,,,,,175,alive
960,59.0,0,383,,,,,,,179,alive
961,20.0,1,383,1,1,,,uv,random,,alive
962,33.0,0,384,,,,,,,179,alive
963,87.0,1,385,,,,,,,,alive
964,32.0,0,385,,,,,,,12,alive
965,45.0,1,386,,,,,,,179,alive
966,15.0,1,386,6,1,,,hs,random,,alive
967,49.0,0,386,,,,,,,52,alive
968,48.0,1,386,,,,,,,134,alive
969,11.0,1,386,5,1,,,ms,age_and_class_clustered,,alive
970,48.0,0,386,,,,,,,123,alive
971,16.0,1,386,6,1,,,hs,random,,alive
972,64.0,0,387,,,,,,,,alive
973,18.0,0,387,1,1,,,uv,random,,alive
974,74.0,0,387,,,,,,,,alive
975,13.0,1,387,5,1,,,ms,age_and_class_clustered,,alive
976,60.0,1,387,,,,,,,209,alive
977,54.0,0,388,,,,,,,137,alive
978,61.0,1,389,,,,,,,205,alive
979,1.0,0,389,,,,,,,,alive
980,74.0,0,390,,,,,,,,alive
981,59.0,0,390,,,,,,,179,alive
982,55.0,1,391,,,,,,,179,alive
983,6.0,1,391,0,1,,,es,age_and_class_clustered,,alive
984,22.0,0,392,,,,,,,30,alive
985,56.0,1,393,,,,,,,,alive
986,24.0,1,393,,,,,,,30,alive
987,30.0,0,394,,,,,,,94,alive
988,33.0,0,395,,,,,,,24,alive
989,41.0,0,396,,,,,,,135,alive
990,69.0,1,396,,,,,,,125,alive
991,24.0,0,396,,,,,,,33,alive
992,20.0,1,396,,,,,,,88,alive
993,34.0,1,396,,,,,,,148,alive
994,27.0,1,397,,,,,,,34,alive
995,65.0,0,398,,,,,,,,alive
996,58.0,1,398,,,,,,,61,alive
997,32.0,0,399,1,1,,,uv,random,,alive
998,30.0,1,399,,,,,,,171,alive
999,37.0,1,400,,,,,,,78,alive
1000,30.0,1,400,,,,,,,175,alive
1001,34.0,1,400,1,1,,,uv,random,,alive
1002,31.0,1,400,,,,,,,61,alive
1003,34.0,1,400,1,1,,,uv,random,,alive
1004,40.0,0,401,,,,,,,,alive
1005,1.0,1,401,,,,,,,,alive
1006,3.0,0,401,,,,,,,,alive
1007,2.0,0,401,,,,,,,,alive
1008,45.0,1,402,,,,,,,175,alive
1009,76.0,1,403,,,,,,,,alive
1010,60.0,0,404,,,,,,,208,alive
1011,10.0,1,404,0,1,,,es,age_and_class_clustered,,alive
1012,68.0,1,405,0,,1,,es,age_and_class_clustered,,alive
1013,7.0,0,405,0,1,,,es,age_and_class_clustered,,alive
1014,37.0,0,406,,,,,,,179,alive
1015,8.0,0,406,0,1,,,es,age_and_class_clustered,,alive
1016,5.0,0,406,3,1,,,pk,age_and_class_clustered,,alive
1017,38.0,0,406,,,,,,,179,alive
1018,38.0,1,406,,,,,,,179,alive
1019,51.0,0,407,,,,,,,179,alive
1020,11.0,1,407,5,1,,,ms,age_and_class_clustered,,alive
1021,51.0,1,407,,,,,,,,alive
1022,51.0,1,407,,,,,,,,alive
1023,20.0,1,408,,,,,,,39,alive
1024,20.0,1,408,1,1,,,uv,random,,alive
1025,37.0,1,408,,,,,,,179,alive
1026,61.0,1,409,,,,,,,51,alive
1027,55.0,0,410,,,,,,,164,alive
1028,40.0,0,411,,,,,,,109,alive
1029,47.0,1,412,,,,,,,30,alive
1030,6.0,0,412,0,1,,,es,age_and_class_clustered,,alive
1031,48.0,1,412,,,,,,,45,alive
1032,18.0,1,412,,,,,,,30,alive
1033,48.0,1,412,,,,,,,148,alive
1034,40.0,1,413,,,,,,,26,alive
1035,12.0,0,413,5,1,,,ms,age_and_class_clustered,,alive
1036,24.0,1,414,,,,,,,179,alive
1037,29.0,0,415,,,,,,,179,alive
1038,72.0,0,416,,,,,,,,alive
1039,41.0,1,416,,,,,,,24,alive
1040,48.0,1,417,,,,,,,,alive
1041,61.0,1,418,,,,,,,209,alive
1042,61.0,0,419,,,,,,,,alive
1043,24.0,1,419,1,1,,,uv,random,,alive
1044,34.0,1,419,,,,,,,24,alive
1045,20.0,1,419,,,,,,,1,alive
1046,62.0,0,419,,,,,,,209,alive
1047,32.0,1,419,2,,,1,es,age_and_class_clustered,,alive
1048,77.0,1,420,,,,,,,,alive
1049,49.0,1,420,,,,,,,,alive
1050,72.0,1,421,,,,,,,,alive
1051,70.0,0,421,,,,,,,209,alive
1052,20.0,1,422,,,,,,,26,alive
1053,20.0,1,422,1,1,,,uv,random,,alive
1054,92.0,1,423,,,,,,,,alive
1055,36.0,1,424,,,,,,,174,alive
1056,86.0,0,425,,,,,,,,alive
1057,42.0,0,425,,,,,,,146,alive
1058,58.0,1,426,,,,,,,,alive
1059,30.0,1,427,,,,,,,179,alive
1060,5.0,1,427,3,1,,,pk,age_and_class_clustered,,alive
1061,3.0,1,427,3,1,,,pk,age_and_class_clustered,,alive
1062,33.0,1,427,,,,,,,89,alive
1063,2.0,0,427,,,,,,,,alive
1064,47.0,0,428,,,,,,,179,alive
1065,73.0,0,429,,,,,,,,alive
1066,66.0,1,430,,,,,,,,alive
1067,34.0,0,430,,,,,,,78,alive
1068,75.0,0,431,,,,,,,,alive
1069,17.0,0,431,6,1,,,hs,random,,alive
1070,98.0,1,432,,,,,,,,alive
1071,1.0,0,432,,,,,,,,alive
1072,84.0,0,433,,,,,,,,alive
1073,71.0,0,434,,,,,,,,alive
1074,73.0,0,434,,,,,,,168,alive
1075,81.0,0,435,,,,,,,,alive
1076,7.0,0,435,,,,,,,,alive
1077,80.0,0,436,,,,,,,,alive
1078,49.0,1,436,,,,,,,,alive
1079,39.0,0,437,,,,,,,24,alive
1080,2.0,0,437,,,,,,,,alive
1081,7.0,0,437,0,1,,,es,age_and_class_clustered,,alive
1082,39.0,0,437,,,,,,,179,alive
1083,17.0,0,437,6,1,,,hs,random,,alive
1084,63.0,0,438,,,,,,,,alive
1085,61.0,0,438,,,,,,,,alive
1086,28.0,1,439,,,,,,,9,alive
1087,24.0,0,439,1,1,,,uv,random,,alive
1088,54.0,0,440,,,,,,,175,alive
1089,28.0,1,441,,,,,,,167,alive
1090,59.0,0,442,,,,,,,,alive
1091,51.0,0,442,,,,,,,179,alive
1092,30.0,0,442,1,1,,,uv,random,,alive
1093,56.0,0,443,,,,,,,179,alive
1094,64.0,1,443,,,,,,,208,alive
1095,18.0,0,444,,,,,,,24,alive
1096,40.0,1,444,,,,,,,125,alive
1097,19.0,0,445,1,1,,,uv,random,,alive
1098,26.0,1,446,,,,,,,179,alive
1099,53.0,0,447,,,,,,,9,alive
1100,59.0,0,448,,,,,,,,alive
1101,27.0,1,448,,,,,,,153,alive
1102,36.0,0,449,,,,,,,83,alive
1103,38.0,0,449,,,,,,,160,alive
1104,30.0,1,449,,,,,,,115,alive
1105,46.0,1,450,,,,,,,148,alive
1106,35.0,0,450,,,,,,,88,alive
1107,57.0,0,450,,,,,,,179,alive
1108,20.0,1,451,1,1,,,uv,random,,alive
1109,21.0,0,451,1,1,,,uv,random,,alive
1110,25.0,1,451,,,,,,,66,alive
1111,76.0,0,452,,,,,,,,alive
1112,13.0,1,452,5,1,,,ms,age_and_class_clustered,,alive
1113,70.0,1,453,,,,,,,209,alive
1114,53.0,0,453,,,,,,,,alive
1115,71.0,0,454,,,,,,,,alive
1116,73.0,1,454,,,,,,,,alive
1117,75.0,0,455,,,,,,,,alive
1118,54.0,1,456,,,,,,,83,alive
1119,29.0,1,456,,,,,,,206,alive
1120,51.0,0,456,,,,,,,109,alive
1121,52.0,0,456,,,,,,,22,alive
1122,47.0,1,457,,,,,,,109,alive
1123,27.0,1,457,,,,,,,190,alive
1124,23.0,0,457,,,,,,,175,alive
1125,20.0,0,457,,,,,,,61,alive
1126,26.0,1,458,,,,,,,30,alive
1127,52.0,0,459,,,,,,,,alive
1128,23.0,0,459,,,,,,,78,alive
1129,34.0,0,459,,,,,,,109,alive
1130,14.0,0,459,6,1,,,hs,random,,alive
1131,53.0,0,460,,,,,,,140,alive
1132,16.0,0,460,6,1,,,hs,random,,alive
1133,19.0,0,460,1,1,,,uv,random,,alive
1134,17.0,0,460,6,1,,,hs,random,,alive
1135,71.0,0,461,,,,,,,,alive
1136,40.0,0,461,,,,,,,30,alive
1137,41.0,0,462,,,,,,,8,alive
1138,57.0,0,463,,,,,,,125,alive
1139,57.0,1,463,,,,,,,179,alive
1140,46.0,0,464,,,,,,,,alive
1141,5.0,1,464,3,1,,,pk,age_and_class_clustered,,alive
1142,10.0,1,464,0,1,,,es,age_and_class_clustered,,alive
1143,22.0,0,464,1,1,,,uv,random,,alive
1144,25.0,1,465,,,,,,,205,alive
1145,25.0,1,465,,,,,,,131,alive
1146,20.0,0,465,1,1,,,uv,random,,alive
1147,28.0,1,465,1,1,,,uv,random,,alive
1148,52.0,0,465,,,,,,,174,alive
1149,29.0,1,465,,,,,,,179,alive
1150,36.0,1,466,,,,,,,179,alive
1151,41.0,1,466,,,,,,,,alive
1152,7.0,0,466,0,1,,,es,age_and_class_clustered,,alive
1153,9.0,1,466,0,1,,,es,age_and_class_clustered,,alive
1154,68.0,1,467,,,,,,,,alive
1155,36.0,0,467,,,,,,,179,alive
1156,22.0,0,468,1,1,,,uv,random,,alive
1157,19.0,1,469,1,1,,,uv,random,,alive
1158,17.0,1,469,6,1,,,hs,random,,alive
1159,52.0,1,470,,,,,,,180,alive
1160,51.0,0,471,,,,,,,134,alive
1161,54.0,0,471,,,,,,,4,alive
1162,15.0,1,471,,,,,,,,alive
1163,38.0,0,472,,,,,,,86,alive
1164,5.0,0,472,3,1,,,pk,age_and_class_clustered,,alive
1165,30.0,0,472,,,,,,,180,alive
1166,7.0,0,472,0,1,,,es,age_and_class_clustered,,alive
1167,34.0,0,473,,,,,,,179,alive
1168,80.0,1,474,,,,,,,,alive
1169,19.0,1,474,1,1,,,uv,random,,alive
1170,60.0,1,475,,,,,,,208,alive
1171,84.0,0,476,,,,,,,,alive
1172,19.0,0,477,,,,,,,9,alive
1173,27.0,0,478,,,,,,,206,alive
1174,31.0,1,478,1,1,,,uv,random,,alive
1175,39.0,1,479,,,,,,,130,alive
1176,14.0,0,479,6,1,,,hs,random,,alive
1177,12.0,0,479,5,1,,,ms,age_and_class_clustered,,alive
1178,59.0,1,480,,,,,,,184,alive
1179,7.0,1,480,0,1,,,es,age_and_class_clustered,,alive
1180,66.0,1,481,,,,,,,,alive
1181,58.0,1,481,,,,,,,122,alive
1182,59.0,0,482,,,,,,,,alive
1183,50.0,0,483,,,,,,,179,alive
1184,51.0,0,483,,,,,,,36,alive
1185,69.0,1,484,,,,,,,,alive
1186,58.0,0,484,,,,,,,,alive
1187,43.0,1,485,7,,1,,pk,age_and_class_clustered,,alive
1188,8.0,0,485,,,,,,,,alive
1189,9.0,0,485,0,1,,,es,age_and_class_clustered,,alive
1190,51.0,1,486,,,,,,,125,alive
1191,80.0,1,487,,,,,,,,alive
1192,24.0,0,488,,,,,,,13,alive
1193,79.0,1,489,,,,,,,,alive
1194,69.0,1,490,,,,,,,209,alive
1195,68.0,1,490,,,,,,,,alive
1196,27.0,1,491,,,,,,,179,alive
1197,76.0,1,491,,,,,,,,alive
1198,95.0,1,491,,,,,,,,alive
1199,29.0,1,492,,,,,,,120,alive
1200,29.0,1,492,7,,,1,pk,age_and_class_clustered,,alive
1201,72.0,0,493,,,,,,,,dead
1202,82.0,1,493,,,,,,,125,alive
1203,80.0,0,493,,,,,,,,alive
1204,64.0,0,493,,,,,,,179,alive
1205,53.0,1,494,6,,,1,hs,random,,alive
1206,2.0,1,494,,,,,,,,alive
1207,18.0,0,495,,,,,,,31,alive
1208,54.0,1,496,,,,,,,26,alive
1209,52.0,0,496,,,,,,,88,alive
1210,47.0,0,497,,,,,,,148,alive
1211,46.0,0,497,,,,,,,83,alive
1212,32.0,1,498,1,1,,,uv,random,,alive
1213,8.0,1,498,0,1,,,es,age_and_class_clustered,,alive
1214,77.0,0,499,,,,,,,,alive
1215,35.0,0,499,0,,1,,es,age_and_class_clustered,,alive
