uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
619,19.0,0,264,2,1,,,uv,random,,alive
620,23.0,0,264,,,,,,,169,alive
621,89.0,1,264,,,,,,,,alive
622,20.0,1,264,,,,,,,119,alive
623,2.0,0,264,,,,,,,,alive
624,61.0,1,265,,,,,,,125,alive
625,0.1,1,265,,,,,,,,newborn
626,49.0,0,266,,,,,,,,alive
627,29.0,1,267,2,1,,,uv,random,,alive
628,54.0,0,268,,,,,,,9,alive
629,58.0,1,269,,,,,,,183,alive
630,40.0,0,269,,,,,,,150,alive
631,56.0,1,270,,,,,,,161,alive
632,12.0,1,270,3,1,,,ms,age_and_class_clustered,,alive
633,86.0,1,271,,,,,,,,alive
634,38.0,0,272,,,,,,,31,alive
635,48.0,1,273,,,,,,,148,alive
636,45.0,1,273,,,,,,,171,alive
637,21.0,1,273,,,,,,,0,alive
638,10.0,1,273,1,1,,,es,age_and_class_clustered,,alive
639,49.0,0,273,,,,,,,140,alive
640,36.0,0,274,,,,,,,134,alive
641,35.0,1,274,,,,,,,,alive
642,2.0,0,274,,,,,,,,alive
643,16.0,0,274,,,,,,,57,alive
644,7.0,1,274,1,1,,,es,age_and_class_clustered,,alive
645,2.0,0,274,,,,,,,,alive
646,62.0,1,275,,,,,,,229,alive
647,70.0,1,276,,,,,,,,alive
648,16.0,0,276,4,1,,,hs,random,,alive
649,71.0,1,277,,,,,,,229,alive
650,21.0,1,277,2,1,,,uv,random,,alive
651,95.0,0,278,,,,,,,,alive
652,67.0,0,279,,,,,,,,alive
653,14.0,1,279,4,1,,,hs,random,,alive
654,36.0,0,280,,,,,,,79,alive
655,75.0,1,280,,,,,,,,alive
656,80.0,1,280,,,,,,,,alive
657,82.0,0,280,,,,,,,,alive
658,94.0,1,280,,,,,,,,alive
659,34.0,1,281,,,,,,,171,alive
660,57.0,1,282,,,,,,,,alive
661,58.0,1,282,,,,,,,,alive
662,67.0,0,283,,,,,,,,alive
663,56.0,0,283,,,,,,,,alive
664,50.0,1,284,,,,,,,171,alive
665,49.0,0,284,,,,,,,72,alive
666,5.0,1,284,5,1,,,pk,age_and_class_clustered,,alive
667,31.0,0,284,,,,,,,149,alive
668,86.0,0,285,,,,,,,,alive
669,71.0,0,285,,,,,,,209,alive
670,46.0,0,286,,,,,,,,alive
671,44.0,1,287,,,,,,,69,alive
672,48.0,1,288,,,,,,,,alive
673,29.0,1,288,,,,,,,79,alive
674,26.0,0,288,2,,,1,uv,random,,alive
675,26.0,0,288,,,,,,,8,alive
676,84.0,1,289,,,,,,,,alive
677,49.0,0,290,,,,,,,171,alive
678,23.0,0,290,,,,,,,9,alive
679,78.0,0,291,,,,,,,,alive
680,14.0,1,291,4,1,,,hs,random,,alive
681,51.0,0,292,,,,,,,171,alive
682,29.0,1,293,,,,,,,111,alive
683,32.0,1,293,,,,,,,5,alive
684,27.0,1,293,,,,,,,121,alive
685,19.0,0,294,2,1,,,uv,random,,alive
686,20.0,1,295,2,1,,,uv,random,,alive
687,76.0,0,296,,,,,,,,alive
688,16.0,0,296,4,1,,,hs,random,,alive
689,72.0,0,296,,,,,,,,alive
690,41.0,1,296,,,,,,,66,alive
691,70.0,1,297,,,,,,,232,alive
692,22.0,0,297,,,,,,,78,alive
693,31.0,1,298,,,,,,,71,alive
694,31.0,1,298,,,,,,,9,alive
695,30.0,0,298,,,,,,,25,alive
696,3.0,1,298,,,,,,,,alive
697,31.0,1,298,,,,,,,,alive
698,0.7,1,298,,,,,,,,newborn
699,57.0,0,299,,,,,,,,alive
700,0.8,0,299,,,,,,,,newborn
701,37.0,0,300,,,,,,,148,alive
702,10.0,1,300,1,1,,,es,age_and_class_clustered,,alive
703,73.0,0,301,,,,,,,,alive
704,65.0,1,301,,,,,,,,alive
705,43.0,1,302,,,,,,,,alive
706,32.0,1,303,,,,,,,135,alive
707,32.0,1,304,,,,,,,,alive
708,26.0,1,304,,,,,,,9,alive
709,34.0,1,304,,,,,,,115,alive
710,4.0,0,304,,,,,,,,alive
711,41.0,0,305,,,,,,,71,alive
712,49.0,1,305,,,,,,,,alive
713,12.0,0,305,3,1,,,ms,age_and_class_clustered,,alive
714,6.0,1,305,1,1,,,es,age_and_class_clustered,,alive
715,47.0,0,306,,,,,,,,alive
716,29.0,1,306,,,,,,,8,alive
717,37.0,1,307,,,,,,,134,alive
718,30.0,0,308,,,,,,,5,alive
719,9.0,0,308,1,1,,,es,age_and_class_clustered,,alive
720,38.0,1,308,,,,,,,171,alive
721,25.0,0,309,,,,,,,8,alive
722,28.0,1,309,,,,,,,9,alive
723,33.0,0,309,4,,1,,hs,random,,alive
724,27.0,1,309,,,,,,,121,alive
725,43.0,0,310,,,,,,,154,alive
726,40.0,1,311,,,,,,,58,alive
727,48.0,1,312,,,,,,,,alive
728,45.0,0,312,2,,1,,uv,random,,alive
729,15.0,1,312,4,1,,,hs,random,,alive
730,16.0,0,312,4,1,,,hs,random,,alive
731,49.0,1,313,,,,,,,5,alive
732,22.0,1,314,2,1,,,uv,random,,alive
733,82.0,0,315,,,,,,,,alive
734,71.0,0,315,,,,,,,,alive
735,59.0,1,316,,,,,,,171,alive
736,66.0,0,316,,,,,,,,alive
737,40.0,1,317,,,,,,,5,alive
738,3.0,1,317,,,,,,,,alive
739,44.0,1,317,,,,,,,9,dead
740,40.0,1,317,,,,,,,5,alive
741,31.0,1,318,,,,,,,111,alive
742,79.0,1,319,,,,,,,,alive
743,43.0,1,320,,,,,,,,alive
744,42.0,0,321,,,,,,,58,alive
745,42.0,1,321,,,,,,,9,alive
746,40.0,0,322,,,,,,,148,alive
747,42.0,0,322,,,,,,,148,alive
748,15.0,0,322,4,1,,,hs,random,,alive
749,16.0,1,322,4,1,,,hs,random,,alive
750,57.0,0,323,,,,,,,66,alive
751,60.0,0,323,,,,,,,150,alive
752,68.0,1,324,,,,,,,225,alive
753,73.0,0,325,,,,,,,150,alive
754,38.0,1,326,,,,,,,29,alive
755,3.0,0,326,,,,,,,,alive
756,4.0,0,326,,,,,,,,alive
757,57.0,1,327,,,,,,,188,alive
758,36.0,0,327,,,,,,,78,alive
759,49.0,0,328,,,,,,,140,alive
760,76.0,1,328,,,,,,,,alive
761,49.0,1,328,,,,,,,,alive
762,45.0,1,328,2,1,,,uv,random,,alive
763,45.0,1,328,,,,,,,56,alive
764,20.0,1,329,2,1,,,uv,random,,alive
765,85.0,0,330,,,,,,,,alive
766,36.0,0,330,,,,,,,58,alive
767,80.0,1,331,,,,,,,,alive
768,74.0,0,331,,,,,,,,alive
769,77.0,0,332,,,,,,,,alive
770,49.0,1,332,,,,,,,161,alive
771,24.0,1,333,,,,,,,92,alive
772,20.0,0,333,,,,,,,71,alive
773,22.0,0,333,,,,,,,2,alive
774,22.0,1,333,2,1,,,uv,random,,alive
775,74.0,1,334,,,,,,,229,alive
776,70.0,1,334,,,,,,,231,alive
777,36.0,0,335,,,,,,,124,alive
778,35.0,1,335,,,,,,,9,alive
779,36.0,1,335,,,,,,,,alive
780,12.0,0,335,3,1,,,ms,age_and_class_clustered,,alive
781,38.0,1,336,,,,,,,107,alive
782,60.0,0,337,,,,,,,,alive
783,22.0,0,337,2,1,,,uv,random,,alive
784,39.0,0,338,,,,,,,2,alive
785,14.0,1,338,4,1,,,hs,random,,alive
786,35.0,1,338,,,,,,,152,alive
787,31.0,0,338,,,,,,,171,alive
788,35.0,0,339,,,,,,,134,alive
789,7.0,1,339,1,1,,,es,age_and_class_clustered,,alive
790,1.0,0,339,,,,,,,,alive
791,11.0,1,339,3,1,,,ms,age_and_class_clustered,,alive
792,32.0,1,340,,,,,,,25,alive
793,38.0,1,341,,,,,,,148,alive
794,18.0,0,341,2,1,,,uv,random,,alive
795,35.0,1,341,,,,,,,171,alive
796,35.0,0,341,,,,,,,2,alive
797,38.0,1,341,2,1,,,uv,random,,alive
798,74.0,1,342,,,,,,,,alive
799,51.0,1,342,,,,,,,46,alive
800,44.0,0,343,,,,,,,31,alive
801,15.0,1,343,4,1,,,hs,random,,alive
802,30.0,0,344,,,,,,,161,alive
803,0.1,1,344,,,,,,,,newborn
804,31.0,0,344,,,,,,,148,alive
805,70.0,1,345,,,,,,,229,alive
806,32.0,1,345,,,,,,,14,alive
807,77.0,0,346,,,,,,,195,alive
808,14.0,1,346,4,1,,,hs,random,,alive
809,49.0,0,347,,,,,,,5,alive
810,28.0,0,348,,,,,,,187,alive
811,50.0,1,348,,,,,,,66,dead
812,30.0,1,348,,,,,,,171,alive
813,62.0,1,349,,,,,,,,alive
814,31.0,1,349,,,,,,,9,alive
815,50.0,0,350,,,,,,,171,alive
816,35.0,0,351,,,,,,,56,alive
817,4.0,0,351,,,,,,,,alive
818,14.0,1,351,4,1,,,hs,random,,alive
819,8.0,1,351,1,1,,,es,age_and_class_clustered,,alive
820,65.0,0,352,,,,,,,229,alive
821,63.0,0,352,,,,,,,204,alive
822,52.0,0,353,,,,,,,29,alive
823,35.0,0,354,,,,,,,9,alive
824,62.0,0,354,,,,,,,223,alive
825,32.0,1,354,,,,,,,9,alive
826,33.0,1,354,,,,,,,171,alive
827,18.0,0,355,2,1,,,uv,random,,alive
828,27.0,1,356,,,,,,,75,alive
829,23.0,1,357,2,1,,,uv,random,,alive
830,37.0,0,358,,,,,,,171,alive
831,38.0,1,358,,,,,,,119,alive
832,7.0,1,358,1,1,,,es,age_and_class_clustered,,alive
833,41.0,0,359,,,,,,,34,alive
834,49.0,0,359,2,,1,,uv,random,,alive
835,20.0,0,359,2,1,,,uv,random,,alive
836,74.0,1,360,,,,,,,,alive
837,68.0,1,360,,,,,,,241,alive
838,69.0,1,361,,,,,,,229,alive
839,58.0,0,361,,,,,,,,alive
840,46.0,0,362,,,,,,,5,alive
841,93.0,0,362,,,,,,,,alive
842,99.0,1,362,,,,,,,,alive
843,29.0,1,362,2,1,,,uv,random,,alive
844,19.0,1,363,,,,,,,58,alive
845,7.0,1,363,1,1,,,es,age_and_class_clustered,,alive
846,55.0,1,364,,,,,,,218,alive
847,29.0,1,364,,,,,,,9,alive
848,61.0,1,365,,,,,,,78,alive
849,13.0,1,365,3,1,,,ms,age_and_class_clustered,,alive
850,64.0,1,365,,,,,,,,alive
851,39.0,0,366,,,,,,,148,alive
852,35.0,0,366,,,,,,,,alive
853,51.0,1,366,,,,,,,,alive
854,38.0,1,366,,,,,,,171,alive
855,47.0,0,367,,,,,,,161,alive
856,15.0,0,367,4,1,,,hs,random,,alive
857,60.0,0,368,,,,,,,,alive
858,92.0,0,369,,,,,,,,dead
859,78.0,0,369,,,,,,,,alive
860,56.0,0,369,,,,,,,,alive
861,26.0,1,370,,,,,,,119,alive
862,32.0,1,370,,,,,,,164,alive
863,21.0,1,370,,,,,,,29,alive
864,2.0,0,370,,,,,,,,alive
865,65.0,1,371,,,,,,,,alive
866,35.0,1,371,,,,,,,104,alive
867,63.0,0,371,,,,,,,130,alive
868,42.0,0,372,,,,,,,148,alive
869,42.0,1,372,,,,,,,,alive
870,15.0,1,372,4,1,,,hs,random,,alive
871,31.0,1,373,,,,,,,171,alive
872,34.0,1,373,,,,,,,171,alive
873,10.0,1,373,1,1,,,es,age_and_class_clustered,,alive
874,66.0,0,374,,,,,,,,alive
875,33.0,1,374,,,,,,,8,alive
876,46.0,1,375,,,,,,,,alive
877,22.0,1,375,,,,,,,130,alive
878,17.0,0,375,0,1,,,hs,random,,alive
879,32.0,0,376,,,,,,,171,alive
880,50.0,1,377,,,,,,,130,alive
881,64.0,1,378,,,,,,,,alive
882,1.0,0,378,,,,,,,,alive
883,74.0,0,379,,,,,,,,alive
884,21.0,1,380,,,,,,,130,alive
885,44.0,1,380,,,,,,,154,alive
886,23.0,0,381,,,,,,,58,alive
887,27.0,0,381,,,,,,,104,alive
888,29.0,1,381,2,1,,,uv,random,,alive
889,29.0,0,381,,,,,,,148,alive
890,54.0,1,382,,,,,,,78,alive
891,27.0,0,382,,,,,,,12,alive
892,30.0,1,383,,,,,,,9,alive
893,29.0,0,383,2,1,,,uv,random,,alive
894,25.0,1,383,,,,,,,0,alive
895,26.0,0,383,2,1,,,uv,random,,alive
896,28.0,0,383,,,,,,,185,alive
897,65.0,1,384,,,,,,,,alive
898,73.0,0,384,,,,,,,,alive
899,43.0,0,384,,,,,,,0,alive
900,67.0,0,385,,,,,,,238,alive
901,68.0,0,385,,,,,,,240,alive
902,46.0,1,386,,,,,,,78,alive
903,56.0,1,386,,,,,,,,alive
904,16.0,1,386,4,1,,,hs,random,,alive
905,44.0,1,387,,,,,,,9,alive
906,53.0,0,388,,,,,,,,alive
907,17.0,1,388,4,1,,,hs,random,,alive
908,11.0,1,388,3,1,,,ms,age_and_class_clustered,,alive
909,15.0,1,388,4,1,,,hs,random,,alive
910,47.0,0,389,,,,,,,117,alive
911,46.0,0,389,,,,,,,171,alive
912,20.0,1,390,2,1,,,uv,random,,alive
913,33.0,0,390,,,,,,,9,alive
914,26.0,1,390,,,,,,,33,alive
915,26.0,1,390,,,,,,,66,alive
916,15.0,1,390,4,1,,,hs,random,,alive
917,19.0,1,391,2,1,,,uv,random,,alive
918,68.0,1,391,,,,,,,,alive
919,77.0,0,392,,,,,,,,alive
920,36.0,1,393,,,,,,,,alive
921,2.0,0,393,,,,,,,,alive
922,5.0,0,393,5,1,,,pk,age_and_class_clustered,,alive
923,13.0,0,393,3,1,,,ms,age_and_class_clustered,,alive
924,1.0,0,393,,,,,,,,alive
925,65.0,0,394,,,,,,,238,alive
926,58.0,0,394,,,,,,,203,alive
927,64.0,0,394,,,,,,,5,alive
928,67.0,1,395,,,,,,,,alive
929,44.0,0,395,,,,,,,,alive
930,70.0,0,396,,,,,,,,alive
931,6.0,0,396,1,1,,,es,age_and_class_clustered,,alive
932,67.0,1,396,,,,,,,,alive
933,36.0,0,397,,,,,,,9,alive
934,21.0,1,397,,,,,,,136,alive
935,5.0,0,397,5,1,,,pk,age_and_class_clustered,,alive
936,11.0,0,397,3,1,,,ms,age_and_class_clustered,,alive
937,38.0,1,398,,,,,,,171,alive
938,67.0,1,398,,,,,,,,alive
939,3.0,0,398,,,,,,,,alive
940,39.0,0,398,,,,,,,161,alive
941,35.0,0,398,,,,,,,9,alive
942,27.0,0,399,,,,,,,171,alive
943,28.0,0,399,2,1,,,uv,random,,alive
944,43.0,1,400,,,,,,,150,alive
945,63.0,0,401,,,,,,,58,alive
946,35.0,0,401,,,,,,,,alive
947,46.0,1,402,,,,,,,104,alive
948,9.0,0,402,1,1,,,es,age_and_class_clustered,,alive
949,19.0,1,402,2,1,,,uv,random,,alive
950,15.0,1,402,4,1,,,hs,random,,alive
951,16.0,0,402,4,1,,,hs,random,,alive
952,48.0,1,403,2,1,,,uv,random,,alive
953,46.0,1,403,,,,,,,78,alive
954,49.0,0,403,,,,,,,54,alive
955,5.0,0,403,5,1,,,pk,age_and_class_clustered,,alive
956,42.0,0,404,,,,,,,20,alive
957,41.0,0,405,,,,,,,,alive
958,62.0,1,405,,,,,,,223,alive
959,3.0,0,405,5,1,,,pk,age_and_class_clustered,,alive
960,84.0,1,406,,,,,,,,alive
961,20.0,0,406,2,1,,,uv,random,,alive
962,51.0,0,407,,,,,,,,alive
963,27.0,0,408,,,,,,,5,alive
964,39.0,0,409,,,,,,,,new mother
965,0.0,1,409,,,,,,,,newborn
966,37.0,0,410,,,,,,,171,alive
967,34.0,0,410,,,,,,,9,alive
968,14.0,1,410,4,1,,,hs,random,,alive
969,29.0,0,411,,,,,,,50,alive
970,25.0,0,411,,,,,,,84,alive
971,60.0,0,412,,,,,,,,alive
972,26.0,1,412,,,,,,,29,alive
973,44.0,0,413,,,,,,,56,alive
974,67.0,0,414,,,,,,,229,alive
975,64.0,1,414,,,,,,,191,alive
976,0.7,1,414,,,,,,,,newborn
977,63.0,0,414,,,,,,,72,alive
978,44.0,0,415,,,,,,,66,alive
979,12.0,0,415,3,1,,,ms,age_and_class_clustered,,alive
980,43.0,1,415,,,,,,,66,alive
981,9.0,1,415,1,1,,,es,age_and_class_clustered,,alive
982,48.0,1,416,,,,,,,44,alive
983,54.0,0,416,,,,,,,42,alive
984,15.0,1,416,4,1,,,hs,random,,alive
985,3.0,1,416,,,,,,,,alive
986,49.0,0,416,,,,,,,79,alive
987,50.0,1,417,,,,,,,9,alive
988,55.0,0,417,,,,,,,79,alive
989,65.0,0,417,,,,,,,,alive
990,2.0,0,417,,,,,,,,alive
991,39.0,0,418,,,,,,,54,alive
992,15.0,0,418,4,1,,,hs,random,,alive
993,8.0,1,418,1,1,,,es,age_and_class_clustered,,alive
994,40.0,1,419,,,,,,,,alive
995,53.0,1,420,,,,,,,161,alive
996,78.0,1,421,,,,,,,,alive
997,12.0,0,421,3,1,,,ms,age_and_class_clustered,,alive
998,66.0,1,422,,,,,,,,alive
999,32.0,0,422,2,1,,,uv,random,,alive
1000,32.0,1,423,,,,,,,,alive
1001,31.0,0,423,,,,,,,148,alive
1002,30.0,1,423,,,,,,,9,alive
1003,42.0,0,424,,,,,,,130,alive
1004,12.0,1,424,3,1,,,ms,age_and_class_clustered,,alive
1005,44.0,1,424,,,,,,,5,alive
1006,52.0,1,425,,,,,,,,alive
1007,54.0,1,425,,,,,,,,alive
1008,24.0,0,426,2,1,,,uv,random,,alive
1009,49.0,0,427,,,,,,,78,alive
1010,69.0,1,428,,,,,,,,alive
1011,58.0,0,428,,,,,,,171,alive
1012,20.0,0,428,2,1,,,uv,random,,alive
1013,8.0,1,428,1,1,,,es,age_and_class_clustered,,alive
1014,29.0,0,428,,,,,,,5,alive
1015,45.0,1,429,,,,,,,44,alive
1016,66.0,1,430,,,,,,,238,alive
1017,27.0,0,430,,,,,,,78,alive
1018,18.0,1,431,,,,,,,51,alive
1019,43.0,1,432,,,,,,,66,alive
1020,13.0,1,432,3,1,,,ms,age_and_class_clustered,,alive
1021,56.0,0,433,,,,,,,46,alive
1022,29.0,0,433,,,,,,,57,alive
1023,24.0,0,433,,,,,,,8,alive
1024,18.0,0,434,2,1,,,uv,random,,alive
1025,26.0,1,435,,,,,,,9,alive
1026,29.0,0,435,,,,,,,,alive
1027,27.0,0,435,,,,,,,66,alive
1028,29.0,0,435,,,,,,,66,alive
1029,38.0,1,436,,,,,,,171,alive
1030,37.0,1,436,,,,,,,157,alive
1031,36.0,1,436,,,,,,,,alive
1032,11.0,0,436,3,1,,,ms,age_and_class_clustered,,alive
1033,46.0,1,437,,,,,,,85,alive
1034,23.0,0,437,,,,,,,119,alive
1035,45.0,0,437,,,,,,,119,alive
1036,15.0,1,437,4,1,,,hs,random,,alive
1037,81.0,0,438,,,,,,,,alive
1038,36.0,0,438,,,,,,,132,alive
1039,37.0,1,439,,,,,,,14,alive
1040,34.0,0,439,2,1,,,uv,random,,alive
1041,12.0,1,439,3,1,,,ms,age_and_class_clustered,,alive
1042,35.0,1,439,,,,,,,,alive
1043,37.0,0,440,,,,,,,9,alive
1044,46.0,0,440,,,,,,,0,alive
1045,37.0,0,440,,,,,,,,alive
1046,34.0,0,440,,,,,,,171,alive
1047,81.0,1,441,,,,,,,,alive
1048,26.0,1,441,,,,,,,171,alive
1049,29.0,1,442,,,,,,,130,alive
1050,56.0,0,443,,,,,,,,alive
1051,52.0,0,443,,,,,,,171,alive
1052,34.0,1,443,,,,,,,29,alive
1053,35.0,1,444,,,,,,,57,alive
1054,13.0,0,444,3,1,,,ms,age_and_class_clustered,,alive
1055,5.0,0,444,5,1,,,pk,age_and_class_clustered,,alive
1056,62.0,0,445,,,,,,,,alive
1057,19.0,0,445,,,,,,,58,alive
1058,39.0,0,446,,,,,,,132,alive
1059,1.0,1,446,,,,,,,,alive
1060,33.0,1,447,,,,,,,10,alive
1061,69.0,1,448,,,,,,,,alive
1062,34.0,0,448,,,,,,,104,alive
1063,77.0,0,449,,,,,,,,alive
1064,11.0,1,449,3,1,,,ms,age_and_class_clustered,,alive
1065,19.0,1,450,2,1,,,uv,random,,alive
1066,63.0,1,450,4,,1,,hs,random,,alive
1067,51.0,0,450,,,,,,,154,alive
1068,16.0,0,450,4,1,,,hs,random,,alive
1069,38.0,1,451,,,,,,,,alive
1070,0.2,0,451,,,,,,,,newborn
1071,14.0,1,451,4,1,,,hs,random,,alive
1072,38.0,1,451,,,,,,,45,alive
1073,32.0,1,452,,,,,,,171,alive
1074,39.0,1,453,2,1,,,uv,random,,alive
1075,37.0,0,453,,,,,,,171,alive
1076,33.0,0,453,,,,,,,171,alive
1077,7.0,0,453,,,,,,,,alive
1078,36.0,1,453,,,,,,,104,alive
1079,1.0,1,453,,,,,,,,alive
1080,62.0,1,454,,,,,,,57,alive
1081,21.0,0,454,2,1,,,uv,random,,alive
1082,41.0,1,455,,,,,,,,alive
1083,5.0,1,455,5,1,,,pk,age_and_class_clustered,,alive
1084,12.0,1,455,3,1,,,ms,age_and_class_clustered,,alive
1085,13.0,1,455,3,1,,,ms,age_and_class_clustered,,alive
1086,75.0,1,456,,,,,,,,alive
1087,49.0,1,457,,,,,,,148,alive
1088,19.0,0,457,2,1,,,uv,random,,alive
1089,66.0,1,458,,,,,,,,alive
1090,34.0,1,458,2,1,,,uv,random,,alive
1091,43.0,0,458,,,,,,,,alive
1092,56.0,0,459,,,,,,,203,alive
1093,20.0,1,459,2,1,,,uv,random,,alive
1094,54.0,0,460,,,,,,,104,alive
1095,50.0,0,460,,,,,,,111,alive
1096,49.0,0,461,,,,,,,31,alive
1097,42.0,1,461,,,,,,,9,alive
1098,17.0,1,461,4,1,,,hs,random,,alive
1099,12.0,1,461,3,1,,,ms,age_and_class_clustered,,alive
1100,40.0,0,462,,,,,,,130,alive
1101,11.0,0,462,3,1,,,ms,age_and_class_clustered,,alive
1102,11.0,0,462,3,1,,,ms,age_and_class_clustered,,alive
1103,48.0,0,463,,,,,,,171,alive
1104,41.0,0,463,,,,,,,66,alive
1105,14.0,1,463,4,1,,,hs,random,,alive
1106,47.0,1,463,,,,,,,171,alive
1107,86.0,0,464,,,,,,,,alive
1108,35.0,1,465,,,,,,,171,alive
1109,58.0,1,465,,,,,,,,alive
1110,56.0,1,465,2,,,1,uv,random,,alive
1111,56.0,0,465,,,,,,,29,alive
1112,25.0,1,465,,,,,,,130,alive
1113,70.0,0,466,,,,,,,231,alive
1114,42.0,1,466,,,,,,,140,alive
1115,41.0,0,467,,,,,,,,alive
1116,80.0,0,467,,,,,,,,alive
1117,86.0,0,467,,,,,,,,alive
1118,79.0,0,467,,,,,,,216,alive
1119,89.0,0,467,,,,,,,,alive
1120,55.0,1,468,,,,,,,,alive
1121,55.0,1,468,,,,,,,78,alive
1122,55.0,0,469,,,,,,,139,alive
1123,45.0,0,469,,,,,,,9,alive
1124,43.0,1,470,,,,,,,,alive
1125,16.0,1,470,4,1,,,hs,random,,alive
1126,36.0,0,470,,,,,,,49,alive
1127,82.0,1,471,,,,,,,,alive
1128,93.0,1,471,,,,,,,,dead
1129,41.0,0,472,,,,,,,46,alive
1130,14.0,1,472,4,1,,,hs,random,,alive
1131,40.0,0,472,,,,,,,8,alive
1132,69.0,1,473,,,,,,,,alive
1133,66.0,0,473,,,,,,,,alive
1134,66.0,0,473,,,,,,,240,alive
1135,64.0,1,474,,,,,,,,alive
1136,36.0,1,475,,,,,,,9,alive
1137,35.0,1,476,,,,,,,164,alive
1138,28.0,1,476,,,,,,,71,alive
1139,41.0,1,477,,,,,,,157,alive
1140,79.0,1,478,,,,,,,,alive
1141,50.0,1,479,,,,,,,20,alive
1142,33.0,0,479,,,,,,,21,alive
1143,28.0,0,479,2,1,,,uv,random,,alive
1144,21.0,0,480,,,,,,,148,alive
1145,44.0,0,481,,,,,,,46,alive
1146,35.0,1,481,,,,,,,,alive
1147,42.0,1,481,,,,,,,0,alive
1148,17.0,0,481,4,1,,,hs,random,,alive
1149,68.0,1,482,,,,,,,,alive
1150,28.0,1,482,,,,,,,75,alive
1151,26.0,1,483,,,,,,,104,alive
1152,28.0,0,483,,,,,,,171,alive
1153,28.0,0,483,,,,,,,130,alive
1154,27.0,0,483,,,,,,,140,alive
1155,22.0,1,483,,,,,,,58,alive
1156,49.0,1,484,,,,,,,,alive
1157,24.0,0,484,2,1,,,uv,random,,alive
1158,17.0,0,484,4,1,,,hs,random,,alive
1159,40.0,1,484,,,,,,,9,alive
1160,54.0,0,484,,,,,,,57,alive
1161,37.0,1,484,,,,,,,148,alive
1162,23.0,1,484,,,,,,,57,alive
1163,43.0,1,485,,,,,,,,alive
1164,66.0,1,486,,,,,,,,alive
1165,37.0,1,486,,,,,,,5,alive
1166,4.0,1,486,,,,,,,,alive
1167,67.0,0,486,,,,,,,,alive
1168,77.0,1,487,,,,,,,,alive
1169,47.0,0,488,,,,,,,46,alive
1170,83.0,0,488,,,,,,,,alive
1171,21.0,0,488,,,,,,,171,alive
1172,3.0,1,488,5,1,,,pk,age_and_class_clustered,,alive
1173,67.0,0,489,,,,,,,,alive
1174,35.0,0,489,,,,,,,130,alive
1175,32.0,1,490,,,,,,,9,alive
1176,34.0,1,490,,,,,,,44,alive
1177,33.0,1,490,,,,,,,119,alive
1178,25.0,1,490,2,1,,,uv,random,,alive
1179,54.0,1,491,,,,,,,148,alive
1180,28.0,1,491,,,,,,,150,alive
1181,19.0,1,491,,,,,,,6,alive
1182,19.0,1,491,2,1,,,uv,random,,alive
1183,52.0,0,491,,,,,,,111,alive
1184,53.0,1,491,,,,,,,97,alive
1185,43.0,0,492,,,,,,,45,alive
1186,13.0,0,492,3,1,,,ms,age_and_class_clustered,,alive
1187,18.0,0,492,2,1,,,uv,random,,alive
1188,35.0,1,492,,,,,,,,alive
1189,12.0,0,492,3,1,,,ms,age_and_class_clustered,,alive
1190,32.0,1,492,,,,,,,62,alive
1191,31.0,0,493,,,,,,,9,alive
1192,27.0,1,493,,,,,,,111,alive
1193,17.0,0,493,4,1,,,hs,random,,alive
1194,11.0,1,493,3,1,,,ms,age_and_class_clustered,,alive
1195,29.0,1,493,,,,,,,196,alive
1196,29.0,1,494,,,,,,,130,alive
1197,17.0,0,494,4,1,,,hs,random,,alive
1198,32.0,0,495,,,,,,,57,alive
1199,53.0,0,496,,,,,,,,alive
1200,36.0,1,497,,,,,,,171,alive
1201,73.0,0,497,,,,,,,,alive
1202,62.0,0,497,,,,,,,229,alive
1203,28.0,1,497,,,,,,,78,alive
1204,68.0,0,498,,,,,,,,alive
1205,38.0,1,498,,,,,,,,alive
1206,70.0,1,499,,,,,,,,alive
1207,19.0,1,499,2,1,,,uv,random,,alive
1208,76.0,1,500,,,,,,,,alive
1209,90.0,1,500,,,,,,,,alive
1210,29.0,0,501,,,,,,,35,alive
1211,34.0,1,502,2,1,,,uv,random,,alive
1212,7.0,0,502,1,1,,,es,age_and_class_clustered,,alive
1213,37.0,0,503,,,,,,,148,alive
1214,6.0,1,503,1,1,,,es,age_and_class_clustered,,alive
1215,3.0,0,503,5,1,,,pk,age_and_class_clustered,,alive
1216,34.0,0,503,,,,,,,9,alive
1217,54.0,0,504,,,,,,,58,alive
1218,22.0,1,504,,,,,,,44,alive
1219,51.0,1,504,,,,,,,,alive
1220,29.0,1,504,,,,,,,21,alive
1221,37.0,0,505,,,,,,,21,alive
1222,66.0,1,505,,,,,,,,alive
1223,37.0,0,505,,,,,,,148,alive
1224,62.0,1,506,,,,,,,,alive
1225,50.0,0,506,,,,,,,138,alive
1226,41.0,0,507,,,,,,,9,alive
1227,22.0,0,507,2,1,,,uv,random,,alive
1228,49.0,0,508,,,,,,,105,alive
1229,8.0,0,508,1,1,,,es,age_and_class_clustered,,alive
1230,47.0,1,509,,,,,,,119,alive
1231,58.0,0,510,,,,,,,84,alive
1232,51.0,1,510,,,,,,,82,alive
1233,21.0,0,510,2,1,,,uv,random,,alive
