uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
615,40.0,1,255,,,,,,,159,alive
616,43.0,1,255,,,,,,,49,alive
617,40.0,0,255,,,,,,,190,alive
618,34.0,1,256,,,,,,,169,alive
619,27.0,0,256,,,,,,,144,alive
620,28.0,1,256,,,,,,,288,alive
621,10.0,1,256,0,1,,,es,age_and_class_clustered,,alive
622,33.0,1,257,,,,,,,144,alive
623,38.0,0,258,,,,,,,144,alive
624,7.0,1,258,0,1,,,es,age_and_class_clustered,,alive
625,37.0,0,259,,,,,,,99,alive
626,60.0,1,259,,,,,,,331,alive
627,34.0,1,259,,,,,,,241,alive
628,33.0,0,259,,,,,,,55,alive
629,31.0,1,259,,,,,,,134,alive
630,33.0,1,260,,,,,,,59,alive
631,30.0,0,260,,,,,,,241,alive
632,0.7,1,260,,,,,,,,newborn
633,31.0,0,260,2,,1,,uv,random,,alive
634,67.0,0,261,,,,,,,350,alive
635,65.0,0,261,,,,,,,349,alive
636,64.0,1,262,,,,,,,,alive
637,78.0,0,263,,,,,,,,alive
638,17.0,0,263,1,1,,,hs,random,,alive
639,39.0,0,264,,,,,,,89,alive
640,10.0,1,264,0,1,,,es,age_and_class_clustered,,alive
641,38.0,1,264,,,,,,,2,alive
642,41.0,0,264,,,,,,,190,alive
643,53.0,1,265,,,,,,,288,alive
644,29.0,0,265,,,,,,,144,alive
645,51.0,0,265,,,,,,,190,alive
646,48.0,0,266,,,,,,,190,alive
647,17.0,1,266,1,1,,,hs,random,,alive
648,3.0,0,266,,,,,,,,alive
649,15.0,1,266,1,1,,,hs,random,,alive
650,54.0,1,267,,,,,,,139,alive
651,23.0,1,267,2,1,,,uv,random,,alive
652,54.0,0,267,,,,,,,190,alive
653,53.0,1,267,,,,,,,241,alive
654,52.0,1,268,,,,,,,112,alive
655,29.0,0,268,,,,,,,190,alive
656,15.0,0,268,1,1,,,hs,random,,alive
657,54.0,1,268,,,,,,,,alive
658,44.0,1,269,,,,,,,154,alive
659,18.0,1,269,2,1,,,uv,random,,alive
660,35.0,0,270,,,,,,,190,alive
661,35.0,1,270,,,,,,,190,alive
662,32.0,0,270,,,,,,,54,alive
663,0.3,0,270,,,,,,,,newborn
664,81.0,0,271,,,,,,,,alive
665,72.0,0,271,,,,,,,,alive
666,79.0,1,272,,,,,,,,alive
667,35.0,1,273,,,,,,,83,alive
668,8.0,1,273,0,1,,,es,age_and_class_clustered,,alive
669,35.0,1,273,,,,,,,173,alive
670,7.0,0,273,0,1,,,es,age_and_class_clustered,,alive
671,65.0,0,274,,,,,,,,alive
672,66.0,1,274,,,,,,,,alive
673,33.0,0,275,,,,,,,213,alive
674,36.0,1,276,4,,1,,pk,age_and_class_clustered,,alive
675,6.0,1,276,0,1,,,es,age_and_class_clustered,,alive
676,25.0,0,276,,,,,,,47,alive
677,30.0,1,276,,,,,,,216,alive
678,9.0,1,276,,,,,,,,alive
679,61.0,1,277,,,,,,,239,alive
680,11.0,0,277,3,1,,,ms,age_and_class_clustered,,alive
681,62.0,1,278,,,,,,,336,alive
682,40.0,0,278,,,,,,,190,alive
683,30.0,0,279,,,,,,,75,alive
684,38.0,1,280,,,,,,,231,alive
685,17.0,1,280,1,1,,,hs,random,,alive
686,15.0,0,280,,,,,,,,alive
687,2.0,0,280,,,,,,,,alive
688,57.0,1,281,,,,,,,,alive
689,25.0,0,281,2,1,,,uv,random,,alive
690,39.0,0,282,,,,,,,114,alive
691,3.0,0,282,,,,,,,,alive
692,29.0,1,282,,,,,,,227,alive
693,8.0,1,282,0,1,,,es,age_and_class_clustered,,alive
694,28.0,0,282,,,,,,,72,alive
695,1.0,0,282,,,,,,,,alive
696,91.0,0,283,,,,,,,,alive
697,49.0,1,283,,,,,,,239,alive
698,84.0,1,284,,,,,,,,alive
699,57.0,1,284,,,,,,,192,alive
700,46.0,1,285,,,,,,,2,alive
701,48.0,0,286,,,,,,,159,alive
702,92.0,1,287,,,,,,,,alive
703,24.0,1,287,,,,,,,38,alive
704,19.0,0,288,,,,,,,190,new mother
705,0.0,1,288,,,,,,,,newborn
706,14.0,0,288,1,1,,,hs,random,,alive
707,52.0,1,288,,,,,,,231,alive
708,59.0,1,289,,,,,,,28,alive
709,60.0,1,289,,,,,,,337,alive
710,35.0,1,290,,,,,,,38,alive
711,32.0,0,291,,,,,,,263,alive
712,28.0,1,292,,,,,,,144,alive
713,7.0,1,292,0,1,,,es,age_and_class_clustered,,alive
714,23.0,0,293,,,,,,,74,alive
715,36.0,0,293,,,,,,,59,alive
716,20.0,0,293,,,,,,,190,alive
717,19.0,1,294,2,1,,,uv,random,,alive
718,54.0,0,295,,,,,,,186,alive
719,29.0,1,295,,,,,,,169,alive
720,13.0,1,295,3,1,,,ms,age_and_class_clustered,,alive
721,40.0,0,296,,,,,,,71,alive
722,39.0,1,297,,,,,,,,alive
723,49.0,0,298,,,,,,,20,alive
724,29.0,1,299,,,,,,,227,alive
725,50.0,1,299,,,,,,,122,alive
726,49.0,0,300,,,,,,,,alive
727,21.0,0,300,,,,,,,139,alive
728,55.0,1,300,,,,,,,190,alive
729,56.0,0,300,,,,,,,129,alive
730,20.0,1,300,,,,,,,272,alive
731,55.0,0,300,,,,,,,288,alive
732,60.0,0,301,,,,,,,,alive
733,17.0,0,301,1,1,,,hs,random,,alive
734,78.0,1,302,,,,,,,,alive
735,27.0,1,303,,,,,,,213,alive
736,1.0,1,303,,,,,,,,alive
737,27.0,0,304,,,,,,,288,alive
738,57.0,1,305,,,,,,,103,alive
739,25.0,1,305,,,,,,,266,alive
740,26.0,1,305,,,,,,,80,alive
741,64.0,1,306,,,,,,,,alive
742,19.0,0,306,2,1,,,uv,random,,alive
743,62.0,0,306,,,,,,,,alive
744,49.0,1,307,,,,,,,89,alive
745,49.0,0,307,,,,,,,96,alive
746,25.0,1,307,,,,,,,231,alive
747,16.0,0,307,1,1,,,hs,random,,alive
748,51.0,1,308,,,,,,,,alive
749,23.0,1,308,2,1,,,uv,random,,alive
750,23.0,0,308,2,1,,,uv,random,,alive
751,62.0,0,309,,,,,,,319,alive
752,3.0,1,309,4,1,,,pk,age_and_class_clustered,,alive
753,21.0,0,309,,,,,,,215,alive
754,43.0,1,309,,,,,,,7,alive
755,85.0,1,310,,,,,,,,alive
756,6.0,1,310,0,1,,,es,age_and_class_clustered,,alive
757,33.0,1,311,,,,,,,,alive
758,37.0,1,311,1,,1,,hs,random,,alive
759,10.0,0,311,0,1,,,es,age_and_class_clustered,,alive
760,52.0,1,312,,,,,,,,alive
761,53.0,0,312,,,,,,,,alive
762,14.0,1,312,1,1,,,hs,random,,alive
763,50.0,1,312,,,,,,,15,alive
764,62.0,0,313,,,,,,,,alive
765,59.0,1,313,,,,,,,111,alive
766,68.0,0,314,,,,,,,278,alive
767,68.0,1,314,,,,,,,,alive
768,26.0,1,315,,,,,,,297,alive
769,62.0,1,316,,,,,,,341,alive
770,55.0,1,316,,,,,,,,alive
771,46.0,1,317,,,,,,,,alive
772,21.0,1,318,2,1,,,uv,random,,alive
773,52.0,1,319,,,,,,,,alive
774,59.0,1,320,,,,,,,,alive
775,56.0,0,321,,,,,,,,alive
776,26.0,0,321,,,,,,,288,alive
777,1.0,1,321,,,,,,,,alive
778,52.0,0,322,,,,,,,154,alive
779,54.0,1,322,,,,,,,239,alive
780,43.0,1,323,,,,,,,,alive
781,32.0,0,324,,,,,,,2,alive
782,0.2,1,324,,,,,,,,newborn
783,6.0,0,324,0,1,,,es,age_and_class_clustered,,alive
784,5.0,1,324,4,1,,,pk,age_and_class_clustered,,alive
785,41.0,0,325,,,,,,,239,alive
786,14.0,1,325,1,1,,,hs,random,,alive
787,35.0,1,326,,,,,,,231,alive
788,9.0,0,326,0,1,,,es,age_and_class_clustered,,alive
789,39.0,1,327,,,,,,,38,alive
790,3.0,1,327,,,,,,,,alive
791,25.0,1,328,,,,,,,2,alive
792,27.0,0,328,,,,,,,64,alive
793,29.0,0,328,2,1,,,uv,random,,alive
794,39.0,1,329,,,,,,,20,alive
795,56.0,0,330,,,,,,,297,alive
796,60.0,1,330,,,,,,,341,alive
797,42.0,0,331,2,1,,,uv,random,,alive
798,12.0,1,331,3,1,,,ms,age_and_class_clustered,,alive
799,43.0,0,331,,,,,,,248,alive
800,15.0,1,331,1,1,,,hs,random,,alive
801,55.0,0,332,,,,,,,259,alive
802,57.0,0,332,,,,,,,22,alive
803,18.0,0,333,,,,,,,71,alive
804,36.0,1,334,,,,,,,,alive
805,8.0,1,334,0,1,,,es,age_and_class_clustered,,alive
806,49.0,0,334,,,,,,,190,alive
807,76.0,0,335,,,,,,,,alive
808,24.0,1,336,2,1,,,uv,random,,alive
809,60.0,1,337,,,,,,,,alive
810,58.0,0,337,,,,,,,288,alive
811,49.0,0,338,,,,,,,239,alive
812,1.0,0,338,,,,,,,,alive
813,52.0,0,338,,,,,,,154,alive
814,2.0,0,338,,,,,,,,alive
815,22.0,0,338,,,,,,,231,alive
816,2.0,1,338,,,,,,,,alive
817,24.0,1,338,,,,,,,111,alive
818,36.0,0,339,,,,,,,215,alive
819,44.0,0,340,,,,,,,42,alive
820,66.0,1,340,,,,,,,,alive
821,34.0,0,341,2,1,,,uv,random,,alive
822,63.0,1,342,,,,,,,,alive
823,1.0,1,342,,,,,,,,alive
824,67.0,1,342,,,,,,,,alive
825,58.0,1,342,,,,,,,293,alive
826,40.0,0,343,,,,,,,7,alive
827,8.0,1,343,0,1,,,es,age_and_class_clustered,,alive
828,10.0,1,343,0,1,,,es,age_and_class_clustered,,alive
829,61.0,1,344,,,,,,,337,alive
830,27.0,0,344,,,,,,,142,alive
831,56.0,1,344,,,,,,,,alive
832,72.0,0,345,,,,,,,,alive
833,96.0,0,345,,,,,,,,dead
834,35.0,1,346,,,,,,,74,alive
835,20.0,0,346,,,,,,,114,alive
836,29.0,0,346,1,,1,,hs,random,,alive
837,9.0,0,346,0,1,,,es,age_and_class_clustered,,alive
838,12.0,1,346,3,1,,,ms,age_and_class_clustered,,alive
839,9.0,0,346,0,1,,,es,age_and_class_clustered,,alive
840,64.0,0,347,,,,,,,301,alive
841,32.0,0,347,,,,,,,164,alive
842,40.0,1,348,,,,,,,,alive
843,23.0,0,348,2,1,,,uv,random,,alive
844,4.0,0,348,4,1,,,pk,age_and_class_clustered,,alive
845,34.0,1,348,,,,,,,190,alive
846,73.0,1,349,,,,,,,,alive
847,70.0,1,349,,,,,,,,alive
848,41.0,1,350,,,,,,,72,alive
849,61.0,1,350,,,,,,,288,alive
850,62.0,0,350,,,,,,,319,alive
851,70.0,1,350,,,,,,,,alive
852,34.0,1,351,,,,,,,239,alive
853,30.0,1,351,,,,,,,116,alive
854,6.0,1,351,0,1,,,es,age_and_class_clustered,,alive
855,5.0,1,351,4,1,,,pk,age_and_class_clustered,,alive
856,33.0,0,351,,,,,,,190,alive
857,72.0,0,352,,,,,,,,alive
858,4.0,0,352,4,1,,,pk,age_and_class_clustered,,alive
859,42.0,1,353,,,,,,,49,alive
860,78.0,1,354,,,,,,,,alive
861,65.0,1,354,,,,,,,,alive
862,81.0,0,354,,,,,,,,alive
863,51.0,1,354,0,,,1,es,age_and_class_clustered,,alive
864,53.0,1,354,,,,,,,231,alive
865,57.0,1,355,,,,,,,288,alive
866,35.0,1,356,,,,,,,221,alive
867,7.0,0,356,0,1,,,es,age_and_class_clustered,,alive
868,6.0,1,356,0,1,,,es,age_and_class_clustered,,alive
869,8.0,1,356,0,1,,,es,age_and_class_clustered,,alive
870,48.0,1,357,,,,,,,139,alive
871,48.0,1,357,,,,,,,133,alive
872,48.0,0,357,,,,,,,64,alive
873,32.0,1,357,,,,,,,129,alive
874,68.0,1,358,,,,,,,,alive
875,4.0,1,358,4,1,,,pk,age_and_class_clustered,,alive
876,72.0,1,359,,,,,,,,alive
877,36.0,1,359,,,,,,,62,alive
878,50.0,0,360,,,,,,,212,alive
879,39.0,1,361,,,,,,,190,alive
880,1.0,1,361,,,,,,,,alive
881,22.0,0,362,2,1,,,uv,random,,alive
882,30.0,1,362,,,,,,,47,alive
883,19.0,0,362,2,1,,,uv,random,,alive
884,45.0,0,362,,,,,,,,alive
885,45.0,0,362,,,,,,,190,alive
886,29.0,0,363,,,,,,,227,alive
887,29.0,1,363,,,,,,,122,alive
888,9.0,1,363,0,1,,,es,age_and_class_clustered,,alive
889,29.0,0,363,,,,,,,128,alive
890,30.0,0,364,,,,,,,77,alive
891,0.6,0,364,,,,,,,,newborn
892,32.0,0,364,2,1,,,uv,random,,alive
893,34.0,1,364,,,,,,,142,alive
894,31.0,0,364,,,,,,,,alive
895,49.0,0,365,,,,,,,114,alive
896,33.0,0,366,,,,,,,196,alive
897,51.0,1,367,,,,,,,239,alive
898,25.0,1,368,2,1,,,uv,random,,alive
899,51.0,0,369,,,,,,,288,alive
900,29.0,1,369,,,,,,,128,alive
901,53.0,1,369,,,,,,,239,alive
902,23.0,0,369,2,1,,,uv,random,,alive
903,52.0,1,369,,,,,,,218,alive
904,51.0,0,369,,,,,,,139,alive
905,30.0,1,370,2,1,,,uv,random,,alive
906,42.0,0,370,,,,,,,199,alive
907,1.0,1,370,,,,,,,,alive
908,0.1,1,370,,,,,,,,newborn
909,21.0,1,371,,,,,,,288,alive
910,48.0,1,372,,,,,,,,alive
911,16.0,1,372,1,1,,,hs,random,,alive
912,16.0,1,372,1,1,,,hs,random,,alive
913,26.0,1,373,,,,,,,231,alive
914,75.0,0,374,,,,,,,,alive
915,30.0,1,375,2,1,,,uv,random,,alive
916,51.0,1,376,,,,,,,75,alive
917,17.0,0,376,1,1,,,hs,random,,alive
918,54.0,1,376,,,,,,,28,alive
919,36.0,0,377,,,,,,,190,alive
920,39.0,1,377,,,,,,,,alive
921,37.0,0,377,,,,,,,54,alive
922,59.0,0,378,,,,,,,43,alive
923,58.0,0,378,,,,,,,,alive
924,40.0,1,379,,,,,,,87,alive
925,64.0,1,380,,,,,,,,alive
926,18.0,1,380,,,,,,,12,alive
927,11.0,0,380,3,1,,,ms,age_and_class_clustered,,alive
928,0.8,1,380,,,,,,,,newborn
929,43.0,0,380,,,,,,,190,alive
930,24.0,1,381,,,,,,,129,alive
931,51.0,0,381,,,,,,,144,alive
932,47.0,1,382,,,,,,,,alive
933,79.0,0,382,,,,,,,,alive
934,81.0,0,382,,,,,,,,alive
935,72.0,1,383,,,,,,,,alive
936,33.0,0,383,,,,,,,,alive
937,58.0,0,384,,,,,,,,alive
938,28.0,1,384,,,,,,,7,alive
939,53.0,0,385,,,,,,,231,alive
940,53.0,0,385,,,,,,,190,alive
941,56.0,0,386,,,,,,,297,alive
942,2.0,0,386,,,,,,,,alive
943,28.0,0,387,,,,,,,18,alive
944,34.0,0,387,,,,,,,151,alive
945,28.0,1,387,,,,,,,4,alive
946,52.0,0,388,,,,,,,190,alive
947,49.0,0,388,,,,,,,190,alive
948,31.0,0,389,,,,,,,139,alive
949,78.0,0,390,,,,,,,,alive
950,28.0,0,391,,,,,,,288,alive
951,25.0,1,392,,,,,,,,alive
952,25.0,0,392,,,,,,,49,alive
953,45.0,1,393,,,,,,,139,alive
954,62.0,0,393,,,,,,,341,alive
955,35.0,1,394,,,,,,,147,alive
956,41.0,0,395,,,,,,,64,alive
957,12.0,0,395,3,1,,,ms,age_and_class_clustered,,alive
958,40.0,0,395,,,,,,,151,alive
959,40.0,1,396,,,,,,,190,alive
960,60.0,0,396,,,,,,,,alive
961,73.0,1,396,,,,,,,329,alive
962,21.0,0,396,,,,,,,82,alive
963,41.0,1,397,,,,,,,22,alive
964,34.0,0,397,,,,,,,38,alive
965,28.0,0,397,,,,,,,259,alive
966,20.0,0,397,,,,,,,286,alive
967,30.0,1,397,,,,,,,190,alive
968,58.0,1,398,,,,,,,303,alive
969,58.0,0,398,,,,,,,231,alive
970,19.0,1,398,2,1,,,uv,random,,alive
971,12.0,1,398,3,1,,,ms,age_and_class_clustered,,alive
972,61.0,0,399,,,,,,,331,alive
973,9.0,1,399,0,1,,,es,age_and_class_clustered,,alive
974,32.0,1,400,,,,,,,164,alive
975,42.0,1,401,,,,,,,190,alive
976,40.0,0,401,,,,,,,227,alive
977,56.0,0,402,,,,,,,139,alive
978,56.0,1,402,,,,,,,288,alive
979,1.0,0,402,,,,,,,,alive
980,49.0,0,402,,,,,,,237,alive
981,46.0,0,403,,,,,,,151,alive
982,24.0,1,403,,,,,,,128,alive
983,29.0,1,404,,,,,,,190,alive
984,25.0,1,405,,,,,,,297,alive
985,30.0,1,405,,,,,,,263,alive
986,47.0,0,406,,,,,,,91,new mother
987,0.0,1,406,,,,,,,,newborn
988,0.3,0,406,,,,,,,,newborn
989,9.0,0,406,0,1,,,es,age_and_class_clustered,,alive
990,31.0,0,407,,,,,,,190,alive
991,10.0,0,407,0,1,,,es,age_and_class_clustered,,alive
992,8.0,1,407,0,1,,,es,age_and_class_clustered,,alive
993,5.0,0,407,,,,,,,,alive
994,34.0,1,407,,,,,,,263,alive
995,41.0,0,408,,,,,,,190,alive
996,16.0,0,408,1,1,,,hs,random,,alive
997,43.0,0,408,,,,,,,61,alive
998,40.0,1,408,,,,,,,213,alive
999,11.0,1,408,3,1,,,ms,age_and_class_clustered,,alive
1000,60.0,0,409,,,,,,,,alive
1001,64.0,0,409,,,,,,,288,alive
1002,89.0,1,410,,,,,,,,alive
1003,52.0,0,410,,,,,,,,alive
1004,20.0,0,411,2,1,,,uv,random,,alive
1005,21.0,0,411,2,1,,,uv,random,,alive
1006,49.0,0,412,,,,,,,,alive
1007,77.0,1,412,,,,,,,,alive
1008,53.0,0,412,,,,,,,260,alive
1009,51.0,0,412,,,,,,,204,alive
1010,21.0,0,412,,,,,,,288,alive
1011,68.0,0,413,,,,,,,,alive
1012,46.0,1,414,,,,,,,253,alive
1013,21.0,0,414,2,1,,,uv,random,,alive
1014,86.0,1,415,,,,,,,,alive
1015,83.0,0,416,,,,,,,,alive
1016,70.0,0,417,,,,,,,,alive
1017,50.0,0,417,,,,,,,190,alive
1018,76.0,1,418,,,,,,,,alive
1019,19.0,0,418,2,1,,,uv,random,,alive
1020,66.0,0,419,,,,,,,350,alive
1021,2.0,1,419,,,,,,,,alive
1022,38.0,0,420,,,,,,,,alive
1023,36.0,1,420,,,,,,,71,alive
1024,24.0,0,421,,,,,,,55,alive
1025,21.0,1,421,,,,,,,51,alive
1026,24.0,1,421,2,1,,,uv,random,,alive
1027,23.0,0,421,,,,,,,231,alive
1028,46.0,1,422,,,,,,,241,alive
1029,13.0,1,422,3,1,,,ms,age_and_class_clustered,,alive
1030,49.0,0,422,,,,,,,,alive
1031,18.0,1,422,,,,,,,55,alive
1032,43.0,1,423,,,,,,,231,alive
1033,62.0,1,423,,,,,,,337,alive
1034,49.0,1,424,,,,,,,148,alive
1035,6.0,0,424,0,1,,,es,age_and_class_clustered,,alive
1036,58.0,0,425,,,,,,,151,alive
1037,68.0,1,426,,,,,,,,alive
1038,78.0,0,427,,,,,,,,alive
1039,43.0,0,428,,,,,,,190,alive
1040,14.0,0,428,1,1,,,hs,random,,alive
1041,72.0,0,428,,,,,,,,alive
1042,4.0,0,428,,,,,,,,alive
1043,45.0,0,429,,,,,,,259,alive
1044,55.0,1,430,,,,,,,,alive
1045,58.0,0,431,,,,,,,,alive
1046,57.0,1,431,,,,,,,,alive
1047,48.0,1,432,,,,,,,,alive
1048,45.0,1,432,,,,,,,,alive
1049,14.0,1,432,1,1,,,hs,random,,alive
1050,13.0,0,432,3,1,,,ms,age_and_class_clustered,,alive
1051,17.0,1,432,1,1,,,hs,random,,alive
1052,19.0,0,432,2,1,,,uv,random,,alive
1053,47.0,0,433,,,,,,,38,alive
1054,14.0,0,433,1,1,,,hs,random,,alive
1055,8.0,1,433,0,1,,,es,age_and_class_clustered,,alive
1056,9.0,0,433,0,1,,,es,age_and_class_clustered,,alive
1057,47.0,0,434,,,,,,,190,alive
1058,40.0,0,434,,,,,,,186,alive
1059,39.0,0,435,,,,,,,215,alive
1060,37.0,0,435,,,,,,,,alive
1061,48.0,1,436,,,,,,,142,alive
1062,57.0,1,437,,,,,,,,alive
1063,28.0,1,437,,,,,,,47,alive
1064,49.0,1,438,,,,,,,139,alive
1065,61.0,0,438,,,,,,,319,alive
1066,72.0,0,439,,,,,,,325,alive
1067,58.0,1,439,,,,,,,241,alive
1068,36.0,1,440,,,,,,,186,alive
1069,37.0,1,441,,,,,,,231,alive
1070,4.0,0,441,4,1,,,pk,age_and_class_clustered,,alive
1071,11.0,1,441,3,1,,,ms,age_and_class_clustered,,alive
1072,27.0,0,441,,,,,,,133,alive
1073,12.0,0,441,3,1,,,ms,age_and_class_clustered,,alive
1074,47.0,1,442,,,,,,,87,alive
1075,72.0,0,443,,,,,,,,alive
1076,39.0,1,443,,,,,,,231,alive
1077,60.0,0,444,,,,,,,333,alive
1078,6.0,0,444,0,1,,,es,age_and_class_clustered,,alive
1079,52.0,0,445,,,,,,,121,alive
1080,23.0,1,445,2,1,,,uv,random,,alive
1081,54.0,0,445,,,,,,,54,alive
1082,18.0,1,446,2,1,,,uv,random,,alive
1083,47.0,0,447,,,,,,,239,alive
1084,13.0,1,447,3,1,,,ms,age_and_class_clustered,,alive
1085,22.0,1,447,,,,,,,129,alive
1086,61.0,0,448,,,,,,,,alive
1087,77.0,0,448,,,,,,,,alive
1088,49.0,0,449,,,,,,,64,alive
1089,70.0,0,450,,,,,,,65,alive
1090,61.0,1,450,,,,,,,129,alive
1091,41.0,1,451,,,,,,,129,alive
1092,72.0,1,452,,,,,,,,alive
1093,73.0,1,453,,,,,,,,alive
1094,68.0,0,453,,,,,,,,alive
1095,30.0,0,453,,,,,,,190,alive
1096,69.0,1,454,,,,,,,,alive
1097,31.0,0,454,0,,1,,es,age_and_class_clustered,,alive
1098,23.0,1,455,,,,,,,86,alive
1099,55.0,0,456,2,,1,,uv,random,,alive
1100,8.0,0,456,0,1,,,es,age_and_class_clustered,,alive
1101,34.0,0,457,2,1,,,uv,random,,alive
1102,25.0,0,457,,,,,,,114,alive
1103,67.0,1,458,,,,,,,,alive
1104,78.0,0,459,,,,,,,,alive
1105,46.0,1,460,,,,,,,190,alive
1106,24.0,1,460,,,,,,,260,alive
1107,24.0,1,461,,,,,,,74,alive
1108,47.0,1,462,,,,,,,239,alive
1109,17.0,0,462,1,1,,,hs,random,,alive
1110,25.0,1,462,,,,,,,288,alive
1111,13.0,1,462,3,1,,,ms,age_and_class_clustered,,alive
1112,32.0,1,463,,,,,,,288,alive
1113,0.5,0,463,,,,,,,,newborn
1114,33.0,1,463,,,,,,,99,alive
1115,5.0,1,463,4,1,,,pk,age_and_class_clustered,,alive
1116,32.0,0,463,,,,,,,144,alive
1117,22.0,0,464,,,,,,,65,alive
1118,59.0,0,465,,,,,,,,alive
1119,22.0,0,465,,,,,,,259,alive
1120,21.0,0,465,,,,,,,12,alive
1121,19.0,0,466,2,1,,,uv,random,,alive
1122,48.0,1,467,,,,,,,190,alive
1123,40.0,0,468,,,,,,,,alive
1124,4.0,0,468,4,1,,,pk,age_and_class_clustered,,alive
1125,13.0,1,468,3,1,,,ms,age_and_class_clustered,,alive
1126,71.0,0,468,,,,,,,,alive
1127,45.0,0,469,,,,,,,231,alive
1128,22.0,0,469,,,,,,,263,alive
1129,64.0,1,470,,,,,,,319,alive
1130,14.0,0,470,1,1,,,hs,random,,alive
1131,59.0,1,471,,,,,,,59,alive
1132,25.0,0,471,,,,,,,297,alive
1133,36.0,0,472,,,,,,,39,alive
1134,3.0,1,472,4,1,,,pk,age_and_class_clustered,,alive
1135,37.0,0,473,,,,,,,81,alive
1136,35.0,0,473,,,,,,,176,alive
1137,44.0,1,473,,,,,,,,alive
1138,18.0,1,474,,,,,,,55,alive
1139,22.0,0,475,2,1,,,uv,random,,alive
1140,24.0,0,475,2,1,,,uv,random,,alive
1141,51.0,0,475,3,,1,,ms,age_and_class_clustered,,alive
1142,2.0,0,475,,,,,,,,alive
1143,77.0,0,476,,,,,,,,alive
1144,20.0,0,476,2,1,,,uv,random,,alive
1145,78.0,0,477,,,,,,,,alive
1146,73.0,1,477,,,,,,,,alive
1147,62.0,1,478,,,,,,,331,alive
1148,61.0,1,478,,,,,,,,alive
1149,65.0,0,479,,,,,,,,alive
1150,66.0,1,479,,,,,,,,alive
1151,52.0,0,480,,,,,,,288,alive
1152,52.0,1,481,,,,,,,208,alive
1153,11.0,1,481,3,1,,,ms,age_and_class_clustered,,alive
1154,50.0,1,481,,,,,,,288,alive
1155,34.0,1,482,,,,,,,260,alive
1156,36.0,0,482,2,1,,,uv,random,,alive
1157,31.0,1,482,,,,,,,212,alive
1158,7.0,1,482,0,1,,,es,age_and_class_clustered,,alive
1159,42.0,0,483,,,,,,,172,alive
1160,16.0,1,483,1,1,,,hs,random,,alive
1161,5.0,1,483,4,1,,,pk,age_and_class_clustered,,alive
1162,47.0,0,484,,,,,,,239,alive
1163,7.0,1,484,,,,,,,,alive
1164,10.0,1,484,0,1,,,es,age_and_class_clustered,,alive
1165,24.0,1,485,,,,,,,111,alive
1166,48.0,1,486,,,,,,,71,alive
1167,29.0,1,486,,,,,,,74,alive
1168,53.0,1,486,,,,,,,288,alive
1169,36.0,1,487,,,,,,,231,alive
1170,7.0,0,487,0,1,,,es,age_and_class_clustered,,alive
1171,8.0,1,487,0,1,,,es,age_and_class_clustered,,alive
1172,1.0,0,487,,,,,,,,alive
1173,7.0,0,487,0,1,,,es,age_and_class_clustered,,alive
1174,34.0,1,488,,,,,,,215,alive
1175,42.0,0,489,,,,,,,72,alive
1176,6.0,1,489,0,1,,,es,age_and_class_clustered,,alive
1177,16.0,0,489,1,1,,,hs,random,,alive
1178,38.0,1,490,,,,,,,184,alive
1179,14.0,0,490,1,1,,,hs,random,,alive
1180,62.0,0,491,,,,,,,,alive
1181,43.0,1,491,,,,,,,72,alive
1182,52.0,1,492,,,,,,,49,alive
1183,65.0,0,493,,,,,,,,alive
1184,2.0,0,493,,,,,,,,alive
1185,49.0,0,494,,,,,,,190,alive
1186,66.0,0,495,,,,,,,321,alive
1187,35.0,1,496,,,,,,,213,alive
1188,63.0,0,496,,,,,,,319,alive
1189,6.0,0,496,0,1,,,es,age_and_class_clustered,,alive
1190,56.0,0,497,,,,,,,12,alive
1191,23.0,1,498,2,1,,,uv,random,,alive
1192,46.0,0,499,,,,,,,190,alive
1193,76.0,0,500,,,,,,,,alive
1194,54.0,1,500,,,,,,,260,alive
1195,75.0,0,500,,,,,,,,alive
1196,38.0,0,501,,,,,,,,alive
1197,47.0,0,502,,,,,,,123,alive
1198,54.0,0,503,4,,,1,pk,age_and_class_clustered,,alive
1199,52.0,0,504,,,,,,,239,alive
1200,19.0,0,504,2,1,,,uv,random,,alive
1201,52.0,0,504,,,,,,,,alive
1202,75.0,1,505,,,,,,,212,alive
1203,26.0,1,506,,,,,,,133,alive
1204,28.0,0,506,,,,,,,111,alive
1205,29.0,1,506,,,,,,,74,alive
1206,47.0,1,507,,,,,,,4,alive
1207,7.0,1,507,0,1,,,es,age_and_class_clustered,,alive
1208,29.0,1,507,,,,,,,190,alive
1209,55.0,0,508,,,,,,,239,alive
1210,68.0,1,508,,,,,,,,alive
1211,31.0,0,509,,,,,,,231,alive
1212,53.0,0,510,,,,,,,115,alive
1213,22.0,1,510,2,1,,,uv,random,,alive
1214,89.0,1,511,,,,,,,,alive
1215,15.0,0,511,1,1,,,hs,random,,alive
1216,39.0,1,512,,,,,,,64,alive
1217,10.0,0,512,0,1,,,es,age_and_class_clustered,,alive
1218,32.0,0,512,,,,,,,263,alive
1219,9.0,1,512,0,1,,,es,age_and_class_clustered,,alive
1220,84.0,0,513,,,,,,,,alive
1221,41.0,1,514,,,,,,,151,alive
