uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
616,36.0,1,241,,,,,,,72,alive
617,30.0,0,241,,,,,,,148,alive
618,62.0,0,242,,,,,,,209,alive
619,62.0,0,242,,,,,,,233,alive
620,60.0,1,242,,,,,,,,alive
621,24.0,0,242,2,1,,,uv,random,,alive
622,43.0,1,243,,,,,,,172,alive
623,7.0,0,243,0,1,,,es,age_and_class_clustered,,alive
624,43.0,0,243,,,,,,,148,alive
625,31.0,0,243,,,,,,,209,alive
626,7.0,1,243,,,,,,,,alive
627,48.0,1,244,2,1,,,uv,random,,alive
628,22.0,1,244,,,,,,,169,alive
629,23.0,0,244,,,,,,,69,alive
630,27.0,0,244,,,,,,,209,alive
631,62.0,0,245,,,,,,,266,alive
632,39.0,1,245,,,,,,,84,alive
633,41.0,0,246,,,,,,,174,alive
634,24.0,1,246,2,1,,,uv,random,,alive
635,5.0,1,246,4,1,,,pk,age_and_class_clustered,,alive
636,67.0,1,246,,,,,,,,alive
637,44.0,0,247,,,,,,,148,alive
638,36.0,0,247,,,,,,,247,dead
639,7.0,0,247,,,,,,,,alive
640,34.0,1,247,,,,,,,270,alive
641,39.0,0,248,,,,,,,184,alive
642,39.0,1,248,,,,,,,,alive
643,6.0,1,248,0,1,,,es,age_and_class_clustered,,alive
644,13.0,1,248,1,1,,,ms,age_and_class_clustered,,alive
645,68.0,1,249,,,,,,,355,alive
646,67.0,1,250,,,,,,,,alive
647,35.0,0,250,,,,,,,67,alive
648,30.0,0,251,2,1,,,uv,random,,alive
649,34.0,0,252,,,,,,,73,alive
650,59.0,1,253,,,,,,,247,alive
651,15.0,1,253,5,1,,,hs,random,,alive
652,39.0,1,254,,,,,,,,alive
653,2.0,1,254,,,,,,,,alive
654,30.0,0,254,,,,,,,122,alive
655,49.0,0,255,,,,,,,209,alive
656,15.0,0,255,5,1,,,hs,random,,alive
657,19.0,1,255,,,,,,,46,alive
658,26.0,0,255,,,,,,,67,alive
659,57.0,0,256,,,,,,,145,alive
660,25.0,0,256,,,,,,,184,alive
661,64.0,0,257,,,,,,,342,alive
662,77.0,0,258,,,,,,,,alive
663,75.0,0,258,,,,,,,,alive
664,31.0,1,258,0,,1,,es,age_and_class_clustered,,alive
665,37.0,0,258,,,,,,,69,alive
666,33.0,0,259,,,,,,,209,alive
667,51.0,1,260,0,,1,,es,age_and_class_clustered,,alive
668,51.0,1,260,,,,,,,155,alive
669,23.0,0,260,2,1,,,uv,random,,alive
670,52.0,0,260,,,,,,,,alive
671,36.0,1,261,,,,,,,174,alive
672,38.0,1,261,,,,,,,77,alive
673,38.0,1,261,,,,,,,,alive
674,54.0,0,261,,,,,,,116,alive
675,67.0,1,262,,,,,,,,alive
676,6.0,0,262,0,1,,,es,age_and_class_clustered,,alive
677,76.0,1,263,,,,,,,,alive
678,82.0,0,263,,,,,,,,alive
679,54.0,0,264,,,,,,,145,alive
680,13.0,1,264,1,1,,,ms,age_and_class_clustered,,alive
681,58.0,0,264,,,,,,,69,alive
682,56.0,0,265,,,,,,,46,alive
683,31.0,1,265,,,,,,,84,alive
684,24.0,1,266,,,,,,,152,alive
685,86.0,1,267,,,,,,,,alive
686,100.0,0,267,,,,,,,,alive
687,91.0,0,267,,,,,,,,alive
688,52.0,1,268,,,,,,,176,alive
689,54.0,1,268,,,,,,,209,alive
690,44.0,0,269,,,,,,,32,alive
691,15.0,1,269,5,1,,,hs,random,,alive
692,11.0,0,269,1,1,,,ms,age_and_class_clustered,,alive
693,68.0,1,270,,,,,,,,alive
694,49.0,1,270,,,,,,,209,alive
695,27.0,0,271,2,1,,,uv,random,,alive
696,29.0,1,271,,,,,,,152,alive
697,54.0,0,272,,,,,,,57,alive
698,44.0,1,272,1,,1,,ms,age_and_class_clustered,,alive
699,49.0,0,273,,,,,,,175,alive
700,24.0,0,273,2,1,,,uv,random,,alive
701,40.0,0,273,,,,,,,,alive
702,10.0,1,273,0,1,,,es,age_and_class_clustered,,alive
703,12.0,0,273,1,1,,,ms,age_and_class_clustered,,alive
704,72.0,0,274,,,,,,,,alive
705,24.0,1,274,2,1,,,uv,random,,alive
706,29.0,1,274,,,,,,,261,alive
707,66.0,1,275,,,,,,,,alive
708,68.0,1,275,,,,,,,337,alive
709,51.0,1,276,,,,,,,209,alive
710,45.0,0,276,,,,,,,,alive
711,48.0,1,276,,,,,,,167,alive
712,22.0,1,276,2,1,,,uv,random,,alive
713,40.0,1,277,,,,,,,141,alive
714,19.0,0,277,2,1,,,uv,random,,alive
715,47.0,0,277,,,,,,,67,alive
716,80.0,0,278,,,,,,,,alive
717,10.0,1,278,0,1,,,es,age_and_class_clustered,,alive
718,88.0,1,279,,,,,,,,alive
719,76.0,1,279,,,,,,,,alive
720,91.0,1,279,,,,,,,,dead
721,15.0,1,279,5,1,,,hs,random,,alive
722,35.0,1,280,,,,,,,,alive
723,10.0,0,280,0,1,,,es,age_and_class_clustered,,alive
724,12.0,1,280,1,1,,,ms,age_and_class_clustered,,alive
725,1.0,1,280,,,,,,,,alive
726,46.0,1,281,,,,,,,,alive
727,12.0,1,281,1,1,,,ms,age_and_class_clustered,,alive
728,11.0,1,281,1,1,,,ms,age_and_class_clustered,,alive
729,16.0,1,281,3,1,,,hs,random,,alive
730,8.0,1,281,0,1,,,es,age_and_class_clustered,,alive
731,29.0,0,282,,,,,,,209,alive
732,54.0,1,282,,,,,,,117,alive
733,80.0,0,283,,,,,,,,alive
734,48.0,0,284,,,,,,,190,alive
735,22.0,0,284,,,,,,,209,alive
736,46.0,1,284,0,,1,,es,age_and_class_clustered,,alive
737,12.0,0,284,1,1,,,ms,age_and_class_clustered,,alive
738,16.0,0,284,3,1,,,hs,random,,alive
739,42.0,1,285,,,,,,,69,alive
740,10.0,1,285,0,1,,,es,age_and_class_clustered,,alive
741,15.0,1,285,5,1,,,hs,random,,alive
742,39.0,1,285,,,,,,,87,alive
743,47.0,0,286,,,,,,,45,alive
744,42.0,0,287,,,,,,,69,alive
745,11.0,1,287,1,1,,,ms,age_and_class_clustered,,alive
746,64.0,0,288,,,,,,,327,alive
747,24.0,1,288,2,1,,,uv,random,,alive
748,62.0,0,289,,,,,,,350,alive
749,44.0,1,289,,,,,,,,alive
750,46.0,1,290,6,1,,,uv,random,,alive
751,61.0,0,291,,,,,,,,alive
752,19.0,0,291,2,1,,,uv,random,,alive
753,1.0,0,291,,,,,,,,alive
754,76.0,1,292,,,,,,,,alive
755,10.0,1,292,0,1,,,es,age_and_class_clustered,,alive
756,45.0,1,293,,,,,,,145,alive
757,31.0,1,294,,,,,,,209,alive
758,8.0,1,294,0,1,,,es,age_and_class_clustered,,alive
759,81.0,0,295,,,,,,,,alive
760,86.0,1,295,,,,,,,,alive
761,80.0,0,295,,,,,,,,alive
762,31.0,0,296,,,,,,,67,alive
763,56.0,0,297,,,,,,,209,alive
764,10.0,0,297,0,1,,,es,age_and_class_clustered,,alive
765,41.0,0,298,,,,,,,46,alive
766,16.0,1,298,5,1,,,hs,random,,alive
767,62.0,1,298,,,,,,,317,alive
768,40.0,1,298,,,,,,,145,alive
769,70.0,1,299,,,,,,,,alive
770,37.0,1,299,,,,,,,,alive
771,13.0,1,299,1,1,,,ms,age_and_class_clustered,,alive
772,34.0,1,300,2,1,,,uv,random,,alive
773,30.0,0,300,,,,,,,141,alive
774,58.0,0,301,,,,,,,1,alive
775,56.0,0,301,,,,,,,136,alive
776,56.0,1,301,,,,,,,259,alive
777,64.0,1,301,,,,,,,,alive
778,43.0,0,302,,,,,,,146,alive
779,69.0,0,303,,,,,,,,alive
780,10.0,0,303,0,1,,,es,age_and_class_clustered,,alive
781,39.0,0,304,,,,,,,145,alive
782,20.0,1,305,2,1,,,uv,random,,alive
783,53.0,0,306,,,,,,,67,alive
784,54.0,1,306,,,,,,,240,alive
785,50.0,1,306,,,,,,,,alive
786,46.0,1,306,,,,,,,,alive
787,25.0,1,307,2,1,,,uv,random,,alive
788,53.0,0,308,,,,,,,255,alive
789,24.0,1,308,2,1,,,uv,random,,alive
790,12.0,0,308,1,1,,,ms,age_and_class_clustered,,alive
791,54.0,0,308,,,,,,,251,alive
792,65.0,1,309,,,,,,,,alive
793,22.0,1,310,,,,,,,81,alive
794,24.0,1,311,,,,,,,72,alive
795,8.0,0,311,0,1,,,es,age_and_class_clustered,,alive
796,62.0,0,312,,,,,,,347,alive
797,87.0,0,313,,,,,,,,alive
798,57.0,1,314,,,,,,,270,alive
799,29.0,1,314,,,,,,,147,alive
800,72.0,0,315,,,,,,,,alive
801,22.0,1,315,2,1,,,uv,random,,alive
802,46.0,1,316,,,,,,,166,alive
803,22.0,1,316,,,,,,,145,alive
804,49.0,1,316,,,,,,,46,alive
805,6.0,1,316,0,1,,,es,age_and_class_clustered,,alive
806,45.0,0,316,,,,,,,46,alive
807,6.0,1,316,0,1,,,es,age_and_class_clustered,,alive
808,62.0,1,317,,,,,,,341,alive
809,57.0,1,317,,,,,,,,alive
810,60.0,0,318,,,,,,,333,alive
811,48.0,0,319,,,,,,,69,alive
812,63.0,0,320,,,,,,,300,alive
813,10.0,1,320,0,1,,,es,age_and_class_clustered,,alive
814,32.0,0,320,,,,,,,84,alive
815,36.0,0,320,,,,,,,46,alive
816,58.0,0,321,,,,,,,304,alive
817,22.0,0,321,,,,,,,234,alive
818,27.0,0,322,,,,,,,209,alive
819,29.0,1,322,,,,,,,117,alive
820,18.0,1,323,2,1,,,uv,random,,alive
821,72.0,0,324,,,,,,,,alive
822,55.0,1,324,,,,,,,263,alive
823,73.0,0,324,,,,,,,266,alive
824,54.0,0,325,,,,,,,247,alive
825,24.0,1,325,,,,,,,46,alive
826,19.0,0,325,2,1,,,uv,random,,alive
827,46.0,0,326,,,,,,,196,alive
828,48.0,0,326,,,,,,,209,alive
829,48.0,1,326,,,,,,,46,alive
830,14.0,0,326,3,1,,,hs,random,,alive
831,24.0,0,326,,,,,,,251,alive
832,47.0,1,327,,,,,,,107,alive
833,25.0,0,328,,,,,,,69,alive
834,24.0,1,328,,,,,,,209,alive
835,56.0,0,328,,,,,,,142,alive
836,2.0,0,328,,,,,,,,alive
837,59.0,1,328,,,,,,,236,alive
838,32.0,1,328,,,,,,,270,alive
839,43.0,1,329,,,,,,,176,alive
840,1.0,0,329,,,,,,,,alive
841,2.0,0,329,,,,,,,,alive
842,63.0,0,330,,,,,,,317,alive
843,62.0,0,330,,,,,,,336,alive
844,40.0,0,330,1,,1,,ms,age_and_class_clustered,,alive
845,36.0,1,331,,,,,,,46,alive
846,15.0,0,331,5,1,,,hs,random,,alive
847,8.0,0,331,0,1,,,es,age_and_class_clustered,,alive
848,39.0,0,331,,,,,,,209,alive
849,79.0,0,332,,,,,,,,dead
850,55.0,1,333,,,,,,,,alive
851,20.0,0,333,2,1,,,uv,random,,alive
852,2.0,1,333,,,,,,,,alive
853,8.0,1,333,0,1,,,es,age_and_class_clustered,,alive
854,68.0,1,334,,,,,,,,alive
855,56.0,1,334,,,,,,,,alive
856,45.0,0,335,,,,,,,,alive
857,48.0,1,335,,,,,,,82,alive
858,7.0,0,335,0,1,,,es,age_and_class_clustered,,alive
859,7.0,0,335,0,1,,,es,age_and_class_clustered,,alive
860,45.0,1,336,,,,,,,46,alive
861,49.0,0,336,,,,,,,193,alive
862,49.0,1,336,,,,,,,209,alive
863,49.0,0,336,,,,,,,117,alive
864,39.0,0,337,,,,,,,46,alive
865,35.0,0,337,,,,,,,193,alive
866,1.0,1,337,,,,,,,,alive
867,37.0,1,337,,,,,,,46,alive
868,35.0,0,337,,,,,,,143,alive
869,13.0,1,337,1,1,,,ms,age_and_class_clustered,,alive
870,26.0,0,338,,,,,,,117,alive
871,65.0,0,339,,,,,,,,alive
872,69.0,1,339,,,,,,,,alive
873,55.0,0,340,,,,,,,294,alive
874,6.0,0,340,0,1,,,es,age_and_class_clustered,,alive
875,36.0,0,341,,,,,,,145,alive
876,6.0,0,341,0,1,,,es,age_and_class_clustered,,alive
877,10.0,0,341,0,1,,,es,age_and_class_clustered,,alive
878,8.0,0,341,0,1,,,es,age_and_class_clustered,,alive
879,22.0,0,342,,,,,,,48,alive
880,71.0,1,343,,,,,,,,alive
881,74.0,1,343,,,,,,,,alive
882,15.0,1,343,5,1,,,hs,random,,alive
883,50.0,0,344,,,,,,,,alive
884,47.0,0,345,,,,,,,91,alive
885,46.0,1,345,,,,,,,,alive
886,18.0,1,345,2,1,,,uv,random,,alive
887,17.0,0,345,3,1,,,hs,random,,alive
888,49.0,0,346,,,,,,,145,alive
889,45.0,0,346,,,,,,,166,alive
890,16.0,0,346,5,1,,,hs,random,,alive
891,47.0,1,346,,,,,,,137,alive
892,13.0,1,346,1,1,,,ms,age_and_class_clustered,,alive
893,29.0,0,347,,,,,,,84,alive
894,26.0,1,347,,,,,,,69,alive
895,28.0,0,347,,,,,,,209,alive
896,18.0,1,348,2,1,,,uv,random,,alive
897,67.0,0,349,,,,,,,,alive
898,45.0,1,350,,,,,,,46,alive
899,17.0,1,350,3,1,,,hs,random,,alive
900,39.0,1,350,,,,,,,209,alive
901,25.0,0,350,,,,,,,46,alive
902,48.0,1,350,,,,,,,46,alive
903,47.0,1,350,2,1,,,uv,random,,alive
904,34.0,0,351,,,,,,,209,alive
905,31.0,0,351,,,,,,,46,alive
906,29.0,1,351,4,,1,,pk,age_and_class_clustered,,alive
907,40.0,1,351,2,1,,,uv,random,,alive
908,51.0,0,352,,,,,,,270,alive
909,19.0,1,353,2,1,,,uv,random,,alive
910,33.0,0,354,,,,,,,236,alive
911,12.0,0,354,,,,,,,104,alive
912,49.0,0,355,,,,,,,67,alive
913,70.0,0,356,,,,,,,,alive
914,46.0,0,357,,,,,,,,alive
915,10.0,0,357,0,1,,,es,age_and_class_clustered,,alive
916,37.0,0,357,,,,,,,209,alive
917,34.0,0,358,,,,,,,117,alive
918,20.0,1,359,2,1,,,uv,random,,alive
919,46.0,1,360,,,,,,,69,alive
920,16.0,0,360,5,1,,,hs,random,,alive
921,17.0,0,360,3,1,,,hs,random,,alive
922,24.0,1,360,,,,,,,158,alive
923,7.0,0,360,0,1,,,es,age_and_class_clustered,,alive
924,19.0,0,361,2,1,,,uv,random,,alive
925,18.0,0,362,2,1,,,uv,random,,alive
926,36.0,1,363,,,,,,,46,alive
927,27.0,0,364,,,,,,,209,alive
928,27.0,0,364,2,1,,,uv,random,,alive
929,57.0,1,364,,,,,,,294,alive
930,28.0,0,365,,,,,,,125,alive
931,28.0,1,365,,,,,,,176,alive
932,52.0,1,366,,,,,,,106,alive
933,63.0,1,366,,,,,,,331,alive
934,25.0,1,366,,,,,,,229,alive
935,26.0,0,366,0,,,1,es,age_and_class_clustered,,alive
936,32.0,1,367,,,,,,,266,alive
937,39.0,1,367,,,,,,,,alive
938,60.0,1,368,,,,,,,274,alive
939,9.0,1,368,0,1,,,es,age_and_class_clustered,,alive
940,1.0,1,368,,,,,,,,alive
941,29.0,0,369,,,,,,,122,alive
942,9.0,0,369,0,1,,,es,age_and_class_clustered,,alive
943,41.0,1,369,,,,,,,51,alive
944,0.7,1,369,,,,,,,,newborn
945,2.0,0,369,,,,,,,,alive
946,58.0,1,370,,,,,,,,alive
947,4.0,1,370,,,,,,,,alive
948,60.0,0,371,,,,,,,319,alive
949,35.0,0,371,,,,,,,52,alive
950,26.0,1,372,,,,,,,46,alive
951,56.0,0,372,,,,,,,309,alive
952,2.0,0,372,,,,,,,,alive
953,32.0,0,373,,,,,,,209,alive
954,30.0,0,373,,,,,,,46,alive
955,50.0,1,374,,,,,,,,alive
956,34.0,1,374,,,,,,,273,alive
957,35.0,0,374,,,,,,,117,alive
958,33.0,0,375,,,,,,,69,alive
959,24.0,0,376,2,1,,,uv,random,,alive
960,20.0,1,377,2,1,,,uv,random,,alive
961,22.0,0,377,,,,,,,209,alive
962,5.0,1,377,4,1,,,pk,age_and_class_clustered,,alive
963,22.0,0,377,2,1,,,uv,random,,alive
964,38.0,1,378,,,,,,,209,alive
965,47.0,1,379,,,,,,,247,alive
966,35.0,0,379,,,,,,,73,alive
967,32.0,1,380,,,,,,,270,alive
968,30.0,0,380,,,,,,,86,alive
969,2.0,0,380,,,,,,,,alive
970,26.0,1,380,,,,,,,209,alive
971,58.0,1,381,,,,,,,,alive
972,21.0,1,381,2,1,,,uv,random,,alive
973,24.0,1,382,2,1,,,uv,random,,alive
974,35.0,0,383,,,,,,,46,new mother
975,0.0,0,383,,,,,,,,newborn
976,42.0,0,383,,,,,,,46,alive
977,37.0,1,383,,,,,,,209,alive
978,80.0,0,384,,,,,,,,alive
979,13.0,1,384,1,1,,,ms,age_and_class_clustered,,alive
980,77.0,1,385,,,,,,,,alive
981,92.0,1,385,,,,,,,,alive
982,36.0,1,386,,,,,,,209,alive
983,65.0,0,387,,,,,,,266,alive
984,23.0,0,387,2,1,,,uv,random,,alive
985,59.0,1,388,,,,,,,251,alive
986,27.0,1,388,2,1,,,uv,random,,alive
987,81.0,0,388,,,,,,,,alive
988,27.0,1,389,,,,,,,46,alive
989,27.0,1,389,,,,,,,69,alive
990,74.0,0,390,,,,,,,,alive
991,56.0,0,390,,,,,,,314,alive
992,32.0,0,391,,,,,,,,alive
993,6.0,1,391,0,1,,,es,age_and_class_clustered,,alive
994,30.0,0,391,2,1,,,uv,random,,alive
995,9.0,1,391,0,1,,,es,age_and_class_clustered,,alive
996,30.0,1,392,,,,,,,46,alive
997,67.0,0,393,,,,,,,,alive
998,36.0,1,394,,,,,,,57,alive
999,2.0,0,394,,,,,,,,alive
1000,38.0,0,394,,,,,,,46,alive
1001,3.0,1,394,4,1,,,pk,age_and_class_clustered,,alive
1002,54.0,0,394,,,,,,,46,alive
1003,59.0,1,395,,,,,,,296,alive
1004,0.1,1,395,,,,,,,,newborn
1005,0.2,0,395,,,,,,,,newborn
1006,33.0,0,395,,,,,,,219,alive
1007,23.0,1,395,,,,,,,148,alive
1008,30.0,1,396,,,,,,,46,alive
1009,32.0,1,396,,,,,,,67,alive
1010,34.0,0,397,,,,,,,209,alive
1011,34.0,0,397,,,,,,,149,alive
1012,64.0,1,398,,,,,,,321,alive
1013,63.0,0,398,,,,,,,,alive
1014,46.0,0,399,,,,,,,,alive
1015,23.0,1,399,,,,,,,47,alive
1016,27.0,1,400,2,1,,,uv,random,,alive
1017,60.0,0,401,,,,,,,,alive
1018,31.0,0,401,,,,,,,204,alive
1019,26.0,1,402,,,,,,,267,alive
1020,39.0,1,403,,,,,,,132,alive
1021,6.0,1,403,0,1,,,es,age_and_class_clustered,,alive
1022,31.0,1,404,,,,,,,283,alive
1023,28.0,0,404,2,1,,,uv,random,,alive
1024,56.0,1,405,,,,,,,117,alive
1025,22.0,1,406,7,,,1,hs,random,,alive
1026,45.0,0,406,,,,,,,193,alive
1027,28.0,0,406,,,,,,,,alive
1028,10.0,0,406,0,1,,,es,age_and_class_clustered,,alive
1029,66.0,1,407,,,,,,,,dead
1030,27.0,1,408,,,,,,,106,alive
1031,26.0,0,409,2,1,,,uv,random,,alive
1032,62.0,0,410,,,,,,,256,alive
1033,3.0,1,410,,,,,,,,alive
1034,32.0,0,411,,,,,,,261,alive
1035,5.0,1,411,4,1,,,pk,age_and_class_clustered,,alive
1036,32.0,1,411,,,,,,,75,alive
1037,39.0,1,412,,,,,,,1,alive
1038,36.0,1,412,,,,,,,57,alive
1039,39.0,1,413,,,,,,,251,alive
1040,8.0,0,413,0,1,,,es,age_and_class_clustered,,alive
1041,51.0,0,414,,,,,,,,alive
1042,4.0,1,414,4,1,,,pk,age_and_class_clustered,,alive
1043,48.0,0,415,,,,,,,,alive
1044,14.0,0,415,,,,,,,,alive
1045,10.0,0,415,0,1,,,es,age_and_class_clustered,,alive
1046,34.0,0,416,,,,,,,209,alive
1047,49.0,0,417,,,,,,,178,alive
1048,77.0,1,418,,,,,,,,alive
1049,71.0,1,419,,,,,,,,alive
1050,31.0,1,419,,,,,,,145,alive
1051,96.0,0,419,,,,,,,,alive
1052,81.0,1,419,,,,,,,,alive
1053,30.0,0,420,,,,,,,,alive
1054,6.0,1,420,0,1,,,es,age_and_class_clustered,,alive
1055,2.0,0,420,,,,,,,,alive
1056,42.0,1,421,,,,,,,3,alive
1057,44.0,0,421,,,,,,,,alive
1058,14.0,0,421,3,1,,,hs,random,,alive
1059,16.0,0,421,5,1,,,hs,random,,alive
1060,33.0,0,421,,,,,,,46,alive
1061,30.0,1,422,,,,,,,209,alive
1062,32.0,1,422,,,,,,,287,alive
1063,32.0,1,422,,,,,,,61,alive
1064,3.0,1,422,4,1,,,pk,age_and_class_clustered,,alive
1065,63.0,1,423,,,,,,,319,alive
1066,29.0,0,424,,,,,,,209,alive
1067,3.0,0,424,,,,,,,,alive
1068,46.0,1,425,,,,,,,117,alive
1069,42.0,1,425,,,,,,,195,alive
1070,47.0,0,426,,,,,,,156,alive
1071,25.0,1,426,,,,,,,,alive
1072,63.0,1,426,,,,,,,292,alive
1073,58.0,0,426,,,,,,,309,alive
1074,21.0,1,427,2,1,,,uv,random,,alive
1075,21.0,1,427,2,1,,,uv,random,,alive
1076,16.0,1,427,5,1,,,hs,random,,alive
1077,73.0,0,428,,,,,,,,alive
1078,6.0,1,428,0,1,,,es,age_and_class_clustered,,alive
1079,43.0,1,428,,,,,,,74,alive
1080,26.0,0,429,,,,,,,46,alive
1081,58.0,0,430,,,,,,,285,alive
1082,41.0,0,430,,,,,,,166,alive
1083,72.0,1,431,,,,,,,,alive
1084,4.0,0,431,4,1,,,pk,age_and_class_clustered,,alive
1085,59.0,1,432,,,,,,,,alive
1086,30.0,0,432,,,,,,,270,alive
1087,35.0,1,432,,,,,,,46,alive
1088,26.0,0,432,,,,,,,,alive
1089,22.0,1,432,,,,,,,117,alive
1090,97.0,0,433,,,,,,,,dead
1091,77.0,0,433,,,,,,,,alive
1092,11.0,0,433,1,1,,,ms,age_and_class_clustered,,alive
1093,56.0,1,434,,,,,,,285,alive
1094,57.0,1,435,,,,,,,294,alive
1095,24.0,0,435,2,1,,,uv,random,,alive
1096,50.0,1,436,,,,,,,,alive
1097,21.0,1,436,,,,,,,229,alive
1098,2.0,1,436,,,,,,,,alive
1099,34.0,0,436,,,,,,,119,alive
1100,48.0,0,437,,,,,,,,alive
1101,48.0,1,437,,,,,,,209,alive
1102,63.0,1,438,,,,,,,342,alive
1103,61.0,0,438,,,,,,,,alive
1104,27.0,1,439,,,,,,,193,alive
1105,39.0,1,440,,,,,,,139,alive
1106,48.0,1,441,,,,,,,20,alive
1107,47.0,1,442,,,,,,,209,alive
1108,20.0,0,442,2,1,,,uv,random,,alive
1109,40.0,0,442,2,1,,,uv,random,,alive
1110,50.0,1,442,,,,,,,270,alive
1111,48.0,1,442,,,,,,,122,alive
1112,13.0,1,442,1,1,,,ms,age_and_class_clustered,,alive
1113,14.0,0,442,3,1,,,hs,random,,alive
1114,45.0,1,443,,,,,,,,alive
1115,11.0,0,443,1,1,,,ms,age_and_class_clustered,,alive
1116,36.0,1,444,,,,,,,117,alive
1117,81.0,1,445,,,,,,,,alive
1118,22.0,0,446,2,1,,,uv,random,,alive
1119,47.0,0,447,,,,,,,72,alive
1120,47.0,0,448,,,,,,,,alive
1121,44.0,1,448,,,,,,,209,alive
1122,17.0,0,448,3,1,,,hs,random,,alive
1123,49.0,1,448,,,,,,,108,alive
1124,51.0,0,449,,,,,,,120,alive
1125,42.0,1,449,,,,,,,67,alive
1126,2.0,1,449,,,,,,,,alive
1127,30.0,1,449,,,,,,,141,alive
1128,28.0,0,450,,,,,,,270,alive
1129,27.0,1,450,2,1,,,uv,random,,alive
1130,53.0,0,451,,,,,,,145,alive
1131,23.0,1,451,2,1,,,uv,random,,alive
1132,50.0,0,451,,,,,,,193,alive
1133,69.0,1,452,,,,,,,,alive
1134,57.0,1,453,,,,,,,5,alive
1135,54.0,0,454,,,,,,,,alive
1136,42.0,0,455,,,,,,,,alive
1137,4.0,0,455,,,,,,,,alive
1138,4.0,1,455,,,,,,,,alive
1139,1.0,0,455,,,,,,,,alive
1140,60.0,0,456,,,,,,,336,alive
1141,62.0,1,456,,,,,,,,alive
1142,32.0,1,457,2,,1,,uv,random,,alive
1143,1.0,1,457,,,,,,,,alive
1144,64.0,1,457,,,,,,,330,alive
1145,33.0,1,457,,,,,,,145,alive
1146,18.0,1,458,2,1,,,uv,random,,alive
1147,17.0,1,458,3,1,,,hs,random,,alive
1148,45.0,1,458,,,,,,,,alive
1149,14.0,1,458,5,1,,,hs,random,,alive
1150,68.0,1,459,,,,,,,,alive
1151,61.0,0,459,,,,,,,349,alive
1152,62.0,0,460,,,,,,,255,alive
1153,20.0,1,460,,,,,,,100,alive
1154,30.0,0,461,,,,,,,259,alive
1155,19.0,0,462,2,1,,,uv,random,,alive
1156,82.0,1,463,,,,,,,,alive
1157,19.0,1,464,2,1,,,uv,random,,alive
1158,55.0,0,464,,,,,,,116,alive
1159,18.0,0,465,2,1,,,uv,random,,alive
1160,37.0,1,466,,,,,,,117,alive
1161,28.0,1,466,,,,,,,270,alive
1162,37.0,0,467,,,,,,,37,alive
1163,13.0,1,467,1,1,,,ms,age_and_class_clustered,,alive
1164,0.5,0,467,,,,,,,,newborn
1165,71.0,0,468,,,,,,,,alive
1166,74.0,0,468,,,,,,,,alive
1167,60.0,0,468,,,,,,,349,alive
1168,49.0,0,469,,,,,,,67,alive
1169,24.0,0,469,2,1,,,uv,random,,alive
1170,8.0,1,469,0,1,,,es,age_and_class_clustered,,alive
1171,46.0,1,469,,,,,,,209,alive
1172,68.0,0,470,,,,,,,352,alive
1173,66.0,0,470,,,,,,,300,alive
1174,36.0,1,471,,,,,,,122,alive
1175,39.0,1,471,,,,,,,,alive
1176,13.0,1,471,1,1,,,ms,age_and_class_clustered,,alive
1177,39.0,0,471,,,,,,,,alive
1178,56.0,1,472,,,,,,,277,alive
1179,4.0,1,472,4,1,,,pk,age_and_class_clustered,,alive
1180,47.0,0,472,,,,,,,,alive
1181,6.0,0,472,0,1,,,es,age_and_class_clustered,,alive
1182,28.0,1,473,,,,,,,234,alive
1183,25.0,0,473,,,,,,,270,alive
1184,21.0,0,473,,,,,,,148,alive
1185,20.0,0,474,,,,,,,57,alive
1186,33.0,0,474,,,,,,,209,alive
1187,67.0,1,475,,,,,,,,alive
1188,5.0,0,475,4,1,,,pk,age_and_class_clustered,,alive
1189,52.0,0,476,,,,,,,,alive
1190,14.0,1,476,5,1,,,hs,random,,alive
1191,53.0,1,476,,,,,,,117,alive
1192,36.0,0,477,,,,,,,193,alive
1193,35.0,1,477,,,,,,,119,alive
1194,36.0,0,478,,,,,,,209,alive
1195,51.0,0,479,,,,,,,69,alive
1196,58.0,1,479,,,,,,,294,alive
1197,59.0,0,479,,,,,,,67,alive
1198,36.0,0,479,,,,,,,145,alive
1199,60.0,0,480,,,,,,,,alive
1200,31.0,0,480,,,,,,,,alive
1201,49.0,1,481,,,,,,,12,alive
1202,12.0,0,481,1,1,,,ms,age_and_class_clustered,,alive
1203,46.0,1,481,,,,,,,209,alive
1204,15.0,0,481,5,1,,,hs,random,,alive
1205,33.0,1,482,2,1,,,uv,random,,alive
1206,33.0,0,483,,,,,,,31,alive
1207,32.0,0,483,,,,,,,46,alive
1208,23.0,1,484,2,1,,,uv,random,,alive
1209,23.0,0,484,2,1,,,uv,random,,alive
1210,21.0,0,484,,,,,,,69,alive
1211,31.0,1,485,,,,,,,210,alive
1212,37.0,0,485,,,,,,,72,alive
1213,5.0,1,485,4,1,,,pk,age_and_class_clustered,,alive
1214,55.0,0,486,,,,,,,236,alive
1215,55.0,0,486,,,,,,,271,alive
1216,57.0,1,487,,,,,,,314,alive
1217,29.0,1,487,,,,,,,174,alive
1218,64.0,1,488,,,,,,,,alive
