uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
619,70.0,1,246,,,,,,,67,alive
620,53.0,1,246,,,,,,,221,alive
621,70.0,1,246,,,,,,,,alive
622,42.0,0,246,,,,,,,67,alive
623,27.0,0,246,,,,,,,214,alive
624,49.0,0,246,,,,,,,26,alive
625,97.0,0,247,,,,,,,,alive
626,14.0,0,247,5,1,,,hs,random,,alive
627,73.0,1,248,,,,,,,,alive
628,70.0,0,248,,,,,,,,alive
629,44.0,0,249,,,,,,,32,alive
630,4.0,0,249,,,,,,,,alive
631,12.0,0,249,2,1,,,ms,age_and_class_clustered,,alive
632,8.0,1,249,3,1,,,es,age_and_class_clustered,,alive
633,29.0,1,250,0,1,,,uv,random,,alive
634,58.0,0,250,,,,,,,241,alive
635,30.0,1,251,,,,,,,36,alive
636,34.0,0,251,,,,,,,51,alive
637,9.0,1,251,3,1,,,es,age_and_class_clustered,,alive
638,39.0,1,252,,,,,,,168,alive
639,55.0,1,252,,,,,,,29,alive
640,69.0,1,252,,,,,,,287,dead
641,22.0,1,252,,,,,,,36,alive
642,32.0,0,252,,,,,,,95,alive
643,48.0,0,253,,,,,,,67,alive
644,8.0,0,253,3,1,,,es,age_and_class_clustered,,alive
645,45.0,0,253,,,,,,,,alive
646,9.0,1,253,3,1,,,es,age_and_class_clustered,,alive
647,45.0,1,253,,,,,,,157,alive
648,44.0,0,254,,,,,,,151,alive
649,42.0,0,254,,,,,,,67,alive
650,63.0,0,255,,,,,,,98,alive
651,29.0,1,255,,,,,,,151,alive
652,38.0,1,256,2,,1,,ms,age_and_class_clustered,,alive
653,2.0,1,256,,,,,,,,alive
654,62.0,0,257,,,,,,,295,alive
655,2.0,1,257,,,,,,,,alive
656,51.0,0,258,,,,,,,234,alive
657,52.0,0,258,,,,,,,200,alive
658,29.0,0,258,,,,,,,42,alive
659,24.0,0,258,0,1,,,uv,random,,alive
660,8.0,1,258,3,1,,,es,age_and_class_clustered,,alive
661,6.0,1,258,3,1,,,es,age_and_class_clustered,,alive
662,41.0,0,259,,,,,,,67,alive
663,11.0,0,259,2,1,,,ms,age_and_class_clustered,,alive
664,10.0,0,259,3,1,,,es,age_and_class_clustered,,alive
665,53.0,1,259,,,,,,,102,alive
666,10.0,1,259,3,1,,,es,age_and_class_clustered,,alive
667,40.0,1,260,,,,,,,,alive
668,44.0,0,260,,,,,,,,alive
669,10.0,1,260,3,1,,,es,age_and_class_clustered,,alive
670,76.0,1,261,,,,,,,,alive
671,45.0,1,261,,,,,,,67,alive
672,75.0,0,262,,,,,,,,alive
673,14.0,1,262,5,1,,,hs,random,,alive
674,9.0,1,262,3,1,,,es,age_and_class_clustered,,alive
675,9.0,0,262,3,1,,,es,age_and_class_clustered,,alive
676,86.0,0,263,,,,,,,,alive
677,15.0,1,263,5,1,,,hs,random,,alive
678,19.0,1,264,0,1,,,uv,random,,alive
679,41.0,0,265,,,,,,,101,alive
680,20.0,0,265,,,,,,,136,alive
681,32.0,0,265,,,,,,,197,alive
682,50.0,0,266,,,,,,,67,alive
683,93.0,1,266,,,,,,,,alive
684,78.0,0,266,,,,,,,,alive
685,73.0,0,267,,,,,,,,alive
686,65.0,0,267,,,,,,,,alive
687,82.0,0,267,,,,,,,,alive
688,24.0,0,268,,,,,,,73,alive
689,20.0,0,268,0,1,,,uv,random,,alive
690,53.0,0,269,,,,,,,92,alive
691,50.0,0,270,,,,,,,91,alive
692,60.0,0,271,,,,,,,,alive
693,48.0,1,272,,,,,,,154,alive
694,37.0,0,273,,,,,,,67,alive
695,13.0,0,273,2,1,,,ms,age_and_class_clustered,,alive
696,65.0,0,273,,,,,,,296,alive
697,37.0,1,273,,,,,,,,alive
698,74.0,1,274,,,,,,,,alive
699,65.0,0,275,,,,,,,,alive
700,21.0,1,276,,,,,,,120,alive
701,53.0,1,276,,,,,,,221,alive
702,40.0,1,276,,,,,,,50,alive
703,28.0,0,276,,,,,,,119,alive
704,16.0,0,276,5,1,,,hs,random,,alive
705,41.0,1,277,,,,,,,73,alive
706,16.0,1,277,5,1,,,hs,random,,alive
707,12.0,0,277,2,1,,,ms,age_and_class_clustered,,alive
708,14.0,0,277,5,1,,,hs,random,,alive
709,15.0,1,277,5,1,,,hs,random,,alive
710,40.0,0,277,,,,,,,37,alive
711,43.0,1,277,,,,,,,157,alive
712,44.0,0,278,,,,,,,113,alive
713,57.0,1,279,,,,,,,234,alive
714,47.0,1,280,,,,,,,43,alive
715,6.0,0,280,3,1,,,es,age_and_class_clustered,,alive
716,18.0,0,280,,,,,,,67,alive
717,11.0,1,280,2,1,,,ms,age_and_class_clustered,,alive
718,48.0,1,281,,,,,,,69,alive
719,32.0,1,282,,,,,,,208,alive
720,73.0,1,283,,,,,,,,alive
721,45.0,0,284,,,,,,,,alive
722,13.0,0,284,2,1,,,ms,age_and_class_clustered,,alive
723,49.0,1,284,,,,,,,67,alive
724,65.0,0,285,,,,,,,,alive
725,52.0,0,285,,,,,,,204,alive
726,49.0,1,286,,,,,,,221,alive
727,4.0,1,286,1,1,,,pk,age_and_class_clustered,,alive
728,22.0,1,286,0,1,,,uv,random,,alive
729,31.0,1,287,,,,,,,236,alive
730,73.0,0,288,,,,,,,,alive
731,18.0,0,288,0,1,,,uv,random,,alive
732,47.0,0,289,,,,,,,70,alive
733,38.0,0,289,,,,,,,208,alive
734,64.0,1,290,,,,,,,286,alive
735,62.0,1,290,,,,,,,52,alive
736,54.0,0,291,,,,,,,,alive
737,71.0,0,292,,,,,,,,alive
738,56.0,1,292,,,,,,,139,alive
739,46.0,1,293,,,,,,,115,alive
740,39.0,0,294,,,,,,,223,alive
741,49.0,1,295,,,,,,,,alive
742,58.0,1,296,,,,,,,67,alive
743,32.0,1,296,,,,,,,200,alive
744,40.0,0,297,,,,,,,42,alive
745,17.0,1,297,,,,,,,67,alive
746,49.0,1,297,,,,,,,42,alive
747,37.0,1,297,,,,,,,167,alive
748,30.0,0,298,6,,1,,uv,random,,alive
749,58.0,1,299,,,,,,,,alive
750,12.0,0,299,2,1,,,ms,age_and_class_clustered,,alive
751,75.0,0,300,,,,,,,,alive
752,4.0,0,300,1,1,,,pk,age_and_class_clustered,,alive
753,51.0,1,301,,,,,,,204,alive
754,51.0,1,301,,,,,,,,alive
755,54.0,0,301,,,,,,,197,alive
756,51.0,0,301,,,,,,,67,alive
757,50.0,0,301,,,,,,,67,alive
758,45.0,1,301,,,,,,,157,alive
759,20.0,1,302,,,,,,,236,alive
760,58.0,1,302,,,,,,,190,alive
761,22.0,1,302,,,,,,,67,alive
762,71.0,0,303,,,,,,,67,alive
763,13.0,1,303,,,,,,,,alive
764,63.0,0,304,,,,,,,,alive
765,63.0,1,304,,,,,,,286,alive
766,64.0,0,304,,,,,,,,alive
767,68.0,0,305,,,,,,,,alive
768,65.0,1,305,,,,,,,302,alive
769,85.0,0,306,,,,,,,,alive
770,49.0,0,306,0,1,,,uv,random,,alive
771,63.0,1,307,,,,,,,296,alive
772,69.0,0,307,,,,,,,,alive
773,40.0,0,307,0,,1,,uv,random,,alive
774,60.0,0,307,,,,,,,295,alive
775,65.0,1,308,,,,,,,,alive
776,53.0,0,308,,,,,,,88,alive
777,51.0,1,309,,,,,,,95,alive
778,23.0,1,309,0,1,,,uv,random,,alive
779,15.0,0,309,5,1,,,hs,random,,alive
780,48.0,0,309,,,,,,,170,alive
781,22.0,1,310,0,1,,,uv,random,,alive
782,31.0,1,311,,,,,,,67,alive
783,6.0,0,311,3,1,,,es,age_and_class_clustered,,alive
784,19.0,1,311,,,,,,,42,alive
785,39.0,0,312,,,,,,,139,alive
786,94.0,0,312,,,,,,,,alive
787,80.0,1,312,,,,,,,,alive
788,55.0,0,313,,,,,,,,alive
789,52.0,1,313,,,,,,,157,alive
790,37.0,0,313,,,,,,,57,alive
791,75.0,1,314,,,,,,,,alive
792,82.0,0,314,,,,,,,,alive
793,1.0,1,314,,,,,,,,alive
794,50.0,1,315,,,,,,,50,alive
795,17.0,1,315,5,1,,,hs,random,,alive
796,20.0,0,316,,,,,,,18,alive
797,21.0,0,317,,,,,,,204,alive
798,17.0,0,317,5,1,,,hs,random,,alive
799,54.0,1,318,,,,,,,,alive
800,23.0,1,318,,,,,,,221,alive
801,50.0,0,318,6,,,1,uv,random,,alive
802,36.0,0,319,,,,,,,67,alive
803,35.0,1,319,,,,,,,61,alive
804,31.0,1,319,,,,,,,208,alive
805,58.0,0,320,,,,,,,274,alive
806,29.0,1,320,,,,,,,256,alive
807,7.0,1,320,3,1,,,es,age_and_class_clustered,,alive
808,67.0,0,321,,,,,,,296,alive
809,13.0,1,321,2,1,,,ms,age_and_class_clustered,,alive
810,40.0,1,322,,,,,,,34,alive
811,40.0,0,322,,,,,,,42,alive
812,35.0,1,322,,,,,,,,alive
813,40.0,1,322,,,,,,,80,alive
814,58.0,1,323,,,,,,,,alive
815,8.0,0,323,3,1,,,es,age_and_class_clustered,,alive
816,59.0,0,324,,,,,,,,alive
817,18.0,1,324,0,1,,,uv,random,,alive
818,27.0,1,325,,,,,,,136,alive
819,29.0,0,325,,,,,,,67,alive
820,38.0,0,326,,,,,,,,alive
821,34.0,1,326,0,1,,,uv,random,,alive
822,57.0,1,327,,,,,,,,alive
823,59.0,0,327,,,,,,,73,alive
824,29.0,1,328,,,,,,,255,alive
825,2.0,0,328,,,,,,,,alive
826,22.0,1,328,,,,,,,222,alive
827,27.0,1,328,,,,,,,67,alive
828,54.0,0,329,,,,,,,69,alive
829,54.0,1,329,,,,,,,67,alive
830,50.0,1,330,,,,,,,,alive
831,24.0,0,330,,,,,,,75,alive
832,28.0,0,331,,,,,,,200,alive
833,51.0,0,332,,,,,,,221,alive
834,17.0,0,332,5,1,,,hs,random,,alive
835,71.0,0,333,,,,,,,,alive
836,38.0,1,333,,,,,,,116,alive
837,50.0,1,334,,,,,,,,alive
838,29.0,0,335,,,,,,,239,alive
839,33.0,1,335,,,,,,,121,alive
840,36.0,1,336,,,,,,,106,alive
841,10.0,0,336,3,1,,,es,age_and_class_clustered,,alive
842,5.0,0,336,1,1,,,pk,age_and_class_clustered,,alive
843,0.8,0,336,,,,,,,,newborn
844,29.0,1,337,,,,,,,221,alive
845,29.0,1,337,5,,,1,hs,random,,alive
846,27.0,0,337,,,,,,,67,alive
847,1.0,0,337,,,,,,,,alive
848,61.0,0,338,,,,,,,288,alive
849,1.0,0,338,,,,,,,,alive
850,20.0,1,338,,,,,,,120,alive
851,51.0,0,339,,,,,,,4,alive
852,25.0,0,339,,,,,,,208,alive
853,17.0,1,339,5,1,,,hs,random,,alive
854,55.0,1,339,,,,,,,101,alive
855,56.0,1,340,,,,,,,156,alive
856,12.0,1,340,2,1,,,ms,age_and_class_clustered,,alive
857,56.0,0,341,,,,,,,283,alive
858,36.0,0,341,,,,,,,184,alive
859,29.0,0,342,,,,,,,67,alive
860,30.0,1,343,,,,,,,123,alive
861,4.0,0,343,1,1,,,pk,age_and_class_clustered,,alive
862,2.0,1,343,,,,,,,,alive
863,45.0,0,344,,,,,,,204,alive
864,13.0,1,344,2,1,,,ms,age_and_class_clustered,,alive
865,65.0,0,345,,,,,,,,alive
866,81.0,0,346,,,,,,,,dead
867,36.0,0,347,,,,,,,73,alive
868,41.0,1,348,,,,,,,151,alive
869,15.0,0,348,5,1,,,hs,random,,alive
870,27.0,1,349,,,,,,,120,alive
871,3.0,0,349,,,,,,,,alive
872,60.0,0,350,,,,,,,67,alive
873,35.0,0,351,,,,,,,,alive
874,5.0,0,351,1,1,,,pk,age_and_class_clustered,,alive
875,37.0,0,351,,,,,,,151,alive
876,10.0,1,351,3,1,,,es,age_and_class_clustered,,alive
877,23.0,1,352,,,,,,,249,alive
878,43.0,1,353,,,,,,,73,alive
879,11.0,0,353,2,1,,,ms,age_and_class_clustered,,alive
880,44.0,0,353,,,,,,,30,alive
881,44.0,1,353,,,,,,,184,alive
882,26.0,1,354,,,,,,,101,alive
883,28.0,1,354,,,,,,,18,alive
884,29.0,0,355,,,,,,,221,alive
885,3.0,1,355,1,1,,,pk,age_and_class_clustered,,alive
886,28.0,1,355,,,,,,,143,alive
887,37.0,0,356,,,,,,,200,alive
888,18.0,0,356,0,1,,,uv,random,,alive
889,46.0,0,357,,,,,,,190,alive
890,46.0,1,357,,,,,,,67,alive
891,47.0,1,357,,,,,,,184,alive
892,19.0,1,357,0,1,,,uv,random,,alive
893,32.0,0,358,0,1,,,uv,random,,alive
894,28.0,1,358,,,,,,,120,alive
895,13.0,0,358,2,1,,,ms,age_and_class_clustered,,alive
896,26.0,1,359,0,1,,,uv,random,,alive
897,26.0,1,359,0,1,,,uv,random,,alive
898,24.0,1,359,,,,,,,136,alive
899,29.0,0,360,,,,,,,67,alive
900,26.0,1,360,,,,,,,67,alive
901,39.0,1,361,,,,,,,43,alive
902,20.0,0,361,,,,,,,62,alive
903,4.0,1,361,1,1,,,pk,age_and_class_clustered,,alive
904,3.0,1,361,,,,,,,,alive
905,24.0,1,362,0,1,,,uv,random,,alive
906,21.0,1,362,,,,,,,234,alive
907,41.0,0,363,,,,,,,67,alive
908,28.0,1,364,,,,,,,68,alive
909,3.0,0,364,1,1,,,pk,age_and_class_clustered,,alive
910,29.0,1,364,,,,,,,221,alive
911,47.0,1,365,,,,,,,59,alive
912,24.0,0,366,,,,,,,75,alive
913,26.0,0,367,,,,,,,215,alive
914,3.0,1,367,1,1,,,pk,age_and_class_clustered,,alive
915,54.0,1,368,,,,,,,67,alive
916,29.0,1,368,0,1,,,uv,random,,alive
917,69.0,1,369,,,,,,,,alive
918,43.0,1,369,,,,,,,70,alive
919,57.0,0,370,,,,,,,274,alive
920,21.0,1,371,,,,,,,221,alive
921,48.0,0,372,,,,,,,,alive
922,30.0,0,373,,,,,,,223,alive
923,2.0,0,373,,,,,,,,alive
924,30.0,1,373,,,,,,,173,alive
925,6.0,0,373,3,1,,,es,age_and_class_clustered,,alive
926,41.0,1,374,0,1,,,uv,random,,alive
927,6.0,0,374,3,1,,,es,age_and_class_clustered,,alive
928,13.0,0,374,2,1,,,ms,age_and_class_clustered,,alive
929,38.0,0,375,,,,,,,85,alive
930,39.0,0,376,,,,,,,157,alive
931,36.0,1,376,,,,,,,,alive
932,38.0,0,376,,,,,,,155,alive
933,35.0,1,376,,,,,,,153,alive
934,8.0,0,376,3,1,,,es,age_and_class_clustered,,alive
935,18.0,0,377,0,1,,,uv,random,,alive
936,48.0,1,377,,,,,,,151,alive
937,17.0,1,377,5,1,,,hs,random,,alive
938,45.0,1,378,,,,,,,30,alive
939,24.0,1,378,0,1,,,uv,random,,alive
940,60.0,0,378,,,,,,,67,alive
941,48.0,0,379,,,,,,,,alive
942,24.0,1,379,,,,,,,226,alive
943,12.0,1,379,2,1,,,ms,age_and_class_clustered,,alive
944,14.0,0,379,5,1,,,hs,random,,alive
945,45.0,1,379,3,,,1,es,age_and_class_clustered,,alive
946,20.0,1,380,,,,,,,30,alive
947,37.0,1,381,,,,,,,120,alive
948,7.0,1,381,3,1,,,es,age_and_class_clustered,,alive
949,5.0,0,381,,,,,,,,alive
950,5.0,1,381,1,1,,,pk,age_and_class_clustered,,alive
951,74.0,1,382,,,,,,,,alive
952,71.0,0,382,,,,,,,,alive
953,50.0,0,383,,,,,,,,alive
954,53.0,0,383,,,,,,,257,alive
955,57.0,0,384,,,,,,,204,alive
956,72.0,0,385,,,,,,,,alive
957,48.0,0,385,,,,,,,,alive
958,58.0,1,386,,,,,,,190,alive
959,34.0,0,386,0,1,,,uv,random,,alive
960,56.0,1,387,,,,,,,276,alive
961,16.0,1,387,5,1,,,hs,random,,alive
962,32.0,1,388,,,,,,,67,alive
963,30.0,0,388,,,,,,,190,alive
964,34.0,0,388,,,,,,,67,alive
965,34.0,0,388,,,,,,,67,alive
966,31.0,1,388,,,,,,,197,alive
967,55.0,1,388,,,,,,,227,alive
968,30.0,1,388,,,,,,,140,alive
969,32.0,0,389,,,,,,,42,alive
970,44.0,1,390,,,,,,,18,alive
971,16.0,1,390,5,1,,,hs,random,,alive
972,42.0,1,390,,,,,,,51,alive
973,16.0,0,390,5,1,,,hs,random,,alive
974,53.0,0,391,,,,,,,190,alive
975,24.0,0,391,0,1,,,uv,random,,alive
976,44.0,0,392,,,,,,,31,alive
977,17.0,1,392,5,1,,,hs,random,,alive
978,31.0,1,393,,,,,,,93,alive
979,71.0,0,394,,,,,,,,alive
980,54.0,1,394,,,,,,,,alive
981,82.0,0,395,,,,,,,,alive
982,0.9,0,395,,,,,,,,newborn
983,25.0,0,395,2,,1,,ms,age_and_class_clustered,,alive
984,68.0,1,396,,,,,,,,alive
985,67.0,1,396,,,,,,,296,alive
986,55.0,1,397,,,,,,,,alive
987,31.0,1,398,,,,,,,184,alive
988,5.0,1,398,1,1,,,pk,age_and_class_clustered,,alive
989,6.0,0,398,3,1,,,es,age_and_class_clustered,,alive
990,32.0,1,398,,,,,,,204,alive
991,35.0,1,398,,,,,,,215,alive
992,5.0,0,398,1,1,,,pk,age_and_class_clustered,,alive
993,30.0,1,398,,,,,,,184,alive
994,45.0,0,399,,,,,,,153,alive
995,19.0,0,400,,,,,,,67,alive
996,59.0,1,401,,,,,,,200,alive
997,33.0,1,401,,,,,,,67,alive
998,22.0,0,401,0,1,,,uv,random,,alive
999,58.0,1,401,,,,,,,274,alive
1000,42.0,1,402,,,,,,,156,alive
1001,31.0,0,402,,,,,,,18,alive
1002,26.0,1,402,0,1,,,uv,random,,alive
1003,32.0,0,403,0,1,,,uv,random,,alive
1004,6.0,0,403,3,1,,,es,age_and_class_clustered,,alive
1005,55.0,1,403,,,,,,,255,alive
1006,31.0,1,403,,,,,,,63,alive
1007,30.0,0,403,,,,,,,221,alive
1008,36.0,1,404,,,,,,,,alive
1009,47.0,0,405,,,,,,,80,alive
1010,80.0,0,406,,,,,,,,alive
1011,26.0,0,407,,,,,,,140,alive
1012,28.0,0,407,,,,,,,157,alive
1013,26.0,1,407,,,,,,,208,alive
1014,25.0,0,407,,,,,,,115,alive
1015,32.0,1,407,,,,,,,29,alive
1016,43.0,0,408,,,,,,,157,alive
1017,43.0,1,408,,,,,,,,alive
1018,12.0,0,408,2,1,,,ms,age_and_class_clustered,,alive
1019,67.0,1,408,,,,,,,,alive
1020,49.0,1,409,,,,,,,221,alive
1021,8.0,1,409,3,1,,,es,age_and_class_clustered,,alive
1022,70.0,1,410,,,,,,,,alive
1023,68.0,1,411,,,,,,,,alive
1024,55.0,1,411,,,,,,,67,alive
1025,34.0,1,412,0,1,,,uv,random,,alive
1026,58.0,0,413,,,,,,,274,alive
1027,59.0,1,413,,,,,,,,alive
1028,7.0,0,413,3,1,,,es,age_and_class_clustered,,alive
1029,68.0,1,414,,,,,,,,alive
1030,69.0,1,414,,,,,,,298,alive
1031,43.0,1,415,,,,,,,151,alive
1032,11.0,1,415,2,1,,,ms,age_and_class_clustered,,alive
1033,13.0,0,415,2,1,,,ms,age_and_class_clustered,,alive
1034,1.0,1,415,,,,,,,,alive
1035,39.0,1,416,,,,,,,,alive
1036,34.0,1,417,0,1,,,uv,random,,alive
1037,0.8,0,417,,,,,,,,newborn
1038,35.0,0,417,,,,,,,139,alive
1039,7.0,0,417,3,1,,,es,age_and_class_clustered,,alive
1040,72.0,1,418,,,,,,,,alive
1041,53.0,0,419,,,,,,,92,alive
1042,28.0,1,419,,,,,,,236,alive
1043,41.0,0,420,,,,,,,,alive
1044,21.0,0,420,,,,,,,67,alive
1045,40.0,1,420,,,,,,,,alive
1046,5.0,0,420,1,1,,,pk,age_and_class_clustered,,alive
1047,67.0,1,421,,,,,,,,alive
1048,67.0,1,421,,,,,,,,alive
1049,38.0,0,422,,,,,,,157,alive
1050,7.0,0,422,3,1,,,es,age_and_class_clustered,,alive
1051,16.0,1,422,5,1,,,hs,random,,alive
1052,32.0,0,422,,,,,,,221,alive
1053,57.0,0,423,,,,,,,42,alive
1054,26.0,0,423,,,,,,,156,alive
1055,40.0,1,424,,,,,,,59,alive
1056,74.0,1,425,,,,,,,,alive
1057,28.0,1,425,,,,,,,67,alive
1058,32.0,1,426,,,,,,,37,alive
1059,4.0,0,426,1,1,,,pk,age_and_class_clustered,,alive
1060,32.0,1,426,,,,,,,18,alive
1061,34.0,0,426,0,1,,,uv,random,,alive
1062,28.0,0,426,,,,,,,234,alive
1063,60.0,0,427,,,,,,,,alive
1064,53.0,0,428,,,,,,,,alive
1065,23.0,0,428,0,1,,,uv,random,,alive
1066,67.0,0,429,,,,,,,,alive
1067,34.0,0,430,,,,,,,67,alive
1068,46.0,1,431,,,,,,,15,alive
1069,17.0,1,431,5,1,,,hs,random,,alive
1070,41.0,0,431,,,,,,,67,alive
1071,65.0,1,432,,,,,,,,alive
1072,62.0,0,432,,,,,,,286,alive
1073,29.0,1,433,,,,,,,67,alive
1074,32.0,0,434,,,,,,,135,alive
1075,5.0,1,434,1,1,,,pk,age_and_class_clustered,,alive
1076,29.0,1,435,,,,,,,,alive
1077,26.0,0,435,,,,,,,69,alive
1078,32.0,1,435,,,,,,,157,alive
1079,72.0,1,436,,,,,,,,alive
1080,50.0,1,437,,,,,,,63,alive
1081,81.0,0,437,,,,,,,,alive
1082,57.0,0,437,,,,,,,,alive
1083,59.0,0,438,,,,,,,234,alive
1084,52.0,0,438,,,,,,,,alive
1085,72.0,1,439,,,,,,,,alive
1086,5.0,1,439,1,1,,,pk,age_and_class_clustered,,alive
1087,76.0,0,440,,,,,,,,alive
1088,31.0,1,440,,,,,,,,alive
1089,31.0,1,441,,,,,,,89,alive
1090,20.0,0,441,,,,,,,222,alive
1091,31.0,0,441,,,,,,,260,alive
1092,48.0,0,442,,,,,,,,alive
1093,31.0,0,443,,,,,,,151,alive
1094,43.0,0,443,,,,,,,,alive
1095,6.0,0,443,3,1,,,es,age_and_class_clustered,,alive
1096,33.0,0,444,,,,,,,184,alive
1097,32.0,1,444,,,,,,,67,alive
1098,63.0,0,445,,,,,,,209,alive
1099,70.0,0,445,,,,,,,,alive
1100,63.0,0,445,,,,,,,,alive
1101,9.0,1,445,3,1,,,es,age_and_class_clustered,,alive
1102,68.0,1,446,,,,,,,,alive
1103,67.0,0,446,,,,,,,,alive
1104,27.0,0,447,,,,,,,24,alive
1105,61.0,0,448,,,,,,,286,alive
1106,60.0,0,448,,,,,,,,alive
1107,43.0,0,448,,,,,,,57,alive
1108,52.0,0,449,,,,,,,91,alive
1109,51.0,1,449,,,,,,,67,alive
1110,11.0,1,449,2,1,,,ms,age_and_class_clustered,,alive
1111,75.0,0,450,,,,,,,,alive
1112,28.0,1,450,,,,,,,221,alive
1113,62.0,0,451,,,,,,,277,alive
1114,60.0,1,451,,,,,,,,alive
1115,21.0,1,452,,,,,,,221,alive
1116,77.0,1,453,,,,,,,,alive
1117,84.0,1,454,,,,,,,,alive
1118,14.0,1,454,5,1,,,hs,random,,alive
1119,24.0,1,454,,,,,,,33,alive
1120,47.0,1,455,2,,1,,ms,age_and_class_clustered,,alive
1121,48.0,1,455,,,,,,,115,alive
1122,30.0,1,455,,,,,,,268,alive
1123,18.0,0,456,,,,,,,50,alive
1124,41.0,1,457,,,,,,,136,alive
1125,24.0,0,457,0,1,,,uv,random,,alive
1126,36.0,1,457,,,,,,,155,alive
1127,41.0,0,457,,,,,,,23,alive
1128,50.0,1,458,0,1,,,uv,random,,alive
1129,51.0,0,459,,,,,,,157,alive
1130,6.0,0,459,3,1,,,es,age_and_class_clustered,,alive
1131,58.0,1,459,,,,,,,168,alive
1132,75.0,0,460,,,,,,,,alive
1133,58.0,0,460,,,,,,,67,alive
1134,64.0,0,461,,,,,,,286,alive
1135,17.0,1,461,5,1,,,hs,random,,alive
1136,49.0,0,462,,,,,,,,alive
1137,1.0,1,462,,,,,,,,alive
1138,37.0,0,463,,,,,,,81,alive
1139,34.0,1,463,,,,,,,59,alive
1140,64.0,0,463,,,,,,,,alive
1141,0.1,1,463,,,,,,,,newborn
1142,38.0,1,464,,,,,,,,alive
1143,5.0,1,464,1,1,,,pk,age_and_class_clustered,,alive
1144,40.0,0,464,,,,,,,198,alive
1145,57.0,1,465,,,,,,,279,alive
1146,27.0,0,465,,,,,,,67,alive
1147,31.0,1,466,,,,,,,59,alive
1148,78.0,0,466,,,,,,,,alive
1149,84.0,0,466,,,,,,,,alive
1150,77.0,0,466,,,,,,,,alive
1151,92.0,0,466,,,,,,,,alive
1152,75.0,1,467,,,,,,,,alive
1153,79.0,1,468,,,,,,,,alive
1154,23.0,1,468,,,,,,,156,alive
1155,89.0,0,469,,,,,,,,alive
1156,22.0,1,469,,,,,,,221,alive
1157,26.0,0,470,,,,,,,208,alive
1158,60.0,1,471,,,,,,,296,alive
1159,20.0,0,471,,,,,,,157,alive
1160,67.0,1,471,,,,,,,,alive
1161,30.0,0,471,,,,,,,221,alive
1162,63.0,1,472,,,,,,,67,alive
1163,76.0,0,473,,,,,,,,alive
1164,86.0,1,473,,,,,,,67,alive
1165,75.0,1,474,,,,,,,,alive
1166,57.0,0,474,,,,,,,,alive
1167,56.0,1,475,,,,,,,99,alive
1168,59.0,1,475,,,,,,,51,alive
1169,62.0,1,476,,,,,,,296,alive
1170,64.0,0,476,,,,,,,59,alive
1171,11.0,1,476,2,1,,,ms,age_and_class_clustered,,alive
1172,20.0,0,477,,,,,,,236,alive
1173,56.0,0,478,,,,,,,,alive
1174,25.0,0,478,,,,,,,234,alive
1175,69.0,0,479,,,,,,,67,alive
1176,68.0,0,479,,,,,,,253,alive
1177,67.0,1,480,,,,,,,,alive
1178,8.0,1,480,3,1,,,es,age_and_class_clustered,,alive
1179,2.0,0,480,,,,,,,,alive
1180,13.0,0,480,2,1,,,ms,age_and_class_clustered,,alive
1181,18.0,0,481,0,1,,,uv,random,,alive
1182,30.0,1,481,,,,,,,221,alive
1183,42.0,1,482,,,,,,,14,alive
1184,41.0,1,482,,,,,,,,alive
1185,43.0,0,482,,,,,,,200,alive
1186,40.0,1,482,,,,,,,139,alive
1187,44.0,0,482,,,,,,,102,alive
1188,81.0,0,483,,,,,,,67,alive
1189,85.0,0,483,,,,,,,,dead
1190,23.0,1,484,0,1,,,uv,random,,alive
1191,74.0,0,485,,,,,,,67,alive
1192,30.0,0,485,0,1,,,uv,random,,alive
1193,28.0,0,486,,,,,,,91,alive
1194,29.0,1,486,,,,,,,30,alive
1195,65.0,1,487,,,,,,,,alive
1196,37.0,1,488,,,,,,,140,alive
1197,10.0,1,488,3,1,,,es,age_and_class_clustered,,alive
1198,14.0,0,488,5,1,,,hs,random,,alive
1199,7.0,0,488,3,1,,,es,age_and_class_clustered,,alive
1200,40.0,1,489,,,,,,,69,alive
1201,43.0,0,489,,,,,,,,alive
1202,6.0,1,489,3,1,,,es,age_and_class_clustered,,alive
1203,8.0,0,489,3,1,,,es,age_and_class_clustered,,alive
1204,82.0,0,490,,,,,,,,alive
1205,34.0,1,491,,,,,,,67,alive
1206,32.0,1,491,,,,,,,140,alive
1207,68.0,1,492,,,,,,,67,alive
1208,69.0,1,492,,,,,,,,alive
1209,33.0,0,492,0,1,,,uv,random,,alive
1210,53.0,0,493,,,,,,,184,alive
1211,58.0,0,493,,,,,,,276,alive
1212,48.0,1,494,,,,,,,18,alive
1213,22.0,1,494,,,,,,,232,alive
1214,47.0,1,495,,,,,,,151,alive
1215,21.0,1,495,,,,,,,151,alive
1216,2.0,0,495,,,,,,,,alive
1217,53.0,0,495,,,,,,,214,alive
1218,41.0,0,496,,,,,,,67,alive
1219,20.0,1,496,0,1,,,uv,random,,alive
1220,69.0,0,496,,,,,,,,alive
1221,20.0,1,496,,,,,,,101,alive
1222,37.0,0,497,,,,,,,,alive
1223,88.0,0,497,,,,,,,,alive
1224,82.0,0,497,,,,,,,,alive
