uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
611,62.0,0,242,,,,,,,415,alive
612,8.0,1,242,3,1,,,es,age_and_class_clustered,,alive
613,33.0,0,243,,,,,,,228,alive
614,31.0,0,244,1,1,,,uv,random,,alive
615,90.0,1,245,,,,,,,,dead
616,50.0,1,246,,,,,,,117,alive
617,27.0,0,246,,,,,,,256,alive
618,33.0,1,247,,,,,,,68,alive
619,33.0,0,247,,,,,,,253,alive
620,16.0,0,247,0,1,,,hs,random,,alive
621,0.2,0,247,,,,,,,,newborn
622,58.0,0,248,,,,,,,245,alive
623,59.0,0,248,,,,,,,372,alive
624,32.0,1,249,,,,,,,354,alive
625,54.0,1,250,,,,,,,180,alive
626,84.0,0,250,,,,,,,,alive
627,3.0,0,250,9,1,,,pk,age_and_class_clustered,,alive
628,25.0,0,251,,,,,,,117,alive
629,22.0,1,251,1,1,,,uv,random,,alive
630,62.0,0,251,,,,,,,,alive
631,31.0,0,252,,,,,,,284,alive
632,34.0,1,252,,,,,,,56,alive
633,27.0,1,253,,,,,,,106,alive
634,5.0,0,253,,,,,,,,alive
635,22.0,0,254,1,1,,,uv,random,,alive
636,42.0,0,254,,,,,,,7,alive
637,39.0,1,254,,,,,,,142,alive
638,22.0,0,254,,,,,,,382,alive
639,32.0,0,255,,,,,,,112,alive
640,32.0,1,256,1,1,,,uv,random,,alive
641,0.4,0,256,,,,,,,,newborn
642,58.0,0,257,,,,,,,69,alive
643,34.0,1,257,,,,,,,355,alive
644,75.0,1,258,,,,,,,,alive
645,8.0,0,258,3,1,,,es,age_and_class_clustered,,alive
646,76.0,0,259,,,,,,,,alive
647,3.0,0,259,,,,,,,,alive
648,68.0,0,260,,,,,,,386,alive
649,67.0,1,260,,,,,,,,alive
650,40.0,0,261,,,,,,,309,alive
651,3.0,1,261,,,,,,,,alive
652,14.0,0,261,0,1,,,hs,random,,alive
653,42.0,0,261,,,,,,,49,alive
654,20.0,0,262,1,1,,,uv,random,,alive
655,24.0,1,262,,,,,,,336,alive
656,24.0,0,262,,,,,,,126,alive
657,69.0,1,263,,,,,,,,alive
658,84.0,0,263,,,,,,,,alive
659,69.0,1,264,,,,,,,,alive
660,56.0,0,264,,,,,,,158,alive
661,21.0,0,265,,,,,,,56,alive
662,50.0,1,266,,,,,,,27,alive
663,15.0,1,266,0,1,,,hs,random,,alive
664,32.0,0,266,,,,,,,299,alive
665,29.0,0,266,,,,,,,282,alive
666,49.0,1,267,,,,,,,256,alive
667,46.0,1,267,,,,,,,112,alive
668,20.0,0,268,,,,,,,282,alive
669,78.0,1,268,,,,,,,,alive
670,79.0,0,268,,,,,,,,alive
671,59.0,0,269,,,,,,,158,alive
672,16.0,0,269,0,1,,,hs,random,,alive
673,40.0,0,270,,,,,,,287,alive
674,2.0,0,270,,,,,,,,alive
675,29.0,0,270,,,,,,,284,alive
676,4.0,1,270,9,1,,,pk,age_and_class_clustered,,alive
677,28.0,0,271,,,,,,,309,alive
678,4.0,0,271,,,,,,,,alive
679,65.0,0,272,,,,,,,,alive
680,35.0,1,272,,,,,,,59,alive
681,14.0,0,272,0,1,,,hs,random,,alive
682,69.0,0,272,,,,,,,,alive
683,42.0,0,272,,,,,,,254,alive
684,36.0,1,273,,,,,,,311,alive
685,55.0,0,274,,,,,,,,alive
686,59.0,0,275,,,,,,,,alive
687,5.0,0,275,9,1,,,pk,age_and_class_clustered,,alive
688,53.0,1,276,,,,,,,367,alive
689,18.0,0,276,,,,,,,39,alive
690,50.0,0,276,,,,,,,,alive
691,21.0,0,276,1,1,,,uv,random,,alive
692,53.0,0,276,,,,,,,112,alive
693,48.0,0,277,,,,,,,294,alive
694,17.0,0,277,0,1,,,hs,random,,alive
695,21.0,0,277,,,,,,,45,alive
696,41.0,1,277,,,,,,,246,alive
697,16.0,1,277,0,1,,,hs,random,,alive
698,25.0,1,278,,,,,,,364,alive
699,25.0,1,278,2,1,,,uv,random,,alive
700,58.0,0,278,,,,,,,,alive
701,54.0,0,279,,,,,,,234,alive
702,8.0,0,279,3,1,,,es,age_and_class_clustered,,alive
703,50.0,1,279,,,,,,,82,alive
704,54.0,0,279,,,,,,,,alive
705,15.0,1,279,0,1,,,hs,random,,alive
706,18.0,1,280,1,1,,,uv,random,,alive
707,70.0,0,281,,,,,,,428,alive
708,50.0,0,282,,,,,,,,alive
709,10.0,0,282,3,1,,,es,age_and_class_clustered,,alive
710,69.0,1,283,,,,,,,,alive
711,68.0,0,283,,,,,,,,alive
712,38.0,1,283,,,,,,,,alive
713,72.0,0,284,,,,,,,284,alive
714,75.0,1,284,,,,,,,284,alive
715,42.0,0,285,,,,,,,7,alive
716,13.0,0,285,5,1,,,ms,age_and_class_clustered,,alive
717,8.0,0,285,3,1,,,es,age_and_class_clustered,,alive
718,10.0,1,285,3,1,,,es,age_and_class_clustered,,alive
719,31.0,1,286,,,,,,,322,alive
720,9.0,1,286,3,1,,,es,age_and_class_clustered,,alive
721,37.0,1,287,,,,,,,68,alive
722,60.0,0,288,,,,,,,56,alive
723,21.0,0,289,,,,,,,30,alive
724,23.0,1,289,1,1,,,uv,random,,alive
725,24.0,1,289,,,,,,,364,alive
726,49.0,0,289,,,,,,,309,alive
727,45.0,1,290,,,,,,,296,alive
728,59.0,0,290,,,,,,,,alive
729,28.0,0,290,,,,,,,,alive
730,26.0,0,290,,,,,,,39,alive
731,28.0,0,290,,,,,,,56,alive
732,23.0,1,290,,,,,,,56,alive
733,38.0,0,291,,,,,,,257,alive
734,47.0,1,292,,,,,,,158,alive
735,75.0,0,292,,,,,,,,alive
736,81.0,1,292,,,,,,,,alive
737,41.0,0,293,,,,,,,,alive
738,10.0,0,293,3,1,,,es,age_and_class_clustered,,alive
739,12.0,1,293,5,1,,,ms,age_and_class_clustered,,alive
740,43.0,1,293,,,,,,,,alive
741,0.4,0,293,,,,,,,,newborn
742,95.0,1,294,,,,,,,,alive
743,94.0,0,294,,,,,,,,alive
744,49.0,0,295,,,,,,,352,alive
745,9.0,1,295,3,1,,,es,age_and_class_clustered,,alive
746,80.0,0,295,,,,,,,,alive
747,12.0,1,295,5,1,,,ms,age_and_class_clustered,,alive
748,63.0,1,296,,,,,,,56,alive
749,60.0,0,296,,,,,,,326,alive
750,74.0,0,297,,,,,,,,alive
751,28.0,0,298,,,,,,,56,alive
752,33.0,0,298,,,,,,,14,alive
753,25.0,0,298,,,,,,,377,alive
754,26.0,0,298,,,,,,,27,alive
755,30.0,1,298,,,,,,,316,alive
756,23.0,0,298,,,,,,,78,alive
757,68.0,0,299,,,,,,,,alive
758,38.0,1,299,,,,,,,39,alive
759,47.0,0,300,,,,,,,45,alive
760,42.0,1,300,,,,,,,,alive
761,67.0,1,301,,,,,,,,alive
762,46.0,1,301,,,,,,,,alive
763,37.0,0,301,,,,,,,223,alive
764,57.0,0,302,,,,,,,387,dead
765,0.6,1,302,,,,,,,,newborn
766,73.0,1,303,,,,,,,,alive
767,70.0,0,303,,,,,,,,alive
768,73.0,1,304,,,,,,,393,alive
769,16.0,0,304,0,1,,,hs,random,,alive
770,36.0,1,305,,,,,,,291,alive
771,6.0,0,305,3,1,,,es,age_and_class_clustered,,alive
772,54.0,0,306,,,,,,,114,alive
773,39.0,1,307,,,,,,,309,alive
774,37.0,0,307,1,1,,,uv,random,,alive
775,9.0,1,307,3,1,,,es,age_and_class_clustered,,alive
776,7.0,1,307,3,1,,,es,age_and_class_clustered,,alive
777,36.0,1,307,,,,,,,30,alive
778,38.0,0,308,,,,,,,309,alive
779,78.0,1,308,,,,,,,,alive
780,53.0,1,309,,,,,,,56,alive
781,66.0,1,310,,,,,,,,alive
782,10.0,1,310,3,1,,,es,age_and_class_clustered,,alive
783,46.0,1,311,,,,,,,322,alive
784,18.0,0,311,,,,,,,39,alive
785,1.0,0,311,,,,,,,,alive
786,49.0,0,311,,,,,,,39,alive
787,21.0,1,311,1,1,,,uv,random,,alive
788,48.0,1,311,,,,,,,,alive
789,14.0,1,311,0,1,,,hs,random,,alive
790,83.0,1,312,,,,,,,,alive
791,39.0,1,313,,,,,,,56,alive
792,36.0,1,313,,,,,,,276,alive
793,60.0,1,313,,,,,,,183,alive
794,13.0,0,313,5,1,,,ms,age_and_class_clustered,,alive
795,38.0,1,313,,,,,,,,alive
796,24.0,1,314,,,,,,,56,alive
797,0.6,1,314,,,,,,,,newborn
798,3.0,1,314,9,1,,,pk,age_and_class_clustered,,alive
799,22.0,1,314,,,,,,,249,alive
800,46.0,0,315,,,,,,,284,alive
801,60.0,0,316,,,,,,,,alive
802,35.0,1,316,,,,,,,282,alive
803,26.0,0,316,,,,,,,227,alive
804,57.0,1,316,,,,,,,,alive
805,21.0,1,316,1,1,,,uv,random,,alive
806,76.0,0,317,,,,,,,,alive
807,58.0,1,317,,,,,,,355,alive
808,50.0,1,318,,,,,,,255,alive
809,36.0,1,319,,,,,,,193,alive
810,12.0,0,319,5,1,,,ms,age_and_class_clustered,,alive
811,5.0,0,319,9,1,,,pk,age_and_class_clustered,,alive
812,6.0,0,319,3,1,,,es,age_and_class_clustered,,alive
813,83.0,1,320,,,,,,,,alive
814,0.1,1,320,,,,,,,,newborn
815,16.0,0,320,0,1,,,hs,random,,alive
816,8.0,1,320,3,1,,,es,age_and_class_clustered,,alive
817,35.0,1,320,,,,,,,112,alive
818,61.0,0,321,,,,,,,392,alive
819,63.0,0,321,,,,,,,,alive
820,63.0,0,321,,,,,,,112,alive
821,63.0,0,321,,,,,,,356,alive
822,61.0,1,321,,,,,,,284,alive
823,59.0,0,322,,,,,,,,alive
824,57.0,0,322,,,,,,,130,alive
825,69.0,1,323,,,,,,,314,alive
826,52.0,1,324,,,,,,,348,alive
827,9.0,1,324,3,1,,,es,age_and_class_clustered,,alive
828,44.0,0,325,,,,,,,200,alive
829,78.0,1,326,,,,,,,,alive
830,46.0,1,327,,,,,,,257,alive
831,44.0,1,328,,,,,,,56,alive
832,49.0,0,328,,,,,,,,alive
833,27.0,0,329,,,,,,,261,alive
834,52.0,1,329,,,,,,,223,alive
835,36.0,0,330,,,,,,,,alive
836,38.0,1,331,,,,,,,143,alive
837,36.0,0,331,,,,,,,,alive
838,15.0,0,331,0,1,,,hs,random,,alive
839,88.0,0,332,,,,,,,,dead
840,6.0,1,332,3,1,,,es,age_and_class_clustered,,alive
841,61.0,0,333,,,,,,,,alive
842,60.0,1,333,,,,,,,429,alive
843,36.0,0,334,,,,,,,129,alive
844,22.0,0,335,1,1,,,uv,random,,alive
845,13.0,1,335,5,1,,,ms,age_and_class_clustered,,alive
846,20.0,1,336,1,1,,,uv,random,,alive
847,55.0,1,337,,,,,,,362,dead
848,15.0,0,337,0,1,,,hs,random,,alive
849,31.0,1,338,0,,1,,hs,random,,alive
850,61.0,1,338,,,,,,,435,alive
851,60.0,1,338,,,,,,,,alive
852,64.0,0,338,,,,,,,,alive
853,60.0,0,338,,,,,,,,alive
854,65.0,0,338,,,,,,,406,alive
855,73.0,1,339,,,,,,,,alive
856,74.0,0,339,,,,,,,376,alive
857,79.0,1,340,,,,,,,,alive
858,68.0,1,341,,,,,,,,alive
859,7.0,1,341,3,1,,,es,age_and_class_clustered,,alive
860,76.0,0,342,,,,,,,,alive
861,31.0,1,342,,,,,,,309,alive
862,41.0,1,343,,,,,,,330,alive
863,84.0,0,343,,,,,,,,alive
864,79.0,0,343,,,,,,,,alive
865,62.0,0,344,,,,,,,,alive
866,39.0,1,344,,,,,,,56,alive
867,53.0,0,344,,,,,,,14,alive
868,67.0,1,345,,,,,,,,alive
869,2.0,1,345,,,,,,,,alive
870,30.0,0,346,,,,,,,14,alive
871,0.2,0,346,,,,,,,,newborn
872,41.0,0,347,,,,,,,300,alive
873,15.0,0,347,0,1,,,hs,random,,alive
874,70.0,0,348,,,,,,,,alive
875,5.0,1,348,9,1,,,pk,age_and_class_clustered,,alive
876,18.0,1,349,1,1,,,uv,random,,alive
877,45.0,1,350,2,,1,,uv,random,,alive
878,1.0,1,350,,,,,,,,alive
879,20.0,1,350,,,,,,,364,alive
880,23.0,0,350,,,,,,,227,alive
881,0.3,1,350,,,,,,,,newborn
882,87.0,0,351,,,,,,,,dead
883,47.0,0,351,,,,,,,,alive
884,72.0,0,352,,,,,,,,alive
885,31.0,1,352,1,1,,,uv,random,,alive
886,22.0,1,353,1,1,,,uv,random,,alive
887,22.0,1,353,,,,,,,126,alive
888,41.0,1,354,,,,,,,238,alive
889,23.0,1,355,1,1,,,uv,random,,alive
890,87.0,1,356,,,,,,,,dead
891,52.0,1,357,,,,,,,330,alive
892,10.0,0,357,3,1,,,es,age_and_class_clustered,,alive
893,32.0,0,358,,,,,,,282,alive
894,13.0,1,358,5,1,,,ms,age_and_class_clustered,,alive
895,34.0,0,358,,,,,,,305,alive
896,3.0,1,358,9,1,,,pk,age_and_class_clustered,,alive
897,22.0,1,358,1,1,,,uv,random,,alive
898,75.0,0,359,,,,,,,,alive
899,3.0,0,359,,,,,,,,alive
900,76.0,0,359,,,,,,,,alive
901,9.0,1,359,3,1,,,es,age_and_class_clustered,,alive
902,38.0,1,359,,,,,,,56,alive
903,46.0,1,360,,,,,,,,alive
904,27.0,0,361,,,,,,,257,alive
905,7.0,1,361,3,1,,,es,age_and_class_clustered,,alive
906,29.0,1,361,,,,,,,242,alive
907,29.0,0,362,,,,,,,367,alive
908,51.0,0,363,,,,,,,355,alive
909,53.0,0,363,,,,,,,282,alive
910,23.0,0,363,1,1,,,uv,random,,alive
911,55.0,0,363,,,,,,,409,alive
912,57.0,1,363,,,,,,,384,alive
913,49.0,0,364,,,,,,,157,alive
914,32.0,0,364,,,,,,,142,alive
915,51.0,1,364,,,,,,,223,alive
916,68.0,0,365,,,,,,,436,alive
917,66.0,1,365,,,,,,,,alive
918,70.0,0,366,,,,,,,434,alive
919,72.0,0,366,,,,,,,,alive
920,75.0,0,367,,,,,,,,alive
921,13.0,0,367,5,1,,,ms,age_and_class_clustered,,alive
922,43.0,0,368,,,,,,,318,alive
923,55.0,1,368,,,,,,,27,alive
924,24.0,0,369,1,1,,,uv,random,,alive
925,11.0,0,369,5,1,,,ms,age_and_class_clustered,,alive
926,54.0,0,369,4,,1,,es,age_and_class_clustered,,alive
927,49.0,1,369,,,,,,,,alive
928,58.0,0,370,,,,,,,142,alive
929,26.0,1,371,,,,,,,111,alive
930,52.0,1,372,,,,,,,344,alive
931,49.0,1,373,,,,,,,,alive
932,10.0,0,373,3,1,,,es,age_and_class_clustered,,alive
933,12.0,0,373,5,1,,,ms,age_and_class_clustered,,alive
934,50.0,0,374,,,,,,,14,alive
935,2.0,0,374,,,,,,,,alive
936,58.0,1,375,,,,,,,,alive
937,34.0,1,376,,,,,,,309,alive
938,87.0,1,377,,,,,,,,alive
939,64.0,1,377,,,,,,,,alive
940,28.0,0,378,,,,,,,157,alive
941,28.0,0,378,,,,,,,296,alive
942,2.0,1,378,,,,,,,,alive
943,29.0,0,378,,,,,,,111,alive
944,42.0,1,379,,,,,,,,alive
945,67.0,1,380,,,,,,,,alive
946,64.0,1,380,,,,,,,421,alive
947,31.0,0,381,,,,,,,65,alive
948,33.0,0,382,,,,,,,126,alive
949,40.0,1,382,,,,,,,39,alive
950,31.0,0,382,1,1,,,uv,random,,alive
951,26.0,0,382,1,1,,,uv,random,,alive
952,31.0,1,382,,,,,,,39,alive
953,2.0,0,382,,,,,,,,alive
954,32.0,0,382,,,,,,,65,alive
955,27.0,1,383,,,,,,,258,alive
956,54.0,1,384,,,,,,,204,alive
957,8.0,1,384,3,1,,,es,age_and_class_clustered,,alive
958,28.0,1,385,,,,,,,301,alive
959,72.0,0,386,,,,,,,,alive
960,73.0,0,386,,,,,,,,alive
961,48.0,1,387,,,,,,,112,alive
962,48.0,1,387,,,,,,,352,alive
963,21.0,1,387,,,,,,,296,alive
964,4.0,1,387,9,1,,,pk,age_and_class_clustered,,alive
965,57.0,1,387,,,,,,,343,alive
966,28.0,1,388,,,,,,,187,alive
967,59.0,0,389,,,,,,,284,alive
968,58.0,0,389,,,,,,,,alive
969,53.0,1,390,,,,,,,45,alive
970,15.0,0,390,0,1,,,hs,random,,alive
971,63.0,1,391,,,,,,,,alive
972,2.0,0,391,,,,,,,,alive
973,36.0,0,391,,,,,,,187,alive
974,63.0,1,391,,,,,,,266,alive
975,48.0,0,392,,,,,,,147,alive
976,75.0,0,392,,,,,,,,alive
977,24.0,0,393,,,,,,,364,alive
978,40.0,1,393,,,,,,,157,alive
979,62.0,0,394,,,,,,,,alive
980,9.0,0,394,3,1,,,es,age_and_class_clustered,,alive
981,60.0,1,394,,,,,,,432,alive
982,58.0,1,395,,,,,,,40,alive
983,55.0,1,395,,,,,,,369,alive
984,27.0,1,396,4,,,1,es,age_and_class_clustered,,alive
985,31.0,0,396,,,,,,,,alive
986,60.0,1,397,,,,,,,427,alive
987,27.0,0,397,,,,,,,284,alive
988,45.0,1,398,,,,,,,,alive
989,45.0,0,398,,,,,,,322,alive
990,39.0,0,399,,,,,,,65,alive
991,14.0,0,399,0,1,,,hs,random,,alive
992,5.0,0,399,9,1,,,pk,age_and_class_clustered,,alive
993,0.9,0,399,,,,,,,,newborn
994,7.0,1,399,3,1,,,es,age_and_class_clustered,,alive
995,69.0,1,400,,,,,,,437,alive
996,28.0,1,400,,,,,,,56,alive
997,67.0,0,401,,,,,,,,alive
998,48.0,1,402,,,,,,,114,alive
999,64.0,0,403,,,,,,,,alive
1000,11.0,0,403,5,1,,,ms,age_and_class_clustered,,alive
1001,36.0,0,404,,,,,,,90,alive
1002,1.0,1,404,,,,,,,,alive
1003,59.0,0,405,,,,,,,344,alive
1004,14.0,0,405,0,1,,,hs,random,,alive
1005,35.0,0,405,6,1,,,uv,random,,alive
1006,59.0,0,405,,,,,,,30,alive
1007,38.0,0,406,,,,,,,27,alive
1008,47.0,0,407,,,,,,,,alive
1009,16.0,0,407,0,1,,,hs,random,,alive
1010,5.0,0,407,9,1,,,pk,age_and_class_clustered,,alive
1011,16.0,1,407,0,1,,,hs,random,,alive
1012,56.0,1,408,,,,,,,380,alive
1013,43.0,1,409,,,,,,,129,alive
1014,33.0,0,409,,,,,,,14,alive
1015,6.0,0,409,3,1,,,es,age_and_class_clustered,,alive
1016,20.0,1,410,1,1,,,uv,random,,alive
1017,41.0,0,411,,,,,,,112,alive
1018,52.0,1,411,,,,,,,174,alive
1019,40.0,0,411,,,,,,,27,alive
1020,16.0,1,411,0,1,,,hs,random,,alive
1021,40.0,0,411,4,,,1,es,age_and_class_clustered,,alive
1022,45.0,1,412,,,,,,,257,alive
1023,71.0,0,412,,,,,,,,alive
1024,44.0,1,412,,,,,,,253,alive
1025,22.0,0,412,,,,,,,7,alive
1026,16.0,1,412,0,1,,,hs,random,,alive
1027,76.0,0,413,,,,,,,,alive
1028,58.0,1,414,,,,,,,390,alive
1029,38.0,0,414,,,,,,,332,alive
1030,68.0,1,415,,,,,,,,alive
1031,67.0,0,415,,,,,,,,alive
1032,67.0,0,416,,,,,,,,alive
1033,21.0,0,416,1,1,,,uv,random,,alive
1034,58.0,0,417,,,,,,,390,dead
1035,21.0,1,417,,,,,,,309,alive
1036,74.0,1,418,,,,,,,,alive
1037,53.0,1,419,,,,,,,261,alive
1038,46.0,0,419,1,1,,,uv,random,,alive
1039,68.0,1,420,,,,,,,436,alive
1040,7.0,0,420,3,1,,,es,age_and_class_clustered,,alive
1041,22.0,1,421,,,,,,,320,alive
1042,24.0,0,422,,,,,,,73,alive
1043,49.0,1,423,,,,,,,112,alive
1044,26.0,1,423,,,,,,,379,alive
1045,29.0,1,423,,,,,,,257,alive
1046,25.0,1,423,,,,,,,2,alive
1047,38.0,1,424,,,,,,,309,alive
1048,10.0,1,424,3,1,,,es,age_and_class_clustered,,alive
1049,37.0,1,424,,,,,,,168,alive
1050,27.0,0,425,,,,,,,56,alive
1051,5.0,1,425,9,1,,,pk,age_and_class_clustered,,alive
1052,28.0,1,425,,,,,,,21,alive
1053,42.0,0,426,,,,,,,276,alive
1054,75.0,1,426,,,,,,,,dead
1055,14.0,0,426,0,1,,,hs,random,,alive
1056,25.0,1,426,,,,,,,351,alive
1057,45.0,0,426,,,,,,,112,alive
1058,36.0,1,427,,,,,,,39,alive
1059,30.0,1,428,,,,,,,132,alive
1060,18.0,1,429,1,1,,,uv,random,,alive
1061,33.0,1,430,,,,,,,133,alive
1062,33.0,1,430,,,,,,,112,alive
1063,38.0,1,431,,,,,,,96,alive
1064,60.0,1,432,,,,,,,,alive
1065,26.0,0,432,,,,,,,69,alive
1066,54.0,0,433,,,,,,,364,alive
1067,7.0,1,433,3,1,,,es,age_and_class_clustered,,alive
1068,76.0,0,433,,,,,,,,alive
1069,13.0,1,433,5,1,,,ms,age_and_class_clustered,,alive
1070,22.0,1,434,1,1,,,uv,random,,alive
1071,19.0,1,434,,,,,,,21,alive
1072,54.0,1,434,,,,,,,309,alive
1073,24.0,0,434,1,1,,,uv,random,,alive
1074,59.0,1,435,,,,,,,39,alive
1075,30.0,0,435,,,,,,,112,alive
1076,63.0,0,435,,,,,,,390,alive
1077,56.0,1,435,,,,,,,300,alive
1078,13.0,1,435,5,1,,,ms,age_and_class_clustered,,alive
1079,36.0,1,435,,,,,,,39,alive
1080,72.0,1,436,,,,,,,,alive
1081,6.0,0,436,3,1,,,es,age_and_class_clustered,,alive
1082,54.0,0,437,,,,,,,112,alive
1083,28.0,1,437,,,,,,,287,alive
1084,63.0,0,438,,,,,,,,alive
1085,0.9,0,438,,,,,,,,newborn
1086,74.0,1,439,,,,,,,,alive
1087,6.0,1,439,3,1,,,es,age_and_class_clustered,,alive
1088,55.0,1,440,,,,,,,,alive
1089,26.0,1,440,,,,,,,39,alive
1090,74.0,0,441,,,,,,,399,alive
1091,34.0,0,441,,,,,,,168,alive
1092,35.0,1,442,,,,,,,8,alive
1093,62.0,0,443,,,,,,,389,alive
1094,24.0,0,443,,,,,,,39,alive
1095,50.0,0,444,8,,,1,uv,random,,alive
1096,25.0,1,444,,,,,,,76,alive
1097,7.0,0,444,3,1,,,es,age_and_class_clustered,,alive
1098,65.0,1,445,,,,,,,401,alive
1099,73.0,1,445,,,,,,,,alive
1100,46.0,0,446,,,,,,,257,alive
1101,23.0,0,446,1,1,,,uv,random,,alive
1102,16.0,0,446,0,1,,,hs,random,,alive
1103,26.0,0,446,,,,,,,109,alive
1104,48.0,0,447,,,,,,,158,alive
1105,27.0,0,447,1,1,,,uv,random,,alive
1106,81.0,1,448,,,,,,,,alive
1107,48.0,1,449,,,,,,,195,alive
1108,76.0,1,450,,,,,,,,alive
1109,72.0,0,450,,,,,,,436,alive
1110,41.0,1,451,,,,,,,154,alive
1111,24.0,1,451,1,1,,,uv,random,,alive
1112,34.0,1,451,,,,,,,309,alive
1113,39.0,1,452,,,,,,,105,alive
1114,13.0,1,452,5,1,,,ms,age_and_class_clustered,,alive
1115,1.0,1,452,,,,,,,,alive
1116,7.0,1,452,,,,,,,,alive
1117,69.0,0,452,,,,,,,,alive
1118,39.0,0,452,,,,,,,301,alive
1119,49.0,0,453,,,,,,,,alive
1120,40.0,1,453,,,,,,,,alive
1121,48.0,1,453,,,,,,,299,alive
1122,39.0,0,454,,,,,,,,alive
1123,12.0,1,454,5,1,,,ms,age_and_class_clustered,,alive
1124,12.0,1,454,5,1,,,ms,age_and_class_clustered,,alive
1125,39.0,0,455,,,,,,,112,alive
1126,5.0,0,455,9,1,,,pk,age_and_class_clustered,,alive
1127,5.0,1,455,9,1,,,pk,age_and_class_clustered,,alive
1128,65.0,1,456,,,,,,,432,alive
1129,65.0,1,457,,,,,,,,alive
1130,8.0,0,457,3,1,,,es,age_and_class_clustered,,alive
1131,75.0,1,458,,,,,,,,alive
1132,51.0,1,458,,,,,,,30,alive
1133,75.0,1,458,,,,,,,,alive
1134,2.0,0,458,,,,,,,,alive
1135,51.0,1,459,0,,1,,hs,random,,alive
1136,23.0,1,460,,,,,,,186,alive
1137,53.0,0,461,,,,,,,104,alive
1138,71.0,1,462,,,,,,,,alive
1139,9.0,1,462,3,1,,,es,age_and_class_clustered,,alive
1140,31.0,1,463,,,,,,,176,alive
1141,33.0,1,463,,,,,,,257,alive
1142,9.0,0,463,3,1,,,es,age_and_class_clustered,,alive
1143,26.0,0,463,,,,,,,284,alive
1144,35.0,1,464,,,,,,,14,alive
1145,3.0,0,464,9,1,,,pk,age_and_class_clustered,,alive
1146,5.0,0,464,9,1,,,pk,age_and_class_clustered,,alive
1147,5.0,1,464,9,1,,,pk,age_and_class_clustered,,alive
1148,40.0,0,465,,,,,,,138,alive
1149,33.0,0,465,,,,,,,284,alive
1150,25.0,0,465,,,,,,,58,alive
1151,73.0,0,465,,,,,,,,alive
1152,26.0,1,466,,,,,,,197,alive
1153,1.0,0,466,,,,,,,,alive
1154,58.0,1,467,,,,,,,,alive
1155,78.0,1,468,,,,,,,,alive
1156,16.0,0,468,0,1,,,hs,random,,alive
1157,38.0,0,469,,,,,,,,alive
1158,8.0,1,469,3,1,,,es,age_and_class_clustered,,alive
1159,7.0,1,469,3,1,,,es,age_and_class_clustered,,alive
1160,55.0,1,470,,,,,,,390,alive
1161,31.0,0,470,,,,,,,27,alive
1162,56.0,0,471,,,,,,,390,alive
1163,22.0,1,472,1,1,,,uv,random,,alive
1164,53.0,0,473,,,,,,,284,alive
1165,7.0,1,473,3,1,,,es,age_and_class_clustered,,alive
1166,7.0,0,473,3,1,,,es,age_and_class_clustered,,alive
1167,8.0,0,473,3,1,,,es,age_and_class_clustered,,alive
1168,24.0,1,474,,,,,,,145,alive
1169,30.0,0,474,,,,,,,355,alive
1170,51.0,0,475,,,,,,,56,alive
1171,32.0,1,476,,,,,,,56,alive
1172,31.0,1,476,,,,,,,309,alive
1173,61.0,1,477,,,,,,,,alive
1174,11.0,1,477,5,1,,,ms,age_and_class_clustered,,alive
1175,68.0,1,478,,,,,,,436,alive
1176,68.0,1,478,,,,,,,284,alive
1177,57.0,0,479,,,,,,,390,alive
1178,55.0,1,479,,,,,,,401,alive
1179,52.0,0,479,,,,,,,223,alive
1180,55.0,0,480,,,,,,,407,alive
1181,2.0,1,480,,,,,,,,alive
1182,32.0,0,481,,,,,,,143,alive
1183,6.0,1,481,3,1,,,es,age_and_class_clustered,,alive
1184,0.1,1,481,,,,,,,,newborn
1185,28.0,1,482,,,,,,,190,alive
1186,45.0,1,483,,,,,,,282,alive
1187,48.0,0,483,,,,,,,143,alive
1188,10.0,0,483,3,1,,,es,age_and_class_clustered,,alive
1189,11.0,0,483,5,1,,,ms,age_and_class_clustered,,alive
1190,36.0,0,484,,,,,,,129,alive
1191,56.0,1,485,,,,,,,299,alive
1192,10.0,0,485,3,1,,,es,age_and_class_clustered,,alive
1193,43.0,1,486,,,,,,,,alive
1194,13.0,0,486,5,1,,,ms,age_and_class_clustered,,alive
1195,47.0,1,486,,,,,,,112,alive
1196,10.0,0,486,3,1,,,es,age_and_class_clustered,,alive
1197,9.0,1,486,3,1,,,es,age_and_class_clustered,,alive
1198,34.0,1,487,,,,,,,276,alive
1199,47.0,0,488,,,,,,,,alive
1200,41.0,1,488,,,,,,,114,alive
1201,7.0,1,488,3,1,,,es,age_and_class_clustered,,alive
1202,18.0,1,488,1,1,,,uv,random,,alive
1203,49.0,1,488,2,1,,,uv,random,,alive
1204,15.0,0,488,0,1,,,hs,random,,alive
1205,77.0,0,489,,,,,,,,alive
1206,37.0,1,490,,,,,,,56,alive
1207,51.0,0,490,,,,,,,,alive
1208,56.0,1,491,,,,,,,,alive
1209,19.0,1,492,,,,,,,21,alive
1210,24.0,0,493,,,,,,,353,alive
1211,69.0,0,494,,,,,,,,alive
1212,69.0,0,494,,,,,,,432,alive
1213,45.0,1,495,,,,,,,309,alive
