uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
609,31.0,0,243,,,,,,,,alive
610,40.0,0,244,,,,,,,237,alive
611,63.0,0,244,,,,,,,,alive
612,51.0,1,245,,,,,,,337,alive
613,51.0,0,245,,,,,,,326,alive
614,51.0,0,245,,,,,,,223,alive
615,52.0,0,245,,,,,,,88,alive
616,35.0,1,246,,,,,,,200,alive
617,7.0,1,246,3,1,,,es,age_and_class_clustered,,alive
618,33.0,1,247,,,,,,,253,alive
619,5.0,0,247,4,1,,,pk,age_and_class_clustered,,alive
620,84.0,0,248,,,,,,,,alive
621,49.0,1,248,,,,,,,56,alive
622,38.0,1,249,,,,,,,,alive
623,58.0,1,249,,,,,,,286,alive
624,25.0,1,250,,,,,,,117,alive
625,29.0,1,250,,,,,,,194,alive
626,50.0,1,251,,,,,,,197,alive
627,56.0,0,251,,,,,,,65,alive
628,59.0,1,251,,,,,,,245,alive
629,59.0,0,251,,,,,,,359,alive
630,75.0,1,252,,,,,,,,alive
631,37.0,1,253,,,,,,,316,alive
632,36.0,0,253,,,,,,,40,alive
633,7.0,1,253,3,1,,,es,age_and_class_clustered,,alive
634,42.0,1,254,,,,,,,136,alive
635,7.0,0,254,3,1,,,es,age_and_class_clustered,,alive
636,7.0,1,254,,,,,,,,alive
637,12.0,1,254,0,1,,,ms,age_and_class_clustered,,alive
638,27.0,0,255,,,,,,,23,alive
639,25.0,1,255,,,,,,,326,alive
640,52.0,0,255,,,,,,,354,alive
641,37.0,0,256,,,,,,,136,alive
642,33.0,1,256,,,,,,,326,alive
643,6.0,1,256,3,1,,,es,age_and_class_clustered,,alive
644,33.0,0,256,,,,,,,201,alive
645,19.0,0,256,1,1,,,uv,random,,alive
646,16.0,0,256,5,1,,,hs,random,,alive
647,12.0,1,256,0,1,,,ms,age_and_class_clustered,,alive
648,34.0,1,257,,,,,,,323,alive
649,18.0,1,258,1,1,,,uv,random,,alive
650,14.0,0,258,6,1,,,hs,random,,alive
651,90.0,0,259,,,,,,,,alive
652,15.0,1,259,5,1,,,hs,random,,alive
653,27.0,1,260,,,,,,,120,alive
654,28.0,1,260,,,,,,,177,alive
655,33.0,1,261,,,,,,,347,alive
656,41.0,1,262,,,,,,,158,alive
657,32.0,0,262,,,,,,,79,alive
658,5.0,0,262,4,1,,,pk,age_and_class_clustered,,alive
659,53.0,1,263,,,,,,,131,alive
660,52.0,0,263,,,,,,,183,alive
661,56.0,0,264,,,,,,,,alive
662,30.0,1,264,1,1,,,uv,random,,alive
663,2.0,1,264,,,,,,,,alive
664,70.0,1,265,,,,,,,,alive
665,33.0,1,265,,,,,,,316,alive
666,52.0,1,266,,,,,,,,alive
667,14.0,1,266,6,1,,,hs,random,,alive
668,12.0,1,266,0,1,,,ms,age_and_class_clustered,,alive
669,10.0,0,266,3,1,,,es,age_and_class_clustered,,alive
670,64.0,0,267,,,,,,,,alive
671,68.0,0,267,,,,,,,397,alive
672,19.0,0,268,1,1,,,uv,random,,alive
673,13.0,1,268,0,1,,,ms,age_and_class_clustered,,alive
674,5.0,0,268,4,1,,,pk,age_and_class_clustered,,alive
675,37.0,0,268,,,,,,,224,alive
676,39.0,1,269,,,,,,,301,alive
677,4.0,0,269,4,1,,,pk,age_and_class_clustered,,alive
678,2.0,1,269,,,,,,,,alive
679,34.0,0,269,,,,,,,23,alive
680,3.0,0,269,,,,,,,,alive
681,38.0,0,270,,,,,,,224,alive
682,36.0,1,270,,,,,,,224,alive
683,39.0,0,270,,,,,,,326,alive
684,3.0,0,270,4,1,,,pk,age_and_class_clustered,,alive
685,57.0,1,271,,,,,,,359,alive
686,80.0,1,271,,,,,,,,alive
687,85.0,1,271,,,,,,,,alive
688,48.0,1,272,,,,,,,139,alive
689,80.0,0,272,,,,,,,,dead
690,75.0,1,272,,,,,,,,alive
691,79.0,1,272,,,,,,,,alive
692,85.0,1,272,,,,,,,,alive
693,70.0,0,273,,,,,,,184,alive
694,2.0,0,273,,,,,,,,alive
695,28.0,0,274,,,,,,,300,alive
696,24.0,0,275,,,,,,,224,alive
697,82.0,0,276,,,,,,,,alive
698,71.0,1,276,,,,,,,,alive
699,34.0,1,277,,,,,,,245,alive
700,18.0,0,278,1,1,,,uv,random,,alive
701,34.0,0,279,,,,,,,357,alive
702,8.0,0,279,3,1,,,es,age_and_class_clustered,,alive
703,8.0,1,279,3,1,,,es,age_and_class_clustered,,alive
704,34.0,0,279,,,,,,,,alive
705,53.0,0,279,,,,,,,253,alive
706,31.0,1,279,,,,,,,320,alive
707,45.0,0,280,,,,,,,,alive
708,48.0,1,280,,,,,,,223,alive
709,47.0,0,280,,,,,,,,alive
710,25.0,0,281,,,,,,,326,alive
711,12.0,1,281,0,1,,,ms,age_and_class_clustered,,alive
712,54.0,0,281,,,,,,,122,alive
713,19.0,0,282,1,1,,,uv,random,,alive
714,22.0,0,283,,,,,,,347,alive
715,24.0,1,283,1,1,,,uv,random,,alive
716,29.0,0,284,,,,,,,,alive
717,18.0,1,285,1,1,,,uv,random,,alive
718,66.0,1,286,,,,,,,,alive
719,39.0,1,287,,,,,,,79,alive
720,38.0,1,287,,,,,,,163,alive
721,40.0,0,288,,,,,,,224,alive
722,5.0,1,288,4,1,,,pk,age_and_class_clustered,,alive
723,9.0,1,288,3,1,,,es,age_and_class_clustered,,alive
724,74.0,0,289,,,,,,,,alive
725,38.0,0,289,,,,,,,284,alive
726,19.0,0,290,1,1,,,uv,random,,alive
727,69.0,0,291,,,,,,,,alive
728,60.0,0,291,,,,,,,363,alive
729,49.0,0,292,,,,,,,307,alive
730,61.0,1,292,,,,,,,359,alive
731,77.0,0,293,,,,,,,,alive
732,28.0,0,294,,,,,,,230,alive
733,22.0,1,294,1,1,,,uv,random,,alive
734,75.0,0,295,,,,,,,,alive
735,88.0,1,295,,,,,,,,alive
736,52.0,1,296,,,,,,,,alive
737,28.0,1,297,,,,,,,137,alive
738,29.0,0,297,1,1,,,uv,random,,alive
739,29.0,0,297,,,,,,,223,alive
740,19.0,0,298,1,1,,,uv,random,,alive
741,60.0,1,299,,,,,,,363,alive
742,60.0,1,299,,,,,,,363,alive
743,36.0,0,299,,,,,,,79,alive
744,37.0,1,300,,,,,,,224,alive
745,37.0,1,300,1,1,,,uv,random,,alive
746,15.0,0,300,5,1,,,hs,random,,alive
747,12.0,1,300,0,1,,,ms,age_and_class_clustered,,alive
748,59.0,1,301,,,,,,,,alive
749,62.0,0,302,,,,,,,370,alive
750,9.0,1,302,3,1,,,es,age_and_class_clustered,,alive
751,49.0,1,303,,,,,,,292,alive
752,25.0,0,303,,,,,,,223,alive
753,6.0,1,303,3,1,,,es,age_and_class_clustered,,alive
754,87.0,1,304,,,,,,,,dead
755,76.0,0,305,,,,,,,,alive
756,39.0,0,305,,,,,,,87,alive
757,50.0,1,305,,,,,,,,alive
758,84.0,0,306,,,,,,,352,alive
759,50.0,1,307,,,,,,,177,alive
760,0.8,0,307,,,,,,,,newborn
761,53.0,0,307,,,,,,,142,alive
762,53.0,1,308,,,,,,,301,alive
763,4.0,1,308,,,,,,,,alive
764,25.0,0,308,,,,,,,157,alive
765,41.0,0,309,,,,,,,69,alive
766,32.0,0,310,,,,,,,316,alive
767,30.0,0,310,,,,,,,326,alive
768,35.0,0,311,,,,,,,54,alive
769,33.0,0,311,,,,,,,42,alive
770,19.0,1,311,1,1,,,uv,random,,alive
771,17.0,1,311,5,1,,,hs,random,,alive
772,12.0,0,311,0,1,,,ms,age_and_class_clustered,,alive
773,47.0,1,312,,,,,,,79,alive
774,69.0,0,312,,,,,,,,alive
775,49.0,1,312,,,,,,,,alive
776,11.0,0,312,0,1,,,ms,age_and_class_clustered,,alive
777,36.0,0,313,,,,,,,326,alive
778,6.0,1,313,3,1,,,es,age_and_class_clustered,,alive
779,14.0,1,313,6,1,,,hs,random,,alive
780,18.0,0,314,1,1,,,uv,random,,alive
781,81.0,1,315,,,,,,,,alive
782,84.0,1,315,,,,,,,,alive
783,52.0,1,316,,,,,,,,alive
784,64.0,0,317,,,,,,,370,alive
785,63.0,1,317,,,,,,,,alive
786,17.0,1,317,5,1,,,hs,random,,alive
787,5.0,1,317,4,1,,,pk,age_and_class_clustered,,alive
788,3.0,0,317,,,,,,,,alive
789,70.0,1,318,,,,,,,,alive
790,73.0,0,319,,,,,,,,alive
791,25.0,0,319,,,,,,,244,alive
792,44.0,0,320,,,,,,,165,alive
793,15.0,1,320,5,1,,,hs,random,,alive
794,16.0,1,320,6,1,,,hs,random,,alive
795,29.0,0,321,6,,1,,hs,random,,alive
796,1.0,1,321,,,,,,,,alive
797,34.0,0,322,,,,,,,334,alive
798,52.0,1,323,,,,,,,224,alive
799,58.0,0,324,,,,,,,287,alive
800,12.0,1,324,0,1,,,ms,age_and_class_clustered,,alive
801,31.0,1,325,,,,,,,337,alive
802,23.0,0,325,1,1,,,uv,random,,alive
803,32.0,0,326,,,,,,,347,alive
804,27.0,0,326,,,,,,,263,alive
805,7.0,1,326,3,1,,,es,age_and_class_clustered,,alive
806,8.0,0,326,3,1,,,es,age_and_class_clustered,,alive
807,68.0,0,327,,,,,,,44,alive
808,1.0,1,327,,,,,,,,alive
809,33.0,1,328,,,,,,,253,alive
810,43.0,0,329,,,,,,,120,alive
811,61.0,1,329,,,,,,,380,alive
812,61.0,0,329,,,,,,,,alive
813,27.0,0,330,,,,,,,158,alive
814,80.0,1,330,,,,,,,,alive
815,80.0,1,330,,,,,,,,alive
816,28.0,0,331,1,1,,,uv,random,,alive
817,0.8,0,331,,,,,,,,newborn
818,19.0,0,332,1,1,,,uv,random,,alive
819,53.0,1,332,,,,,,,201,alive
820,42.0,1,332,,,,,,,,alive
821,41.0,0,332,0,,1,,ms,age_and_class_clustered,,alive
822,35.0,1,333,,,,,,,,alive
823,8.0,0,333,3,1,,,es,age_and_class_clustered,,alive
824,36.0,0,333,,,,,,,237,alive
825,57.0,1,334,,,,,,,65,alive
826,45.0,0,334,,,,,,,278,alive
827,49.0,1,335,,,,,,,275,alive
828,0.8,0,335,,,,,,,,newborn
829,34.0,0,336,,,,,,,172,alive
830,33.0,1,337,,,,,,,323,alive
831,5.0,1,337,4,1,,,pk,age_and_class_clustered,,alive
832,4.0,1,337,,,,,,,,alive
833,32.0,0,337,,,,,,,347,alive
834,45.0,0,338,,,,,,,162,alive
835,20.0,1,338,,,,,,,78,alive
836,22.0,0,338,,,,,,,159,alive
837,24.0,1,338,1,1,,,uv,random,,alive
838,1.0,1,338,,,,,,,,alive
839,81.0,0,339,,,,,,,,alive
840,18.0,1,340,1,1,,,uv,random,,alive
841,50.0,0,340,,,,,,,223,alive
842,16.0,0,340,6,1,,,hs,random,,alive
843,17.0,0,340,6,1,,,hs,random,,alive
844,35.0,1,340,,,,,,,288,alive
845,58.0,0,341,,,,,,,359,alive
846,19.0,1,341,1,1,,,uv,random,,alive
847,76.0,1,342,,,,,,,,alive
848,28.0,0,343,,,,,,,177,alive
849,59.0,0,343,,,,,,,,alive
850,2.0,1,343,,,,,,,,alive
851,24.0,1,344,,,,,,,326,alive
852,14.0,0,344,6,1,,,hs,random,,alive
853,21.0,1,344,1,1,,,uv,random,,alive
854,55.0,0,345,,,,,,,303,alive
855,57.0,1,345,,,,,,,224,alive
856,38.0,1,346,,,,,,,224,alive
857,13.0,1,346,0,1,,,ms,age_and_class_clustered,,alive
858,17.0,0,346,6,1,,,hs,random,,alive
859,11.0,1,346,0,1,,,ms,age_and_class_clustered,,alive
860,51.0,0,347,,,,,,,318,alive
861,35.0,1,347,1,1,,,uv,random,,alive
862,53.0,0,347,,,,,,,87,alive
863,21.0,0,347,,,,,,,69,alive
864,23.0,0,347,1,1,,,uv,random,,alive
865,56.0,0,347,,,,,,,,alive
866,50.0,1,348,,,,,,,122,alive
867,24.0,0,348,1,1,,,uv,random,,alive
868,68.0,1,349,,,,,,,,alive
869,15.0,1,349,6,1,,,hs,random,,alive
870,54.0,1,350,,,,,,,201,alive
871,15.0,1,350,6,1,,,hs,random,,alive
872,35.0,1,351,,,,,,,184,alive
873,9.0,0,351,3,1,,,es,age_and_class_clustered,,alive
874,30.0,1,352,,,,,,,281,alive
875,1.0,0,352,,,,,,,,alive
876,33.0,1,352,,,,,,,120,alive
877,7.0,1,352,3,1,,,es,age_and_class_clustered,,alive
878,18.0,0,353,1,1,,,uv,random,,alive
879,34.0,1,354,,,,,,,120,alive
880,0.4,0,354,,,,,,,,newborn
881,33.0,0,354,,,,,,,237,alive
882,34.0,1,354,,,,,,,90,alive
883,27.0,0,355,,,,,,,79,alive
884,31.0,1,355,,,,,,,223,alive
885,52.0,1,355,,,,,,,,alive
886,24.0,0,356,,,,,,,181,alive
887,19.0,0,357,1,1,,,uv,random,,alive
888,6.0,1,357,,,,,,,,alive
889,33.0,0,357,1,1,,,uv,random,,alive
890,18.0,0,357,1,1,,,uv,random,,alive
891,60.0,0,358,,,,,,,359,alive
892,46.0,1,358,,,,,,,206,alive
893,62.0,1,358,,,,,,,,alive
894,40.0,1,359,,,,,,,263,alive
895,53.0,1,360,,,,,,,,alive
896,82.0,0,360,,,,,,,,alive
897,63.0,1,361,,,,,,,,alive
898,31.0,0,361,,,,,,,225,alive
899,61.0,1,361,,,,,,,32,alive
900,37.0,0,362,,,,,,,139,alive
901,0.3,0,362,,,,,,,,newborn
902,6.0,0,362,,,,,,,,alive
903,54.0,1,363,,,,,,,,alive
904,24.0,0,363,,,,,,,275,alive
905,24.0,0,363,,,,,,,330,alive
906,52.0,1,363,,,,,,,183,alive
907,14.0,1,363,6,1,,,hs,random,,alive
908,51.0,1,363,,,,,,,179,alive
909,54.0,1,363,,,,,,,197,alive
910,55.0,0,364,,,,,,,353,alive
911,74.0,1,365,,,,,,,,alive
912,12.0,0,365,0,1,,,ms,age_and_class_clustered,,alive
913,78.0,0,366,,,,,,,,alive
914,22.0,1,366,,,,,,,289,alive
915,67.0,1,367,,,,,,,,alive
916,5.0,1,367,4,1,,,pk,age_and_class_clustered,,alive
917,27.0,0,368,,,,,,,326,alive
918,51.0,0,368,,,,,,,110,alive
919,18.0,1,369,,,,,,,120,alive
920,94.0,1,370,,,,,,,,alive
921,27.0,0,370,1,1,,,uv,random,,alive
922,36.0,1,371,,,,,,,296,alive
923,5.0,0,371,4,1,,,pk,age_and_class_clustered,,alive
924,66.0,0,372,,,,,,,,alive
925,44.0,0,373,,,,,,,208,alive
926,40.0,0,373,,,,,,,263,alive
927,5.0,1,373,4,1,,,pk,age_and_class_clustered,,alive
928,32.0,0,374,,,,,,,326,alive
929,77.0,1,375,,,,,,,,alive
930,17.0,0,375,6,1,,,hs,random,,alive
931,64.0,0,376,,,,,,,,alive
932,46.0,1,377,,,,,,,301,alive
933,14.0,0,377,6,1,,,hs,random,,alive
934,26.0,0,378,,,,,,,341,alive
935,50.0,0,379,,,,,,,,alive
936,17.0,0,379,6,1,,,hs,random,,alive
937,50.0,1,379,,,,,,,42,alive
938,8.0,1,379,3,1,,,es,age_and_class_clustered,,alive
939,18.0,0,380,1,1,,,uv,random,,alive
940,60.0,0,380,,,,,,,1,alive
941,32.0,0,380,,,,,,,326,alive
942,77.0,1,381,,,,,,,,alive
943,66.0,0,382,,,,,,,,alive
944,57.0,0,383,,,,,,,165,alive
945,49.0,1,383,,,,,,,211,alive
946,49.0,0,384,,,,,,,253,alive
947,36.0,1,385,,,,,,,288,alive
948,63.0,1,385,,,,,,,359,alive
949,40.0,1,386,,,,,,,164,alive
950,41.0,0,386,,,,,,,120,alive
951,55.0,1,387,,,,,,,,alive
952,79.0,0,387,,,,,,,,alive
953,91.0,0,387,,,,,,,,alive
954,97.0,0,387,,,,,,,,alive
955,64.0,1,388,,,,,,,124,alive
956,39.0,1,388,,,,,,,109,alive
957,35.0,1,389,,,,,,,159,alive
958,38.0,1,389,,,,,,,79,alive
959,4.0,0,389,,,,,,,,alive
960,37.0,0,389,,,,,,,,alive
961,60.0,1,390,,,,,,,,alive
962,8.0,0,390,3,1,,,es,age_and_class_clustered,,alive
963,20.0,1,390,,,,,,,307,alive
964,68.0,0,391,,,,,,,,alive
965,65.0,0,391,,,,,,,,alive
966,46.0,1,392,,,,,,,313,alive
967,49.0,1,393,,,,,,,245,alive
968,64.0,0,394,,,,,,,,alive
969,17.0,0,394,6,1,,,hs,random,,alive
970,49.0,1,395,,,,,,,120,alive
971,43.0,1,395,,,,,,,42,alive
972,49.0,0,395,,,,,,,177,alive
973,21.0,1,396,,,,,,,326,alive
974,51.0,1,397,,,,,,,224,alive
975,52.0,0,397,,,,,,,326,alive
976,20.0,1,398,1,1,,,uv,random,,alive
977,10.0,1,398,3,1,,,es,age_and_class_clustered,,alive
978,28.0,0,399,,,,,,,158,alive
979,66.0,0,399,,,,,,,,alive
980,54.0,0,400,,,,,,,237,alive
981,54.0,1,401,1,,1,,uv,random,,alive
982,29.0,0,401,,,,,,,263,alive
983,24.0,1,401,,,,,,,119,alive
984,35.0,0,402,,,,,,,224,alive
985,35.0,0,402,,,,,,,245,alive
986,38.0,0,402,,,,,,,224,alive
987,53.0,1,403,,,,,,,223,alive
988,17.0,1,403,6,1,,,hs,random,,alive
989,34.0,1,403,,,,,,,184,alive
990,51.0,0,403,,,,,,,230,alive
991,50.0,1,404,,,,,,,263,alive
992,57.0,1,404,,,,,,,177,alive
993,4.0,0,404,,,,,,,,alive
994,67.0,1,405,,,,,,,,alive
995,1.0,0,405,,,,,,,,alive
996,65.0,0,405,,,,,,,368,alive
997,70.0,1,405,,,,,,,,alive
998,63.0,0,405,,,,,,,380,alive
999,66.0,1,405,,,,,,,,alive
1000,61.0,0,405,1,,1,,uv,random,,alive
1001,48.0,0,406,,,,,,,,alive
1002,46.0,0,406,,,,,,,120,alive
1003,24.0,0,406,,,,,,,330,alive
1004,43.0,0,406,,,,,,,117,alive
1005,74.0,0,407,,,,,,,,alive
1006,41.0,1,407,,,,,,,157,alive
1007,37.0,0,408,,,,,,,286,alive
1008,59.0,0,409,,,,,,,263,alive
1009,63.0,0,409,,,,,,,,alive
1010,26.0,1,409,,,,,,,224,alive
1011,56.0,0,409,,,,,,,359,alive
1012,2.0,0,409,,,,,,,,alive
1013,25.0,0,409,,,,,,,197,alive
1014,57.0,1,409,,,,,,,357,alive
1015,51.0,0,410,,,,,,,,alive
1016,53.0,1,410,,,,,,,306,alive
1017,74.0,0,411,,,,,,,,alive
1018,46.0,0,412,,,,,,,216,alive
1019,97.0,0,412,,,,,,,,alive
1020,67.0,1,412,,,,,,,,alive
1021,82.0,0,412,,,,,,,,alive
1022,62.0,0,413,,,,,,,,alive
1023,53.0,1,413,,,,,,,296,alive
1024,33.0,0,414,,,,,,,,alive
1025,12.0,0,414,0,1,,,ms,age_and_class_clustered,,alive
1026,32.0,0,414,,,,,,,139,alive
1027,23.0,0,415,1,1,,,uv,random,,alive
1028,53.0,0,415,,,,,,,340,alive
1029,79.0,0,416,,,,,,,,alive
1030,48.0,1,416,,,,,,,,alive
1031,29.0,0,417,,,,,,,215,alive
1032,57.0,1,418,,,,,,,313,alive
1033,25.0,0,418,1,1,,,uv,random,,alive
1034,39.0,0,419,,,,,,,79,alive
1035,7.0,0,419,3,1,,,es,age_and_class_clustered,,alive
1036,38.0,0,419,,,,,,,144,alive
1037,39.0,0,419,,,,,,,274,alive
1038,38.0,1,419,,,,,,,285,alive
1039,37.0,1,419,,,,,,,323,alive
1040,6.0,0,419,3,1,,,es,age_and_class_clustered,,alive
1041,50.0,0,420,,,,,,,301,alive
1042,46.0,0,420,,,,,,,197,alive
1043,43.0,0,420,,,,,,,224,alive
1044,67.0,0,421,,,,,,,386,alive
1045,43.0,1,421,,,,,,,65,alive
1046,46.0,1,422,,,,,,,284,alive
1047,54.0,0,422,,,,,,,334,alive
1048,12.0,0,422,0,1,,,ms,age_and_class_clustered,,alive
1049,46.0,1,422,,,,,,,208,alive
1050,16.0,1,422,6,1,,,hs,random,,alive
1051,23.0,0,423,,,,,,,263,alive
1052,43.0,1,424,,,,,,,173,alive
1053,20.0,1,425,,,,,,,326,alive
1054,60.0,0,425,,,,,,,,alive
1055,21.0,1,425,,,,,,,165,alive
1056,90.0,0,426,,,,,,,,alive
1057,77.0,1,426,,,,,,,,alive
1058,34.0,0,427,,,,,,,355,alive
1059,33.0,0,427,,,,,,,137,alive
1060,61.0,0,427,,,,,,,370,alive
1061,62.0,1,428,,,,,,,,dead
1062,69.0,0,428,,,,,,,400,alive
1063,17.0,1,428,6,1,,,hs,random,,alive
1064,39.0,0,428,,,,,,,229,alive
1065,52.0,1,429,,,,,,,164,alive
1066,63.0,0,430,,,,,,,359,alive
1067,21.0,1,430,,,,,,,326,alive
1068,60.0,0,430,,,,,,,,alive
1069,54.0,0,431,,,,,,,334,alive
1070,42.0,0,431,,,,,,,,alive
1071,68.0,1,432,,,,,,,,alive
1072,44.0,1,432,,,,,,,,alive
1073,37.0,1,433,,,,,,,263,alive
1074,1.0,0,433,,,,,,,,alive
1075,39.0,0,433,,,,,,,171,alive
1076,35.0,1,433,,,,,,,245,alive
1077,82.0,1,434,,,,,,,,alive
1078,79.0,1,434,,,,,,,,alive
1079,75.0,0,435,,,,,,,362,alive
1080,70.0,1,435,,,,,,,,alive
1081,42.0,0,436,,,,,,,,alive
1082,13.0,0,436,0,1,,,ms,age_and_class_clustered,,alive
1083,35.0,1,436,,,,,,,208,alive
1084,7.0,1,436,3,1,,,es,age_and_class_clustered,,alive
1085,41.0,0,437,,,,,,,98,alive
1086,70.0,1,438,,,,,,,321,alive
1087,84.0,1,438,,,,,,,,alive
1088,74.0,1,438,,,,,,,386,alive
1089,43.0,0,439,,,,,,,60,alive
1090,15.0,1,439,6,1,,,hs,random,,alive
1091,30.0,0,439,,,,,,,326,alive
1092,44.0,1,439,,,,,,,249,alive
1093,40.0,1,439,,,,,,,224,alive
1094,54.0,0,439,,,,,,,342,alive
1095,35.0,0,440,,,,,,,20,alive
1096,26.0,1,440,,,,,,,,alive
1097,5.0,0,440,4,1,,,pk,age_and_class_clustered,,alive
1098,22.0,0,441,,,,,,,147,alive
1099,55.0,1,442,,,,,,,359,alive
1100,13.0,0,442,0,1,,,ms,age_and_class_clustered,,alive
1101,39.0,1,443,,,,,,,224,alive
1102,16.0,1,443,6,1,,,hs,random,,alive
1103,38.0,0,443,,,,,,,12,alive
1104,39.0,0,443,,,,,,,281,alive
1105,38.0,1,444,,,,,,,223,alive
1106,38.0,0,444,,,,,,,237,alive
1107,6.0,0,444,3,1,,,es,age_and_class_clustered,,alive
1108,19.0,1,445,1,1,,,uv,random,,alive
1109,48.0,0,446,,,,,,,181,alive
1110,51.0,0,446,,,,,,,337,alive
1111,13.0,0,446,0,1,,,ms,age_and_class_clustered,,alive
1112,35.0,0,447,,,,,,,,alive
1113,30.0,1,447,,,,,,,183,alive
1114,14.0,1,447,6,1,,,hs,random,,alive
1115,63.0,0,448,,,,,,,380,alive
1116,5.0,1,448,4,1,,,pk,age_and_class_clustered,,alive
1117,64.0,0,448,,,,,,,380,alive
1118,26.0,0,448,1,1,,,uv,random,,alive
1119,40.0,0,448,,,,,,,171,alive
1120,26.0,0,448,6,,1,,hs,random,,alive
1121,54.0,1,448,,,,,,,323,alive
1122,79.0,0,449,,,,,,,,alive
1123,72.0,0,450,,,,,,,,alive
1124,44.0,1,450,,,,,,,209,alive
1125,72.0,1,450,,,,,,,,alive
1126,36.0,1,451,,,,,,,,alive
1127,64.0,1,452,,,,,,,,alive
1128,48.0,0,452,,,,,,,,alive
1129,45.0,0,453,,,,,,,91,alive
1130,15.0,1,453,6,1,,,hs,random,,alive
1131,45.0,0,453,,,,,,,301,alive
1132,48.0,0,454,,,,,,,287,alive
1133,9.0,0,454,3,1,,,es,age_and_class_clustered,,alive
1134,14.0,0,454,6,1,,,hs,random,,alive
1135,23.0,0,454,,,,,,,164,alive
1136,30.0,0,455,,,,,,,347,alive
1137,8.0,0,455,3,1,,,es,age_and_class_clustered,,alive
1138,79.0,1,456,,,,,,,,alive
1139,76.0,0,456,,,,,,,,alive
1140,70.0,1,457,,,,,,,368,alive
1141,3.0,0,457,4,1,,,pk,age_and_class_clustered,,alive
1142,76.0,0,458,,,,,,,,alive
1143,74.0,1,459,,,,,,,,alive
1144,2.0,1,459,,,,,,,,alive
1145,44.0,1,460,,,,,,,100,alive
1146,69.0,0,461,,,,,,,,alive
1147,66.0,1,461,,,,,,,,alive
1148,39.0,1,462,,,,,,,224,alive
1149,36.0,1,462,,,,,,,285,alive
1150,4.0,1,462,,,,,,,,alive
1151,41.0,1,463,,,,,,,263,alive
1152,44.0,0,463,,,,,,,224,alive
1153,53.0,1,463,,,,,,,224,alive
1154,43.0,1,464,,,,,,,171,alive
1155,8.0,1,464,3,1,,,es,age_and_class_clustered,,alive
1156,38.0,0,464,,,,,,,326,alive
1157,42.0,0,464,,,,,,,78,alive
1158,29.0,0,465,,,,,,,326,alive
1159,34.0,0,465,,,,,,,357,alive
1160,51.0,0,466,,,,,,,237,alive
1161,53.0,0,466,,,,,,,253,alive
1162,51.0,0,466,,,,,,,245,alive
1163,35.0,0,466,,,,,,,157,alive
1164,43.0,1,467,,,,,,,263,alive
1165,40.0,0,467,,,,,,,,alive
1166,13.0,1,467,0,1,,,ms,age_and_class_clustered,,alive
1167,42.0,1,467,1,1,,,uv,random,,alive
1168,40.0,0,467,,,,,,,93,dead
1169,44.0,0,467,,,,,,,200,alive
1170,41.0,0,468,,,,,,,138,alive
1171,51.0,0,469,,,,,,,23,alive
1172,49.0,1,470,,,,,,,157,alive
1173,21.0,1,470,,,,,,,275,alive
1174,59.0,0,471,,,,,,,,alive
1175,65.0,0,472,,,,,,,403,alive
1176,70.0,1,472,,,,,,,,alive
1177,32.0,0,473,,,,,,,237,alive
1178,13.0,0,473,0,1,,,ms,age_and_class_clustered,,alive
1179,55.0,0,473,,,,,,,,alive
1180,14.0,1,473,6,1,,,hs,random,,alive
1181,31.0,0,474,,,,,,,164,alive
1182,31.0,1,475,,,,,,,347,alive
1183,33.0,0,475,1,1,,,uv,random,,alive
1184,6.0,0,475,3,1,,,es,age_and_class_clustered,,alive
1185,63.0,1,476,,,,,,,,alive
1186,58.0,0,477,,,,,,,,alive
1187,49.0,0,477,,,,,,,,alive
1188,63.0,0,478,,,,,,,318,alive
1189,60.0,1,478,,,,,,,,alive
1190,30.0,0,478,,,,,,,165,alive
1191,43.0,1,479,,,,,,,211,alive
1192,30.0,1,480,,,,,,,84,alive
1193,30.0,0,480,1,1,,,uv,random,,alive
1194,37.0,0,480,,,,,,,,alive
1195,32.0,0,480,,,,,,,183,alive
1196,67.0,0,481,,,,,,,,alive
1197,16.0,1,481,6,1,,,hs,random,,alive
1198,41.0,0,482,,,,,,,35,alive
1199,40.0,0,482,,,,,,,177,alive
1200,2.0,0,482,,,,,,,,alive
1201,19.0,0,483,,,,,,,31,alive
1202,29.0,0,484,,,,,,,347,alive
1203,46.0,0,485,,,,,,,,alive
1204,13.0,1,485,0,1,,,ms,age_and_class_clustered,,alive
1205,2.0,0,485,,,,,,,,alive
1206,46.0,1,485,,,,,,,,alive
1207,39.0,1,485,,,,,,,211,alive
1208,38.0,0,486,,,,,,,31,alive
1209,39.0,0,486,,,,,,,296,alive
1210,38.0,0,486,,,,,,,177,alive
1211,44.0,0,487,,,,,,,177,alive
1212,0.5,0,487,,,,,,,,newborn
1213,40.0,0,488,,,,,,,74,alive
1214,13.0,1,488,0,1,,,ms,age_and_class_clustered,,alive
1215,40.0,1,488,,,,,,,157,alive
1216,35.0,0,488,,,,,,,252,alive
1217,44.0,1,488,,,,,,,,alive
1218,9.0,0,488,3,1,,,es,age_and_class_clustered,,alive
1219,49.0,0,489,,,,,,,249,alive
