uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
606,31.0,0,243,,,,,,,168,alive
607,28.0,1,243,5,1,,,uv,random,,alive
608,38.0,0,244,,,,,,,70,alive
609,0.4,0,244,,,,,,,,newborn
610,1.0,1,244,,,,,,,,alive
611,66.0,1,245,,,,,,,,alive
612,6.0,1,245,3,1,,,es,age_and_class_clustered,,alive
613,44.0,0,246,,,,,,,77,alive
614,2.0,1,246,,,,,,,,alive
615,2.0,1,246,,,,,,,,alive
616,4.0,1,246,0,1,,,pk,age_and_class_clustered,,alive
617,21.0,1,247,,,,,,,6,alive
618,52.0,0,247,,,,,,,149,alive
619,24.0,0,247,5,1,,,uv,random,,alive
620,10.0,1,247,3,1,,,es,age_and_class_clustered,,alive
621,24.0,0,248,,,,,,,180,alive
622,49.0,1,249,,,,,,,70,alive
623,16.0,1,249,1,1,,,hs,random,,alive
624,14.0,0,249,,,,,,,,alive
625,3.0,0,249,0,1,,,pk,age_and_class_clustered,,alive
626,15.0,1,249,1,1,,,hs,random,,alive
627,48.0,0,249,,,,,,,141,alive
628,67.0,1,250,,,,,,,,alive
629,100.0,1,250,,,,,,,,alive
630,66.0,0,251,,,,,,,,alive
631,0.8,0,251,,,,,,,,newborn
632,67.0,1,251,,,,,,,,alive
633,46.0,1,252,,,,,,,,alive
634,27.0,1,253,,,,,,,169,alive
635,1.0,0,253,,,,,,,,alive
636,27.0,1,253,,,,,,,70,alive
637,28.0,0,253,,,,,,,106,alive
638,21.0,0,253,,,,,,,180,alive
639,3.0,0,253,,,,,,,,alive
640,25.0,1,253,,,,,,,181,alive
641,41.0,1,254,,,,,,,70,alive
642,43.0,1,254,,,,,,,,alive
643,6.0,1,254,,,,,,,,alive
644,40.0,1,255,,,,,,,115,alive
645,20.0,1,256,5,1,,,uv,random,,alive
646,55.0,0,257,,,,,,,,alive
647,26.0,1,257,,,,,,,70,alive
648,8.0,0,257,3,1,,,es,age_and_class_clustered,,alive
649,19.0,0,258,5,1,,,uv,random,,alive
650,12.0,1,258,2,1,,,ms,age_and_class_clustered,,alive
651,53.0,0,258,,,,,,,132,alive
652,20.0,0,259,5,1,,,uv,random,,alive
653,48.0,0,259,,,,,,,33,alive
654,45.0,1,259,,,,,,,70,alive
655,41.0,0,259,,,,,,,12,alive
656,23.0,0,259,,,,,,,154,alive
657,52.0,1,260,,,,,,,70,alive
658,45.0,1,260,,,,,,,,alive
659,6.0,0,260,3,1,,,es,age_and_class_clustered,,alive
660,53.0,1,260,,,,,,,70,alive
661,19.0,0,260,,,,,,,16,alive
662,44.0,0,261,0,,1,,pk,age_and_class_clustered,,alive
663,71.0,1,262,,,,,,,,alive
664,35.0,1,262,,,,,,,55,alive
665,40.0,1,262,,,,,,,21,alive
666,49.0,1,263,,,,,,,78,alive
667,50.0,1,264,,,,,,,180,alive
668,37.0,1,265,,,,,,,70,alive
669,39.0,1,265,,,,,,,168,alive
670,41.0,1,266,,,,,,,86,alive
671,44.0,1,266,,,,,,,12,alive
672,27.0,0,266,,,,,,,70,alive
673,86.0,1,267,,,,,,,,alive
674,45.0,0,268,,,,,,,,alive
675,24.0,0,268,,,,,,,70,alive
676,58.0,1,268,,,,,,,149,alive
677,51.0,0,268,,,,,,,98,alive
678,24.0,0,268,,,,,,,48,alive
679,67.0,0,269,,,,,,,209,alive
680,39.0,1,269,,,,,,,104,alive
681,34.0,1,270,,,,,,,55,alive
682,23.0,0,271,5,1,,,uv,random,,alive
683,41.0,0,272,,,,,,,48,alive
684,10.0,0,272,3,1,,,es,age_and_class_clustered,,alive
685,43.0,0,272,,,,,,,70,alive
686,56.0,0,273,,,,,,,,alive
687,7.0,1,273,3,1,,,es,age_and_class_clustered,,alive
688,31.0,1,273,,,,,,,16,alive
689,73.0,1,273,,,,,,,208,alive
690,72.0,0,274,,,,,,,,dead
691,70.0,1,274,,,,,,,,alive
692,53.0,0,275,5,,,1,uv,random,,alive
693,50.0,0,275,,,,,,,70,alive
694,52.0,1,275,,,,,,,154,alive
695,51.0,1,275,,,,,,,70,alive
696,54.0,1,276,,,,,,,70,alive
697,53.0,0,276,5,,1,,uv,random,,alive
698,2.0,0,276,,,,,,,,alive
699,39.0,0,277,,,,,,,14,alive
700,11.0,0,277,2,1,,,ms,age_and_class_clustered,,alive
701,45.0,1,278,,,,,,,70,alive
702,47.0,1,279,,,,,,,115,alive
703,37.0,1,279,,,,,,,70,alive
704,36.0,1,279,,,,,,,12,alive
705,42.0,0,279,,,,,,,94,alive
706,61.0,0,280,,,,,,,,alive
707,66.0,1,280,,,,,,,,alive
708,87.0,1,281,,,,,,,,alive
709,60.0,0,282,,,,,,,,alive
710,36.0,1,282,,,,,,,24,alive
711,64.0,0,282,,,,,,,208,alive
712,42.0,1,283,,,,,,,94,alive
713,42.0,0,284,,,,,,,12,alive
714,67.0,1,284,,,,,,,,alive
715,63.0,0,285,2,,1,,ms,age_and_class_clustered,,alive
716,20.0,0,285,5,1,,,uv,random,,alive
717,30.0,0,285,,,,,,,77,alive
718,30.0,0,285,,,,,,,70,alive
719,24.0,1,285,,,,,,,21,alive
720,31.0,1,285,,,,,,,53,alive
721,56.0,0,286,,,,,,,70,alive
722,55.0,1,286,,,,,,,148,alive
723,66.0,0,287,,,,,,,,alive
724,16.0,0,287,1,1,,,hs,random,,alive
725,88.0,0,288,,,,,,,,alive
726,37.0,1,289,,,,,,,,alive
727,58.0,0,290,,,,,,,142,alive
728,61.0,1,290,,,,,,,,alive
729,58.0,0,291,,,,,,,70,alive
730,59.0,0,291,,,,,,,,alive
731,54.0,0,292,,,,,,,70,alive
732,58.0,1,292,,,,,,,203,alive
733,70.0,0,293,,,,,,,208,alive
734,0.7,1,293,,,,,,,,newborn
735,70.0,1,293,,,,,,,,dead
736,75.0,0,293,,,,,,,,alive
737,32.0,1,294,,,,,,,115,alive
738,2.0,0,294,,,,,,,,alive
739,30.0,0,295,5,1,,,uv,random,,alive
740,32.0,1,295,,,,,,,12,alive
741,41.0,1,296,5,1,,,uv,random,,alive
742,67.0,1,297,,,,,,,,dead
743,70.0,0,297,,,,,,,,alive
744,19.0,0,298,,,,,,,12,alive
745,55.0,0,298,,,,,,,,alive
746,1.0,0,298,,,,,,,,alive
747,42.0,1,298,,,,,,,36,alive
748,12.0,1,298,2,1,,,ms,age_and_class_clustered,,alive
749,39.0,1,298,,,,,,,168,alive
750,18.0,0,298,5,1,,,uv,random,,alive
751,35.0,0,299,,,,,,,12,alive
752,38.0,1,299,,,,,,,70,alive
753,7.0,0,299,3,1,,,es,age_and_class_clustered,,alive
754,63.0,1,300,,,,,,,,alive
755,4.0,1,300,,,,,,,,alive
756,63.0,1,300,,,,,,,208,alive
757,13.0,1,300,2,1,,,ms,age_and_class_clustered,,alive
758,44.0,1,301,,,,,,,70,alive
759,1.0,0,301,,,,,,,,alive
760,13.0,0,301,2,1,,,ms,age_and_class_clustered,,alive
761,44.0,1,301,,,,,,,,alive
762,32.0,1,301,,,,,,,70,alive
763,43.0,1,301,,,,,,,12,alive
764,61.0,0,302,,,,,,,208,alive
765,63.0,0,302,,,,,,,203,alive
766,66.0,1,303,,,,,,,,alive
767,23.0,1,303,5,1,,,uv,random,,alive
768,30.0,1,303,,,,,,,133,alive
769,35.0,0,304,,,,,,,70,alive
770,36.0,1,304,0,,1,,pk,age_and_class_clustered,,alive
771,11.0,0,304,2,1,,,ms,age_and_class_clustered,,alive
772,19.0,1,304,5,1,,,uv,random,,alive
773,6.0,1,304,3,1,,,es,age_and_class_clustered,,alive
774,53.0,0,305,,,,,,,168,alive
775,8.0,1,305,3,1,,,es,age_and_class_clustered,,alive
776,46.0,1,305,,,,,,,54,alive
777,22.0,1,305,5,1,,,uv,random,,alive
778,49.0,1,305,,,,,,,12,alive
779,35.0,0,306,,,,,,,77,alive
780,4.0,1,306,0,1,,,pk,age_and_class_clustered,,alive
781,43.0,1,306,,,,,,,,alive
782,32.0,0,307,5,1,,,uv,random,,alive
783,34.0,1,307,,,,,,,55,alive
784,10.0,1,307,3,1,,,es,age_and_class_clustered,,alive
785,3.0,0,307,,,,,,,,alive
786,2.0,1,307,,,,,,,,alive
787,58.0,0,307,,,,,,,11,alive
788,65.0,1,308,,,,,,,,alive
789,8.0,0,308,3,1,,,es,age_and_class_clustered,,alive
790,41.0,1,309,,,,,,,70,alive
791,3.0,1,309,,,,,,,,alive
792,42.0,0,309,,,,,,,70,alive
793,9.0,1,309,3,1,,,es,age_and_class_clustered,,alive
794,71.0,0,310,,,,,,,,alive
795,63.0,0,310,,,,,,,208,alive
796,58.0,1,311,,,,,,,70,alive
797,8.0,0,311,3,1,,,es,age_and_class_clustered,,alive
798,56.0,0,312,,,,,,,,alive
799,60.0,0,313,,,,,,,,alive
800,67.0,0,314,,,,,,,,alive
801,12.0,0,314,2,1,,,ms,age_and_class_clustered,,alive
802,79.0,0,315,,,,,,,208,alive
803,5.0,0,315,0,1,,,pk,age_and_class_clustered,,alive
804,31.0,0,316,,,,,,,16,alive
805,26.0,1,316,,,,,,,72,alive
806,22.0,1,316,,,,,,,16,alive
807,28.0,0,317,,,,,,,158,alive
808,27.0,0,317,,,,,,,21,alive
809,40.0,0,318,,,,,,,70,alive
810,12.0,0,318,2,1,,,ms,age_and_class_clustered,,alive
811,57.0,0,319,,,,,,,70,alive
812,21.0,1,319,,,,,,,165,alive
813,50.0,1,319,,,,,,,,alive
814,41.0,1,320,,,,,,,70,alive
815,57.0,1,321,,,,,,,203,alive
816,27.0,1,321,5,1,,,uv,random,,alive
817,1.0,1,321,,,,,,,,alive
818,54.0,1,322,2,,1,,ms,age_and_class_clustered,,alive
819,21.0,0,322,,,,,,,168,alive
820,8.0,0,322,3,1,,,es,age_and_class_clustered,,alive
821,64.0,0,323,,,,,,,203,alive
822,30.0,0,323,,,,,,,70,alive
823,17.0,0,323,1,1,,,hs,random,,alive
824,37.0,1,324,,,,,,,70,alive
825,17.0,1,324,1,1,,,hs,random,,alive
826,49.0,1,325,,,,,,,12,alive
827,12.0,0,325,2,1,,,ms,age_and_class_clustered,,alive
828,48.0,0,325,,,,,,,65,alive
829,2.0,0,325,,,,,,,,alive
830,54.0,0,326,,,,,,,,alive
831,20.0,1,326,,,,,,,70,alive
832,45.0,1,326,,,,,,,,alive
833,38.0,0,326,,,,,,,70,alive
834,28.0,1,327,,,,,,,109,alive
835,0.5,1,327,,,,,,,,newborn
836,15.0,1,327,1,1,,,hs,random,,alive
837,26.0,1,328,,,,,,,106,alive
838,26.0,1,328,,,,,,,83,alive
839,37.0,1,329,,,,,,,149,alive
840,30.0,1,329,,,,,,,64,alive
841,0.8,0,329,,,,,,,,newborn
842,37.0,1,330,,,,,,,70,alive
843,62.0,1,330,,,,,,,97,alive
844,37.0,1,331,,,,,,,70,alive
845,19.0,1,331,5,1,,,uv,random,,alive
846,3.0,1,331,0,1,,,pk,age_and_class_clustered,,alive
847,87.0,1,332,,,,,,,,alive
848,53.0,0,332,,,,,,,,alive
849,63.0,1,333,,,,,,,208,alive
850,29.0,1,333,,,,,,,70,alive
851,32.0,1,334,,,,,,,168,alive
852,55.0,0,335,5,,1,,uv,random,,alive
853,59.0,0,335,,,,,,,,alive
854,29.0,1,335,,,,,,,70,alive
855,58.0,1,335,,,,,,,70,alive
856,61.0,0,336,,,,,,,12,alive
857,66.0,0,336,,,,,,,207,alive
858,53.0,1,337,,,,,,,193,alive
859,40.0,0,338,,,,,,,26,alive
860,69.0,1,339,,,,,,,,alive
861,32.0,0,339,,,,,,,70,alive
862,22.0,0,340,,,,,,,168,alive
863,54.0,0,341,,,,,,,33,alive
864,19.0,1,341,5,1,,,uv,random,,alive
865,18.0,1,341,5,1,,,uv,random,,alive
866,34.0,1,341,,,,,,,14,alive
867,14.0,0,341,1,1,,,hs,random,,alive
868,16.0,0,341,,,,,,,12,alive
869,53.0,0,342,,,,,,,197,alive
870,50.0,1,342,,,,,,,,alive
871,30.0,1,343,,,,,,,12,alive
872,31.0,0,343,,,,,,,133,alive
873,2.0,0,343,,,,,,,,alive
874,39.0,0,343,,,,,,,21,alive
875,67.0,1,344,,,,,,,,alive
876,65.0,1,345,,,,,,,118,alive
877,5.0,0,345,0,1,,,pk,age_and_class_clustered,,alive
878,56.0,0,346,,,,,,,70,alive
879,55.0,1,346,,,,,,,70,dead
880,68.0,1,347,,,,,,,,alive
881,67.0,1,347,,,,,,,,alive
882,29.0,0,348,,,,,,,149,alive
883,6.0,1,348,,,,,,,,alive
884,25.0,0,348,,,,,,,90,alive
885,23.0,1,349,5,1,,,uv,random,,alive
886,10.0,0,349,3,1,,,es,age_and_class_clustered,,alive
887,23.0,1,349,,,,,,,70,alive
888,4.0,0,349,,,,,,,,alive
889,35.0,1,350,,,,,,,70,alive
890,46.0,1,350,,,,,,,70,alive
891,54.0,0,351,,,,,,,168,alive
892,58.0,0,351,,,,,,,,alive
893,50.0,1,351,,,,,,,70,alive
894,2.0,1,351,,,,,,,,alive
895,52.0,1,351,,,,,,,147,alive
896,21.0,0,352,5,1,,,uv,random,,alive
897,36.0,0,353,,,,,,,168,alive
898,52.0,0,354,,,,,,,70,alive
899,25.0,0,355,,,,,,,70,alive
900,26.0,1,355,,,,,,,168,alive
901,3.0,1,355,0,1,,,pk,age_and_class_clustered,,alive
902,57.0,0,356,,,,,,,70,alive
903,57.0,1,356,,,,,,,70,alive
904,55.0,1,356,,,,,,,80,alive
905,67.0,0,357,,,,,,,,alive
906,14.0,1,357,1,1,,,hs,random,,alive
907,11.0,1,357,2,1,,,ms,age_and_class_clustered,,alive
908,58.0,1,357,,,,,,,,alive
909,41.0,0,358,,,,,,,70,alive
910,10.0,1,358,3,1,,,es,age_and_class_clustered,,alive
911,40.0,0,358,,,,,,,70,alive
912,13.0,1,358,2,1,,,ms,age_and_class_clustered,,alive
913,59.0,0,359,,,,,,,203,alive
914,81.0,0,359,,,,,,,,alive
915,74.0,0,360,,,,,,,,alive
916,40.0,1,360,,,,,,,70,alive
917,18.0,1,361,5,1,,,uv,random,,alive
918,25.0,1,362,,,,,,,86,alive
919,22.0,1,363,5,1,,,uv,random,,alive
920,19.0,1,364,5,1,,,uv,random,,alive
921,42.0,0,365,,,,,,,70,alive
922,51.0,1,366,,,,,,,180,alive
923,15.0,1,366,1,1,,,hs,random,,alive
924,60.0,1,367,,,,,,,107,alive
925,68.0,1,367,,,,,,,,alive
926,55.0,1,367,,,,,,,70,alive
927,60.0,0,368,,,,,,,72,alive
928,62.0,0,369,,,,,,,208,alive
929,63.0,1,369,,,,,,,208,alive
930,85.0,1,370,,,,,,,,alive
931,52.0,1,370,,,,,,,70,alive
932,26.0,0,371,,,,,,,3,alive
933,21.0,1,371,5,1,,,uv,random,,alive
934,38.0,1,372,,,,,,,70,alive
935,61.0,1,372,,,,,,,203,alive
936,29.0,0,372,5,1,,,uv,random,,alive
937,26.0,0,372,,,,,,,55,alive
938,60.0,0,373,,,,,,,183,alive
939,0.5,0,373,,,,,,,,newborn
940,3.0,0,373,0,1,,,pk,age_and_class_clustered,,alive
941,60.0,0,373,,,,,,,158,alive
942,62.0,0,373,,,,,,,21,alive
943,23.0,1,374,,,,,,,106,alive
944,56.0,0,375,,,,,,,,alive
945,57.0,0,375,,,,,,,121,alive
946,25.0,1,375,,,,,,,86,alive
947,51.0,0,376,,,,,,,70,alive
948,51.0,1,376,,,,,,,55,alive
949,82.0,1,377,,,,,,,,alive
950,53.0,1,377,,,,,,,70,alive
951,57.0,1,378,,,,,,,169,alive
952,64.0,1,378,,,,,,,203,alive
953,53.0,0,379,,,,,,,,alive
954,9.0,0,379,3,1,,,es,age_and_class_clustered,,alive
955,37.0,1,380,,,,,,,70,alive
956,32.0,0,380,5,1,,,uv,random,,alive
957,30.0,1,380,,,,,,,141,alive
958,30.0,0,380,,,,,,,168,alive
959,24.0,1,380,,,,,,,149,alive
960,18.0,0,381,5,1,,,uv,random,,alive
961,35.0,1,382,,,,,,,12,alive
962,2.0,1,382,,,,,,,,alive
963,39.0,1,382,,,,,,,22,alive
964,41.0,0,382,,,,,,,6,alive
965,3.0,0,382,0,1,,,pk,age_and_class_clustered,,alive
966,85.0,0,383,,,,,,,,dead
967,50.0,0,383,,,,,,,55,alive
968,45.0,0,384,,,,,,,70,alive
969,48.0,0,384,,,,,,,,alive
970,47.0,1,384,,,,,,,70,alive
971,51.0,0,385,,,,,,,82,alive
972,29.0,0,385,,,,,,,23,alive
973,40.0,1,385,,,,,,,12,alive
974,52.0,0,386,,,,,,,70,alive
975,41.0,0,387,,,,,,,,alive
976,12.0,1,387,2,1,,,ms,age_and_class_clustered,,alive
977,37.0,0,387,,,,,,,70,alive
978,12.0,0,387,2,1,,,ms,age_and_class_clustered,,alive
979,12.0,1,387,2,1,,,ms,age_and_class_clustered,,alive
980,49.0,1,388,,,,,,,,alive
981,14.0,0,388,1,1,,,hs,random,,alive
982,32.0,0,389,,,,,,,,alive
983,2.0,0,389,,,,,,,,alive
984,35.0,1,389,,,,,,,12,alive
985,14.0,1,389,1,1,,,hs,random,,alive
986,23.0,0,390,,,,,,,3,alive
987,61.0,1,390,,,,,,,149,alive
988,31.0,1,390,,,,,,,90,alive
989,37.0,1,391,,,,,,,12,alive
990,42.0,0,392,,,,,,,89,alive
991,22.0,1,392,,,,,,,50,alive
992,13.0,1,392,2,1,,,ms,age_and_class_clustered,,alive
993,61.0,1,393,,,,,,,,alive
994,58.0,0,393,,,,,,,70,alive
995,42.0,0,394,,,,,,,21,alive
996,64.0,1,394,,,,,,,,alive
997,83.0,1,394,,,,,,,,alive
998,60.0,0,394,,,,,,,208,alive
999,60.0,1,394,,,,,,,,alive
1000,34.0,1,395,,,,,,,123,alive
1001,89.0,1,396,,,,,,,,alive
1002,38.0,0,396,,,,,,,115,alive
1003,43.0,0,397,1,,1,,hs,random,,alive
1004,9.0,1,397,3,1,,,es,age_and_class_clustered,,alive
1005,9.0,1,397,3,1,,,es,age_and_class_clustered,,alive
1006,34.0,1,398,,,,,,,86,alive
1007,0.3,0,398,,,,,,,,newborn
1008,19.0,1,399,5,1,,,uv,random,,alive
1009,43.0,0,400,,,,,,,25,alive
1010,6.0,1,400,3,1,,,es,age_and_class_clustered,,alive
1011,5.0,1,400,0,1,,,pk,age_and_class_clustered,,alive
1012,21.0,0,401,5,1,,,uv,random,,alive
1013,69.0,0,402,,,,,,,208,alive
1014,11.0,1,402,2,1,,,ms,age_and_class_clustered,,alive
1015,66.0,0,403,,,,,,,209,alive
1016,30.0,1,404,,,,,,,12,alive
1017,31.0,1,404,,,,,,,168,alive
1018,31.0,0,404,5,1,,,uv,random,,alive
1019,32.0,1,404,,,,,,,70,alive
1020,52.0,0,405,,,,,,,149,alive
1021,15.0,0,405,1,1,,,hs,random,,alive
1022,50.0,1,405,,,,,,,53,alive
1023,42.0,1,405,,,,,,,48,alive
1024,52.0,0,406,,,,,,,70,dead
1025,21.0,1,407,,,,,,,12,alive
1026,24.0,1,407,5,1,,,uv,random,,alive
1027,59.0,1,408,,,,,,,,alive
1028,25.0,0,408,,,,,,,168,alive
1029,24.0,0,408,,,,,,,154,alive
1030,29.0,1,409,5,1,,,uv,random,,alive
1031,2.0,0,409,,,,,,,,alive
1032,75.0,0,410,,,,,,,,alive
1033,74.0,0,411,2,,1,,ms,age_and_class_clustered,,alive
1034,63.0,1,412,,,,,,,,alive
1035,60.0,0,412,,,,,,,12,alive
1036,47.0,1,413,,,,,,,3,alive
1037,23.0,1,413,5,1,,,uv,random,,alive
1038,27.0,1,414,,,,,,,168,alive
1039,27.0,1,414,5,1,,,uv,random,,alive
1040,18.0,0,415,5,1,,,uv,random,,alive
1041,17.0,0,415,1,1,,,hs,random,,alive
1042,15.0,0,415,1,1,,,hs,random,,alive
1043,19.0,0,415,,,,,,,21,alive
1044,37.0,0,416,,,,,,,111,alive
1045,29.0,1,417,,,,,,,16,alive
1046,26.0,1,417,,,,,,,168,alive
1047,26.0,0,417,,,,,,,133,alive
1048,6.0,1,417,,,,,,,,alive
1049,66.0,1,418,,,,,,,,alive
1050,32.0,1,418,,,,,,,168,alive
1051,77.0,1,419,,,,,,,,alive
1052,50.0,0,419,,,,,,,151,alive
1053,76.0,1,420,,,,,,,,alive
1054,35.0,0,420,,,,,,,70,alive
1055,75.0,1,420,,,,,,,,alive
1056,40.0,0,421,5,1,,,uv,random,,alive
1057,20.0,1,421,,,,,,,12,alive
1058,22.0,1,421,5,1,,,uv,random,,alive
1059,48.0,1,422,,,,,,,,alive
1060,49.0,0,422,,,,,,,86,alive
1061,15.0,1,422,1,1,,,hs,random,,alive
1062,34.0,1,423,,,,,,,82,alive
1063,37.0,0,424,,,,,,,12,alive
1064,38.0,1,424,,,,,,,149,alive
1065,87.0,1,425,,,,,,,,alive
1066,84.0,1,425,,,,,,,,alive
1067,40.0,1,426,,,,,,,70,alive
1068,9.0,1,426,3,1,,,es,age_and_class_clustered,,alive
1069,54.0,0,427,,,,,,,,alive
1070,22.0,1,427,,,,,,,149,alive
1071,46.0,0,428,,,,,,,,alive
1072,21.0,1,428,,,,,,,70,alive
1073,41.0,0,429,,,,,,,70,alive
1074,44.0,0,429,,,,,,,86,alive
1075,44.0,1,429,,,,,,,86,alive
1076,37.0,0,429,,,,,,,12,alive
1077,22.0,1,429,,,,,,,161,alive
1078,42.0,0,429,,,,,,,,alive
1079,28.0,0,430,,,,,,,173,alive
1080,20.0,1,430,,,,,,,149,alive
1081,28.0,0,430,,,,,,,70,alive
1082,80.0,0,431,,,,,,,208,alive
1083,11.0,1,431,2,1,,,ms,age_and_class_clustered,,alive
1084,53.0,1,432,,,,,,,0,alive
1085,50.0,1,432,,,,,,,25,alive
1086,55.0,1,432,,,,,,,70,alive
1087,52.0,1,432,,,,,,,201,alive
1088,57.0,1,433,,,,,,,203,alive
1089,24.0,1,433,5,1,,,uv,random,,alive
1090,56.0,0,434,,,,,,,70,alive
1091,56.0,1,434,,,,,,,203,alive
1092,47.0,0,435,,,,,,,145,alive
1093,19.0,0,436,5,1,,,uv,random,,alive
1094,29.0,0,437,,,,,,,70,alive
1095,25.0,0,437,5,1,,,uv,random,,alive
1096,31.0,0,438,,,,,,,12,alive
1097,57.0,1,439,,,,,,,203,alive
1098,18.0,0,439,5,1,,,uv,random,,alive
1099,37.0,0,440,,,,,,,,alive
1100,14.0,1,440,1,1,,,hs,random,,alive
1101,36.0,0,440,,,,,,,70,alive
1102,4.0,0,440,,,,,,,,alive
1103,18.0,1,440,5,1,,,uv,random,,alive
1104,80.0,1,441,,,,,,,,alive
1105,0.5,1,441,,,,,,,,newborn
1106,60.0,1,442,,,,,,,203,alive
1107,75.0,1,442,,,,,,,,alive
1108,75.0,1,442,,,,,,,,alive
1109,66.0,0,443,,,,,,,,alive
1110,67.0,1,443,,,,,,,,alive
1111,67.0,0,443,,,,,,,,alive
1112,44.0,1,444,,,,,,,87,alive
1113,51.0,0,445,,,,,,,154,alive
1114,16.0,0,445,1,1,,,hs,random,,alive
1115,19.0,0,445,,,,,,,12,alive
1116,51.0,1,445,,,,,,,78,alive
1117,25.0,0,446,,,,,,,12,alive
1118,49.0,1,446,,,,,,,97,alive
1119,27.0,0,446,,,,,,,67,alive
1120,28.0,1,446,,,,,,,70,alive
1121,68.0,0,447,,,,,,,,alive
1122,69.0,0,447,,,,,,,,alive
1123,32.0,1,448,,,,,,,129,alive
1124,22.0,0,449,,,,,,,179,alive
1125,62.0,0,450,,,,,,,,alive
1126,2.0,1,450,,,,,,,,alive
1127,33.0,1,450,,,,,,,12,alive
1128,48.0,0,451,,,,,,,25,alive
1129,23.0,1,451,,,,,,,149,alive
1130,16.0,1,451,1,1,,,hs,random,,alive
1131,29.0,0,452,5,1,,,uv,random,,alive
1132,29.0,1,452,5,1,,,uv,random,,alive
1133,27.0,0,452,,,,,,,154,alive
1134,27.0,0,452,,,,,,,168,alive
1135,26.0,0,452,,,,,,,86,alive
1136,30.0,1,452,,,,,,,168,alive
1137,19.0,1,453,,,,,,,70,alive
1138,16.0,0,453,1,1,,,hs,random,,alive
1139,21.0,0,453,5,1,,,uv,random,,alive
1140,63.0,0,454,,,,,,,70,alive
1141,0.5,0,454,,,,,,,,newborn
1142,23.0,1,454,5,1,,,uv,random,,alive
1143,53.0,1,454,,,,,,,86,alive
1144,54.0,1,455,,,,,,,146,alive
1145,40.0,0,455,,,,,,,70,alive
1146,10.0,1,455,3,1,,,es,age_and_class_clustered,,alive
1147,2.0,0,455,,,,,,,,alive
1148,68.0,0,456,,,,,,,208,alive
1149,21.0,0,456,5,1,,,uv,random,,alive
1150,38.0,1,457,,,,,,,,alive
1151,37.0,1,457,,,,,,,,alive
1152,2.0,1,457,,,,,,,,alive
1153,14.0,0,457,,,,,,,,alive
1154,73.0,1,458,,,,,,,,alive
1155,86.0,0,458,,,,,,,,alive
1156,69.0,1,458,,,,,,,208,alive
1157,70.0,1,458,,,,,,,,alive
1158,74.0,1,458,,,,,,,,alive
1159,71.0,1,458,,,,,,,,alive
1160,54.0,0,459,,,,,,,115,alive
1161,15.0,1,459,1,1,,,hs,random,,alive
1162,52.0,0,459,,,,,,,149,alive
1163,15.0,0,459,1,1,,,hs,random,,alive
1164,83.0,0,460,,,,,,,,alive
1165,59.0,1,461,,,,,,,70,alive
1166,59.0,0,461,,,,,,,149,alive
1167,16.0,0,461,1,1,,,hs,random,,alive
1168,75.0,0,462,,,,,,,,alive
1169,44.0,1,463,,,,,,,12,alive
1170,8.0,0,463,3,1,,,es,age_and_class_clustered,,alive
1171,14.0,1,463,1,1,,,hs,random,,alive
1172,40.0,0,464,,,,,,,70,alive
1173,20.0,1,464,,,,,,,16,alive
1174,70.0,0,464,,,,,,,,alive
1175,26.0,0,465,5,1,,,uv,random,,alive
1176,27.0,0,465,,,,,,,70,alive
1177,26.0,0,465,5,1,,,uv,random,,alive
1178,27.0,0,465,5,1,,,uv,random,,alive
1179,29.0,0,466,,,,,,,70,alive
1180,25.0,1,466,,,,,,,149,alive
1181,27.0,0,466,,,,,,,195,alive
1182,0.3,0,466,,,,,,,,newborn
1183,28.0,1,466,,,,,,,19,alive
1184,53.0,1,467,,,,,,,201,alive
1185,79.0,0,468,,,,,,,,alive
1186,9.0,0,468,3,1,,,es,age_and_class_clustered,,alive
1187,48.0,1,469,,,,,,,146,alive
1188,18.0,1,469,,,,,,,31,alive
1189,41.0,1,470,,,,,,,,alive
1190,5.0,1,470,0,1,,,pk,age_and_class_clustered,,alive
1191,42.0,0,470,,,,,,,86,alive
1192,69.0,0,471,,,,,,,209,alive
1193,58.0,1,471,,,,,,,,alive
1194,13.0,0,471,2,1,,,ms,age_and_class_clustered,,alive
1195,66.0,0,472,,,,,,,209,alive
1196,40.0,0,472,,,,,,,70,alive
1197,53.0,1,473,,,,,,,201,alive
1198,5.0,1,473,0,1,,,pk,age_and_class_clustered,,alive
1199,32.0,0,474,,,,,,,86,alive
1200,86.0,1,475,,,,,,,,alive
1201,55.0,0,476,,,,,,,70,alive
1202,43.0,0,477,,,,,,,70,alive
1203,20.0,0,478,,,,,,,70,alive
1204,22.0,0,478,,,,,,,168,alive
1205,41.0,0,479,,,,,,,86,alive
1206,0.9,0,479,,,,,,,,newborn
1207,3.0,1,479,0,1,,,pk,age_and_class_clustered,,alive
1208,84.0,1,480,,,,,,,208,alive
1209,20.0,1,480,5,1,,,uv,random,,alive
1210,69.0,1,481,,,,,,,,alive
1211,7.0,0,481,3,1,,,es,age_and_class_clustered,,alive
1212,37.0,1,481,,,,,,,12,alive
1213,49.0,1,482,,,,,,,70,alive
1214,52.0,0,482,,,,,,,12,alive
1215,20.0,1,482,,,,,,,101,alive
1216,26.0,1,482,,,,,,,53,alive
