uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
609,43.0,1,245,,,,,,,213,alive
610,71.0,1,246,,,,,,,,alive
611,39.0,0,247,,,,,,,143,alive
612,11.0,1,247,1,1,,,ms,age_and_class_clustered,,alive
613,10.0,0,247,4,1,,,es,age_and_class_clustered,,alive
614,50.0,1,248,4,,,1,es,age_and_class_clustered,,alive
615,50.0,1,248,,,,,,,233,alive
616,43.0,1,248,,,,,,,,alive
617,50.0,0,248,,,,,,,,alive
618,31.0,0,248,,,,,,,152,alive
619,36.0,1,249,,,,,,,,alive
620,40.0,0,249,,,,,,,137,alive
621,0.4,1,249,,,,,,,,newborn
622,13.0,0,249,1,1,,,ms,age_and_class_clustered,,alive
623,46.0,1,250,,,,,,,36,alive
624,64.0,1,251,,,,,,,209,alive
625,1.0,1,251,,,,,,,,alive
626,42.0,1,252,,,,,,,137,alive
627,2.0,1,252,,,,,,,,alive
628,6.0,1,252,4,1,,,es,age_and_class_clustered,,alive
629,8.0,1,252,4,1,,,es,age_and_class_clustered,,alive
630,39.0,0,253,,,,,,,11,alive
631,2.0,0,253,,,,,,,,alive
632,38.0,0,253,,,,,,,77,alive
633,36.0,0,253,,,,,,,233,alive
634,79.0,1,254,,,,,,,,alive
635,4.0,0,254,3,1,,,pk,age_and_class_clustered,,alive
636,82.0,1,254,,,,,,,,alive
637,48.0,1,255,,,,,,,233,alive
638,47.0,1,255,,,,,,,137,alive
639,46.0,1,256,,,,,,,137,alive
640,8.0,0,256,4,1,,,es,age_and_class_clustered,,alive
641,23.0,1,256,2,1,,,uv,random,,alive
642,16.0,1,256,0,1,,,hs,random,,alive
643,15.0,1,256,0,1,,,hs,random,,alive
644,35.0,0,256,,,,,,,174,alive
645,49.0,0,256,,,,,,,254,alive
646,67.0,0,257,,,,,,,,alive
647,30.0,1,257,,,,,,,219,alive
648,36.0,0,258,,,,,,,178,alive
649,10.0,0,258,4,1,,,es,age_and_class_clustered,,alive
650,35.0,1,258,,,,,,,213,alive
651,35.0,0,258,,,,,,,,alive
652,29.0,1,259,,,,,,,273,alive
653,27.0,0,259,,,,,,,99,alive
654,53.0,1,260,2,,1,,uv,random,,alive
655,18.0,1,260,2,1,,,uv,random,,alive
656,15.0,0,260,0,1,,,hs,random,,alive
657,51.0,0,261,,,,,,,5,alive
658,51.0,0,261,,,,,,,147,alive
659,53.0,1,261,,,,,,,,dead
660,28.0,0,261,,,,,,,186,alive
661,20.0,1,261,,,,,,,213,alive
662,22.0,0,262,2,1,,,uv,random,,alive
663,23.0,1,262,2,1,,,uv,random,,alive
664,91.0,1,263,,,,,,,,alive
665,71.0,1,263,,,,,,,,alive
666,55.0,1,264,,,,,,,295,alive
667,58.0,0,264,,,,,,,,alive
668,43.0,0,265,,,,,,,36,alive
669,6.0,0,265,4,1,,,es,age_and_class_clustered,,alive
670,40.0,1,265,,,,,,,213,alive
671,25.0,0,266,,,,,,,211,alive
672,47.0,0,267,,,,,,,273,alive
673,47.0,0,267,,,,,,,124,alive
674,7.0,0,267,4,1,,,es,age_and_class_clustered,,alive
675,47.0,0,267,,,,,,,36,alive
676,48.0,0,268,,,,,,,215,alive
677,48.0,0,268,,,,,,,233,alive
678,46.0,1,268,,,,,,,132,alive
679,19.0,1,268,2,1,,,uv,random,,alive
680,68.0,1,269,,,,,,,342,alive
681,67.0,1,269,,,,,,,,alive
682,38.0,1,270,,,,,,,113,alive
683,5.0,1,270,3,1,,,pk,age_and_class_clustered,,alive
684,43.0,1,270,,,,,,,56,alive
685,7.0,0,270,4,1,,,es,age_and_class_clustered,,alive
686,18.0,1,270,2,1,,,uv,random,,alive
687,68.0,0,271,,,,,,,265,alive
688,34.0,1,271,,,,,,,273,alive
689,28.0,0,272,,,,,,,57,alive
690,83.0,0,273,,,,,,,,alive
691,43.0,0,273,,,,,,,212,alive
692,26.0,0,274,,,,,,,273,alive
693,61.0,0,275,,,,,,,328,alive
694,30.0,0,275,,,,,,,273,alive
695,57.0,0,276,,,,,,,316,alive
696,82.0,1,276,,,,,,,,dead
697,57.0,0,277,,,,,,,185,alive
698,59.0,0,277,,,,,,,,alive
699,20.0,1,278,,,,,,,154,alive
700,50.0,1,278,,,,,,,213,alive
701,29.0,0,279,,,,,,,178,alive
702,29.0,0,280,,,,,,,178,alive
703,29.0,1,280,,,,,,,196,alive
704,54.0,0,281,,,,,,,66,alive
705,18.0,0,281,2,1,,,uv,random,,alive
706,17.0,0,281,0,1,,,hs,random,,alive
707,55.0,0,281,,,,,,,,alive
708,50.0,1,282,,,,,,,,alive
709,12.0,0,282,1,1,,,ms,age_and_class_clustered,,alive
710,86.0,1,283,,,,,,,,dead
711,52.0,0,283,,,,,,,57,alive
712,23.0,0,284,,,,,,,77,alive
713,57.0,1,284,,,,,,,233,alive
714,11.0,1,284,1,1,,,ms,age_and_class_clustered,,alive
715,44.0,0,284,,,,,,,137,alive
716,22.0,1,284,,,,,,,76,alive
717,25.0,1,284,,,,,,,114,alive
718,24.0,0,285,2,1,,,uv,random,,alive
719,46.0,1,286,1,,1,,ms,age_and_class_clustered,,alive
720,32.0,1,287,,,,,,,249,alive
721,20.0,1,287,2,1,,,uv,random,,alive
722,1.0,1,287,,,,,,,,alive
723,2.0,1,287,,,,,,,,alive
724,32.0,1,287,,,,,,,273,alive
725,9.0,0,287,4,1,,,es,age_and_class_clustered,,alive
726,38.0,0,288,,,,,,,233,alive
727,11.0,1,288,1,1,,,ms,age_and_class_clustered,,alive
728,16.0,0,288,0,1,,,hs,random,,alive
729,43.0,0,288,,,,,,,77,alive
730,49.0,0,289,,,,,,,36,alive
731,16.0,1,289,0,1,,,hs,random,,alive
732,6.0,1,289,4,1,,,es,age_and_class_clustered,,alive
733,61.0,1,290,,,,,,,335,alive
734,66.0,0,290,,,,,,,347,alive
735,45.0,1,291,,,,,,,100,alive
736,20.0,1,291,,,,,,,37,alive
737,20.0,0,291,,,,,,,159,alive
738,16.0,0,291,0,1,,,hs,random,,alive
739,51.0,1,292,,,,,,,,alive
740,30.0,1,293,,,,,,,77,alive
741,4.0,1,293,,,,,,,,alive
742,54.0,1,294,,,,,,,137,alive
743,43.0,0,294,,,,,,,221,alive
744,12.0,0,294,1,1,,,ms,age_and_class_clustered,,alive
745,38.0,0,294,,,,,,,273,alive
746,7.0,1,294,4,1,,,es,age_and_class_clustered,,alive
747,20.0,0,294,2,1,,,uv,random,,alive
748,63.0,0,295,,,,,,,328,alive
749,8.0,1,295,4,1,,,es,age_and_class_clustered,,alive
750,21.0,0,296,,,,,,,215,alive
751,15.0,0,296,0,1,,,hs,random,,alive
752,23.0,0,296,2,1,,,uv,random,,alive
753,40.0,0,297,,,,,,,213,alive
754,56.0,0,298,,,,,,,213,alive
755,18.0,1,298,2,1,,,uv,random,,alive
756,46.0,0,298,,,,,,,57,alive
757,14.0,1,298,0,1,,,hs,random,,alive
758,26.0,1,298,2,1,,,uv,random,,alive
759,37.0,0,299,,,,,,,,alive
760,28.0,0,299,,,,,,,98,alive
761,24.0,1,299,2,1,,,uv,random,,alive
762,2.0,1,299,,,,,,,,alive
763,26.0,0,300,,,,,,,178,alive
764,63.0,0,300,,,,,,,277,alive
765,92.0,0,301,,,,,,,,dead
766,23.0,0,301,2,1,,,uv,random,,alive
767,45.0,0,301,,,,,,,122,dead
768,54.0,1,302,,,,,,,137,alive
769,8.0,1,302,4,1,,,es,age_and_class_clustered,,alive
770,28.0,1,302,,,,,,,37,alive
771,0.4,1,302,,,,,,,,newborn
772,35.0,1,303,,,,,,,86,alive
773,37.0,1,303,,,,,,,71,alive
774,20.0,0,304,2,1,,,uv,random,,alive
775,39.0,1,305,,,,,,,,alive
776,33.0,1,306,,,,,,,273,alive
777,32.0,0,306,3,,1,,pk,age_and_class_clustered,,alive
778,5.0,0,306,3,1,,,pk,age_and_class_clustered,,alive
779,31.0,0,306,,,,,,,48,alive
780,34.0,1,306,,,,,,,57,alive
781,27.0,1,306,,,,,,,254,alive
782,65.0,0,306,,,,,,,,alive
783,46.0,1,307,,,,,,,233,alive
784,15.0,1,307,0,1,,,hs,random,,alive
785,8.0,0,307,4,1,,,es,age_and_class_clustered,,alive
786,48.0,0,307,,,,,,,213,alive
787,12.0,0,307,1,1,,,ms,age_and_class_clustered,,alive
788,17.0,1,307,0,1,,,hs,random,,alive
789,16.0,0,307,0,1,,,hs,random,,alive
790,34.0,1,308,2,1,,,uv,random,,alive
791,38.0,0,308,,,,,,,139,alive
792,39.0,0,308,,,,,,,196,alive
793,7.0,0,308,4,1,,,es,age_and_class_clustered,,alive
794,56.0,0,309,,,,,,,197,alive
795,38.0,1,310,2,1,,,uv,random,,alive
796,13.0,1,310,1,1,,,ms,age_and_class_clustered,,alive
797,1.0,1,310,,,,,,,,alive
798,60.0,0,311,,,,,,,45,alive
799,17.0,0,311,0,1,,,hs,random,,alive
800,29.0,1,311,,,,,,,273,alive
801,47.0,0,312,,,,,,,,alive
802,16.0,0,312,0,1,,,hs,random,,alive
803,28.0,1,313,2,1,,,uv,random,,alive
804,52.0,1,314,,,,,,,273,alive
805,2.0,1,314,,,,,,,,alive
806,53.0,0,314,,,,,,,24,alive
807,53.0,0,314,,,,,,,57,alive
808,30.0,0,315,2,1,,,uv,random,,alive
809,30.0,1,315,,,,,,,154,alive
810,22.0,1,315,2,1,,,uv,random,,alive
811,3.0,0,315,,,,,,,,alive
812,58.0,1,316,,,,,,,137,alive
813,57.0,1,316,,,,,,,289,alive
814,51.0,1,316,,,,,,,86,alive
815,36.0,0,317,2,1,,,uv,random,,alive
816,39.0,1,317,,,,,,,132,alive
817,73.0,0,318,,,,,,,335,alive
818,41.0,1,318,,,,,,,225,alive
819,10.0,0,318,4,1,,,es,age_and_class_clustered,,alive
820,36.0,0,319,,,,,,,137,alive
821,1.0,1,319,,,,,,,,alive
822,45.0,1,320,,,,,,,,alive
823,49.0,0,320,,,,,,,57,alive
824,46.0,0,320,,,,,,,196,alive
825,8.0,0,320,4,1,,,es,age_and_class_clustered,,alive
826,15.0,0,320,0,1,,,hs,random,,alive
827,38.0,1,321,,,,,,,77,alive
828,36.0,1,321,,,,,,,146,alive
829,7.0,1,321,4,1,,,es,age_and_class_clustered,,alive
830,0.2,0,321,,,,,,,,newborn
831,5.0,1,321,3,1,,,pk,age_and_class_clustered,,alive
832,37.0,1,322,,,,,,,138,alive
833,9.0,0,322,4,1,,,es,age_and_class_clustered,,alive
834,28.0,1,322,,,,,,,57,alive
835,13.0,0,322,1,1,,,ms,age_and_class_clustered,,alive
836,51.0,0,323,,,,,,,,alive
837,33.0,1,323,,,,,,,213,alive
838,36.0,0,323,,,,,,,36,alive
839,26.0,0,324,2,1,,,uv,random,,alive
840,0.5,0,324,,,,,,,,newborn
841,33.0,1,324,,,,,,,77,alive
842,30.0,0,325,,,,,,,137,alive
843,51.0,0,326,,,,,,,57,alive
844,51.0,0,327,,,,,,,143,alive
845,45.0,0,327,,,,,,,,alive
846,4.0,0,327,3,1,,,pk,age_and_class_clustered,,alive
847,27.0,1,327,5,,1,,es,age_and_class_clustered,,alive
848,52.0,1,327,,,,,,,203,alive
849,43.0,0,327,,,,,,,104,alive
850,50.0,0,328,,,,,,,137,alive
851,50.0,0,328,,,,,,,87,alive
852,21.0,1,328,2,1,,,uv,random,,alive
853,60.0,1,329,,,,,,,317,alive
854,69.0,1,330,,,,,,,331,alive
855,68.0,0,330,,,,,,,,alive
856,56.0,1,331,,,,,,,273,alive
857,72.0,1,332,,,,,,,342,alive
858,54.0,0,333,,,,,,,66,alive
859,50.0,0,333,,,,,,,137,alive
860,81.0,0,334,,,,,,,,alive
861,7.0,1,334,4,1,,,es,age_and_class_clustered,,alive
862,68.0,0,335,,,,,,,349,alive
863,69.0,0,335,,,,,,,,alive
864,30.0,0,336,,,,,,,137,alive
865,33.0,1,336,,,,,,,10,alive
866,21.0,1,336,,,,,,,246,alive
867,62.0,0,337,,,,,,,,alive
868,64.0,0,337,,,,,,,,alive
869,3.0,1,337,3,1,,,pk,age_and_class_clustered,,alive
870,8.0,0,337,4,1,,,es,age_and_class_clustered,,alive
871,31.0,1,338,,,,,,,,alive
872,12.0,1,338,1,1,,,ms,age_and_class_clustered,,alive
873,19.0,0,339,2,1,,,uv,random,,alive
874,57.0,0,340,,,,,,,233,alive
875,66.0,0,340,,,,,,,,alive
876,70.0,1,341,,,,,,,,alive
877,91.0,1,342,,,,,,,,dead
878,12.0,0,342,1,1,,,ms,age_and_class_clustered,,alive
879,60.0,0,343,,,,,,,278,alive
880,10.0,0,343,4,1,,,es,age_and_class_clustered,,alive
881,62.0,1,344,,,,,,,299,alive
882,28.0,1,344,,,,,,,77,alive
883,35.0,1,345,,,,,,,,alive
884,64.0,1,346,,,,,,,178,alive
885,13.0,1,346,1,1,,,ms,age_and_class_clustered,,alive
886,59.0,0,347,,,,,,,,alive
887,53.0,0,347,,,,,,,204,alive
888,60.0,0,348,,,,,,,150,alive
889,81.0,1,348,,,,,,,,dead
890,98.0,0,348,,,,,,,,alive
891,76.0,1,348,,,,,,,,alive
892,29.0,1,349,,,,,,,57,alive
893,56.0,0,349,,,,,,,273,alive
894,38.0,0,350,,,,,,,77,alive
895,37.0,0,350,,,,,,,155,alive
896,9.0,1,350,4,1,,,es,age_and_class_clustered,,alive
897,38.0,0,350,,,,,,,150,alive
898,47.0,0,351,,,,,,,221,alive
899,21.0,1,351,,,,,,,57,alive
900,30.0,1,352,,,,,,,245,alive
901,63.0,0,352,,,,,,,,alive
902,5.0,0,352,3,1,,,pk,age_and_class_clustered,,alive
903,31.0,1,353,,,,,,,289,alive
904,25.0,1,354,,,,,,,36,alive
905,1.0,0,354,,,,,,,,alive
906,29.0,0,354,,,,,,,241,alive
907,47.0,1,355,,,,,,,77,alive
908,44.0,1,355,,,,,,,22,alive
909,27.0,1,356,,,,,,,41,alive
910,3.0,0,356,,,,,,,,alive
911,30.0,1,356,,,,,,,225,alive
912,61.0,0,357,,,,,,,57,alive
913,53.0,0,357,,,,,,,213,alive
914,40.0,0,358,,,,,,,55,alive
915,44.0,0,358,,,,,,,137,alive
916,17.0,0,358,0,1,,,hs,random,,alive
917,3.0,1,358,3,1,,,pk,age_and_class_clustered,,alive
918,21.0,0,359,,,,,,,90,alive
919,8.0,1,359,4,1,,,es,age_and_class_clustered,,alive
920,47.0,0,359,,,,,,,273,alive
921,37.0,0,360,,,,,,,146,alive
922,38.0,1,360,,,,,,,213,alive
923,39.0,0,360,,,,,,,,alive
924,41.0,0,360,,,,,,,,alive
925,87.0,0,361,,,,,,,,alive
926,9.0,1,361,4,1,,,es,age_and_class_clustered,,alive
927,30.0,0,362,,,,,,,11,alive
928,39.0,0,362,,,,,,,57,alive
929,31.0,0,362,,,,,,,36,alive
930,65.0,0,363,,,,,,,,alive
931,69.0,0,363,,,,,,,349,alive
932,70.0,1,364,,,,,,,,alive
933,48.0,1,364,,,,,,,,alive
934,59.0,0,365,,,,,,,273,alive
935,42.0,0,365,,,,,,,57,alive
936,48.0,1,366,,,,,,,137,alive
937,46.0,1,366,,,,,,,77,alive
938,17.0,1,366,0,1,,,hs,random,,alive
939,49.0,0,366,,,,,,,155,alive
940,14.0,1,366,0,1,,,hs,random,,alive
941,58.0,1,367,,,,,,,217,alive
942,58.0,0,367,,,,,,,185,alive
943,61.0,0,368,,,,,,,5,alive
944,47.0,1,369,,,,,,,57,alive
945,39.0,1,369,,,,,,,225,alive
946,2.0,0,369,,,,,,,,alive
947,19.0,0,369,2,1,,,uv,random,,alive
948,17.0,1,369,0,1,,,hs,random,,alive
949,46.0,0,369,,,,,,,36,alive
950,21.0,1,369,,,,,,,36,alive
951,45.0,0,370,,,,,,,,alive
952,11.0,1,370,1,1,,,ms,age_and_class_clustered,,alive
953,23.0,1,370,,,,,,,273,alive
954,37.0,0,371,,,,,,,90,alive
955,7.0,0,371,4,1,,,es,age_and_class_clustered,,alive
956,31.0,0,372,,,,,,,,alive
957,30.0,1,372,,,,,,,273,alive
958,47.0,1,373,,,,,,,77,alive
959,70.0,0,374,,,,,,,,alive
960,50.0,0,374,,,,,,,137,alive
961,50.0,1,375,,,,,,,137,alive
962,46.0,0,375,,,,,,,11,alive
963,46.0,0,376,,,,,,,88,alive
964,56.0,1,376,,,,,,,,alive
965,24.0,0,376,,,,,,,233,alive
966,7.0,1,376,4,1,,,es,age_and_class_clustered,,alive
967,78.0,0,377,,,,,,,,alive
968,11.0,0,377,1,1,,,ms,age_and_class_clustered,,alive
969,66.0,0,378,,,,,,,,alive
970,5.0,1,378,3,1,,,pk,age_and_class_clustered,,alive
971,48.0,1,379,2,1,,,uv,random,,alive
972,52.0,1,380,,,,,,,,alive
973,16.0,0,380,0,1,,,hs,random,,alive
974,67.0,0,381,,,,,,,346,alive
975,39.0,1,382,,,,,,,15,alive
976,67.0,0,383,,,,,,,208,alive
977,45.0,1,383,,,,,,,,alive
978,59.0,1,384,,,,,,,213,alive
979,16.0,1,384,0,1,,,hs,random,,alive
980,58.0,0,384,,,,,,,,alive
981,67.0,0,385,,,,,,,,alive
982,10.0,0,385,4,1,,,es,age_and_class_clustered,,alive
983,50.0,1,386,,,,,,,137,alive
984,16.0,0,386,0,1,,,hs,random,,alive
985,22.0,1,387,2,1,,,uv,random,,alive
986,0.4,0,387,,,,,,,,newborn
987,31.0,0,388,,,,,,,137,alive
988,49.0,1,389,,,,,,,,alive
989,61.0,1,390,,,,,,,,alive
990,63.0,1,390,,,,,,,,alive
991,31.0,1,390,,,,,,,168,alive
992,56.0,1,390,,,,,,,43,alive
993,49.0,0,391,,,,,,,255,alive
994,24.0,1,391,,,,,,,167,alive
995,5.0,0,391,3,1,,,pk,age_and_class_clustered,,alive
996,88.0,1,392,,,,,,,,alive
997,15.0,1,392,0,1,,,hs,random,,alive
998,52.0,1,393,,,,,,,273,alive
999,8.0,1,393,4,1,,,es,age_and_class_clustered,,alive
1000,29.0,0,394,,,,,,,,alive
1001,3.0,0,394,3,1,,,pk,age_and_class_clustered,,alive
1002,53.0,0,394,,,,,,,36,alive
1003,18.0,0,394,2,1,,,uv,random,,alive
1004,26.0,1,394,,,,,,,57,alive
1005,32.0,1,395,2,1,,,uv,random,,alive
1006,62.0,0,396,,,,,,,273,alive
1007,12.0,1,396,1,1,,,ms,age_and_class_clustered,,alive
1008,38.0,0,397,,,,,,,14,alive
1009,35.0,1,397,,,,,,,233,alive
1010,39.0,0,398,,,,,,,57,alive
1011,31.0,0,398,,,,,,,273,alive
1012,10.0,0,398,4,1,,,es,age_and_class_clustered,,alive
1013,53.0,0,399,,,,,,,,alive
1014,17.0,1,399,0,1,,,hs,random,,alive
1015,51.0,0,399,,,,,,,57,alive
1016,50.0,1,399,,,,,,,137,alive
1017,57.0,0,400,,,,,,,,alive
1018,1.0,1,400,,,,,,,,alive
1019,51.0,1,401,,,,,,,,alive
1020,50.0,1,401,,,,,,,,alive
1021,3.0,1,401,3,1,,,pk,age_and_class_clustered,,alive
1022,36.0,0,402,,,,,,,233,alive
1023,39.0,0,402,,,,,,,118,alive
1024,0.4,1,402,,,,,,,,newborn
1025,7.0,0,402,4,1,,,es,age_and_class_clustered,,alive
1026,49.0,1,403,,,,,,,261,alive
1027,42.0,0,403,,,,,,,36,alive
1028,43.0,0,404,,,,,,,113,alive
1029,49.0,0,405,,,,,,,,alive
1030,21.0,0,405,,,,,,,186,alive
1031,49.0,1,405,,,,,,,,alive
1032,18.0,0,406,2,1,,,uv,random,,alive
1033,37.0,0,407,2,1,,,uv,random,,alive
1034,12.0,1,407,1,1,,,ms,age_and_class_clustered,,alive
1035,62.0,0,407,,,,,,,289,alive
1036,60.0,0,408,,,,,,,328,alive
1037,63.0,0,408,,,,,,,328,alive
1038,55.0,1,409,,,,,,,293,alive
1039,51.0,0,409,,,,,,,273,alive
1040,59.0,1,410,,,,,,,289,alive
1041,59.0,0,410,,,,,,,77,alive
1042,86.0,0,411,,,,,,,,dead
1043,43.0,1,411,,,,,,,118,alive
1044,50.0,0,412,,,,,,,136,alive
1045,16.0,0,412,0,1,,,hs,random,,alive
1046,54.0,1,412,,,,,,,,alive
1047,16.0,1,412,0,1,,,hs,random,,alive
1048,73.0,1,413,,,,,,,,alive
1049,38.0,1,414,2,1,,,uv,random,,alive
1050,3.0,0,414,,,,,,,,alive
1051,8.0,1,414,4,1,,,es,age_and_class_clustered,,alive
1052,4.0,1,414,3,1,,,pk,age_and_class_clustered,,alive
1053,35.0,0,415,,,,,,,,alive
1054,14.0,1,415,0,1,,,hs,random,,alive
1055,13.0,1,415,1,1,,,ms,age_and_class_clustered,,alive
1056,1.0,1,415,,,,,,,,alive
1057,51.0,0,416,,,,,,,36,alive
1058,28.0,1,417,,,,,,,190,alive
1059,55.0,1,417,,,,,,,,alive
1060,27.0,0,417,,,,,,,57,alive
1061,47.0,0,418,,,,,,,114,alive
1062,18.0,0,418,2,1,,,uv,random,,alive
1063,17.0,0,418,0,1,,,hs,random,,alive
1064,48.0,0,418,,,,,,,10,alive
1065,42.0,0,419,,,,,,,10,alive
1066,22.0,0,419,,,,,,,86,alive
1067,31.0,1,419,,,,,,,225,alive
1068,22.0,0,419,,,,,,,233,alive
1069,47.0,1,420,,,,,,,213,alive
1070,0.7,1,420,,,,,,,,newborn
1071,21.0,1,421,2,1,,,uv,random,,alive
1072,24.0,1,421,,,,,,,110,alive
1073,50.0,1,421,,,,,,,66,alive
1074,24.0,1,421,2,1,,,uv,random,,alive
1075,67.0,0,422,,,,,,,,alive
1076,33.0,0,422,,,,,,,289,alive
1077,26.0,0,423,,,,,,,57,alive
1078,65.0,1,424,,,,,,,,alive
1079,11.0,1,424,1,1,,,ms,age_and_class_clustered,,alive
1080,59.0,1,425,,,,,,,295,alive
1081,32.0,1,425,,,,,,,293,alive
1082,15.0,1,425,,,,,,,,alive
1083,34.0,1,425,,,,,,,220,alive
1084,25.0,1,426,2,1,,,uv,random,,alive
1085,33.0,1,426,,,,,,,66,alive
1086,49.0,1,426,,,,,,,273,alive
1087,36.0,1,427,,,,,,,227,alive
1088,40.0,0,427,,,,,,,,alive
1089,39.0,0,427,,,,,,,204,alive
1090,12.0,1,427,1,1,,,ms,age_and_class_clustered,,alive
1091,13.0,0,427,1,1,,,ms,age_and_class_clustered,,alive
1092,73.0,1,428,,,,,,,173,alive
1093,63.0,0,428,,,,,,,294,alive
1094,38.0,1,429,,,,,,,136,alive
1095,24.0,1,430,2,1,,,uv,random,,alive
1096,45.0,0,431,,,,,,,84,alive
1097,42.0,0,431,2,1,,,uv,random,,alive
1098,52.0,0,431,,,,,,,,alive
1099,13.0,1,431,1,1,,,ms,age_and_class_clustered,,alive
1100,45.0,1,431,,,,,,,233,alive
1101,46.0,1,431,,,,,,,11,alive
1102,45.0,1,432,,,,,,,137,alive
1103,18.0,0,432,2,1,,,uv,random,,alive
1104,48.0,0,432,,,,,,,57,alive
1105,44.0,1,433,,,,,,,124,alive
1106,14.0,0,433,0,1,,,hs,random,,alive
1107,29.0,1,434,,,,,,,139,alive
1108,38.0,1,434,,,,,,,,alive
1109,4.0,0,434,,,,,,,,alive
1110,3.0,1,434,3,1,,,pk,age_and_class_clustered,,alive
1111,53.0,0,435,,,,,,,213,alive
1112,15.0,1,435,0,1,,,hs,random,,alive
1113,20.0,0,435,,,,,,,245,alive
1114,23.0,1,435,2,1,,,uv,random,,alive
1115,22.0,0,436,,,,,,,111,alive
1116,56.0,1,437,,,,,,,311,alive
1117,18.0,1,437,2,1,,,uv,random,,alive
1118,55.0,0,438,,,,,,,286,alive
1119,15.0,0,438,0,1,,,hs,random,,alive
1120,51.0,0,438,,,,,,,137,alive
1121,31.0,0,438,2,1,,,uv,random,,alive
1122,50.0,1,439,,,,,,,187,alive
1123,65.0,0,440,,,,,,,349,alive
1124,66.0,1,440,,,,,,,342,alive
1125,37.0,0,441,,,,,,,,alive
1126,11.0,1,441,1,1,,,ms,age_and_class_clustered,,alive
1127,40.0,0,442,,,,,,,67,alive
1128,14.0,0,442,0,1,,,hs,random,,alive
1129,40.0,0,442,,,,,,,178,alive
1130,40.0,0,442,2,,1,,uv,random,,alive
1131,43.0,1,442,,,,,,,156,alive
1132,72.0,1,443,,,,,,,,alive
1133,70.0,1,443,,,,,,,347,alive
1134,76.0,0,444,,,,,,,,alive
1135,47.0,0,444,,,,,,,221,alive
1136,51.0,1,445,,,,,,,,alive
1137,49.0,1,445,4,,1,,es,age_and_class_clustered,,alive
1138,25.0,1,445,2,1,,,uv,random,,alive
1139,44.0,0,446,,,,,,,178,alive
1140,17.0,0,446,0,1,,,hs,random,,alive
1141,55.0,1,447,,,,,,,,alive
1142,79.0,0,448,,,,,,,,alive
1143,70.0,1,448,,,,,,,,alive
1144,45.0,1,448,,,,,,,27,alive
1145,25.0,0,449,,,,,,,264,alive
1146,28.0,0,450,,,,,,,77,alive
1147,20.0,0,450,2,1,,,uv,random,,alive
1148,3.0,1,450,3,1,,,pk,age_and_class_clustered,,alive
1149,30.0,0,451,,,,,,,,alive
1150,1.0,0,451,,,,,,,,alive
1151,33.0,0,452,2,1,,,uv,random,,alive
1152,4.0,1,452,3,1,,,pk,age_and_class_clustered,,alive
1153,9.0,0,452,4,1,,,es,age_and_class_clustered,,alive
1154,4.0,0,452,,,,,,,,alive
1155,35.0,0,453,,,,,,,57,alive
1156,14.0,1,453,0,1,,,hs,random,,alive
1157,38.0,1,454,,,,,,,196,alive
1158,1.0,1,454,,,,,,,,alive
1159,26.0,0,455,,,,,,,273,alive
1160,60.0,1,455,,,,,,,,alive
1161,50.0,1,456,,,,,,,,alive
1162,63.0,1,457,,,,,,,338,alive
1163,9.0,1,457,4,1,,,es,age_and_class_clustered,,alive
1164,51.0,1,458,,,,,,,,alive
1165,29.0,0,458,2,1,,,uv,random,,alive
1166,59.0,1,458,,,,,,,,alive
1167,19.0,1,459,,,,,,,57,alive
1168,42.0,1,460,,,,,,,,alive
1169,41.0,1,460,,,,,,,113,alive
1170,17.0,1,460,0,1,,,hs,random,,alive
1171,42.0,0,460,2,1,,,uv,random,,alive
1172,32.0,0,460,,,,,,,57,alive
1173,50.0,0,461,,,,,,,273,alive
1174,26.0,1,461,,,,,,,287,alive
1175,58.0,1,461,,,,,,,316,alive
1176,52.0,1,462,,,,,,,,alive
1177,53.0,1,462,,,,,,,,alive
1178,66.0,1,463,,,,,,,,alive
1179,42.0,1,463,,,,,,,,alive
1180,30.0,1,464,,,,,,,289,alive
1181,55.0,0,464,,,,,,,289,alive
1182,37.0,0,465,,,,,,,273,alive
1183,6.0,0,465,4,1,,,es,age_and_class_clustered,,alive
1184,46.0,0,466,,,,,,,57,alive
1185,20.0,1,467,,,,,,,57,alive
1186,21.0,0,467,,,,,,,168,alive
1187,65.0,1,468,,,,,,,305,alive
1188,11.0,0,468,1,1,,,ms,age_and_class_clustered,,alive
1189,54.0,0,469,,,,,,,233,alive
1190,47.0,0,470,,,,,,,36,alive
1191,47.0,0,470,,,,,,,10,alive
1192,52.0,0,471,7,,1,,pk,age_and_class_clustered,,alive
1193,4.0,0,471,,,,,,,,alive
1194,54.0,0,471,,,,,,,,alive
1195,68.0,1,472,,,,,,,,alive
1196,11.0,1,472,1,1,,,ms,age_and_class_clustered,,alive
1197,31.0,0,473,,,,,,,122,alive
1198,30.0,1,473,,,,,,,256,alive
1199,47.0,1,474,,,,,,,18,alive
1200,15.0,1,474,0,1,,,hs,random,,alive
1201,49.0,0,475,,,,,,,,alive
1202,72.0,1,476,,,,,,,,alive
1203,3.0,0,476,,,,,,,,alive
1204,41.0,1,477,,,,,,,213,alive
1205,65.0,1,477,,,,,,,,alive
1206,25.0,1,477,,,,,,,233,alive
1207,49.0,1,478,,,,,,,71,alive
