uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
618,69.0,0,255,,,,,,,,alive
619,37.0,0,256,,,,,,,135,alive
620,10.0,0,256,1,1,,,es,age_and_class_clustered,,alive
621,37.0,1,256,,,,,,,171,alive
622,38.0,1,256,,,,,,,171,alive
623,39.0,0,257,,,,,,,127,alive
624,0.8,1,257,,,,,,,,newborn
625,35.0,0,257,,,,,,,179,alive
626,38.0,0,257,,,,,,,179,alive
627,61.0,1,257,,,,,,,365,alive
628,38.0,1,258,,,,,,,162,alive
629,38.0,1,258,,,,,,,71,alive
630,14.0,1,258,3,1,,,hs,random,,alive
631,31.0,0,259,,,,,,,338,alive
632,33.0,1,259,,,,,,,13,alive
633,5.0,0,259,2,1,,,pk,age_and_class_clustered,,alive
634,9.0,0,259,1,1,,,es,age_and_class_clustered,,alive
635,46.0,0,260,,,,,,,,alive
636,45.0,1,260,,,,,,,171,alive
637,8.0,0,260,1,1,,,es,age_and_class_clustered,,alive
638,45.0,0,260,,,,,,,171,alive
639,59.0,1,260,,,,,,,288,alive
640,51.0,1,261,,,,,,,290,alive
641,19.0,1,261,0,1,,,uv,random,,alive
642,46.0,1,261,7,,1,,uv,random,,alive
643,85.0,0,262,,,,,,,,dead
644,73.0,0,262,,,,,,,,alive
645,0.1,1,262,,,,,,,,newborn
646,84.0,0,263,,,,,,,,alive
647,71.0,0,263,,,,,,,,alive
648,57.0,0,264,2,,,1,pk,age_and_class_clustered,,alive
649,26.0,1,264,,,,,,,59,alive
650,68.0,0,265,,,,,,,,alive
651,68.0,1,265,,,,,,,,alive
652,25.0,0,266,,,,,,,229,alive
653,17.0,0,266,3,1,,,hs,random,,alive
654,62.0,0,266,,,,,,,179,alive
655,27.0,0,266,,,,,,,227,alive
656,44.0,0,267,,,,,,,194,alive
657,33.0,0,267,,,,,,,343,alive
658,4.0,0,267,2,1,,,pk,age_and_class_clustered,,alive
659,64.0,0,267,,,,,,,365,alive
660,46.0,0,268,0,,,1,uv,random,,alive
661,6.0,0,268,1,1,,,es,age_and_class_clustered,,alive
662,54.0,0,268,,,,,,,335,alive
663,47.0,1,268,,,,,,,87,alive
664,42.0,0,269,,,,,,,71,alive
665,39.0,0,269,,,,,,,182,alive
666,10.0,1,269,1,1,,,es,age_and_class_clustered,,alive
667,60.0,1,270,,,,,,,326,alive
668,53.0,1,270,,,,,,,,alive
669,36.0,1,271,,,,,,,251,alive
670,0.8,0,271,,,,,,,,newborn
671,4.0,0,271,,,,,,,,alive
672,20.0,0,271,,,,,,,179,alive
673,19.0,0,272,,,,,,,118,alive
674,31.0,0,273,,,,,,,22,alive
675,0.2,1,273,,,,,,,,newborn
676,28.0,0,273,,,,,,,179,alive
677,43.0,1,274,,,,,,,,alive
678,61.0,0,274,,,,,,,370,alive
679,61.0,0,274,,,,,,,365,alive
680,60.0,1,274,,,,,,,368,alive
681,30.0,0,275,,,,,,,162,alive
682,38.0,0,276,,,,,,,211,alive
683,5.0,0,276,2,1,,,pk,age_and_class_clustered,,alive
684,8.0,0,276,1,1,,,es,age_and_class_clustered,,alive
685,2.0,1,276,,,,,,,,alive
686,12.0,0,276,6,1,,,ms,age_and_class_clustered,,alive
687,32.0,0,277,0,1,,,uv,random,,alive
688,85.0,1,277,,,,,,,,alive
689,88.0,0,277,,,,,,,,alive
690,79.0,1,277,,,,,,,,alive
691,36.0,0,278,,,,,,,146,alive
692,36.0,0,278,,,,,,,179,alive
693,5.0,0,278,2,1,,,pk,age_and_class_clustered,,alive
694,45.0,1,278,,,,,,,179,alive
695,8.0,0,278,1,1,,,es,age_and_class_clustered,,alive
696,65.0,1,279,,,,,,,,alive
697,24.0,0,279,,,,,,,0,alive
698,46.0,0,280,,,,,,,281,alive
699,46.0,1,281,,,,,,,135,alive
700,63.0,1,282,,,,,,,365,alive
701,61.0,1,282,,,,,,,,alive
702,13.0,1,282,6,1,,,ms,age_and_class_clustered,,alive
703,62.0,1,283,,,,,,,353,alive
704,8.0,1,283,1,1,,,es,age_and_class_clustered,,alive
705,25.0,1,284,,,,,,,171,alive
706,29.0,1,284,,,,,,,228,alive
707,19.0,0,284,0,1,,,uv,random,,alive
708,34.0,0,285,,,,,,,,alive
709,31.0,0,286,,,,,,,170,alive
710,5.0,0,286,2,1,,,pk,age_and_class_clustered,,alive
711,31.0,0,287,,,,,,,15,alive
712,25.0,1,287,0,1,,,uv,random,,alive
713,25.0,0,287,,,,,,,179,alive
714,65.0,0,288,,,,,,,,alive
715,53.0,0,288,,,,,,,170,alive
716,76.0,1,289,,,,,,,,alive
717,11.0,0,289,6,1,,,ms,age_and_class_clustered,,alive
718,64.0,0,290,,,,,,,343,alive
719,65.0,0,290,,,,,,,,alive
720,56.0,1,291,,,,,,,,alive
721,29.0,0,291,,,,,,,218,alive
722,3.0,0,291,,,,,,,,alive
723,42.0,1,292,,,,,,,271,alive
724,13.0,0,292,,,,,,,,alive
725,16.0,0,292,3,1,,,hs,random,,alive
726,43.0,1,292,,,,,,,179,alive
727,2.0,0,292,,,,,,,,alive
728,22.0,1,292,,,,,,,237,alive
729,32.0,1,293,,,,,,,179,alive
730,48.0,1,294,,,,,,,273,alive
731,27.0,0,294,0,1,,,uv,random,,alive
732,19.0,0,295,0,1,,,uv,random,,alive
733,44.0,0,296,,,,,,,171,alive
734,47.0,1,296,,,,,,,182,alive
735,45.0,0,296,,,,,,,185,alive
736,18.0,0,296,,,,,,,9,alive
737,26.0,0,297,,,,,,,267,alive
738,49.0,1,298,,,,,,,,alive
739,29.0,1,299,0,,1,,uv,random,,alive
740,31.0,0,299,0,1,,,uv,random,,alive
741,60.0,0,299,,,,,,,370,alive
742,28.0,0,299,,,,,,,246,alive
743,51.0,1,300,,,,,,,343,alive
744,2.0,1,300,,,,,,,,alive
745,11.0,0,300,6,1,,,ms,age_and_class_clustered,,alive
746,11.0,1,300,6,1,,,ms,age_and_class_clustered,,alive
747,53.0,1,301,3,,1,,hs,random,,alive
748,59.0,0,302,0,,1,,uv,random,,alive
749,29.0,0,302,,,,,,,273,alive
750,6.0,0,302,1,1,,,es,age_and_class_clustered,,alive
751,58.0,1,302,,,,,,,347,alive
752,61.0,0,302,,,,,,,361,alive
753,31.0,0,302,,,,,,,246,alive
754,31.0,0,303,0,1,,,uv,random,,alive
755,55.0,1,304,,,,,,,179,alive
756,55.0,1,304,,,,,,,,alive
757,33.0,1,305,0,1,,,uv,random,,alive
758,40.0,0,306,,,,,,,127,alive
759,41.0,1,306,,,,,,,164,alive
760,18.0,1,306,0,1,,,uv,random,,alive
761,41.0,1,306,0,1,,,uv,random,,alive
762,42.0,1,306,,,,,,,179,alive
763,51.0,1,307,,,,,,,121,alive
764,17.0,1,307,3,1,,,hs,random,,alive
765,3.0,0,307,,,,,,,,alive
766,50.0,1,307,,,,,,,206,alive
767,20.0,1,307,0,1,,,uv,random,,alive
768,27.0,0,308,,,,,,,343,alive
769,59.0,1,309,,,,,,,171,alive
770,67.0,1,309,,,,,,,,alive
771,43.0,0,310,,,,,,,152,alive
772,40.0,0,310,,,,,,,135,alive
773,5.0,0,310,2,1,,,pk,age_and_class_clustered,,alive
774,38.0,1,310,,,,,,,248,alive
775,45.0,0,311,,,,,,,121,alive
776,66.0,0,312,,,,,,,,alive
777,29.0,1,312,,,,,,,301,alive
778,74.0,0,313,,,,,,,,alive
779,24.0,0,314,,,,,,,171,alive
780,25.0,0,315,,,,,,,135,alive
781,33.0,1,316,,,,,,,62,alive
782,63.0,1,317,,,,,,,,alive
783,78.0,1,317,,,,,,,,alive
784,64.0,1,318,,,,,,,,alive
785,12.0,1,318,6,1,,,ms,age_and_class_clustered,,alive
786,52.0,0,319,,,,,,,179,alive
787,55.0,1,319,,,,,,,343,alive
788,17.0,0,319,3,1,,,hs,random,,alive
789,27.0,0,320,,,,,,,343,alive
790,2.0,0,320,,,,,,,,alive
791,37.0,1,321,,,,,,,237,alive
792,32.0,1,321,,,,,,,342,alive
793,30.0,0,321,,,,,,,206,alive
794,4.0,1,321,2,1,,,pk,age_and_class_clustered,,alive
795,0.7,0,321,,,,,,,,newborn
796,31.0,1,322,,,,,,,76,alive
797,65.0,1,323,,,,,,,,alive
798,10.0,1,323,1,1,,,es,age_and_class_clustered,,alive
799,65.0,1,324,,,,,,,,alive
800,71.0,1,325,,,,,,,,alive
801,17.0,1,325,3,1,,,hs,random,,alive
802,63.0,1,326,,,,,,,370,alive
803,60.0,0,326,,,,,,,370,alive
804,42.0,1,327,,,,,,,34,alive
805,24.0,1,327,0,1,,,uv,random,,alive
806,57.0,0,327,,,,,,,353,alive
807,38.0,1,328,,,,,,,171,alive
808,36.0,1,329,,,,,,,171,alive
809,9.0,1,329,1,1,,,es,age_and_class_clustered,,alive
810,19.0,0,330,,,,,,,23,alive
811,37.0,0,330,,,,,,,170,alive
812,26.0,1,331,,,,,,,179,alive
813,24.0,1,331,,,,,,,165,alive
814,36.0,1,332,,,,,,,126,alive
815,51.0,0,333,,,,,,,,alive
816,52.0,0,333,,,,,,,,alive
817,12.0,1,333,6,1,,,ms,age_and_class_clustered,,alive
818,43.0,0,333,,,,,,,188,alive
819,48.0,1,334,,,,,,,,alive
820,23.0,0,334,,,,,,,338,alive
821,26.0,1,335,,,,,,,179,alive
822,28.0,1,335,,,,,,,138,alive
823,19.0,0,336,0,1,,,uv,random,,alive
824,60.0,0,337,,,,,,,179,alive
825,14.0,0,337,3,1,,,hs,random,,alive
826,60.0,0,338,,,,,,,,alive
827,33.0,1,338,0,1,,,uv,random,,alive
828,54.0,1,339,,,,,,,,alive
829,28.0,0,339,,,,,,,118,alive
830,57.0,0,339,,,,,,,,alive
831,26.0,1,340,,,,,,,8,alive
832,8.0,1,340,1,1,,,es,age_and_class_clustered,,alive
833,61.0,1,341,,,,,,,363,alive
834,24.0,0,341,0,1,,,uv,random,,alive
835,64.0,1,341,,,,,,,,alive
836,52.0,0,342,,,,,,,,alive
837,24.0,1,342,,,,,,,301,alive
838,20.0,0,342,0,1,,,uv,random,,alive
839,53.0,1,342,,,,,,,343,alive
840,22.0,1,342,0,1,,,uv,random,,alive
841,75.0,1,343,,,,,,,,alive
842,29.0,1,344,,,,,,,132,alive
843,39.0,1,344,,,,,,,52,alive
844,3.0,1,344,,,,,,,,alive
845,29.0,0,344,0,1,,,uv,random,,alive
846,38.0,1,345,,,,,,,171,alive
847,37.0,1,345,,,,,,,135,alive
848,50.0,1,346,,,,,,,296,alive
849,26.0,1,346,,,,,,,289,alive
850,4.0,0,346,2,1,,,pk,age_and_class_clustered,,alive
851,26.0,0,347,,,,,,,336,alive
852,20.0,0,347,0,1,,,uv,random,,alive
853,28.0,0,347,,,,,,,151,alive
854,4.0,1,347,2,1,,,pk,age_and_class_clustered,,alive
855,41.0,0,348,,,,,,,179,alive
856,79.0,1,349,,,,,,,,alive
857,71.0,1,349,,,,,,,,alive
858,55.0,0,350,,,,,,,237,alive
859,51.0,0,350,,,,,,,218,alive
860,45.0,1,350,,,,,,,,alive
861,20.0,0,350,,,,,,,249,alive
862,59.0,0,350,,,,,,,273,alive
863,54.0,0,351,,,,,,,,alive
864,0.5,0,351,,,,,,,,newborn
865,39.0,0,352,,,,,,,124,alive
866,36.0,1,353,,,,,,,205,alive
867,60.0,1,354,,,,,,,370,alive
868,13.0,0,354,6,1,,,ms,age_and_class_clustered,,alive
869,59.0,0,355,,,,,,,353,alive
870,3.0,0,355,,,,,,,,alive
871,15.0,0,355,3,1,,,hs,random,,alive
872,55.0,0,356,,,,,,,199,alive
873,59.0,1,356,,,,,,,,alive
874,62.0,1,357,,,,,,,353,alive
875,62.0,0,357,,,,,,,361,alive
876,57.0,0,357,,,,,,,331,alive
877,58.0,0,357,,,,,,,239,alive
878,77.0,0,358,,,,,,,,alive
879,13.0,0,358,6,1,,,ms,age_and_class_clustered,,alive
880,80.0,0,359,,,,,,,316,alive
881,50.0,1,359,,,,,,,188,alive
882,51.0,0,359,,,,,,,301,alive
883,31.0,1,360,,,,,,,262,alive
884,8.0,0,360,1,1,,,es,age_and_class_clustered,,alive
885,34.0,0,360,,,,,,,135,alive
886,42.0,0,360,,,,,,,,alive
887,26.0,1,360,,,,,,,266,alive
888,77.0,1,361,,,,,,,,alive
889,2.0,0,361,,,,,,,,alive
890,47.0,0,362,,,,,,,,alive
891,1.0,1,362,,,,,,,,alive
892,35.0,0,363,,,,,,,,alive
893,34.0,0,363,,,,,,,171,alive
894,75.0,1,364,,,,,,,,alive
895,70.0,0,365,,,,,,,365,alive
896,74.0,0,365,,,,,,,277,alive
897,37.0,1,366,,,,,,,179,alive
898,59.0,1,367,,,,,,,,alive
899,19.0,0,367,,,,,,,127,alive
900,72.0,1,368,,,,,,,332,alive
901,2.0,0,368,,,,,,,,alive
902,20.0,1,369,,,,,,,322,alive
903,36.0,0,370,,,,,,,245,alive
904,37.0,0,370,,,,,,,151,alive
905,35.0,1,370,,,,,,,19,alive
906,29.0,0,371,,,,,,,11,alive
907,34.0,1,371,,,,,,,179,alive
908,27.0,1,371,,,,,,,237,alive
909,8.0,0,371,1,1,,,es,age_and_class_clustered,,alive
910,17.0,1,371,3,1,,,hs,random,,alive
911,28.0,0,372,,,,,,,135,alive
912,49.0,1,373,,,,,,,171,alive
913,48.0,0,373,,,,,,,135,alive
914,62.0,1,374,,,,,,,,alive
915,62.0,1,374,,,,,,,370,alive
916,59.0,0,375,,,,,,,310,alive
917,22.0,0,375,0,1,,,uv,random,,alive
918,32.0,1,375,0,1,,,uv,random,,alive
919,47.0,1,376,,,,,,,288,alive
920,3.0,1,376,2,1,,,pk,age_and_class_clustered,,alive
921,47.0,0,376,,,,,,,53,alive
922,54.0,1,377,,,,,,,218,alive
923,73.0,0,378,,,,,,,365,alive
924,45.0,1,378,,,,,,,286,alive
925,66.0,1,379,,,,,,,,alive
926,68.0,0,379,,,,,,,,alive
927,54.0,1,380,,,,,,,180,alive
928,28.0,0,380,,,,,,,170,alive
929,73.0,0,381,,,,,,,,alive
930,29.0,1,381,,,,,,,127,alive
931,71.0,1,382,,,,,,,,alive
932,7.0,1,382,1,1,,,es,age_and_class_clustered,,alive
933,45.0,1,382,,,,,,,170,alive
934,50.0,1,383,,,,,,,185,alive
935,29.0,1,383,,,,,,,54,alive
936,42.0,0,383,,,,,,,185,alive
937,42.0,0,383,,,,,,,171,alive
938,9.0,1,383,1,1,,,es,age_and_class_clustered,,alive
939,60.0,1,384,,,,,,,,alive
940,28.0,0,384,,,,,,,13,alive
941,64.0,1,384,,,,,,,1,alive
942,66.0,1,385,,,,,,,194,alive
943,17.0,0,385,3,1,,,hs,random,,alive
944,30.0,0,385,,,,,,,290,alive
945,15.0,1,385,3,1,,,hs,random,,alive
946,67.0,0,386,,,,,,,,alive
947,1.0,1,386,,,,,,,,alive
948,38.0,0,387,,,,,,,248,alive
949,31.0,0,387,0,1,,,uv,random,,alive
950,30.0,0,387,,,,,,,331,alive
951,4.0,0,387,,,,,,,,alive
952,0.1,1,387,,,,,,,,newborn
953,28.0,1,388,,,,,,,179,alive
954,61.0,1,388,,,,,,,370,alive
955,51.0,0,389,,,,,,,237,alive
956,94.0,1,389,,,,,,,,dead
957,26.0,1,390,,,,,,,218,alive
958,24.0,1,391,0,1,,,uv,random,,alive
959,59.0,1,392,,,,,,,53,alive
960,59.0,1,392,,,,,,,290,alive
961,59.0,0,392,,,,,,,171,alive
962,28.0,0,392,,,,,,,227,alive
963,55.0,0,392,,,,,,,135,alive
964,18.0,1,393,0,1,,,uv,random,,alive
965,78.0,0,394,,,,,,,,alive
966,47.0,1,395,,,,,,,,alive
967,0.5,1,395,,,,,,,,newborn
968,21.0,0,395,,,,,,,271,alive
969,31.0,1,395,,,,,,,179,alive
970,43.0,0,396,,,,,,,171,alive
971,67.0,1,397,,,,,,,,alive
972,11.0,1,397,6,1,,,ms,age_and_class_clustered,,alive
973,58.0,0,398,1,,1,,es,age_and_class_clustered,,alive
974,54.0,0,398,,,,,,,179,alive
975,28.0,0,399,,,,,,,162,alive
976,62.0,0,399,,,,,,,,alive
977,56.0,1,399,,,,,,,,alive
978,72.0,1,400,,,,,,,,alive
979,60.0,0,400,,,,,,,,alive
980,72.0,0,401,,,,,,,365,alive
981,63.0,1,402,,,,,,,128,alive
982,1.0,1,402,,,,,,,,alive
983,68.0,0,403,,,,,,,370,dead
984,17.0,1,403,3,1,,,hs,random,,alive
985,72.0,0,404,,,,,,,,alive
986,28.0,1,404,,,,,,,135,alive
987,70.0,1,405,,,,,,,,alive
988,27.0,1,405,,,,,,,343,alive
989,55.0,0,406,,,,,,,349,alive
990,63.0,1,406,,,,,,,,alive
991,13.0,1,406,6,1,,,ms,age_and_class_clustered,,alive
992,9.0,1,406,1,1,,,es,age_and_class_clustered,,alive
993,46.0,1,407,,,,,,,,alive
994,46.0,0,407,,,,,,,31,alive
995,47.0,1,408,,,,,,,151,alive
996,17.0,1,408,3,1,,,hs,random,,alive
997,24.0,0,408,0,1,,,uv,random,,alive
998,77.0,1,409,,,,,,,,alive
999,39.0,0,410,,,,,,,246,alive
1000,29.0,1,411,0,1,,,uv,random,,alive
1001,0.4,0,411,,,,,,,,newborn
1002,26.0,0,411,0,1,,,uv,random,,alive
1003,56.0,1,412,,,,,,,43,alive
1004,55.0,0,412,,,,,,,339,alive
1005,69.0,0,413,,,,,,,,alive
1006,26.0,1,414,,,,,,,291,alive
1007,25.0,0,414,,,,,,,343,alive
1008,27.0,0,414,,,,,,,343,alive
1009,45.0,1,415,,,,,,,59,alive
1010,5.0,0,415,2,1,,,pk,age_and_class_clustered,,alive
1011,75.0,0,416,,,,,,,,alive
1012,17.0,0,416,3,1,,,hs,random,,alive
1013,61.0,0,416,,,,,,,,alive
1014,33.0,1,417,0,1,,,uv,random,,alive
1015,29.0,1,417,,,,,,,305,alive
1016,33.0,0,417,,,,,,,296,alive
1017,3.0,0,417,,,,,,,,alive
1018,46.0,0,418,0,1,,,uv,random,,alive
1019,20.0,1,418,,,,,,,99,alive
1020,21.0,1,418,,,,,,,170,alive
1021,59.0,1,418,,,,,,,,alive
1022,48.0,0,419,,,,,,,135,alive
1023,17.0,1,419,3,1,,,hs,random,,alive
1024,2.0,0,419,,,,,,,,alive
1025,48.0,0,419,,,,,,,179,alive
1026,39.0,1,420,,,,,,,127,alive
1027,36.0,0,420,,,,,,,288,alive
1028,39.0,0,420,,,,,,,262,alive
1029,2.0,0,420,,,,,,,,alive
1030,11.0,0,420,6,1,,,ms,age_and_class_clustered,,alive
1031,48.0,0,421,,,,,,,,alive
1032,50.0,1,422,,,,,,,256,alive
1033,36.0,1,422,,,,,,,107,alive
1034,23.0,0,423,0,1,,,uv,random,,alive
1035,56.0,0,424,,,,,,,179,alive
1036,56.0,1,424,,,,,,,,alive
1037,60.0,1,424,,,,,,,237,alive
1038,15.0,0,424,,,,,,,,alive
1039,47.0,1,425,,,,,,,230,alive
1040,7.0,1,425,1,1,,,es,age_and_class_clustered,,alive
1041,6.0,0,425,1,1,,,es,age_and_class_clustered,,alive
1042,48.0,0,425,,,,,,,275,alive
1043,67.0,1,426,,,,,,,151,alive
1044,10.0,0,426,1,1,,,es,age_and_class_clustered,,alive
1045,74.0,0,426,,,,,,,,alive
1046,26.0,0,427,,,,,,,289,alive
1047,25.0,1,427,3,,1,,hs,random,,alive
1048,47.0,0,428,,,,,,,205,alive
1049,6.0,0,428,1,1,,,es,age_and_class_clustered,,alive
1050,52.0,1,429,,,,,,,343,alive
1051,17.0,1,429,3,1,,,hs,random,,alive
1052,77.0,1,430,,,,,,,,alive
1053,52.0,0,430,,,,,,,64,alive
1054,51.0,0,431,,,,,,,301,alive
1055,56.0,1,432,,,,,,,,alive
1056,25.0,0,432,0,1,,,uv,random,,alive
1057,45.0,0,433,,,,,,,127,alive
1058,22.0,0,433,,,,,,,171,alive
1059,21.0,1,433,0,1,,,uv,random,,alive
1060,61.0,1,433,,,,,,,370,dead
1061,22.0,0,433,,,,,,,301,alive
1062,24.0,0,433,0,1,,,uv,random,,alive
1063,4.0,1,433,2,1,,,pk,age_and_class_clustered,,alive
1064,35.0,0,434,,,,,,,,alive
1065,7.0,1,434,1,1,,,es,age_and_class_clustered,,alive
1066,18.0,0,434,0,1,,,uv,random,,alive
1067,36.0,0,435,,,,,,,171,alive
1068,11.0,1,435,6,1,,,ms,age_and_class_clustered,,alive
1069,54.0,0,436,,,,,,,237,alive
1070,53.0,0,436,,,,,,,,alive
1071,48.0,1,437,,,,,,,237,alive
1072,19.0,1,438,,,,,,,162,alive
1073,55.0,1,439,,,,,,,,alive
1074,46.0,1,439,,,,,,,94,alive
1075,32.0,0,440,,,,,,,99,alive
1076,45.0,0,441,,,,,,,0,alive
1077,21.0,1,441,,,,,,,236,alive
1078,0.8,1,441,,,,,,,,newborn
1079,26.0,1,441,,,,,,,126,alive
1080,23.0,0,441,,,,,,,135,alive
1081,34.0,0,442,,,,,,,189,alive
1082,35.0,0,442,0,1,,,uv,random,,alive
1083,28.0,1,443,,,,,,,,alive
1084,1.0,1,443,,,,,,,,alive
1085,0.3,0,443,,,,,,,,newborn
1086,58.0,1,444,,,,,,,,alive
1087,44.0,0,445,,,,,,,179,alive
1088,18.0,0,445,0,1,,,uv,random,,alive
1089,49.0,1,445,,,,,,,,alive
1090,22.0,0,445,0,1,,,uv,random,,alive
1091,56.0,1,446,,,,,,,,alive
1092,29.0,0,446,,,,,,,241,alive
1093,59.0,0,447,,,,,,,338,alive
1094,31.0,0,447,,,,,,,322,alive
1095,76.0,1,448,,,,,,,,alive
1096,57.0,1,448,,,,,,,332,alive
1097,25.0,1,448,0,1,,,uv,random,,alive
1098,86.0,0,448,,,,,,,,alive
1099,44.0,0,449,,,,,,,179,alive
1100,58.0,0,450,,,,,,,343,alive
1101,21.0,0,450,0,1,,,uv,random,,alive
1102,23.0,1,450,,,,,,,338,alive
1103,55.0,0,450,,,,,,,179,alive
1104,47.0,1,451,,,,,,,246,alive
1105,83.0,1,451,,,,,,,,alive
1106,83.0,1,451,,,,,,,,alive
1107,52.0,0,452,,,,,,,13,alive
1108,42.0,0,453,,,,,,,179,alive
1109,15.0,1,453,3,1,,,hs,random,,alive
1110,5.0,0,453,2,1,,,pk,age_and_class_clustered,,alive
1111,43.0,0,454,,,,,,,179,alive
1112,39.0,0,454,4,,1,,es,age_and_class_clustered,,alive
1113,15.0,1,454,3,1,,,hs,random,,alive
1114,15.0,1,454,3,1,,,hs,random,,alive
1115,50.0,1,455,,,,,,,330,alive
1116,49.0,1,456,5,1,,,uv,random,,alive
1117,22.0,0,456,0,1,,,uv,random,,alive
1118,72.0,0,457,,,,,,,,alive
1119,88.0,1,458,,,,,,,,alive
1120,86.0,0,458,,,,,,,,alive
1121,75.0,1,458,,,,,,,,alive
1122,45.0,0,459,,,,,,,,alive
1123,18.0,0,459,0,1,,,uv,random,,alive
1124,11.0,1,459,6,1,,,ms,age_and_class_clustered,,alive
1125,49.0,1,459,,,,,,,99,alive
1126,46.0,0,459,,,,,,,8,alive
1127,41.0,0,460,,,,,,,205,alive
1128,19.0,0,461,0,1,,,uv,random,,alive
1129,50.0,1,462,,,,,,,301,alive
1130,51.0,0,463,,,,,,,11,alive
1131,76.0,0,463,,,,,,,,alive
1132,35.0,1,464,,,,,,,135,alive
1133,33.0,1,464,,,,,,,288,alive
1134,1.0,0,464,,,,,,,,alive
1135,31.0,0,465,0,1,,,uv,random,,alive
1136,78.0,1,465,,,,,,,,alive
1137,80.0,0,465,,,,,,,,alive
1138,97.0,1,465,,,,,,,,alive
1139,44.0,1,466,,,,,,,,alive
1140,31.0,0,467,,,,,,,237,alive
1141,33.0,0,467,,,,,,,246,alive
1142,21.0,1,467,0,1,,,uv,random,,alive
1143,32.0,0,467,,,,,,,271,alive
1144,26.0,0,467,,,,,,,21,alive
1145,58.0,1,468,,,,,,,351,alive
1146,55.0,1,468,,,,,,,343,alive
1147,53.0,1,469,,,,,,,162,alive
1148,50.0,1,469,,,,,,,,alive
1149,55.0,0,470,,,,,,,278,alive
1150,63.0,1,470,,,,,,,365,alive
1151,59.0,0,470,,,,,,,338,alive
1152,21.0,0,471,,,,,,,171,alive
1153,24.0,1,471,0,1,,,uv,random,,alive
1154,23.0,1,471,0,1,,,uv,random,,alive
1155,66.0,1,472,,,,,,,,alive
1156,68.0,1,472,,,,,,,,alive
1157,22.0,1,473,0,1,,,uv,random,,alive
1158,41.0,0,474,,,,,,,,alive
1159,12.0,1,474,6,1,,,ms,age_and_class_clustered,,alive
1160,68.0,1,475,,,,,,,364,alive
1161,69.0,1,475,,,,,,,,alive
1162,63.0,0,476,,,,,,,,alive
1163,40.0,0,477,0,1,,,uv,random,,alive
1164,14.0,1,477,3,1,,,hs,random,,alive
1165,35.0,0,477,,,,,,,237,alive
1166,23.0,0,478,,,,,,,133,alive
1167,20.0,1,478,0,1,,,uv,random,,alive
1168,68.0,1,479,,,,,,,,alive
1169,5.0,1,479,2,1,,,pk,age_and_class_clustered,,alive
1170,36.0,0,479,,,,,,,,alive
1171,44.0,1,479,,,,,,,,alive
1172,44.0,1,480,,,,,,,248,alive
1173,12.0,1,480,6,1,,,ms,age_and_class_clustered,,alive
1174,42.0,1,480,,,,,,,179,alive
1175,12.0,1,480,6,1,,,ms,age_and_class_clustered,,alive
1176,24.0,1,481,,,,,,,322,alive
1177,23.0,0,481,0,1,,,uv,random,,alive
1178,22.0,0,481,0,1,,,uv,random,,alive
1179,20.0,0,481,0,1,,,uv,random,,alive
1180,53.0,0,482,,,,,,,338,alive
1181,22.0,1,482,,,,,,,135,alive
1182,32.0,0,482,,,,,,,343,alive
1183,50.0,1,483,,,,,,,209,alive
1184,54.0,1,483,,,,,,,,alive
1185,53.0,0,483,,,,,,,179,alive
1186,35.0,1,483,,,,,,,135,alive
1187,19.0,1,484,0,1,,,uv,random,,alive
1188,33.0,0,485,0,1,,,uv,random,,alive
1189,33.0,0,485,0,1,,,uv,random,,alive
1190,32.0,0,485,0,1,,,uv,random,,alive
1191,7.0,1,485,1,1,,,es,age_and_class_clustered,,alive
1192,35.0,1,485,,,,,,,13,alive
1193,36.0,1,485,,,,,,,,alive
1194,42.0,0,486,7,,1,,uv,random,,alive
1195,43.0,1,486,,,,,,,237,alive
1196,37.0,0,486,,,,,,,267,alive
1197,10.0,1,486,1,1,,,es,age_and_class_clustered,,alive
1198,67.0,1,487,,,,,,,,alive
1199,60.0,1,488,,,,,,,,alive
1200,23.0,0,488,,,,,,,290,alive
1201,59.0,1,488,,,,,,,170,alive
1202,4.0,0,488,2,1,,,pk,age_and_class_clustered,,alive
1203,27.0,0,488,,,,,,,179,alive
1204,51.0,0,489,,,,,,,257,alive
1205,71.0,1,490,,,,,,,,alive
1206,9.0,1,490,1,1,,,es,age_and_class_clustered,,alive
1207,30.0,1,491,,,,,,,264,alive
1208,90.0,0,492,,,,,,,,alive
1209,48.0,0,492,,,,,,,286,alive
1210,13.0,1,492,6,1,,,ms,age_and_class_clustered,,alive
1211,19.0,1,493,0,1,,,uv,random,,alive
1212,32.0,0,494,,,,,,,332,alive
1213,63.0,0,494,,,,,,,370,alive
1214,63.0,1,494,,,,,,,,alive
1215,62.0,0,494,,,,,,,370,alive
1216,62.0,0,494,,,,,,,370,alive
1217,60.0,0,494,,,,,,,11,alive
1218,51.0,0,495,,,,,,,296,alive
1219,12.0,1,495,6,1,,,ms,age_and_class_clustered,,alive
1220,31.0,0,496,,,,,,,206,alive
1221,34.0,0,497,,,,,,,179,alive
1222,74.0,0,498,4,,1,,es,age_and_class_clustered,,alive
1223,70.0,1,498,,,,,,,,alive
1224,31.0,0,499,,,,,,,71,alive
1225,66.0,1,500,,,,,,,,dead
