uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
620,33.0,1,260,,,,,,,172,alive
621,12.0,0,260,1,1,,,ms,age_and_class_clustered,,alive
622,3.0,0,260,6,1,,,pk,age_and_class_clustered,,alive
623,32.0,0,260,,,,,,,249,alive
624,62.0,1,261,,,,,,,,alive
625,6.0,0,261,2,1,,,es,age_and_class_clustered,,alive
626,70.0,1,262,,,,,,,,alive
627,70.0,0,262,,,,,,,271,alive
628,65.0,0,263,,,,,,,209,alive
629,26.0,0,263,,,,,,,129,alive
630,88.0,0,264,,,,,,,,alive
631,6.0,1,264,2,1,,,es,age_and_class_clustered,,alive
632,81.0,1,265,,,,,,,,alive
633,51.0,1,265,,,,,,,,alive
634,72.0,0,266,,,,,,,,alive
635,81.0,1,266,,,,,,,,alive
636,58.0,0,267,,,,,,,306,alive
637,32.0,0,267,0,1,,,uv,random,,alive
638,23.0,1,267,,,,,,,99,alive
639,75.0,1,268,,,,,,,,alive
640,59.0,0,269,,,,,,,176,alive
641,55.0,0,269,,,,,,,277,alive
642,52.0,0,270,,,,,,,71,alive
643,9.0,0,270,2,1,,,es,age_and_class_clustered,,alive
644,77.0,0,270,,,,,,,,alive
645,39.0,0,271,,,,,,,121,alive
646,38.0,1,271,,,,,,,,alive
647,59.0,1,272,,,,,,,30,alive
648,93.0,1,272,,,,,,,,alive
649,38.0,0,273,,,,,,,172,alive
650,7.0,1,273,2,1,,,es,age_and_class_clustered,,alive
651,45.0,1,274,,,,,,,14,alive
652,17.0,1,274,3,1,,,hs,random,,alive
653,75.0,0,275,,,,,,,,alive
654,41.0,1,275,,,,,,,,alive
655,43.0,1,276,,,,,,,112,alive
656,40.0,1,277,,,,,,,49,alive
657,30.0,1,277,,,,,,,234,alive
658,4.0,1,277,6,1,,,pk,age_and_class_clustered,,alive
659,50.0,1,277,,,,,,,257,alive
660,47.0,0,278,,,,,,,176,alive
661,33.0,1,279,,,,,,,123,alive
662,36.0,0,279,,,,,,,107,alive
663,31.0,1,279,,,,,,,49,alive
664,57.0,0,280,,,,,,,,alive
665,64.0,1,281,,,,,,,172,alive
666,23.0,1,281,,,,,,,129,alive
667,73.0,0,282,,,,,,,,alive
668,7.0,1,282,2,1,,,es,age_and_class_clustered,,alive
669,10.0,1,282,2,1,,,es,age_and_class_clustered,,alive
670,72.0,1,282,,,,,,,,alive
671,10.0,1,282,2,1,,,es,age_and_class_clustered,,alive
672,27.0,1,283,,,,,,,49,alive
673,28.0,0,283,,,,,,,70,alive
674,28.0,0,284,,,,,,,49,alive
675,44.0,1,285,,,,,,,53,alive
676,44.0,0,285,,,,,,,44,alive
677,29.0,1,286,,,,,,,119,alive
678,13.0,0,286,1,1,,,ms,age_and_class_clustered,,alive
679,39.0,0,287,,,,,,,53,alive
680,14.0,1,287,3,1,,,hs,random,,alive
681,7.0,1,287,2,1,,,es,age_and_class_clustered,,alive
682,2.0,0,287,,,,,,,,alive
683,11.0,0,287,1,1,,,ms,age_and_class_clustered,,alive
684,8.0,0,287,2,1,,,es,age_and_class_clustered,,alive
685,6.0,1,287,2,1,,,es,age_and_class_clustered,,alive
686,29.0,1,288,,,,,,,204,alive
687,28.0,1,288,,,,,,,67,alive
688,49.0,0,289,,,,,,,176,alive
689,29.0,0,290,,,,,,,205,alive
690,51.0,1,291,,,,,,,222,alive
691,22.0,0,291,0,1,,,uv,random,,alive
692,52.0,0,292,,,,,,,176,alive
693,24.0,0,292,,,,,,,49,alive
694,21.0,0,292,,,,,,,53,alive
695,44.0,1,293,,,,,,,176,alive
696,51.0,0,294,,,,,,,53,alive
697,24.0,0,294,,,,,,,255,alive
698,28.0,1,295,,,,,,,49,alive
699,21.0,1,295,,,,,,,142,alive
700,58.0,0,296,,,,,,,275,alive
701,56.0,0,296,,,,,,,293,alive
702,66.0,0,297,,,,,,,,alive
703,39.0,0,297,,,,,,,176,alive
704,47.0,1,298,,,,,,,49,alive
705,88.0,0,299,,,,,,,,dead
706,80.0,0,299,,,,,,,,alive
707,72.0,1,300,,,,,,,,alive
708,47.0,0,301,,,,,,,33,alive
709,50.0,0,301,,,,,,,176,alive
710,25.0,0,302,,,,,,,236,alive
711,0.4,1,302,,,,,,,,newborn
712,57.0,0,302,,,,,,,,alive
713,19.0,0,303,,,,,,,49,alive
714,76.0,1,304,,,,,,,,alive
715,16.0,0,304,3,1,,,hs,random,,alive
716,34.0,1,305,,,,,,,,alive
717,30.0,0,305,,,,,,,204,alive
718,33.0,1,305,,,,,,,95,alive
719,6.0,1,305,2,1,,,es,age_and_class_clustered,,alive
720,35.0,1,306,,,,,,,141,alive
721,32.0,1,306,,,,,,,234,alive
722,34.0,1,306,,,,,,,49,alive
723,59.0,0,307,,,,,,,268,alive
724,0.5,0,307,,,,,,,,newborn
725,72.0,0,308,,,,,,,,alive
726,25.0,1,308,,,,,,,105,alive
727,88.0,1,309,,,,,,,,alive
728,86.0,0,309,,,,,,,,alive
729,28.0,0,310,,,,,,,286,alive
730,54.0,1,311,,,,,,,176,alive
731,54.0,1,312,,,,,,,255,alive
732,40.0,1,313,,,,,,,49,alive
733,17.0,0,313,3,1,,,hs,random,,alive
734,8.0,0,313,2,1,,,es,age_and_class_clustered,,alive
735,41.0,1,313,,,,,,,49,alive
736,40.0,0,313,,,,,,,49,alive
737,45.0,0,314,0,1,,,uv,random,,alive
738,17.0,0,314,3,1,,,hs,random,,alive
739,13.0,0,314,1,1,,,ms,age_and_class_clustered,,alive
740,13.0,0,314,1,1,,,ms,age_and_class_clustered,,alive
741,23.0,0,314,,,,,,,150,alive
742,67.0,0,315,,,,,,,,alive
743,44.0,1,315,,,,,,,26,alive
744,2.0,0,315,,,,,,,,alive
745,65.0,1,315,,,,,,,,alive
746,41.0,1,316,,,,,,,53,alive
747,97.0,1,317,,,,,,,,alive
748,95.0,0,317,,,,,,,,alive
749,36.0,0,318,,,,,,,49,alive
750,40.0,0,318,,,,,,,49,alive
751,39.0,0,318,,,,,,,53,alive
752,7.0,1,318,2,1,,,es,age_and_class_clustered,,alive
753,23.0,0,319,,,,,,,293,alive
754,42.0,1,320,,,,,,,149,alive
755,36.0,0,321,,,,,,,78,alive
756,3.0,1,321,6,1,,,pk,age_and_class_clustered,,alive
757,36.0,1,322,,,,,,,77,alive
758,12.0,1,322,1,1,,,ms,age_and_class_clustered,,alive
759,61.0,1,322,,,,,,,49,alive
760,0.8,0,322,,,,,,,,newborn
761,34.0,1,322,,,,,,,234,alive
762,66.0,1,323,,,,,,,,alive
763,33.0,0,323,,,,,,,103,alive
764,58.0,0,324,,,,,,,53,alive
765,18.0,0,324,0,1,,,uv,random,,alive
766,46.0,1,325,,,,,,,176,alive
767,12.0,0,325,1,1,,,ms,age_and_class_clustered,,alive
768,86.0,1,326,,,,,,,,alive
769,75.0,0,327,,,,,,,,alive
770,40.0,0,328,,,,,,,,alive
771,37.0,0,328,,,,,,,234,alive
772,62.0,1,329,,,,,,,309,alive
773,14.0,1,329,3,1,,,hs,random,,alive
774,30.0,0,330,0,1,,,uv,random,,alive
775,1.0,1,330,,,,,,,,alive
776,31.0,0,330,,,,,,,49,alive
777,33.0,1,330,,,,,,,,alive
778,51.0,0,330,,,,,,,53,alive
779,10.0,1,330,2,1,,,es,age_and_class_clustered,,alive
780,88.0,0,331,,,,,,,,alive
781,81.0,1,332,,,,,,,,alive
782,69.0,0,332,,,,,,,,alive
783,33.0,1,333,,,,,,,44,alive
784,51.0,1,334,,,,,,,176,alive
785,53.0,1,334,,,,,,,49,alive
786,26.0,0,334,,,,,,,222,alive
787,29.0,1,334,,,,,,,,alive
788,55.0,1,335,,,,,,,195,alive
789,9.0,1,335,2,1,,,es,age_and_class_clustered,,alive
790,18.0,0,336,0,1,,,uv,random,,alive
791,23.0,1,336,0,1,,,uv,random,,alive
792,11.0,1,336,1,1,,,ms,age_and_class_clustered,,alive
793,18.0,0,336,0,1,,,uv,random,,alive
794,48.0,1,336,,,,,,,,alive
795,65.0,1,337,,,,,,,,alive
796,9.0,0,337,2,1,,,es,age_and_class_clustered,,alive
797,57.0,1,338,,,,,,,49,alive
798,56.0,1,338,,,,,,,53,alive
799,72.0,0,339,,,,,,,,alive
800,65.0,0,339,,,,,,,,alive
801,32.0,1,339,,,,,,,49,alive
802,69.0,0,340,,,,,,,,alive
803,21.0,1,340,0,1,,,uv,random,,alive
804,24.0,0,341,,,,,,,198,alive
805,82.0,0,342,,,,,,,,alive
806,70.0,1,342,,,,,,,212,alive
807,18.0,1,342,0,1,,,uv,random,,alive
808,16.0,0,342,3,1,,,hs,random,,alive
809,74.0,1,343,,,,,,,172,alive
810,40.0,0,344,,,,,,,35,alive
811,22.0,1,344,,,,,,,204,alive
812,51.0,0,344,,,,,,,,alive
813,59.0,0,345,,,,,,,232,alive
814,22.0,0,345,0,1,,,uv,random,,alive
815,20.0,1,345,0,1,,,uv,random,,alive
816,71.0,0,346,,,,,,,,alive
817,25.0,0,346,,,,,,,237,alive
818,33.0,1,347,0,1,,,uv,random,,alive
819,30.0,1,347,,,,,,,257,alive
820,33.0,1,347,,,,,,,160,alive
821,15.0,0,347,3,1,,,hs,random,,alive
822,27.0,1,348,,,,,,,192,alive
823,64.0,1,348,2,,1,,es,age_and_class_clustered,,alive
824,65.0,0,349,,,,,,,333,alive
825,48.0,1,350,,,,,,,,alive
826,43.0,1,351,,,,,,,51,alive
827,15.0,0,351,3,1,,,hs,random,,alive
828,39.0,0,352,,,,,,,49,alive
829,25.0,0,352,,,,,,,253,alive
830,4.0,1,352,,,,,,,,alive
831,32.0,1,352,,,,,,,198,alive
832,47.0,1,353,,,,,,,49,alive
833,16.0,0,353,3,1,,,hs,random,,alive
834,43.0,0,353,,,,,,,156,alive
835,34.0,1,354,,,,,,,176,alive
836,0.7,0,354,,,,,,,,newborn
837,14.0,0,354,3,1,,,hs,random,,alive
838,45.0,1,355,,,,,,,49,alive
839,0.6,0,355,,,,,,,,newborn
840,35.0,0,355,,,,,,,,alive
841,42.0,0,356,,,,,,,49,alive
842,41.0,0,356,,,,,,,,alive
843,38.0,0,356,,,,,,,33,alive
844,28.0,1,356,,,,,,,,alive
845,49.0,0,357,,,,,,,49,alive
846,82.0,1,357,,,,,,,,alive
847,17.0,1,357,3,1,,,hs,random,,alive
848,27.0,1,358,,,,,,,176,alive
849,50.0,0,359,,,,,,,49,alive
850,19.0,1,360,0,1,,,uv,random,,alive
851,100.0,0,360,,,,,,,,alive
852,77.0,1,360,,,,,,,,alive
853,85.0,0,361,,,,,,,,alive
854,51.0,1,361,,,,,,,176,alive
855,27.0,0,362,1,,1,,ms,age_and_class_clustered,,alive
856,45.0,0,362,,,,,,,104,alive
857,42.0,0,363,,,,,,,166,alive
858,50.0,1,364,,,,,,,169,alive
859,16.0,0,364,3,1,,,hs,random,,alive
860,9.0,1,364,2,1,,,es,age_and_class_clustered,,alive
861,45.0,0,364,,,,,,,222,alive
862,50.0,1,364,,,,,,,78,alive
863,30.0,1,365,0,1,,,uv,random,,alive
864,58.0,1,366,,,,,,,174,alive
865,57.0,0,366,,,,,,,309,alive
866,61.0,1,367,,,,,,,333,alive
867,66.0,0,367,,,,,,,92,alive
868,70.0,0,368,,,,,,,,alive
869,21.0,1,369,,,,,,,204,alive
870,25.0,1,369,,,,,,,17,alive
871,29.0,1,369,,,,,,,67,alive
872,46.0,0,369,,,,,,,53,alive
873,23.0,1,369,0,1,,,uv,random,,alive
874,34.0,0,370,,,,,,,,alive
875,31.0,0,371,,,,,,,49,alive
876,31.0,1,371,,,,,,,211,alive
877,5.0,1,371,6,1,,,pk,age_and_class_clustered,,alive
878,63.0,0,372,,,,,,,,alive
879,1.0,1,372,,,,,,,,alive
880,60.0,0,372,,,,,,,,alive
881,12.0,0,372,1,1,,,ms,age_and_class_clustered,,alive
882,28.0,0,373,,,,,,,142,alive
883,56.0,1,373,,,,,,,299,alive
884,75.0,1,374,,,,,,,,alive
885,24.0,1,375,,,,,,,250,alive
886,54.0,1,376,,,,,,,114,alive
887,21.0,1,376,,,,,,,41,alive
888,68.0,1,377,,,,,,,,alive
889,59.0,0,377,,,,,,,236,alive
890,30.0,0,377,,,,,,,200,alive
891,31.0,0,377,,,,,,,53,alive
892,32.0,0,378,,,,,,,234,alive
893,95.0,0,379,,,,,,,,alive
894,53.0,0,379,,,,,,,49,alive
895,23.0,0,380,0,1,,,uv,random,,alive
896,57.0,1,381,,,,,,,53,alive
897,60.0,0,381,,,,,,,,alive
898,33.0,1,381,0,1,,,uv,random,,alive
899,31.0,1,381,,,,,,,49,alive
900,36.0,1,382,,,,,,,49,alive
901,28.0,1,383,0,1,,,uv,random,,alive
902,88.0,0,384,,,,,,,,alive
903,77.0,0,384,,,,,,,,alive
904,73.0,0,385,,,,,,,271,alive
905,69.0,0,385,,,,,,,,alive
906,58.0,1,386,,,,,,,75,alive
907,34.0,1,386,,,,,,,,alive
908,56.0,0,386,,,,,,,288,alive
909,56.0,1,387,,,,,,,309,alive
910,31.0,1,387,,,,,,,75,alive
911,72.0,0,388,,,,,,,,alive
912,49.0,1,389,,,,,,,,alive
913,44.0,0,390,,,,,,,142,alive
914,60.0,0,391,,,,,,,,alive
915,72.0,0,392,,,,,,,,alive
916,4.0,0,392,,,,,,,,alive
917,44.0,0,392,,,,,,,49,alive
918,14.0,1,392,3,1,,,hs,random,,alive
919,53.0,0,393,,,,,,,53,alive
920,38.0,0,394,,,,,,,49,alive
921,61.0,1,395,,,,,,,,alive
922,21.0,0,395,,,,,,,253,alive
923,65.0,1,395,,,,,,,,alive
924,46.0,0,396,,,,,,,53,alive
925,50.0,0,397,,,,,,,150,alive
926,26.0,1,397,,,,,,,278,alive
927,20.0,0,398,,,,,,,269,alive
928,28.0,1,398,,,,,,,130,alive
929,23.0,1,398,,,,,,,49,alive
930,25.0,0,399,,,,,,,31,alive
931,27.0,0,400,,,,,,,26,alive
932,28.0,1,400,,,,,,,234,alive
933,73.0,1,401,,,,,,,,alive
934,70.0,0,401,,,,,,,237,alive
935,49.0,0,402,,,,,,,204,alive
936,3.0,1,402,,,,,,,,alive
937,37.0,0,403,,,,,,,172,alive
938,2.0,1,403,,,,,,,,alive
939,14.0,0,403,3,1,,,hs,random,,alive
940,3.0,1,403,,,,,,,,alive
941,66.0,0,404,,,,,,,,alive
942,27.0,0,404,0,1,,,uv,random,,alive
943,27.0,1,405,,,,,,,117,alive
944,32.0,1,406,,,,,,,49,alive
945,56.0,1,406,,,,,,,,alive
946,78.0,0,407,,,,,,,,alive
947,15.0,1,407,3,1,,,hs,random,,alive
948,83.0,1,408,,,,,,,,alive
949,84.0,0,408,,,,,,,,alive
950,32.0,0,409,0,1,,,uv,random,,alive
951,53.0,1,410,,,,,,,185,alive
952,32.0,1,411,,,,,,,,alive
953,57.0,0,412,,,,,,,30,alive
954,0.3,0,412,,,,,,,,newborn
955,30.0,1,413,,,,,,,53,alive
956,9.0,0,413,2,1,,,es,age_and_class_clustered,,alive
957,31.0,0,413,,,,,,,158,alive
958,33.0,0,413,,,,,,,44,alive
959,51.0,0,414,,,,,,,2,alive
960,27.0,1,415,,,,,,,53,alive
961,2.0,0,415,,,,,,,,alive
962,4.0,0,415,6,1,,,pk,age_and_class_clustered,,alive
963,10.0,0,415,2,1,,,es,age_and_class_clustered,,alive
964,29.0,0,415,,,,,,,222,alive
965,27.0,0,416,,,,,,,53,alive
966,29.0,1,416,,,,,,,105,alive
967,84.0,0,417,,,,,,,,alive
968,74.0,0,418,,,,,,,,alive
969,69.0,0,419,,,,,,,,alive
970,32.0,0,420,0,1,,,uv,random,,alive
971,37.0,1,420,,,,,,,28,alive
972,33.0,0,420,,,,,,,205,alive
973,8.0,1,420,2,1,,,es,age_and_class_clustered,,alive
974,70.0,0,421,,,,,,,268,alive
975,72.0,1,421,,,,,,,,alive
976,96.0,0,422,,,,,,,,alive
977,47.0,1,422,,,,,,,53,alive
978,91.0,0,422,,,,,,,,alive
979,82.0,1,422,,,,,,,,alive
980,6.0,1,422,2,1,,,es,age_and_class_clustered,,alive
981,57.0,1,423,,,,,,,234,alive
982,29.0,1,423,0,1,,,uv,random,,alive
983,40.0,1,424,,,,,,,49,alive
984,50.0,0,424,,,,,,,,alive
985,3.0,1,424,,,,,,,,alive
986,5.0,1,424,,,,,,,,alive
987,12.0,0,424,1,1,,,ms,age_and_class_clustered,,alive
988,77.0,1,425,,,,,,,,alive
989,65.0,1,425,,,,,,,333,alive
990,42.0,0,425,,,,,,,26,alive
991,22.0,1,426,0,1,,,uv,random,,alive
992,73.0,0,427,,,,,,,,alive
993,70.0,1,428,,,,,,,,alive
994,79.0,0,428,,,,,,,,alive
995,48.0,0,429,,,,,,,49,alive
996,49.0,1,429,0,1,,,uv,random,,alive
997,7.0,0,429,2,1,,,es,age_and_class_clustered,,alive
998,47.0,1,429,,,,,,,49,alive
999,78.0,1,430,,,,,,,172,alive
1000,83.0,0,430,,,,,,,,alive
1001,19.0,1,431,0,1,,,uv,random,,alive
1002,36.0,0,432,,,,,,,107,alive
1003,20.0,0,433,,,,,,,142,alive
1004,31.0,0,434,,,,,,,172,alive
1005,55.0,1,435,,,,,,,53,alive
1006,14.0,1,435,3,1,,,hs,random,,alive
1007,57.0,1,435,,,,,,,,alive
1008,16.0,0,435,3,1,,,hs,random,,alive
1009,19.0,0,436,0,1,,,uv,random,,alive
1010,10.0,1,436,2,1,,,es,age_and_class_clustered,,alive
1011,91.0,1,437,,,,,,,,alive
1012,4.0,0,437,,,,,,,,alive
1013,49.0,0,438,,,,,,,75,alive
1014,9.0,1,438,2,1,,,es,age_and_class_clustered,,alive
1015,9.0,1,438,2,1,,,es,age_and_class_clustered,,alive
1016,19.0,1,438,,,,,,,1,alive
1017,54.0,1,439,,,,,,,100,alive
1018,52.0,0,439,,,,,,,49,alive
1019,52.0,0,439,,,,,,,129,alive
1020,52.0,1,439,,,,,,,234,alive
1021,50.0,0,439,0,1,,,uv,random,,alive
1022,54.0,1,439,,,,,,,269,alive
1023,69.0,1,440,,,,,,,,alive
1024,14.0,0,440,3,1,,,hs,random,,alive
1025,62.0,1,441,,,,,,,93,alive
1026,62.0,0,442,,,,,,,250,alive
1027,61.0,0,442,,,,,,,,alive
1028,36.0,0,443,,,,,,,234,alive
1029,39.0,0,443,,,,,,,142,alive
1030,12.0,0,443,1,1,,,ms,age_and_class_clustered,,alive
1031,40.0,1,444,,,,,,,,alive
1032,11.0,0,444,1,1,,,ms,age_and_class_clustered,,alive
1033,28.0,1,444,,,,,,,176,alive
1034,27.0,0,445,0,1,,,uv,random,,alive
1035,56.0,0,446,,,,,,,129,alive
1036,4.0,1,446,,,,,,,,alive
1037,49.0,0,446,,,,,,,,alive
1038,0.7,1,446,,,,,,,,newborn
1039,62.0,0,447,,,,,,,143,alive
1040,66.0,0,448,,,,,,,,alive
1041,51.0,1,449,,,,,,,,alive
1042,22.0,0,449,,,,,,,49,alive
1043,37.0,1,450,,,,,,,225,alive
1044,3.0,1,450,,,,,,,,alive
1045,15.0,0,450,3,1,,,hs,random,,alive
1046,3.0,0,450,6,1,,,pk,age_and_class_clustered,,alive
1047,37.0,1,450,,,,,,,119,alive
1048,75.0,1,451,,,,,,,,alive
1049,80.0,0,451,,,,,,,,alive
1050,71.0,1,452,,,,,,,100,alive
1051,23.0,1,453,,,,,,,113,alive
1052,55.0,0,454,,,,,,,61,alive
1053,63.0,0,454,,,,,,,309,alive
1054,52.0,0,455,,,,,,,49,alive
1055,25.0,0,455,,,,,,,49,alive
1056,58.0,0,455,,,,,,,,alive
1057,30.0,0,455,,,,,,,7,alive
1058,53.0,0,456,,,,,,,49,alive
1059,25.0,0,456,,,,,,,49,alive
1060,49.0,0,456,,,,,,,49,alive
1061,43.0,0,457,,,,,,,49,alive
1062,47.0,0,458,,,,,,,,alive
1063,75.0,0,458,,,,,,,,alive
1064,45.0,1,459,,,,,,,172,alive
1065,46.0,0,459,,,,,,,31,alive
1066,30.0,0,460,,,,,,,234,alive
1067,7.0,0,460,2,1,,,es,age_and_class_clustered,,alive
1068,0.4,1,460,,,,,,,,newborn
1069,2.0,0,460,,,,,,,,alive
1070,76.0,0,461,,,,,,,,alive
1071,52.0,1,461,,,,,,,113,alive
1072,49.0,0,462,,,,,,,,alive
1073,73.0,1,463,,,,,,,172,alive
1074,1.0,0,463,,,,,,,,alive
1075,76.0,1,464,,,,,,,,alive
1076,43.0,0,464,,,,,,,85,alive
1077,56.0,0,465,,,,,,,240,alive
1078,45.0,0,465,,,,,,,53,alive
1079,53.0,0,465,,,,,,,26,alive
1080,45.0,0,466,,,,,,,223,alive
1081,53.0,1,467,,,,,,,49,alive
1082,15.0,1,467,3,1,,,hs,random,,alive
1083,43.0,0,467,,,,,,,49,alive
1084,54.0,0,467,,,,,,,,alive
1085,44.0,0,468,,,,,,,119,alive
1086,44.0,0,468,,,,,,,129,alive
1087,49.0,1,468,,,,,,,,alive
1088,30.0,1,469,,,,,,,66,alive
1089,37.0,0,470,,,,,,,,alive
1090,13.0,1,470,1,1,,,ms,age_and_class_clustered,,alive
1091,36.0,1,470,,,,,,,222,alive
1092,66.0,0,471,,,,,,,333,alive
1093,65.0,0,471,,,,,,,328,alive
1094,32.0,1,472,,,,,,,51,alive
1095,29.0,1,473,,,,,,,176,alive
1096,31.0,0,474,,,,,,,49,alive
1097,2.0,1,474,,,,,,,,alive
1098,32.0,0,474,,,,,,,142,alive
1099,21.0,0,475,,,,,,,25,alive
1100,22.0,0,476,0,1,,,uv,random,,alive
1101,0.3,1,476,,,,,,,,newborn
1102,18.0,0,477,,,,,,,14,alive
1103,61.0,1,478,,,,,,,,alive
1104,35.0,1,478,,,,,,,,alive
1105,33.0,1,478,,,,,,,49,alive
1106,10.0,0,478,2,1,,,es,age_and_class_clustered,,alive
1107,32.0,0,479,,,,,,,123,alive
1108,40.0,0,480,,,,,,,57,alive
1109,41.0,1,480,,,,,,,30,alive
1110,11.0,1,480,1,1,,,ms,age_and_class_clustered,,alive
1111,26.0,1,481,0,1,,,uv,random,,alive
1112,4.0,0,481,6,1,,,pk,age_and_class_clustered,,alive
1113,29.0,1,481,,,,,,,53,alive
1114,25.0,0,481,1,,1,,ms,age_and_class_clustered,,alive
1115,37.0,1,482,,,,,,,,alive
1116,11.0,1,482,1,1,,,ms,age_and_class_clustered,,alive
1117,3.0,0,482,,,,,,,,alive
1118,2.0,1,482,,,,,,,,alive
1119,55.0,1,483,,,,,,,172,alive
1120,5.0,0,483,,,,,,,,alive
1121,58.0,1,484,,,,,,,125,alive
1122,59.0,1,484,,,,,,,194,alive
1123,76.0,0,485,,,,,,,,alive
1124,79.0,1,485,,,,,,,,alive
1125,99.0,1,486,,,,,,,,alive
1126,82.0,0,487,,,,,,,,alive
1127,81.0,0,487,,,,,,,,alive
1128,62.0,1,488,,,,,,,,alive
1129,1.0,1,488,,,,,,,,alive
1130,45.0,0,489,,,,,,,,alive
1131,40.0,1,489,,,,,,,49,alive
1132,12.0,0,489,1,1,,,ms,age_and_class_clustered,,alive
1133,69.0,0,490,,,,,,,,alive
1134,66.0,0,490,,,,,,,333,dead
1135,65.0,1,491,,,,,,,,alive
1136,80.0,0,492,,,,,,,,alive
1137,16.0,1,492,3,1,,,hs,random,,alive
1138,29.0,0,493,,,,,,,272,alive
1139,31.0,1,494,,,,,,,234,alive
1140,32.0,1,494,,,,,,,30,alive
1141,32.0,1,495,,,,,,,230,alive
1142,8.0,1,495,2,1,,,es,age_and_class_clustered,,alive
1143,9.0,1,495,2,1,,,es,age_and_class_clustered,,alive
1144,5.0,1,495,6,1,,,pk,age_and_class_clustered,,alive
1145,59.0,1,496,,,,,,,130,alive
1146,19.0,0,496,0,1,,,uv,random,,alive
1147,44.0,0,496,,,,,,,49,alive
1148,44.0,1,497,,,,,,,176,alive
1149,45.0,0,497,,,,,,,,alive
1150,33.0,1,498,,,,,,,,alive
1151,9.0,1,498,2,1,,,es,age_and_class_clustered,,alive
1152,31.0,0,499,0,1,,,uv,random,,alive
1153,28.0,1,500,,,,,,,179,alive
1154,2.0,0,500,,,,,,,,alive
1155,13.0,1,500,1,1,,,ms,age_and_class_clustered,,alive
1156,27.0,0,500,0,1,,,uv,random,,alive
1157,36.0,1,501,,,,,,,212,alive
1158,41.0,0,501,,,,,,,172,alive
1159,58.0,0,501,,,,,,,253,alive
1160,6.0,1,501,2,1,,,es,age_and_class_clustered,,alive
1161,14.0,1,501,3,1,,,hs,random,,alive
1162,37.0,1,502,,,,,,,234,alive
1163,54.0,1,503,,,,,,,132,alive
1164,16.0,0,503,3,1,,,hs,random,,alive
1165,30.0,0,504,4,,1,,hs,random,,alive
1166,45.0,0,505,,,,,,,,alive
1167,71.0,1,505,,,,,,,,alive
1168,59.0,1,505,,,,,,,,alive
1169,75.0,1,505,,,,,,,,alive
1170,34.0,1,506,,,,,,,36,alive
1171,26.0,1,506,,,,,,,49,alive
1172,5.0,0,506,6,1,,,pk,age_and_class_clustered,,alive
1173,30.0,0,506,,,,,,,54,alive
1174,56.0,0,506,,,,,,,26,alive
1175,11.0,0,506,1,1,,,ms,age_and_class_clustered,,alive
1176,0.4,0,506,,,,,,,,newborn
1177,39.0,0,507,,,,,,,53,alive
1178,10.0,1,507,2,1,,,es,age_and_class_clustered,,alive
1179,36.0,0,507,,,,,,,223,alive
1180,7.0,0,507,2,1,,,es,age_and_class_clustered,,alive
1181,54.0,1,508,,,,,,,49,alive
1182,23.0,0,508,,,,,,,236,alive
1183,51.0,0,508,,,,,,,234,alive
1184,51.0,0,508,,,,,,,222,alive
1185,80.0,0,509,,,,,,,,alive
1186,11.0,1,509,1,1,,,ms,age_and_class_clustered,,alive
1187,68.0,1,510,,,,,,,334,alive
1188,2.0,1,510,,,,,,,,alive
1189,73.0,0,511,,,,,,,,alive
1190,10.0,1,511,2,1,,,es,age_and_class_clustered,,alive
1191,3.0,1,511,,,,,,,,alive
1192,42.0,0,512,,,,,,,123,alive
1193,9.0,0,512,,,,,,,,alive
1194,43.0,1,512,,,,,,,99,alive
1195,8.0,0,512,2,1,,,es,age_and_class_clustered,,alive
1196,14.0,0,512,3,1,,,hs,random,,alive
1197,6.0,1,512,2,1,,,es,age_and_class_clustered,,alive
1198,19.0,1,513,,,,,,,26,alive
1199,77.0,0,514,,,,,,,,alive
1200,68.0,1,514,,,,,,,,alive
1201,25.0,1,515,,,,,,,139,alive
1202,0.2,1,515,,,,,,,,newborn
1203,27.0,0,515,,,,,,,,alive
1204,9.0,1,515,2,1,,,es,age_and_class_clustered,,alive
1205,47.0,0,516,,,,,,,123,alive
1206,19.0,1,516,,,,,,,30,alive
1207,49.0,0,516,,,,,,,129,alive
1208,56.0,0,517,,,,,,,176,alive
1209,68.0,0,518,,,,,,,333,alive
1210,62.0,0,519,,,,,,,331,alive
1211,48.0,1,520,,,,,,,49,alive
1212,55.0,0,520,,,,,,,176,alive
1213,19.0,0,521,0,1,,,uv,random,,alive
1214,18.0,1,522,0,1,,,uv,random,,alive
1215,70.0,1,523,,,,,,,,alive
1216,41.0,1,523,,,,,,,26,alive
1217,31.0,0,524,,,,,,,176,alive
1218,32.0,0,524,,,,,,,33,alive
1219,9.0,0,524,2,1,,,es,age_and_class_clustered,,alive
1220,60.0,0,525,,,,,,,,alive
1221,66.0,1,525,,,,,,,314,alive
1222,51.0,1,526,,,,,,,49,alive
1223,77.0,0,527,,,,,,,,alive
1224,85.0,0,527,,,,,,,,alive
1225,45.0,1,528,,,,,,,53,alive
1226,15.0,0,528,3,1,,,hs,random,,alive
1227,2.0,0,528,,,,,,,,alive
1228,50.0,1,528,,,,,,,,alive
1229,27.0,0,529,0,1,,,uv,random,,alive
1230,80.0,0,530,,,,,,,,alive
