uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
614,0.1,0,259,,,,,,,,newborn
615,25.0,0,259,,,,,,,361,alive
616,60.0,0,260,,,,,,,,alive
617,38.0,1,260,,,,,,,158,alive
618,1.0,1,260,,,,,,,,alive
619,30.0,1,261,,,,,,,62,alive
620,19.0,0,262,0,1,,,uv,random,,alive
621,33.0,0,263,,,,,,,13,alive
622,18.0,1,264,0,1,,,uv,random,,alive
623,65.0,1,265,,,,,,,,alive
624,52.0,0,265,,,,,,,326,alive
625,66.0,0,266,,,,,,,,alive
626,63.0,1,266,,,,,,,372,alive
627,60.0,0,266,,,,,,,362,alive
628,33.0,0,267,3,,,1,ms,age_and_class_clustered,,alive
629,24.0,1,267,0,1,,,uv,random,,alive
630,40.0,1,268,,,,,,,144,alive
631,31.0,1,268,,,,,,,29,alive
632,64.0,1,268,,,,,,,349,alive
633,3.0,0,268,2,1,,,pk,age_and_class_clustered,,alive
634,38.0,0,269,,,,,,,110,alive
635,36.0,0,269,,,,,,,217,alive
636,7.0,1,269,4,1,,,es,age_and_class_clustered,,alive
637,33.0,0,269,,,,,,,361,alive
638,19.0,1,270,,,,,,,74,alive
639,61.0,0,271,,,,,,,,alive
640,11.0,0,271,3,1,,,ms,age_and_class_clustered,,alive
641,75.0,0,272,,,,,,,,alive
642,33.0,1,273,,,,,,,360,alive
643,27.0,1,273,0,1,,,uv,random,,alive
644,34.0,1,274,0,1,,,uv,random,,alive
645,57.0,0,275,,,,,,,,alive
646,83.0,0,276,,,,,,,,alive
647,56.0,0,276,,,,,,,362,alive
648,43.0,1,277,,,,,,,105,alive
649,51.0,0,278,,,,,,,89,alive
650,84.0,0,278,,,,,,,,alive
651,48.0,0,279,,,,,,,89,alive
652,42.0,0,280,,,,,,,217,alive
653,41.0,1,281,,,,,,,,alive
654,64.0,0,281,,,,,,,367,alive
655,1.0,1,281,,,,,,,,alive
656,74.0,0,281,,,,,,,176,alive
657,35.0,0,282,,,,,,,15,alive
658,11.0,0,282,3,1,,,ms,age_and_class_clustered,,alive
659,36.0,0,282,,,,,,,155,alive
660,31.0,1,283,,,,,,,,alive
661,11.0,0,283,,,,,,,,alive
662,85.0,1,284,,,,,,,,alive
663,11.0,0,284,3,1,,,ms,age_and_class_clustered,,alive
664,27.0,0,285,,,,,,,89,alive
665,0.9,1,285,,,,,,,,newborn
666,44.0,1,286,,,,,,,167,alive
667,40.0,1,286,,,,,,,109,alive
668,6.0,1,286,4,1,,,es,age_and_class_clustered,,alive
669,5.0,1,286,2,1,,,pk,age_and_class_clustered,,alive
670,6.0,1,286,4,1,,,es,age_and_class_clustered,,alive
671,12.0,0,286,3,1,,,ms,age_and_class_clustered,,alive
672,9.0,1,286,4,1,,,es,age_and_class_clustered,,alive
673,63.0,0,287,,,,,,,281,alive
674,2.0,0,287,,,,,,,,alive
675,18.0,0,287,0,1,,,uv,random,,alive
676,50.0,1,288,,,,,,,89,alive
677,10.0,0,288,4,1,,,es,age_and_class_clustered,,alive
678,54.0,0,288,,,,,,,293,alive
679,64.0,1,289,,,,,,,,alive
680,68.0,1,289,,,,,,,,alive
681,47.0,1,290,,,,,,,13,alive
682,76.0,0,290,,,,,,,176,alive
683,26.0,1,290,,,,,,,255,alive
684,70.0,1,291,,,,,,,,alive
685,17.0,1,291,,,,,,,3,alive
686,43.0,0,292,,,,,,,89,alive
687,42.0,0,292,5,,1,,hs,random,,alive
688,36.0,1,292,,,,,,,,alive
689,14.0,1,292,5,1,,,hs,random,,alive
690,53.0,0,293,,,,,,,278,alive
691,16.0,1,293,5,1,,,hs,random,,alive
692,17.0,0,293,5,1,,,hs,random,,alive
693,54.0,1,294,,,,,,,39,alive
694,17.0,0,294,5,1,,,hs,random,,alive
695,9.0,0,294,4,1,,,es,age_and_class_clustered,,alive
696,25.0,0,294,,,,,,,361,alive
697,52.0,1,295,,,,,,,89,alive
698,25.0,1,295,,,,,,,285,alive
699,55.0,0,295,,,,,,,254,alive
700,30.0,1,296,,,,,,,62,alive
701,62.0,0,297,,,,,,,,alive
702,38.0,0,297,,,,,,,77,alive
703,5.0,0,297,2,1,,,pk,age_and_class_clustered,,alive
704,12.0,0,297,3,1,,,ms,age_and_class_clustered,,alive
705,45.0,0,298,,,,,,,291,alive
706,17.0,0,298,5,1,,,hs,random,,alive
707,27.0,1,298,0,1,,,uv,random,,alive
708,26.0,1,299,,,,,,,186,alive
709,21.0,1,299,0,1,,,uv,random,,alive
710,43.0,0,300,,,,,,,,alive
711,43.0,1,300,,,,,,,109,alive
712,18.0,0,300,0,1,,,uv,random,,alive
713,37.0,0,301,,,,,,,,alive
714,47.0,0,301,,,,,,,,alive
715,39.0,1,301,,,,,,,,alive
716,11.0,1,301,3,1,,,ms,age_and_class_clustered,,alive
717,45.0,1,301,,,,,,,263,alive
718,8.0,1,301,4,1,,,es,age_and_class_clustered,,alive
719,69.0,0,302,,,,,,,372,alive
720,60.0,0,302,,,,,,,369,alive
721,13.0,0,302,3,1,,,ms,age_and_class_clustered,,alive
722,78.0,0,303,,,,,,,,alive
723,33.0,0,303,,,,,,,74,alive
724,38.0,1,304,,,,,,,,alive
725,28.0,1,304,,,,,,,,alive
726,27.0,1,304,,,,,,,89,alive
727,28.0,0,304,,,,,,,206,alive
728,61.0,0,304,,,,,,,110,alive
729,63.0,0,304,,,,,,,170,alive
730,25.0,0,305,5,,1,,hs,random,,alive
731,27.0,0,305,,,,,,,362,alive
732,50.0,1,306,,,,,,,216,alive
733,45.0,1,306,,,,,,,282,alive
734,59.0,0,306,,,,,,,89,alive
735,23.0,0,306,,,,,,,83,alive
736,39.0,0,307,,,,,,,191,alive
737,31.0,0,308,,,,,,,131,alive
738,56.0,1,309,,,,,,,254,alive
739,67.0,1,310,,,,,,,168,alive
740,26.0,1,311,0,1,,,uv,random,,alive
741,67.0,1,312,,,,,,,,alive
742,59.0,0,312,,,,,,,,alive
743,37.0,0,313,,,,,,,49,alive
744,4.0,1,313,2,1,,,pk,age_and_class_clustered,,alive
745,15.0,1,313,5,1,,,hs,random,,alive
746,32.0,0,313,0,1,,,uv,random,,alive
747,48.0,0,314,,,,,,,74,alive
748,65.0,0,315,,,,,,,372,alive
749,12.0,0,315,3,1,,,ms,age_and_class_clustered,,alive
750,30.0,1,316,,,,,,,114,alive
751,33.0,0,316,,,,,,,1,alive
752,50.0,0,316,,,,,,,,alive
753,1.0,1,316,,,,,,,,alive
754,74.0,1,317,,,,,,,,alive
755,31.0,1,317,,,,,,,83,alive
756,29.0,1,318,,,,,,,181,alive
757,90.0,1,319,,,,,,,,dead
758,13.0,1,319,3,1,,,ms,age_and_class_clustered,,alive
759,52.0,1,320,,,,,,,48,alive
760,36.0,0,321,,,,,,,176,alive
761,7.0,1,321,4,1,,,es,age_and_class_clustered,,alive
762,3.0,1,321,2,1,,,pk,age_and_class_clustered,,alive
763,13.0,1,321,3,1,,,ms,age_and_class_clustered,,alive
764,20.0,1,322,0,1,,,uv,random,,alive
765,58.0,1,323,,,,,,,266,alive
766,1.0,0,323,,,,,,,,alive
767,61.0,0,323,,,,,,,362,alive
768,34.0,1,324,,,,,,,89,alive
769,32.0,0,324,,,,,,,131,alive
770,0.6,0,324,,,,,,,,newborn
771,78.0,0,325,,,,,,,,alive
772,76.0,0,325,,,,,,,,alive
773,36.0,0,326,,,,,,,254,alive
774,60.0,1,326,,,,,,,,alive
775,80.0,1,326,,,,,,,,alive
776,77.0,1,326,,,,,,,,dead
777,82.0,1,327,,,,,,,,alive
778,46.0,1,328,,,,,,,131,alive
779,84.0,1,329,,,,,,,,alive
780,63.0,1,330,,,,,,,369,alive
781,37.0,0,330,,,,,,,,alive
782,42.0,1,331,,,,,,,54,alive
783,12.0,0,331,3,1,,,ms,age_and_class_clustered,,alive
784,17.0,0,331,5,1,,,hs,random,,alive
785,35.0,0,331,,,,,,,89,alive
786,85.0,1,332,,,,,,,,alive
787,50.0,0,332,,,,,,,51,alive
788,69.0,0,333,,,,,,,372,alive
789,25.0,0,333,,,,,,,264,alive
790,85.0,1,334,,,,,,,,alive
791,46.0,1,335,,,,,,,,alive
792,16.0,1,335,5,1,,,hs,random,,alive
793,34.0,1,335,,,,,,,105,alive
794,49.0,1,335,,,,,,,,alive
795,41.0,0,336,,,,,,,247,alive
796,30.0,0,337,5,,1,,hs,random,,alive
797,0.8,0,337,,,,,,,,newborn
798,31.0,0,338,,,,,,,196,alive
799,33.0,1,338,,,,,,,254,alive
800,5.0,0,338,2,1,,,pk,age_and_class_clustered,,alive
801,35.0,1,338,,,,,,,,alive
802,1.0,1,338,,,,,,,,alive
803,37.0,0,338,,,,,,,237,alive
804,88.0,0,339,,,,,,,,alive
805,40.0,1,340,,,,,,,29,alive
806,15.0,1,340,5,1,,,hs,random,,alive
807,48.0,0,340,,,,,,,30,alive
808,41.0,1,340,,,,,,,,alive
809,54.0,0,341,,,,,,,54,alive
810,22.0,1,341,,,,,,,193,alive
811,53.0,0,341,,,,,,,285,alive
812,52.0,0,341,,,,,,,349,alive
813,59.0,1,342,,,,,,,220,alive
814,22.0,1,342,0,1,,,uv,random,,alive
815,23.0,0,342,,,,,,,221,alive
816,29.0,1,343,,,,,,,49,alive
817,27.0,0,343,,,,,,,74,alive
818,53.0,0,343,,,,,,,51,alive
819,4.0,1,343,2,1,,,pk,age_and_class_clustered,,alive
820,67.0,0,344,,,,,,,,alive
821,11.0,0,344,3,1,,,ms,age_and_class_clustered,,alive
822,12.0,1,344,3,1,,,ms,age_and_class_clustered,,alive
823,47.0,0,344,,,,,,,243,alive
824,39.0,0,345,,,,,,,89,alive
825,11.0,0,345,3,1,,,ms,age_and_class_clustered,,alive
826,44.0,0,346,,,,,,,74,alive
827,49.0,1,346,,,,,,,1,alive
828,10.0,1,346,4,1,,,es,age_and_class_clustered,,alive
829,38.0,0,346,,,,,,,178,alive
830,49.0,1,347,,,,,,,,alive
831,8.0,1,347,4,1,,,es,age_and_class_clustered,,alive
832,12.0,0,347,3,1,,,ms,age_and_class_clustered,,alive
833,35.0,0,348,,,,,,,74,alive
834,10.0,1,348,4,1,,,es,age_and_class_clustered,,alive
835,35.0,1,348,,,,,,,285,alive
836,34.0,0,349,,,,,,,29,alive
837,26.0,0,349,,,,,,,89,alive
838,48.0,1,349,,,,,,,,alive
839,78.0,0,350,,,,,,,,alive
840,11.0,0,350,3,1,,,ms,age_and_class_clustered,,alive
841,50.0,1,351,,,,,,,40,alive
842,50.0,1,351,,,,,,,,alive
843,48.0,1,351,,,,,,,285,alive
844,56.0,1,352,,,,,,,175,alive
845,21.0,1,352,0,1,,,uv,random,,alive
846,28.0,1,353,,,,,,,285,alive
847,52.0,0,354,,,,,,,127,alive
848,67.0,0,355,,,,,,,334,alive
849,49.0,1,356,,,,,,,254,alive
850,14.0,1,356,5,1,,,hs,random,,alive
851,15.0,0,356,5,1,,,hs,random,,alive
852,45.0,1,356,0,1,,,uv,random,,alive
853,15.0,1,356,5,1,,,hs,random,,alive
854,4.0,1,356,2,1,,,pk,age_and_class_clustered,,alive
855,42.0,0,356,,,,,,,,alive
856,59.0,1,357,,,,,,,280,alive
857,86.0,0,358,,,,,,,,alive
858,69.0,1,359,,,,,,,368,alive
859,15.0,1,359,5,1,,,hs,random,,alive
860,35.0,0,360,,,,,,,249,alive
861,36.0,0,361,,,,,,,151,alive
862,9.0,1,361,4,1,,,es,age_and_class_clustered,,alive
863,6.0,0,361,4,1,,,es,age_and_class_clustered,,alive
864,14.0,1,361,5,1,,,hs,random,,alive
865,60.0,0,361,,,,,,,271,alive
866,51.0,1,362,,,,,,,10,alive
867,23.0,0,362,0,1,,,uv,random,,alive
868,22.0,0,362,,,,,,,185,alive
869,27.0,0,362,,,,,,,285,alive
870,20.0,0,363,0,1,,,uv,random,,alive
871,20.0,0,363,0,1,,,uv,random,,alive
872,24.0,0,363,,,,,,,260,alive
873,25.0,1,364,,,,,,,174,alive
874,28.0,0,364,,,,,,,143,alive
875,65.0,1,365,,,,,,,,alive
876,61.0,1,365,,,,,,,,alive
877,1.0,1,365,,,,,,,,alive
878,65.0,1,366,,,,,,,,alive
879,21.0,0,366,0,1,,,uv,random,,alive
880,50.0,1,367,,,,,,,237,alive
881,32.0,1,367,,,,,,,225,alive
882,51.0,1,367,,,,,,,342,alive
883,32.0,0,368,0,1,,,uv,random,,alive
884,0.7,1,368,,,,,,,,newborn
885,23.0,1,369,0,1,,,uv,random,,alive
886,51.0,0,369,,,,,,,,alive
887,23.0,1,369,,,,,,,168,alive
888,52.0,1,370,,,,,,,201,alive
889,45.0,0,371,,,,,,,,alive
890,20.0,1,371,,,,,,,176,alive
891,64.0,0,371,,,,,,,,alive
892,47.0,0,371,,,,,,,32,alive
893,25.0,1,372,,,,,,,66,alive
894,26.0,0,372,,,,,,,293,alive
895,2.0,1,372,,,,,,,,alive
896,58.0,0,372,,,,,,,343,alive
897,66.0,1,373,,,,,,,372,alive
898,28.0,0,373,,,,,,,89,alive
899,19.0,1,374,0,1,,,uv,random,,alive
900,49.0,1,375,,,,,,,,alive
901,49.0,1,375,,,,,,,285,alive
902,47.0,0,375,,,,,,,89,alive
903,31.0,0,376,,,,,,,74,alive
904,31.0,1,376,,,,,,,29,alive
905,41.0,1,377,,,,,,,170,alive
906,36.0,0,378,,,,,,,74,alive
907,37.0,1,378,,,,,,,212,alive
908,36.0,1,378,,,,,,,,alive
909,11.0,0,378,3,1,,,ms,age_and_class_clustered,,alive
910,51.0,1,379,,,,,,,74,alive
911,53.0,1,379,,,,,,,263,alive
912,1.0,1,379,,,,,,,,alive
913,25.0,1,380,,,,,,,74,alive
914,25.0,1,380,,,,,,,167,alive
915,47.0,1,381,,,,,,,89,alive
916,77.0,1,382,,,,,,,,alive
917,80.0,1,382,,,,,,,,alive
918,61.0,1,383,,,,,,,,alive
919,62.0,1,383,,,,,,,372,alive
920,42.0,0,384,,,,,,,133,alive
921,7.0,0,384,4,1,,,es,age_and_class_clustered,,alive
922,5.0,0,384,2,1,,,pk,age_and_class_clustered,,alive
923,44.0,1,384,,,,,,,264,alive
924,19.0,1,385,,,,,,,84,alive
925,20.0,1,386,,,,,,,86,alive
926,33.0,0,387,,,,,,,1,alive
927,24.0,1,388,0,1,,,uv,random,,alive
928,58.0,0,389,,,,,,,362,alive
929,1.0,1,389,,,,,,,,alive
930,8.0,1,389,4,1,,,es,age_and_class_clustered,,alive
931,34.0,0,390,,,,,,,285,alive
932,44.0,1,391,,,,,,,,alive
933,33.0,0,391,,,,,,,48,alive
934,9.0,0,391,4,1,,,es,age_and_class_clustered,,alive
935,43.0,0,391,2,,,1,pk,age_and_class_clustered,,alive
936,38.0,1,392,,,,,,,89,alive
937,4.0,0,392,2,1,,,pk,age_and_class_clustered,,alive
938,4.0,1,392,2,1,,,pk,age_and_class_clustered,,alive
939,2.0,1,392,,,,,,,,alive
940,19.0,1,393,0,1,,,uv,random,,alive
941,34.0,1,394,,,,,,,,alive
942,63.0,1,395,,,,,,,257,alive
943,60.0,1,395,,,,,,,367,alive
944,63.0,0,396,,,,,,,344,alive
945,57.0,0,396,,,,,,,89,alive
946,50.0,1,397,,,,,,,89,alive
947,49.0,0,397,0,1,,,uv,random,,alive
948,18.0,1,398,0,1,,,uv,random,,alive
949,67.0,1,399,,,,,,,,alive
950,84.0,0,399,,,,,,,,alive
951,86.0,1,399,,,,,,,,dead
952,86.0,0,399,,,,,,,,alive
953,51.0,1,400,,,,,,,89,alive
954,54.0,1,400,,,,,,,15,alive
955,65.0,0,401,,,,,,,,alive
956,39.0,0,401,,,,,,,51,alive
957,58.0,0,402,,,,,,,362,alive
958,62.0,0,402,,,,,,,367,alive
959,38.0,1,403,,,,,,,,alive
960,45.0,1,404,,,,,,,249,alive
961,31.0,1,405,,,,,,,349,alive
962,7.0,1,405,4,1,,,es,age_and_class_clustered,,alive
963,58.0,0,406,,,,,,,197,alive
964,55.0,0,406,,,,,,,251,alive
965,96.0,0,407,,,,,,,,alive
966,29.0,0,407,0,1,,,uv,random,,alive
967,48.0,1,408,,,,,,,288,alive
968,17.0,1,408,5,1,,,hs,random,,alive
969,51.0,1,409,,,,,,,254,alive
970,37.0,1,410,,,,,,,201,alive
971,44.0,0,410,,,,,,,31,alive
972,16.0,1,410,5,1,,,hs,random,,alive
973,11.0,0,410,3,1,,,ms,age_and_class_clustered,,alive
974,49.0,1,411,,,,,,,165,alive
975,36.0,0,412,,,,,,,,alive
976,13.0,0,412,3,1,,,ms,age_and_class_clustered,,alive
977,36.0,1,412,,,,,,,,alive
978,26.0,0,412,0,1,,,uv,random,,alive
979,43.0,0,413,,,,,,,279,alive
980,40.0,1,413,,,,,,,,alive
981,10.0,1,413,4,1,,,es,age_and_class_clustered,,alive
982,0.7,0,413,,,,,,,,newborn
983,13.0,1,413,,,,,,,,alive
984,71.0,0,414,,,,,,,,alive
985,52.0,0,415,,,,,,,144,alive
986,19.0,0,416,,,,,,,29,alive
987,55.0,1,416,,,,,,,340,alive
988,25.0,0,416,,,,,,,201,alive
989,55.0,1,416,,,,,,,181,alive
990,29.0,0,416,,,,,,,143,alive
991,28.0,0,416,,,,,,,237,alive
992,64.0,1,417,,,,,,,,alive
993,38.0,1,417,,,,,,,62,alive
994,54.0,0,417,,,,,,,344,alive
995,63.0,1,417,,,,,,,365,alive
996,44.0,0,417,,,,,,,,alive
997,43.0,0,418,,,,,,,151,alive
998,44.0,0,418,,,,,,,89,alive
999,16.0,1,418,5,1,,,hs,random,,alive
1000,44.0,0,418,,,,,,,,alive
1001,65.0,1,419,,,,,,,176,alive
1002,31.0,0,419,1,,1,,uv,random,,alive
1003,49.0,0,420,,,,,,,89,alive
1004,24.0,0,420,,,,,,,237,alive
1005,28.0,0,420,0,1,,,uv,random,,alive
1006,76.0,0,421,,,,,,,,alive
1007,26.0,1,421,,,,,,,89,alive
1008,66.0,1,422,,,,,,,349,alive
1009,69.0,0,422,,,,,,,,alive
1010,61.0,1,423,,,,,,,365,alive
1011,72.0,0,424,,,,,,,,dead
1012,36.0,0,424,,,,,,,192,alive
1013,34.0,0,425,,,,,,,362,alive
1014,54.0,1,426,,,,,,,51,alive
1015,20.0,0,426,,,,,,,182,alive
1016,25.0,1,427,,,,,,,313,alive
1017,0.9,0,427,,,,,,,,newborn
1018,30.0,0,427,,,,,,,89,alive
1019,69.0,1,428,,,,,,,,alive
1020,56.0,1,428,,,,,,,176,alive
1021,29.0,0,429,,,,,,,73,alive
1022,4.0,0,429,,,,,,,,alive
1023,3.0,0,429,,,,,,,,alive
1024,9.0,0,429,4,1,,,es,age_and_class_clustered,,alive
1025,75.0,0,430,,,,,,,,alive
1026,87.0,1,431,,,,,,,,alive
1027,89.0,1,432,,,,,,,,alive
1028,23.0,0,433,,,,,,,326,alive
1029,24.0,0,433,0,1,,,uv,random,,alive
1030,20.0,1,433,1,1,,,uv,random,,alive
1031,85.0,0,434,,,,,,,,alive
1032,58.0,1,434,,,,,,,,alive
1033,58.0,1,435,,,,,,,362,alive
1034,45.0,0,436,,,,,,,1,alive
1035,48.0,0,436,,,,,,,285,alive
1036,15.0,0,436,5,1,,,hs,random,,alive
1037,47.0,0,436,,,,,,,228,alive
1038,38.0,0,437,,,,,,,263,alive
1039,42.0,0,438,0,1,,,uv,random,,alive
1040,49.0,0,439,,,,,,,49,alive
1041,45.0,1,439,,,,,,,69,alive
1042,24.0,0,440,,,,,,,89,alive
1043,28.0,1,440,,,,,,,285,alive
1044,68.0,1,441,,,,,,,,alive
1045,7.0,1,441,4,1,,,es,age_and_class_clustered,,alive
1046,65.0,1,442,,,,,,,372,alive
1047,41.0,0,442,,,,,,,82,alive
1048,49.0,1,443,,,,,,,225,alive
1049,59.0,0,444,,,,,,,362,alive
1050,55.0,0,444,,,,,,,89,alive
1051,15.0,0,444,5,1,,,hs,random,,alive
1052,37.0,1,445,,,,,,,226,alive
1053,38.0,0,445,0,,1,,uv,random,,alive
1054,5.0,0,445,2,1,,,pk,age_and_class_clustered,,alive
1055,18.0,1,445,0,1,,,uv,random,,alive
1056,34.0,1,446,,,,,,,89,alive
1057,4.0,0,446,,,,,,,,alive
1058,33.0,1,446,,,,,,,89,alive
1059,4.0,0,446,,,,,,,,alive
1060,57.0,1,447,,,,,,,19,alive
1061,33.0,0,447,,,,,,,241,alive
1062,27.0,1,447,,,,,,,320,alive
1063,72.0,0,448,,,,,,,,alive
1064,26.0,1,448,,,,,,,74,alive
1065,71.0,0,448,,,,,,,,alive
1066,61.0,1,449,,,,,,,,alive
1067,48.0,1,450,,,,,,,285,alive
1068,41.0,0,450,,,,,,,100,alive
1069,58.0,1,451,,,,,,,,alive
1070,53.0,0,451,,,,,,,151,alive
1071,61.0,1,452,,,,,,,362,alive
1072,60.0,0,452,,,,,,,,alive
1073,60.0,1,453,,,,,,,,alive
1074,61.0,1,453,,,,,,,,alive
1075,62.0,1,453,,,,,,,,alive
1076,54.0,1,453,,,,,,,89,alive
1077,35.0,1,454,,,,,,,74,alive
1078,68.0,1,455,,,,,,,176,alive
1079,31.0,1,455,,,,,,,361,alive
1080,19.0,0,456,0,1,,,uv,random,,alive
1081,62.0,1,457,,,,,,,368,alive
1082,48.0,0,458,,,,,,,,alive
1083,43.0,1,459,,,,,,,,alive
1084,42.0,1,459,,,,,,,,alive
1085,9.0,1,459,4,1,,,es,age_and_class_clustered,,alive
1086,8.0,0,459,4,1,,,es,age_and_class_clustered,,alive
1087,68.0,1,460,,,,,,,372,alive
1088,30.0,0,460,,,,,,,157,alive
1089,70.0,0,461,,,,,,,,alive
1090,88.0,1,461,,,,,,,,alive
1091,27.0,1,462,2,,1,,pk,age_and_class_clustered,,alive
1092,4.0,1,462,2,1,,,pk,age_and_class_clustered,,alive
1093,26.0,0,462,,,,,,,356,alive
1094,30.0,0,463,,,,,,,178,alive
1095,31.0,0,463,,,,,,,362,alive
1096,41.0,1,463,,,,,,,178,alive
1097,37.0,1,463,,,,,,,219,alive
1098,47.0,1,464,,,,,,,,alive
1099,20.0,0,465,,,,,,,6,alive
1100,24.0,0,465,,,,,,,278,alive
1101,48.0,1,466,,,,,,,61,alive
1102,24.0,1,466,,,,,,,137,alive
1103,21.0,0,466,0,1,,,uv,random,,alive
1104,23.0,1,466,0,1,,,uv,random,,alive
1105,38.0,1,467,,,,,,,217,alive
1106,36.0,0,468,,,,,,,192,alive
1107,33.0,1,468,,,,,,,71,alive
1108,28.0,0,468,,,,,,,74,alive
1109,48.0,1,469,,,,,,,105,alive
1110,16.0,0,469,5,1,,,hs,random,,alive
1111,35.0,1,470,,,,,,,285,alive
1112,60.0,0,470,,,,,,,,alive
1113,17.0,1,470,5,1,,,hs,random,,alive
1114,5.0,0,470,2,1,,,pk,age_and_class_clustered,,alive
1115,43.0,1,471,,,,,,,234,alive
1116,24.0,1,471,,,,,,,298,alive
1117,33.0,0,471,,,,,,,285,alive
1118,1.0,1,471,,,,,,,,alive
1119,36.0,1,472,,,,,,,32,alive
1120,43.0,0,473,,,,,,,89,dead
1121,16.0,0,473,5,1,,,hs,random,,alive
1122,18.0,1,473,0,1,,,uv,random,,alive
1123,13.0,1,473,3,1,,,ms,age_and_class_clustered,,alive
1124,12.0,0,473,3,1,,,ms,age_and_class_clustered,,alive
1125,70.0,1,474,,,,,,,,alive
1126,54.0,0,474,,,,,,,,alive
1127,36.0,0,475,,,,,,,254,alive
1128,6.0,0,475,4,1,,,es,age_and_class_clustered,,alive
1129,36.0,1,475,,,,,,,62,alive
1130,39.0,1,475,,,,,,,220,alive
1131,32.0,0,476,0,1,,,uv,random,,alive
1132,42.0,1,477,,,,,,,,alive
1133,41.0,0,477,,,,,,,237,alive
1134,8.0,0,477,4,1,,,es,age_and_class_clustered,,alive
1135,12.0,0,477,3,1,,,ms,age_and_class_clustered,,alive
1136,40.0,1,477,,,,,,,263,alive
1137,47.0,1,478,,,,,,,254,alive
1138,60.0,0,479,,,,,,,,alive
1139,19.0,1,479,,,,,,,2,alive
1140,29.0,0,480,1,,,1,uv,random,,alive
1141,28.0,0,480,,,,,,,74,alive
1142,43.0,1,481,,,,,,,170,alive
1143,48.0,0,482,,,,,,,105,alive
1144,32.0,1,482,,,,,,,,alive
1145,20.0,0,482,1,1,,,uv,random,,alive
1146,63.0,0,483,,,,,,,,alive
1147,58.0,1,483,,,,,,,217,alive
1148,60.0,1,483,,,,,,,369,alive
1149,50.0,0,484,,,,,,,,alive
1150,52.0,1,484,,,,,,,32,alive
1151,74.0,0,485,,,,,,,,alive
1152,8.0,0,485,,,,,,,,alive
1153,85.0,0,486,,,,,,,,alive
1154,90.0,0,486,,,,,,,,dead
1155,89.0,0,487,,,,,,,,alive
1156,9.0,1,487,4,1,,,es,age_and_class_clustered,,alive
1157,3.0,0,487,2,1,,,pk,age_and_class_clustered,,alive
1158,11.0,1,487,3,1,,,ms,age_and_class_clustered,,alive
1159,46.0,1,488,,,,,,,182,alive
1160,24.0,1,488,,,,,,,238,alive
1161,53.0,0,489,,,,,,,29,alive
1162,22.0,0,489,0,1,,,uv,random,,alive
1163,36.0,0,490,,,,,,,285,alive
1164,7.0,1,490,4,1,,,es,age_and_class_clustered,,alive
1165,11.0,0,490,3,1,,,ms,age_and_class_clustered,,alive
1166,48.0,0,491,,,,,,,197,alive
1167,47.0,0,491,,,,,,,,alive
1168,46.0,0,491,,,,,,,143,alive
1169,3.0,1,491,,,,,,,,alive
1170,65.0,1,492,,,,,,,,alive
1171,68.0,0,492,,,,,,,,alive
1172,50.0,0,493,,,,,,,254,alive
1173,33.0,1,493,,,,,,,285,alive
1174,21.0,0,493,,,,,,,335,alive
1175,22.0,0,494,,,,,,,176,alive
1176,29.0,0,494,0,1,,,uv,random,,alive
1177,70.0,1,495,,,,,,,,alive
1178,8.0,1,495,4,1,,,es,age_and_class_clustered,,alive
1179,69.0,1,496,,,,,,,,alive
1180,48.0,0,497,,,,,,,84,alive
1181,46.0,1,497,0,,1,,uv,random,,alive
1182,8.0,0,497,,,,,,,,alive
1183,32.0,0,498,,,,,,,89,alive
1184,29.0,1,498,,,,,,,186,alive
1185,28.0,0,498,0,1,,,uv,random,,alive
1186,46.0,1,499,,,,,,,,alive
1187,64.0,1,500,,,,,,,362,alive
1188,30.0,0,500,0,1,,,uv,random,,alive
1189,53.0,1,501,,,,,,,,alive
1190,18.0,0,501,0,1,,,uv,random,,alive
1191,22.0,0,502,0,1,,,uv,random,,alive
1192,20.0,1,502,,,,,,,328,alive
1193,37.0,0,503,,,,,,,220,alive
1194,37.0,1,504,,,,,,,271,alive
1195,5.0,1,504,2,1,,,pk,age_and_class_clustered,,alive
1196,16.0,0,504,,,,,,,71,alive
1197,9.0,0,504,4,1,,,es,age_and_class_clustered,,alive
1198,22.0,0,505,,,,,,,237,alive
1199,22.0,0,505,,,,,,,234,alive
1200,21.0,0,505,0,1,,,uv,random,,alive
1201,64.0,0,506,,,,,,,372,alive
1202,54.0,0,507,,,,,,,277,alive
1203,28.0,1,508,,,,,,,349,alive
1204,28.0,0,508,,,,,,,75,alive
1205,54.0,1,509,,,,,,,241,alive
1206,21.0,1,510,0,1,,,uv,random,,alive
1207,41.0,1,511,,,,,,,189,alive
1208,14.0,0,511,5,1,,,hs,random,,alive
1209,45.0,1,511,,,,,,,,alive
1210,12.0,1,511,3,1,,,ms,age_and_class_clustered,,alive
1211,41.0,0,512,,,,,,,47,alive
1212,49.0,1,512,,,,,,,,alive
1213,27.0,0,513,,,,,,,355,alive
1214,62.0,0,514,,,,,,,,alive
1215,52.0,1,514,,,,,,,,alive
1216,59.0,1,515,,,,,,,,alive
1217,58.0,0,515,,,,,,,285,alive
1218,31.0,1,515,,,,,,,,alive
1219,56.0,1,515,,,,,,,142,alive
