uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
607,39.0,1,236,,,,,,,148,alive
608,29.0,0,237,,,,,,,285,alive
609,3.0,1,237,2,1,,,pk,age_and_class_clustered,,alive
610,33.0,0,238,,,,,,,109,alive
611,3.0,0,238,,,,,,,,alive
612,1.0,1,238,,,,,,,,alive
613,32.0,1,238,1,1,,,uv,random,,alive
614,55.0,1,239,,,,,,,148,alive
615,56.0,1,239,,,,,,,307,alive
616,62.0,0,240,,,,,,,,alive
617,26.0,1,240,,,,,,,100,alive
618,35.0,1,241,,,,,,,118,alive
619,11.0,1,241,0,1,,,ms,age_and_class_clustered,,alive
620,38.0,0,242,,,,,,,91,alive
621,7.0,1,242,5,1,,,es,age_and_class_clustered,,alive
622,1.0,1,242,,,,,,,,alive
623,9.0,0,242,5,1,,,es,age_and_class_clustered,,alive
624,0.2,1,242,,,,,,,,newborn
625,12.0,0,242,0,1,,,ms,age_and_class_clustered,,alive
626,5.0,0,242,2,1,,,pk,age_and_class_clustered,,alive
627,50.0,1,243,,,,,,,188,alive
628,42.0,0,244,,,,,,,,alive
629,22.0,1,244,1,1,,,uv,random,,alive
630,0.6,1,244,,,,,,,,newborn
631,33.0,0,244,,,,,,,285,alive
632,2.0,1,244,,,,,,,,alive
633,57.0,1,245,,,,,,,,alive
634,30.0,1,245,0,,,1,ms,age_and_class_clustered,,alive
635,55.0,1,245,,,,,,,291,alive
636,38.0,1,246,,,,,,,100,alive
637,35.0,0,247,,,,,,,187,alive
638,6.0,1,247,5,1,,,es,age_and_class_clustered,,alive
639,38.0,1,247,,,,,,,220,alive
640,62.0,0,247,,,,,,,327,alive
641,27.0,0,248,,,,,,,278,alive
642,28.0,0,248,,,,,,,148,alive
643,5.0,1,248,2,1,,,pk,age_and_class_clustered,,alive
644,27.0,1,248,,,,,,,285,alive
645,28.0,0,248,1,1,,,uv,random,,alive
646,26.0,1,248,,,,,,,241,alive
647,84.0,1,249,,,,,,,,alive
648,12.0,0,249,0,1,,,ms,age_and_class_clustered,,alive
649,18.0,1,250,1,1,,,uv,random,,alive
650,65.0,1,251,,,,,,,,dead
651,45.0,0,252,,,,,,,105,alive
652,16.0,1,252,3,1,,,hs,random,,alive
653,33.0,1,253,,,,,,,278,alive
654,7.0,1,253,5,1,,,es,age_and_class_clustered,,alive
655,50.0,1,254,,,,,,,227,alive
656,23.0,1,255,,,,,,,44,alive
657,74.0,0,256,,,,,,,326,alive
658,65.0,0,256,,,,,,,285,alive
659,45.0,0,256,,,,,,,148,alive
660,35.0,0,257,,,,,,,,alive
661,3.0,1,257,,,,,,,,alive
662,6.0,1,257,5,1,,,es,age_and_class_clustered,,alive
663,13.0,0,257,0,1,,,ms,age_and_class_clustered,,alive
664,58.0,0,258,,,,,,,288,alive
665,63.0,0,258,,,,,,,41,alive
666,45.0,1,259,,,,,,,227,alive
667,28.0,0,259,,,,,,,233,alive
668,51.0,1,259,,,,,,,,alive
669,50.0,1,259,,,,,,,98,alive
670,33.0,1,260,1,1,,,uv,random,,alive
671,55.0,0,260,,,,,,,,alive
672,56.0,0,260,,,,,,,233,alive
673,57.0,0,260,,,,,,,301,alive
674,49.0,0,261,,,,,,,,alive
675,49.0,0,261,,,,,,,,alive
676,48.0,1,261,,,,,,,273,alive
677,44.0,0,261,4,,,1,uv,random,,alive
678,46.0,0,261,,,,,,,148,alive
679,3.0,0,261,,,,,,,,alive
680,15.0,0,261,3,1,,,hs,random,,alive
681,68.0,0,262,,,,,,,,alive
682,55.0,1,262,,,,,,,,alive
683,95.0,0,263,,,,,,,,alive
684,40.0,1,263,,,,,,,105,alive
685,61.0,1,264,,,,,,,326,alive
686,3.0,0,264,2,1,,,pk,age_and_class_clustered,,alive
687,81.0,1,265,,,,,,,,alive
688,53.0,1,266,,,,,,,289,alive
689,12.0,1,266,0,1,,,ms,age_and_class_clustered,,alive
690,59.0,1,267,4,,1,,uv,random,,alive
691,31.0,1,267,,,,,,,13,alive
692,57.0,0,267,,,,,,,265,alive
693,51.0,0,268,,,,,,,,alive
694,50.0,1,268,,,,,,,,alive
695,23.0,1,268,,,,,,,100,alive
696,24.0,0,269,,,,,,,148,alive
697,64.0,0,270,,,,,,,324,alive
698,63.0,0,270,,,,,,,324,alive
699,52.0,0,271,,,,,,,282,alive
700,25.0,0,271,1,1,,,uv,random,,alive
701,52.0,1,271,,,,,,,,alive
702,37.0,0,272,,,,,,,,alive
703,11.0,1,272,0,1,,,ms,age_and_class_clustered,,alive
704,42.0,1,272,,,,,,,220,alive
705,35.0,1,272,,,,,,,121,alive
706,76.0,0,273,,,,,,,,alive
707,31.0,1,273,,,,,,,160,alive
708,47.0,0,273,,,,,,,220,alive
709,43.0,1,274,4,1,,,uv,random,,alive
710,41.0,1,274,,,,,,,118,alive
711,18.0,0,275,1,1,,,uv,random,,alive
712,33.0,1,276,,,,,,,218,alive
713,33.0,1,276,1,1,,,uv,random,,alive
714,33.0,0,276,1,1,,,uv,random,,alive
715,33.0,0,276,,,,,,,,alive
716,45.0,1,277,,,,,,,185,alive
717,76.0,0,278,,,,,,,,alive
718,44.0,1,278,,,,,,,100,alive
719,27.0,0,279,1,1,,,uv,random,,alive
720,0.8,1,279,,,,,,,,newborn
721,31.0,1,279,,,,,,,217,alive
722,2.0,0,279,,,,,,,,alive
723,35.0,1,280,,,,,,,33,alive
724,36.0,1,280,,,,,,,148,alive
725,31.0,1,280,,,,,,,159,alive
726,51.0,0,281,,,,,,,188,alive
727,18.0,1,282,,,,,,,16,alive
728,58.0,0,283,,,,,,,25,alive
729,14.0,1,283,3,1,,,hs,random,,alive
730,66.0,0,284,,,,,,,,alive
731,69.0,0,284,,,,,,,,alive
732,46.0,1,285,,,,,,,227,alive
733,66.0,0,286,,,,,,,337,alive
734,52.0,0,286,,,,,,,227,alive
735,48.0,0,287,,,,,,,172,alive
736,19.0,1,287,,,,,,,32,alive
737,12.0,1,287,0,1,,,ms,age_and_class_clustered,,alive
738,16.0,0,287,3,1,,,hs,random,,alive
739,3.0,1,287,2,1,,,pk,age_and_class_clustered,,alive
740,19.0,0,287,1,1,,,uv,random,,alive
741,35.0,0,288,,,,,,,148,alive
742,8.0,1,288,5,1,,,es,age_and_class_clustered,,alive
743,3.0,0,288,2,1,,,pk,age_and_class_clustered,,alive
744,11.0,1,288,,,,,,,,alive
745,43.0,1,289,,,,,,,218,alive
746,43.0,1,289,,,,,,,,alive
747,2.0,1,289,,,,,,,,alive
748,19.0,0,289,,,,,,,2,alive
749,77.0,0,290,,,,,,,,alive
750,61.0,0,291,,,,,,,,alive
751,57.0,1,291,,,,,,,304,alive
752,65.0,1,292,,,,,,,240,alive
753,32.0,0,292,1,1,,,uv,random,,alive
754,42.0,0,293,,,,,,,104,alive
755,5.0,0,293,2,1,,,pk,age_and_class_clustered,,alive
756,10.0,0,293,5,1,,,es,age_and_class_clustered,,alive
757,17.0,1,293,3,1,,,hs,random,,alive
758,46.0,0,293,,,,,,,227,alive
759,34.0,1,294,,,,,,,158,alive
760,4.0,1,294,2,1,,,pk,age_and_class_clustered,,alive
761,35.0,1,295,,,,,,,148,alive
762,47.0,1,296,,,,,,,62,alive
763,24.0,1,296,1,1,,,uv,random,,alive
764,14.0,0,296,3,1,,,hs,random,,alive
765,30.0,0,297,,,,,,,266,alive
766,21.0,0,298,1,1,,,uv,random,,alive
767,30.0,0,299,,,,,,,281,alive
768,81.0,0,299,,,,,,,,alive
769,67.0,1,300,,,,,,,279,alive
770,28.0,0,301,,,,,,,254,alive
771,36.0,0,302,,,,,,,84,alive
772,39.0,1,303,,,,,,,,alive
773,51.0,1,303,,,,,,,55,alive
774,0.9,0,303,,,,,,,,newborn
775,23.0,0,303,,,,,,,55,alive
776,1.0,1,303,,,,,,,,alive
777,62.0,1,304,,,,,,,,alive
778,56.0,0,305,,,,,,,241,alive
779,23.0,0,305,,,,,,,285,alive
780,20.0,1,306,,,,,,,285,alive
781,41.0,0,307,,,,,,,100,alive
782,45.0,1,307,,,,,,,116,alive
783,52.0,0,307,,,,,,,100,alive
784,52.0,0,307,,,,,,,273,alive
785,31.0,1,308,,,,,,,172,alive
786,25.0,1,308,1,1,,,uv,random,,alive
787,13.0,1,308,0,1,,,ms,age_and_class_clustered,,alive
788,3.0,1,308,,,,,,,,alive
789,46.0,1,309,,,,,,,112,alive
790,1.0,1,309,,,,,,,,alive
791,20.0,1,309,,,,,,,100,alive
792,31.0,0,309,,,,,,,217,alive
793,33.0,1,309,,,,,,,118,alive
794,23.0,1,309,,,,,,,100,alive
795,52.0,1,309,,,,,,,148,alive
796,40.0,1,310,,,,,,,,alive
797,42.0,1,311,,,,,,,,alive
798,11.0,1,311,0,1,,,ms,age_and_class_clustered,,alive
799,14.0,1,311,3,1,,,hs,random,,alive
800,46.0,0,312,,,,,,,,alive
801,28.0,0,312,,,,,,,226,alive
802,21.0,0,312,,,,,,,204,alive
803,22.0,1,312,,,,,,,100,alive
804,34.0,1,313,,,,,,,200,alive
805,30.0,1,313,,,,,,,280,alive
806,31.0,1,313,,,,,,,197,alive
807,93.0,1,314,,,,,,,,alive
808,62.0,1,315,,,,,,,311,alive
809,12.0,1,315,0,1,,,ms,age_and_class_clustered,,alive
810,36.0,1,316,,,,,,,148,alive
811,1.0,1,316,,,,,,,,alive
812,5.0,1,316,2,1,,,pk,age_and_class_clustered,,alive
813,31.0,1,316,,,,,,,185,alive
814,25.0,0,317,,,,,,,100,alive
815,27.0,1,317,,,,,,,284,alive
816,42.0,1,318,,,,,,,148,alive
817,16.0,0,318,3,1,,,hs,random,,alive
818,43.0,0,318,,,,,,,,alive
819,35.0,0,319,,,,,,,188,alive
820,41.0,0,319,,,,,,,227,alive
821,35.0,0,319,,,,,,,,alive
822,34.0,0,320,,,,,,,158,alive
823,31.0,1,320,,,,,,,241,alive
824,29.0,0,321,,,,,,,285,alive
825,64.0,0,322,,,,,,,324,alive
826,61.0,1,322,,,,,,,,alive
827,76.0,1,323,,,,,,,,alive
828,41.0,1,323,,,,,,,118,alive
829,57.0,0,324,,,,,,,311,alive
830,58.0,0,324,,,,,,,311,alive
831,56.0,1,324,,,,,,,285,alive
832,56.0,0,324,,,,,,,304,alive
833,36.0,0,325,1,1,,,uv,random,,alive
834,10.0,0,325,5,1,,,es,age_and_class_clustered,,alive
835,8.0,1,325,5,1,,,es,age_and_class_clustered,,alive
836,34.0,0,325,,,,,,,148,alive
837,37.0,0,326,,,,,,,154,alive
838,63.0,1,326,,,,,,,,alive
839,0.3,1,326,,,,,,,,newborn
840,29.0,1,326,,,,,,,285,alive
841,3.0,0,326,,,,,,,,alive
842,4.0,0,326,,,,,,,,alive
843,49.0,0,327,3,,1,,hs,random,,alive
844,53.0,0,327,,,,,,,105,alive
845,48.0,1,327,,,,,,,148,alive
846,15.0,0,327,3,1,,,hs,random,,alive
847,11.0,1,327,0,1,,,ms,age_and_class_clustered,,alive
848,26.0,0,328,,,,,,,182,alive
849,31.0,1,329,,,,,,,101,alive
850,66.0,1,330,,,,,,,330,alive
851,68.0,0,330,,,,,,,,alive
852,26.0,1,331,6,,,1,hs,random,,alive
853,49.0,1,332,,,,,,,100,alive
854,15.0,0,332,3,1,,,hs,random,,alive
855,39.0,1,332,,,,,,,100,alive
856,43.0,1,333,,,,,,,,alive
857,22.0,0,333,1,1,,,uv,random,,alive
858,34.0,0,333,,,,,,,223,alive
859,38.0,0,334,,,,,,,172,alive
860,67.0,0,335,,,,,,,,alive
861,28.0,0,335,,,,,,,188,alive
862,58.0,1,335,,,,,,,293,alive
863,35.0,0,336,,,,,,,227,alive
864,6.0,0,336,5,1,,,es,age_and_class_clustered,,alive
865,7.0,1,336,5,1,,,es,age_and_class_clustered,,alive
866,66.0,0,337,,,,,,,,alive
867,63.0,1,337,,,,,,,319,alive
868,18.0,0,338,1,1,,,uv,random,,alive
869,52.0,1,339,,,,,,,148,alive
870,25.0,0,339,,,,,,,,alive
871,81.0,1,340,,,,,,,,alive
872,73.0,1,340,,,,,,,,alive
873,47.0,1,341,,,,,,,,alive
874,41.0,1,341,,,,,,,172,alive
875,80.0,0,342,,,,,,,,alive
876,89.0,1,343,,,,,,,,alive
877,18.0,1,344,1,1,,,uv,random,,alive
878,57.0,1,345,,,,,,,118,alive
879,52.0,1,345,,,,,,,259,alive
880,61.0,0,345,,,,,,,200,alive
881,43.0,1,346,,,,,,,20,alive
882,24.0,0,346,,,,,,,204,alive
883,12.0,1,346,0,1,,,ms,age_and_class_clustered,,alive
884,40.0,1,346,,,,,,,,alive
885,46.0,0,347,,,,,,,148,alive
886,17.0,1,347,3,1,,,hs,random,,alive
887,46.0,0,347,,,,,,,227,alive
888,56.0,1,347,,,,,,,304,alive
889,48.0,1,348,,,,,,,148,alive
890,48.0,1,348,,,,,,,148,alive
891,49.0,0,349,,,,,,,1,alive
892,25.0,1,349,,,,,,,197,alive
893,53.0,0,350,,,,,,,,alive
894,17.0,0,350,3,1,,,hs,random,,alive
895,30.0,0,351,,,,,,,100,alive
896,65.0,1,352,,,,,,,,alive
897,68.0,1,352,,,,,,,,alive
898,31.0,1,353,,,,,,,285,alive
899,56.0,1,354,,,,,,,311,alive
900,53.0,0,355,,,,,,,,alive
901,24.0,0,355,,,,,,,130,alive
902,23.0,1,355,,,,,,,148,alive
903,43.0,0,356,,,,,,,204,alive
904,14.0,1,356,3,1,,,hs,random,,alive
905,40.0,1,356,,,,,,,185,alive
906,42.0,1,356,,,,,,,218,alive
907,74.0,1,357,,,,,,,,alive
908,17.0,1,357,3,1,,,hs,random,,alive
909,62.0,1,357,,,,,,,318,alive
910,66.0,0,358,,,,,,,,alive
911,26.0,0,359,,,,,,,100,alive
912,43.0,0,360,,,,,,,148,alive
913,32.0,0,360,,,,,,,281,alive
914,34.0,0,360,1,1,,,uv,random,,alive
915,4.0,1,360,,,,,,,,alive
916,1.0,0,360,,,,,,,,alive
917,67.0,0,361,,,,,,,,alive
918,66.0,0,361,,,,,,,,alive
919,46.0,1,362,,,,,,,278,alive
920,15.0,0,362,3,1,,,hs,random,,alive
921,12.0,0,362,0,1,,,ms,age_and_class_clustered,,alive
922,24.0,0,362,,,,,,,118,alive
923,33.0,1,363,,,,,,,101,alive
924,31.0,1,363,,,,,,,159,alive
925,47.0,1,364,,,,,,,260,alive
926,25.0,0,365,,,,,,,148,alive
927,64.0,0,366,,,,,,,,alive
928,80.0,1,366,,,,,,,,alive
929,90.0,0,366,,,,,,,,alive
930,20.0,0,367,,,,,,,118,alive
931,38.0,1,368,,,,,,,237,alive
932,81.0,1,369,,,,,,,,alive
933,67.0,1,369,,,,,,,,alive
934,48.0,1,370,,,,,,,118,alive
935,11.0,1,370,0,1,,,ms,age_and_class_clustered,,alive
936,36.0,0,370,,,,,,,6,alive
937,43.0,0,370,,,,,,,159,alive
938,43.0,1,370,,,,,,,138,alive
939,18.0,1,371,1,1,,,uv,random,,alive
940,35.0,0,372,,,,,,,,alive
941,66.0,1,373,,,,,,,,alive
942,34.0,1,374,,,,,,,285,alive
943,22.0,1,375,,,,,,,100,alive
944,46.0,0,375,,,,,,,,alive
945,3.0,1,375,2,1,,,pk,age_and_class_clustered,,alive
946,27.0,0,375,,,,,,,79,alive
947,80.0,0,376,,,,,,,,alive
948,53.0,1,376,,,,,,,285,alive
949,49.0,1,377,,,,,,,244,alive
950,18.0,1,377,,,,,,,6,alive
951,36.0,1,377,,,,,,,,alive
952,64.0,1,378,,,,,,,311,alive
953,62.0,1,378,,,,,,,,alive
954,27.0,0,379,1,1,,,uv,random,,alive
955,53.0,0,379,,,,,,,285,alive
956,57.0,0,379,,,,,,,186,alive
957,33.0,1,379,,,,,,,241,alive
958,61.0,1,380,,,,,,,285,alive
959,37.0,1,381,,,,,,,100,alive
960,26.0,1,382,,,,,,,241,alive
961,17.0,1,382,3,1,,,hs,random,,alive
962,26.0,0,382,,,,,,,148,alive
963,65.0,1,383,3,,,1,hs,random,,alive
964,44.0,0,383,,,,,,,,alive
965,71.0,0,384,,,,,,,169,alive
966,53.0,1,385,,,,,,,285,alive
967,20.0,1,385,,,,,,,100,alive
968,47.0,0,385,,,,,,,148,alive
969,18.0,0,386,1,1,,,uv,random,,alive
970,67.0,0,387,,,,,,,,alive
971,30.0,0,387,1,1,,,uv,random,,alive
972,70.0,1,388,,,,,,,,alive
973,8.0,1,388,5,1,,,es,age_and_class_clustered,,alive
974,40.0,1,389,,,,,,,,alive
975,40.0,0,390,,,,,,,148,alive
976,17.0,1,390,3,1,,,hs,random,,alive
977,59.0,1,391,,,,,,,236,alive
978,10.0,0,391,5,1,,,es,age_and_class_clustered,,alive
979,28.0,0,391,,,,,,,148,alive
980,29.0,1,392,,,,,,,188,alive
981,28.0,1,392,,,,,,,285,alive
982,29.0,0,392,,,,,,,91,alive
983,28.0,0,392,1,1,,,uv,random,,alive
984,69.0,1,393,,,,,,,,alive
985,42.0,1,393,,,,,,,148,alive
986,67.0,0,393,,,,,,,,alive
987,38.0,0,394,,,,,,,267,alive
988,1.0,1,394,,,,,,,,alive
989,35.0,0,394,,,,,,,148,alive
990,39.0,0,394,,,,,,,204,alive
991,21.0,0,395,,,,,,,100,alive
992,54.0,1,396,,,,,,,254,alive
993,42.0,1,396,,,,,,,,alive
994,41.0,0,396,,,,,,,11,alive
995,40.0,0,397,,,,,,,148,alive
996,7.0,1,397,5,1,,,es,age_and_class_clustered,,alive
997,56.0,1,398,,,,,,,148,alive
998,55.0,0,398,,,,,,,285,alive
999,35.0,0,399,,,,,,,227,alive
1000,48.0,1,400,,,,,,,66,alive
1001,53.0,1,400,,,,,,,278,alive
1002,45.0,1,400,,,,,,,137,alive
1003,20.0,1,400,,,,,,,100,alive
1004,34.0,0,401,,,,,,,100,alive
1005,83.0,0,401,,,,,,,,alive
1006,80.0,0,401,,,,,,,,alive
1007,84.0,1,401,,,,,,,,alive
1008,99.0,0,401,,,,,,,,alive
1009,70.0,0,402,,,,,,,,alive
1010,40.0,1,402,,,,,,,188,alive
1011,45.0,0,402,,,,,,,55,alive
1012,50.0,1,403,,,,,,,285,alive
1013,17.0,1,403,3,1,,,hs,random,,alive
1014,25.0,1,403,,,,,,,100,alive
1015,53.0,0,403,,,,,,,285,alive
1016,41.0,0,404,,,,,,,148,alive
1017,29.0,0,405,1,1,,,uv,random,,alive
1018,76.0,0,405,,,,,,,,alive
1019,66.0,0,406,,,,,,,285,alive
1020,66.0,1,406,,,,,,,285,alive
1021,79.0,0,407,,,,,,,241,alive
1022,67.0,1,407,,,,,,,,alive
1023,64.0,0,408,,,,,,,295,alive
1024,64.0,0,408,,,,,,,324,alive
1025,44.0,0,409,,,,,,,188,alive
1026,63.0,0,409,,,,,,,227,alive
1027,6.0,0,409,5,1,,,es,age_and_class_clustered,,alive
1028,47.0,0,409,,,,,,,,alive
1029,21.0,1,409,1,1,,,uv,random,,alive
1030,37.0,1,409,1,1,,,uv,random,,alive
1031,15.0,1,409,3,1,,,hs,random,,alive
1032,40.0,1,410,,,,,,,,alive
1033,13.0,1,410,0,1,,,ms,age_and_class_clustered,,alive
1034,0.1,0,410,,,,,,,,newborn
1035,12.0,0,410,0,1,,,ms,age_and_class_clustered,,alive
1036,59.0,1,411,,,,,,,267,alive
1037,61.0,0,411,,,,,,,266,alive
1038,46.0,0,412,,,,,,,117,alive
1039,40.0,0,413,,,,,,,175,alive
1040,30.0,0,413,,,,,,,281,alive
1041,58.0,1,414,,,,,,,148,alive
1042,15.0,1,414,3,1,,,hs,random,,alive
1043,19.0,0,415,1,1,,,uv,random,,alive
1044,15.0,1,415,3,1,,,hs,random,,alive
1045,48.0,0,415,,,,,,,,alive
1046,19.0,0,416,1,1,,,uv,random,,alive
1047,31.0,0,417,,,,,,,,alive
1048,33.0,1,417,,,,,,,,alive
1049,37.0,1,418,,,,,,,241,alive
1050,39.0,0,419,,,,,,,118,alive
1051,37.0,1,419,,,,,,,10,alive
1052,33.0,0,420,,,,,,,,alive
1053,54.0,1,421,,,,,,,224,alive
1054,50.0,1,421,,,,,,,227,alive
1055,56.0,1,422,,,,,,,20,alive
1056,64.0,1,422,,,,,,,324,alive
1057,36.0,0,423,,,,,,,281,alive
1058,12.0,1,423,0,1,,,ms,age_and_class_clustered,,alive
1059,33.0,1,423,,,,,,,285,alive
1060,43.0,0,423,,,,,,,148,alive
1061,45.0,1,424,,,,,,,118,alive
1062,23.0,0,424,,,,,,,188,alive
1063,24.0,1,424,1,1,,,uv,random,,alive
1064,39.0,1,425,,,,,,,148,alive
1065,3.0,0,425,2,1,,,pk,age_and_class_clustered,,alive
1066,9.0,0,425,5,1,,,es,age_and_class_clustered,,alive
1067,60.0,1,426,,,,,,,,alive
1068,9.0,1,426,5,1,,,es,age_and_class_clustered,,alive
1069,39.0,1,427,,,,,,,148,alive
1070,54.0,0,428,,,,,,,148,alive
1071,23.0,0,428,,,,,,,285,alive
1072,43.0,1,429,,,,,,,190,alive
1073,24.0,1,429,1,1,,,uv,random,,alive
1074,29.0,0,429,1,1,,,uv,random,,alive
1075,36.0,0,430,,,,,,,148,alive
1076,35.0,0,430,,,,,,,97,alive
1077,14.0,1,430,3,1,,,hs,random,,alive
1078,14.0,1,430,3,1,,,hs,random,,alive
1079,55.0,1,431,,,,,,,311,alive
1080,16.0,1,431,3,1,,,hs,random,,alive
1081,37.0,0,432,,,,,,,105,alive
1082,14.0,0,432,3,1,,,hs,random,,alive
1083,7.0,1,432,5,1,,,es,age_and_class_clustered,,alive
1084,10.0,1,432,5,1,,,es,age_and_class_clustered,,alive
1085,5.0,1,432,2,1,,,pk,age_and_class_clustered,,alive
1086,10.0,0,432,5,1,,,es,age_and_class_clustered,,alive
1087,39.0,1,433,,,,,,,148,alive
1088,1.0,1,433,,,,,,,,alive
1089,2.0,0,433,,,,,,,,alive
1090,69.0,0,434,,,,,,,,alive
1091,1.0,0,434,,,,,,,,alive
1092,26.0,0,435,,,,,,,100,alive
1093,54.0,0,435,5,,1,,es,age_and_class_clustered,,alive
1094,25.0,0,435,,,,,,,245,alive
1095,24.0,0,435,,,,,,,233,alive
1096,37.0,0,436,,,,,,,233,alive
1097,57.0,0,437,,,,,,,311,alive
1098,42.0,0,438,,,,,,,,alive
1099,83.0,1,439,,,,,,,,dead
1100,39.0,0,439,,,,,,,,alive
1101,35.0,1,440,,,,,,,3,alive
1102,31.0,0,440,,,,,,,247,alive
1103,73.0,0,441,,,,,,,,alive
1104,73.0,1,441,,,,,,,,alive
1105,23.0,0,442,,,,,,,187,alive
1106,17.0,1,442,3,1,,,hs,random,,alive
1107,54.0,0,442,,,,,,,198,alive
1108,23.0,1,442,,,,,,,148,alive
1109,42.0,1,443,,,,,,,26,alive
1110,24.0,1,443,,,,,,,89,alive
1111,21.0,0,443,,,,,,,226,alive
1112,3.0,1,443,,,,,,,,alive
1113,69.0,1,444,,,,,,,,alive
1114,5.0,0,444,2,1,,,pk,age_and_class_clustered,,alive
1115,39.0,0,445,,,,,,,148,alive
1116,26.0,0,446,,,,,,,148,alive
1117,14.0,1,446,3,1,,,hs,random,,alive
1118,71.0,0,447,,,,,,,,alive
1119,8.0,1,447,5,1,,,es,age_and_class_clustered,,alive
1120,73.0,0,447,,,,,,,285,alive
1121,36.0,1,448,,,,,,,148,alive
1122,40.0,1,449,,,,,,,100,alive
1123,9.0,0,449,5,1,,,es,age_and_class_clustered,,alive
1124,47.0,1,449,,,,,,,268,alive
1125,22.0,0,449,,,,,,,282,alive
1126,35.0,1,450,,,,,,,172,alive
1127,2.0,1,450,,,,,,,,alive
1128,30.0,0,450,,,,,,,285,alive
1129,63.0,1,451,,,,,,,241,alive
1130,33.0,0,452,,,,,,,89,alive
1131,58.0,0,452,,,,,,,,alive
1132,57.0,1,453,,,,,,,311,alive
1133,58.0,1,453,,,,,,,,alive
1134,14.0,0,453,3,1,,,hs,random,,alive
1135,59.0,0,453,,,,,,,288,alive
1136,68.0,1,454,,,,,,,,alive
1137,41.0,1,454,,,,,,,59,alive
1138,65.0,1,455,,,,,,,,alive
1139,66.0,1,455,,,,,,,,alive
1140,43.0,0,456,,,,,,,188,alive
1141,24.0,1,456,,,,,,,271,alive
1142,3.0,1,456,2,1,,,pk,age_and_class_clustered,,alive
1143,73.0,0,456,,,,,,,285,alive
1144,77.0,1,457,,,,,,,,alive
1145,1.0,1,457,,,,,,,,alive
1146,5.0,1,457,2,1,,,pk,age_and_class_clustered,,alive
1147,9.0,0,457,5,1,,,es,age_and_class_clustered,,alive
1148,60.0,1,458,,,,,,,324,alive
1149,0.8,0,458,,,,,,,,newborn
1150,47.0,1,459,,,,,,,227,alive
1151,16.0,0,459,3,1,,,hs,random,,alive
1152,61.0,1,460,,,,,,,,alive
1153,17.0,0,460,3,1,,,hs,random,,alive
1154,14.0,1,460,3,1,,,hs,random,,alive
1155,50.0,0,460,,,,,,,285,alive
1156,34.0,0,461,,,,,,,188,alive
1157,18.0,0,462,1,1,,,uv,random,,alive
1158,35.0,0,463,,,,,,,220,alive
1159,15.0,1,463,3,1,,,hs,random,,alive
1160,4.0,0,463,2,1,,,pk,age_and_class_clustered,,alive
1161,3.0,0,463,,,,,,,,alive
1162,54.0,0,464,,,,,,,172,alive
1163,6.0,1,464,,,,,,,,alive
1164,44.0,0,464,,,,,,,,alive
1165,37.0,0,465,,,,,,,148,alive
1166,38.0,0,466,,,,,,,148,alive
1167,37.0,0,466,,,,,,,280,alive
1168,14.0,0,466,,,,,,,,alive
1169,3.0,0,466,,,,,,,,alive
1170,72.0,1,467,,,,,,,318,alive
1171,10.0,1,467,5,1,,,es,age_and_class_clustered,,alive
1172,46.0,1,468,,,,,,,227,alive
1173,48.0,0,468,,,,,,,158,alive
1174,2.0,1,468,,,,,,,,alive
1175,36.0,0,469,,,,,,,139,alive
1176,4.0,1,469,2,1,,,pk,age_and_class_clustered,,alive
1177,1.0,1,469,,,,,,,,alive
1178,27.0,0,470,,,,,,,241,alive
1179,32.0,1,471,,,,,,,159,alive
1180,56.0,1,472,,,,,,,227,alive
1181,27.0,0,472,,,,,,,211,alive
1182,20.0,1,472,1,1,,,uv,random,,alive
1183,41.0,1,473,,,,,,,159,alive
1184,16.0,0,473,3,1,,,hs,random,,alive
1185,14.0,0,473,3,1,,,hs,random,,alive
1186,10.0,0,473,5,1,,,es,age_and_class_clustered,,alive
1187,6.0,0,473,5,1,,,es,age_and_class_clustered,,alive
1188,39.0,1,474,,,,,,,100,alive
1189,29.0,0,475,,,,,,,100,alive
1190,77.0,1,476,,,,,,,,alive
1191,79.0,1,476,,,,,,,,dead
1192,62.0,0,477,,,,,,,,alive
1193,40.0,1,477,,,,,,,100,alive
1194,14.0,1,477,3,1,,,hs,random,,alive
1195,34.0,0,478,,,,,,,272,alive
1196,13.0,1,478,0,1,,,ms,age_and_class_clustered,,alive
1197,64.0,0,479,,,,,,,304,alive
1198,0.4,0,479,,,,,,,,newborn
1199,29.0,1,480,,,,,,,42,alive
1200,4.0,1,480,,,,,,,,alive
1201,19.0,0,480,1,1,,,uv,random,,alive
1202,20.0,0,480,,,,,,,241,alive
1203,43.0,1,481,,,,,,,183,alive
1204,7.0,0,481,5,1,,,es,age_and_class_clustered,,alive
1205,10.0,1,481,5,1,,,es,age_and_class_clustered,,alive
1206,44.0,0,482,,,,,,,194,alive
1207,11.0,0,482,0,1,,,ms,age_and_class_clustered,,alive
1208,54.0,0,482,,,,,,,,alive
1209,43.0,1,482,,,,,,,100,alive
1210,17.0,0,482,3,1,,,hs,random,,alive
1211,61.0,1,482,,,,,,,,alive
1212,8.0,0,482,,,,,,,,alive
1213,63.0,1,483,,,,,,,,alive
1214,9.0,0,483,5,1,,,es,age_and_class_clustered,,alive
