uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
618,17.0,0,244,1,1,,,hs,random,,alive
619,16.0,0,244,1,1,,,hs,random,,alive
620,40.0,1,245,2,,,1,ms,age_and_class_clustered,,alive
621,48.0,0,246,,,,,,,168,alive
622,10.0,0,246,3,1,,,es,age_and_class_clustered,,alive
623,36.0,0,246,,,,,,,170,alive
624,16.0,1,246,1,1,,,hs,random,,alive
625,83.0,0,247,,,,,,,,alive
626,77.0,1,247,,,,,,,168,alive
627,58.0,0,248,,,,,,,233,alive
628,48.0,1,249,,,,,,,83,alive
629,49.0,1,249,,,,,,,7,alive
630,49.0,0,249,,,,,,,29,alive
631,20.0,1,249,,,,,,,190,alive
632,57.0,1,250,,,,,,,233,alive
633,14.0,0,250,1,1,,,hs,random,,alive
634,45.0,1,251,,,,,,,221,alive
635,48.0,1,251,,,,,,,221,alive
636,43.0,1,252,3,,1,,es,age_and_class_clustered,,alive
637,49.0,0,253,,,,,,,156,alive
638,47.0,1,253,,,,,,,233,alive
639,33.0,1,254,,,,,,,59,alive
640,30.0,0,254,,,,,,,233,alive
641,41.0,1,255,,,,,,,77,alive
642,2.0,0,255,,,,,,,,alive
643,37.0,1,256,,,,,,,220,alive
644,26.0,1,257,,,,,,,184,alive
645,59.0,1,258,,,,,,,103,alive
646,52.0,0,258,,,,,,,,alive
647,52.0,1,259,,,,,,,,alive
648,49.0,1,259,,,,,,,233,alive
649,53.0,0,260,,,,,,,233,alive
650,6.0,1,260,3,1,,,es,age_and_class_clustered,,alive
651,47.0,0,261,,,,,,,233,alive
652,48.0,0,261,,,,,,,83,alive
653,13.0,1,261,2,1,,,ms,age_and_class_clustered,,alive
654,50.0,0,262,,,,,,,221,alive
655,29.0,1,263,,,,,,,191,alive
656,26.0,1,263,,,,,,,215,alive
657,35.0,1,264,,,,,,,12,alive
658,4.0,1,264,,,,,,,,alive
659,35.0,1,264,,,,,,,221,alive
660,10.0,1,264,3,1,,,es,age_and_class_clustered,,alive
661,86.0,0,265,,,,,,,,alive
662,18.0,0,265,0,1,,,uv,random,,alive
663,69.0,0,266,,,,,,,,alive
664,31.0,0,266,,,,,,,101,alive
665,76.0,0,267,,,,,,,,alive
666,49.0,1,267,,,,,,,119,alive
667,28.0,1,268,,,,,,,225,alive
668,50.0,0,269,,,,,,,,alive
669,5.0,0,269,5,1,,,pk,age_and_class_clustered,,alive
670,46.0,1,269,,,,,,,233,alive
671,10.0,0,269,3,1,,,es,age_and_class_clustered,,alive
672,51.0,0,270,,,,,,,228,alive
673,7.0,0,270,3,1,,,es,age_and_class_clustered,,alive
674,18.0,1,271,,,,,,,53,alive
675,13.0,1,271,2,1,,,ms,age_and_class_clustered,,alive
676,41.0,0,271,,,,,,,83,alive
677,62.0,0,272,,,,,,,,alive
678,59.0,0,273,,,,,,,67,alive
679,51.0,0,273,,,,,,,,alive
680,50.0,1,274,,,,,,,179,alive
681,25.0,1,275,,,,,,,38,alive
682,55.0,1,276,,,,,,,,alive
683,57.0,0,276,,,,,,,193,alive
684,15.0,0,276,1,1,,,hs,random,,alive
685,57.0,1,277,,,,,,,,alive
686,6.0,1,277,,,,,,,,alive
687,26.0,0,278,,,,,,,212,alive
688,56.0,0,278,,,,,,,233,alive
689,56.0,1,279,,,,,,,233,alive
690,13.0,0,279,2,1,,,ms,age_and_class_clustered,,alive
691,57.0,1,279,,,,,,,233,alive
692,62.0,0,280,,,,,,,,alive
693,52.0,0,281,,,,,,,,alive
694,5.0,0,281,5,1,,,pk,age_and_class_clustered,,alive
695,48.0,0,281,,,,,,,83,alive
696,58.0,1,282,,,,,,,,alive
697,38.0,0,283,,,,,,,220,alive
698,5.0,1,283,5,1,,,pk,age_and_class_clustered,,alive
699,5.0,1,283,5,1,,,pk,age_and_class_clustered,,alive
700,45.0,0,284,,,,,,,141,alive
701,0.2,1,284,,,,,,,,newborn
702,28.0,0,284,,,,,,,221,alive
703,59.0,0,285,,,,,,,,alive
704,28.0,0,285,,,,,,,233,alive
705,70.0,1,286,,,,,,,,alive
706,65.0,0,287,,,,,,,,alive
707,30.0,1,287,,,,,,,196,alive
708,65.0,0,288,,,,,,,,alive
709,67.0,1,288,,,,,,,,alive
710,59.0,1,289,,,,,,,,alive
711,18.0,0,290,0,1,,,uv,random,,alive
712,53.0,1,291,,,,,,,221,alive
713,31.0,1,292,,,,,,,233,alive
714,13.0,1,292,2,1,,,ms,age_and_class_clustered,,alive
715,29.0,1,292,,,,,,,5,alive
716,30.0,0,292,,,,,,,202,alive
717,48.0,0,293,,,,,,,,alive
718,75.0,1,294,,,,,,,,alive
719,19.0,0,295,0,1,,,uv,random,,alive
720,65.0,1,296,,,,,,,262,alive
721,57.0,1,297,,,,,,,,alive
722,16.0,0,297,1,1,,,hs,random,,alive
723,34.0,0,298,,,,,,,83,alive
724,33.0,0,298,0,1,,,uv,random,,alive
725,4.0,0,298,,,,,,,,alive
726,36.0,0,299,,,,,,,233,alive
727,3.0,1,299,,,,,,,,alive
728,39.0,0,299,,,,,,,195,alive
729,55.0,0,300,,,,,,,233,alive
730,76.0,0,301,,,,,,,,alive
731,78.0,1,301,,,,,,,,alive
732,64.0,1,302,,,,,,,200,alive
733,21.0,1,302,,,,,,,59,alive
734,55.0,1,303,,,,,,,,alive
735,1.0,1,303,,,,,,,,dead
736,33.0,0,304,,,,,,,233,alive
737,32.0,1,304,,,,,,,101,alive
738,1.0,1,304,,,,,,,,alive
739,22.0,0,305,,,,,,,221,alive
740,40.0,1,306,,,,,,,59,alive
741,43.0,0,306,,,,,,,184,alive
742,44.0,1,307,,,,,,,221,alive
743,33.0,1,307,,,,,,,221,alive
744,70.0,0,307,,,,,,,,alive
745,25.0,1,307,,,,,,,120,alive
746,5.0,1,307,5,1,,,pk,age_and_class_clustered,,alive
747,62.0,0,308,,,,,,,,alive
748,27.0,0,308,,,,,,,195,alive
749,2.0,1,308,,,,,,,,alive
750,29.0,1,309,,,,,,,233,alive
751,29.0,0,309,0,1,,,uv,random,,alive
752,33.0,1,309,,,,,,,233,alive
753,15.0,0,309,1,1,,,hs,random,,alive
754,25.0,0,309,,,,,,,83,alive
755,15.0,1,309,1,1,,,hs,random,,alive
756,62.0,0,310,,,,,,,,alive
757,32.0,0,310,,,,,,,83,alive
758,20.0,1,311,0,1,,,uv,random,,alive
759,57.0,1,311,,,,,,,233,alive
760,43.0,0,311,0,1,,,uv,random,,alive
761,15.0,0,311,1,1,,,hs,random,,alive
762,49.0,0,311,,,,,,,233,alive
763,60.0,0,312,,,,,,,233,alive
764,9.0,0,312,3,1,,,es,age_and_class_clustered,,alive
765,59.0,1,313,,,,,,,,alive
766,67.0,0,314,,,,,,,,alive
767,19.0,1,314,0,1,,,uv,random,,alive
768,82.0,1,315,,,,,,,,alive
769,65.0,0,316,,,,,,,,alive
770,74.0,1,316,,,,,,,,alive
771,47.0,0,317,,,,,,,221,alive
772,25.0,0,317,,,,,,,221,alive
773,46.0,1,317,,,,,,,233,alive
774,20.0,0,318,0,1,,,uv,random,,alive
775,62.0,0,319,,,,,,,240,alive
776,58.0,1,319,,,,,,,233,alive
777,55.0,0,319,,,,,,,,alive
778,55.0,0,319,,,,,,,,alive
779,53.0,1,320,,,,,,,,alive
780,89.0,0,321,,,,,,,,alive
781,65.0,0,321,,,,,,,265,alive
782,78.0,0,322,,,,,,,,alive
783,60.0,1,323,,,,,,,254,alive
784,61.0,1,323,,,,,,,218,alive
785,51.0,0,324,,,,,,,,alive
786,54.0,1,324,,,,,,,233,alive
787,68.0,0,325,,,,,,,224,alive
788,65.0,1,325,,,,,,,,alive
789,61.0,0,325,,,,,,,221,alive
790,30.0,0,325,,,,,,,233,alive
791,68.0,0,325,,,,,,,259,alive
792,70.0,0,325,,,,,,,,alive
793,74.0,0,326,,,,,,,262,alive
794,15.0,1,326,1,1,,,hs,random,,alive
795,41.0,0,326,,,,,,,16,alive
796,66.0,1,327,,,,,,,,alive
797,4.0,1,327,,,,,,,,alive
798,23.0,1,328,,,,,,,83,alive
799,34.0,1,328,,,,,,,161,alive
800,80.0,0,329,,,,,,,,alive
801,5.0,1,329,5,1,,,pk,age_and_class_clustered,,alive
802,67.0,0,330,,,,,,,,alive
803,8.0,0,330,3,1,,,es,age_and_class_clustered,,alive
804,38.0,0,330,,,,,,,221,alive
805,74.0,0,331,,,,,,,262,alive
806,61.0,1,331,,,,,,,233,alive
807,55.0,0,332,,,,,,,213,alive
808,5.0,1,332,5,1,,,pk,age_and_class_clustered,,alive
809,25.0,0,333,,,,,,,,alive
810,4.0,0,333,,,,,,,,alive
811,29.0,1,333,,,,,,,233,alive
812,64.0,0,333,,,,,,,,alive
813,21.0,1,333,0,1,,,uv,random,,alive
814,46.0,0,334,,,,,,,38,alive
815,43.0,1,334,,,,,,,7,alive
816,53.0,0,334,,,,,,,,alive
817,47.0,1,334,,,,,,,,alive
818,4.0,0,334,,,,,,,,alive
819,71.0,1,335,,,,,,,258,alive
820,62.0,0,335,,,,,,,,alive
821,64.0,1,336,,,,,,,,alive
822,7.0,0,336,3,1,,,es,age_and_class_clustered,,alive
823,62.0,0,336,,,,,,,,alive
824,72.0,1,337,,,,,,,262,alive
825,12.0,0,337,2,1,,,ms,age_and_class_clustered,,alive
826,39.0,0,338,,,,,,,225,alive
827,36.0,0,338,,,,,,,,alive
828,36.0,1,338,,,,,,,161,alive
829,35.0,1,338,,,,,,,,alive
830,19.0,0,339,0,1,,,uv,random,,alive
831,31.0,1,340,0,1,,,uv,random,,alive
832,65.0,1,341,,,,,,,15,alive
833,43.0,1,341,,,,,,,214,alive
834,30.0,0,342,,,,,,,37,alive
835,64.0,0,343,,,,,,,,alive
836,31.0,0,343,,,,,,,233,alive
837,17.0,1,343,1,1,,,hs,random,,alive
838,83.0,1,344,,,,,,,,alive
839,20.0,1,344,,,,,,,221,alive
840,50.0,0,345,,,,,,,,alive
841,13.0,1,345,2,1,,,ms,age_and_class_clustered,,alive
842,13.0,0,345,2,1,,,ms,age_and_class_clustered,,alive
843,34.0,0,345,,,,,,,233,alive
844,29.0,1,345,,,,,,,233,alive
845,42.0,1,346,,,,,,,89,alive
846,24.0,1,346,,,,,,,33,alive
847,24.0,1,346,0,1,,,uv,random,,alive
848,4.0,0,346,5,1,,,pk,age_and_class_clustered,,alive
849,68.0,0,347,,,,,,,,alive
850,39.0,0,347,,,,,,,221,alive
851,47.0,0,348,,,,,,,193,alive
852,54.0,1,349,,,,,,,233,alive
853,53.0,0,349,,,,,,,184,alive
854,40.0,0,349,,,,,,,,alive
855,39.0,1,350,,,,,,,221,alive
856,35.0,1,350,,,,,,,67,alive
857,58.0,0,351,,,,,,,233,alive
858,59.0,0,351,,,,,,,,alive
859,36.0,1,352,,,,,,,38,alive
860,30.0,0,352,,,,,,,137,alive
861,38.0,0,352,,,,,,,233,alive
862,17.0,1,352,1,1,,,hs,random,,alive
863,83.0,0,353,,,,,,,,alive
864,14.0,0,353,1,1,,,hs,random,,alive
865,36.0,0,354,,,,,,,221,alive
866,16.0,0,354,1,1,,,hs,random,,alive
867,22.0,0,354,,,,,,,221,alive
868,6.0,1,354,3,1,,,es,age_and_class_clustered,,alive
869,26.0,0,355,,,,,,,233,alive
870,59.0,0,356,,,,,,,,alive
871,35.0,0,356,,,,,,,89,alive
872,60.0,1,357,,,,,,,233,alive
873,4.0,1,357,5,1,,,pk,age_and_class_clustered,,alive
874,12.0,0,357,2,1,,,ms,age_and_class_clustered,,alive
875,33.0,0,358,,,,,,,233,alive
876,30.0,1,358,,,,,,,83,alive
877,1.0,1,358,,,,,,,,alive
878,26.0,1,359,,,,,,,233,alive
879,21.0,0,359,,,,,,,59,alive
880,26.0,1,359,,,,,,,83,alive
881,29.0,1,359,,,,,,,221,alive
882,14.0,0,359,1,1,,,hs,random,,alive
883,15.0,0,359,1,1,,,hs,random,,alive
884,38.0,1,360,,,,,,,215,alive
885,1.0,1,360,,,,,,,,alive
886,48.0,0,360,,,,,,,,new mother
887,0.0,1,360,,,,,,,,newborn
888,4.0,1,360,5,1,,,pk,age_and_class_clustered,,alive
889,51.0,1,361,,,,,,,233,alive
890,14.0,0,361,1,1,,,hs,random,,alive
891,80.0,0,362,,,,,,,,alive
892,49.0,1,362,,,,,,,53,alive
893,39.0,0,363,,,,,,,0,alive
894,26.0,0,364,,,,,,,168,alive
895,2.0,1,364,,,,,,,,alive
896,25.0,0,364,,,,,,,207,alive
897,26.0,0,365,,,,,,,77,alive
898,26.0,1,366,,,,,,,233,alive
899,26.0,0,366,,,,,,,59,alive
900,25.0,1,367,,,,,,,151,alive
901,67.0,1,368,,,,,,,,alive
902,21.0,0,369,,,,,,,220,alive
903,9.0,1,369,3,1,,,es,age_and_class_clustered,,alive
904,22.0,1,369,,,,,,,217,alive
905,22.0,1,369,,,,,,,67,alive
906,20.0,1,369,,,,,,,59,alive
907,73.0,0,370,,,,,,,,alive
908,61.0,0,370,,,,,,,233,alive
909,70.0,1,371,,,,,,,,alive
910,15.0,1,371,1,1,,,hs,random,,alive
911,59.0,0,372,,,,,,,196,alive
912,59.0,0,372,,,,,,,236,alive
913,4.0,0,372,5,1,,,pk,age_and_class_clustered,,alive
914,4.0,0,372,,,,,,,,alive
915,28.0,1,373,,,,,,,221,alive
916,46.0,1,374,,,,,,,213,alive
917,46.0,0,374,,,,,,,77,alive
918,48.0,0,374,,,,,,,,alive
919,48.0,0,374,,,,,,,215,alive
920,21.0,0,374,,,,,,,184,alive
921,49.0,0,374,,,,,,,53,alive
922,41.0,1,375,,,,,,,211,alive
923,35.0,0,376,,,,,,,166,alive
924,11.0,0,376,,,,,,,,alive
925,37.0,0,376,,,,,,,221,alive
926,32.0,1,377,,,,,,,233,alive
927,61.0,1,377,,,,,,,48,alive
928,33.0,0,377,,,,,,,233,alive
929,30.0,0,377,,,,,,,20,alive
930,49.0,1,378,,,,,,,221,alive
931,54.0,0,378,,,,,,,188,alive
932,21.0,1,378,,,,,,,46,alive
933,16.0,1,378,1,1,,,hs,random,,alive
934,82.0,0,379,,,,,,,,alive
935,30.0,1,379,,,,,,,186,alive
936,58.0,0,380,,,,,,,81,alive
937,24.0,0,380,0,1,,,uv,random,,alive
938,44.0,1,381,,,,,,,83,alive
939,59.0,1,382,,,,,,,,alive
940,12.0,1,382,2,1,,,ms,age_and_class_clustered,,alive
941,26.0,0,382,,,,,,,122,alive
942,81.0,1,383,,,,,,,,alive
943,41.0,1,384,,,,,,,184,alive
944,6.0,0,384,3,1,,,es,age_and_class_clustered,,alive
945,12.0,0,384,2,1,,,ms,age_and_class_clustered,,alive
946,73.0,0,385,,,,,,,,alive
947,48.0,0,386,,,,,,,218,alive
948,29.0,1,386,,,,,,,37,alive
949,13.0,1,386,2,1,,,ms,age_and_class_clustered,,alive
950,4.0,0,386,,,,,,,,alive
951,22.0,0,387,,,,,,,205,alive
952,49.0,1,388,,,,,,,,alive
953,56.0,0,389,,,,,,,233,alive
954,12.0,1,389,2,1,,,ms,age_and_class_clustered,,alive
955,62.0,1,390,,,,,,,,alive
956,56.0,0,390,,,,,,,233,alive
957,52.0,1,391,,,,,,,201,alive
958,42.0,0,392,,,,,,,77,alive
959,56.0,0,393,,,,,,,7,alive
960,20.0,0,393,,,,,,,83,alive
961,67.0,0,394,,,,,,,,alive
962,85.0,1,395,,,,,,,,alive
963,8.0,1,395,3,1,,,es,age_and_class_clustered,,alive
964,62.0,0,396,,,,,,,262,alive
965,57.0,0,396,,,,,,,233,alive
966,39.0,1,396,,,,,,,77,alive
967,10.0,1,396,3,1,,,es,age_and_class_clustered,,alive
968,33.0,0,397,,,,,,,46,alive
969,31.0,1,397,,,,,,,46,alive
970,3.0,1,397,,,,,,,,alive
971,39.0,1,397,,,,,,,221,alive
972,91.0,0,398,,,,,,,,alive
973,35.0,0,399,,,,,,,,alive
974,6.0,0,399,3,1,,,es,age_and_class_clustered,,alive
975,38.0,0,399,,,,,,,221,alive
976,36.0,0,399,,,,,,,11,alive
977,43.0,0,400,,,,,,,129,alive
978,44.0,1,400,,,,,,,,alive
979,69.0,1,401,,,,,,,,alive
980,59.0,1,401,,,,,,,,alive
981,36.0,1,402,,,,,,,141,alive
982,42.0,1,403,,,,,,,108,alive
983,42.0,1,403,,,,,,,62,alive
984,7.0,1,403,3,1,,,es,age_and_class_clustered,,alive
985,43.0,0,403,,,,,,,88,alive
986,53.0,1,404,,,,,,,,alive
987,60.0,1,404,,,,,,,,alive
988,35.0,0,405,2,,1,,ms,age_and_class_clustered,,alive
989,9.0,0,405,3,1,,,es,age_and_class_clustered,,alive
990,27.0,0,406,,,,,,,77,alive
991,25.0,1,406,,,,,,,21,alive
992,27.0,0,406,,,,,,,33,alive
993,54.0,0,407,,,,,,,214,alive
994,55.0,1,407,,,,,,,233,alive
995,53.0,1,408,,,,,,,233,alive
996,41.0,0,409,,,,,,,212,alive
997,14.0,0,409,1,1,,,hs,random,,alive
998,13.0,1,409,2,1,,,ms,age_and_class_clustered,,alive
999,51.0,1,410,,,,,,,233,alive
1000,10.0,0,410,3,1,,,es,age_and_class_clustered,,alive
1001,12.0,1,410,2,1,,,ms,age_and_class_clustered,,alive
1002,63.0,1,410,,,,,,,254,alive
1003,16.0,0,410,1,1,,,hs,random,,alive
1004,40.0,0,411,,,,,,,132,alive
1005,41.0,0,411,,,,,,,,alive
1006,37.0,1,411,,,,,,,7,alive
1007,43.0,0,412,,,,,,,56,alive
1008,5.0,0,412,5,1,,,pk,age_and_class_clustered,,alive
1009,76.0,0,413,,,,,,,,alive
1010,10.0,0,413,3,1,,,es,age_and_class_clustered,,alive
1011,84.0,1,414,,,,,,,,alive
1012,45.0,0,415,,,,,,,,new mother
1013,32.0,0,415,1,1,,,hs,random,,alive
1014,41.0,1,415,,,,,,,77,alive
1015,10.0,1,415,3,1,,,es,age_and_class_clustered,,alive
1016,0.0,1,415,,,,,,,,newborn
1017,49.0,0,415,,,,,,,,alive
1018,11.0,1,415,,,,,,,,alive
1019,81.0,1,416,,,,,,,,alive
1020,79.0,1,417,,,,,,,,alive
1021,84.0,0,417,,,,,,,,alive
1022,56.0,1,418,,,,,,,184,alive
1023,17.0,1,418,,,,,,,63,alive
1024,15.0,0,418,1,1,,,hs,random,,alive
1025,35.0,0,419,,,,,,,32,alive
1026,54.0,0,420,,,,,,,221,alive
1027,4.0,1,420,,,,,,,,alive
1028,36.0,0,421,,,,,,,,alive
1029,13.0,1,421,2,1,,,ms,age_and_class_clustered,,alive
1030,35.0,0,421,,,,,,,0,alive
1031,39.0,0,421,,,,,,,59,alive
1032,41.0,1,422,,,,,,,122,alive
1033,20.0,1,422,,,,,,,167,alive
1034,7.0,0,422,3,1,,,es,age_and_class_clustered,,alive
1035,41.0,0,422,,,,,,,83,alive
1036,45.0,0,423,,,,,,,95,alive
1037,42.0,1,423,,,,,,,221,alive
1038,22.0,1,423,0,1,,,uv,random,,alive
1039,17.0,1,423,1,1,,,hs,random,,alive
1040,80.0,1,424,,,,,,,,alive
1041,53.0,1,425,,,,,,,233,alive
1042,50.0,1,425,,,,,,,,alive
1043,50.0,0,425,,,,,,,63,alive
1044,44.0,1,425,,,,,,,154,alive
1045,27.0,1,426,0,1,,,uv,random,,alive
1046,87.0,1,427,,,,,,,,alive
1047,34.0,1,428,,,,,,,38,alive
1048,40.0,0,429,,,,,,,88,alive
1049,15.0,1,429,1,1,,,hs,random,,alive
1050,17.0,0,429,1,1,,,hs,random,,alive
1051,17.0,1,429,1,1,,,hs,random,,alive
1052,44.0,1,430,,,,,,,83,alive
1053,8.0,1,430,,,,,,,,alive
1054,53.0,0,431,,,,,,,83,alive
1055,54.0,0,431,,,,,,,233,alive
1056,24.0,0,431,0,1,,,uv,random,,alive
1057,28.0,0,432,,,,,,,77,alive
1058,39.0,0,433,,,,,,,193,alive
1059,66.0,1,433,,,,,,,,alive
1060,61.0,1,433,,,,,,,250,alive
1061,56.0,0,433,,,,,,,233,dead
1062,29.0,0,433,0,1,,,uv,random,,alive
1063,65.0,0,434,,,,,,,,alive
1064,62.0,0,434,,,,,,,,alive
1065,52.0,1,435,,,,,,,184,alive
1066,21.0,1,435,0,1,,,uv,random,,alive
1067,24.0,0,435,,,,,,,190,alive
1068,54.0,0,435,,,,,,,,alive
1069,53.0,0,436,,,,,,,,alive
1070,56.0,1,437,,,,,,,89,alive
1071,5.0,1,437,5,1,,,pk,age_and_class_clustered,,alive
1072,24.0,1,438,,,,,,,221,alive
1073,78.0,0,439,,,,,,,,alive
1074,46.0,1,439,0,1,,,uv,random,,alive
1075,56.0,0,440,,,,,,,233,alive
1076,56.0,1,440,,,,,,,233,alive
1077,52.0,0,441,,,,,,,67,alive
1078,78.0,1,442,,,,,,,,alive
1079,31.0,0,443,,,,,,,30,alive
1080,33.0,0,444,,,,,,,83,alive
1081,30.0,0,445,0,1,,,uv,random,,alive
1082,48.0,1,446,,,,,,,233,alive
1083,46.0,1,446,,,,,,,0,alive
1084,53.0,0,447,,,,,,,38,alive
1085,22.0,1,447,,,,,,,80,alive
1086,34.0,1,448,,,,,,,128,alive
1087,41.0,0,449,,,,,,,182,alive
1088,17.0,1,449,1,1,,,hs,random,,alive
1089,19.0,0,449,0,1,,,uv,random,,alive
1090,42.0,1,449,,,,,,,132,alive
1091,12.0,0,449,2,1,,,ms,age_and_class_clustered,,alive
1092,40.0,0,449,,,,,,,221,alive
1093,41.0,1,449,,,,,,,,alive
1094,50.0,0,450,,,,,,,161,alive
1095,23.0,0,450,0,1,,,uv,random,,alive
1096,37.0,0,450,,,,,,,12,alive
1097,51.0,0,450,,,,,,,233,alive
1098,71.0,0,451,,,,,,,,alive
1099,15.0,1,451,1,1,,,hs,random,,alive
1100,27.0,0,452,,,,,,,59,alive
1101,27.0,0,452,0,,1,,uv,random,,alive
1102,33.0,0,453,,,,,,,152,alive
1103,29.0,1,454,,,,,,,67,alive
1104,9.0,0,454,3,1,,,es,age_and_class_clustered,,alive
1105,31.0,0,454,,,,,,,224,alive
1106,25.0,1,455,,,,,,,221,alive
1107,35.0,0,456,,,,,,,221,alive
1108,5.0,1,456,5,1,,,pk,age_and_class_clustered,,alive
1109,7.0,1,456,3,1,,,es,age_and_class_clustered,,alive
1110,65.0,1,457,,,,,,,,alive
1111,40.0,1,457,,,,,,,,alive
1112,44.0,1,458,,,,,,,,alive
1113,17.0,0,458,1,1,,,hs,random,,alive
1114,11.0,0,458,2,1,,,ms,age_and_class_clustered,,alive
1115,37.0,0,459,,,,,,,31,alive
1116,38.0,0,459,,,,,,,195,alive
1117,13.0,0,459,2,1,,,ms,age_and_class_clustered,,alive
1118,16.0,0,459,1,1,,,hs,random,,alive
1119,39.0,1,460,,,,,,,31,alive
1120,33.0,1,460,0,1,,,uv,random,,alive
1121,34.0,0,461,0,1,,,uv,random,,alive
1122,4.0,1,461,5,1,,,pk,age_and_class_clustered,,alive
1123,31.0,1,461,0,1,,,uv,random,,alive
1124,50.0,0,462,,,,,,,233,alive
1125,57.0,1,462,,,,,,,88,alive
1126,43.0,0,463,,,,,,,7,alive
1127,42.0,1,463,,,,,,,31,alive
1128,92.0,0,464,,,,,,,,alive
1129,30.0,0,464,,,,,,,,alive
1130,29.0,1,465,,,,,,,221,alive
1131,27.0,0,465,,,,,,,217,alive
1132,36.0,0,466,,,,,,,33,alive
1133,37.0,1,466,,,,,,,43,alive
1134,10.0,0,466,3,1,,,es,age_and_class_clustered,,alive
1135,24.0,1,467,0,1,,,uv,random,,alive
1136,22.0,0,467,,,,,,,59,alive
1137,22.0,1,467,,,,,,,221,alive
1138,21.0,0,467,,,,,,,77,alive
1139,57.0,1,467,,,,,,,83,alive
1140,54.0,0,468,,,,,,,,alive
1141,50.0,0,468,,,,,,,233,alive
1142,50.0,0,468,,,,,,,,alive
1143,16.0,0,468,1,1,,,hs,random,,alive
1144,63.0,1,469,,,,,,,,alive
1145,46.0,0,469,,,,,,,192,alive
1146,74.0,1,470,,,,,,,249,alive
1147,28.0,1,471,,,,,,,184,alive
1148,25.0,0,471,,,,,,,220,alive
1149,24.0,0,471,,,,,,,12,alive
1150,40.0,0,472,,,,,,,221,alive
1151,68.0,1,473,,,,,,,265,alive
1152,46.0,1,473,,,,,,,221,alive
1153,78.0,0,474,,,,,,,,alive
1154,62.0,1,475,,,,,,,249,alive
1155,10.0,0,475,3,1,,,es,age_and_class_clustered,,alive
1156,20.0,1,476,,,,,,,184,alive
1157,26.0,0,477,,,,,,,221,alive
1158,54.0,1,478,,,,,,,201,alive
1159,70.0,0,478,,,,,,,,alive
1160,59.0,1,479,,,,,,,0,alive
1161,48.0,0,479,,,,,,,,alive
1162,66.0,1,480,,,,,,,,alive
1163,6.0,1,480,3,1,,,es,age_and_class_clustered,,alive
1164,63.0,1,480,,,,,,,,alive
1165,53.0,0,480,,,,,,,,alive
1166,24.0,1,480,0,1,,,uv,random,,alive
1167,5.0,0,480,5,1,,,pk,age_and_class_clustered,,alive
1168,37.0,1,480,,,,,,,217,alive
1169,30.0,1,481,,,,,,,221,alive
1170,45.0,1,482,,,,,,,168,alive
1171,19.0,0,482,0,1,,,uv,random,,alive
1172,25.0,0,483,,,,,,,221,alive
1173,27.0,1,484,,,,,,,233,alive
1174,65.0,1,485,,,,,,,249,alive
1175,50.0,0,486,,,,,,,233,alive
1176,29.0,0,487,0,1,,,uv,random,,alive
1177,29.0,0,487,,,,,,,195,alive
1178,36.0,1,488,,,,,,,164,alive
1179,35.0,1,488,,,,,,,217,alive
1180,9.0,0,488,3,1,,,es,age_and_class_clustered,,alive
1181,8.0,1,488,3,1,,,es,age_and_class_clustered,,alive
1182,50.0,1,489,,,,,,,215,alive
1183,50.0,1,489,,,,,,,217,alive
1184,21.0,0,489,,,,,,,205,alive
1185,1.0,1,489,,,,,,,,alive
1186,53.0,1,489,,,,,,,,alive
1187,37.0,1,490,,,,,,,,alive
1188,43.0,0,491,,,,,,,195,alive
1189,35.0,0,491,,,,,,,125,alive
1190,73.0,1,492,,,,,,,,alive
1191,48.0,1,492,,,,,,,233,alive
1192,26.0,1,493,,,,,,,77,alive
1193,2.0,1,493,,,,,,,,alive
1194,73.0,0,494,,,,,,,262,alive
1195,69.0,0,494,,,,,,,,alive
1196,50.0,1,495,,,,,,,152,alive
1197,57.0,1,496,,,,,,,179,alive
1198,45.0,1,497,,,,,,,168,alive
1199,2.0,1,497,,,,,,,,alive
1200,4.0,0,497,,,,,,,,alive
1201,0.3,0,497,,,,,,,,newborn
1202,90.0,0,498,,,,,,,,alive
1203,70.0,0,499,,,,,,,90,alive
1204,60.0,0,499,,,,,,,,alive
1205,37.0,0,500,,,,,,,195,alive
1206,15.0,1,500,1,1,,,hs,random,,alive
1207,8.0,0,500,3,1,,,es,age_and_class_clustered,,alive
1208,39.0,1,500,,,,,,,,alive
1209,36.0,0,500,,,,,,,,alive
1210,27.0,0,501,,,,,,,195,alive
1211,26.0,1,501,,,,,,,221,alive
1212,59.0,0,502,,,,,,,168,alive
1213,22.0,0,502,,,,,,,59,alive
1214,8.0,1,502,3,1,,,es,age_and_class_clustered,,alive
1215,49.0,1,503,,,,,,,214,alive
1216,6.0,1,503,3,1,,,es,age_and_class_clustered,,alive
1217,18.0,1,504,0,1,,,uv,random,,alive
1218,81.0,1,505,,,,,,,,alive
1219,52.0,1,506,,,,,,,86,alive
1220,38.0,1,507,,,,,,,182,alive
1221,35.0,0,507,,,,,,,221,alive
1222,36.0,0,507,,,,,,,88,alive
1223,0.7,0,507,,,,,,,,newborn
1224,60.0,0,508,,,,,,,,alive
1225,64.0,1,508,,,,,,,,alive
1226,19.0,0,509,0,1,,,uv,random,,alive
1227,65.0,1,510,,,,,,,,alive
1228,70.0,1,510,,,,,,,254,alive
