uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
612,15.0,1,261,2,1,,,hs,random,,alive
613,13.0,1,261,4,1,,,ms,age_and_class_clustered,,alive
614,46.0,1,261,5,1,,,uv,random,,alive
615,57.0,1,262,,,,,,,123,dead
616,53.0,0,263,,,,,,,253,alive
617,27.0,1,263,,,,,,,7,alive
618,56.0,1,263,,,,,,,176,alive
619,24.0,1,264,,,,,,,153,alive
620,38.0,1,265,,,,,,,246,alive
621,64.0,1,265,,,,,,,266,alive
622,25.0,1,265,,,,,,,194,alive
623,55.0,1,266,,,,,,,253,alive
624,58.0,1,266,,,,,,,271,alive
625,0.1,0,266,,,,,,,,newborn
626,28.0,0,267,,,,,,,262,alive
627,30.0,1,267,,,,,,,205,alive
628,50.0,1,268,,,,,,,42,alive
629,4.0,1,268,3,1,,,pk,age_and_class_clustered,,alive
630,14.0,0,268,6,1,,,hs,random,,alive
631,35.0,1,269,,,,,,,8,alive
632,61.0,1,270,,,,,,,,alive
633,45.0,0,271,,,,,,,,alive
634,22.0,1,271,,,,,,,166,alive
635,5.0,0,271,3,1,,,pk,age_and_class_clustered,,alive
636,74.0,1,272,,,,,,,,alive
637,68.0,0,272,,,,,,,,alive
638,50.0,1,273,,,,,,,264,alive
639,14.0,1,273,6,1,,,hs,random,,alive
640,36.0,0,273,,,,,,,,alive
641,52.0,0,273,,,,,,,253,alive
642,51.0,1,274,,,,,,,215,alive
643,55.0,0,274,7,,,1,hs,random,,alive
644,13.0,1,274,4,1,,,ms,age_and_class_clustered,,alive
645,27.0,1,274,,,,,,,2,alive
646,73.0,1,275,,,,,,,,alive
647,37.0,1,275,,,,,,,253,alive
648,41.0,1,276,,,,,,,,alive
649,21.0,1,277,,,,,,,43,alive
650,38.0,0,278,,,,,,,253,alive
651,31.0,1,279,,,,,,,11,alive
652,52.0,1,280,,,,,,,205,dead
653,41.0,0,280,,,,,,,205,alive
654,50.0,1,280,5,1,,,uv,random,,alive
655,66.0,0,281,,,,,,,,dead
656,21.0,0,281,,,,,,,41,alive
657,32.0,0,282,,,,,,,253,alive
658,34.0,0,282,,,,,,,198,alive
659,6.0,1,282,0,1,,,es,age_and_class_clustered,,alive
660,3.0,0,282,,,,,,,,alive
661,3.0,0,282,3,1,,,pk,age_and_class_clustered,,alive
662,56.0,0,282,,,,,,,253,alive
663,33.0,1,283,,,,,,,253,alive
664,36.0,1,283,,,,,,,188,alive
665,34.0,1,283,,,,,,,178,alive
666,10.0,0,283,0,1,,,es,age_and_class_clustered,,alive
667,23.0,1,284,1,1,,,uv,random,,alive
668,97.0,0,285,,,,,,,,dead
669,95.0,1,285,,,,,,,,alive
670,69.0,0,286,,,,,,,,alive
671,68.0,0,286,,,,,,,,alive
672,57.0,1,287,,,,,,,106,alive
673,51.0,1,288,,,,,,,,alive
674,34.0,0,288,,,,,,,176,alive
675,20.0,1,288,,,,,,,166,alive
676,31.0,0,288,,,,,,,212,alive
677,61.0,1,288,,,,,,,275,alive
678,22.0,1,288,1,1,,,uv,random,,alive
679,33.0,1,288,,,,,,,176,alive
680,39.0,0,289,,,,,,,212,alive
681,3.0,0,289,3,1,,,pk,age_and_class_clustered,,alive
682,39.0,1,289,,,,,,,205,alive
683,35.0,0,289,,,,,,,,alive
684,73.0,0,290,,,,,,,,alive
685,10.0,0,290,0,1,,,es,age_and_class_clustered,,alive
686,64.0,0,291,,,,,,,,alive
687,44.0,1,291,,,,,,,205,alive
688,60.0,0,292,,,,,,,,alive
689,26.0,0,292,,,,,,,256,alive
690,81.0,1,293,,,,,,,,alive
691,28.0,0,294,,,,,,,33,alive
692,30.0,0,294,,,,,,,,alive
693,46.0,0,295,,,,,,,41,alive
694,2.0,1,295,,,,,,,,alive
695,29.0,0,295,,,,,,,205,alive
696,21.0,1,295,1,1,,,uv,random,,alive
697,48.0,0,296,,,,,,,158,alive
698,13.0,0,296,4,1,,,ms,age_and_class_clustered,,alive
699,70.0,1,297,,,,,,,275,alive
700,59.0,0,297,,,,,,,275,alive
701,71.0,1,297,,,,,,,,alive
702,88.0,1,298,,,,,,,,alive
703,57.0,0,299,8,,,1,es,age_and_class_clustered,,alive
704,62.0,1,299,,,,,,,275,alive
705,56.0,0,299,,,,,,,176,alive
706,55.0,0,299,,,,,,,271,alive
707,32.0,1,300,,,,,,,89,alive
708,4.0,0,300,,,,,,,,alive
709,56.0,0,300,,,,,,,,alive
710,55.0,1,301,,,,,,,253,alive
711,48.0,0,301,,,,,,,198,alive
712,59.0,0,301,,,,,,,265,alive
713,19.0,0,302,1,1,,,uv,random,,alive
714,86.0,1,303,,,,,,,,alive
715,76.0,0,303,,,,,,,,alive
716,42.0,1,304,,,,,,,,alive
717,13.0,1,304,4,1,,,ms,age_and_class_clustered,,alive
718,46.0,0,305,5,1,,,uv,random,,alive
719,15.0,1,305,2,1,,,hs,random,,alive
720,21.0,0,305,1,1,,,uv,random,,alive
721,48.0,1,305,6,,1,,hs,random,,alive
722,19.0,0,305,1,1,,,uv,random,,alive
723,15.0,1,305,2,1,,,hs,random,,alive
724,32.0,1,306,,,,,,,111,alive
725,34.0,0,306,,,,,,,253,alive
726,14.0,1,306,6,1,,,hs,random,,alive
727,49.0,0,307,,,,,,,158,alive
728,42.0,1,307,,,,,,,100,alive
729,1.0,1,307,,,,,,,,alive
730,28.0,0,308,,,,,,,61,alive
731,29.0,1,308,,,,,,,148,alive
732,76.0,0,309,,,,,,,,alive
733,12.0,1,309,4,1,,,ms,age_and_class_clustered,,alive
734,2.0,0,309,,,,,,,,alive
735,12.0,1,309,4,1,,,ms,age_and_class_clustered,,alive
736,73.0,1,310,,,,,,,,alive
737,19.0,1,310,1,1,,,uv,random,,alive
738,44.0,1,311,1,1,,,uv,random,,alive
739,31.0,1,312,,,,,,,194,alive
740,29.0,1,313,,,,,,,245,alive
741,50.0,1,314,,,,,,,,alive
742,50.0,1,314,,,,,,,123,alive
743,53.0,1,314,,,,,,,158,alive
744,26.0,0,314,,,,,,,205,alive
745,30.0,0,315,,,,,,,,alive
746,4.0,0,315,,,,,,,,alive
747,40.0,1,316,,,,,,,0,alive
748,42.0,1,316,,,,,,,158,alive
749,54.0,1,317,,,,,,,43,alive
750,58.0,1,318,,,,,,,,alive
751,1.0,1,318,,,,,,,,alive
752,82.0,0,319,,,,,,,,alive
753,54.0,1,319,,,,,,,256,alive
754,59.0,0,320,,,,,,,,alive
755,69.0,1,321,,,,,,,,alive
756,53.0,0,321,,,,,,,158,alive
757,58.0,1,322,,,,,,,42,alive
758,57.0,1,322,,,,,,,253,alive
759,50.0,0,323,,,,,,,16,alive
760,26.0,0,323,,,,,,,,alive
761,2.0,0,323,,,,,,,,alive
762,14.0,1,323,6,1,,,hs,random,,alive
763,22.0,0,323,,,,,,,70,alive
764,34.0,1,324,,,,,,,83,alive
765,5.0,1,324,3,1,,,pk,age_and_class_clustered,,alive
766,32.0,0,324,,,,,,,253,alive
767,73.0,0,325,,,,,,,,alive
768,67.0,0,325,,,,,,,,alive
769,35.0,1,325,,,,,,,158,alive
770,37.0,0,326,,,,,,,194,alive
771,63.0,0,326,,,,,,,192,alive
772,71.0,1,327,,,,,,,6,alive
773,26.0,0,328,,,,,,,253,alive
774,24.0,1,329,,,,,,,244,alive
775,20.0,1,329,1,1,,,uv,random,,alive
776,93.0,0,330,,,,,,,,alive
777,5.0,1,330,3,1,,,pk,age_and_class_clustered,,alive
778,57.0,1,331,,,,,,,253,alive
779,55.0,0,331,,,,,,,275,alive
780,26.0,1,332,1,1,,,uv,random,,alive
781,32.0,1,332,,,,,,,,alive
782,30.0,1,332,,,,,,,253,alive
783,46.0,1,333,,,,,,,213,alive
784,64.0,0,333,,,,,,,,alive
785,46.0,0,333,,,,,,,49,alive
786,16.0,1,333,2,1,,,hs,random,,alive
787,46.0,1,333,,,,,,,120,alive
788,33.0,0,333,,,,,,,7,alive
789,47.0,1,333,,,,,,,198,alive
790,68.0,0,334,,,,,,,275,alive
791,11.0,1,334,4,1,,,ms,age_and_class_clustered,,alive
792,38.0,1,335,,,,,,,241,alive
793,39.0,1,335,,,,,,,176,alive
794,17.0,1,335,2,1,,,hs,random,,alive
795,7.0,1,335,0,1,,,es,age_and_class_clustered,,alive
796,38.0,1,336,,,,,,,241,alive
797,3.0,1,336,,,,,,,,alive
798,0.4,0,336,,,,,,,,newborn
799,36.0,0,336,,,,,,,176,alive
800,31.0,1,337,,,,,,,239,alive
801,23.0,1,338,1,1,,,uv,random,,alive
802,20.0,1,339,,,,,,,165,alive
803,12.0,1,339,4,1,,,ms,age_and_class_clustered,,alive
804,48.0,1,339,,,,,,,185,alive
805,20.0,1,339,,,,,,,253,alive
806,34.0,1,340,,,,,,,148,alive
807,75.0,1,341,,,,,,,,alive
808,22.0,0,342,1,1,,,uv,random,,alive
809,18.0,0,343,1,1,,,uv,random,,alive
810,25.0,0,344,,,,,,,234,alive
811,62.0,1,344,,,,,,,241,alive
812,29.0,1,344,,,,,,,227,alive
813,41.0,0,345,,,,,,,124,alive
814,23.0,1,346,,,,,,,33,alive
815,24.0,0,347,,,,,,,165,alive
816,37.0,1,348,,,,,,,171,alive
817,56.0,1,348,,,,,,,,alive
818,49.0,0,349,,,,,,,239,alive
819,57.0,0,350,,,,,,,,alive
820,16.0,0,350,2,1,,,hs,random,,alive
821,18.0,1,350,,,,,,,9,alive
822,57.0,0,351,,,,,,,275,alive
823,54.0,1,351,,,,,,,77,alive
824,57.0,0,351,8,,1,,es,age_and_class_clustered,,alive
825,30.0,1,351,,,,,,,129,alive
826,44.0,1,352,,,,,,,176,alive
827,64.0,0,353,,,,,,,275,alive
828,0.1,1,353,,,,,,,,newborn
829,29.0,0,354,,,,,,,169,alive
830,32.0,0,354,,,,,,,43,alive
831,80.0,0,355,,,,,,,,alive
832,65.0,0,355,,,,,,,,alive
833,31.0,1,355,,,,,,,216,alive
834,44.0,1,355,,,,,,,205,alive
835,84.0,1,356,,,,,,,,alive
836,68.0,0,357,,,,,,,,alive
837,61.0,1,357,,,,,,,3,alive
838,63.0,1,357,,,,,,,275,alive
839,58.0,0,358,,,,,,,253,alive
840,21.0,0,358,1,1,,,uv,random,,alive
841,28.0,0,359,,,,,,,154,alive
842,25.0,0,359,,,,,,,166,alive
843,6.0,1,359,0,1,,,es,age_and_class_clustered,,alive
844,1.0,1,359,,,,,,,,alive
845,52.0,0,360,,,,,,,176,alive
846,2.0,1,360,,,,,,,,alive
847,0.1,1,360,,,,,,,,newborn
848,25.0,1,360,,,,,,,190,alive
849,25.0,1,361,,,,,,,132,alive
850,25.0,0,361,,,,,,,85,alive
851,29.0,1,361,,,,,,,253,alive
852,9.0,1,361,0,1,,,es,age_and_class_clustered,,alive
853,58.0,0,362,,,,,,,275,alive
854,38.0,0,362,,,,,,,,alive
855,2.0,0,362,,,,,,,,alive
856,7.0,1,362,0,1,,,es,age_and_class_clustered,,alive
857,27.0,1,363,,,,,,,176,alive
858,39.0,0,364,,,,,,,9,alive
859,3.0,0,364,3,1,,,pk,age_and_class_clustered,,alive
860,8.0,0,364,0,1,,,es,age_and_class_clustered,,alive
861,3.0,1,364,3,1,,,pk,age_and_class_clustered,,alive
862,38.0,1,365,,,,,,,37,alive
863,37.0,0,365,,,,,,,253,alive
864,62.0,0,365,,,,,,,259,alive
865,38.0,0,365,,,,,,,42,alive
866,3.0,1,365,,,,,,,,alive
867,39.0,0,365,,,,,,,45,alive
868,58.0,0,366,,,,,,,253,alive
869,22.0,1,366,,,,,,,205,alive
870,49.0,1,367,,,,,,,37,alive
871,61.0,0,368,,,,,,,275,alive
872,39.0,0,368,,,,,,,205,alive
873,30.0,1,369,,,,,,,241,alive
874,11.0,0,369,4,1,,,ms,age_and_class_clustered,,alive
875,34.0,0,369,,,,,,,239,alive
876,78.0,1,370,,,,,,,,alive
877,45.0,1,370,,,,,,,215,alive
878,35.0,1,370,,,,,,,42,alive
879,56.0,0,371,,,,,,,176,alive
880,57.0,0,371,,,,,,,271,alive
881,29.0,0,371,,,,,,,253,alive
882,66.0,0,372,,,,,,,,alive
883,8.0,0,372,0,1,,,es,age_and_class_clustered,,alive
884,30.0,0,373,,,,,,,42,alive
885,28.0,1,374,,,,,,,271,alive
886,68.0,0,375,,,,,,,,alive
887,43.0,0,376,,,,,,,28,alive
888,29.0,1,376,,,,,,,212,alive
889,49.0,0,377,,,,,,,,alive
890,40.0,0,377,,,,,,,42,alive
891,11.0,1,377,4,1,,,ms,age_and_class_clustered,,alive
892,6.0,0,377,0,1,,,es,age_and_class_clustered,,alive
893,44.0,0,378,,,,,,,176,alive
894,33.0,1,378,,,,,,,112,alive
895,5.0,0,378,3,1,,,pk,age_and_class_clustered,,alive
896,33.0,0,379,,,,,,,,alive
897,17.0,0,379,2,1,,,hs,random,,alive
898,3.0,1,379,3,1,,,pk,age_and_class_clustered,,alive
899,50.0,0,380,,,,,,,200,alive
900,32.0,0,380,,,,,,,59,alive
901,60.0,0,381,,,,,,,286,alive
902,61.0,0,381,,,,,,,275,alive
903,56.0,0,381,,,,,,,265,alive
904,41.0,1,382,,,,,,,42,alive
905,10.0,1,382,0,1,,,es,age_and_class_clustered,,alive
906,13.0,1,382,4,1,,,ms,age_and_class_clustered,,alive
907,40.0,1,382,,,,,,,,alive
908,63.0,0,383,,,,,,,277,alive
909,42.0,0,383,,,,,,,140,alive
910,31.0,1,384,,,,,,,83,alive
911,34.0,1,384,,,,,,,245,alive
912,4.0,1,384,3,1,,,pk,age_and_class_clustered,,alive
913,53.0,1,385,,,,,,,,alive
914,40.0,1,385,,,,,,,3,alive
915,58.0,1,386,1,,1,,uv,random,,alive
916,15.0,0,386,2,1,,,hs,random,,alive
917,0.5,0,386,,,,,,,,newborn
918,56.0,1,387,,,,,,,153,alive
919,59.0,0,387,,,,,,,253,alive
920,25.0,1,387,,,,,,,253,alive
921,58.0,1,388,,,,,,,,alive
922,11.0,0,388,4,1,,,ms,age_and_class_clustered,,alive
923,67.0,0,389,,,,,,,,alive
924,14.0,1,389,6,1,,,hs,random,,alive
925,71.0,0,390,,,,,,,,alive
926,40.0,1,390,,,,,,,105,alive
927,27.0,1,391,,,,,,,205,alive
928,29.0,1,391,,,,,,,165,alive
929,31.0,1,391,,,,,,,253,alive
930,53.0,0,391,,,,,,,225,alive
931,60.0,0,392,,,,,,,111,alive
932,16.0,0,392,2,1,,,hs,random,,alive
933,46.0,0,393,,,,,,,,alive
934,56.0,0,394,,,,,,,253,alive
935,59.0,1,395,,,,,,,139,alive
936,24.0,1,395,1,1,,,uv,random,,alive
937,25.0,0,395,,,,,,,148,alive
938,57.0,0,395,,,,,,,223,alive
939,63.0,1,396,,,,,,,,alive
940,3.0,1,396,,,,,,,,alive
941,19.0,0,397,1,1,,,uv,random,,alive
942,39.0,1,398,,,,,,,117,alive
943,13.0,1,398,4,1,,,ms,age_and_class_clustered,,alive
944,13.0,1,398,4,1,,,ms,age_and_class_clustered,,alive
945,37.0,0,398,,,,,,,,alive
946,10.0,0,398,0,1,,,es,age_and_class_clustered,,alive
947,67.0,1,399,,,,,,,,alive
948,31.0,1,399,,,,,,,241,alive
949,44.0,0,400,,,,,,,98,alive
950,7.0,0,400,0,1,,,es,age_and_class_clustered,,alive
951,41.0,0,400,,,,,,,42,alive
952,2.0,0,400,,,,,,,,alive
953,51.0,0,401,,,,,,,41,alive
954,53.0,1,402,,,,,,,258,alive
955,24.0,0,402,1,1,,,uv,random,,alive
956,44.0,0,402,,,,,,,176,alive
957,58.0,0,402,,,,,,,253,alive
958,64.0,0,403,,,,,,,266,alive
959,63.0,1,403,,,,,,,,alive
960,49.0,1,404,,,,,,,148,alive
961,16.0,1,404,2,1,,,hs,random,,alive
962,67.0,1,405,,,,,,,,alive
963,64.0,1,406,,,,,,,,alive
964,57.0,0,407,,,,,,,,alive
965,43.0,0,408,,,,,,,61,alive
966,22.0,1,408,1,1,,,uv,random,,alive
967,23.0,1,408,1,1,,,uv,random,,alive
968,29.0,0,409,,,,,,,204,alive
969,2.0,0,409,,,,,,,,alive
970,71.0,1,410,,,,,,,,alive
971,19.0,0,411,1,1,,,uv,random,,alive
972,53.0,1,412,,,,,,,,alive
973,13.0,1,412,4,1,,,ms,age_and_class_clustered,,alive
974,55.0,1,412,,,,,,,42,alive
975,53.0,1,412,,,,,,,233,alive
976,32.0,0,412,,,,,,,92,alive
977,36.0,0,413,,,,,,,56,alive
978,4.0,0,413,3,1,,,pk,age_and_class_clustered,,alive
979,28.0,1,414,,,,,,,160,alive
980,43.0,1,415,,,,,,,,alive
981,9.0,0,415,0,1,,,es,age_and_class_clustered,,alive
982,33.0,0,415,,,,,,,165,alive
983,9.0,0,415,0,1,,,es,age_and_class_clustered,,alive
984,41.0,1,415,,,,,,,158,alive
985,25.0,1,416,,,,,,,198,alive
986,41.0,1,417,,,,,,,42,alive
987,1.0,1,417,,,,,,,,alive
988,42.0,1,417,,,,,,,161,alive
989,80.0,0,418,,,,,,,,alive
990,73.0,0,419,,,,,,,,alive
991,72.0,1,419,,,,,,,232,alive
992,52.0,0,420,,,,,,,212,alive
993,57.0,1,420,,,,,,,176,alive
994,27.0,1,420,5,1,,,uv,random,,alive
995,58.0,0,420,,,,,,,241,alive
996,5.0,1,420,3,1,,,pk,age_and_class_clustered,,alive
997,27.0,0,421,,,,,,,266,alive
998,32.0,1,421,,,,,,,176,alive
999,68.0,1,422,,,,,,,275,alive
1000,24.0,1,422,,,,,,,165,alive
1001,37.0,0,423,,,,,,,166,alive
1002,18.0,1,424,1,1,,,uv,random,,alive
1003,4.0,0,425,,,,,,,,alive
1004,49.0,1,425,,,,,,,,alive
1005,7.0,0,425,0,1,,,es,age_and_class_clustered,,alive
1006,42.0,0,425,,,,,,,212,alive
1007,65.0,1,426,,,,,,,,alive
1008,42.0,1,426,,,,,,,207,alive
1009,32.0,1,427,,,,,,,216,alive
1010,26.0,0,428,,,,,,,167,alive
1011,0.5,1,428,,,,,,,,newborn
1012,30.0,0,428,,,,,,,146,alive
1013,54.0,1,429,,,,,,,,alive
1014,54.0,0,430,,,,,,,,alive
1015,64.0,0,430,,,,,,,,alive
1016,59.0,0,431,,,,,,,165,alive
1017,42.0,0,431,,,,,,,,alive
1018,17.0,0,431,2,1,,,hs,random,,alive
1019,24.0,1,431,1,1,,,uv,random,,alive
1020,53.0,1,432,,,,,,,253,alive
1021,27.0,0,433,,,,,,,33,alive
1022,29.0,0,433,,,,,,,227,alive
1023,25.0,1,433,,,,,,,68,alive
1024,28.0,0,433,,,,,,,253,alive
1025,37.0,0,434,,,,,,,176,alive
1026,32.0,0,435,,,,,,,253,alive
1027,1.0,0,435,,,,,,,,alive
1028,28.0,1,435,,,,,,,198,alive
1029,46.0,0,436,,,,,,,158,alive
1030,20.0,1,436,,,,,,,166,alive
1031,50.0,1,437,,,,,,,253,alive
1032,0.6,0,437,,,,,,,,newborn
1033,54.0,1,437,,,,,,,256,alive
1034,17.0,0,437,6,1,,,hs,random,,alive
1035,86.0,1,438,,,,,,,,dead
1036,89.0,1,438,,,,,,,,alive
1037,61.0,1,439,,,,,,,,alive
1038,29.0,1,439,,,,,,,174,alive
1039,35.0,1,440,,,,,,,86,alive
1040,36.0,0,440,,,,,,,166,alive
1041,33.0,0,440,,,,,,,166,alive
1042,11.0,0,440,4,1,,,ms,age_and_class_clustered,,alive
1043,67.0,0,441,,,,,,,,alive
1044,69.0,0,441,,,,,,,290,alive
1045,73.0,0,442,,,,,,,,alive
1046,32.0,1,443,,,,,,,253,alive
1047,33.0,0,443,,,,,,,129,alive
1048,19.0,0,444,1,1,,,uv,random,,alive
1049,15.0,1,444,2,1,,,hs,random,,alive
1050,66.0,1,444,,,,,,,275,alive
1051,48.0,1,444,,,,,,,167,alive
1052,63.0,1,445,,,,,,,,alive
1053,34.0,1,445,,,,,,,51,alive
1054,4.0,1,445,,,,,,,,alive
1055,56.0,0,445,,,,,,,265,alive
1056,54.0,0,446,,,,,,,123,alive
1057,47.0,0,446,,,,,,,,alive
1058,84.0,1,447,,,,,,,,alive
1059,15.0,0,447,2,1,,,hs,random,,alive
1060,89.0,1,448,,,,,,,,alive
1061,10.0,1,448,0,1,,,es,age_and_class_clustered,,alive
1062,22.0,1,449,1,,,1,uv,random,,alive
1063,2.0,0,449,,,,,,,,alive
1064,45.0,0,449,,,,,,,241,alive
1065,17.0,0,449,6,1,,,hs,random,,alive
1066,50.0,0,450,,,,,,,165,alive
1067,57.0,1,450,,,,,,,,alive
1068,24.0,1,451,,,,,,,9,alive
1069,33.0,1,452,,,,,,,50,alive
1070,73.0,0,453,,,,,,,,alive
1071,10.0,1,453,0,1,,,es,age_and_class_clustered,,alive
1072,42.0,0,454,1,1,,,uv,random,,alive
1073,7.0,0,454,0,1,,,es,age_and_class_clustered,,alive
1074,19.0,0,454,1,1,,,uv,random,,alive
1075,66.0,1,454,,,,,,,280,alive
1076,36.0,1,454,,,,,,,245,alive
1077,44.0,0,454,,,,,,,178,alive
1078,15.0,0,454,2,1,,,hs,random,,alive
1079,57.0,1,455,,,,,,,,alive
1080,56.0,1,455,5,,1,,uv,random,,alive
1081,59.0,0,456,,,,,,,216,alive
1082,38.0,0,457,,,,,,,253,alive
1083,59.0,1,458,,,,,,,265,alive
1084,21.0,1,458,1,1,,,uv,random,,alive
1085,64.0,0,459,,,,,,,290,alive
1086,33.0,1,459,,,,,,,,alive
1087,99.0,1,460,,,,,,,,alive
1088,29.0,0,460,,,,,,,199,alive
1089,26.0,1,461,,,,,,,266,alive
1090,28.0,1,461,,,,,,,57,alive
1091,55.0,1,461,,,,,,,224,alive
1092,27.0,1,461,,,,,,,227,alive
1093,9.0,1,461,0,1,,,es,age_and_class_clustered,,alive
1094,23.0,1,462,1,1,,,uv,random,,alive
1095,60.0,0,463,,,,,,,275,alive
1096,77.0,0,463,,,,,,,,alive
1097,75.0,1,463,,,,,,,,alive
1098,75.0,0,463,,,,,,,,alive
1099,80.0,0,463,,,,,,,,alive
1100,72.0,0,464,,,,,,,,alive
1101,72.0,1,464,,,,,,,,alive
1102,57.0,0,465,,,,,,,256,alive
1103,26.0,1,465,,,,,,,176,alive
1104,53.0,1,465,,,,,,,42,alive
1105,10.0,1,465,0,1,,,es,age_and_class_clustered,,alive
1106,12.0,1,465,4,1,,,ms,age_and_class_clustered,,alive
1107,31.0,1,465,,,,,,,42,alive
1108,54.0,0,466,,,,,,,253,alive
1109,52.0,1,466,,,,,,,,alive
1110,52.0,1,466,,,,,,,253,alive
1111,54.0,0,466,,,,,,,142,alive
1112,54.0,1,466,,,,,,,198,alive
1113,30.0,0,467,,,,,,,205,alive
1114,3.0,1,467,3,1,,,pk,age_and_class_clustered,,alive
1115,53.0,0,467,,,,,,,176,alive
1116,54.0,1,468,,,,,,,165,alive
1117,51.0,1,468,,,,,,,129,alive
1118,24.0,0,468,1,1,,,uv,random,,alive
1119,14.0,0,468,6,1,,,hs,random,,alive
1120,30.0,1,469,,,,,,,66,alive
1121,7.0,0,469,0,1,,,es,age_and_class_clustered,,alive
1122,14.0,0,469,6,1,,,hs,random,,alive
1123,29.0,0,469,8,,1,,es,age_and_class_clustered,,alive
1124,3.0,1,469,3,1,,,pk,age_and_class_clustered,,alive
1125,19.0,1,470,5,1,,,uv,random,,alive
1126,33.0,0,471,,,,,,,165,alive
1127,30.0,1,471,,,,,,,2,alive
1128,30.0,1,472,,,,,,,253,alive
1129,6.0,0,472,0,1,,,es,age_and_class_clustered,,alive
1130,33.0,0,472,,,,,,,253,alive
1131,30.0,1,473,,,,,,,,alive
1132,3.0,1,473,3,1,,,pk,age_and_class_clustered,,alive
1133,36.0,1,473,,,,,,,253,alive
1134,57.0,1,474,,,,,,,,alive
1135,59.0,0,474,,,,,,,275,alive
1136,48.0,1,475,,,,,,,66,alive
1137,22.0,1,476,1,1,,,uv,random,,alive
1138,1.0,1,476,,,,,,,,alive
1139,18.0,1,477,,,,,,,9,alive
1140,35.0,0,478,,,,,,,176,alive
1141,48.0,0,479,8,,1,,es,age_and_class_clustered,,alive
1142,84.0,1,480,,,,,,,,alive
1143,55.0,0,481,,,,,,,,alive
1144,63.0,0,481,,,,,,,286,alive
1145,88.0,1,482,,,,,,,,alive
1146,36.0,1,483,,,,,,,165,alive
1147,37.0,1,483,,,,,,,212,alive
1148,34.0,1,483,,,,,,,214,alive
1149,40.0,1,483,,,,,,,140,alive
1150,48.0,1,484,,,,,,,128,alive
1151,66.0,0,485,,,,,,,,alive
1152,65.0,0,485,,,,,,,,alive
1153,33.0,0,486,,,,,,,176,alive
1154,54.0,1,487,,,,,,,216,alive
1155,10.0,1,487,0,1,,,es,age_and_class_clustered,,alive
1156,27.0,0,487,5,1,,,uv,random,,alive
1157,47.0,0,487,,,,,,,52,alive
1158,41.0,0,488,,,,,,,43,alive
1159,19.0,0,489,5,1,,,uv,random,,alive
1160,39.0,1,490,,,,,,,148,alive
1161,1.0,1,490,,,,,,,,alive
1162,40.0,1,490,,,,,,,112,alive
1163,1.0,1,490,,,,,,,,alive
1164,25.0,0,491,,,,,,,271,alive
1165,46.0,0,492,,,,,,,42,alive
1166,20.0,1,492,,,,,,,43,alive
1167,11.0,0,492,4,1,,,ms,age_and_class_clustered,,alive
1168,32.0,1,493,,,,,,,176,alive
1169,9.0,0,493,,,,,,,,alive
1170,7.0,1,493,0,1,,,es,age_and_class_clustered,,alive
1171,2.0,0,493,,,,,,,,alive
1172,3.0,0,493,,,,,,,,alive
1173,66.0,1,494,,,,,,,,alive
1174,6.0,0,494,0,1,,,es,age_and_class_clustered,,alive
1175,58.0,1,495,,,,,,,85,alive
1176,56.0,1,495,,,,,,,,alive
1177,38.0,0,496,,,,,,,142,alive
1178,72.0,0,497,,,,,,,,alive
1179,45.0,1,498,1,1,,,uv,random,,alive
1180,23.0,1,498,,,,,,,203,alive
1181,13.0,1,498,4,1,,,ms,age_and_class_clustered,,alive
1182,54.0,1,498,,,,,,,,alive
1183,21.0,1,499,,,,,,,103,alive
1184,22.0,0,499,,,,,,,148,alive
1185,62.0,0,500,,,,,,,,alive
1186,34.0,0,500,,,,,,,226,alive
1187,32.0,0,500,,,,,,,132,alive
1188,51.0,0,501,,,,,,,176,alive
1189,16.0,1,501,2,1,,,hs,random,,alive
1190,60.0,1,502,,,,,,,,alive
1191,61.0,1,502,,,,,,,275,alive
1192,49.0,0,503,,,,,,,165,alive
1193,15.0,1,503,2,1,,,hs,random,,alive
1194,51.0,1,504,,,,,,,253,alive
1195,24.0,1,504,,,,,,,233,alive
1196,1.0,0,504,,,,,,,,alive
1197,70.0,0,505,,,,,,,,alive
1198,8.0,0,505,0,1,,,es,age_and_class_clustered,,alive
1199,24.0,1,506,,,,,,,212,alive
1200,69.0,1,507,,,,,,,,alive
1201,43.0,0,508,,,,,,,26,alive
1202,39.0,0,508,,,,,,,198,alive
1203,21.0,0,509,,,,,,,111,alive
1204,20.0,1,510,1,1,,,uv,random,,alive
1205,43.0,1,511,,,,,,,65,alive
1206,40.0,1,511,,,,,,,56,alive
1207,42.0,1,511,,,,,,,212,alive
1208,54.0,0,512,,,,,,,188,alive
1209,18.0,1,512,1,1,,,uv,random,,alive
1210,57.0,1,512,,,,,,,176,alive
1211,2.0,0,512,,,,,,,,alive
1212,68.0,1,513,,,,,,,,alive
1213,22.0,0,513,1,1,,,uv,random,,alive
1214,46.0,0,514,,,,,,,,alive
1215,57.0,1,515,,,,,,,42,alive
1216,24.0,1,515,,,,,,,253,alive
1217,35.0,1,516,,,,,,,149,alive
1218,31.0,1,517,,,,,,,166,alive
1219,30.0,0,517,,,,,,,3,alive
1220,28.0,0,518,,,,,,,146,alive
1221,29.0,0,518,5,,1,,uv,random,,alive
