uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
604,37.0,0,234,,,,,,,,alive
605,46.0,0,235,,,,,,,149,alive
606,48.0,1,235,,,,,,,248,alive
607,9.0,1,235,4,1,,,es,age_and_class_clustered,,alive
608,56.0,0,236,,,,,,,,alive
609,32.0,0,236,,,,,,,292,alive
610,33.0,0,237,,,,,,,,alive
611,76.0,0,237,,,,,,,,alive
612,94.0,0,237,,,,,,,,alive
613,64.0,1,238,,,,,,,381,alive
614,16.0,1,238,3,1,,,hs,random,,alive
615,1.0,1,238,,,,,,,,alive
616,18.0,0,238,,,,,,,84,alive
617,8.0,0,238,4,1,,,es,age_and_class_clustered,,alive
618,76.0,1,239,,,,,,,,alive
619,65.0,1,239,,,,,,,,alive
620,49.0,0,239,,,,,,,302,alive
621,34.0,1,240,,,,,,,69,alive
622,2.0,0,240,,,,,,,,alive
623,28.0,1,240,,,,,,,153,alive
624,29.0,0,240,,,,,,,,alive
625,55.0,1,241,,,,,,,317,alive
626,30.0,0,241,,,,,,,312,alive
627,58.0,0,241,,,,,,,,alive
628,11.0,1,241,1,1,,,ms,age_and_class_clustered,,alive
629,18.0,0,242,0,1,,,uv,random,,alive
630,18.0,1,243,0,1,,,uv,random,,alive
631,58.0,1,244,,,,,,,367,alive
632,21.0,1,244,,,,,,,348,alive
633,98.0,0,245,,,,,,,,alive
634,81.0,0,245,,,,,,,,alive
635,18.0,1,246,,,,,,,149,alive
636,40.0,0,247,,,,,,,199,alive
637,16.0,1,247,3,1,,,hs,random,,alive
638,70.0,1,248,,,,,,,,alive
639,49.0,0,248,,,,,,,204,alive
640,36.0,1,249,,,,,,,60,alive
641,35.0,1,250,,,,,,,17,alive
642,38.0,0,250,,,,,,,250,alive
643,9.0,1,250,4,1,,,es,age_and_class_clustered,,alive
644,9.0,1,250,4,1,,,es,age_and_class_clustered,,alive
645,88.0,1,251,,,,,,,154,alive
646,27.0,0,251,,,,,,,204,alive
647,55.0,1,252,,,,,,,,alive
648,12.0,0,252,1,1,,,ms,age_and_class_clustered,,alive
649,47.0,0,253,,,,,,,149,alive
650,17.0,1,253,3,1,,,hs,random,,alive
651,37.0,1,254,,,,,,,40,alive
652,63.0,0,254,,,,,,,,alive
653,33.0,1,254,,,,,,,302,alive
654,8.0,0,254,,,,,,,,alive
655,50.0,1,255,,,,,,,17,alive
656,22.0,1,255,,,,,,,267,alive
657,65.0,1,256,,,,,,,,alive
658,0.3,0,256,,,,,,,,newborn
659,34.0,0,257,,,,,,,124,alive
660,75.0,1,258,,,,,,,,alive
661,73.0,0,259,,,,,,,,alive
662,71.0,0,259,,,,,,,368,alive
663,57.0,1,260,,,,,,,302,alive
664,28.0,1,260,,,,,,,164,alive
665,32.0,0,260,,,,,,,313,alive
666,27.0,0,260,,,,,,,68,alive
667,42.0,1,261,,,,,,,175,alive
668,20.0,1,262,0,1,,,uv,random,,alive
669,57.0,1,262,5,,1,,uv,random,,alive
670,22.0,0,262,,,,,,,69,alive
671,20.0,1,262,,,,,,,153,alive
672,24.0,1,262,,,,,,,302,alive
673,24.0,1,263,0,1,,,uv,random,,alive
674,29.0,1,263,,,,,,,138,alive
675,29.0,1,263,0,1,,,uv,random,,alive
676,60.0,1,263,,,,,,,368,alive
677,29.0,1,263,,,,,,,231,alive
678,49.0,0,264,,,,,,,157,alive
679,22.0,0,264,0,1,,,uv,random,,alive
680,11.0,0,264,1,1,,,ms,age_and_class_clustered,,alive
681,43.0,1,265,,,,,,,210,alive
682,15.0,1,265,3,1,,,hs,random,,alive
683,40.0,0,265,,,,,,,39,alive
684,19.0,1,266,0,1,,,uv,random,,alive
685,37.0,1,267,,,,,,,40,alive
686,11.0,0,267,1,1,,,ms,age_and_class_clustered,,alive
687,38.0,0,267,,,,,,,,alive
688,4.0,1,267,,,,,,,,alive
689,68.0,0,267,,,,,,,,alive
690,27.0,1,267,,,,,,,325,alive
691,10.0,0,267,4,1,,,es,age_and_class_clustered,,alive
692,72.0,0,268,,,,,,,,alive
693,56.0,0,269,,,,,,,,alive
694,58.0,1,269,,,,,,,149,alive
695,67.0,0,270,,,,,,,,alive
696,28.0,1,270,,,,,,,166,alive
697,53.0,1,271,,,,,,,153,alive
698,27.0,1,271,,,,,,,261,alive
699,55.0,1,272,,,,,,,164,alive
700,66.0,1,272,,,,,,,,alive
701,52.0,0,273,,,,,,,,alive
702,13.0,1,273,1,1,,,ms,age_and_class_clustered,,alive
703,29.0,0,273,,,,,,,26,alive
704,56.0,1,274,,,,,,,,alive
705,7.0,0,274,4,1,,,es,age_and_class_clustered,,alive
706,6.0,1,274,4,1,,,es,age_and_class_clustered,,alive
707,38.0,1,275,,,,,,,27,alive
708,29.0,1,276,0,1,,,uv,random,,alive
709,60.0,0,277,,,,,,,378,alive
710,63.0,1,277,,,,,,,,alive
711,39.0,1,278,,,,,,,302,alive
712,6.0,1,278,4,1,,,es,age_and_class_clustered,,alive
713,13.0,0,278,1,1,,,ms,age_and_class_clustered,,alive
714,5.0,1,278,6,1,,,pk,age_and_class_clustered,,alive
715,73.0,0,279,,,,,,,,alive
716,40.0,0,279,,,,,,,47,alive
717,45.0,1,280,,,,,,,302,alive
718,49.0,0,280,,,,,,,,alive
719,5.0,1,280,6,1,,,pk,age_and_class_clustered,,alive
720,52.0,0,280,,,,,,,165,alive
721,50.0,0,281,,,,,,,231,alive
722,8.0,1,281,4,1,,,es,age_and_class_clustered,,alive
723,62.0,1,282,,,,,,,,alive
724,17.0,1,282,3,1,,,hs,random,,alive
725,67.0,0,283,,,,,,,,alive
726,8.0,0,283,4,1,,,es,age_and_class_clustered,,alive
727,66.0,0,283,,,,,,,,alive
728,44.0,0,284,,,,,,,165,alive
729,9.0,1,284,4,1,,,es,age_and_class_clustered,,alive
730,6.0,0,284,4,1,,,es,age_and_class_clustered,,alive
731,71.0,1,284,,,,,,,375,alive
732,42.0,0,284,1,,1,,ms,age_and_class_clustered,,alive
733,57.0,0,285,,,,,,,,alive
734,52.0,0,285,,,,,,,330,alive
735,15.0,0,285,3,1,,,hs,random,,alive
736,31.0,1,285,,,,,,,149,alive
737,18.0,1,286,0,1,,,uv,random,,alive
738,44.0,0,287,,,,,,,,alive
739,9.0,1,287,4,1,,,es,age_and_class_clustered,,alive
740,14.0,1,287,3,1,,,hs,random,,alive
741,53.0,0,288,,,,,,,332,alive
742,81.0,0,289,,,,,,,,alive
743,66.0,0,290,,,,,,,,alive
744,56.0,1,290,,,,,,,,alive
745,43.0,0,291,,,,,,,,alive
746,14.0,1,291,3,1,,,hs,random,,alive
747,7.0,1,291,4,1,,,es,age_and_class_clustered,,alive
748,15.0,1,291,3,1,,,hs,random,,alive
749,49.0,1,292,,,,,,,120,alive
750,21.0,0,292,,,,,,,153,alive
751,49.0,0,292,,,,,,,302,alive
752,18.0,0,292,0,1,,,uv,random,,alive
753,67.0,1,293,,,,,,,,alive
754,67.0,1,293,,,,,,,,alive
755,67.0,0,293,,,,,,,,alive
756,47.0,0,294,,,,,,,199,alive
757,23.0,0,294,,,,,,,138,alive
758,20.0,0,294,0,1,,,uv,random,,alive
759,24.0,1,294,,,,,,,165,alive
760,34.0,0,295,,,,,,,,alive
761,38.0,0,296,,,,,,,,alive
762,38.0,0,296,,,,,,,302,alive
763,30.0,1,297,,,,,,,35,alive
764,43.0,0,297,,,,,,,234,alive
765,35.0,1,297,,,,,,,,alive
766,55.0,1,298,,,,,,,369,alive
767,20.0,1,298,,,,,,,165,alive
768,57.0,1,298,,,,,,,358,alive
769,43.0,1,299,,,,,,,,alive
770,17.0,1,299,3,1,,,hs,random,,alive
771,51.0,0,299,,,,,,,,alive
772,25.0,0,300,,,,,,,310,alive
773,38.0,1,301,,,,,,,202,alive
774,6.0,1,301,4,1,,,es,age_and_class_clustered,,alive
775,5.0,0,301,6,1,,,pk,age_and_class_clustered,,alive
776,11.0,1,301,1,1,,,ms,age_and_class_clustered,,alive
777,5.0,1,301,6,1,,,pk,age_and_class_clustered,,alive
778,51.0,0,302,,,,,,,330,alive
779,2.0,0,302,,,,,,,,alive
780,15.0,1,302,3,1,,,hs,random,,alive
781,38.0,1,303,,,,,,,119,alive
782,1.0,0,303,,,,,,,,alive
783,39.0,0,303,,,,,,,81,alive
784,7.0,1,303,4,1,,,es,age_and_class_clustered,,alive
785,44.0,0,304,,,,,,,40,alive
786,39.0,0,304,3,,1,,hs,random,,alive
787,38.0,1,304,,,,,,,302,alive
788,24.0,1,305,0,1,,,uv,random,,alive
789,34.0,1,305,,,,,,,231,alive
790,29.0,0,305,,,,,,,337,alive
791,61.0,0,306,,,,,,,375,alive
792,15.0,1,306,3,1,,,hs,random,,alive
793,24.0,1,306,,,,,,,166,alive
794,33.0,0,307,,,,,,,166,alive
795,41.0,1,308,,,,,,,,alive
796,41.0,1,308,,,,,,,149,alive
797,8.0,0,308,4,1,,,es,age_and_class_clustered,,alive
798,40.0,0,308,,,,,,,149,alive
799,26.0,0,309,,,,,,,302,alive
800,57.0,0,310,,,,,,,354,alive
801,54.0,1,310,,,,,,,231,alive
802,21.0,0,311,0,1,,,uv,random,,alive
803,45.0,0,312,,,,,,,231,alive
804,22.0,0,312,,,,,,,320,alive
805,22.0,1,312,,,,,,,117,alive
806,62.0,1,313,,,,,,,338,alive
807,24.0,1,313,0,1,,,uv,random,,alive
808,65.0,0,313,,,,,,,,alive
809,20.0,1,314,,,,,,,226,alive
810,52.0,1,315,,,,,,,224,alive
811,18.0,1,316,,,,,,,17,alive
812,66.0,0,317,,,,,,,,alive
813,67.0,0,317,,,,,,,164,alive
814,24.0,1,318,,,,,,,108,alive
815,34.0,1,318,,,,,,,149,alive
816,21.0,1,318,0,1,,,uv,random,,alive
817,47.0,1,319,,,,,,,163,alive
818,18.0,1,319,0,1,,,uv,random,,alive
819,17.0,1,319,3,1,,,hs,random,,alive
820,17.0,0,319,3,1,,,hs,random,,alive
821,46.0,1,320,,,,,,,,alive
822,16.0,0,320,3,1,,,hs,random,,alive
823,15.0,0,320,3,1,,,hs,random,,alive
824,9.0,0,320,4,1,,,es,age_and_class_clustered,,alive
825,23.0,1,320,,,,,,,302,alive
826,81.0,0,321,,,,,,,,alive
827,49.0,0,321,,,,,,,,alive
828,7.0,1,321,4,1,,,es,age_and_class_clustered,,alive
829,43.0,0,322,,,,,,,149,new mother
830,0.0,1,322,,,,,,,,newborn
831,64.0,1,323,,,,,,,362,alive
832,60.0,0,323,,,,,,,,alive
833,44.0,1,324,,,,,,,149,alive
834,5.0,0,324,6,1,,,pk,age_and_class_clustered,,alive
835,43.0,0,324,,,,,,,166,alive
836,44.0,0,324,,,,,,,272,alive
837,40.0,0,325,,,,,,,231,alive
838,15.0,1,325,3,1,,,hs,random,,alive
839,11.0,0,325,1,1,,,ms,age_and_class_clustered,,alive
840,31.0,0,325,,,,,,,231,alive
841,86.0,1,326,,,,,,,,alive
842,16.0,1,326,3,1,,,hs,random,,alive
843,28.0,1,327,,,,,,,315,alive
844,46.0,1,327,0,1,,,uv,random,,alive
845,25.0,0,327,0,1,,,uv,random,,alive
846,18.0,0,328,,,,,,,72,alive
847,28.0,0,329,,,,,,,336,alive
848,29.0,1,329,,,,,,,165,alive
849,0.8,1,329,,,,,,,,newborn
850,40.0,1,330,,,,,,,,alive
851,74.0,0,331,,,,,,,,alive
852,9.0,1,331,4,1,,,es,age_and_class_clustered,,alive
853,49.0,0,332,,,,,,,153,alive
854,31.0,0,333,,,,,,,254,alive
855,28.0,0,333,,,,,,,261,alive
856,0.2,0,333,,,,,,,,newborn
857,44.0,1,334,,,,,,,227,alive
858,64.0,0,334,,,,,,,362,alive
859,23.0,0,334,,,,,,,210,alive
860,23.0,0,334,,,,,,,299,alive
861,4.0,1,334,6,1,,,pk,age_and_class_clustered,,alive
862,26.0,1,335,,,,,,,149,alive
863,25.0,0,335,,,,,,,302,alive
864,28.0,1,335,,,,,,,72,alive
865,25.0,0,335,,,,,,,336,alive
866,57.0,1,335,,,,,,,149,alive
867,60.0,0,336,,,,,,,,alive
868,48.0,1,336,,,,,,,238,alive
869,46.0,0,337,,,,,,,165,alive
870,48.0,0,337,,,,,,,166,alive
871,46.0,0,337,,,,,,,207,dead
872,47.0,1,337,,,,,,,121,alive
873,50.0,0,338,,,,,,,149,alive
874,70.0,0,338,,,,,,,,alive
875,95.0,1,338,,,,,,,,alive
876,26.0,1,339,0,1,,,uv,random,,alive
877,27.0,0,339,,,,,,,313,alive
878,37.0,0,340,,,,,,,318,alive
879,2.0,1,340,,,,,,,,alive
880,12.0,1,340,1,1,,,ms,age_and_class_clustered,,alive
881,54.0,0,341,,,,,,,,alive
882,47.0,1,342,,,,,,,,alive
883,24.0,0,342,0,1,,,uv,random,,alive
884,27.0,1,342,,,,,,,175,alive
885,22.0,1,343,0,1,,,uv,random,,alive
886,24.0,1,344,,,,,,,203,alive
887,53.0,0,344,,,,,,,337,alive
888,5.0,1,344,6,1,,,pk,age_and_class_clustered,,alive
889,34.0,1,345,,,,,,,302,alive
890,77.0,0,345,,,,,,,,alive
891,91.0,0,345,,,,,,,,alive
892,25.0,1,346,,,,,,,84,alive
893,28.0,0,346,,,,,,,306,alive
894,54.0,0,347,,,,,,,,alive
895,55.0,1,348,,,,,,,,alive
896,29.0,1,348,,,,,,,196,alive
897,35.0,1,349,,,,,,,165,alive
898,77.0,0,349,,,,,,,,alive
899,82.0,1,349,,,,,,,,alive
900,90.0,0,349,,,,,,,,alive
901,55.0,1,350,,,,,,,163,alive
902,57.0,0,350,,,,,,,,alive
903,57.0,0,351,,,,,,,,alive
904,1.0,1,351,,,,,,,,alive
905,14.0,0,351,3,1,,,hs,random,,alive
906,94.0,0,352,,,,,,,,alive
907,48.0,1,352,,,,,,,2,alive
908,48.0,0,353,,,,,,,149,alive
909,21.0,0,353,0,1,,,uv,random,,alive
910,42.0,1,354,7,,1,,es,age_and_class_clustered,,alive
911,35.0,1,354,,,,,,,234,alive
912,72.0,0,355,,,,,,,,alive
913,15.0,0,355,3,1,,,hs,random,,alive
914,44.0,0,356,,,,,,,40,alive
915,33.0,1,356,,,,,,,175,alive
916,55.0,1,357,,,,,,,238,alive
917,58.0,1,357,,,,,,,,alive
918,29.0,1,357,,,,,,,249,alive
919,24.0,0,358,0,1,,,uv,random,,alive
920,24.0,1,359,,,,,,,301,alive
921,89.0,1,360,,,,,,,,dead
922,47.0,1,360,,,,,,,92,alive
923,67.0,1,361,,,,,,,,alive
924,61.0,1,362,,,,,,,375,alive
925,29.0,0,362,,,,,,,34,alive
926,55.0,1,362,,,,,,,348,alive
927,42.0,0,362,,,,,,,47,alive
928,50.0,0,363,,,,,,,2,alive
929,51.0,1,363,,,,,,,,alive
930,52.0,1,363,,,,,,,153,alive
931,36.0,1,364,,,,,,,,alive
932,55.0,1,364,,,,,,,212,alive
933,7.0,1,364,4,1,,,es,age_and_class_clustered,,alive
934,1.0,1,364,,,,,,,,alive
935,42.0,0,364,,,,,,,,alive
936,21.0,1,365,0,1,,,uv,random,,alive
937,52.0,1,366,,,,,,,325,alive
938,58.0,1,367,,,,,,,307,alive
939,56.0,0,367,,,,,,,165,alive
940,65.0,0,367,,,,,,,,alive
941,20.0,1,367,0,1,,,uv,random,,alive
942,46.0,1,368,,,,,,,,alive
943,55.0,1,368,,,,,,,165,alive
944,2.0,1,368,,,,,,,,alive
945,24.0,1,368,,,,,,,336,alive
946,34.0,0,369,,,,,,,153,alive
947,33.0,1,369,,,,,,,35,alive
948,12.0,0,369,1,1,,,ms,age_and_class_clustered,,alive
949,34.0,0,369,,,,,,,200,alive
950,37.0,1,370,,,,,,,165,alive
951,61.0,1,371,,,,,,,,alive
952,59.0,1,371,,,,,,,362,alive
953,72.0,1,372,,,,,,,,alive
954,86.0,0,372,,,,,,,,alive
955,18.0,1,372,0,1,,,uv,random,,alive
956,49.0,0,372,,,,,,,,alive
957,72.0,1,372,,,,,,,,alive
958,8.0,0,372,4,1,,,es,age_and_class_clustered,,alive
959,69.0,0,373,,,,,,,365,alive
960,38.0,0,373,,,,,,,211,alive
961,48.0,1,374,0,1,,,uv,random,,alive
962,28.0,1,374,,,,,,,37,alive
963,20.0,1,375,,,,,,,210,alive
964,19.0,0,376,,,,,,,149,alive
965,19.0,1,376,0,1,,,uv,random,,alive
966,61.0,0,377,,,,,,,,alive
967,5.0,0,377,6,1,,,pk,age_and_class_clustered,,alive
968,55.0,0,378,,,,,,,,alive
969,15.0,0,378,,,,,,,,alive
970,40.0,1,379,,,,,,,234,alive
971,43.0,1,379,,,,,,,291,alive
972,13.0,1,379,1,1,,,ms,age_and_class_clustered,,alive
973,12.0,0,379,1,1,,,ms,age_and_class_clustered,,alive
974,48.0,0,379,,,,,,,17,alive
975,52.0,1,380,,,,,,,302,alive
976,17.0,1,380,3,1,,,hs,random,,alive
977,39.0,1,381,,,,,,,302,alive
978,22.0,0,382,0,1,,,uv,random,,alive
979,62.0,1,383,,,,,,,,alive
980,12.0,0,383,1,1,,,ms,age_and_class_clustered,,alive
981,59.0,0,384,,,,,,,164,alive
982,9.0,1,384,4,1,,,es,age_and_class_clustered,,alive
983,50.0,0,384,,,,,,,32,alive
984,59.0,0,384,,,,,,,212,alive
985,45.0,0,385,,,,,,,231,alive
986,46.0,0,385,,,,,,,78,alive
987,1.0,0,385,,,,,,,,alive
988,40.0,1,385,,,,,,,13,alive
989,60.0,0,386,,,,,,,386,alive
990,34.0,0,387,,,,,,,231,alive
991,30.0,1,387,,,,,,,241,alive
992,7.0,1,387,4,1,,,es,age_and_class_clustered,,alive
993,65.0,1,388,,,,,,,,alive
994,58.0,0,389,,,,,,,149,alive
995,55.0,1,389,,,,,,,362,alive
996,51.0,0,390,3,,1,,hs,random,,alive
997,27.0,1,390,,,,,,,231,alive
998,0.4,0,390,,,,,,,,newborn
999,38.0,0,391,,,,,,,166,alive
1000,69.0,1,392,,,,,,,288,alive
1001,32.0,0,392,,,,,,,231,alive
1002,66.0,1,392,,,,,,,,alive
1003,36.0,1,392,,,,,,,302,alive
1004,60.0,1,393,,,,,,,375,alive
1005,62.0,0,394,,,,,,,127,alive
1006,51.0,1,395,,,,,,,210,alive
1007,50.0,0,395,,,,,,,234,alive
1008,45.0,1,396,,,,,,,143,alive
1009,11.0,0,396,1,1,,,ms,age_and_class_clustered,,alive
1010,50.0,1,396,,,,,,,312,dead
1011,48.0,0,396,,,,,,,165,alive
1012,53.0,1,397,,,,,,,302,alive
1013,50.0,0,397,,,,,,,302,alive
1014,52.0,1,397,,,,,,,149,alive
1015,22.0,0,397,,,,,,,157,alive
1016,67.0,1,398,,,,,,,,alive
1017,77.0,0,398,,,,,,,,alive
1018,30.0,0,399,,,,,,,149,alive
1019,41.0,1,399,,,,,,,,alive
1020,54.0,0,400,,,,,,,69,alive
1021,25.0,0,401,,,,,,,45,alive
1022,77.0,0,402,,,,,,,,alive
1023,18.0,0,402,0,1,,,uv,random,,alive
1024,39.0,0,403,,,,,,,302,alive
1025,1.0,0,403,,,,,,,,alive
1026,33.0,1,403,,,,,,,165,alive
1027,76.0,0,404,,,,,,,,alive
1028,76.0,1,405,,,,,,,,alive
1029,52.0,1,405,,,,,,,78,alive
1030,84.0,0,405,,,,,,,,alive
1031,58.0,1,405,,,,,,,356,alive
1032,86.0,1,405,,,,,,,,dead
1033,70.0,0,405,,,,,,,,alive
1034,4.0,1,405,6,1,,,pk,age_and_class_clustered,,alive
1035,40.0,0,406,,,,,,,280,alive
1036,3.0,0,406,,,,,,,,alive
1037,53.0,1,406,,,,,,,302,alive
1038,0.2,1,406,,,,,,,,newborn
1039,63.0,1,406,,,,,,,,alive
1040,86.0,0,407,,,,,,,362,alive
1041,83.0,0,407,,,,,,,,alive
1042,84.0,0,407,,,,,,,362,dead
1043,79.0,1,408,,,,,,,,alive
1044,65.0,1,409,,,,,,,,alive
1045,3.0,1,409,,,,,,,,alive
1046,11.0,1,409,1,1,,,ms,age_and_class_clustered,,alive
1047,26.0,0,409,,,,,,,123,alive
1048,44.0,1,409,,,,,,,175,alive
1049,34.0,0,410,,,,,,,72,alive
1050,35.0,1,410,,,,,,,,alive
1051,19.0,0,411,0,1,,,uv,random,,alive
1052,67.0,0,412,,,,,,,362,alive
1053,69.0,0,412,,,,,,,,alive
1054,37.0,0,413,,,,,,,278,alive
1055,43.0,0,414,,,,,,,152,alive
1056,35.0,1,414,,,,,,,4,alive
1057,15.0,0,414,3,1,,,hs,random,,alive
1058,36.0,0,414,,,,,,,149,alive
1059,24.0,0,415,0,1,,,uv,random,,alive
1060,27.0,0,416,,,,,,,306,alive
1061,55.0,0,417,,,,,,,362,alive
1062,28.0,1,417,,,,,,,175,alive
1063,72.0,0,418,,,,,,,,alive
1064,42.0,0,419,,,,,,,84,alive
1065,41.0,1,419,,,,,,,194,alive
1066,17.0,1,419,3,1,,,hs,random,,alive
1067,13.0,1,419,1,1,,,ms,age_and_class_clustered,,alive
1068,62.0,1,420,,,,,,,,alive
1069,11.0,0,420,1,1,,,ms,age_and_class_clustered,,alive
1070,66.0,0,421,,,,,,,105,alive
1071,57.0,0,421,,,,,,,362,alive
1072,66.0,0,422,,,,,,,,alive
1073,61.0,1,422,,,,,,,332,alive
1074,66.0,1,423,,,,,,,,alive
1075,55.0,0,424,,,,,,,,alive
1076,5.0,0,424,6,1,,,pk,age_and_class_clustered,,alive
1077,69.0,1,425,,,,,,,,alive
1078,23.0,0,425,0,1,,,uv,random,,alive
1079,65.0,0,425,,,,,,,,alive
1080,72.0,1,426,,,,,,,,alive
1081,40.0,0,426,,,,,,,,alive
1082,56.0,0,427,,,,,,,367,alive
1083,63.0,1,427,,,,,,,329,alive
1084,65.0,1,428,,,,,,,,alive
1085,58.0,1,428,,,,,,,257,alive
1086,48.0,0,429,,,,,,,165,alive
1087,12.0,0,429,1,1,,,ms,age_and_class_clustered,,alive
1088,3.0,0,429,,,,,,,,alive
1089,19.0,0,429,,,,,,,93,alive
1090,43.0,1,430,,,,,,,210,alive
1091,44.0,1,431,,,,,,,153,alive
1092,71.0,1,432,,,,,,,375,alive
1093,72.0,0,432,,,,,,,20,alive
1094,67.0,1,433,,,,,,,386,alive
1095,59.0,0,434,,,,,,,324,alive
1096,31.0,1,434,,,,,,,302,alive
1097,29.0,0,435,,,,,,,338,alive
1098,48.0,0,436,7,,1,,es,age_and_class_clustered,,alive
1099,46.0,0,436,,,,,,,210,alive
1100,10.0,1,436,4,1,,,es,age_and_class_clustered,,alive
1101,14.0,1,436,3,1,,,hs,random,,alive
1102,66.0,0,437,,,,,,,,alive
1103,41.0,0,437,,,,,,,52,alive
1104,28.0,1,438,,,,,,,175,alive
1105,5.0,0,438,6,1,,,pk,age_and_class_clustered,,alive
1106,21.0,1,439,,,,,,,175,alive
1107,58.0,0,439,,,,,,,153,alive
1108,45.0,1,439,,,,,,,,alive
1109,23.0,1,439,0,1,,,uv,random,,alive
1110,0.1,1,439,,,,,,,,newborn
1111,21.0,0,439,0,1,,,uv,random,,alive
1112,41.0,1,440,,,,,,,153,alive
1113,51.0,1,441,,,,,,,,alive
1114,18.0,0,441,0,1,,,uv,random,,alive
1115,31.0,0,442,,,,,,,194,alive
1116,1.0,1,442,,,,,,,,alive
1117,42.0,1,442,,,,,,,204,alive
1118,77.0,0,443,,,,,,,,alive
1119,74.0,1,443,,,,,,,,alive
1120,47.0,0,443,,,,,,,149,alive
1121,27.0,0,444,,,,,,,347,alive
1122,47.0,0,444,,,,,,,261,alive
1123,45.0,1,445,,,,,,,146,alive
1124,41.0,0,445,,,,,,,35,alive
1125,53.0,1,446,,,,,,,336,alive
1126,54.0,0,446,,,,,,,149,alive
1127,52.0,1,446,,,,,,,302,alive
1128,27.0,0,446,,,,,,,336,alive
1129,65.0,1,447,,,,,,,,alive
1130,68.0,1,447,,,,,,,,alive
1131,36.0,0,448,,,,,,,166,alive
1132,89.0,0,449,,,,,,,,alive
1133,46.0,1,449,,,,,,,149,alive
1134,6.0,0,449,4,1,,,es,age_and_class_clustered,,alive
1135,72.0,0,450,,,,,,,367,alive
1136,73.0,1,450,,,,,,,,alive
1137,8.0,0,450,4,1,,,es,age_and_class_clustered,,alive
1138,41.0,1,450,,,,,,,138,alive
1139,73.0,0,450,,,,,,,286,alive
1140,9.0,1,450,4,1,,,es,age_and_class_clustered,,alive
1141,7.0,0,450,4,1,,,es,age_and_class_clustered,,alive
1142,41.0,0,451,,,,,,,165,alive
1143,36.0,0,452,,,,,,,210,alive
1144,10.0,0,452,4,1,,,es,age_and_class_clustered,,alive
1145,8.0,0,452,4,1,,,es,age_and_class_clustered,,alive
1146,30.0,0,453,,,,,,,175,alive
1147,2.0,0,453,,,,,,,,alive
1148,39.0,1,453,,,,,,,302,alive
1149,38.0,1,453,,,,,,,199,alive
1150,30.0,0,454,0,1,,,uv,random,,alive
1151,77.0,0,455,,,,,,,,alive
1152,41.0,0,456,,,,,,,231,alive
1153,64.0,1,457,,,,,,,292,alive
1154,57.0,1,457,,,,,,,,dead
1155,62.0,0,458,,,,,,,,alive
1156,61.0,1,458,,,,,,,362,alive
1157,52.0,1,459,,,,,,,267,alive
1158,11.0,1,459,1,1,,,ms,age_and_class_clustered,,alive
1159,29.0,0,459,,,,,,,166,alive
1160,3.0,0,459,,,,,,,,alive
1161,52.0,0,459,,,,,,,,alive
1162,57.0,1,460,,,,,,,362,alive
1163,56.0,0,461,,,,,,,149,alive
1164,56.0,0,461,,,,,,,302,alive
1165,2.0,1,461,,,,,,,,alive
1166,59.0,0,461,,,,,,,362,alive
1167,68.0,0,462,,,,,,,386,alive
1168,32.0,0,462,,,,,,,47,alive
1169,88.0,0,463,,,,,,,,alive
1170,35.0,1,463,,,,,,,234,alive
1171,45.0,0,464,,,,,,,231,alive
1172,37.0,1,464,,,,,,,,alive
1173,75.0,1,465,,,,,,,,alive
1174,67.0,0,465,,,,,,,386,alive
1175,32.0,0,466,,,,,,,204,alive
1176,32.0,0,466,,,,,,,302,alive
1177,55.0,0,466,,,,,,,337,alive
1178,77.0,0,467,,,,,,,,alive
1179,43.0,0,467,,,,,,,204,alive
1180,40.0,0,468,,,,,,,200,alive
1181,17.0,1,468,3,1,,,hs,random,,alive
1182,50.0,0,468,,,,,,,312,alive
1183,10.0,1,468,4,1,,,es,age_and_class_clustered,,alive
1184,30.0,0,468,,,,,,,166,alive
1185,34.0,0,469,,,,,,,261,alive
1186,35.0,0,469,,,,,,,153,alive
1187,31.0,0,469,,,,,,,302,alive
1188,32.0,1,469,,,,,,,173,alive
1189,55.0,0,470,,,,,,,336,alive
1190,25.0,0,471,,,,,,,207,alive
1191,21.0,1,471,,,,,,,93,alive
1192,39.0,0,472,,,,,,,138,alive
1193,33.0,1,473,,,,,,,29,alive
1194,8.0,1,473,4,1,,,es,age_and_class_clustered,,alive
1195,3.0,0,473,0,1,,,uv,random,,alive
1196,27.0,0,473,,,,,,,149,alive
1197,31.0,1,473,,,,,,,144,alive
1198,33.0,1,473,,,,,,,224,alive
1199,36.0,0,474,,,,,,,165,alive
1200,61.0,0,475,,,,,,,,alive
1201,15.0,1,475,3,1,,,hs,random,,alive
1202,61.0,1,476,,,,,,,367,dead
1203,1.0,0,476,,,,,,,,alive
1204,45.0,1,477,,,,,,,8,alive
1205,50.0,0,478,,,,,,,302,alive
1206,28.0,0,478,,,,,,,136,alive
1207,31.0,1,479,,,,,,,207,alive
1208,27.0,0,479,,,,,,,114,alive
1209,34.0,0,479,,,,,,,315,alive
1210,4.0,0,479,6,1,,,pk,age_and_class_clustered,,alive
1211,9.0,1,479,4,1,,,es,age_and_class_clustered,,alive
1212,60.0,1,480,,,,,,,,alive
1213,4.0,1,480,6,1,,,pk,age_and_class_clustered,,alive
