uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
613,44.0,0,251,,,,,,,,alive
614,43.0,1,251,,,,,,,,alive
615,10.0,1,251,6,1,,,es,age_and_class_clustered,,alive
616,22.0,0,251,,,,,,,8,alive
617,55.0,0,252,,,,,,,,alive
618,50.0,0,252,,,,,,,247,alive
619,59.0,0,253,,,,,,,128,alive
620,55.0,1,253,,,,,,,321,alive
621,43.0,1,254,,,,,,,40,dead
622,41.0,0,254,,,,,,,232,alive
623,15.0,1,254,4,1,,,hs,random,,alive
624,15.0,0,254,4,1,,,hs,random,,alive
625,31.0,0,255,,,,,,,110,alive
626,20.0,1,255,,,,,,,219,alive
627,32.0,1,255,,,,,,,,alive
628,8.0,0,255,6,1,,,es,age_and_class_clustered,,alive
629,31.0,1,255,,,,,,,296,alive
630,44.0,1,256,,,,,,,208,alive
631,2.0,1,256,,,,,,,,alive
632,37.0,1,257,2,1,,,uv,random,,alive
633,2.0,0,257,,,,,,,,alive
634,11.0,0,257,7,1,,,ms,age_and_class_clustered,,alive
635,35.0,1,257,,,,,,,208,alive
636,7.0,0,257,6,1,,,es,age_and_class_clustered,,alive
637,57.0,0,258,,,,,,,243,alive
638,21.0,1,259,1,1,,,uv,random,,alive
639,38.0,1,260,,,,,,,112,alive
640,7.0,0,260,6,1,,,es,age_and_class_clustered,,alive
641,14.0,0,260,4,1,,,hs,random,,alive
642,88.0,0,261,,,,,,,,alive
643,46.0,0,262,,,,,,,154,alive
644,24.0,0,262,,,,,,,208,alive
645,40.0,0,263,,,,,,,133,alive
646,7.0,1,263,6,1,,,es,age_and_class_clustered,,alive
647,1.0,1,263,,,,,,,,alive
648,7.0,1,263,6,1,,,es,age_and_class_clustered,,alive
649,43.0,1,263,,,,,,,154,alive
650,19.0,0,264,,,,,,,40,alive
651,46.0,0,265,,,,,,,40,alive
652,16.0,0,265,4,1,,,hs,random,,alive
653,7.0,1,265,6,1,,,es,age_and_class_clustered,,alive
654,17.0,1,265,4,1,,,hs,random,,alive
655,46.0,0,266,,,,,,,155,alive
656,37.0,0,266,,,,,,,208,alive
657,21.0,1,266,,,,,,,278,alive
658,46.0,0,266,,,,,,,223,alive
659,46.0,1,266,,,,,,,34,alive
660,13.0,0,266,7,1,,,ms,age_and_class_clustered,,alive
661,47.0,1,266,,,,,,,165,alive
662,54.0,0,267,,,,,,,50,alive
663,51.0,0,268,,,,,,,134,alive
664,50.0,0,268,,,,,,,136,alive
665,47.0,1,269,,,,,,,122,alive
666,51.0,1,270,,,,,,,210,alive
667,56.0,1,270,,,,,,,321,alive
668,50.0,1,270,,,,,,,47,alive
669,32.0,1,270,,,,,,,239,alive
670,30.0,0,271,,,,,,,232,alive
671,43.0,1,271,,,,,,,,alive
672,51.0,1,272,,,,,,,331,alive
673,22.0,0,272,0,1,,,uv,random,,alive
674,35.0,1,273,,,,,,,40,alive
675,75.0,0,274,,,,,,,,alive
676,52.0,0,274,,,,,,,183,alive
677,53.0,1,274,,,,,,,243,alive
678,26.0,1,275,,,,,,,243,alive
679,28.0,1,275,,,,,,,107,alive
680,0.9,0,275,,,,,,,,newborn
681,76.0,0,276,,,,,,,,alive
682,10.0,0,276,6,1,,,es,age_and_class_clustered,,alive
683,66.0,0,277,,,,,,,,alive
684,68.0,0,277,,,,,,,341,alive
685,64.0,1,278,,,,,,,332,alive
686,62.0,0,278,,,,,,,,alive
687,26.0,1,278,,,,,,,154,alive
688,45.0,0,279,,,,,,,47,alive
689,77.0,1,279,,,,,,,,alive
690,50.0,0,280,,,,,,,,alive
691,29.0,1,280,,,,,,,110,alive
692,57.0,0,280,,,,,,,331,alive
693,68.0,0,281,,,,,,,,alive
694,53.0,1,282,,,,,,,,alive
695,60.0,1,283,,,,,,,331,alive
696,25.0,1,283,,,,,,,232,alive
697,45.0,0,284,,,,,,,208,alive
698,49.0,1,284,,,,,,,40,alive
699,12.0,0,284,7,1,,,ms,age_and_class_clustered,,alive
700,21.0,0,284,,,,,,,119,alive
701,10.0,0,284,6,1,,,es,age_and_class_clustered,,alive
702,46.0,1,284,,,,,,,213,alive
703,46.0,1,285,,,,,,,78,alive
704,35.0,0,285,,,,,,,154,alive
705,0.6,1,285,,,,,,,,newborn
706,54.0,0,285,,,,,,,331,alive
707,31.0,0,286,,,,,,,305,alive
708,6.0,1,286,6,1,,,es,age_and_class_clustered,,alive
709,0.6,1,286,,,,,,,,newborn
710,31.0,1,286,0,1,,,uv,random,,alive
711,33.0,0,286,1,1,,,uv,random,,alive
712,57.0,0,287,,,,,,,,alive
713,56.0,1,287,,,,,,,330,alive
714,36.0,1,288,,,,,,,107,alive
715,1.0,0,288,,,,,,,,alive
716,4.0,0,288,3,1,,,pk,age_and_class_clustered,,alive
717,2.0,1,288,,,,,,,,alive
718,67.0,1,289,,,,,,,,alive
719,7.0,0,289,6,1,,,es,age_and_class_clustered,,alive
720,28.0,0,290,,,,,,,126,alive
721,34.0,1,291,0,1,,,uv,random,,alive
722,76.0,1,292,,,,,,,,alive
723,30.0,1,292,,,,,,,126,alive
724,36.0,1,293,,,,,,,40,alive
725,49.0,1,294,,,,,,,243,alive
726,63.0,0,295,,,,,,,,alive
727,11.0,1,295,7,1,,,ms,age_and_class_clustered,,alive
728,31.0,1,295,,,,,,,107,alive
729,41.0,1,295,,,,,,,183,alive
730,39.0,0,295,,,,,,,135,alive
731,48.0,1,296,,,,,,,55,alive
732,13.0,0,296,7,1,,,ms,age_and_class_clustered,,alive
733,45.0,1,296,,,,,,,75,alive
734,44.0,0,296,,,,,,,11,alive
735,53.0,1,297,,,,,,,183,alive
736,45.0,1,298,0,1,,,uv,random,,alive
737,19.0,0,299,1,1,,,uv,random,,alive
738,66.0,1,300,,,,,,,,alive
739,2.0,1,300,,,,,,,,alive
740,5.0,0,300,3,1,,,pk,age_and_class_clustered,,alive
741,61.0,0,301,,,,,,,331,alive
742,34.0,1,301,,,,,,,197,alive
743,49.0,0,302,,,,,,,142,alive
744,10.0,1,302,6,1,,,es,age_and_class_clustered,,alive
745,16.0,0,302,4,1,,,hs,random,,alive
746,48.0,1,302,,,,,,,110,alive
747,63.0,0,303,,,,,,,331,alive
748,0.9,1,303,,,,,,,,newborn
749,64.0,1,304,,,,,,,,alive
750,14.0,0,304,4,1,,,hs,random,,alive
751,21.0,1,305,1,1,,,uv,random,,alive
752,58.0,0,305,,,,,,,331,alive
753,67.0,0,306,,,,,,,,alive
754,27.0,0,306,,,,,,,126,alive
755,18.0,0,307,1,1,,,uv,random,,alive
756,67.0,0,308,,,,,,,340,alive
757,75.0,1,308,,,,,,,,alive
758,82.0,0,308,,,,,,,,alive
759,62.0,0,309,,,,,,,150,alive
760,60.0,1,309,,,,,,,,alive
761,31.0,0,309,,,,,,,183,alive
762,33.0,0,310,1,1,,,uv,random,,alive
763,6.0,1,310,6,1,,,es,age_and_class_clustered,,alive
764,44.0,1,311,,,,,,,243,alive
765,16.0,1,311,4,1,,,hs,random,,alive
766,18.0,1,311,1,1,,,uv,random,,alive
767,15.0,0,311,4,1,,,hs,random,,alive
768,51.0,1,312,,,,,,,231,alive
769,20.0,1,312,,,,,,,121,alive
770,19.0,0,313,1,1,,,uv,random,,alive
771,71.0,1,314,,,,,,,133,alive
772,73.0,0,314,,,,,,,,alive
773,28.0,0,315,,,,,,,146,alive
774,66.0,1,316,,,,,,,,alive
775,71.0,0,316,,,,,,,223,alive
776,63.0,0,317,,,,,,,331,alive
777,3.0,0,317,3,1,,,pk,age_and_class_clustered,,alive
778,21.0,0,318,,,,,,,331,alive
779,42.0,1,319,,,,,,,86,alive
780,31.0,0,320,,,,,,,208,alive
781,2.0,0,320,,,,,,,,alive
782,39.0,0,320,,,,,,,259,alive
783,64.0,1,321,,,,,,,331,alive
784,27.0,0,321,,,,,,,243,alive
785,28.0,1,322,,,,,,,47,alive
786,26.0,0,322,,,,,,,230,alive
787,1.0,1,322,,,,,,,,alive
788,28.0,1,322,,,,,,,247,alive
789,30.0,1,323,,,,,,,176,alive
790,34.0,0,323,,,,,,,243,alive
791,75.0,0,324,,,,,,,,alive
792,19.0,0,324,,,,,,,55,alive
793,68.0,1,324,,,,,,,,alive
794,44.0,1,325,,,,,,,137,alive
795,12.0,1,325,7,1,,,ms,age_and_class_clustered,,alive
796,37.0,1,325,,,,,,,136,alive
797,48.0,1,325,,,,,,,6,alive
798,41.0,0,326,,,,,,,40,alive
799,42.0,0,327,,,,,,,129,alive
800,40.0,1,327,,,,,,,40,alive
801,6.0,0,327,6,1,,,es,age_and_class_clustered,,alive
802,0.4,0,327,,,,,,,,newborn
803,18.0,1,328,,,,,,,88,alive
804,62.0,0,329,,,,,,,331,alive
805,58.0,1,329,,,,,,,256,alive
806,34.0,0,330,,,,,,,47,alive
807,7.0,1,330,6,1,,,es,age_and_class_clustered,,alive
808,7.0,0,330,6,1,,,es,age_and_class_clustered,,alive
809,30.0,1,330,,,,,,,107,alive
810,88.0,1,331,,,,,,,,alive
811,43.0,1,331,,,,,,,232,alive
812,64.0,0,332,,,,,,,331,alive
813,5.0,0,332,3,1,,,pk,age_and_class_clustered,,alive
814,39.0,1,333,,,,,,,232,alive
815,54.0,1,334,,,,,,,107,alive
816,55.0,1,335,,,,,,,223,alive
817,11.0,0,335,7,1,,,ms,age_and_class_clustered,,alive
818,67.0,0,336,,,,,,,,alive
819,55.0,1,337,,,,,,,216,alive
820,40.0,1,338,,,,,,,183,alive
821,66.0,1,338,,,,,,,341,alive
822,7.0,0,338,6,1,,,es,age_and_class_clustered,,alive
823,0.6,1,338,,,,,,,,newborn
824,17.0,1,338,4,1,,,hs,random,,alive
825,51.0,1,339,,,,,,,331,alive
826,1.0,1,339,,,,,,,,alive
827,19.0,0,339,1,1,,,uv,random,,alive
828,3.0,1,339,,,,,,,,alive
829,13.0,0,339,7,1,,,ms,age_and_class_clustered,,alive
830,3.0,1,339,3,1,,,pk,age_and_class_clustered,,alive
831,62.0,1,340,,,,,,,,alive
832,85.0,1,340,,,,,,,,alive
833,34.0,1,341,7,,1,,ms,age_and_class_clustered,,alive
834,34.0,0,341,,,,,,,78,alive
835,35.0,1,342,,,,,,,243,alive
836,13.0,1,342,7,1,,,ms,age_and_class_clustered,,alive
837,6.0,0,342,6,1,,,es,age_and_class_clustered,,alive
838,5.0,1,342,3,1,,,pk,age_and_class_clustered,,alive
839,67.0,0,343,,,,,,,,alive
840,39.0,1,343,,,,,,,53,alive
841,47.0,0,344,,,,,,,232,alive
842,12.0,0,344,7,1,,,ms,age_and_class_clustered,,alive
843,15.0,1,344,4,1,,,hs,random,,alive
844,52.0,0,344,,,,,,,,alive
845,49.0,1,344,,,,,,,183,alive
846,42.0,1,345,,,,,,,183,alive
847,54.0,0,346,,,,,,,50,alive
848,2.0,0,346,,,,,,,,alive
849,10.0,1,346,6,1,,,es,age_and_class_clustered,,alive
850,70.0,1,347,,,,,,,,alive
851,36.0,1,348,,,,,,,208,alive
852,17.0,1,348,4,1,,,hs,random,,alive
853,42.0,1,349,,,,,,,217,alive
854,14.0,1,349,4,1,,,hs,random,,alive
855,15.0,0,349,4,1,,,hs,random,,alive
856,15.0,1,349,4,1,,,hs,random,,alive
857,64.0,1,350,,,,,,,276,alive
858,7.0,1,350,6,1,,,es,age_and_class_clustered,,alive
859,68.0,0,351,,,,,,,,alive
860,82.0,1,351,,,,,,,,alive
861,38.0,1,352,,,,,,,,alive
862,36.0,0,352,,,,,,,14,alive
863,34.0,1,352,1,1,,,uv,random,,alive
864,6.0,0,352,6,1,,,es,age_and_class_clustered,,alive
865,31.0,0,353,,,,,,,182,alive
866,80.0,0,354,,,,,,,,alive
867,82.0,1,354,,,,,,,,alive
868,57.0,1,355,,,,,,,223,alive
869,23.0,0,355,,,,,,,136,alive
870,53.0,0,355,,,,,,,88,alive
871,19.0,1,356,1,1,,,uv,random,,alive
872,36.0,1,357,2,,1,,uv,random,,alive
873,7.0,0,357,6,1,,,es,age_and_class_clustered,,alive
874,38.0,0,357,,,,,,,275,alive
875,37.0,0,357,,,,,,,132,alive
876,75.0,0,358,,,,,,,,alive
877,65.0,1,359,7,,1,,ms,age_and_class_clustered,,alive
878,55.0,1,360,,,,,,,302,alive
879,67.0,1,360,,,,,,,342,alive
880,19.0,1,361,1,1,,,uv,random,,alive
881,84.0,1,362,,,,,,,,alive
882,76.0,1,362,,,,,,,,alive
883,32.0,0,363,,,,,,,321,alive
884,58.0,0,364,,,,,,,331,alive
885,6.0,1,364,6,1,,,es,age_and_class_clustered,,alive
886,58.0,0,365,,,,,,,223,alive
887,49.0,1,365,,,,,,,88,alive
888,15.0,0,365,4,1,,,hs,random,,alive
889,39.0,1,366,,,,,,,107,alive
890,41.0,0,366,,,,,,,34,alive
891,2.0,1,366,,,,,,,,alive
892,73.0,1,367,,,,,,,334,dead
893,64.0,0,368,,,,,,,331,alive
894,87.0,1,369,,,,,,,,alive
895,20.0,1,370,0,1,,,uv,random,,alive
896,45.0,1,371,,,,,,,88,alive
897,12.0,0,371,7,1,,,ms,age_and_class_clustered,,alive
898,21.0,0,371,,,,,,,133,alive
899,59.0,1,372,,,,,,,220,alive
900,58.0,0,372,,,,,,,,alive
901,32.0,0,372,,,,,,,321,alive
902,41.0,0,373,,,,,,,182,alive
903,34.0,1,374,,,,,,,243,alive
904,23.0,0,374,,,,,,,11,alive
905,25.0,0,374,,,,,,,321,alive
906,5.0,1,374,3,1,,,pk,age_and_class_clustered,,alive
907,8.0,1,374,6,1,,,es,age_and_class_clustered,,alive
908,64.0,0,375,,,,,,,331,alive
909,56.0,0,375,,,,,,,223,alive
910,48.0,0,376,,,,,,,132,alive
911,16.0,0,376,4,1,,,hs,random,,alive
912,72.0,0,377,,,,,,,,alive
913,42.0,0,378,,,,,,,170,alive
914,44.0,0,378,,,,,,,47,alive
915,44.0,1,378,,,,,,,216,alive
916,13.0,0,378,7,1,,,ms,age_and_class_clustered,,alive
917,30.0,1,379,2,,1,,uv,random,,alive
918,43.0,1,379,,,,,,,71,alive
919,30.0,0,379,,,,,,,90,alive
920,33.0,1,380,,,,,,,243,alive
921,35.0,0,380,,,,,,,208,alive
922,57.0,1,381,8,,1,,es,age_and_class_clustered,,alive
923,36.0,1,382,,,,,,,,alive
924,50.0,0,383,,,,,,,183,alive
925,35.0,0,384,,,,,,,107,alive
926,1.0,1,384,,,,,,,,alive
927,2.0,1,384,,,,,,,,alive
928,38.0,0,384,2,1,,,uv,random,,alive
929,47.0,1,385,,,,,,,47,alive
930,13.0,0,385,7,1,,,ms,age_and_class_clustered,,alive
931,41.0,1,385,,,,,,,,alive
932,7.0,0,385,6,1,,,es,age_and_class_clustered,,alive
933,34.0,1,385,,,,,,,223,alive
934,11.0,0,385,7,1,,,ms,age_and_class_clustered,,alive
935,40.0,1,385,,,,,,,223,alive
936,69.0,0,386,,,,,,,,dead
937,95.0,0,387,,,,,,,,alive
938,67.0,1,388,,,,,,,,alive
939,6.0,1,388,6,1,,,es,age_and_class_clustered,,alive
940,60.0,1,389,,,,,,,,alive
941,65.0,0,389,1,,,1,uv,random,,alive
942,6.0,1,389,6,1,,,es,age_and_class_clustered,,alive
943,2.0,1,389,,,,,,,,alive
944,72.0,1,390,,,,,,,,alive
945,29.0,1,391,,,,,,,40,alive
946,73.0,1,392,,,,,,,,alive
947,82.0,0,393,,,,,,,,alive
948,51.0,1,393,,,,,,,,alive
949,59.0,0,393,,,,,,,103,alive
950,26.0,1,394,,,,,,,208,alive
951,28.0,0,394,,,,,,,40,alive
952,4.0,0,394,3,1,,,pk,age_and_class_clustered,,alive
953,38.0,0,395,,,,,,,239,alive
954,35.0,0,395,,,,,,,243,alive
955,19.0,0,395,,,,,,,71,alive
956,69.0,0,395,,,,,,,,alive
957,39.0,1,395,,,,,,,,alive
958,13.0,1,395,7,1,,,ms,age_and_class_clustered,,alive
959,38.0,0,395,,,,,,,,alive
960,64.0,1,396,,,,,,,,alive
961,46.0,1,396,,,,,,,208,alive
962,61.0,0,397,,,,,,,331,dead
963,48.0,0,398,,,,,,,176,alive
964,87.0,0,399,,,,,,,,alive
965,44.0,0,399,,,,,,,107,alive
966,49.0,1,400,,,,,,,,alive
967,21.0,1,400,1,1,,,uv,random,,alive
968,53.0,0,400,,,,,,,331,alive
969,46.0,1,400,,,,,,,183,alive
970,68.0,1,401,,,,,,,334,alive
971,69.0,0,401,,,,,,,,alive
972,34.0,1,402,,,,,,,247,alive
973,63.0,0,403,,,,,,,,alive
974,37.0,0,403,4,,1,,hs,random,,alive
975,66.0,1,404,,,,,,,345,alive
976,11.0,1,404,7,1,,,ms,age_and_class_clustered,,alive
977,23.0,1,405,0,1,,,uv,random,,alive
978,63.0,1,406,,,,,,,,alive
979,56.0,0,407,,,,,,,243,alive
980,23.0,1,407,,,,,,,88,alive
981,27.0,1,407,1,1,,,uv,random,,alive
982,38.0,1,408,,,,,,,243,alive
983,12.0,1,408,7,1,,,ms,age_and_class_clustered,,alive
984,12.0,0,408,7,1,,,ms,age_and_class_clustered,,alive
985,48.0,0,409,,,,,,,47,alive
986,14.0,1,409,4,1,,,hs,random,,alive
987,14.0,0,409,4,1,,,hs,random,,alive
988,24.0,0,410,1,1,,,uv,random,,alive
989,71.0,0,411,,,,,,,,alive
990,17.0,1,411,4,1,,,hs,random,,alive
991,40.0,0,411,,,,,,,208,alive
992,26.0,1,412,,,,,,,331,alive
993,34.0,0,412,,,,,,,276,alive
994,27.0,1,412,,,,,,,144,alive
995,26.0,1,412,,,,,,,,alive
996,4.0,1,412,,,,,,,,alive
997,49.0,1,413,,,,,,,181,alive
998,42.0,0,413,,,,,,,88,alive
999,51.0,0,413,,,,,,,183,alive
1000,18.0,0,413,1,1,,,uv,random,,alive
1001,28.0,0,414,,,,,,,321,alive
1002,28.0,1,414,,,,,,,305,alive
1003,24.0,0,414,1,1,,,uv,random,,alive
1004,50.0,1,415,,,,,,,232,alive
1005,20.0,0,415,,,,,,,136,alive
1006,50.0,1,415,2,1,,,uv,random,,alive
1007,77.0,0,416,,,,,,,334,alive
1008,37.0,1,416,,,,,,,14,alive
1009,71.0,1,417,,,,,,,,alive
1010,87.0,1,417,,,,,,,,alive
1011,25.0,1,417,1,,1,,uv,random,,alive
1012,21.0,1,418,,,,,,,182,alive
1013,8.0,0,418,6,1,,,es,age_and_class_clustered,,alive
1014,54.0,0,419,,,,,,,321,alive
1015,60.0,1,420,,,,,,,139,alive
1016,64.0,1,420,,,,,,,331,alive
1017,57.0,0,420,,,,,,,,alive
1018,60.0,0,420,,,,,,,,alive
1019,63.0,1,420,,,,,,,,alive
1020,72.0,1,421,,,,,,,,alive
1021,87.0,0,422,,,,,,,,dead
1022,17.0,1,422,4,1,,,hs,random,,alive
1023,71.0,1,423,,,,,,,,alive
1024,66.0,0,423,,,,,,,,alive
1025,69.0,1,424,,,,,,,,alive
1026,8.0,0,424,6,1,,,es,age_and_class_clustered,,alive
1027,55.0,1,425,,,,,,,331,alive
1028,59.0,0,425,,,,,,,223,alive
1029,64.0,0,425,,,,,,,331,alive
1030,35.0,1,426,,,,,,,,alive
1031,41.0,0,426,,,,,,,230,alive
1032,0.8,1,426,,,,,,,,newborn
1033,14.0,0,426,4,1,,,hs,random,,alive
1034,44.0,1,426,,,,,,,232,alive
1035,35.0,1,427,,,,,,,206,alive
1036,23.0,1,427,0,1,,,uv,random,,alive
1037,28.0,0,427,,,,,,,331,alive
1038,61.0,1,428,,,,,,,47,alive
1039,8.0,0,428,6,1,,,es,age_and_class_clustered,,alive
1040,48.0,0,429,,,,,,,47,alive
1041,57.0,1,430,4,,1,,hs,random,,alive
1042,56.0,1,430,,,,,,,14,alive
1043,56.0,0,431,,,,,,,194,alive
1044,32.0,0,432,,,,,,,243,alive
1045,5.0,0,432,3,1,,,pk,age_and_class_clustered,,alive
1046,49.0,0,433,8,,1,,es,age_and_class_clustered,,alive
1047,48.0,1,434,,,,,,,183,alive
1048,15.0,0,434,4,1,,,hs,random,,alive
1049,15.0,0,434,4,1,,,hs,random,,alive
1050,17.0,1,434,4,1,,,hs,random,,alive
1051,17.0,1,434,4,1,,,hs,random,,alive
1052,17.0,0,434,4,1,,,hs,random,,alive
1053,62.0,0,435,,,,,,,,alive
1054,33.0,0,435,,,,,,,208,alive
1055,50.0,1,435,,,,,,,21,alive
1056,46.0,1,436,,,,,,,206,alive
1057,19.0,0,436,1,1,,,uv,random,,alive
1058,48.0,0,436,,,,,,,38,alive
1059,21.0,0,436,,,,,,,47,alive
1060,56.0,0,437,,,,,,,331,alive
1061,31.0,0,437,,,,,,,47,alive
1062,55.0,1,438,,,,,,,75,alive
1063,21.0,0,438,1,1,,,uv,random,,alive
1064,29.0,1,439,1,1,,,uv,random,,alive
1065,50.0,1,439,,,,,,,322,alive
1066,0.3,0,439,,,,,,,,newborn
1067,48.0,0,440,,,,,,,62,alive
1068,53.0,0,441,,,,,,,,alive
1069,0.2,1,441,,,,,,,,newborn
1070,2.0,1,441,,,,,,,,alive
1071,52.0,1,441,,,,,,,321,alive
1072,60.0,1,442,,,,,,,302,alive
1073,68.0,1,442,,,,,,,,alive
1074,45.0,0,443,,,,,,,232,alive
1075,37.0,1,443,,,,,,,194,alive
1076,37.0,1,444,,,,,,,248,alive
1077,2.0,1,444,,,,,,,,alive
1078,35.0,0,444,,,,,,,169,alive
1079,67.0,0,444,,,,,,,,alive
1080,2.0,0,444,,,,,,,,alive
1081,11.0,1,444,7,1,,,ms,age_and_class_clustered,,alive
1082,55.0,0,445,,,,,,,315,alive
1083,71.0,0,446,,,,,,,27,alive
1084,41.0,0,446,,,,,,,136,alive
1085,48.0,0,447,,,,,,,150,alive
1086,46.0,1,447,1,1,,,uv,random,,alive
1087,23.0,1,448,0,1,,,uv,random,,alive
1088,36.0,0,449,2,1,,,uv,random,,alive
1089,27.0,0,449,,,,,,,132,alive
1090,36.0,0,449,4,,,1,hs,random,,alive
1091,50.0,0,449,,,,,,,208,alive
1092,0.3,1,449,,,,,,,,newborn
1093,41.0,0,450,,,,,,,263,alive
1094,18.0,0,450,,,,,,,47,alive
1095,44.0,0,450,,,,,,,47,alive
1096,50.0,0,451,,,,,,,88,alive
1097,51.0,1,451,,,,,,,,alive
1098,53.0,1,452,,,,,,,197,alive
1099,39.0,0,453,,,,,,,47,alive
1100,6.0,1,453,6,1,,,es,age_and_class_clustered,,alive
1101,62.0,1,453,,,,,,,331,alive
1102,39.0,1,453,7,,1,,ms,age_and_class_clustered,,alive
1103,45.0,0,453,,,,,,,45,alive
1104,37.0,1,453,,,,,,,28,alive
1105,80.0,1,454,,,,,,,,alive
1106,26.0,1,455,1,1,,,uv,random,,alive
1107,35.0,1,456,,,,,,,232,alive
1108,7.0,0,456,6,1,,,es,age_and_class_clustered,,alive
1109,68.0,0,457,,,,,,,334,alive
1110,72.0,0,458,,,,,,,337,alive
1111,70.0,0,458,,,,,,,,alive
1112,26.0,1,458,,,,,,,40,alive
1113,48.0,1,459,,,,,,,,alive
1114,83.0,1,460,,,,,,,315,alive
1115,53.0,0,461,2,,1,,uv,random,,alive
1116,30.0,0,462,,,,,,,,alive
1117,76.0,0,462,,,,,,,,alive
1118,90.0,0,462,,,,,,,,dead
1119,83.0,0,462,,,,,,,,alive
1120,36.0,1,463,,,,,,,141,alive
1121,1.0,0,463,,,,,,,,alive
1122,9.0,0,463,6,1,,,es,age_and_class_clustered,,alive
1123,4.0,1,463,,,,,,,,alive
1124,44.0,0,464,,,,,,,109,alive
1125,33.0,0,464,,,,,,,322,alive
1126,31.0,1,464,,,,,,,215,alive
1127,60.0,0,464,,,,,,,194,alive
1128,67.0,1,465,,,,,,,,alive
1129,67.0,1,466,,,,,,,313,alive
1130,65.0,1,466,,,,,,,,alive
1131,2.0,0,466,,,,,,,,alive
1132,37.0,0,466,,,,,,,198,alive
1133,25.0,0,466,,,,,,,210,alive
1134,39.0,0,467,,,,,,,,alive
1135,37.0,1,467,,,,,,,232,alive
1136,41.0,1,468,,,,,,,52,alive
1137,45.0,0,468,,,,,,,136,alive
1138,16.0,0,468,4,1,,,hs,random,,alive
1139,5.0,1,468,3,1,,,pk,age_and_class_clustered,,alive
1140,23.0,1,469,,,,,,,243,alive
1141,78.0,1,469,,,,,,,,alive
1142,21.0,1,470,,,,,,,11,alive
1143,65.0,1,471,,,,,,,,alive
1144,65.0,1,471,,,,,,,,alive
1145,65.0,1,472,,,,,,,,alive
1146,57.0,0,472,,,,,,,40,alive
1147,45.0,1,473,,,,,,,,alive
1148,17.0,1,473,4,1,,,hs,random,,alive
1149,36.0,0,473,,,,,,,232,alive
1150,47.0,0,474,8,,,1,es,age_and_class_clustered,,alive
1151,42.0,0,474,,,,,,,232,alive
1152,1.0,0,474,,,,,,,,alive
1153,32.0,0,475,,,,,,,,alive
1154,9.0,0,475,6,1,,,es,age_and_class_clustered,,alive
1155,33.0,1,475,,,,,,,168,alive
1156,76.0,1,476,,,,,,,,alive
1157,77.0,1,476,,,,,,,,alive
1158,27.0,0,477,1,1,,,uv,random,,alive
1159,27.0,1,477,,,,,,,,alive
1160,52.0,1,478,,,,,,,,alive
1161,73.0,0,479,,,,,,,,alive
1162,7.0,1,479,6,1,,,es,age_and_class_clustered,,alive
1163,47.0,0,480,,,,,,,107,alive
1164,51.0,0,481,,,,,,,158,alive
1165,15.0,1,481,4,1,,,hs,random,,alive
1166,76.0,1,482,,,,,,,,alive
1167,50.0,1,482,,,,,,,188,alive
1168,90.0,0,482,,,,,,,,dead
1169,47.0,0,483,,,,,,,304,alive
1170,46.0,0,483,,,,,,,,alive
1171,57.0,1,484,,,,,,,331,alive
1172,63.0,0,484,,,,,,,331,alive
1173,53.0,1,485,,,,,,,290,alive
1174,19.0,0,485,1,1,,,uv,random,,alive
1175,53.0,0,485,,,,,,,318,alive
1176,11.0,0,485,7,1,,,ms,age_and_class_clustered,,alive
1177,39.0,0,486,,,,,,,232,alive
1178,35.0,0,486,,,,,,,47,alive
1179,15.0,1,486,4,1,,,hs,random,,alive
1180,85.0,0,487,,,,,,,,alive
1181,33.0,1,487,,,,,,,208,alive
1182,54.0,1,488,,,,,,,100,alive
1183,14.0,1,488,4,1,,,hs,random,,alive
1184,31.0,0,488,0,1,,,uv,random,,alive
1185,22.0,0,488,,,,,,,310,alive
1186,53.0,0,488,,,,,,,,alive
1187,39.0,0,489,,,,,,,281,alive
1188,8.0,1,489,6,1,,,es,age_and_class_clustered,,alive
1189,14.0,1,489,4,1,,,hs,random,,alive
1190,4.0,1,489,,,,,,,,alive
1191,72.0,1,490,,,,,,,339,alive
1192,72.0,0,490,,,,,,,,alive
1193,58.0,0,491,,,,,,,,alive
1194,57.0,0,491,,,,,,,,alive
1195,81.0,0,492,,,,,,,,alive
1196,64.0,1,493,,,,,,,332,alive
1197,4.0,0,493,,,,,,,288,alive
1198,65.0,0,493,,,,,,,,alive
1199,61.0,1,493,,,,,,,331,alive
1200,53.0,1,494,,,,,,,,alive
1201,21.0,0,494,,,,,,,66,alive
1202,53.0,1,494,,,,,,,40,alive
1203,60.0,1,495,,,,,,,,alive
1204,20.0,1,496,0,1,,,uv,random,,alive
1205,24.0,1,496,,,,,,,238,alive
1206,46.0,1,497,,,,,,,126,alive
1207,80.0,0,498,,,,,,,,alive
1208,3.0,0,498,,,,,,,,alive
1209,49.0,0,498,,,,,,,223,alive
1210,50.0,0,498,,,,,,,182,alive
1211,74.0,0,499,,,,,,,,alive
1212,37.0,0,500,,,,,,,223,alive
1213,38.0,0,500,,,,,,,,alive
1214,33.0,1,500,,,,,,,166,alive
1215,27.0,0,501,,,,,,,133,alive
1216,19.0,1,501,1,1,,,uv,random,,alive
1217,21.0,1,501,1,1,,,uv,random,,alive
