uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
598,27.0,1,243,,,,,,,,alive
599,59.0,1,244,,,,,,,,alive
600,40.0,0,245,,,,,,,185,alive
601,12.0,1,245,3,1,,,ms,age_and_class_clustered,,alive
602,42.0,0,245,,,,,,,178,alive
603,3.0,1,245,,,,,,,,alive
604,20.0,0,245,0,1,,,uv,random,,alive
605,45.0,0,246,,,,,,,139,alive
606,16.0,1,246,1,1,,,hs,random,,alive
607,9.0,1,246,2,1,,,es,age_and_class_clustered,,alive
608,48.0,0,247,,,,,,,152,alive
609,23.0,1,247,0,1,,,uv,random,,alive
610,26.0,1,247,,,,,,,81,alive
611,21.0,0,247,,,,,,,36,alive
612,28.0,1,247,,,,,,,114,alive
613,43.0,1,248,,,,,,,129,alive
614,41.0,0,248,,,,,,,39,alive
615,40.0,1,248,,,,,,,59,alive
616,13.0,1,248,3,1,,,ms,age_and_class_clustered,,alive
617,17.0,0,248,,,,,,,15,alive
618,26.0,1,249,,,,,,,59,alive
619,36.0,0,250,,,,,,,90,alive
620,53.0,0,251,,,,,,,185,alive
621,16.0,0,251,1,1,,,hs,random,,alive
622,52.0,1,252,,,,,,,139,alive
623,40.0,0,253,,,,,,,59,alive
624,36.0,0,254,2,,1,,es,age_and_class_clustered,,alive
625,6.0,1,254,2,1,,,es,age_and_class_clustered,,alive
626,36.0,1,254,,,,,,,139,alive
627,38.0,0,254,,,,,,,139,alive
628,28.0,1,255,,,,,,,115,alive
629,38.0,1,255,,,,,,,53,alive
630,37.0,0,256,,,,,,,139,alive
631,10.0,1,256,2,1,,,es,age_and_class_clustered,,alive
632,8.0,1,256,2,1,,,es,age_and_class_clustered,,alive
633,62.0,0,257,,,,,,,59,alive
634,63.0,0,257,,,,,,,,alive
635,61.0,0,258,,,,,,,,alive
636,61.0,1,258,,,,,,,,alive
637,67.0,1,258,,,,,,,,alive
638,64.0,0,259,,,,,,,118,alive
639,61.0,1,259,,,,,,,,alive
640,34.0,1,260,,,,,,,3,alive
641,7.0,1,260,2,1,,,es,age_and_class_clustered,,alive
642,34.0,1,260,0,1,,,uv,random,,alive
643,54.0,0,261,,,,,,,85,alive
644,54.0,0,261,,,,,,,25,alive
645,0.6,1,261,,,,,,,,newborn
646,23.0,0,262,0,1,,,uv,random,,alive
647,68.0,0,263,,,,,,,227,alive
648,70.0,1,263,,,,,,,222,alive
649,55.0,1,264,,,,,,,,alive
650,0.6,1,264,,,,,,,,newborn
651,66.0,1,265,,,,,,,,alive
652,24.0,0,265,,,,,,,23,alive
653,75.0,0,266,,,,,,,,alive
654,81.0,1,266,,,,,,,185,alive
655,5.0,1,266,4,1,,,pk,age_and_class_clustered,,alive
656,64.0,0,266,,,,,,,204,alive
657,92.0,0,266,,,,,,,,alive
658,64.0,1,266,,,,,,,,alive
659,50.0,1,267,3,,1,,ms,age_and_class_clustered,,alive
660,20.0,0,267,0,1,,,uv,random,,alive
661,54.0,0,268,,,,,,,33,alive
662,47.0,0,269,,,,,,,,alive
663,16.0,1,269,1,1,,,hs,random,,alive
664,24.0,0,269,0,1,,,uv,random,,alive
665,43.0,0,270,,,,,,,59,alive
666,27.0,1,271,,,,,,,59,alive
667,82.0,1,272,,,,,,,,alive
668,74.0,0,272,,,,,,,,alive
669,25.0,1,273,,,,,,,203,alive
670,65.0,1,274,,,,,,,,alive
671,36.0,0,274,,,,,,,115,alive
672,55.0,0,275,,,,,,,,alive
673,56.0,0,275,,,,,,,,alive
674,66.0,0,275,,,,,,,155,alive
675,57.0,0,275,,,,,,,118,alive
676,35.0,1,276,,,,,,,169,alive
677,4.0,1,276,,,,,,,,alive
678,64.0,1,277,,,,,,,220,alive
679,26.0,1,277,,,,,,,185,alive
680,43.0,0,278,,,,,,,95,alive
681,45.0,1,278,,,,,,,40,alive
682,10.0,0,278,2,1,,,es,age_and_class_clustered,,alive
683,44.0,1,278,,,,,,,,alive
684,23.0,0,279,,,,,,,156,alive
685,24.0,0,279,,,,,,,103,alive
686,47.0,0,279,,,,,,,139,alive
687,54.0,0,279,,,,,,,,alive
688,33.0,1,280,,,,,,,59,alive
689,22.0,1,280,0,1,,,uv,random,,alive
690,75.0,1,281,,,,,,,,alive
691,27.0,1,282,,,,,,,118,alive
692,25.0,0,282,,,,,,,59,alive
693,9.0,1,282,2,1,,,es,age_and_class_clustered,,alive
694,25.0,0,283,,,,,,,33,alive
695,29.0,0,283,,,,,,,203,alive
696,9.0,1,283,2,1,,,es,age_and_class_clustered,,alive
697,55.0,1,283,,,,,,,,alive
698,33.0,0,284,,,,,,,185,alive
699,41.0,1,285,,,,,,,,alive
700,53.0,1,285,,,,,,,185,alive
701,68.0,0,286,,,,,,,,alive
702,21.0,0,286,,,,,,,59,alive
703,55.0,1,286,,,,,,,185,alive
704,59.0,1,287,,,,,,,,alive
705,26.0,0,287,,,,,,,204,alive
706,64.0,0,288,,,,,,,185,alive
707,54.0,1,288,,,,,,,90,alive
708,18.0,1,289,0,1,,,uv,random,,alive
709,29.0,1,290,,,,,,,59,alive
710,59.0,0,291,,,,,,,210,alive
711,64.0,1,291,,,,,,,220,alive
712,55.0,0,291,,,,,,,,alive
713,28.0,0,292,0,1,,,uv,random,,alive
714,43.0,1,293,,,,,,,118,alive
715,44.0,1,294,,,,,,,,alive
716,30.0,1,295,,,,,,,118,alive
717,31.0,1,295,0,1,,,uv,random,,alive
718,33.0,0,295,,,,,,,25,alive
719,31.0,0,295,,,,,,,156,alive
720,75.0,0,296,,,,,,,,alive
721,34.0,0,296,,,,,,,183,alive
722,27.0,0,297,,,,,,,59,alive
723,49.0,0,298,,,,,,,118,alive
724,19.0,0,298,0,1,,,uv,random,,alive
725,29.0,0,298,,,,,,,59,alive
726,18.0,0,298,0,1,,,uv,random,,alive
727,86.0,0,299,,,,,,,,alive
728,38.0,1,300,,,,,,,139,alive
729,8.0,0,300,2,1,,,es,age_and_class_clustered,,alive
730,6.0,1,300,2,1,,,es,age_and_class_clustered,,alive
731,66.0,0,301,,,,,,,,alive
732,12.0,1,301,3,1,,,ms,age_and_class_clustered,,alive
733,74.0,1,302,,,,,,,,alive
734,65.0,1,302,,,,,,,,alive
735,50.0,1,303,,,,,,,15,alive
736,52.0,1,304,,,,,,,19,alive
737,87.0,1,304,,,,,,,,alive
738,79.0,0,304,,,,,,,,alive
739,85.0,0,305,,,,,,,,alive
740,53.0,1,305,,,,,,,156,alive
741,29.0,1,306,,,,,,,,alive
742,67.0,0,307,,,,,,,105,alive
743,65.0,1,307,,,,,,,185,alive
744,28.0,1,308,,,,,,,118,alive
745,64.0,0,308,,,,,,,,alive
746,27.0,1,308,,,,,,,185,alive
747,54.0,1,309,,,,,,,185,dead
748,41.0,1,310,,,,,,,59,alive
749,42.0,0,310,,,,,,,,alive
750,43.0,1,310,,,,,,,5,alive
751,37.0,1,311,,,,,,,59,alive
752,49.0,1,311,,,,,,,59,alive
753,13.0,0,311,3,1,,,ms,age_and_class_clustered,,alive
754,13.0,1,311,3,1,,,ms,age_and_class_clustered,,alive
755,20.0,1,312,0,1,,,uv,random,,alive
756,16.0,1,312,1,1,,,hs,random,,alive
757,49.0,1,312,,,,,,,15,alive
758,36.0,1,313,,,,,,,156,alive
759,34.0,1,314,,,,,,,118,alive
760,50.0,0,314,,,,,,,103,alive
761,29.0,1,314,,,,,,,204,alive
762,34.0,0,314,,,,,,,25,alive
763,36.0,0,315,,,,,,,59,alive
764,6.0,0,315,2,1,,,es,age_and_class_clustered,,alive
765,39.0,1,315,,,,,,,,alive
766,0.5,1,315,,,,,,,,newborn
767,61.0,0,316,,,,,,,221,alive
768,8.0,1,316,2,1,,,es,age_and_class_clustered,,alive
769,8.0,0,316,2,1,,,es,age_and_class_clustered,,alive
770,13.0,0,316,3,1,,,ms,age_and_class_clustered,,alive
771,14.0,1,316,1,1,,,hs,random,,alive
772,85.0,0,317,,,,,,,,alive
773,70.0,1,318,,,,,,,,alive
774,39.0,0,319,,,,,,,79,alive
775,61.0,1,319,,,,,,,209,alive
776,54.0,1,320,,,,,,,59,alive
777,58.0,0,321,,,,,,,59,alive
778,15.0,0,321,1,1,,,hs,random,,alive
779,58.0,0,322,,,,,,,59,alive
780,54.0,0,322,,,,,,,77,alive
781,41.0,1,323,,,,,,,180,alive
782,19.0,1,324,,,,,,,36,alive
783,5.0,1,324,4,1,,,pk,age_and_class_clustered,,alive
784,21.0,0,324,,,,,,,59,alive
785,16.0,1,324,1,1,,,hs,random,,alive
786,38.0,0,325,,,,,,,103,alive
787,25.0,0,325,,,,,,,0,alive
788,58.0,1,325,,,,,,,,alive
789,32.0,1,325,,,,,,,174,alive
790,46.0,1,326,,,,,,,25,alive
791,81.0,1,326,,,,,,,185,alive
792,38.0,0,326,,,,,,,,alive
793,17.0,1,326,1,1,,,hs,random,,alive
794,66.0,0,327,,,,,,,,alive
795,17.0,0,327,1,1,,,hs,random,,alive
796,48.0,1,328,,,,,,,23,alive
797,2.0,1,328,,,,,,,,alive
798,18.0,1,328,0,1,,,uv,random,,alive
799,45.0,1,329,,,,,,,,alive
800,33.0,1,330,,,,,,,42,alive
801,29.0,0,331,3,,1,,ms,age_and_class_clustered,,alive
802,16.0,1,331,1,1,,,hs,random,,alive
803,25.0,0,331,,,,,,,25,alive
804,50.0,0,332,0,1,,,uv,random,,alive
805,53.0,1,332,,,,,,,163,alive
806,48.0,0,332,0,1,,,uv,random,,alive
807,53.0,0,332,,,,,,,,alive
808,39.0,0,332,,,,,,,,alive
809,54.0,0,332,,,,,,,156,alive
810,27.0,0,332,,,,,,,59,alive
811,36.0,0,333,,,,,,,176,alive
812,62.0,0,334,,,,,,,222,alive
813,64.0,1,334,,,,,,,209,alive
814,61.0,1,334,,,,,,,,alive
815,67.0,1,335,,,,,,,229,alive
816,48.0,0,336,,,,,,,167,alive
817,28.0,1,337,,,,,,,204,alive
818,64.0,0,337,,,,,,,185,alive
819,48.0,1,338,,,,,,,185,alive
820,35.0,0,339,,,,,,,59,alive
821,51.0,0,340,,,,,,,,alive
822,25.0,0,340,,,,,,,33,alive
823,81.0,1,340,,,,,,,,alive
824,26.0,1,341,,,,,,,112,alive
825,62.0,1,342,,,,,,,209,alive
826,75.0,1,342,,,,,,,,alive
827,92.0,1,342,,,,,,,,alive
828,44.0,1,343,,,,,,,185,alive
829,25.0,0,343,,,,,,,185,alive
830,0.2,0,343,,,,,,,,newborn
831,42.0,1,343,,,,,,,141,alive
832,26.0,0,344,0,1,,,uv,random,,alive
833,43.0,1,345,0,1,,,uv,random,,alive
834,42.0,0,345,,,,,,,139,alive
835,30.0,0,346,,,,,,,90,alive
836,31.0,1,346,,,,,,,139,alive
837,28.0,0,346,,,,,,,187,alive
838,86.0,0,347,,,,,,,,alive
839,60.0,0,348,,,,,,,175,alive
840,62.0,1,348,,,,,,,,alive
841,23.0,0,349,0,1,,,uv,random,,alive
842,20.0,1,350,,,,,,,0,alive
843,46.0,1,351,,,,,,,139,alive
844,37.0,1,352,,,,,,,48,alive
845,0.9,0,352,,,,,,,,newborn
846,0.9,1,352,,,,,,,,newborn
847,4.0,0,352,4,1,,,pk,age_and_class_clustered,,alive
848,1.0,0,352,,,,,,,,alive
849,45.0,0,353,,,,,,,,alive
850,46.0,0,353,,,,,,,52,alive
851,48.0,1,353,,,,,,,103,alive
852,13.0,1,353,3,1,,,ms,age_and_class_clustered,,alive
853,69.0,1,354,,,,,,,,alive
854,12.0,0,354,3,1,,,ms,age_and_class_clustered,,alive
855,40.0,0,355,,,,,,,185,alive
856,4.0,0,355,,,,,,,,alive
857,30.0,0,355,,,,,,,185,alive
858,70.0,0,356,,,,,,,185,alive
859,73.0,0,357,,,,,,,185,alive
860,30.0,1,358,,,,,,,185,alive
861,4.0,1,358,4,1,,,pk,age_and_class_clustered,,alive
862,82.0,1,359,,,,,,,,alive
863,16.0,0,359,1,1,,,hs,random,,alive
864,85.0,0,360,,,,,,,,dead
865,7.0,0,360,2,1,,,es,age_and_class_clustered,,alive
866,55.0,1,361,,,,,,,209,alive
867,61.0,0,361,,,,,,,,alive
868,69.0,1,362,,,,,,,,alive
869,36.0,1,362,,,,,,,,alive
870,26.0,1,363,,,,,,,29,alive
871,6.0,1,363,2,1,,,es,age_and_class_clustered,,alive
872,31.0,0,364,,,,,,,112,alive
873,28.0,0,364,,,,,,,59,alive
874,38.0,0,365,,,,,,,25,alive
875,7.0,0,365,2,1,,,es,age_and_class_clustered,,alive
876,21.0,1,366,,,,,,,70,alive
877,54.0,0,367,,,,,,,,alive
878,55.0,0,367,,,,,,,,alive
879,27.0,0,368,,,,,,,190,alive
880,35.0,0,369,,,,,,,15,alive
881,88.0,0,369,,,,,,,,alive
882,76.0,1,369,,,,,,,185,alive
883,38.0,1,370,,,,,,,185,alive
884,7.0,1,370,2,1,,,es,age_and_class_clustered,,alive
885,23.0,1,371,,,,,,,139,alive
886,60.0,1,372,,,,,,,139,alive
887,25.0,0,372,,,,,,,93,alive
888,39.0,1,373,,,,,,,15,alive
889,27.0,1,374,,,,,,,25,alive
890,25.0,0,374,,,,,,,180,alive
891,25.0,1,374,,,,,,,118,alive
892,81.0,1,375,,,,,,,,alive
893,35.0,1,375,,,,,,,139,alive
894,43.0,0,376,,,,,,,,alive
895,5.0,0,376,4,1,,,pk,age_and_class_clustered,,alive
896,5.0,0,376,4,1,,,pk,age_and_class_clustered,,alive
897,9.0,1,376,2,1,,,es,age_and_class_clustered,,alive
898,72.0,1,377,,,,,,,211,alive
899,8.0,0,377,2,1,,,es,age_and_class_clustered,,alive
900,59.0,1,378,,,,,,,86,alive
901,17.0,1,378,1,1,,,hs,random,,alive
902,44.0,0,379,,,,,,,59,alive
903,42.0,0,379,,,,,,,139,alive
904,42.0,1,379,,,,,,,,alive
905,1.0,1,379,,,,,,,,alive
906,42.0,1,380,,,,,,,174,alive
907,41.0,1,381,,,,,,,59,alive
908,15.0,1,381,1,1,,,hs,random,,alive
909,12.0,0,381,3,1,,,ms,age_and_class_clustered,,alive
910,17.0,1,381,,,,,,,59,alive
911,47.0,1,382,,,,,,,118,alive
912,15.0,0,382,1,1,,,hs,random,,alive
913,53.0,1,382,,,,,,,194,alive
914,56.0,0,383,,,,,,,169,alive
915,56.0,0,383,,,,,,,209,alive
916,50.0,0,384,,,,,,,60,alive
917,54.0,0,384,,,,,,,59,alive
918,59.0,1,384,,,,,,,69,alive
919,56.0,0,384,,,,,,,185,alive
920,39.0,1,385,,,,,,,118,alive
921,9.0,1,385,2,1,,,es,age_and_class_clustered,,alive
922,6.0,1,385,2,1,,,es,age_and_class_clustered,,alive
923,28.0,1,386,,,,,,,185,alive
924,46.0,1,386,,,,,,,25,alive
925,27.0,0,386,,,,,,,139,alive
926,0.1,0,386,,,,,,,,newborn
927,37.0,1,387,,,,,,,59,alive
928,6.0,1,387,2,1,,,es,age_and_class_clustered,,alive
929,44.0,1,388,,,,,,,59,alive
930,39.0,0,389,,,,,,,59,alive
931,34.0,1,389,,,,,,,5,alive
932,13.0,1,389,3,1,,,ms,age_and_class_clustered,,alive
933,45.0,0,390,,,,,,,64,alive
934,13.0,0,390,3,1,,,ms,age_and_class_clustered,,alive
935,48.0,1,390,,,,,,,29,alive
936,35.0,0,391,0,,1,,uv,random,,alive
937,7.0,0,391,2,1,,,es,age_and_class_clustered,,alive
938,44.0,0,391,,,,,,,25,alive
939,8.0,1,391,2,1,,,es,age_and_class_clustered,,alive
940,22.0,0,392,,,,,,,185,alive
941,18.0,0,392,0,1,,,uv,random,,alive
942,22.0,1,392,0,1,,,uv,random,,alive
943,60.0,0,393,,,,,,,217,alive
944,29.0,0,394,,,,,,,202,alive
945,67.0,0,395,,,,,,,,alive
946,55.0,1,395,,,,,,,185,alive
947,66.0,0,396,,,,,,,229,alive
948,65.0,0,396,,,,,,,,alive
949,71.0,0,397,,,,,,,209,alive
950,66.0,1,397,,,,,,,,alive
951,57.0,0,398,,,,,,,209,alive
952,14.0,1,398,1,1,,,hs,random,,alive
953,32.0,1,399,2,,1,,es,age_and_class_clustered,,alive
954,22.0,1,399,0,1,,,uv,random,,alive
955,9.0,1,399,2,1,,,es,age_and_class_clustered,,alive
956,30.0,0,399,,,,,,,3,alive
957,71.0,1,400,,,,,,,209,alive
958,63.0,1,401,,,,,,,,alive
959,63.0,1,401,,,,,,,,alive
960,48.0,0,402,,,,,,,,alive
961,23.0,0,402,0,1,,,uv,random,,alive
962,22.0,0,402,,,,,,,31,alive
963,20.0,0,402,0,1,,,uv,random,,alive
964,21.0,1,402,0,1,,,uv,random,,alive
965,20.0,1,402,,,,,,,118,alive
966,22.0,0,402,,,,,,,59,alive
967,48.0,0,403,,,,,,,185,alive
968,24.0,1,403,,,,,,,185,alive
969,20.0,1,403,,,,,,,118,alive
970,21.0,0,403,,,,,,,139,alive
971,21.0,0,403,0,1,,,uv,random,,alive
972,56.0,1,404,,,,,,,204,alive
973,22.0,1,404,0,1,,,uv,random,,alive
974,65.0,1,405,,,,,,,,alive
975,44.0,1,405,,,,,,,10,alive
976,26.0,0,406,,,,,,,190,alive
977,42.0,0,407,,,,,,,65,alive
978,43.0,1,407,,,,,,,25,alive
979,32.0,1,408,,,,,,,29,alive
980,61.0,1,408,,,,,,,,alive
981,3.0,0,408,4,1,,,pk,age_and_class_clustered,,alive
982,27.0,1,408,,,,,,,,alive
983,69.0,1,409,,,,,,,,alive
984,10.0,0,409,,,,,,,,alive
985,35.0,0,410,,,,,,,132,alive
986,39.0,0,410,,,,,,,,alive
987,1.0,1,410,,,,,,,,alive
988,8.0,0,410,2,1,,,es,age_and_class_clustered,,alive
989,59.0,0,411,,,,,,,106,alive
990,57.0,0,411,,,,,,,36,alive
991,68.0,0,412,,,,,,,,alive
992,14.0,0,412,1,1,,,hs,random,,alive
993,61.0,1,412,,,,,,,185,alive
994,18.0,0,413,0,1,,,uv,random,,alive
995,65.0,0,414,,,,,,,,alive
996,68.0,0,414,,,,,,,,alive
997,35.0,1,415,,,,,,,141,alive
998,10.0,1,415,2,1,,,es,age_and_class_clustered,,alive
999,54.0,0,416,,,,,,,,alive
1000,45.0,0,416,,,,,,,5,alive
1001,54.0,1,416,0,,1,,uv,random,,alive
1002,53.0,1,416,,,,,,,185,alive
1003,39.0,1,417,,,,,,,59,alive
1004,6.0,1,417,2,1,,,es,age_and_class_clustered,,alive
1005,34.0,0,417,,,,,,,15,alive
1006,36.0,0,417,,,,,,,139,alive
1007,5.0,1,417,4,1,,,pk,age_and_class_clustered,,alive
1008,32.0,0,418,,,,,,,118,alive
1009,7.0,1,418,2,1,,,es,age_and_class_clustered,,alive
1010,30.0,0,418,,,,,,,161,alive
1011,37.0,1,418,,,,,,,152,alive
1012,39.0,1,419,,,,,,,132,alive
1013,18.0,1,419,0,1,,,uv,random,,alive
1014,9.0,0,419,2,1,,,es,age_and_class_clustered,,alive
1015,54.0,0,420,,,,,,,59,alive
1016,47.0,0,421,,,,,,,176,alive
1017,56.0,1,422,,,,,,,185,alive
1018,5.0,1,422,4,1,,,pk,age_and_class_clustered,,alive
1019,41.0,0,423,,,,,,,104,alive
1020,12.0,0,423,3,1,,,ms,age_and_class_clustered,,alive
1021,44.0,1,423,,,,,,,25,alive
1022,45.0,0,424,0,1,,,uv,random,,alive
1023,42.0,0,424,,,,,,,54,alive
1024,46.0,1,424,,,,,,,90,alive
1025,46.0,1,424,,,,,,,174,alive
1026,17.0,1,424,1,1,,,hs,random,,alive
1027,19.0,0,424,0,1,,,uv,random,,alive
1028,50.0,1,424,,,,,,,204,alive
1029,66.0,1,425,,,,,,,,alive
1030,25.0,1,426,,,,,,,59,alive
1031,49.0,0,427,,,,,,,59,alive
1032,69.0,1,427,,,,,,,,alive
1033,13.0,1,427,3,1,,,ms,age_and_class_clustered,,alive
1034,72.0,0,428,,,,,,,,alive
1035,60.0,1,428,,,,,,,220,alive
1036,56.0,1,429,,,,,,,185,alive
1037,15.0,0,429,1,1,,,hs,random,,alive
1038,68.0,1,430,,,,,,,,alive
1039,65.0,0,430,,,,,,,,dead
1040,48.0,1,431,,,,,,,154,alive
1041,37.0,1,431,,,,,,,139,alive
1042,8.0,1,431,2,1,,,es,age_and_class_clustered,,alive
1043,47.0,0,431,,,,,,,59,alive
1044,11.0,1,431,3,1,,,ms,age_and_class_clustered,,alive
1045,46.0,1,431,,,,,,,185,alive
1046,32.0,1,432,,,,,,,185,alive
1047,13.0,0,432,3,1,,,ms,age_and_class_clustered,,alive
1048,4.0,1,432,4,1,,,pk,age_and_class_clustered,,alive
1049,49.0,0,433,0,1,,,uv,random,,alive
1050,45.0,0,433,,,,,,,59,alive
1051,23.0,1,433,,,,,,,0,alive
1052,48.0,0,433,,,,,,,145,alive
1053,4.0,0,433,,,,,,,,alive
1054,46.0,1,433,,,,,,,118,alive
1055,29.0,1,434,,,,,,,59,alive
1056,52.0,1,435,,,,,,,28,alive
1057,3.0,1,435,,,,,,,,alive
1058,61.0,0,436,,,,,,,192,alive
1059,32.0,0,436,,,,,,,185,alive
1060,67.0,1,436,,,,,,,229,alive
1061,27.0,0,437,,,,,,,57,alive
1062,28.0,0,437,,,,,,,59,alive
1063,61.0,0,438,,,,,,,,alive
1064,33.0,1,438,,,,,,,3,alive
1065,70.0,0,439,,,,,,,,alive
1066,21.0,0,440,0,1,,,uv,random,,alive
1067,60.0,1,441,,,,,,,,alive
1068,55.0,0,441,,,,,,,118,alive
1069,37.0,1,442,,,,,,,59,alive
1070,18.0,0,443,0,1,,,uv,random,,alive
1071,52.0,0,443,,,,,,,59,alive
1072,61.0,0,444,,,,,,,185,dead
1073,0.3,0,444,,,,,,,,newborn
1074,63.0,1,444,,,,,,,,alive
1075,64.0,1,444,,,,,,,,alive
1076,25.0,1,445,0,1,,,uv,random,,alive
1077,29.0,0,445,,,,,,,6,alive
1078,28.0,0,445,,,,,,,139,alive
1079,31.0,1,445,,,,,,,59,alive
1080,46.0,1,446,,,,,,,47,alive
1081,18.0,1,447,,,,,,,59,alive
1082,71.0,0,448,,,,,,,209,alive
1083,0.7,1,448,,,,,,,,newborn
1084,30.0,0,449,,,,,,,59,alive
1085,62.0,1,450,,,,,,,,alive
1086,62.0,0,451,,,,,,,17,alive
1087,68.0,1,451,,,,,,,,alive
1088,64.0,0,452,,,,,,,,alive
1089,68.0,0,452,,,,,,,,alive
1090,48.0,0,453,,,,,,,185,alive
1091,18.0,1,453,0,1,,,uv,random,,alive
1092,22.0,1,454,,,,,,,154,alive
1093,60.0,0,455,,,,,,,,alive
1094,27.0,1,455,,,,,,,187,alive
1095,35.0,1,456,0,1,,,uv,random,,alive
1096,39.0,0,456,,,,,,,139,alive
1097,37.0,0,456,,,,,,,,alive
1098,37.0,1,456,,,,,,,119,alive
1099,34.0,1,457,,,,,,,185,alive
1100,79.0,0,458,,,,,,,,alive
1101,23.0,0,459,,,,,,,139,alive
1102,48.0,0,460,,,,,,,185,alive
1103,46.0,1,460,,,,,,,139,alive
1104,40.0,1,461,,,,,,,158,alive
1105,64.0,0,462,,,,,,,213,alive
1106,5.0,1,462,4,1,,,pk,age_and_class_clustered,,alive
1107,26.0,1,463,,,,,,,36,alive
1108,28.0,0,463,,,,,,,27,alive
1109,15.0,0,463,1,1,,,hs,random,,alive
1110,57.0,0,463,,,,,,,25,alive
1111,30.0,1,464,,,,,,,174,alive
1112,65.0,0,465,,,,,,,,alive
1113,31.0,1,465,,,,,,,139,alive
1114,63.0,1,465,,,,,,,210,alive
1115,57.0,1,466,,,,,,,209,alive
1116,42.0,0,466,,,,,,,59,alive
1117,40.0,0,467,,,,,,,59,alive
1118,12.0,0,467,3,1,,,ms,age_and_class_clustered,,alive
1119,23.0,1,467,,,,,,,154,alive
1120,8.0,1,467,2,1,,,es,age_and_class_clustered,,alive
1121,88.0,1,468,,,,,,,,alive
1122,48.0,0,468,,,,,,,,alive
1123,84.0,0,468,,,,,,,,alive
1124,43.0,0,468,,,,,,,37,alive
1125,2.0,0,468,,,,,,,,alive
1126,71.0,1,469,,,,,,,,alive
1127,54.0,0,469,,,,,,,204,alive
1128,35.0,0,470,0,1,,,uv,random,,alive
1129,2.0,0,470,,,,,,,,alive
1130,31.0,0,470,0,1,,,uv,random,,alive
1131,43.0,1,471,,,,,,,74,alive
1132,9.0,1,471,2,1,,,es,age_and_class_clustered,,alive
1133,37.0,1,471,,,,,,,118,alive
1134,42.0,1,471,,,,,,,37,alive
1135,37.0,0,472,,,,,,,61,alive
1136,7.0,0,472,2,1,,,es,age_and_class_clustered,,alive
1137,18.0,0,473,0,1,,,uv,random,,alive
1138,52.0,0,474,,,,,,,174,alive
1139,1.0,0,474,,,,,,,,alive
1140,37.0,0,475,,,,,,,169,alive
1141,7.0,1,475,2,1,,,es,age_and_class_clustered,,alive
1142,19.0,1,476,,,,,,,15,alive
1143,50.0,1,477,,,,,,,,alive
1144,57.0,1,478,,,,,,,112,alive
1145,20.0,0,478,0,1,,,uv,random,,alive
1146,34.0,0,478,0,1,,,uv,random,,alive
1147,63.0,0,479,,,,,,,185,alive
1148,20.0,0,479,,,,,,,185,alive
1149,34.0,1,480,2,,1,,es,age_and_class_clustered,,alive
1150,14.0,0,480,1,1,,,hs,random,,alive
1151,3.0,1,480,,,,,,,,alive
1152,62.0,1,481,,,,,,,220,alive
1153,8.0,0,481,2,1,,,es,age_and_class_clustered,,alive
1154,58.0,1,482,,,,,,,,alive
1155,59.0,0,482,,,,,,,112,alive
1156,26.0,1,482,,,,,,,,alive
1157,24.0,1,482,,,,,,,59,alive
1158,40.0,1,483,,,,,,,59,alive
1159,19.0,0,484,0,1,,,uv,random,,alive
1160,53.0,1,485,,,,,,,23,alive
1161,22.0,1,485,0,1,,,uv,random,,alive
1162,62.0,1,485,,,,,,,,alive
1163,36.0,0,486,,,,,,,152,alive
1164,38.0,1,486,,,,,,,,alive
1165,14.0,0,486,1,1,,,hs,random,,alive
1166,36.0,0,486,,,,,,,185,alive
1167,66.0,0,487,,,,,,,229,alive
1168,25.0,0,488,,,,,,,139,alive
1169,36.0,0,489,,,,,,,70,alive
1170,34.0,1,489,,,,,,,,alive
1171,13.0,1,489,3,1,,,ms,age_and_class_clustered,,alive
1172,5.0,1,489,4,1,,,pk,age_and_class_clustered,,alive
1173,85.0,0,490,,,,,,,,alive
1174,23.0,0,490,0,1,,,uv,random,,alive
1175,74.0,0,491,,,,,,,,dead
1176,20.0,0,491,0,1,,,uv,random,,alive
1177,30.0,0,492,,,,,,,139,alive
1178,2.0,1,492,,,,,,,,alive
1179,32.0,1,492,,,,,,,145,alive
1180,14.0,1,492,1,1,,,hs,random,,alive
1181,44.0,0,493,,,,,,,,alive
1182,41.0,1,493,,,,,,,118,alive
1183,71.0,1,493,,,,,,,209,alive
1184,67.0,0,494,,,,,,,,alive
1185,35.0,0,494,,,,,,,59,alive
1186,68.0,0,495,,,,,,,229,alive
1187,68.0,0,495,,,,,,,,alive
1188,16.0,1,495,1,1,,,hs,random,,alive
1189,51.0,0,496,,,,,,,,alive
1190,59.0,1,497,,,,,,,185,alive
1191,24.0,0,498,,,,,,,116,alive
1192,36.0,0,499,,,,,,,36,alive
1193,0.9,0,499,,,,,,,,newborn
1194,2.0,0,499,,,,,,,,alive
1195,34.0,0,499,,,,,,,185,alive
1196,46.0,0,500,,,,,,,112,alive
1197,19.0,1,501,0,1,,,uv,random,,alive
1198,58.0,0,502,,,,,,,,alive
1199,16.0,0,502,1,1,,,hs,random,,alive
1200,66.0,1,503,,,,,,,185,alive
1201,18.0,1,503,0,1,,,uv,random,,alive
1202,24.0,1,504,0,1,,,uv,random,,alive
1203,5.0,1,504,4,1,,,pk,age_and_class_clustered,,alive
1204,46.0,0,504,0,1,,,uv,random,,alive
