uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
608,54.0,0,238,,,,,,,,alive
609,23.0,1,238,4,1,,,uv,random,,alive
610,79.0,1,239,,,,,,,,alive
611,49.0,0,240,,,,,,,100,alive
612,8.0,1,240,2,1,,,es,age_and_class_clustered,,alive
613,18.0,0,241,,,,,,,6,alive
614,38.0,0,242,,,,,,,1,alive
615,18.0,0,242,,,,,,,59,alive
616,34.0,0,242,,,,,,,,alive
617,8.0,1,242,2,1,,,es,age_and_class_clustered,,alive
618,80.0,0,243,,,,,,,,alive
619,30.0,0,244,,,,,,,316,alive
620,10.0,1,244,2,1,,,es,age_and_class_clustered,,alive
621,8.0,0,244,2,1,,,es,age_and_class_clustered,,alive
622,68.0,1,245,,,,,,,,alive
623,29.0,1,245,,,,,,,361,alive
624,38.0,1,246,,,,,,,148,alive
625,37.0,1,246,,,,,,,240,alive
626,30.0,1,247,,,,,,,361,alive
627,55.0,1,248,,,,,,,,alive
628,63.0,0,249,,,,,,,,alive
629,60.0,1,249,,,,,,,368,alive
630,2.0,0,249,,,,,,,,alive
631,64.0,0,249,,,,,,,,alive
632,54.0,1,250,,,,,,,63,alive
633,18.0,0,251,4,1,,,uv,random,,alive
634,51.0,1,252,,,,,,,,alive
635,40.0,0,252,,,,,,,253,alive
636,24.0,0,253,,,,,,,223,alive
637,23.0,0,254,,,,,,,102,alive
638,37.0,1,255,,,,,,,1,alive
639,45.0,0,256,,,,,,,164,alive
640,52.0,0,256,,,,,,,195,alive
641,10.0,0,256,2,1,,,es,age_and_class_clustered,,alive
642,9.0,0,256,2,1,,,es,age_and_class_clustered,,alive
643,48.0,0,256,,,,,,,7,alive
644,43.0,1,257,,,,,,,119,alive
645,7.0,0,257,2,1,,,es,age_and_class_clustered,,alive
646,79.0,0,258,,,,,,,,alive
647,46.0,0,258,,,,,,,127,alive
648,4.0,1,258,1,1,,,pk,age_and_class_clustered,,alive
649,41.0,1,258,,,,,,,251,alive
650,56.0,1,259,,,,,,,233,alive
651,27.0,1,259,,,,,,,230,alive
652,59.0,0,259,,,,,,,233,alive
653,56.0,1,259,,,,,,,61,alive
654,59.0,1,259,,,,,,,,alive
655,59.0,1,259,,,,,,,,alive
656,60.0,1,260,,,,,,,61,alive
657,52.0,1,261,,,,,,,325,alive
658,17.0,1,261,0,1,,,hs,random,,alive
659,7.0,1,261,2,1,,,es,age_and_class_clustered,,alive
660,36.0,0,262,,,,,,,114,alive
661,35.0,0,263,,,,,,,90,alive
662,17.0,1,263,0,1,,,hs,random,,alive
663,8.0,1,263,2,1,,,es,age_and_class_clustered,,alive
664,43.0,1,263,,,,,,,,alive
665,17.0,0,263,0,1,,,hs,random,,alive
666,40.0,0,264,,,,,,,248,alive
667,23.0,1,264,,,,,,,240,alive
668,50.0,0,264,,,,,,,350,alive
669,10.0,1,264,2,1,,,es,age_and_class_clustered,,alive
670,14.0,0,264,0,1,,,hs,random,,alive
671,54.0,1,265,,,,,,,361,alive
672,71.0,0,266,,,,,,,,alive
673,45.0,1,266,4,,,1,uv,random,,alive
674,47.0,0,267,,,,,,,277,alive
675,46.0,1,267,,,,,,,295,alive
676,49.0,1,268,,,,,,,10,alive
677,41.0,0,269,,,,,,,,alive
678,10.0,0,269,2,1,,,es,age_and_class_clustered,,alive
679,15.0,0,269,0,1,,,hs,random,,alive
680,9.0,0,269,2,1,,,es,age_and_class_clustered,,alive
681,47.0,1,270,,,,,,,42,alive
682,36.0,1,270,,,,,,,31,alive
683,57.0,1,271,,,,,,,361,alive
684,58.0,0,272,,,,,,,224,alive
685,54.0,0,273,,,,,,,,alive
686,35.0,0,273,,,,,,,163,alive
687,24.0,0,274,,,,,,,240,alive
688,26.0,1,274,4,1,,,uv,random,,alive
689,32.0,1,275,,,,,,,314,alive
690,50.0,0,275,,,,,,,,alive
691,5.0,0,275,1,1,,,pk,age_and_class_clustered,,alive
692,53.0,1,276,,,,,,,315,alive
693,27.0,0,277,,,,,,,361,alive
694,26.0,0,277,,,,,,,104,alive
695,21.0,0,278,4,1,,,uv,random,,alive
696,1.0,1,278,,,,,,,,alive
697,60.0,0,279,,,,,,,361,alive
698,32.0,0,279,,,,,,,61,alive
699,69.0,1,280,,,,,,,,alive
700,73.0,1,280,,,,,,,,alive
701,69.0,0,280,,,,,,,,alive
702,61.0,1,281,,,,,,,361,alive
703,62.0,0,281,,,,,,,357,alive
704,30.0,1,282,,,,,,,127,alive
705,41.0,1,283,,,,,,,280,alive
706,80.0,0,283,,,,,,,,alive
707,91.0,0,283,,,,,,,,alive
708,83.0,0,283,,,,,,,,alive
709,80.0,1,283,,,,,,,,alive
710,81.0,0,283,,,,,,,,alive
711,75.0,1,283,,,,,,,,alive
712,53.0,1,284,,,,,,,188,alive
713,42.0,1,285,,,,,,,210,alive
714,28.0,1,285,,,,,,,293,alive
715,38.0,0,285,,,,,,,229,alive
716,24.0,0,285,,,,,,,240,alive
717,39.0,0,286,,,,,,,315,alive
718,27.0,1,287,,,,,,,188,alive
719,58.0,0,287,,,,,,,246,alive
720,51.0,0,287,,,,,,,305,alive
721,36.0,0,287,,,,,,,164,alive
722,46.0,1,288,,,,,,,240,alive
723,48.0,0,288,,,,,,,53,alive
724,55.0,1,289,,,,,,,195,alive
725,14.0,0,289,0,1,,,hs,random,,alive
726,32.0,0,289,,,,,,,240,alive
727,19.0,1,289,4,1,,,uv,random,,alive
728,61.0,0,290,,,,,,,368,alive
729,11.0,1,290,5,1,,,ms,age_and_class_clustered,,alive
730,82.0,1,291,,,,,,,,alive
731,35.0,1,292,,,,,,,16,alive
732,30.0,0,292,,,,,,,214,alive
733,62.0,0,292,,,,,,,,alive
734,41.0,1,293,,,,,,,246,alive
735,42.0,1,293,,,,,,,16,alive
736,17.0,0,293,3,1,,,hs,random,,alive
737,37.0,0,293,,,,,,,16,alive
738,82.0,0,294,,,,,,,,alive
739,96.0,0,294,,,,,,,,dead
740,73.0,0,295,,,,,,,,alive
741,8.0,1,295,2,1,,,es,age_and_class_clustered,,alive
742,49.0,1,296,,,,,,,240,alive
743,46.0,1,296,,,,,,,138,alive
744,50.0,0,297,5,,1,,ms,age_and_class_clustered,,alive
745,21.0,0,297,4,1,,,uv,random,,alive
746,31.0,1,298,,,,,,,300,alive
747,52.0,0,299,,,,,,,311,alive
748,57.0,1,300,,,,,,,361,alive
749,57.0,1,300,,,,,,,236,alive
750,21.0,0,300,,,,,,,31,alive
751,1.0,0,300,,,,,,,,alive
752,70.0,0,301,,,,,,,,alive
753,11.0,0,301,5,1,,,ms,age_and_class_clustered,,alive
754,47.0,1,301,,,,,,,206,alive
755,70.0,1,301,,,,,,,,alive
756,58.0,1,302,,,,,,,361,alive
757,59.0,0,302,,,,,,,127,alive
758,30.0,0,302,,,,,,,257,alive
759,58.0,1,302,,,,,,,233,alive
760,31.0,1,302,,,,,,,,alive
761,51.0,1,302,,,,,,,290,alive
762,61.0,1,303,,,,,,,,alive
763,14.0,0,303,0,1,,,hs,random,,alive
764,29.0,0,304,,,,,,,195,alive
765,24.0,1,304,,,,,,,59,alive
766,45.0,0,305,4,1,,,uv,random,,alive
767,47.0,0,305,,,,,,,,alive
768,29.0,1,305,,,,,,,133,alive
769,45.0,1,305,,,,,,,124,alive
770,24.0,0,305,4,1,,,uv,random,,alive
771,41.0,0,306,,,,,,,247,alive
772,7.0,1,306,2,1,,,es,age_and_class_clustered,,alive
773,30.0,1,306,,,,,,,290,alive
774,34.0,1,307,,,,,,,63,alive
775,69.0,0,308,,,,,,,,alive
776,40.0,0,308,,,,,,,,alive
777,5.0,1,308,1,1,,,pk,age_and_class_clustered,,alive
778,1.0,1,308,,,,,,,,alive
779,57.0,1,308,,,,,,,361,alive
780,40.0,0,308,,,,,,,,alive
781,63.0,1,309,,,,,,,13,alive
782,31.0,0,309,,,,,,,130,alive
783,71.0,0,310,,,,,,,366,alive
784,57.0,0,310,,,,,,,253,alive
785,36.0,0,311,,,,,,,,alive
786,2.0,0,311,,,,,,,,alive
787,21.0,0,312,,,,,,,127,alive
788,23.0,1,312,,,,,,,122,alive
789,33.0,0,313,,,,,,,53,alive
790,30.0,0,313,,,,,,,361,alive
791,1.0,0,313,,,,,,,,alive
792,35.0,0,314,,,,,,,344,alive
793,33.0,0,314,,,,,,,220,alive
794,3.0,1,314,1,1,,,pk,age_and_class_clustered,,alive
795,67.0,0,314,,,,,,,,alive
796,3.0,0,314,,,,,,,,alive
797,54.0,0,315,,,,,,,100,alive
798,54.0,1,315,,,,,,,361,alive
799,52.0,1,315,,,,,,,361,alive
800,32.0,0,316,,,,,,,61,alive
801,31.0,1,316,,,,,,,10,alive
802,25.0,1,316,,,,,,,16,alive
803,33.0,0,317,,,,,,,119,alive
804,30.0,1,317,4,1,,,uv,random,,alive
805,1.0,1,317,,,,,,,,alive
806,59.0,1,318,,,,,,,,alive
807,53.0,0,318,,,,,,,206,alive
808,33.0,1,319,,,,,,,351,alive
809,30.0,1,319,,,,,,,195,alive
810,6.0,1,319,2,1,,,es,age_and_class_clustered,,alive
811,70.0,1,320,,,,,,,,alive
812,35.0,1,321,,,,,,,,alive
813,10.0,0,321,2,1,,,es,age_and_class_clustered,,alive
814,35.0,1,321,4,1,,,uv,random,,alive
815,16.0,1,321,3,1,,,hs,random,,alive
816,37.0,1,321,,,,,,,72,alive
817,58.0,0,322,,,,,,,61,alive
818,51.0,1,322,,,,,,,12,alive
819,61.0,1,322,,,,,,,167,alive
820,21.0,1,323,4,1,,,uv,random,,alive
821,37.0,0,324,,,,,,,99,alive
822,14.0,1,324,0,1,,,hs,random,,alive
823,14.0,1,324,0,1,,,hs,random,,alive
824,16.0,1,324,3,1,,,hs,random,,alive
825,12.0,0,324,5,1,,,ms,age_and_class_clustered,,alive
826,67.0,1,325,,,,,,,386,alive
827,9.0,1,325,2,1,,,es,age_and_class_clustered,,alive
828,17.0,0,325,3,1,,,hs,random,,alive
829,48.0,1,326,,,,,,,100,alive
830,2.0,0,326,,,,,,,,alive
831,46.0,0,327,,,,,,,16,alive
832,48.0,0,327,,,,,,,250,alive
833,28.0,1,328,,,,,,,134,alive
834,27.0,0,329,,,,,,,100,alive
835,26.0,1,329,,,,,,,248,alive
836,33.0,1,330,,,,,,,331,alive
837,0.4,0,330,,,,,,,,newborn
838,29.0,0,330,,,,,,,98,alive
839,20.0,1,331,,,,,,,240,alive
840,21.0,0,331,,,,,,,93,alive
841,59.0,1,332,,,,,,,307,alive
842,31.0,1,332,5,,1,,ms,age_and_class_clustered,,alive
843,67.0,0,333,,,,,,,,alive
844,28.0,0,333,,,,,,,77,alive
845,66.0,1,334,,,,,,,,alive
846,65.0,1,334,,,,,,,,alive
847,25.0,1,335,,,,,,,290,alive
848,3.0,0,335,,,,,,,,alive
849,51.0,0,336,,,,,,,361,alive
850,48.0,0,337,,,,,,,16,new mother
851,0.0,0,337,,,,,,,,newborn
852,23.0,1,337,,,,,,,102,alive
853,35.0,0,338,,,,,,,16,alive
854,13.0,0,338,5,1,,,ms,age_and_class_clustered,,alive
855,35.0,1,338,,,,,,,16,alive
856,65.0,0,338,,,,,,,,alive
857,54.0,0,339,4,,1,,uv,random,,alive
858,15.0,1,339,0,1,,,hs,random,,alive
859,23.0,1,339,,,,,,,309,alive
860,22.0,1,339,,,,,,,42,alive
861,36.0,1,340,,,,,,,216,alive
862,36.0,1,340,,,,,,,31,alive
863,38.0,0,340,,,,,,,248,alive
864,35.0,1,341,,,,,,,53,alive
865,36.0,0,341,,,,,,,240,alive
866,1.0,0,341,,,,,,,,alive
867,25.0,1,342,,,,,,,342,alive
868,27.0,1,342,,,,,,,320,alive
869,27.0,1,342,,,,,,,210,alive
870,50.0,0,342,,,,,,,361,alive
871,25.0,0,342,4,1,,,uv,random,,alive
872,32.0,0,343,,,,,,,321,alive
873,7.0,1,343,2,1,,,es,age_and_class_clustered,,alive
874,22.0,1,343,,,,,,,16,alive
875,5.0,1,343,1,1,,,pk,age_and_class_clustered,,alive
876,44.0,1,344,,,,,,,240,alive
877,0.6,0,344,,,,,,,,newborn
878,69.0,0,345,,,,,,,,dead
879,35.0,0,346,,,,,,,100,alive
880,32.0,1,346,,,,,,,248,alive
881,50.0,1,346,,,,,,,102,alive
882,42.0,1,347,,,,,,,,alive
883,98.0,1,348,,,,,,,,alive
884,6.0,0,348,2,1,,,es,age_and_class_clustered,,alive
885,91.0,0,348,,,,,,,,alive
886,78.0,1,348,,,,,,,,alive
887,49.0,0,349,,,,,,,224,alive
888,0.6,0,349,,,,,,,,newborn
889,13.0,1,349,5,1,,,ms,age_and_class_clustered,,alive
890,57.0,1,349,,,,,,,361,alive
891,44.0,1,350,,,,,,,16,alive
892,16.0,0,350,3,1,,,hs,random,,alive
893,34.0,1,350,,,,,,,240,alive
894,43.0,0,350,,,,,,,,alive
895,33.0,1,351,,,,,,,42,alive
896,9.0,1,351,2,1,,,es,age_and_class_clustered,,alive
897,9.0,1,351,2,1,,,es,age_and_class_clustered,,alive
898,5.0,1,351,1,1,,,pk,age_and_class_clustered,,alive
899,48.0,0,352,,,,,,,10,alive
900,45.0,1,352,,,,,,,319,alive
901,47.0,0,352,,,,,,,91,alive
902,47.0,1,352,,,,,,,53,alive
903,71.0,1,353,,,,,,,,alive
904,73.0,1,353,,,,,,,,alive
905,33.0,0,354,,,,,,,212,alive
906,29.0,1,354,,,,,,,20,alive
907,39.0,1,355,,,,,,,,alive
908,3.0,0,355,,,,,,,,alive
909,38.0,0,355,,,,,,,56,alive
910,59.0,0,356,,,,,,,361,alive
911,56.0,0,356,,,,,,,61,alive
912,34.0,0,356,,,,,,,79,alive
913,40.0,1,357,,,,,,,290,alive
914,12.0,1,357,5,1,,,ms,age_and_class_clustered,,alive
915,68.0,1,358,,,,,,,373,alive
916,50.0,0,359,4,1,,,uv,random,,alive
917,29.0,0,359,,,,,,,248,alive
918,28.0,1,359,,,,,,,336,alive
919,60.0,0,359,,,,,,,,alive
920,51.0,1,360,,,,,,,237,alive
921,32.0,1,361,,,,,,,331,alive
922,20.0,1,361,4,1,,,uv,random,,alive
923,32.0,0,361,,,,,,,,alive
924,32.0,1,361,,,,,,,338,alive
925,24.0,1,362,,,,,,,195,alive
926,45.0,0,363,4,1,,,uv,random,,alive
927,35.0,0,364,,,,,,,241,alive
928,46.0,1,364,,,,,,,206,alive
929,35.0,0,364,,,,,,,43,alive
930,43.0,1,364,,,,,,,61,alive
931,61.0,0,365,,,,,,,304,alive
932,34.0,1,365,,,,,,,240,alive
933,32.0,0,365,,,,,,,133,alive
934,32.0,1,365,,,,,,,127,alive
935,42.0,1,366,,,,,,,213,alive
936,23.0,1,367,4,1,,,uv,random,,alive
937,21.0,1,367,,,,,,,315,alive
938,64.0,1,368,,,,,,,361,alive
939,59.0,0,368,,,,,,,361,alive
940,66.0,0,368,,,,,,,,alive
941,84.0,1,369,,,,,,,,alive
942,57.0,1,370,,,,,,,361,alive
943,47.0,1,370,,,,,,,,alive
944,56.0,0,371,,,,,,,361,alive
945,20.0,0,371,4,1,,,uv,random,,alive
946,58.0,1,371,,,,,,,33,alive
947,25.0,1,372,,,,,,,195,alive
948,25.0,0,373,,,,,,,98,alive
949,64.0,0,374,,,,,,,361,alive
950,60.0,1,374,,,,,,,24,alive
951,24.0,1,375,4,1,,,uv,random,,alive
952,0.6,1,375,,,,,,,,newborn
953,86.0,0,376,,,,,,,,alive
954,21.0,0,376,4,1,,,uv,random,,alive
955,75.0,0,377,,,,,,,,alive
956,88.0,0,377,,,,,,,,alive
957,36.0,0,378,,,,,,,10,alive
958,11.0,0,378,5,1,,,ms,age_and_class_clustered,,alive
959,35.0,0,378,,,,,,,,alive
960,12.0,1,378,5,1,,,ms,age_and_class_clustered,,alive
961,76.0,1,379,,,,,,,,alive
962,14.0,0,379,3,1,,,hs,random,,alive
963,76.0,1,380,,,,,,,,dead
964,75.0,1,380,,,,,,,,alive
965,41.0,0,381,,,,,,,248,alive
966,47.0,1,382,,,,,,,,alive
967,21.0,1,382,,,,,,,63,alive
968,35.0,1,383,,,,,,,16,alive
969,38.0,0,383,,,,,,,16,alive
970,12.0,0,383,5,1,,,ms,age_and_class_clustered,,alive
971,1.0,1,383,,,,,,,,alive
972,39.0,0,383,,,,,,,120,alive
973,80.0,0,384,,,,,,,,alive
974,52.0,0,384,,,,,,,61,alive
975,48.0,0,384,,,,,,,49,alive
976,73.0,1,384,,,,,,,366,alive
977,9.0,1,384,2,1,,,es,age_and_class_clustered,,alive
978,49.0,0,385,,,,,,,167,alive
979,15.0,1,385,0,1,,,hs,random,,alive
980,47.0,0,385,,,,,,,58,alive
981,15.0,0,385,0,1,,,hs,random,,alive
982,19.0,1,386,4,1,,,uv,random,,alive
983,17.0,0,386,3,1,,,hs,random,,alive
984,15.0,0,386,0,1,,,hs,random,,alive
985,10.0,1,386,2,1,,,es,age_and_class_clustered,,alive
986,36.0,1,387,,,,,,,57,alive
987,39.0,1,387,,,,,,,31,alive
988,35.0,0,387,,,,,,,291,alive
989,51.0,1,388,,,,,,,,alive
990,56.0,1,388,,,,,,,233,alive
991,20.0,0,388,,,,,,,248,alive
992,72.0,1,389,,,,,,,252,alive
993,8.0,1,389,2,1,,,es,age_and_class_clustered,,alive
994,30.0,0,390,,,,,,,280,alive
995,30.0,1,390,,,,,,,16,alive
996,34.0,0,390,,,,,,,113,alive
997,31.0,0,390,,,,,,,30,alive
998,34.0,0,391,,,,,,,37,alive
999,32.0,1,392,,,,,,,240,alive
1000,40.0,0,393,,,,,,,59,alive
1001,45.0,1,393,,,,,,,16,alive
1002,42.0,1,393,,,,,,,182,alive
1003,44.0,1,393,,,,,,,16,alive
1004,34.0,0,394,,,,,,,270,alive
1005,62.0,0,395,,,,,,,145,alive
1006,30.0,1,395,,,,,,,93,alive
1007,21.0,1,396,,,,,,,147,alive
1008,60.0,0,397,,,,,,,361,alive
1009,27.0,1,397,,,,,,,213,alive
1010,69.0,0,398,,,,,,,,alive
1011,21.0,0,398,,,,,,,240,alive
1012,49.0,1,399,4,1,,,uv,random,,alive
1013,48.0,1,399,,,,,,,16,alive
1014,56.0,1,399,,,,,,,,alive
1015,49.0,0,399,,,,,,,134,alive
1016,86.0,0,400,,,,,,,,alive
1017,62.0,1,401,,,,,,,320,alive
1018,36.0,0,401,,,,,,,102,alive
1019,74.0,1,402,,,,,,,,alive
1020,73.0,0,402,,,,,,,,alive
1021,38.0,1,402,,,,,,,,alive
1022,39.0,1,403,,,,,,,,alive
1023,33.0,0,403,,,,,,,245,alive
1024,32.0,0,403,,,,,,,,alive
1025,67.0,1,404,,,,,,,,alive
1026,53.0,0,405,,,,,,,,alive
1027,57.0,0,406,,,,,,,69,alive
1028,16.0,1,406,3,1,,,hs,random,,alive
1029,44.0,1,407,,,,,,,246,alive
1030,46.0,1,407,,,,,,,,alive
1031,2.0,1,407,,,,,,,,alive
1032,68.0,0,408,,,,,,,,alive
1033,66.0,0,408,,,,,,,,alive
1034,79.0,1,409,,,,,,,,alive
1035,12.0,1,409,5,1,,,ms,age_and_class_clustered,,alive
1036,84.0,1,410,,,,,,,,alive
1037,16.0,0,410,3,1,,,hs,random,,alive
1038,82.0,1,411,,,,,,,,alive
1039,51.0,1,411,5,,,1,ms,age_and_class_clustered,,alive
1040,27.0,1,412,,,,,,,100,alive
1041,60.0,0,413,,,,,,,275,alive
1042,52.0,1,413,,,,,,,61,alive
1043,60.0,1,413,,,,,,,361,alive
1044,78.0,1,414,,,,,,,233,alive
1045,82.0,1,414,,,,,,,,alive
1046,49.0,1,415,4,1,,,uv,random,,alive
1047,8.0,1,415,2,1,,,es,age_and_class_clustered,,alive
1048,27.0,0,415,,,,,,,,alive
1049,13.0,1,415,5,1,,,ms,age_and_class_clustered,,alive
1050,23.0,1,416,,,,,,,118,alive
1051,45.0,1,417,,,,,,,,alive
1052,24.0,0,417,4,1,,,uv,random,,alive
1053,77.0,0,418,,,,,,,,alive
1054,70.0,0,418,,,,,,,,alive
1055,50.0,1,419,,,,,,,5,alive
1056,21.0,1,419,4,1,,,uv,random,,alive
1057,27.0,1,419,,,,,,,329,alive
1058,47.0,0,419,4,1,,,uv,random,,alive
1059,50.0,1,419,,,,,,,325,alive
1060,27.0,1,419,,,,,,,63,alive
1061,52.0,0,420,,,,,,,351,alive
1062,20.0,0,420,4,1,,,uv,random,,alive
1063,2.0,0,420,,,,,,,,alive
1064,29.0,0,421,,,,,,,24,alive
1065,34.0,1,421,,,,,,,248,alive
1066,36.0,1,422,,,,,,,31,alive
1067,59.0,0,423,,,,,,,323,alive
1068,46.0,0,424,,,,,,,290,alive
1069,74.0,1,425,,,,,,,194,alive
1070,86.0,0,425,,,,,,,,dead
1071,34.0,0,426,,,,,,,59,alive
1072,9.0,1,426,2,1,,,es,age_and_class_clustered,,alive
1073,45.0,1,427,,,,,,,304,alive
1074,8.0,1,427,2,1,,,es,age_and_class_clustered,,alive
1075,44.0,1,427,,,,,,,156,dead
1076,62.0,1,428,,,,,,,,alive
1077,42.0,0,429,,,,,,,28,alive
1078,3.0,0,429,,,,,,,,alive
1079,24.0,0,429,,,,,,,357,alive
1080,0.9,1,429,,,,,,,,newborn
1081,31.0,0,429,,,,,,,119,alive
1082,18.0,0,430,,,,,,,61,alive
1083,89.0,1,431,,,,,,,,alive
1084,30.0,0,432,,,,,,,227,alive
1085,31.0,1,432,,,,,,,191,alive
1086,29.0,1,432,,,,,,,31,alive
1087,19.0,1,433,,,,,,,17,alive
1088,31.0,1,434,,,,,,,248,alive
1089,33.0,0,434,,,,,,,16,alive
1090,62.0,0,435,,,,,,,,alive
1091,33.0,0,435,,,,,,,16,alive
1092,84.0,0,436,,,,,,,,alive
1093,52.0,1,436,,,,,,,3,alive
1094,35.0,1,437,,,,,,,236,alive
1095,2.0,0,437,,,,,,,,alive
1096,36.0,0,437,,,,,,,83,alive
1097,37.0,0,437,,,,,,,284,alive
1098,49.0,1,438,4,1,,,uv,random,,alive
1099,22.0,0,438,,,,,,,16,alive
1100,41.0,1,439,,,,,,,89,alive
1101,48.0,1,440,,,,,,,293,alive
1102,20.0,1,440,,,,,,,31,alive
1103,3.0,1,440,1,1,,,pk,age_and_class_clustered,,alive
1104,27.0,1,440,,,,,,,81,alive
1105,26.0,0,440,,,,,,,20,alive
1106,23.0,0,440,4,1,,,uv,random,,alive
1107,24.0,1,440,4,1,,,uv,random,,alive
1108,19.0,0,441,4,1,,,uv,random,,alive
1109,5.0,0,441,1,1,,,pk,age_and_class_clustered,,alive
1110,56.0,1,442,,,,,,,119,alive
1111,48.0,0,442,,,,,,,119,alive
1112,38.0,1,443,,,,,,,,alive
1113,19.0,0,443,4,1,,,uv,random,,alive
1114,18.0,0,444,4,1,,,uv,random,,alive
1115,45.0,1,445,,,,,,,240,alive
1116,77.0,1,445,,,,,,,,alive
1117,81.0,1,445,,,,,,,,alive
1118,85.0,0,445,,,,,,,,dead
1119,58.0,0,446,,,,,,,233,alive
1120,58.0,1,447,,,,,,,299,alive
1121,27.0,1,447,,,,,,,,alive
1122,28.0,1,448,4,1,,,uv,random,,alive
1123,6.0,0,448,2,1,,,es,age_and_class_clustered,,alive
1124,33.0,1,448,,,,,,,33,alive
1125,26.0,0,448,,,,,,,97,alive
1126,19.0,0,449,4,1,,,uv,random,,alive
1127,33.0,1,450,,,,,,,361,alive
1128,65.0,0,451,,,,,,,,alive
1129,62.0,0,452,,,,,,,,alive
1130,62.0,1,452,,,,,,,369,alive
1131,42.0,1,453,,,,,,,43,alive
1132,0.1,1,453,,,,,,,,newborn
1133,34.0,0,453,,,,,,,,alive
1134,23.0,1,453,4,1,,,uv,random,,alive
1135,18.0,0,454,4,1,,,uv,random,,alive
1136,16.0,1,454,3,1,,,hs,random,,alive
1137,39.0,0,454,,,,,,,345,alive
1138,16.0,1,454,3,1,,,hs,random,,alive
1139,85.0,0,455,,,,,,,,alive
1140,19.0,1,455,4,1,,,uv,random,,alive
1141,20.0,1,456,,,,,,,99,alive
1142,32.0,0,457,,,,,,,55,alive
1143,33.0,0,457,,,,,,,131,alive
1144,32.0,1,457,4,1,,,uv,random,,alive
1145,44.0,1,458,,,,,,,287,alive
1146,36.0,0,459,4,1,,,uv,random,,alive
1147,0.6,1,459,,,,,,,,newborn
1148,13.0,1,459,5,1,,,ms,age_and_class_clustered,,alive
1149,10.0,1,459,2,1,,,es,age_and_class_clustered,,alive
1150,33.0,0,460,,,,,,,61,alive
1151,59.0,1,460,,,,,,,346,alive
1152,37.0,1,460,,,,,,,,alive
1153,31.0,0,460,,,,,,,240,alive
1154,38.0,1,461,,,,,,,16,alive
1155,31.0,0,461,,,,,,,49,alive
1156,52.0,0,462,,,,,,,242,alive
1157,47.0,0,462,,,,,,,240,alive
1158,32.0,0,463,,,,,,,195,alive
1159,32.0,1,463,,,,,,,63,alive
1160,19.0,1,464,4,1,,,uv,random,,alive
1161,82.0,0,465,,,,,,,,alive
1162,33.0,0,466,,,,,,,240,alive
1163,30.0,1,466,,,,,,,266,alive
1164,56.0,0,467,,,,,,,202,alive
1165,31.0,1,467,,,,,,,99,alive
1166,0.8,0,467,,,,,,,,newborn
1167,55.0,0,467,,,,,,,91,alive
1168,40.0,0,468,,,,,,,137,alive
1169,36.0,1,468,,,,,,,33,alive
1170,47.0,1,469,,,,,,,259,alive
1171,41.0,1,470,,,,,,,,alive
1172,63.0,0,470,,,,,,,268,alive
1173,61.0,1,470,,,,,,,358,alive
1174,69.0,0,470,,,,,,,,alive
1175,52.0,0,471,,,,,,,63,alive
1176,28.0,1,471,,,,,,,22,alive
1177,28.0,0,471,,,,,,,245,alive
1178,44.0,0,472,,,,,,,195,alive
1179,26.0,0,472,,,,,,,357,alive
1180,32.0,0,472,,,,,,,323,alive
1181,39.0,1,473,,,,,,,,alive
1182,40.0,1,474,,,,,,,236,alive
1183,38.0,1,475,,,,,,,118,alive
1184,62.0,1,476,,,,,,,,alive
1185,48.0,0,477,,,,,,,90,alive
1186,40.0,1,478,,,,,,,,alive
1187,49.0,1,479,,,,,,,,alive
1188,47.0,0,479,,,,,,,214,alive
1189,48.0,0,479,,,,,,,240,alive
1190,49.0,0,480,,,,,,,248,alive
1191,47.0,0,480,,,,,,,307,alive
1192,48.0,0,480,,,,,,,253,alive
1193,23.0,0,480,4,1,,,uv,random,,alive
1194,67.0,0,481,,,,,,,,alive
1195,62.0,0,481,,,,,,,361,alive
1196,46.0,0,482,,,,,,,140,alive
1197,20.0,1,482,,,,,,,341,alive
1198,28.0,1,482,,,,,,,202,alive
1199,23.0,0,482,4,1,,,uv,random,,alive
1200,26.0,1,482,,,,,,,98,alive
1201,79.0,0,483,,,,,,,,alive
1202,27.0,1,483,,,,,,,202,alive
1203,50.0,1,484,,,,,,,337,alive
1204,86.0,1,484,,,,,,,,alive
1205,87.0,1,484,,,,,,,,alive
1206,78.0,1,484,,,,,,,,alive
1207,21.0,0,485,,,,,,,240,alive
1208,22.0,0,485,4,1,,,uv,random,,alive
1209,47.0,1,485,,,,,,,256,alive
1210,20.0,1,485,4,1,,,uv,random,,alive
1211,45.0,1,485,,,,,,,156,alive
1212,23.0,0,485,4,1,,,uv,random,,alive
1213,39.0,1,486,,,,,,,248,alive
1214,38.0,1,486,,,,,,,119,alive
1215,51.0,0,487,,,,,,,210,alive
1216,52.0,1,487,,,,,,,61,alive
1217,50.0,0,487,,,,,,,317,alive
1218,35.0,0,488,,,,,,,61,alive
1219,57.0,1,488,5,,,1,ms,age_and_class_clustered,,alive
1220,28.0,0,488,,,,,,,171,alive
1221,39.0,1,489,,,,,,,20,alive
1222,4.0,0,489,,,,,,,,alive
1223,18.0,1,490,4,1,,,uv,random,,alive
1224,28.0,1,491,,,,,,,133,alive
