uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
613,38.0,1,251,,,,,,,250,alive
614,36.0,1,251,3,1,,,uv,random,,alive
615,22.0,1,251,3,1,,,uv,random,,alive
616,4.0,1,251,1,1,,,pk,age_and_class_clustered,,alive
617,56.0,0,252,,,,,,,248,alive
618,22.0,1,252,,,,,,,241,alive
619,53.0,0,253,,,,,,,146,alive
620,21.0,1,253,3,1,,,uv,random,,alive
621,27.0,1,253,,,,,,,99,alive
622,30.0,1,253,,,,,,,86,alive
623,26.0,0,254,,,,,,,244,alive
624,26.0,0,255,,,,,,,308,alive
625,47.0,1,256,,,,,,,,alive
626,23.0,1,256,,,,,,,215,alive
627,22.0,0,256,3,1,,,uv,random,,alive
628,23.0,1,256,,,,,,,278,alive
629,21.0,0,256,,,,,,,146,alive
630,43.0,1,257,,,,,,,,alive
631,19.0,1,258,3,1,,,uv,random,,alive
632,58.0,1,258,,,,,,,248,alive
633,0.3,1,258,,,,,,,,newborn
634,87.0,1,258,,,,,,,,alive
635,23.0,1,258,,,,,,,50,alive
636,1.0,0,258,,,,,,,,alive
637,63.0,0,258,,,,,,,308,alive
638,42.0,1,259,,,,,,,250,alive
639,40.0,1,259,,,,,,,250,alive
640,15.0,1,259,2,1,,,hs,random,,alive
641,31.0,0,260,,,,,,,287,alive
642,80.0,1,261,,,,,,,,dead
643,81.0,0,261,,,,,,,,alive
644,34.0,0,262,,,,,,,219,alive
645,2.0,1,262,,,,,,,,alive
646,7.0,0,262,,,,,,,,alive
647,69.0,0,262,,,,,,,,alive
648,31.0,1,262,3,1,,,uv,random,,alive
649,23.0,0,262,,,,,,,172,alive
650,9.0,1,262,0,1,,,es,age_and_class_clustered,,alive
651,61.0,1,263,,,,,,,335,alive
652,20.0,1,263,,,,,,,249,alive
653,58.0,0,264,,,,,,,107,alive
654,45.0,1,265,,,,,,,180,alive
655,15.0,0,265,2,1,,,hs,random,,alive
656,50.0,0,265,,,,,,,,alive
657,61.0,0,266,,,,,,,326,alive
658,60.0,1,266,,,,,,,335,alive
659,59.0,0,267,,,,,,,219,alive
660,8.0,1,267,0,1,,,es,age_and_class_clustered,,alive
661,98.0,0,268,,,,,,,,alive
662,77.0,0,268,,,,,,,,alive
663,78.0,0,269,,,,,,,,alive
664,52.0,1,269,,,,,,,254,alive
665,8.0,0,269,0,1,,,es,age_and_class_clustered,,alive
666,29.0,0,270,,,,,,,247,alive
667,36.0,1,271,,,,,,,68,alive
668,68.0,1,272,,,,,,,,alive
669,54.0,0,273,,,,,,,105,alive
670,59.0,1,273,,,,,,,321,alive
671,10.0,1,273,0,1,,,es,age_and_class_clustered,,alive
672,55.0,1,274,,,,,,,,alive
673,55.0,0,274,,,,,,,,alive
674,50.0,0,275,,,,,,,250,alive
675,58.0,1,276,,,,,,,,alive
676,59.0,1,276,,,,,,,280,alive
677,38.0,0,277,,,,,,,252,alive
678,36.0,1,278,,,,,,,,alive
679,38.0,0,279,,,,,,,277,alive
680,11.0,1,279,5,1,,,ms,age_and_class_clustered,,alive
681,9.0,1,279,0,1,,,es,age_and_class_clustered,,alive
682,5.0,0,279,1,1,,,pk,age_and_class_clustered,,alive
683,62.0,0,280,,,,,,,,alive
684,11.0,1,280,5,1,,,ms,age_and_class_clustered,,alive
685,36.0,0,281,,,,,,,181,alive
686,6.0,1,281,0,1,,,es,age_and_class_clustered,,alive
687,16.0,1,281,2,1,,,hs,random,,alive
688,17.0,1,281,2,1,,,hs,random,,alive
689,16.0,1,281,2,1,,,hs,random,,alive
690,2.0,1,281,,,,,,,,alive
691,17.0,1,281,2,1,,,hs,random,,alive
692,57.0,1,282,1,,1,,pk,age_and_class_clustered,,alive
693,64.0,0,282,,,,,,,,dead
694,75.0,0,283,,,,,,,,alive
695,33.0,0,284,3,1,,,uv,random,,alive
696,31.0,0,285,,,,,,,68,alive
697,14.0,1,285,2,1,,,hs,random,,alive
698,9.0,0,285,0,1,,,es,age_and_class_clustered,,alive
699,53.0,0,286,,,,,,,219,alive
700,54.0,0,286,,,,,,,,alive
701,42.0,0,286,,,,,,,172,alive
702,43.0,1,286,,,,,,,187,alive
703,10.0,1,286,0,1,,,es,age_and_class_clustered,,alive
704,30.0,0,286,,,,,,,234,alive
705,37.0,1,287,,,,,,,208,alive
706,45.0,0,288,,,,,,,107,alive
707,33.0,1,289,,,,,,,249,alive
708,30.0,1,289,,,,,,,86,alive
709,31.0,1,289,,,,,,,18,alive
710,52.0,1,290,,,,,,,9,alive
711,20.0,0,290,3,1,,,uv,random,,alive
712,34.0,0,291,,,,,,,248,alive
713,6.0,1,291,0,1,,,es,age_and_class_clustered,,alive
714,12.0,1,291,5,1,,,ms,age_and_class_clustered,,alive
715,60.0,0,292,,,,,,,250,alive
716,30.0,0,292,,,,,,,276,alive
717,62.0,1,293,,,,,,,326,alive
718,60.0,1,293,,,,,,,,alive
719,58.0,0,294,,,,,,,326,alive
720,56.0,1,294,,,,,,,110,alive
721,28.0,0,295,3,1,,,uv,random,,alive
722,27.0,0,295,,,,,,,126,alive
723,27.0,1,296,3,1,,,uv,random,,alive
724,27.0,0,296,,,,,,,122,alive
725,36.0,1,296,,,,,,,68,alive
726,38.0,1,297,,,,,,,62,alive
727,7.0,1,297,,,,,,,,alive
728,2.0,0,297,,,,,,,,alive
729,58.0,1,298,,,,,,,18,alive
730,46.0,1,299,,,,,,,8,alive
731,38.0,0,300,,,,,,,16,alive
732,21.0,0,300,3,1,,,uv,random,,alive
733,23.0,1,300,,,,,,,304,alive
734,22.0,1,300,,,,,,,47,alive
735,30.0,0,301,,,,,,,86,alive
736,3.0,1,301,1,1,,,pk,age_and_class_clustered,,alive
737,0.6,0,301,,,,,,,,newborn
738,42.0,1,301,,,,,,,,alive
739,40.0,0,302,,,,,,,99,alive
740,43.0,0,302,,,,,,,9,alive
741,76.0,1,303,,,,,,,,alive
742,66.0,1,304,,,,,,,205,alive
743,63.0,0,304,,,,,,,329,alive
744,23.0,0,305,,,,,,,314,alive
745,16.0,0,305,2,1,,,hs,random,,alive
746,20.0,0,305,3,1,,,uv,random,,alive
747,71.0,1,306,,,,,,,,alive
748,72.0,0,306,,,,,,,,alive
749,85.0,0,307,,,,,,,,alive
750,7.0,1,307,0,1,,,es,age_and_class_clustered,,alive
751,17.0,1,307,2,1,,,hs,random,,alive
752,38.0,1,308,,,,,,,219,alive
753,65.0,0,308,,,,,,,337,alive
754,34.0,0,309,,,,,,,104,alive
755,18.0,0,310,3,1,,,uv,random,,alive
756,51.0,1,311,,,,,,,146,alive
757,22.0,0,311,,,,,,,175,alive
758,16.0,1,311,2,1,,,hs,random,,alive
759,23.0,1,311,,,,,,,73,alive
760,76.0,1,312,,,,,,,,alive
761,52.0,0,312,,,,,,,16,alive
762,68.0,0,313,,,,,,,337,alive
763,7.0,1,313,0,1,,,es,age_and_class_clustered,,alive
764,66.0,1,314,,,,,,,335,alive
765,38.0,0,314,,,,,,,145,alive
766,53.0,0,315,,,,,,,,alive
767,15.0,1,315,2,1,,,hs,random,,alive
768,55.0,1,316,,,,,,,139,alive
769,18.0,1,316,3,1,,,uv,random,,alive
770,40.0,1,317,,,,,,,8,alive
771,7.0,0,317,0,1,,,es,age_and_class_clustered,,alive
772,12.0,1,317,5,1,,,ms,age_and_class_clustered,,alive
773,31.0,0,317,,,,,,,122,alive
774,43.0,0,317,1,,1,,pk,age_and_class_clustered,,alive
775,8.0,1,317,0,1,,,es,age_and_class_clustered,,alive
776,26.0,1,318,,,,,,,298,alive
777,58.0,0,319,,,,,,,308,alive
778,60.0,1,319,,,,,,,335,alive
779,84.0,0,319,,,,,,,,alive
780,65.0,0,319,,,,,,,,alive
781,67.0,1,319,,,,,,,,alive
782,86.0,1,319,,,,,,,,dead
783,19.0,0,320,3,1,,,uv,random,,alive
784,31.0,0,321,,,,,,,73,alive
785,66.0,0,322,,,,,,,337,alive
786,5.0,1,322,1,1,,,pk,age_and_class_clustered,,alive
787,41.0,1,323,,,,,,,,alive
788,32.0,1,323,,,,,,,219,alive
789,40.0,0,323,,,,,,,142,alive
790,48.0,0,323,,,,,,,196,alive
791,68.0,1,324,,,,,,,337,alive
792,37.0,0,324,,,,,,,250,alive
793,52.0,1,325,,,,,,,,alive
794,42.0,1,325,,,,,,,,alive
795,12.0,0,325,5,1,,,ms,age_and_class_clustered,,alive
796,29.0,1,325,,,,,,,86,alive
797,53.0,1,326,,,,,,,,alive
798,53.0,0,326,,,,,,,,alive
799,22.0,0,326,3,1,,,uv,random,,alive
800,49.0,1,326,3,1,,,uv,random,,alive
801,8.0,0,326,0,1,,,es,age_and_class_clustered,,alive
802,22.0,0,327,3,1,,,uv,random,,alive
803,22.0,0,327,,,,,,,212,alive
804,23.0,0,327,,,,,,,193,alive
805,35.0,0,328,,,,,,,146,alive
806,39.0,1,328,,,,,,,163,alive
807,4.0,0,328,1,1,,,pk,age_and_class_clustered,,alive
808,36.0,0,328,,,,,,,122,alive
809,36.0,1,328,,,,,,,118,alive
810,32.0,1,329,,,,,,,277,alive
811,7.0,0,329,0,1,,,es,age_and_class_clustered,,alive
812,30.0,0,329,,,,,,,248,alive
813,14.0,0,329,2,1,,,hs,random,,alive
814,45.0,0,330,,,,,,,,alive
815,41.0,1,330,,,,,,,110,alive
816,17.0,0,330,2,1,,,hs,random,,alive
817,6.0,0,330,0,1,,,es,age_and_class_clustered,,alive
818,58.0,0,331,,,,,,,307,alive
819,16.0,0,331,2,1,,,hs,random,,alive
820,50.0,0,332,3,1,,,uv,random,,alive
821,28.0,1,332,,,,,,,53,alive
822,85.0,1,333,,,,,,,,alive
823,9.0,0,333,0,1,,,es,age_and_class_clustered,,alive
824,23.0,1,334,3,1,,,uv,random,,alive
825,9.0,0,334,0,1,,,es,age_and_class_clustered,,alive
826,27.0,1,335,,,,,,,68,alive
827,35.0,0,336,,,,,,,146,alive
828,35.0,1,337,,,,,,,,alive
829,1.0,1,337,,,,,,,,alive
830,1.0,0,337,,,,,,,,alive
831,31.0,0,337,3,1,,,uv,random,,alive
832,5.0,0,337,1,1,,,pk,age_and_class_clustered,,alive
833,64.0,0,338,,,,,,,,alive
834,30.0,1,338,,,,,,,190,alive
835,14.0,0,338,2,1,,,hs,random,,alive
836,47.0,0,338,,,,,,,73,alive
837,75.0,1,339,,,,,,,,alive
838,51.0,1,339,,,,,,,105,alive
839,37.0,1,340,,,,,,,228,alive
840,61.0,0,340,,,,,,,326,alive
841,8.0,1,340,0,1,,,es,age_and_class_clustered,,alive
842,36.0,1,341,,,,,,,95,alive
843,8.0,0,341,0,1,,,es,age_and_class_clustered,,alive
844,39.0,1,341,,,,,,,66,alive
845,35.0,0,341,,,,,,,250,alive
846,67.0,1,342,,,,,,,,alive
847,14.0,1,342,2,1,,,hs,random,,alive
848,69.0,0,343,,,,,,,337,alive
849,7.0,1,343,0,1,,,es,age_and_class_clustered,,alive
850,74.0,0,344,,,,,,,,alive
851,73.0,1,344,,,,,,,,alive
852,72.0,1,344,,,,,,,,alive
853,70.0,1,345,,,,,,,,alive
854,7.0,0,345,0,1,,,es,age_and_class_clustered,,alive
855,28.0,0,346,,,,,,,134,alive
856,20.0,0,347,3,1,,,uv,random,,alive
857,30.0,1,348,,,,,,,308,alive
858,30.0,0,348,,,,,,,146,alive
859,37.0,1,348,,,,,,,,alive
860,67.0,1,349,,,,,,,,alive
861,31.0,1,349,,,,,,,,alive
862,34.0,0,349,,,,,,,172,alive
863,45.0,1,350,,,,,,,,alive
864,72.0,0,350,,,,,,,,alive
865,22.0,0,350,,,,,,,63,alive
866,13.0,0,350,5,1,,,ms,age_and_class_clustered,,alive
867,70.0,0,351,,,,,,,,alive
868,18.0,1,351,3,1,,,uv,random,,alive
869,61.0,0,351,,,,,,,335,alive
870,45.0,0,351,,,,,,,18,alive
871,81.0,0,352,,,,,,,,alive
872,40.0,0,352,,,,,,,122,alive
873,18.0,1,353,3,1,,,uv,random,,alive
874,60.0,0,354,,,,,,,,alive
875,42.0,1,354,,,,,,,84,alive
876,10.0,1,354,0,1,,,es,age_and_class_clustered,,alive
877,3.0,1,354,1,1,,,pk,age_and_class_clustered,,alive
878,77.0,1,355,,,,,,,,alive
879,35.0,0,356,,,,,,,66,alive
880,7.0,0,356,0,1,,,es,age_and_class_clustered,,alive
881,70.0,1,357,,,,,,,314,alive
882,62.0,0,357,,,,,,,,alive
883,43.0,1,358,,,,,,,97,alive
884,41.0,0,358,,,,,,,88,alive
885,18.0,1,358,3,1,,,uv,random,,alive
886,48.0,1,358,,,,,,,79,alive
887,20.0,0,359,,,,,,,21,alive
888,22.0,1,360,3,1,,,uv,random,,alive
889,46.0,1,361,,,,,,,98,alive
890,23.0,0,361,,,,,,,122,alive
891,46.0,1,361,,,,,,,215,alive
892,48.0,0,361,,,,,,,73,alive
893,69.0,1,362,,,,,,,,alive
894,67.0,1,363,,,,,,,296,alive
895,68.0,0,363,,,,,,,,alive
896,36.0,1,363,,,,,,,8,alive
897,43.0,1,364,,,,,,,250,alive
898,3.0,1,364,,,,,,,,alive
899,43.0,1,365,,,,,,,238,alive
900,43.0,0,365,,,,,,,79,alive
901,8.0,0,365,0,1,,,es,age_and_class_clustered,,alive
902,38.0,1,365,,,,,,,110,alive
903,38.0,0,365,3,1,,,uv,random,,alive
904,13.0,1,365,5,1,,,ms,age_and_class_clustered,,alive
905,42.0,1,365,,,,,,,,alive
906,44.0,0,366,,,,,,,122,alive
907,70.0,1,367,,,,,,,335,alive
908,12.0,1,367,5,1,,,ms,age_and_class_clustered,,alive
909,25.0,0,368,,,,,,,141,alive
910,55.0,1,368,,,,,,,64,alive
911,29.0,1,368,,,,,,,90,alive
912,18.0,0,369,,,,,,,68,alive
913,46.0,0,370,5,,1,,ms,age_and_class_clustered,,alive
914,8.0,0,370,0,1,,,es,age_and_class_clustered,,alive
915,49.0,1,370,,,,,,,134,alive
916,1.0,1,370,,,,,,,,alive
917,13.0,1,370,5,1,,,ms,age_and_class_clustered,,alive
918,10.0,0,370,0,1,,,es,age_and_class_clustered,,alive
919,26.0,1,371,,,,,,,219,alive
920,24.0,1,371,,,,,,,250,alive
921,25.0,1,371,,,,,,,68,alive
922,26.0,1,371,,,,,,,274,alive
923,70.0,0,372,,,,,,,,dead
924,40.0,0,372,,,,,,,122,alive
925,73.0,1,373,,,,,,,322,dead
926,73.0,0,373,,,,,,,334,alive
927,53.0,0,374,,,,,,,18,alive
928,16.0,1,374,2,1,,,hs,random,,alive
929,37.0,1,375,,,,,,,272,alive
930,0.3,0,375,,,,,,,,newborn
931,5.0,0,375,1,1,,,pk,age_and_class_clustered,,alive
932,36.0,0,375,,,,,,,250,alive
933,54.0,0,376,,,,,,,97,alive
934,29.0,1,377,,,,,,,13,alive
935,77.0,0,377,,,,,,,,alive
936,82.0,1,377,,,,,,,,alive
937,79.0,0,377,,,,,,,,alive
938,81.0,0,378,,,,,,,,dead
939,53.0,1,378,,,,,,,282,alive
940,41.0,0,379,,,,,,,244,alive
941,79.0,0,380,,,,,,,,alive
942,40.0,0,381,,,,,,,175,alive
943,37.0,1,382,,,,,,,192,alive
944,7.0,1,382,,,,,,,,alive
945,43.0,0,383,,,,,,,122,alive
946,32.0,1,383,,,,,,,158,alive
947,35.0,1,383,,,,,,,146,alive
948,59.0,0,384,,,,,,,249,alive
949,26.0,0,384,,,,,,,250,alive
950,64.0,0,385,,,,,,,,alive
951,32.0,0,385,,,,,,,18,alive
952,36.0,0,386,,,,,,,18,alive
953,5.0,1,386,1,1,,,pk,age_and_class_clustered,,alive
954,13.0,0,386,5,1,,,ms,age_and_class_clustered,,alive
955,28.0,1,387,,,,,,,234,alive
956,38.0,0,388,,,,,,,68,alive
957,42.0,1,388,,,,,,,,alive
958,7.0,1,388,0,1,,,es,age_and_class_clustered,,alive
959,36.0,0,388,,,,,,,250,alive
960,67.0,0,389,,,,,,,337,alive
961,5.0,1,389,1,1,,,pk,age_and_class_clustered,,alive
962,20.0,0,390,,,,,,,124,alive
963,24.0,1,390,3,1,,,uv,random,,alive
964,49.0,0,391,,,,,,,228,alive
965,23.0,1,391,3,1,,,uv,random,,alive
966,23.0,1,391,,,,,,,220,alive
967,46.0,1,392,,,,,,,175,alive
968,12.0,0,392,5,1,,,ms,age_and_class_clustered,,alive
969,47.0,1,392,4,,1,,es,age_and_class_clustered,,alive
970,48.0,0,392,,,,,,,241,alive
971,62.0,1,393,,,,,,,335,alive
972,36.0,0,393,,,,,,,240,alive
973,6.0,0,393,0,1,,,es,age_and_class_clustered,,alive
974,28.0,0,393,,,,,,,259,alive
975,57.0,0,394,,,,,,,230,alive
976,3.0,1,394,1,1,,,pk,age_and_class_clustered,,alive
977,38.0,1,395,3,1,,,uv,random,,alive
978,25.0,1,395,,,,,,,250,alive
979,62.0,1,395,,,,,,,,alive
980,55.0,0,395,,,,,,,,alive
981,23.0,0,395,,,,,,,68,alive
982,37.0,1,396,,,,,,,122,alive
983,2.0,1,396,,,,,,,,alive
984,35.0,1,397,,,,,,,139,alive
985,0.5,0,397,,,,,,,,newborn
986,45.0,0,398,,,,,,,122,alive
987,60.0,1,398,,,,,,,308,alive
988,63.0,1,398,,,,,,,335,alive
989,56.0,0,399,,,,,,,192,alive
990,26.0,1,399,,,,,,,290,alive
991,38.0,0,399,,,,,,,122,alive
992,47.0,1,400,,,,,,,,alive
993,19.0,0,400,3,1,,,uv,random,,alive
994,64.0,1,401,,,,,,,326,alive
995,29.0,1,401,3,1,,,uv,random,,alive
996,64.0,1,401,,,,,,,308,alive
997,23.0,1,401,,,,,,,258,alive
998,43.0,0,401,,,,,,,146,alive
999,5.0,1,401,1,1,,,pk,age_and_class_clustered,,alive
1000,33.0,0,401,,,,,,,278,alive
1001,26.0,1,402,,,,,,,35,alive
1002,27.0,0,402,,,,,,,262,alive
1003,41.0,1,403,,,,,,,185,alive
1004,2.0,0,403,,,,,,,,alive
1005,35.0,1,403,,,,,,,,alive
1006,48.0,1,404,,,,,,,248,alive
1007,15.0,1,404,2,1,,,hs,random,,alive
1008,53.0,0,404,,,,,,,8,alive
1009,17.0,0,404,2,1,,,hs,random,,alive
1010,60.0,1,405,,,,,,,,alive
1011,19.0,0,405,3,1,,,uv,random,,alive
1012,66.0,1,406,,,,,,,,alive
1013,69.0,0,406,,,,,,,,alive
1014,67.0,0,406,,,,,,,,alive
1015,73.0,1,407,,,,,,,,alive
1016,43.0,0,407,,,,,,,7,alive
1017,64.0,1,408,,,,,,,308,alive
1018,32.0,1,408,,,,,,,63,alive
1019,53.0,1,409,4,,1,,es,age_and_class_clustered,,alive
1020,0.4,1,409,,,,,,,,newborn
1021,44.0,1,409,,,,,,,,alive
1022,21.0,1,409,,,,,,,139,alive
1023,52.0,1,409,,,,,,,18,alive
1024,65.0,0,410,,,,,,,20,alive
1025,8.0,1,410,0,1,,,es,age_and_class_clustered,,alive
1026,63.0,1,411,,,,,,,337,alive
1027,82.0,1,411,,,,,,,,alive
1028,58.0,0,412,,,,,,,252,alive
1029,24.0,1,412,3,1,,,uv,random,,alive
1030,58.0,1,413,,,,,,,,alive
1031,18.0,0,413,3,1,,,uv,random,,alive
1032,41.0,1,414,,,,,,,146,alive
1033,51.0,0,415,,,,,,,226,alive
1034,75.0,0,415,,,,,,,,alive
1035,75.0,1,415,,,,,,,,alive
1036,89.0,1,415,,,,,,,,alive
1037,79.0,1,415,,,,,,,,alive
1038,75.0,1,415,,,,,,,,alive
1039,48.0,1,416,,,,,,,86,alive
1040,26.0,1,416,,,,,,,,alive
1041,29.0,0,417,,,,,,,122,alive
1042,27.0,1,417,,,,,,,146,alive
1043,61.0,1,418,,,,,,,326,alive
1044,7.0,0,418,0,1,,,es,age_and_class_clustered,,alive
1045,64.0,1,418,,,,,,,,alive
1046,1.0,1,418,,,,,,,,alive
1047,27.0,0,419,,,,,,,242,alive
1048,38.0,0,420,,,,,,,193,alive
1049,52.0,1,420,,,,,,,,alive
1050,35.0,1,420,,,,,,,146,alive
1051,17.0,0,420,2,1,,,hs,random,,alive
1052,46.0,0,421,,,,,,,122,alive
1053,3.0,0,421,1,1,,,pk,age_and_class_clustered,,alive
1054,47.0,0,422,,,,,,,175,alive
1055,5.0,0,422,1,1,,,pk,age_and_class_clustered,,alive
1056,60.0,1,423,,,,,,,66,alive
1057,41.0,1,423,,,,,,,95,alive
1058,62.0,1,423,,,,,,,326,alive
1059,40.0,1,424,,,,,,,219,alive
1060,33.0,1,425,,,,,,,146,alive
1061,91.0,0,426,,,,,,,,alive
1062,38.0,1,426,,,,,,,175,alive
1063,52.0,0,427,,,,,,,73,alive
1064,58.0,0,428,,,,,,,,dead
1065,62.0,1,428,,,,,,,311,alive
1066,53.0,1,429,,,,,,,215,alive
1067,2.0,1,429,,,,,,,,alive
1068,34.0,1,430,,,,,,,18,alive
1069,31.0,0,430,,,,,,,71,alive
1070,30.0,0,430,,,,,,,215,alive
1071,44.0,1,430,,,,,,,241,alive
1072,4.0,1,430,1,1,,,pk,age_and_class_clustered,,alive
1073,45.0,1,431,,,,,,,18,alive
1074,18.0,1,431,3,1,,,uv,random,,alive
1075,47.0,1,431,,,,,,,241,alive
1076,41.0,1,431,,,,,,,215,alive
1077,50.0,1,431,,,,,,,284,alive
1078,65.0,0,432,,,,,,,,alive
1079,35.0,1,432,,,,,,,18,alive
1080,35.0,1,432,,,,,,,19,alive
1081,63.0,0,432,,,,,,,326,alive
1082,70.0,1,433,,,,,,,335,alive
1083,34.0,0,434,,,,,,,250,alive
1084,10.0,1,434,0,1,,,es,age_and_class_clustered,,alive
1085,32.0,0,434,3,1,,,uv,random,,alive
1086,64.0,0,435,,,,,,,,alive
1087,61.0,1,435,,,,,,,330,alive
1088,58.0,1,436,,,,,,,265,alive
1089,27.0,1,436,,,,,,,122,alive
1090,59.0,0,436,,,,,,,326,alive
1091,57.0,1,436,,,,,,,250,alive
1092,36.0,1,437,,,,,,,,alive
1093,68.0,0,438,,,,,,,,alive
1094,38.0,0,438,,,,,,,226,alive
1095,49.0,0,439,,,,,,,145,alive
1096,45.0,1,440,,,,,,,139,alive
1097,41.0,0,441,,,,,,,,alive
1098,30.0,1,441,,,,,,,107,alive
1099,0.9,1,441,,,,,,,,newborn
1100,98.0,0,441,,,,,,,,alive
1101,47.0,1,442,,,,,,,158,alive
1102,24.0,0,442,,,,,,,163,alive
1103,86.0,1,443,,,,,,,,dead
1104,11.0,1,443,5,1,,,ms,age_and_class_clustered,,alive
1105,35.0,1,444,,,,,,,234,alive
1106,11.0,0,444,5,1,,,ms,age_and_class_clustered,,alive
1107,8.0,0,444,0,1,,,es,age_and_class_clustered,,alive
1108,13.0,1,444,5,1,,,ms,age_and_class_clustered,,alive
1109,50.0,0,445,,,,,,,18,alive
1110,71.0,1,446,,,,,,,,alive
1111,64.0,0,447,,,,,,,314,alive
1112,62.0,0,447,,,,,,,275,alive
1113,66.0,1,448,,,,,,,334,alive
1114,25.0,0,448,,,,,,,175,alive
1115,32.0,1,449,,,,,,,215,alive
1116,45.0,0,450,,,,,,,66,alive
1117,46.0,0,450,,,,,,,,alive
1118,75.0,1,451,,,,,,,,alive
1119,76.0,0,452,,,,,,,,alive
1120,9.0,0,452,0,1,,,es,age_and_class_clustered,,alive
1121,74.0,0,452,,,,,,,311,alive
1122,85.0,0,453,,,,,,,,dead
1123,27.0,1,453,,,,,,,172,alive
1124,22.0,0,454,3,1,,,uv,random,,alive
1125,42.0,1,455,,,,,,,222,alive
1126,78.0,0,455,,,,,,,,alive
1127,80.0,1,455,,,,,,,,alive
1128,76.0,1,455,,,,,,,,alive
1129,56.0,1,456,,,,,,,280,alive
1130,55.0,1,456,,,,,,,,alive
1131,6.0,0,456,0,1,,,es,age_and_class_clustered,,alive
1132,36.0,1,457,,,,,,,82,alive
1133,37.0,1,457,,,,,,,192,alive
1134,42.0,1,458,,,,,,,26,alive
1135,44.0,1,458,,,,,,,51,alive
1136,34.0,0,459,,,,,,,280,alive
1137,69.0,0,460,,,,,,,334,alive
1138,38.0,1,460,,,,,,,71,alive
1139,18.0,1,461,3,1,,,uv,random,,alive
1140,74.0,1,462,,,,,,,,alive
1141,76.0,0,463,,,,,,,,alive
1142,37.0,1,464,6,1,,,uv,random,,alive
1143,27.0,0,465,3,1,,,uv,random,,alive
1144,24.0,0,466,3,1,,,uv,random,,alive
1145,34.0,0,467,,,,,,,97,alive
1146,21.0,1,468,,,,,,,122,alive
1147,29.0,0,468,,,,,,,68,alive
1148,79.0,1,469,,,,,,,,alive
1149,54.0,0,469,,,,,,,175,alive
1150,80.0,1,470,,,,,,,,alive
1151,68.0,1,470,,,,,,,,dead
1152,55.0,0,471,,,,,,,99,alive
1153,20.0,1,471,,,,,,,86,alive
1154,32.0,1,472,3,1,,,uv,random,,alive
1155,67.0,0,473,,,,,,,,alive
1156,39.0,1,473,,,,,,,81,alive
1157,60.0,1,474,,,,,,,326,alive
1158,60.0,1,474,,,,,,,,alive
1159,62.0,0,475,,,,,,,335,alive
1160,40.0,1,475,,,,,,,241,alive
1161,51.0,1,476,,,,,,,228,alive
1162,77.0,0,476,,,,,,,,alive
1163,26.0,0,477,,,,,,,79,alive
1164,46.0,0,478,,,,,,,212,alive
1165,48.0,1,478,,,,,,,107,alive
1166,46.0,1,478,,,,,,,,alive
1167,49.0,1,478,,,,,,,122,alive
1168,67.0,1,479,,,,,,,,alive
1169,42.0,0,479,,,,,,,122,alive
1170,44.0,1,480,,,,,,,122,alive
1171,16.0,1,480,,,,,,,68,alive
1172,62.0,1,481,,,,,,,335,alive
1173,12.0,0,481,5,1,,,ms,age_and_class_clustered,,alive
1174,63.0,1,481,,,,,,,,alive
1175,61.0,0,481,,,,,,,332,alive
1176,30.0,0,482,,,,,,,249,alive
1177,5.0,0,482,1,1,,,pk,age_and_class_clustered,,alive
1178,33.0,1,482,,,,,,,10,alive
1179,4.0,0,482,,,,,,,,alive
1180,64.0,0,483,,,,,,,337,alive
1181,18.0,1,483,3,1,,,uv,random,,alive
1182,39.0,0,483,,,,,,,122,alive
1183,34.0,1,483,,,,,,,21,alive
1184,22.0,1,484,,,,,,,16,alive
1185,79.0,0,485,,,,,,,,alive
1186,36.0,1,486,3,,1,,uv,random,,alive
1187,41.0,1,486,,,,,,,244,alive
1188,1.0,0,486,,,,,,,,alive
1189,4.0,1,486,1,1,,,pk,age_and_class_clustered,,alive
1190,7.0,1,486,0,1,,,es,age_and_class_clustered,,alive
1191,50.0,0,487,,,,,,,,alive
1192,19.0,1,487,3,1,,,uv,random,,alive
1193,6.0,0,487,0,1,,,es,age_and_class_clustered,,alive
1194,29.0,1,487,3,1,,,uv,random,,alive
1195,48.0,1,488,,,,,,,28,alive
1196,31.0,0,489,,,,,,,266,alive
1197,25.0,1,489,,,,,,,58,alive
1198,25.0,0,490,,,,,,,250,alive
1199,3.0,1,490,1,1,,,pk,age_and_class_clustered,,alive
1200,55.0,1,491,,,,,,,323,alive
1201,0.1,1,491,,,,,,,,newborn
1202,31.0,1,492,,,,,,,250,alive
1203,32.0,0,492,,,,,,,218,alive
1204,68.0,1,493,,,,,,,,alive
1205,65.0,0,493,,,,,,,,alive
1206,32.0,0,493,,,,,,,13,alive
1207,65.0,1,493,,,,,,,,alive
1208,68.0,1,494,,,,,,,337,alive
1209,57.0,0,494,,,,,,,13,alive
1210,27.0,1,495,,,,,,,46,alive
1211,59.0,1,495,,,,,,,219,alive
1212,32.0,1,495,,,,,,,18,alive
1213,27.0,1,495,,,,,,,73,alive
1214,59.0,1,496,,,,,,,,alive
1215,24.0,1,496,3,1,,,uv,random,,alive
1216,17.0,1,496,2,1,,,hs,random,,alive
1217,92.0,1,497,,,,,,,,dead
1218,49.0,0,497,,,,,,,,alive
