uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
620,23.0,0,256,,,,,,,34,alive
621,24.0,1,256,0,1,,,uv,random,,alive
622,63.0,0,257,,,,,,,116,alive
623,19.0,0,257,0,1,,,uv,random,,alive
624,5.0,1,257,3,1,,,pk,age_and_class_clustered,,alive
625,73.0,0,258,,,,,,,,alive
626,67.0,1,258,,,,,,,,dead
627,36.0,1,259,,,,,,,,alive
628,0.7,1,259,,,,,,,,newborn
629,0.0,0,259,,,,,,,,newborn
630,36.0,0,259,,,,,,,34,new mother
631,32.0,1,260,,,,,,,34,alive
632,46.0,0,261,,,,,,,34,alive
633,47.0,0,261,0,,1,,uv,random,,alive
634,49.0,0,261,,,,,,,6,alive
635,74.0,1,262,,,,,,,,alive
636,60.0,0,263,,,,,,,,alive
637,64.0,0,263,,,,,,,,alive
638,33.0,0,264,,,,,,,34,alive
639,53.0,1,264,,,,,,,70,alive
640,8.0,1,264,4,1,,,es,age_and_class_clustered,,alive
641,33.0,1,264,,,,,,,49,alive
642,19.0,0,265,0,1,,,uv,random,,alive
643,73.0,0,266,,,,,,,,alive
644,51.0,1,266,,,,,,,6,alive
645,62.0,0,267,,,,,,,111,alive
646,63.0,1,267,,,,,,,128,alive
647,61.0,0,267,,,,,,,,alive
648,21.0,0,267,,,,,,,34,alive
649,37.0,0,268,,,,,,,49,alive
650,64.0,1,268,,,,,,,126,alive
651,68.0,0,269,,,,,,,60,alive
652,11.0,0,269,1,1,,,ms,age_and_class_clustered,,alive
653,63.0,1,270,,,,,,,56,alive
654,57.0,1,270,,,,,,,,alive
655,49.0,0,271,0,,1,,uv,random,,alive
656,59.0,0,271,,,,,,,34,alive
657,70.0,1,272,,,,,,,,alive
658,41.0,1,272,,,,,,,34,alive
659,62.0,1,273,,,,,,,124,alive
660,35.0,1,274,,,,,,,49,alive
661,3.0,0,274,3,1,,,pk,age_and_class_clustered,,alive
662,54.0,0,275,,,,,,,34,alive
663,25.0,0,276,,,,,,,34,alive
664,29.0,0,276,,,,,,,16,alive
665,68.0,0,276,,,,,,,,alive
666,34.0,0,276,0,1,,,uv,random,,alive
667,9.0,1,276,4,1,,,es,age_and_class_clustered,,alive
668,42.0,0,277,,,,,,,49,alive
669,5.0,0,277,3,1,,,pk,age_and_class_clustered,,alive
670,49.0,1,277,,,,,,,9,alive
671,23.0,1,278,0,1,,,uv,random,,alive
672,52.0,0,279,,,,,,,49,alive
673,12.0,1,279,1,1,,,ms,age_and_class_clustered,,alive
674,54.0,1,280,,,,,,,34,alive
675,67.0,1,281,,,,,,,,alive
676,27.0,0,281,0,1,,,uv,random,,alive
677,55.0,0,282,,,,,,,34,alive
678,29.0,1,282,,,,,,,6,alive
679,39.0,0,282,,,,,,,,alive
680,32.0,1,283,,,,,,,89,alive
681,56.0,0,283,,,,,,,100,alive
682,26.0,1,283,0,1,,,uv,random,,alive
683,65.0,1,284,,,,,,,,alive
684,5.0,0,284,3,1,,,pk,age_and_class_clustered,,alive
685,33.0,1,284,,,,,,,49,alive
686,29.0,1,285,,,,,,,34,alive
687,57.0,1,285,,,,,,,,alive
688,74.0,0,286,,,,,,,,alive
689,65.0,0,286,,,,,,,128,alive
690,61.0,0,287,,,,,,,126,alive
691,68.0,1,287,,,,,,,,alive
692,60.0,0,288,,,,,,,128,alive
693,53.0,1,288,,,,,,,68,alive
694,48.0,1,289,,,,,,,34,alive
695,49.0,1,289,,,,,,,34,alive
696,55.0,1,290,,,,,,,34,alive
697,58.0,1,290,,,,,,,68,alive
698,29.0,1,291,,,,,,,34,alive
699,35.0,1,291,,,,,,,34,alive
700,49.0,1,292,0,1,,,uv,random,,alive
701,42.0,1,293,,,,,,,34,alive
702,40.0,1,293,,,,,,,43,alive
703,21.0,1,293,,,,,,,34,alive
704,34.0,0,294,,,,,,,49,alive
705,55.0,1,294,,,,,,,34,alive
706,33.0,1,294,,,,,,,3,alive
707,6.0,1,294,4,1,,,es,age_and_class_clustered,,alive
708,30.0,0,295,0,1,,,uv,random,,alive
709,32.0,0,295,,,,,,,34,alive
710,53.0,0,296,,,,,,,34,alive
711,16.0,1,296,2,1,,,hs,random,,alive
712,54.0,1,296,,,,,,,6,alive
713,48.0,0,297,0,1,,,uv,random,,alive
714,51.0,0,297,,,,,,,34,alive
715,6.0,0,297,4,1,,,es,age_and_class_clustered,,alive
716,41.0,0,297,,,,,,,34,alive
717,79.0,1,298,,,,,,,,alive
718,56.0,1,298,,,,,,,,alive
719,34.0,0,299,,,,,,,34,alive
720,75.0,0,300,,,,,,,,alive
721,81.0,0,300,,,,,,,,alive
722,45.0,0,301,,,,,,,,alive
723,4.0,0,301,,,,,,,,alive
724,54.0,1,301,,,,,,,57,alive
725,29.0,0,301,,,,,,,71,alive
726,41.0,0,302,,,,,,,,alive
727,18.0,1,302,0,1,,,uv,random,,alive
728,59.0,1,303,,,,,,,99,alive
729,50.0,1,303,,,,,,,34,alive
730,56.0,1,304,,,,,,,30,alive
731,52.0,1,305,,,,,,,34,alive
732,35.0,0,306,,,,,,,,alive
733,61.0,0,307,,,,,,,,alive
734,67.0,1,307,,,,,,,,alive
735,61.0,1,307,,,,,,,128,alive
736,53.0,1,308,,,,,,,24,alive
737,51.0,1,308,,,,,,,56,alive
738,34.0,0,309,,,,,,,34,alive
739,41.0,0,310,3,,1,,pk,age_and_class_clustered,,alive
740,4.0,1,310,3,1,,,pk,age_and_class_clustered,,alive
741,10.0,1,310,4,1,,,es,age_and_class_clustered,,alive
742,33.0,0,311,,,,,,,16,alive
743,38.0,1,311,,,,,,,68,alive
744,0.8,0,311,,,,,,,,newborn
745,33.0,0,311,,,,,,,56,alive
746,43.0,1,312,,,,,,,,alive
747,20.0,1,312,,,,,,,89,alive
748,35.0,0,312,,,,,,,34,alive
749,24.0,1,312,,,,,,,92,alive
750,3.0,1,312,,,,,,,,alive
751,51.0,1,313,,,,,,,7,alive
752,30.0,1,314,,,,,,,49,alive
753,34.0,1,314,,,,,,,34,alive
754,30.0,1,314,,,,,,,34,alive
755,44.0,0,315,,,,,,,6,alive
756,7.0,0,315,4,1,,,es,age_and_class_clustered,,alive
757,63.0,0,316,,,,,,,96,alive
758,30.0,0,316,,,,,,,34,alive
759,19.0,0,317,,,,,,,34,alive
760,49.0,1,318,,,,,,,34,alive
761,11.0,0,318,1,1,,,ms,age_and_class_clustered,,alive
762,36.0,0,318,,,,,,,34,alive
763,3.0,1,318,3,1,,,pk,age_and_class_clustered,,alive
764,20.0,1,319,0,1,,,uv,random,,alive
765,82.0,0,320,,,,,,,,alive
766,55.0,0,321,,,,,,,119,alive
767,36.0,0,321,,,,,,,,alive
768,59.0,1,321,,,,,,,119,alive
769,3.0,0,321,,,,,,,,alive
770,54.0,1,322,,,,,,,,alive
771,2.0,0,322,,,,,,,,alive
772,51.0,0,322,,,,,,,34,alive
773,47.0,0,322,,,,,,,,alive
774,64.0,1,323,,,,,,,,dead
775,61.0,1,323,,,,,,,34,alive
776,9.0,0,323,4,1,,,es,age_and_class_clustered,,alive
777,90.0,0,324,,,,,,,,alive
778,38.0,1,324,,,,,,,9,alive
779,45.0,1,325,,,,,,,34,alive
780,36.0,1,326,,,,,,,68,alive
781,43.0,0,326,,,,,,,34,alive
782,5.0,1,326,3,1,,,pk,age_and_class_clustered,,alive
783,35.0,1,326,,,,,,,,alive
784,53.0,0,327,,,,,,,34,alive
785,39.0,1,327,,,,,,,34,alive
786,64.0,0,327,,,,,,,128,alive
787,19.0,1,328,,,,,,,16,alive
788,60.0,1,329,,,,,,,121,alive
789,22.0,0,329,0,1,,,uv,random,,alive
790,73.0,0,330,,,,,,,,alive
791,20.0,0,330,0,1,,,uv,random,,alive
792,41.0,1,330,,,,,,,,alive
793,27.0,0,331,,,,,,,49,alive
794,33.0,0,331,,,,,,,32,alive
795,90.0,1,332,,,,,,,,alive
796,77.0,0,332,,,,,,,,alive
797,2.0,0,332,,,,,,,,alive
798,43.0,0,332,,,,,,,49,alive
799,0.1,0,332,,,,,,,,newborn
800,39.0,1,332,,,,,,,56,alive
801,43.0,0,333,,,,,,,,alive
802,14.0,1,333,2,1,,,hs,random,,alive
803,14.0,1,333,2,1,,,hs,random,,alive
804,36.0,0,333,,,,,,,34,alive
805,62.0,1,334,,,,,,,34,alive
806,51.0,1,334,,,,,,,56,alive
807,37.0,1,335,,,,,,,34,alive
808,41.0,1,336,,,,,,,34,alive
809,32.0,1,337,0,1,,,uv,random,,alive
810,54.0,1,338,,,,,,,,alive
811,34.0,1,338,,,,,,,56,alive
812,70.0,1,339,,,,,,,128,alive
813,70.0,1,339,,,,,,,,alive
814,47.0,1,340,,,,,,,34,alive
815,62.0,1,341,,,,,,,124,alive
816,4.0,1,341,3,1,,,pk,age_and_class_clustered,,alive
817,22.0,1,342,,,,,,,83,alive
818,23.0,0,342,,,,,,,92,alive
819,34.0,0,342,4,,1,,es,age_and_class_clustered,,alive
820,54.0,0,342,,,,,,,6,alive
821,56.0,0,343,,,,,,,3,alive
822,56.0,1,343,,,,,,,56,alive
823,71.0,0,344,,,,,,,,alive
824,38.0,0,345,,,,,,,,alive
825,13.0,0,345,1,1,,,ms,age_and_class_clustered,,alive
826,0.7,1,345,,,,,,,,newborn
827,33.0,1,345,,,,,,,34,alive
828,65.0,1,346,,,,,,,135,alive
829,87.0,0,346,,,,,,,,alive
830,54.0,0,347,,,,,,,,alive
831,67.0,1,348,4,,1,,es,age_and_class_clustered,,alive
832,56.0,0,348,,,,,,,,alive
833,14.0,0,348,2,1,,,hs,random,,alive
834,44.0,1,349,,,,,,,34,alive
835,10.0,1,349,4,1,,,es,age_and_class_clustered,,alive
836,24.0,1,350,0,1,,,uv,random,,alive
837,59.0,1,350,,,,,,,89,alive
838,68.0,0,351,,,,,,,128,alive
839,34.0,0,351,,,,,,,6,alive
840,50.0,1,352,,,,,,,49,alive
841,56.0,1,352,,,,,,,,alive
842,50.0,0,352,,,,,,,34,alive
843,50.0,1,353,,,,,,,68,alive
844,15.0,0,353,2,1,,,hs,random,,alive
845,54.0,1,353,,,,,,,19,alive
846,39.0,0,354,,,,,,,49,alive
847,30.0,0,355,,,,,,,34,alive
848,31.0,1,355,,,,,,,7,alive
849,31.0,0,356,,,,,,,30,alive
850,4.0,0,356,3,1,,,pk,age_and_class_clustered,,alive
851,33.0,0,356,,,,,,,68,alive
852,41.0,1,357,,,,,,,34,alive
853,14.0,0,357,2,1,,,hs,random,,alive
854,13.0,1,357,1,1,,,ms,age_and_class_clustered,,alive
855,13.0,0,357,1,1,,,ms,age_and_class_clustered,,alive
856,25.0,0,358,3,,1,,pk,age_and_class_clustered,,alive
857,24.0,0,358,0,1,,,uv,random,,alive
858,46.0,1,359,,,,,,,34,alive
859,28.0,0,360,,,,,,,56,alive
860,28.0,0,360,,,,,,,34,alive
861,26.0,0,360,0,1,,,uv,random,,alive
862,74.0,0,361,,,,,,,,alive
863,72.0,0,361,,,,,,,,alive
864,66.0,0,361,,,,,,,,alive
865,29.0,1,362,,,,,,,88,alive
866,22.0,1,363,,,,,,,56,alive
867,50.0,1,363,,,,,,,,dead
868,35.0,1,364,0,1,,,uv,random,,alive
869,12.0,0,364,1,1,,,ms,age_and_class_clustered,,alive
870,3.0,1,364,3,1,,,pk,age_and_class_clustered,,alive
871,8.0,1,364,4,1,,,es,age_and_class_clustered,,alive
872,39.0,1,364,,,,,,,34,alive
873,54.0,1,365,,,,,,,34,alive
874,53.0,1,366,,,,,,,6,alive
875,17.0,0,366,2,1,,,hs,random,,alive
876,6.0,1,366,4,1,,,es,age_and_class_clustered,,alive
877,22.0,1,366,,,,,,,49,alive
878,48.0,0,367,0,1,,,uv,random,,alive
879,11.0,1,367,1,1,,,ms,age_and_class_clustered,,alive
880,65.0,0,368,,,,,,,,alive
881,68.0,0,368,,,,,,,,alive
882,62.0,1,369,,,,,,,34,dead
883,33.0,1,369,,,,,,,,alive
884,78.0,1,370,,,,,,,,alive
885,17.0,1,370,2,1,,,hs,random,,alive
886,83.0,1,370,,,,,,,,alive
887,47.0,0,371,,,,,,,34,alive
888,8.0,1,371,4,1,,,es,age_and_class_clustered,,alive
889,57.0,0,372,,,,,,,34,alive
890,20.0,0,372,,,,,,,34,alive
891,45.0,1,373,,,,,,,9,alive
892,66.0,0,374,,,,,,,128,alive
893,18.0,1,375,0,1,,,uv,random,,alive
894,63.0,1,376,,,,,,,128,alive
895,33.0,1,376,,,,,,,9,alive
896,25.0,0,377,,,,,,,34,alive
897,2.0,0,377,,,,,,,,alive
898,44.0,0,378,,,,,,,34,alive
899,12.0,1,378,1,1,,,ms,age_and_class_clustered,,alive
900,35.0,0,378,,,,,,,34,alive
901,37.0,0,378,,,,,,,,alive
902,50.0,0,379,,,,,,,89,alive
903,34.0,0,379,0,,,1,uv,random,,alive
904,52.0,1,380,,,,,,,9,alive
905,60.0,1,380,,,,,,,,alive
906,53.0,1,380,,,,,,,6,alive
907,58.0,0,380,,,,,,,34,alive
908,29.0,0,380,,,,,,,92,alive
909,31.0,1,381,,,,,,,6,alive
910,74.0,0,382,,,,,,,,alive
911,51.0,0,382,,,,,,,,alive
912,65.0,1,383,,,,,,,,alive
913,7.0,1,383,4,1,,,es,age_and_class_clustered,,alive
914,62.0,1,384,,,,,,,,alive
915,39.0,1,384,,,,,,,34,alive
916,1.0,1,384,,,,,,,,alive
917,8.0,0,384,4,1,,,es,age_and_class_clustered,,alive
918,61.0,0,385,,,,,,,,alive
919,18.0,0,385,0,1,,,uv,random,,alive
920,46.0,1,386,,,,,,,,alive
921,19.0,1,386,0,1,,,uv,random,,alive
922,51.0,0,387,,,,,,,49,alive
923,14.0,1,387,2,1,,,hs,random,,alive
924,43.0,1,388,,,,,,,6,alive
925,18.0,1,388,0,1,,,uv,random,,alive
926,43.0,1,388,,,,,,,6,alive
927,42.0,1,388,,,,,,,,alive
928,1.0,0,388,,,,,,,,alive
929,57.0,1,389,,,,,,,107,alive
930,31.0,0,389,,,,,,,,alive
931,45.0,1,390,,,,,,,34,alive
932,6.0,0,390,4,1,,,es,age_and_class_clustered,,alive
933,21.0,1,390,,,,,,,100,alive
934,12.0,0,390,1,1,,,ms,age_and_class_clustered,,alive
935,33.0,1,391,,,,,,,34,alive
936,33.0,1,391,,,,,,,56,alive
937,32.0,1,391,,,,,,,49,alive
938,14.0,1,391,2,1,,,hs,random,,alive
939,29.0,0,391,0,1,,,uv,random,,alive
940,32.0,0,391,,,,,,,,alive
941,65.0,0,392,,,,,,,,alive
942,53.0,1,393,,,,,,,34,alive
943,69.0,1,394,,,,,,,,alive
944,14.0,0,394,2,1,,,hs,random,,alive
945,61.0,0,395,,,,,,,121,alive
946,36.0,1,395,0,1,,,uv,random,,alive
947,66.0,0,396,,,,,,,134,alive
948,27.0,0,397,,,,,,,49,alive
949,29.0,1,397,0,1,,,uv,random,,alive
950,2.0,0,397,,,,,,,,alive
951,32.0,0,397,,,,,,,56,alive
952,27.0,1,397,0,1,,,uv,random,,alive
953,4.0,1,397,3,1,,,pk,age_and_class_clustered,,alive
954,53.0,0,398,,,,,,,,alive
955,73.0,1,399,,,,,,,,alive
956,21.0,0,399,,,,,,,92,alive
957,74.0,1,400,,,,,,,133,alive
958,43.0,0,400,,,,,,,,alive
959,40.0,1,401,,,,,,,34,alive
960,37.0,0,401,5,,1,,hs,random,,alive
961,42.0,0,401,,,,,,,49,alive
962,45.0,1,401,0,1,,,uv,random,,alive
963,64.0,0,402,,,,,,,,alive
964,67.0,0,403,,,,,,,,alive
965,85.0,0,404,,,,,,,,alive
966,3.0,0,404,,,,,,,,alive
967,68.0,1,405,,,,,,,,alive
968,42.0,1,405,,,,,,,34,alive
969,42.0,0,406,,,,,,,49,new mother
970,42.0,1,406,,,,,,,6,alive
971,0.0,0,406,,,,,,,,newborn
972,10.0,1,406,4,1,,,es,age_and_class_clustered,,alive
973,62.0,0,407,,,,,,,34,alive
974,55.0,0,407,,,,,,,,alive
975,8.0,1,407,4,1,,,es,age_and_class_clustered,,alive
976,4.0,0,407,3,1,,,pk,age_and_class_clustered,,alive
977,10.0,0,407,4,1,,,es,age_and_class_clustered,,alive
978,19.0,0,408,0,1,,,uv,random,,alive
979,41.0,0,409,,,,,,,34,alive
980,41.0,0,409,,,,,,,6,alive
981,54.0,0,410,,,,,,,34,alive
982,77.0,1,411,,,,,,,,alive
983,58.0,1,412,,,,,,,121,alive
984,48.0,0,412,,,,,,,34,alive
985,50.0,0,413,,,,,,,89,alive
986,73.0,1,413,,,,,,,,alive
987,16.0,1,413,2,1,,,hs,random,,alive
988,66.0,0,414,,,,,,,,alive
989,10.0,0,414,4,1,,,es,age_and_class_clustered,,alive
990,25.0,1,415,,,,,,,34,alive
991,3.0,1,415,3,1,,,pk,age_and_class_clustered,,alive
992,5.0,1,415,3,1,,,pk,age_and_class_clustered,,alive
993,28.0,0,415,,,,,,,56,alive
994,56.0,0,416,,,,,,,49,alive
995,76.0,1,416,,,,,,,,alive
996,94.0,0,416,,,,,,,,alive
997,80.0,0,416,,,,,,,,alive
998,82.0,0,416,,,,,,,,alive
999,78.0,1,417,,,,,,,,alive
1000,42.0,0,418,,,,,,,49,alive
1001,65.0,1,419,,,,,,,135,alive
1002,9.0,0,419,4,1,,,es,age_and_class_clustered,,alive
1003,71.0,1,420,,,,,,,129,alive
1004,17.0,1,420,2,1,,,hs,random,,alive
1005,52.0,0,421,,,,,,,6,alive
1006,31.0,1,421,,,,,,,34,alive
1007,22.0,1,421,,,,,,,34,alive
1008,27.0,1,421,0,1,,,uv,random,,alive
1009,23.0,0,421,,,,,,,89,alive
1010,30.0,1,422,,,,,,,34,alive
1011,4.0,1,422,3,1,,,pk,age_and_class_clustered,,alive
1012,5.0,1,422,3,1,,,pk,age_and_class_clustered,,alive
1013,1.0,1,422,,,,,,,,alive
1014,6.0,1,422,4,1,,,es,age_and_class_clustered,,alive
1015,38.0,0,423,,,,,,,,alive
1016,52.0,0,424,,,,,,,49,alive
1017,47.0,0,424,,,,,,,6,alive
1018,52.0,0,424,,,,,,,89,alive
1019,61.0,0,424,,,,,,,,alive
1020,59.0,1,425,,,,,,,6,alive
1021,11.0,0,425,1,1,,,ms,age_and_class_clustered,,alive
1022,64.0,1,425,,,,,,,,alive
1023,9.0,0,425,4,1,,,es,age_and_class_clustered,,alive
1024,50.0,1,426,,,,,,,68,alive
1025,40.0,0,426,,,,,,,49,alive
1026,18.0,0,427,0,1,,,uv,random,,alive
1027,43.0,1,428,0,,1,,uv,random,,alive
1028,8.0,0,428,4,1,,,es,age_and_class_clustered,,alive
1029,37.0,0,428,,,,,,,56,alive
1030,63.0,0,429,,,,,,,,alive
1031,64.0,1,429,,,,,,,128,alive
1032,62.0,0,429,,,,,,,63,alive
1033,49.0,0,430,,,,,,,49,alive
1034,24.0,0,430,,,,,,,34,alive
1035,62.0,0,431,,,,,,,,alive
1036,63.0,1,431,,,,,,,,alive
1037,65.0,0,432,,,,,,,128,alive
1038,92.0,0,433,,,,,,,,alive
1039,68.0,1,433,,,,,,,,alive
1040,76.0,0,433,,,,,,,,alive
1041,28.0,1,434,,,,,,,34,alive
1042,43.0,0,435,,,,,,,34,alive
1043,42.0,1,435,,,,,,,49,alive
1044,44.0,0,435,,,,,,,34,alive
1045,42.0,1,436,,,,,,,34,alive
1046,18.0,1,437,0,1,,,uv,random,,alive
1047,77.0,0,438,,,,,,,,alive
1048,70.0,1,439,,,,,,,,alive
1049,32.0,1,439,,,,,,,85,alive
1050,41.0,1,440,,,,,,,34,alive
1051,8.0,0,440,,,,,,,,alive
1052,1.0,1,440,,,,,,,,alive
1053,6.0,0,440,4,1,,,es,age_and_class_clustered,,alive
1054,51.0,1,441,,,,,,,34,alive
1055,16.0,0,441,2,1,,,hs,random,,alive
1056,48.0,0,441,,,,,,,34,alive
1057,45.0,1,442,,,,,,,49,alive
1058,29.0,0,443,,,,,,,6,alive
1059,26.0,1,443,,,,,,,49,alive
1060,42.0,1,444,,,,,,,34,alive
1061,63.0,1,444,,,,,,,,alive
1062,63.0,0,444,,,,,,,34,alive
1063,78.0,1,444,,,,,,,,alive
1064,64.0,1,445,,,,,,,127,alive
1065,4.0,1,445,,,,,,,,alive
1066,33.0,1,446,,,,,,,34,alive
1067,47.0,0,446,,,,,,,34,alive
1068,40.0,0,446,,,,,,,34,alive
1069,16.0,0,446,2,1,,,hs,random,,alive
1070,90.0,1,447,,,,,,,118,alive
1071,10.0,0,447,4,1,,,es,age_and_class_clustered,,alive
1072,44.0,1,447,,,,,,,34,alive
1073,29.0,0,448,,,,,,,56,alive
1074,1.0,0,448,,,,,,,,alive
1075,50.0,0,449,,,,,,,49,alive
1076,100.0,1,449,,,,,,,,alive
1077,86.0,0,449,,,,,,,,alive
1078,97.0,0,449,,,,,,,,alive
1079,30.0,0,450,,,,,,,49,alive
1080,61.0,1,451,,,,,,,121,alive
1081,62.0,1,451,,,,,,,,alive
1082,6.0,0,451,4,1,,,es,age_and_class_clustered,,alive
1083,23.0,0,452,0,1,,,uv,random,,alive
1084,20.0,1,452,,,,,,,49,alive
1085,49.0,0,453,,,,,,,,alive
1086,24.0,1,453,0,1,,,uv,random,,alive
1087,49.0,1,453,,,,,,,34,alive
1088,80.0,0,454,,,,,,,,alive
1089,39.0,1,455,,,,,,,30,alive
1090,1.0,1,455,,,,,,,,alive
1091,35.0,0,455,,,,,,,6,alive
1092,36.0,0,455,0,1,,,uv,random,,alive
1093,66.0,1,456,,,,,,,,alive
1094,17.0,0,456,2,1,,,hs,random,,alive
1095,64.0,0,457,,,,,,,123,alive
1096,46.0,1,457,,,,,,,6,alive
1097,61.0,0,457,,,,,,,,alive
1098,62.0,1,457,,,,,,,127,alive
1099,7.0,1,457,4,1,,,es,age_and_class_clustered,,alive
1100,58.0,0,457,,,,,,,,alive
1101,20.0,0,458,0,1,,,uv,random,,alive
1102,52.0,1,458,,,,,,,,alive
1103,15.0,1,458,2,1,,,hs,random,,alive
1104,1.0,1,458,,,,,,,,alive
1105,31.0,0,459,,,,,,,34,alive
1106,34.0,1,459,,,,,,,34,alive
1107,9.0,0,459,4,1,,,es,age_and_class_clustered,,alive
1108,13.0,0,459,1,1,,,ms,age_and_class_clustered,,alive
1109,51.0,1,460,,,,,,,68,alive
1110,27.0,0,460,0,,1,,uv,random,,alive
1111,53.0,1,460,,,,,,,34,alive
1112,62.0,1,461,,,,,,,128,alive
1113,14.0,0,461,2,1,,,hs,random,,alive
1114,29.0,0,461,,,,,,,25,alive
1115,19.0,0,462,0,1,,,uv,random,,alive
1116,38.0,0,463,,,,,,,34,alive
1117,36.0,1,463,,,,,,,49,alive
1118,7.0,1,463,4,1,,,es,age_and_class_clustered,,alive
1119,61.0,0,464,,,,,,,,alive
1120,62.0,1,465,,,,,,,127,alive
1121,23.0,1,465,,,,,,,34,alive
1122,60.0,1,465,,,,,,,,alive
1123,47.0,0,466,,,,,,,49,alive
1124,4.0,0,466,,,,,,,,alive
1125,43.0,0,466,,,,,,,34,alive
1126,41.0,0,467,,,,,,,34,alive
1127,42.0,1,467,,,,,,,49,alive
1128,17.0,0,467,2,1,,,hs,random,,alive
1129,10.0,0,467,4,1,,,es,age_and_class_clustered,,alive
1130,18.0,1,468,0,1,,,uv,random,,alive
1131,22.0,1,468,,,,,,,34,alive
1132,31.0,0,468,,,,,,,68,alive
1133,1.0,1,468,,,,,,,,alive
1134,38.0,0,469,,,,,,,55,alive
1135,38.0,0,470,,,,,,,56,alive
1136,12.0,1,470,1,1,,,ms,age_and_class_clustered,,alive
1137,36.0,0,470,,,,,,,34,alive
1138,38.0,0,470,,,,,,,,alive
1139,42.0,1,471,,,,,,,34,alive
1140,48.0,0,472,,,,,,,49,alive
1141,7.0,0,472,4,1,,,es,age_and_class_clustered,,alive
1142,46.0,0,472,,,,,,,49,alive
1143,11.0,0,472,1,1,,,ms,age_and_class_clustered,,alive
1144,68.0,0,473,,,,,,,,alive
1145,8.0,1,473,4,1,,,es,age_and_class_clustered,,alive
1146,8.0,1,473,4,1,,,es,age_and_class_clustered,,alive
1147,67.0,0,473,,,,,,,57,alive
1148,12.0,0,473,1,1,,,ms,age_and_class_clustered,,alive
1149,86.0,0,474,,,,,,,,alive
1150,31.0,0,475,,,,,,,34,alive
1151,0.6,0,475,,,,,,,,newborn
1152,10.0,1,475,4,1,,,es,age_and_class_clustered,,alive
1153,31.0,1,475,,,,,,,34,alive
1154,72.0,0,476,,,,,,,,alive
1155,20.0,1,477,,,,,,,34,alive
1156,55.0,0,477,,,,,,,,alive
1157,29.0,0,477,,,,,,,34,alive
1158,24.0,0,477,0,1,,,uv,random,,alive
1159,38.0,1,478,,,,,,,,alive
1160,85.0,0,478,,,,,,,,alive
1161,84.0,0,478,,,,,,,,alive
1162,59.0,1,479,,,,,,,,alive
1163,54.0,0,479,,,,,,,,alive
1164,23.0,1,479,,,,,,,34,alive
1165,63.0,0,480,,,,,,,127,alive
1166,21.0,1,480,,,,,,,56,alive
1167,51.0,0,481,,,,,,,56,alive
1168,52.0,1,481,,,,,,,34,alive
1169,46.0,0,481,,,,,,,49,alive
1170,39.0,0,482,,,,,,,34,alive
1171,27.0,0,482,,,,,,,49,alive
1172,0.6,1,482,,,,,,,,newborn
1173,73.0,1,483,,,,,,,122,alive
1174,50.0,0,483,,,,,,,16,alive
1175,81.0,1,484,,,,,,,,dead
1176,90.0,0,484,,,,,,,,alive
1177,49.0,0,485,,,,,,,49,alive
1178,49.0,0,485,,,,,,,22,alive
1179,47.0,0,486,,,,,,,34,alive
1180,19.0,1,486,0,1,,,uv,random,,alive
1181,48.0,1,486,,,,,,,34,alive
1182,47.0,1,486,,,,,,,34,alive
1183,14.0,0,486,2,1,,,hs,random,,alive
1184,2.0,0,486,,,,,,,,alive
1185,51.0,0,486,,,,,,,,alive
1186,69.0,0,487,,,,,,,,alive
1187,66.0,1,487,,,,,,,128,alive
1188,10.0,1,487,4,1,,,es,age_and_class_clustered,,alive
1189,45.0,0,488,,,,,,,6,alive
1190,47.0,0,488,,,,,,,34,alive
1191,58.0,0,489,,,,,,,15,alive
1192,8.0,0,489,4,1,,,es,age_and_class_clustered,,alive
1193,55.0,1,489,,,,,,,,alive
1194,57.0,0,489,,,,,,,123,alive
1195,83.0,0,490,,,,,,,,alive
1196,51.0,1,490,,,,,,,,alive
1197,40.0,0,491,,,,,,,6,alive
1198,86.0,1,491,,,,,,,,alive
1199,75.0,0,491,,,,,,,,alive
1200,89.0,0,491,,,,,,,,dead
1201,36.0,0,492,,,,,,,25,alive
1202,14.0,0,492,5,1,,,hs,random,,alive
1203,11.0,1,492,1,1,,,ms,age_and_class_clustered,,alive
1204,10.0,1,492,4,1,,,es,age_and_class_clustered,,alive
1205,81.0,1,493,,,,,,,,alive
1206,3.0,0,493,,,,,,,,alive
1207,72.0,1,494,,,,,,,,alive
1208,54.0,0,494,,,,,,,68,alive
1209,42.0,1,494,,,,,,,49,alive
1210,37.0,1,495,,,,,,,6,alive
1211,30.0,1,495,,,,,,,34,alive
1212,43.0,1,496,,,,,,,49,alive
1213,81.0,0,496,,,,,,,,alive
1214,85.0,0,496,,,,,,,,alive
1215,87.0,1,496,,,,,,,,alive
1216,52.0,0,497,,,,,,,34,alive
1217,53.0,0,497,,,,,,,16,alive
1218,2.0,0,497,,,,,,,,alive
1219,32.0,0,498,,,,,,,49,alive
1220,29.0,1,499,,,,,,,34,alive
1221,70.0,1,500,,,,,,,124,alive
1222,81.0,1,500,,,,,,,,alive
1223,56.0,0,501,,,,,,,77,alive
1224,59.0,1,501,,,,,,,34,alive
1225,4.0,1,501,,,,,,,,alive
1226,68.0,0,502,,,,,,,,alive
1227,6.0,0,502,4,1,,,es,age_and_class_clustered,,alive
