uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
616,52.0,0,252,,,,,,,241,alive
617,51.0,1,253,,,,,,,272,alive
618,66.0,0,254,,,,,,,200,alive
619,60.0,0,254,,,,,,,303,dead
620,30.0,0,255,3,1,,,uv,random,,alive
621,2.0,0,255,,,,,,,,alive
622,3.0,0,255,,,,,,,,alive
623,12.0,1,255,0,1,,,ms,age_and_class_clustered,,alive
624,63.0,1,256,,,,,,,41,alive
625,41.0,0,256,,,,,,,81,alive
626,0.9,0,256,,,,,,,,newborn
627,46.0,0,257,,,,,,,138,alive
628,48.0,0,257,,,,,,,116,alive
629,77.0,1,258,,,,,,,,alive
630,52.0,1,258,,,,,,,174,alive
631,18.0,1,259,3,1,,,uv,random,,alive
632,36.0,1,260,,,,,,,211,alive
633,48.0,1,261,,,,,,,31,alive
634,13.0,0,261,0,1,,,ms,age_and_class_clustered,,alive
635,12.0,1,261,0,1,,,ms,age_and_class_clustered,,alive
636,29.0,0,261,,,,,,,157,alive
637,51.0,1,262,,,,,,,254,alive
638,81.0,1,263,,,,,,,,alive
639,52.0,0,264,,,,,,,211,alive
640,31.0,0,265,,,,,,,138,alive
641,34.0,0,265,,,,,,,69,alive
642,32.0,1,265,,,,,,,55,alive
643,31.0,0,265,,,,,,,43,alive
644,66.0,0,266,,,,,,,,alive
645,28.0,1,266,,,,,,,276,alive
646,29.0,1,266,,,,,,,111,alive
647,67.0,1,266,,,,,,,,alive
648,37.0,1,267,,,,,,,,alive
649,0.3,0,267,,,,,,,,newborn
650,2.0,0,267,,,,,,,,alive
651,7.0,0,267,1,1,,,es,age_and_class_clustered,,alive
652,38.0,0,268,,,,,,,,alive
653,44.0,0,269,,,,,,,113,alive
654,58.0,1,270,,,,,,,82,alive
655,59.0,1,270,,,,,,,,alive
656,10.0,0,270,1,1,,,es,age_and_class_clustered,,alive
657,5.0,0,270,2,1,,,pk,age_and_class_clustered,,alive
658,21.0,0,270,,,,,,,55,alive
659,51.0,0,271,,,,,,,277,alive
660,13.0,0,271,0,1,,,ms,age_and_class_clustered,,alive
661,68.0,0,272,,,,,,,,alive
662,68.0,0,272,,,,,,,298,alive
663,53.0,0,273,,,,,,,,alive
664,28.0,1,273,,,,,,,162,alive
665,61.0,0,273,,,,,,,,alive
666,66.0,0,274,,,,,,,,alive
667,71.0,0,274,,,,,,,,alive
668,12.0,1,274,0,1,,,ms,age_and_class_clustered,,alive
669,5.0,0,274,2,1,,,pk,age_and_class_clustered,,alive
670,46.0,0,275,3,,1,,uv,random,,alive
671,21.0,1,275,3,1,,,uv,random,,alive
672,26.0,1,275,,,,,,,173,alive
673,22.0,1,275,3,1,,,uv,random,,alive
674,33.0,1,276,,,,,,,211,alive
675,52.0,0,277,,,,,,,138,alive
676,4.0,1,277,,,,,,,,alive
677,49.0,1,278,,,,,,,138,alive
678,50.0,0,278,,,,,,,138,alive
679,59.0,1,279,,,,,,,131,alive
680,33.0,0,279,,,,,,,188,alive
681,28.0,0,279,,,,,,,117,alive
682,47.0,1,280,,,,,,,228,alive
683,46.0,1,280,,,,,,,58,alive
684,49.0,0,280,,,,,,,28,alive
685,46.0,1,281,,,,,,,131,alive
686,15.0,0,281,5,1,,,hs,random,,alive
687,14.0,0,281,5,1,,,hs,random,,alive
688,34.0,0,282,,,,,,,146,alive
689,32.0,0,282,,,,,,,96,alive
690,34.0,0,282,,,,,,,65,alive
691,22.0,0,282,3,1,,,uv,random,,alive
692,21.0,1,283,,,,,,,65,alive
693,20.0,1,283,3,1,,,uv,random,,alive
694,27.0,0,284,,,,,,,109,alive
695,28.0,0,284,,,,,,,263,alive
696,54.0,0,285,,,,,,,,alive
697,88.0,1,285,,,,,,,,dead
698,89.0,1,285,,,,,,,,alive
699,76.0,1,285,,,,,,,,alive
700,31.0,1,286,,,,,,,116,alive
701,66.0,0,287,,,,,,,303,alive
702,50.0,0,288,2,,1,,pk,age_and_class_clustered,,alive
703,5.0,1,288,2,1,,,pk,age_and_class_clustered,,alive
704,91.0,0,289,,,,,,,,alive
705,83.0,1,289,,,,,,,,dead
706,55.0,1,290,,,,,,,82,alive
707,21.0,0,290,3,1,,,uv,random,,alive
708,7.0,0,290,,,,,,,,alive
709,60.0,1,290,,,,,,,293,alive
710,40.0,0,291,,,,,,,82,alive
711,34.0,1,291,2,,1,,pk,age_and_class_clustered,,alive
712,32.0,1,291,,,,,,,138,alive
713,41.0,1,292,,,,,,,6,alive
714,9.0,1,292,1,1,,,es,age_and_class_clustered,,alive
715,15.0,0,292,5,1,,,hs,random,,alive
716,41.0,1,292,,,,,,,,alive
717,29.0,0,293,3,1,,,uv,random,,alive
718,27.0,1,293,3,1,,,uv,random,,alive
719,49.0,1,294,,,,,,,82,alive
720,45.0,0,294,,,,,,,138,alive
721,47.0,1,294,,,,,,,82,alive
722,91.0,0,294,,,,,,,,alive
723,14.0,1,294,5,1,,,hs,random,,alive
724,48.0,0,294,,,,,,,126,alive
725,41.0,1,295,,,,,,,35,alive
726,14.0,1,295,5,1,,,hs,random,,alive
727,12.0,1,295,0,1,,,ms,age_and_class_clustered,,alive
728,41.0,0,296,,,,,,,35,alive
729,1.0,1,296,,,,,,,,alive
730,12.0,1,296,0,1,,,ms,age_and_class_clustered,,alive
731,19.0,1,296,3,1,,,uv,random,,alive
732,15.0,1,296,5,1,,,hs,random,,alive
733,42.0,1,297,,,,,,,96,alive
734,58.0,0,298,,,,,,,43,alive
735,18.0,0,298,3,1,,,uv,random,,alive
736,46.0,0,298,,,,,,,223,alive
737,65.0,0,299,,,,,,,126,alive
738,68.0,1,299,,,,,,,303,alive
739,35.0,1,300,,,,,,,10,alive
740,0.7,0,300,,,,,,,,newborn
741,38.0,1,300,,,,,,,242,alive
742,62.0,0,301,,,,,,,298,alive
743,47.0,0,302,,,,,,,211,alive
744,27.0,1,302,,,,,,,138,alive
745,27.0,1,302,,,,,,,138,alive
746,29.0,1,303,,,,,,,174,alive
747,28.0,1,303,,,,,,,,alive
748,27.0,0,303,3,1,,,uv,random,,alive
749,96.0,1,304,,,,,,,,alive
750,21.0,1,304,,,,,,,174,alive
751,0.1,0,304,,,,,,,,newborn
752,62.0,0,305,,,,,,,29,alive
753,62.0,0,305,,,,,,,302,alive
754,69.0,1,306,,,,,,,,alive
755,2.0,1,306,,,,,,,,alive
756,67.0,0,306,,,,,,,,alive
757,12.0,0,306,0,1,,,ms,age_and_class_clustered,,alive
758,59.0,1,307,,,,,,,35,alive
759,29.0,1,307,,,,,,,31,alive
760,55.0,1,307,,,,,,,138,alive
761,72.0,0,308,,,,,,,,alive
762,46.0,0,309,,,,,,,81,alive
763,28.0,1,310,,,,,,,188,alive
764,29.0,0,310,,,,,,,138,alive
765,1.0,1,310,,,,,,,,alive
766,28.0,1,310,,,,,,,24,alive
767,65.0,0,311,,,,,,,,alive
768,72.0,1,311,,,,,,,174,alive
769,50.0,1,312,,,,,,,272,alive
770,37.0,0,313,,,,,,,228,alive
771,7.0,1,313,1,1,,,es,age_and_class_clustered,,alive
772,19.0,0,313,3,1,,,uv,random,,alive
773,37.0,1,313,,,,,,,82,alive
774,57.0,0,314,,,,,,,283,alive
775,48.0,0,314,,,,,,,,alive
776,15.0,1,314,5,1,,,hs,random,,alive
777,0.4,0,314,,,,,,,,newborn
778,51.0,1,315,,,,,,,223,alive
779,52.0,1,315,,,,,,,,alive
780,90.0,0,316,,,,,,,,alive
781,69.0,0,316,,,,,,,,alive
782,37.0,0,317,,,,,,,,alive
783,36.0,0,317,,,,,,,25,alive
784,2.0,0,317,,,,,,,,alive
785,7.0,1,317,1,1,,,es,age_and_class_clustered,,alive
786,16.0,1,317,5,1,,,hs,random,,alive
787,6.0,0,317,1,1,,,es,age_and_class_clustered,,alive
788,61.0,0,317,,,,,,,278,alive
789,67.0,1,318,,,,,,,299,alive
790,33.0,0,318,,,,,,,207,alive
791,56.0,0,319,,,,,,,277,alive
792,61.0,0,319,,,,,,,303,alive
793,32.0,0,320,,,,,,,8,alive
794,5.0,0,320,2,1,,,pk,age_and_class_clustered,,alive
795,32.0,0,320,,,,,,,211,alive
796,24.0,0,321,,,,,,,31,alive
797,35.0,1,322,,,,,,,116,alive
798,40.0,0,323,,,,,,,202,alive
799,30.0,1,323,,,,,,,138,alive
800,26.0,0,323,,,,,,,138,alive
801,41.0,1,324,,,,,,,63,alive
802,49.0,0,325,,,,,,,82,alive
803,23.0,0,325,,,,,,,127,alive
804,19.0,1,325,3,1,,,uv,random,,alive
805,26.0,1,326,,,,,,,96,alive
806,59.0,1,326,,,,,,,,alive
807,28.0,1,326,3,,1,,uv,random,,alive
808,71.0,0,327,,,,,,,,alive
809,43.0,1,327,,,,,,,66,alive
810,12.0,1,327,0,1,,,ms,age_and_class_clustered,,alive
811,57.0,0,327,,,,,,,,alive
812,65.0,1,328,,,,,,,295,alive
813,61.0,1,329,,,,,,,251,alive
814,60.0,1,329,,,,,,,138,alive
815,56.0,1,330,,,,,,,82,alive
816,65.0,1,330,,,,,,,,alive
817,32.0,1,330,,,,,,,116,alive
818,23.0,1,331,,,,,,,202,alive
819,27.0,0,331,,,,,,,43,alive
820,23.0,1,331,,,,,,,77,alive
821,14.0,1,331,5,1,,,hs,random,,alive
822,63.0,1,332,,,,,,,,alive
823,22.0,0,332,3,1,,,uv,random,,alive
824,30.0,1,332,,,,,,,101,alive
825,59.0,0,333,,,,,,,,alive
826,15.0,1,333,5,1,,,hs,random,,alive
827,24.0,1,334,,,,,,,33,alive
828,24.0,1,334,3,1,,,uv,random,,alive
829,55.0,0,335,,,,,,,138,alive
830,23.0,0,335,,,,,,,276,alive
831,42.0,1,336,,,,,,,211,alive
832,65.0,0,337,,,,,,,303,alive
833,15.0,0,337,5,1,,,hs,random,,alive
834,39.0,1,338,,,,,,,167,alive
835,32.0,0,338,,,,,,,260,alive
836,23.0,1,339,3,1,,,uv,random,,alive
837,55.0,1,339,,,,,,,290,alive
838,34.0,0,339,3,,1,,uv,random,,alive
839,2.0,1,339,,,,,,,,alive
840,34.0,1,340,,,,,,,,alive
841,92.0,1,341,,,,,,,,alive
842,8.0,0,341,1,1,,,es,age_and_class_clustered,,alive
843,42.0,0,342,,,,,,,54,alive
844,9.0,0,342,1,1,,,es,age_and_class_clustered,,alive
845,25.0,1,343,,,,,,,247,alive
846,45.0,1,344,,,,,,,228,alive
847,74.0,1,345,,,,,,,,alive
848,45.0,1,346,,,,,,,35,alive
849,57.0,0,347,,,,,,,,alive
850,2.0,1,347,,,,,,,,alive
851,24.0,1,347,,,,,,,272,alive
852,36.0,1,348,,,,,,,96,alive
853,65.0,0,348,,,,,,,287,alive
854,38.0,1,348,,,,,,,,alive
855,30.0,0,348,,,,,,,195,alive
856,37.0,0,348,,,,,,,260,alive
857,63.0,0,349,,,,,,,,alive
858,58.0,1,349,,,,,,,,alive
859,58.0,0,349,,,,,,,138,alive
860,58.0,1,350,,,,,,,276,alive
861,13.0,0,350,0,1,,,ms,age_and_class_clustered,,alive
862,69.0,1,351,,,,,,,,alive
863,66.0,0,351,,,,,,,,alive
864,44.0,0,351,,,,,,,223,alive
865,67.0,1,352,,,,,,,,alive
866,58.0,1,352,,,,,,,,alive
867,28.0,0,353,,,,,,,82,alive
868,28.0,1,353,,,,,,,174,alive
869,23.0,1,354,3,1,,,uv,random,,alive
870,39.0,1,355,,,,,,,138,alive
871,2.0,0,355,,,,,,,,alive
872,12.0,1,355,0,1,,,ms,age_and_class_clustered,,alive
873,68.0,0,356,,,,,,,,alive
874,81.0,0,356,,,,,,,,alive
875,50.0,0,357,,,,,,,138,alive
876,62.0,0,357,,,,,,,171,alive
877,4.0,1,357,2,1,,,pk,age_and_class_clustered,,alive
878,23.0,0,357,,,,,,,223,alive
879,62.0,0,358,,,,,,,294,alive
880,2.0,1,358,,,,,,,,alive
881,9.0,0,358,1,1,,,es,age_and_class_clustered,,alive
882,64.0,0,358,,,,,,,302,alive
883,31.0,0,358,,,,,,,142,alive
884,55.0,0,358,,,,,,,82,alive
885,12.0,0,358,0,1,,,ms,age_and_class_clustered,,alive
886,28.0,0,359,,,,,,,208,alive
887,33.0,0,359,3,1,,,uv,random,,alive
888,73.0,1,360,,,,,,,274,alive
889,71.0,0,361,,,,,,,219,alive
890,64.0,0,362,,,,,,,279,alive
891,43.0,0,362,3,1,,,uv,random,,alive
892,35.0,0,362,,,,,,,211,alive
893,89.0,1,363,,,,,,,174,alive
894,50.0,1,363,,,,,,,,alive
895,45.0,1,363,3,1,,,uv,random,,alive
896,38.0,1,363,,,,,,,173,alive
897,41.0,0,363,,,,,,,35,alive
898,50.0,1,363,1,,,1,es,age_and_class_clustered,,alive
899,0.5,0,363,,,,,,,,newborn
900,23.0,0,364,,,,,,,138,alive
901,38.0,0,365,,,,,,,240,alive
902,7.0,1,365,1,1,,,es,age_and_class_clustered,,alive
903,38.0,1,365,,,,,,,138,alive
904,9.0,1,365,,,,,,,,alive
905,7.0,1,365,,,,,,,,alive
906,5.0,1,365,2,1,,,pk,age_and_class_clustered,,alive
907,57.0,0,366,,,,,,,131,alive
908,19.0,0,366,3,1,,,uv,random,,alive
909,25.0,0,366,,,,,,,138,alive
910,6.0,1,366,1,1,,,es,age_and_class_clustered,,alive
911,35.0,0,367,,,,,,,36,alive
912,38.0,1,367,,,,,,,96,alive
913,23.0,1,368,,,,,,,228,alive
914,27.0,0,369,,,,,,,195,alive
915,46.0,1,369,,,,,,,,alive
916,31.0,1,369,,,,,,,33,alive
917,29.0,0,369,,,,,,,276,alive
918,28.0,0,369,,,,,,,243,alive
919,66.0,1,370,,,,,,,305,alive
920,48.0,0,371,,,,,,,196,alive
921,21.0,1,371,3,1,,,uv,random,,alive
922,70.0,0,372,,,,,,,,alive
923,76.0,1,372,,,,,,,,alive
924,40.0,1,373,,,,,,,82,alive
925,93.0,0,374,,,,,,,,alive
926,38.0,1,374,,,,,,,157,alive
927,77.0,0,375,,,,,,,,alive
928,46.0,1,375,,,,,,,82,alive
929,95.0,0,376,,,,,,,,alive
930,33.0,0,376,,,,,,,129,alive
931,47.0,0,377,,,,,,,159,alive
932,17.0,0,377,5,1,,,hs,random,,alive
933,68.0,0,378,,,,,,,287,alive
934,65.0,0,378,,,,,,,,alive
935,57.0,1,379,,,,,,,283,alive
936,57.0,0,379,,,,,,,111,alive
937,57.0,1,379,1,,1,,es,age_and_class_clustered,,alive
938,46.0,0,380,,,,,,,82,alive
939,65.0,1,381,,,,,,,,alive
940,8.0,1,381,1,1,,,es,age_and_class_clustered,,alive
941,46.0,1,382,,,,,,,238,alive
942,7.0,1,382,1,1,,,es,age_and_class_clustered,,alive
943,17.0,1,382,5,1,,,hs,random,,alive
944,52.0,1,383,,,,,,,126,alive
945,42.0,1,384,,,,,,,218,alive
946,16.0,0,384,5,1,,,hs,random,,alive
947,10.0,1,384,1,1,,,es,age_and_class_clustered,,alive
948,38.0,1,384,,,,,,,82,alive
949,51.0,0,385,,,,,,,157,alive
950,21.0,0,386,3,1,,,uv,random,,alive
951,69.0,1,387,,,,,,,,alive
952,80.0,0,388,,,,,,,,alive
953,38.0,0,388,,,,,,,116,alive
954,54.0,1,389,1,,,1,es,age_and_class_clustered,,alive
955,25.0,1,389,,,,,,,96,alive
956,8.0,0,389,1,1,,,es,age_and_class_clustered,,alive
957,4.0,0,389,2,1,,,pk,age_and_class_clustered,,alive
958,45.0,1,390,,,,,,,35,alive
959,22.0,0,390,3,1,,,uv,random,,alive
960,31.0,0,390,,,,,,,126,alive
961,35.0,0,391,,,,,,,235,alive
962,16.0,1,391,5,1,,,hs,random,,alive
963,9.0,1,391,1,1,,,es,age_and_class_clustered,,alive
964,1.0,1,391,,,,,,,,alive
965,36.0,0,392,,,,,,,35,alive
966,12.0,0,392,0,1,,,ms,age_and_class_clustered,,alive
967,38.0,1,392,,,,,,,138,alive
968,6.0,1,392,1,1,,,es,age_and_class_clustered,,alive
969,56.0,0,393,,,,,,,277,alive
970,52.0,0,393,,,,,,,138,alive
971,83.0,1,393,,,,,,,,dead
972,25.0,1,394,,,,,,,174,alive
973,4.0,1,394,,,,,,,,alive
974,3.0,0,394,2,1,,,pk,age_and_class_clustered,,alive
975,28.0,1,395,,,,,,,188,alive
976,52.0,1,395,,,,,,,,alive
977,75.0,0,396,,,,,,,126,alive
978,30.0,0,396,,,,,,,186,alive
979,49.0,1,397,,,,,,,211,alive
980,54.0,0,397,,,,,,,200,alive
981,15.0,1,397,5,1,,,hs,random,,alive
982,28.0,0,397,3,1,,,uv,random,,alive
983,46.0,0,397,,,,,,,35,alive
984,74.0,1,398,,,,,,,,alive
985,73.0,1,398,,,,,,,,alive
986,33.0,0,399,,,,,,,138,alive
987,75.0,0,400,,,,,,,,alive
988,2.0,1,400,,,,,,,,alive
989,56.0,0,400,,,,,,,276,alive
990,26.0,0,401,,,,,,,138,alive
991,27.0,0,401,,,,,,,208,alive
992,31.0,1,401,,,,,,,126,alive
993,33.0,0,401,,,,,,,8,alive
994,34.0,0,401,,,,,,,10,alive
995,23.0,1,402,,,,,,,138,alive
996,46.0,1,403,,,,,,,,alive
997,9.0,1,403,1,1,,,es,age_and_class_clustered,,alive
998,22.0,0,403,,,,,,,138,alive
999,10.0,1,403,1,1,,,es,age_and_class_clustered,,alive
1000,71.0,1,404,,,,,,,,alive
1001,26.0,0,404,3,1,,,uv,random,,alive
1002,82.0,1,405,,,,,,,,alive
1003,42.0,0,406,,,,,,,,alive
1004,76.0,0,407,,,,,,,,alive
1005,75.0,0,408,,,,,,,,alive
1006,41.0,1,409,,,,,,,82,alive
1007,74.0,1,410,,,,,,,287,alive
1008,58.0,0,411,,,,,,,138,alive
1009,39.0,1,411,,,,,,,116,alive
1010,8.0,1,411,1,1,,,es,age_and_class_clustered,,alive
1011,28.0,1,412,,,,,,,138,alive
1012,23.0,0,413,,,,,,,116,alive
1013,20.0,0,413,,,,,,,129,alive
1014,20.0,0,413,3,1,,,uv,random,,alive
1015,58.0,1,413,3,,1,,uv,random,,alive
1016,4.0,0,413,2,1,,,pk,age_and_class_clustered,,alive
1017,49.0,0,414,3,1,,,uv,random,,alive
1018,17.0,1,414,5,1,,,hs,random,,alive
1019,66.0,0,415,,,,,,,,alive
1020,83.0,1,416,,,,,,,287,alive
1021,11.0,1,416,0,1,,,ms,age_and_class_clustered,,alive
1022,56.0,1,417,,,,,,,290,alive
1023,13.0,1,417,0,1,,,ms,age_and_class_clustered,,alive
1024,7.0,1,417,1,1,,,es,age_and_class_clustered,,alive
1025,35.0,1,418,,,,,,,147,alive
1026,42.0,1,418,,,,,,,116,alive
1027,41.0,1,419,,,,,,,82,alive
1028,41.0,1,419,,,,,,,174,alive
1029,75.0,0,420,,,,,,,,alive
1030,9.0,0,420,1,1,,,es,age_and_class_clustered,,alive
1031,51.0,1,421,,,,,,,211,alive
1032,27.0,0,422,,,,,,,183,alive
1033,33.0,0,422,,,,,,,263,alive
1034,2.0,0,422,,,,,,,,alive
1035,39.0,1,423,,,,,,,31,alive
1036,47.0,1,424,,,,,,,1,alive
1037,15.0,0,424,5,1,,,hs,random,,alive
1038,45.0,0,425,,,,,,,186,alive
1039,46.0,0,426,,,,,,,236,alive
1040,79.0,0,427,,,,,,,,alive
1041,57.0,1,428,,,,,,,,alive
1042,32.0,0,428,,,,,,,28,alive
1043,73.0,0,429,,,,,,,,alive
1044,37.0,1,429,,,,,,,31,alive
1045,37.0,1,430,,,,,,,43,alive
1046,37.0,1,431,,,,,,,202,alive
1047,13.0,0,431,0,1,,,ms,age_and_class_clustered,,alive
1048,39.0,0,431,,,,,,,260,alive
1049,11.0,1,431,0,1,,,ms,age_and_class_clustered,,alive
1050,71.0,1,432,,,,,,,,alive
1051,72.0,1,432,,,,,,,,alive
1052,100.0,1,432,,,,,,,,alive
1053,49.0,1,433,,,,,,,116,alive
1054,1.0,1,433,,,,,,,,alive
1055,40.0,1,434,,,,,,,,alive
1056,47.0,1,435,,,,,,,174,alive
1057,47.0,0,436,,,,,,,,alive
1058,42.0,0,436,,,,,,,82,alive
1059,1.0,1,436,,,,,,,,alive
1060,53.0,0,436,,,,,,,223,alive
1061,12.0,1,436,0,1,,,ms,age_and_class_clustered,,alive
1062,19.0,1,437,3,1,,,uv,random,,alive
1063,65.0,1,438,,,,,,,,alive
1064,10.0,1,438,1,1,,,es,age_and_class_clustered,,alive
1065,69.0,1,439,,,,,,,,alive
1066,12.0,1,439,0,1,,,ms,age_and_class_clustered,,alive
1067,53.0,0,440,,,,,,,270,alive
1068,23.0,0,440,,,,,,,69,alive
1069,64.0,1,441,,,,,,,126,alive
1070,4.0,1,441,2,1,,,pk,age_and_class_clustered,,alive
1071,60.0,1,442,,,,,,,69,alive
1072,34.0,1,442,,,,,,,138,alive
1073,24.0,1,443,,,,,,,184,alive
1074,24.0,0,443,,,,,,,110,alive
1075,59.0,0,443,,,,,,,241,alive
1076,16.0,1,443,5,1,,,hs,random,,alive
1077,49.0,0,444,,,,,,,,alive
1078,6.0,1,444,1,1,,,es,age_and_class_clustered,,alive
1079,10.0,1,444,1,1,,,es,age_and_class_clustered,,alive
1080,46.0,1,444,,,,,,,208,alive
1081,17.0,0,444,5,1,,,hs,random,,alive
1082,19.0,1,445,,,,,,,25,alive
1083,56.0,0,446,,,,,,,138,alive
1084,58.0,0,446,,,,,,,138,alive
1085,6.0,0,446,,,,,,,,alive
1086,30.0,0,447,3,1,,,uv,random,,alive
1087,37.0,0,447,,,,,,,239,alive
1088,68.0,1,448,,,,,,,,alive
1089,51.0,0,448,,,,,,,172,alive
1090,75.0,1,449,,,,,,,,alive
1091,15.0,0,449,5,1,,,hs,random,,alive
1092,22.0,1,450,3,1,,,uv,random,,alive
1093,23.0,0,450,,,,,,,116,alive
1094,62.0,1,451,,,,,,,291,alive
1095,75.0,1,451,,,,,,,,alive
1096,36.0,1,452,,,,,,,138,alive
1097,5.0,0,452,2,1,,,pk,age_and_class_clustered,,alive
1098,66.0,1,452,,,,,,,,alive
1099,36.0,0,453,,,,,,,81,alive
1100,39.0,0,453,,,,,,,238,alive
1101,8.0,0,453,1,1,,,es,age_and_class_clustered,,alive
1102,37.0,0,453,,,,,,,138,alive
1103,51.0,1,454,,,,,,,138,alive
1104,5.0,0,454,2,1,,,pk,age_and_class_clustered,,alive
1105,47.0,0,454,,,,,,,195,alive
1106,44.0,1,454,,,,,,,,alive
1107,53.0,0,454,,,,,,,116,alive
1108,53.0,1,455,,,,,,,,alive
1109,12.0,0,455,0,1,,,ms,age_and_class_clustered,,alive
1110,28.0,0,455,1,,1,,es,age_and_class_clustered,,alive
1111,76.0,1,456,,,,,,,,alive
1112,87.0,0,456,,,,,,,,alive
1113,65.0,0,457,,,,,,,,alive
1114,47.0,0,458,2,,,1,pk,age_and_class_clustered,,alive
1115,17.0,1,458,5,1,,,hs,random,,alive
1116,30.0,1,459,,,,,,,55,alive
1117,42.0,1,459,,,,,,,82,alive
1118,8.0,0,459,1,1,,,es,age_and_class_clustered,,alive
1119,5.0,1,459,2,1,,,pk,age_and_class_clustered,,alive
1120,30.0,0,459,,,,,,,33,alive
1121,45.0,1,460,,,,,,,8,alive
1122,1.0,1,460,,,,,,,,alive
1123,21.0,0,461,,,,,,,138,alive
1124,23.0,0,461,,,,,,,138,alive
1125,47.0,0,462,,,,,,,,alive
1126,22.0,1,462,,,,,,,174,alive
1127,14.0,1,462,5,1,,,hs,random,,alive
1128,6.0,1,462,1,1,,,es,age_and_class_clustered,,alive
1129,55.0,1,463,,,,,,,,alive
1130,10.0,1,463,1,1,,,es,age_and_class_clustered,,alive
1131,21.0,0,464,,,,,,,63,alive
1132,34.0,1,464,,,,,,,99,alive
1133,24.0,1,464,3,1,,,uv,random,,alive
1134,56.0,0,464,,,,,,,241,alive
1135,30.0,0,465,,,,,,,199,alive
1136,6.0,1,465,1,1,,,es,age_and_class_clustered,,alive
1137,64.0,1,465,,,,,,,299,alive
1138,5.0,1,465,2,1,,,pk,age_and_class_clustered,,alive
1139,71.0,1,466,,,,,,,38,alive
1140,39.0,1,466,,,,,,,,alive
1141,73.0,0,466,,,,,,,302,alive
1142,62.0,0,467,,,,,,,294,alive
1143,31.0,1,467,,,,,,,63,alive
1144,66.0,0,467,,,,,,,,alive
1145,67.0,0,468,,,,,,,,alive
1146,35.0,0,468,,,,,,,96,alive
1147,50.0,0,469,,,,,,,174,alive
1148,43.0,1,469,,,,,,,59,alive
1149,56.0,0,470,,,,,,,69,alive
1150,28.0,0,470,,,,,,,81,alive
1151,25.0,1,471,,,,,,,92,alive
1152,53.0,1,471,,,,,,,276,alive
1153,52.0,1,472,,,,,,,188,alive
1154,50.0,1,472,,,,,,,,alive
1155,52.0,0,472,,,,,,,138,alive
1156,39.0,0,472,,,,,,,41,alive
1157,52.0,0,473,,,,,,,261,alive
1158,46.0,1,473,,,,,,,138,alive
1159,34.0,0,473,,,,,,,272,alive
1160,17.0,0,473,5,1,,,hs,random,,alive
1161,72.0,1,474,,,,,,,302,alive
1162,73.0,1,474,,,,,,,298,alive
1163,42.0,1,475,,,,,,,138,alive
1164,12.0,1,475,0,1,,,ms,age_and_class_clustered,,alive
1165,6.0,0,475,1,1,,,es,age_and_class_clustered,,alive
1166,41.0,0,475,,,,,,,,alive
1167,34.0,0,476,,,,,,,55,alive
1168,1.0,0,476,,,,,,,,alive
1169,36.0,0,477,3,1,,,uv,random,,alive
1170,11.0,1,477,0,1,,,ms,age_and_class_clustered,,alive
1171,15.0,1,477,5,1,,,hs,random,,alive
1172,80.0,1,478,,,,,,,,alive
1173,32.0,1,478,,,,,,,188,alive
1174,73.0,1,479,,,,,,,,alive
1175,28.0,0,479,,,,,,,138,alive
1176,70.0,1,480,,,,,,,,alive
1177,72.0,0,480,,,,,,,,alive
1178,36.0,1,481,,,,,,,,alive
1179,59.0,0,481,,,,,,,142,alive
1180,50.0,1,482,,,,,,,240,alive
1181,1.0,0,482,,,,,,,,alive
1182,53.0,0,482,,,,,,,116,alive
1183,7.0,1,482,1,1,,,es,age_and_class_clustered,,alive
1184,52.0,0,482,,,,,,,,alive
1185,40.0,1,483,,,,,,,155,alive
1186,11.0,0,483,0,1,,,ms,age_and_class_clustered,,alive
1187,4.0,0,483,2,1,,,pk,age_and_class_clustered,,alive
1188,8.0,1,483,1,1,,,es,age_and_class_clustered,,alive
1189,43.0,0,483,,,,,,,138,alive
1190,44.0,0,484,,,,,,,199,alive
1191,56.0,1,485,,,,,,,188,alive
1192,10.0,1,485,1,1,,,es,age_and_class_clustered,,alive
1193,40.0,0,486,,,,,,,116,alive
1194,17.0,0,486,5,1,,,hs,random,,alive
1195,14.0,0,486,5,1,,,hs,random,,alive
1196,5.0,0,486,2,1,,,pk,age_and_class_clustered,,alive
1197,13.0,1,486,0,1,,,ms,age_and_class_clustered,,alive
1198,84.0,1,487,,,,,,,,alive
1199,78.0,0,487,,,,,,,,alive
1200,71.0,1,488,,,,,,,,alive
1201,54.0,0,488,,,,,,,85,alive
1202,47.0,1,489,,,,,,,81,alive
1203,24.0,0,489,,,,,,,138,alive
1204,24.0,1,489,,,,,,,138,alive
1205,41.0,1,489,,,,,,,138,alive
1206,15.0,1,489,5,1,,,hs,random,,alive
1207,41.0,0,489,,,,,,,223,alive
1208,33.0,0,490,,,,,,,235,alive
1209,75.0,1,491,,,,,,,,alive
1210,75.0,1,491,,,,,,,,alive
1211,19.0,0,492,,,,,,,25,alive
1212,77.0,1,493,,,,,,,,alive
1213,65.0,1,494,,,,,,,298,alive
1214,24.0,0,494,,,,,,,157,alive
1215,90.0,1,495,,,,,,,,alive
1216,55.0,0,495,,,,,,,174,alive
1217,23.0,1,496,3,1,,,uv,random,,alive
1218,29.0,0,496,,,,,,,138,alive
