uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
614,50.0,0,243,,,,,,,207,alive
615,23.0,1,243,0,1,,,uv,random,,alive
616,21.0,0,244,0,1,,,uv,random,,alive
617,17.0,1,244,5,1,,,hs,random,,alive
618,42.0,1,245,,,,,,,128,alive
619,50.0,1,246,,,,,,,211,alive
620,16.0,1,246,5,1,,,hs,random,,alive
621,10.0,1,246,3,1,,,es,age_and_class_clustered,,alive
622,10.0,1,246,,,,,,,,alive
623,51.0,1,246,,,,,,,120,alive
624,30.0,0,247,,,,,,,121,alive
625,17.0,0,247,5,1,,,hs,random,,alive
626,53.0,0,248,,,,,,,29,alive
627,53.0,0,248,,,,,,,120,alive
628,91.0,0,249,,,,,,,,alive
629,30.0,1,249,,,,,,,120,alive
630,34.0,1,250,,,,,,,161,alive
631,3.0,1,250,,,,,,,,alive
632,71.0,0,251,,,,,,,,alive
633,39.0,0,251,,,,,,,120,alive
634,65.0,1,252,,,,,,,,alive
635,68.0,1,252,,,,,,,264,alive
636,76.0,0,253,,,,,,,,alive
637,63.0,1,254,,,,,,,64,alive
638,54.0,1,255,,,,,,,120,alive
639,21.0,0,255,0,1,,,uv,random,,alive
640,29.0,1,256,,,,,,,150,alive
641,26.0,1,256,,,,,,,178,alive
642,26.0,0,256,,,,,,,42,alive
643,29.0,1,257,,,,,,,78,alive
644,46.0,0,258,,,,,,,120,alive
645,12.0,1,258,2,1,,,ms,age_and_class_clustered,,alive
646,19.0,1,258,0,1,,,uv,random,,alive
647,26.0,0,258,,,,,,,55,alive
648,21.0,1,258,,,,,,,78,alive
649,50.0,0,259,,,,,,,115,alive
650,67.0,0,260,,,,,,,,alive
651,67.0,0,260,,,,,,,264,alive
652,59.0,1,261,,,,,,,120,alive
653,28.0,0,261,,,,,,,71,alive
654,59.0,0,262,,,,,,,207,alive
655,12.0,0,262,2,1,,,ms,age_and_class_clustered,,alive
656,38.0,1,263,,,,,,,104,alive
657,13.0,0,263,2,1,,,ms,age_and_class_clustered,,alive
658,1.0,0,263,,,,,,,,alive
659,31.0,0,263,,,,,,,100,alive
660,52.0,1,264,,,,,,,,alive
661,7.0,0,264,3,1,,,es,age_and_class_clustered,,alive
662,2.0,1,264,,,,,,,,alive
663,63.0,0,264,,,,,,,,alive
664,35.0,1,265,,,,,,,78,alive
665,5.0,1,265,1,1,,,pk,age_and_class_clustered,,alive
666,77.0,0,266,,,,,,,,alive
667,84.0,1,266,,,,,,,,alive
668,40.0,1,267,,,,,,,,alive
669,8.0,0,267,3,1,,,es,age_and_class_clustered,,alive
670,8.0,0,267,3,1,,,es,age_and_class_clustered,,alive
671,40.0,0,267,,,,,,,120,alive
672,3.0,1,267,1,1,,,pk,age_and_class_clustered,,alive
673,85.0,1,268,,,,,,,,alive
674,72.0,1,268,,,,,,,,alive
675,50.0,0,269,,,,,,,120,alive
676,17.0,0,269,5,1,,,hs,random,,alive
677,53.0,1,270,,,,,,,150,alive
678,28.0,0,271,,,,,,,121,alive
679,62.0,0,271,,,,,,,120,alive
680,66.0,1,272,,,,,,,,alive
681,34.0,1,272,,,,,,,115,alive
682,66.0,1,273,,,,,,,,alive
683,39.0,1,274,,,,,,,,alive
684,49.0,0,275,,,,,,,78,alive
685,47.0,1,275,,,,,,,,alive
686,15.0,1,275,5,1,,,hs,random,,alive
687,64.0,0,276,,,,,,,,alive
688,28.0,1,276,,,,,,,120,alive
689,46.0,0,277,,,,,,,,alive
690,23.0,1,277,,,,,,,122,alive
691,16.0,1,277,5,1,,,hs,random,,alive
692,18.0,0,277,0,1,,,uv,random,,alive
693,55.0,1,278,,,,,,,238,alive
694,25.0,1,278,,,,,,,122,alive
695,3.0,1,278,1,1,,,pk,age_and_class_clustered,,alive
696,20.0,1,278,,,,,,,120,alive
697,13.0,0,278,2,1,,,ms,age_and_class_clustered,,alive
698,5.0,1,278,1,1,,,pk,age_and_class_clustered,,alive
699,42.0,0,279,,,,,,,139,alive
700,13.0,0,279,2,1,,,ms,age_and_class_clustered,,alive
701,1.0,1,279,,,,,,,,alive
702,41.0,1,279,,,,,,,120,alive
703,53.0,0,280,,,,,,,229,alive
704,48.0,1,281,,,,,,,104,alive
705,46.0,1,281,,,,,,,120,alive
706,19.0,1,282,0,1,,,uv,random,,alive
707,61.0,0,283,,,,,,,,alive
708,33.0,0,283,,,,,,,207,alive
709,43.0,0,284,,,,,,,,alive
710,51.0,0,285,,,,,,,121,alive
711,42.0,0,286,,,,,,,,alive
712,74.0,1,286,,,,,,,216,alive
713,30.0,0,287,,,,,,,41,alive
714,9.0,1,287,3,1,,,es,age_and_class_clustered,,alive
715,7.0,0,287,3,1,,,es,age_and_class_clustered,,alive
716,5.0,0,287,1,1,,,pk,age_and_class_clustered,,alive
717,44.0,0,287,,,,,,,120,alive
718,54.0,0,288,,,,,,,,alive
719,15.0,0,288,5,1,,,hs,random,,alive
720,51.0,1,288,,,,,,,104,alive
721,1.0,0,288,,,,,,,,alive
722,40.0,0,288,0,1,,,uv,random,,alive
723,41.0,1,289,,,,,,,,alive
724,61.0,1,289,,,,,,,264,alive
725,24.0,0,289,,,,,,,120,alive
726,43.0,0,289,,,,,,,120,alive
727,3.0,0,289,,,,,,,,alive
728,73.0,1,290,,,,,,,,alive
729,29.0,0,290,0,1,,,uv,random,,alive
730,43.0,1,290,,,,,,,,alive
731,34.0,0,291,,,,,,,78,alive
732,0.3,1,291,,,,,,,,newborn
733,25.0,0,291,,,,,,,56,alive
734,33.0,1,292,,,,,,,104,alive
735,31.0,0,292,0,1,,,uv,random,,alive
736,74.0,0,293,,,,,,,,alive
737,36.0,1,293,,,,,,,11,alive
738,45.0,1,293,,,,,,,78,alive
739,36.0,1,294,,,,,,,120,alive
740,2.0,1,294,,,,,,,,alive
741,35.0,0,294,,,,,,,169,alive
742,6.0,0,294,3,1,,,es,age_and_class_clustered,,alive
743,66.0,0,295,,,,,,,,alive
744,23.0,0,295,,,,,,,121,alive
745,65.0,0,296,,,,,,,,alive
746,54.0,1,296,,,,,,,120,alive
747,56.0,0,297,,,,,,,120,alive
748,18.0,0,297,0,1,,,uv,random,,alive
749,58.0,1,297,,,,,,,250,alive
750,12.0,0,297,2,1,,,ms,age_and_class_clustered,,alive
751,24.0,0,297,,,,,,,11,alive
752,33.0,0,298,0,1,,,uv,random,,alive
753,32.0,1,298,,,,,,,13,alive
754,29.0,1,299,,,,,,,120,alive
755,67.0,0,299,,,,,,,,alive
756,23.0,0,299,0,1,,,uv,random,,alive
757,17.0,1,299,5,1,,,hs,random,,alive
758,30.0,0,300,,,,,,,121,alive
759,53.0,1,301,,,,,,,,alive
760,37.0,1,302,,,,,,,120,alive
761,57.0,1,303,,,,,,,,alive
762,87.0,1,303,,,,,,,,alive
763,80.0,0,303,,,,,,,,alive
764,72.0,1,304,,,,,,,,alive
765,40.0,1,304,,,,,,,126,alive
766,59.0,0,305,,,,,,,134,alive
767,75.0,1,305,,,,,,,183,alive
768,24.0,0,306,,,,,,,104,alive
769,29.0,0,306,0,1,,,uv,random,,alive
770,25.0,0,306,,,,,,,104,alive
771,80.0,0,307,,,,,,,,alive
772,40.0,1,308,,,,,,,120,alive
773,53.0,1,308,,,,,,,120,alive
774,29.0,1,308,,,,,,,,alive
775,18.0,0,308,0,1,,,uv,random,,alive
776,54.0,0,309,,,,,,,,alive
777,82.0,1,309,,,,,,,,alive
778,62.0,0,310,,,,,,,236,alive
779,6.0,1,310,3,1,,,es,age_and_class_clustered,,alive
780,5.0,0,310,1,1,,,pk,age_and_class_clustered,,alive
781,55.0,1,311,,,,,,,,alive
782,19.0,0,311,0,1,,,uv,random,,alive
783,44.0,1,312,,,,,,,,alive
784,74.0,0,313,,,,,,,,alive
785,68.0,0,313,,,,,,,264,alive
786,57.0,1,314,,,,,,,249,alive
787,13.0,0,314,2,1,,,ms,age_and_class_clustered,,alive
788,59.0,0,315,,,,,,,236,alive
789,50.0,1,315,0,1,,,uv,random,,alive
790,54.0,1,315,,,,,,,,alive
791,24.0,0,315,0,1,,,uv,random,,alive
792,61.0,0,316,,,,,,,257,alive
793,60.0,0,316,,,,,,,,alive
794,45.0,1,317,,,,,,,120,alive
795,76.0,1,317,,,,,,,,dead
796,11.0,1,317,2,1,,,ms,age_and_class_clustered,,alive
797,46.0,0,318,3,,1,,es,age_and_class_clustered,,alive
798,89.0,0,318,,,,,,,,alive
799,61.0,1,319,,,,,,,,alive
800,60.0,1,320,,,,,,,,alive
801,62.0,1,320,,,,,,,264,alive
802,29.0,0,320,,,,,,,120,alive
803,24.0,1,321,,,,,,,120,alive
804,24.0,1,321,,,,,,,160,alive
805,20.0,1,321,0,1,,,uv,random,,alive
806,31.0,1,322,,,,,,,120,alive
807,4.0,1,322,1,1,,,pk,age_and_class_clustered,,alive
808,38.0,0,322,,,,,,,,alive
809,44.0,1,322,,,,,,,121,alive
810,43.0,0,323,,,,,,,120,alive
811,61.0,0,323,,,,,,,,alive
812,21.0,0,323,0,1,,,uv,random,,alive
813,22.0,1,323,0,1,,,uv,random,,alive
814,69.0,1,324,,,,,,,,alive
815,62.0,0,324,,,,,,,,alive
816,28.0,1,325,,,,,,,120,alive
817,66.0,1,326,,,,,,,265,alive
818,67.0,0,326,,,,,,,,alive
819,34.0,1,327,,,,,,,120,alive
820,30.0,1,327,,,,,,,177,alive
821,31.0,0,327,,,,,,,120,alive
822,63.0,1,328,,,,,,,,alive
823,61.0,0,328,,,,,,,9,alive
824,42.0,1,329,,,,,,,120,alive
825,8.0,0,329,3,1,,,es,age_and_class_clustered,,alive
826,3.0,1,329,1,1,,,pk,age_and_class_clustered,,alive
827,44.0,0,329,,,,,,,120,alive
828,30.0,0,330,,,,,,,126,alive
829,54.0,0,331,,,,,,,78,alive
830,59.0,0,331,,,,,,,236,alive
831,43.0,0,331,4,,,1,es,age_and_class_clustered,,alive
832,3.0,1,331,,,,,,,,alive
833,36.0,0,332,,,,,,,120,alive
834,37.0,1,332,,,,,,,104,alive
835,39.0,1,332,0,1,,,uv,random,,alive
836,56.0,1,333,,,,,,,242,alive
837,55.0,0,333,,,,,,,237,alive
838,44.0,1,334,,,,,,,,alive
839,43.0,1,335,,,,,,,124,alive
840,34.0,0,335,,,,,,,214,alive
841,32.0,1,335,,,,,,,120,alive
842,66.0,0,335,,,,,,,264,alive
843,30.0,0,335,,,,,,,78,alive
844,34.0,0,335,0,1,,,uv,random,,alive
845,64.0,1,336,,,,,,,183,alive
846,64.0,1,336,,,,,,,120,alive
847,60.0,1,336,,,,,,,257,alive
848,52.0,0,337,,,,,,,43,alive
849,33.0,0,337,,,,,,,28,alive
850,56.0,1,337,,,,,,,104,alive
851,54.0,0,338,,,,,,,150,alive
852,15.0,0,338,5,1,,,hs,random,,alive
853,7.0,0,338,3,1,,,es,age_and_class_clustered,,alive
854,50.0,1,338,,,,,,,120,alive
855,44.0,1,338,,,,,,,120,alive
856,51.0,0,339,,,,,,,230,alive
857,15.0,0,339,5,1,,,hs,random,,alive
858,47.0,0,340,,,,,,,121,alive
859,70.0,1,340,,,,,,,,alive
860,55.0,0,341,,,,,,,17,alive
861,29.0,0,341,,,,,,,120,alive
862,60.0,0,342,,,,,,,264,dead
863,62.0,1,342,,,,,,,257,alive
864,34.0,0,342,,,,,,,83,alive
865,56.0,1,343,,,,,,,,alive
866,59.0,0,343,,,,,,,,alive
867,26.0,0,344,,,,,,,121,alive
868,28.0,1,344,,,,,,,120,alive
869,25.0,0,344,,,,,,,177,alive
870,71.0,0,345,,,,,,,,alive
871,29.0,1,345,0,1,,,uv,random,,alive
872,63.0,0,346,,,,,,,9,alive
873,38.0,0,346,,,,,,,11,alive
874,51.0,1,347,,,,,,,120,alive
875,23.0,0,347,0,1,,,uv,random,,alive
876,46.0,1,347,,,,,,,128,alive
877,45.0,0,348,,,,,,,120,alive
878,39.0,1,349,,,,,,,42,alive
879,78.0,1,350,,,,,,,,alive
880,79.0,0,350,,,,,,,,alive
881,11.0,0,350,2,1,,,ms,age_and_class_clustered,,alive
882,45.0,1,351,,,,,,,42,alive
883,53.0,0,351,,,,,,,120,alive
884,2.0,0,351,,,,,,,,alive
885,9.0,1,351,3,1,,,es,age_and_class_clustered,,alive
886,11.0,1,351,2,1,,,ms,age_and_class_clustered,,alive
887,55.0,1,352,,,,,,,143,alive
888,28.0,0,352,,,,,,,87,alive
889,23.0,0,352,0,1,,,uv,random,,alive
890,73.0,0,353,,,,,,,,alive
891,11.0,1,353,2,1,,,ms,age_and_class_clustered,,alive
892,6.0,1,353,3,1,,,es,age_and_class_clustered,,alive
893,42.0,1,354,,,,,,,120,alive
894,44.0,0,354,,,,,,,83,alive
895,63.0,1,354,,,,,,,160,alive
896,56.0,1,355,,,,,,,,alive
897,7.0,0,355,3,1,,,es,age_and_class_clustered,,alive
898,54.0,0,355,,,,,,,,alive
899,28.0,0,356,0,1,,,uv,random,,alive
900,27.0,0,356,,,,,,,147,alive
901,54.0,1,356,,,,,,,120,alive
902,45.0,0,357,,,,,,,108,alive
903,16.0,1,357,5,1,,,hs,random,,alive
904,15.0,1,357,5,1,,,hs,random,,alive
905,7.0,0,357,3,1,,,es,age_and_class_clustered,,alive
906,42.0,0,358,,,,,,,120,alive
907,30.0,0,359,,,,,,,98,alive
908,41.0,1,360,,,,,,,120,alive
909,58.0,1,361,,,,,,,160,alive
910,20.0,1,361,,,,,,,207,alive
911,24.0,0,361,0,1,,,uv,random,,alive
912,21.0,1,362,,,,,,,78,alive
913,45.0,1,363,,,,,,,,alive
914,43.0,0,363,,,,,,,,alive
915,33.0,0,364,0,1,,,uv,random,,alive
916,6.0,1,364,3,1,,,es,age_and_class_clustered,,alive
917,9.0,1,364,,,,,,,,alive
918,64.0,0,365,,,,,,,256,alive
919,18.0,1,366,0,1,,,uv,random,,alive
920,7.0,0,366,3,1,,,es,age_and_class_clustered,,alive
921,82.0,1,367,,,,,,,,alive
922,32.0,0,368,0,1,,,uv,random,,alive
923,30.0,0,368,,,,,,,120,alive
924,74.0,0,369,,,,,,,,alive
925,9.0,1,369,3,1,,,es,age_and_class_clustered,,alive
926,27.0,1,370,,,,,,,11,alive
927,60.0,1,370,,,,,,,238,alive
928,44.0,0,371,,,,,,,122,alive
929,27.0,1,372,,,,,,,214,alive
930,20.0,0,373,0,1,,,uv,random,,alive
931,51.0,1,374,,,,,,,156,alive
932,68.0,0,375,,,,,,,264,alive
933,39.0,0,375,2,,,1,ms,age_and_class_clustered,,alive
934,37.0,1,376,,,,,,,71,alive
935,57.0,0,377,,,,,,,6,dead
936,62.0,0,377,,,,,,,120,dead
937,46.0,1,378,,,,,,,120,alive
938,58.0,1,378,,,,,,,120,alive
939,5.0,0,378,1,1,,,pk,age_and_class_clustered,,alive
940,40.0,0,379,,,,,,,120,alive
941,41.0,0,379,,,,,,,64,alive
942,15.0,1,379,5,1,,,hs,random,,alive
943,11.0,0,379,2,1,,,ms,age_and_class_clustered,,alive
944,56.0,0,380,,,,,,,78,alive
945,56.0,1,380,,,,,,,244,alive
946,86.0,1,381,,,,,,,,alive
947,63.0,0,382,,,,,,,261,alive
948,61.0,1,382,,,,,,,220,alive
949,71.0,0,383,,,,,,,,alive
950,64.0,0,383,,,,,,,,alive
951,56.0,0,384,,,,,,,236,alive
952,51.0,1,384,,,,,,,120,alive
953,9.0,1,384,3,1,,,es,age_and_class_clustered,,alive
954,57.0,1,385,,,,,,,120,alive
955,17.0,1,385,5,1,,,hs,random,,alive
956,59.0,1,385,,,,,,,25,alive
957,32.0,1,385,,,,,,,120,alive
958,38.0,1,386,,,,,,,78,alive
959,12.0,0,386,2,1,,,ms,age_and_class_clustered,,alive
960,63.0,0,387,6,,1,,pk,age_and_class_clustered,,alive
961,24.0,1,387,,,,,,,139,alive
962,59.0,1,388,,,,,,,,alive
963,24.0,1,388,0,1,,,uv,random,,alive
964,27.0,1,388,,,,,,,169,alive
965,7.0,0,388,3,1,,,es,age_and_class_clustered,,alive
966,57.0,1,388,,,,,,,,alive
967,18.0,1,389,,,,,,,71,alive
968,43.0,1,389,,,,,,,,alive
969,17.0,1,389,5,1,,,hs,random,,alive
970,47.0,0,389,,,,,,,11,alive
971,45.0,1,389,,,,,,,120,alive
972,66.0,0,390,,,,,,,,alive
973,56.0,0,390,,,,,,,238,alive
974,59.0,0,391,,,,,,,120,alive
975,10.0,1,391,3,1,,,es,age_and_class_clustered,,alive
976,32.0,0,392,,,,,,,6,alive
977,38.0,1,393,,,,,,,34,alive
978,37.0,0,393,,,,,,,120,alive
979,2.0,1,393,,,,,,,,alive
980,72.0,0,394,,,,,,,183,alive
981,71.0,1,394,,,,,,,,alive
982,84.0,1,395,,,,,,,183,alive
983,56.0,0,396,,,,,,,78,alive
984,28.0,1,396,,,,,,,71,alive
985,60.0,1,397,,,,,,,161,alive
986,3.0,0,397,1,1,,,pk,age_and_class_clustered,,alive
987,42.0,1,398,,,,,,,120,alive
988,19.0,0,398,,,,,,,42,alive
989,47.0,0,399,,,,,,,120,alive
990,14.0,0,399,5,1,,,hs,random,,alive
991,47.0,1,400,,,,,,,120,alive
992,49.0,1,401,,,,,,,,alive
993,21.0,1,401,0,1,,,uv,random,,alive
994,25.0,0,402,,,,,,,11,alive
995,46.0,0,402,,,,,,,78,alive
996,28.0,0,402,,,,,,,160,alive
997,29.0,0,403,,,,,,,165,alive
998,57.0,1,404,,,,,,,,alive
999,58.0,1,404,,,,,,,,alive
1000,44.0,1,405,,,,,,,120,alive
1001,44.0,0,406,,,,,,,120,alive
1002,52.0,1,407,,,,,,,120,alive
1003,24.0,0,407,0,1,,,uv,random,,alive
1004,12.0,1,407,2,1,,,ms,age_and_class_clustered,,alive
1005,72.0,0,408,,,,,,,,alive
1006,72.0,1,408,,,,,,,,alive
1007,50.0,0,409,,,,,,,121,alive
1008,28.0,0,409,,,,,,,207,alive
1009,56.0,1,410,,,,,,,256,alive
1010,10.0,1,410,3,1,,,es,age_and_class_clustered,,alive
1011,29.0,1,411,,,,,,,120,alive
1012,54.0,1,411,,,,,,,151,alive
1013,48.0,1,412,,,,,,,120,alive
1014,15.0,1,412,5,1,,,hs,random,,alive
1015,48.0,0,412,0,,1,,uv,random,,alive
1016,15.0,0,412,5,1,,,hs,random,,alive
1017,30.0,0,412,,,,,,,104,alive
1018,61.0,1,413,,,,,,,259,alive
1019,37.0,1,413,5,,1,,hs,random,,alive
1020,55.0,1,413,,,,,,,120,alive
1021,69.0,0,414,,,,,,,,alive
1022,12.0,0,414,2,1,,,ms,age_and_class_clustered,,alive
1023,7.0,0,414,3,1,,,es,age_and_class_clustered,,alive
1024,68.0,1,414,,,,,,,,alive
1025,45.0,1,415,,,,,,,,alive
1026,49.0,0,415,,,,,,,120,alive
1027,14.0,0,415,5,1,,,hs,random,,alive
1028,16.0,0,415,5,1,,,hs,random,,alive
1029,11.0,1,415,2,1,,,ms,age_and_class_clustered,,alive
1030,58.0,0,416,,,,,,,124,alive
1031,58.0,1,416,,,,,,,,alive
1032,51.0,1,417,,,,,,,160,alive
1033,49.0,1,418,,,,,,,78,alive
1034,42.0,0,419,,,,,,,104,alive
1035,13.0,1,419,2,1,,,ms,age_and_class_clustered,,alive
1036,70.0,0,420,,,,,,,,alive
1037,77.0,1,420,,,,,,,,alive
1038,52.0,0,421,,,,,,,169,alive
1039,58.0,0,421,,,,,,,120,alive
1040,51.0,0,421,,,,,,,,alive
1041,40.0,1,421,,,,,,,120,alive
1042,54.0,0,422,,,,,,,121,alive
1043,53.0,0,422,,,,,,,120,alive
1044,1.0,1,422,,,,,,,,alive
1045,50.0,1,422,,,,,,,42,alive
1046,32.0,0,423,,,,,,,120,alive
1047,8.0,1,423,3,1,,,es,age_and_class_clustered,,alive
1048,69.0,1,424,,,,,,,264,alive
1049,66.0,0,424,,,,,,,,alive
1050,79.0,0,425,,,,,,,,alive
1051,11.0,0,425,2,1,,,ms,age_and_class_clustered,,alive
1052,70.0,0,426,,,,,,,,alive
1053,70.0,0,426,,,,,,,264,alive
1054,22.0,1,427,,,,,,,126,alive
1055,54.0,0,428,,,,,,,214,alive
1056,51.0,1,429,,,,,,,124,alive
1057,23.0,1,429,0,1,,,uv,random,,alive
1058,55.0,1,429,,,,,,,189,alive
1059,1.0,0,429,,,,,,,,alive
1060,20.0,1,430,,,,,,,189,alive
1061,66.0,1,431,,,,,,,,alive
1062,4.0,0,431,1,1,,,pk,age_and_class_clustered,,alive
1063,54.0,1,432,,,,,,,200,alive
1064,54.0,0,432,,,,,,,25,alive
1065,20.0,0,433,,,,,,,104,alive
1066,49.0,1,433,0,1,,,uv,random,,alive
1067,57.0,1,433,,,,,,,139,alive
1068,33.0,1,434,,,,,,,120,alive
1069,30.0,1,434,,,,,,,120,alive
1070,32.0,1,434,,,,,,,183,alive
1071,30.0,0,434,,,,,,,94,alive
1072,65.0,1,435,,,,,,,,alive
1073,56.0,0,435,,,,,,,,alive
1074,48.0,1,436,,,,,,,4,alive
1075,17.0,0,436,5,1,,,hs,random,,alive
1076,11.0,1,436,2,1,,,ms,age_and_class_clustered,,alive
1077,15.0,0,436,5,1,,,hs,random,,alive
1078,17.0,0,436,5,1,,,hs,random,,alive
1079,10.0,1,436,3,1,,,es,age_and_class_clustered,,alive
1080,21.0,0,437,,,,,,,120,alive
1081,30.0,0,438,,,,,,,120,alive
1082,33.0,0,439,,,,,,,120,alive
1083,10.0,0,439,3,1,,,es,age_and_class_clustered,,alive
1084,1.0,1,439,,,,,,,,alive
1085,9.0,1,439,3,1,,,es,age_and_class_clustered,,alive
1086,53.0,1,440,,,,,,,151,alive
1087,31.0,1,440,0,1,,,uv,random,,alive
1088,58.0,0,440,,,,,,,236,alive
1089,63.0,0,441,,,,,,,228,alive
1090,64.0,1,441,,,,,,,120,alive
1091,32.0,0,441,,,,,,,121,alive
1092,53.0,0,442,,,,,,,207,alive
1093,22.0,0,442,,,,,,,238,alive
1094,72.0,1,442,,,,,,,,alive
1095,84.0,0,443,,,,,,,,alive
1096,1.0,0,443,,,,,,,,alive
1097,75.0,0,444,,,,,,,,alive
1098,44.0,1,444,,,,,,,120,alive
1099,74.0,1,445,,,,,,,,alive
1100,59.0,0,446,,,,,,,242,alive
1101,27.0,0,446,,,,,,,126,alive
1102,57.0,0,446,,,,,,,,alive
1103,28.0,0,446,,,,,,,183,alive
1104,60.0,0,447,,,,,,,120,alive
1105,21.0,1,447,,,,,,,120,alive
1106,14.0,1,447,5,1,,,hs,random,,alive
1107,50.0,0,447,,,,,,,,alive
1108,32.0,1,447,,,,,,,42,alive
1109,0.5,0,447,,,,,,,,newborn
1110,60.0,0,447,,,,,,,264,alive
1111,22.0,1,448,0,1,,,uv,random,,alive
1112,51.0,0,448,,,,,,,,alive
1113,60.0,0,449,,,,,,,,alive
1114,63.0,1,449,,,,,,,189,alive
1115,69.0,1,449,,,,,,,,alive
1116,66.0,1,450,,,,,,,11,alive
1117,69.0,0,450,,,,,,,,alive
1118,51.0,0,451,,,,,,,200,alive
1119,50.0,1,451,,,,,,,9,alive
1120,20.0,0,451,,,,,,,236,alive
1121,5.0,0,451,1,1,,,pk,age_and_class_clustered,,alive
1122,42.0,0,452,,,,,,,120,alive
1123,40.0,0,452,,,,,,,120,alive
1124,53.0,0,453,,,,,,,71,alive
1125,54.0,1,453,,,,,,,,alive
1126,28.0,1,453,,,,,,,102,alive
1127,53.0,0,453,,,,,,,47,alive
1128,13.0,0,453,2,1,,,ms,age_and_class_clustered,,alive
1129,16.0,1,453,5,1,,,hs,random,,alive
1130,17.0,0,453,5,1,,,hs,random,,alive
1131,37.0,1,454,,,,,,,78,alive
1132,34.0,0,455,,,,,,,189,alive
1133,33.0,0,455,,,,,,,183,alive
1134,32.0,1,455,,,,,,,120,alive
1135,12.0,1,455,2,1,,,ms,age_and_class_clustered,,alive
1136,82.0,0,456,,,,,,,,alive
1137,94.0,1,456,,,,,,,,dead
1138,65.0,1,457,,,,,,,,alive
1139,9.0,0,457,3,1,,,es,age_and_class_clustered,,alive
1140,74.0,1,458,,,,,,,,alive
1141,36.0,0,459,,,,,,,,alive
1142,10.0,0,459,3,1,,,es,age_and_class_clustered,,alive
1143,40.0,0,459,,,,,,,65,alive
1144,26.0,0,460,,,,,,,71,alive
1145,55.0,0,461,,,,,,,78,alive
1146,7.0,0,461,3,1,,,es,age_and_class_clustered,,alive
1147,29.0,1,461,,,,,,,162,alive
1148,50.0,1,462,,,,,,,,alive
1149,56.0,1,462,,,,,,,121,alive
1150,53.0,0,462,,,,,,,47,alive
1151,52.0,1,462,,,,,,,120,alive
1152,9.0,1,462,3,1,,,es,age_and_class_clustered,,alive
1153,9.0,1,462,3,1,,,es,age_and_class_clustered,,alive
1154,42.0,1,463,,,,,,,120,alive
1155,15.0,1,463,5,1,,,hs,random,,alive
1156,41.0,0,464,,,,,,,76,alive
1157,43.0,1,464,,,,,,,120,alive
1158,42.0,0,464,,,,,,,,alive
1159,14.0,1,464,5,1,,,hs,random,,alive
1160,84.0,1,465,,,,,,,,alive
1161,89.0,1,466,,,,,,,,alive
1162,65.0,1,466,,,,,,,,alive
1163,87.0,0,466,,,,,,,,alive
1164,63.0,1,467,,,,,,,264,alive
1165,30.0,0,468,,,,,,,44,alive
1166,12.0,1,468,2,1,,,ms,age_and_class_clustered,,alive
1167,29.0,1,468,,,,,,,120,alive
1168,30.0,0,468,2,,1,,ms,age_and_class_clustered,,alive
1169,47.0,0,469,,,,,,,160,alive
1170,10.0,0,469,3,1,,,es,age_and_class_clustered,,alive
1171,18.0,0,469,,,,,,,66,alive
1172,76.0,1,470,,,,,,,,alive
1173,56.0,1,470,,,,,,,183,alive
1174,42.0,0,471,0,,,1,uv,random,,alive
1175,1.0,0,471,,,,,,,,alive
1176,1.0,0,471,,,,,,,,alive
1177,61.0,1,471,,,,,,,256,alive
1178,70.0,0,472,,,,,,,,alive
1179,28.0,0,473,0,1,,,uv,random,,alive
1180,21.0,0,473,0,1,,,uv,random,,alive
1181,70.0,0,474,,,,,,,,alive
1182,72.0,1,474,,,,,,,,alive
1183,35.0,1,475,,,,,,,55,alive
1184,31.0,0,475,0,1,,,uv,random,,alive
1185,14.0,1,475,5,1,,,hs,random,,alive
1186,35.0,0,475,,,,,,,,alive
1187,22.0,1,476,,,,,,,122,alive
1188,57.0,1,477,,,,,,,29,alive
1189,66.0,0,477,,,,,,,264,alive
1190,48.0,1,478,,,,,,,120,alive
1191,47.0,0,478,,,,,,,16,alive
1192,11.0,1,478,2,1,,,ms,age_and_class_clustered,,alive
1193,10.0,0,478,3,1,,,es,age_and_class_clustered,,alive
1194,50.0,1,479,,,,,,,120,alive
1195,39.0,1,480,,,,,,,,alive
1196,12.0,1,480,2,1,,,ms,age_and_class_clustered,,alive
1197,42.0,0,480,,,,,,,78,alive
1198,16.0,0,480,5,1,,,hs,random,,alive
1199,80.0,1,481,,,,,,,,alive
1200,10.0,0,481,3,1,,,es,age_and_class_clustered,,alive
1201,42.0,0,482,,,,,,,,alive
1202,27.0,0,482,,,,,,,170,alive
1203,30.0,0,482,,,,,,,107,alive
1204,77.0,1,482,,,,,,,,alive
1205,54.0,1,483,,,,,,,177,alive
1206,13.0,1,483,,,,,,,,alive
1207,64.0,1,483,,,,,,,183,alive
1208,13.0,1,483,2,1,,,ms,age_and_class_clustered,,alive
1209,30.0,0,483,0,1,,,uv,random,,alive
1210,50.0,0,483,,,,,,,42,alive
1211,32.0,0,484,,,,,,,120,alive
1212,36.0,1,484,,,,,,,121,alive
1213,34.0,0,484,,,,,,,52,alive
1214,33.0,0,485,0,1,,,uv,random,,alive
1215,32.0,1,485,,,,,,,16,alive
1216,39.0,1,486,,,,,,,42,alive
1217,3.0,1,486,,,,,,,,alive
