uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
611,13.0,0,243,5,1,,,ms,age_and_class_clustered,,alive
612,9.0,1,243,2,1,,,es,age_and_class_clustered,,alive
613,52.0,1,244,,,,,,,,alive
614,5.0,1,244,6,1,,,pk,age_and_class_clustered,,alive
615,54.0,1,244,,,,,,,155,alive
616,5.0,1,244,6,1,,,pk,age_and_class_clustered,,alive
617,53.0,0,245,,,,,,,49,alive
618,73.0,0,245,,,,,,,163,alive
619,21.0,0,245,,,,,,,76,alive
620,20.0,1,245,,,,,,,18,alive
621,58.0,0,246,,,,,,,155,alive
622,38.0,0,246,,,,,,,66,alive
623,30.0,0,246,,,,,,,28,alive
624,33.0,1,246,,,,,,,82,alive
625,31.0,1,247,,,,,,,18,alive
626,74.0,1,248,,,,,,,,alive
627,13.0,1,248,5,1,,,ms,age_and_class_clustered,,alive
628,10.0,0,248,2,1,,,es,age_and_class_clustered,,alive
629,66.0,1,249,,,,,,,,alive
630,5.0,1,249,6,1,,,pk,age_and_class_clustered,,alive
631,66.0,1,249,,,,,,,155,alive
632,60.0,1,250,,,,,,,155,alive
633,40.0,1,251,,,,,,,28,alive
634,3.0,0,251,6,1,,,pk,age_and_class_clustered,,alive
635,46.0,0,251,,,,,,,98,alive
636,26.0,1,251,,,,,,,105,alive
637,22.0,1,251,,,,,,,118,alive
638,20.0,0,251,,,,,,,18,alive
639,31.0,1,251,,,,,,,98,alive
640,51.0,0,252,,,,,,,18,alive
641,24.0,0,252,,,,,,,28,alive
642,45.0,0,253,,,,,,,118,alive
643,47.0,0,253,,,,,,,18,alive
644,46.0,1,253,,,,,,,76,alive
645,21.0,1,253,1,1,,,uv,random,,alive
646,29.0,1,254,,,,,,,121,alive
647,28.0,0,254,,,,,,,95,alive
648,30.0,0,254,,,,,,,28,alive
649,23.0,1,254,1,1,,,uv,random,,alive
650,33.0,0,255,,,,,,,28,alive
651,32.0,0,256,,,,,,,,new mother
652,8.0,1,256,2,1,,,es,age_and_class_clustered,,alive
653,0.0,0,256,,,,,,,,newborn
654,64.0,1,257,,,,,,,155,alive
655,68.0,0,257,,,,,,,,alive
656,1.0,1,257,,,,,,,,alive
657,32.0,0,257,,,,,,,82,alive
658,31.0,1,258,,,,,,,28,alive
659,37.0,0,259,,,,,,,,alive
660,37.0,1,259,,,,,,,74,alive
661,36.0,1,259,,,,,,,18,alive
662,13.0,1,259,5,1,,,ms,age_and_class_clustered,,alive
663,12.0,1,259,5,1,,,ms,age_and_class_clustered,,alive
664,35.0,1,260,,,,,,,95,alive
665,42.0,0,260,,,,,,,76,alive
666,36.0,1,260,,,,,,,,alive
667,17.0,0,260,4,1,,,hs,random,,alive
668,50.0,0,261,,,,,,,155,alive
669,45.0,0,261,,,,,,,18,alive
670,50.0,0,261,,,,,,,98,alive
671,59.0,1,262,,,,,,,,alive
672,57.0,1,262,,,,,,,103,alive
673,56.0,1,262,,,,,,,155,alive
674,20.0,1,262,1,1,,,uv,random,,alive
675,52.0,0,263,,,,,,,,alive
676,26.0,0,263,,,,,,,28,alive
677,20.0,0,263,1,1,,,uv,random,,alive
678,59.0,0,264,,,,,,,130,alive
679,3.0,0,264,,,,,,,,alive
680,37.0,1,265,,,,,,,28,alive
681,45.0,1,265,,,,,,,98,alive
682,67.0,1,265,,,,,,,165,alive
683,67.0,0,265,,,,,,,183,alive
684,29.0,0,266,,,,,,,82,alive
685,24.0,1,266,,,,,,,24,alive
686,27.0,1,266,,,,,,,76,alive
687,29.0,0,267,,,,,,,18,alive
688,27.0,0,267,,,,,,,28,alive
689,38.0,0,267,,,,,,,24,alive
690,51.0,1,268,,,,,,,,alive
691,53.0,1,268,,,,,,,28,alive
692,39.0,0,269,,,,,,,,alive
693,44.0,0,269,,,,,,,24,alive
694,80.0,0,270,,,,,,,,alive
695,22.0,1,271,,,,,,,3,alive
696,43.0,1,272,,,,,,,,alive
697,6.0,1,272,2,1,,,es,age_and_class_clustered,,alive
698,41.0,0,272,,,,,,,28,alive
699,14.0,0,272,0,1,,,hs,random,,alive
700,32.0,1,273,,,,,,,90,alive
701,26.0,1,273,,,,,,,24,alive
702,26.0,1,273,,,,,,,28,alive
703,32.0,0,274,,,,,,,28,alive
704,1.0,0,274,,,,,,,,alive
705,7.0,0,274,2,1,,,es,age_and_class_clustered,,alive
706,9.0,1,274,2,1,,,es,age_and_class_clustered,,alive
707,68.0,0,275,,,,,,,,alive
708,79.0,0,276,,,,,,,,alive
709,58.0,0,276,,,,,,,87,alive
710,0.5,1,276,,,,,,,,newborn
711,45.0,0,276,,,,,,,19,alive
712,67.0,0,277,,,,,,,,alive
713,68.0,1,277,,,,,,,183,alive
714,66.0,0,278,,,,,,,,alive
715,57.0,0,279,,,,,,,98,alive
716,86.0,0,279,,,,,,,,alive
717,44.0,1,280,,,,,,,28,alive
718,65.0,0,281,,,,,,,,alive
719,66.0,1,281,,,,,,,183,alive
720,44.0,0,282,,,,,,,76,alive
721,21.0,1,282,,,,,,,18,alive
722,14.0,0,282,0,1,,,hs,random,,alive
723,58.0,0,283,,,,,,,19,alive
724,28.0,1,283,,,,,,,28,alive
725,52.0,1,284,,,,,,,155,alive
726,42.0,1,285,,,,,,,24,alive
727,17.0,1,285,4,1,,,hs,random,,alive
728,39.0,0,285,,,,,,,28,alive
729,42.0,1,285,,,,,,,49,alive
730,61.0,0,286,,,,,,,,alive
731,55.0,1,286,,,,,,,24,alive
732,47.0,1,287,,,,,,,,alive
733,29.0,1,288,,,,,,,18,alive
734,30.0,1,289,,,,,,,76,alive
735,47.0,1,290,,,,,,,,alive
736,24.0,0,290,1,1,,,uv,random,,alive
737,20.0,0,290,,,,,,,28,alive
738,45.0,1,290,,,,,,,,alive
739,14.0,1,290,0,1,,,hs,random,,alive
740,65.0,0,291,,,,,,,181,alive
741,1.0,1,291,,,,,,,,alive
742,66.0,1,292,,,,,,,,alive
743,39.0,1,292,,,,,,,98,alive
744,19.0,1,293,,,,,,,18,alive
745,29.0,0,294,,,,,,,,alive
746,75.0,0,295,,,,,,,49,alive
747,54.0,0,296,,,,,,,,alive
748,52.0,1,296,,,,,,,28,alive
749,23.0,1,296,1,1,,,uv,random,,alive
750,16.0,1,296,0,1,,,hs,random,,alive
751,37.0,0,297,,,,,,,57,alive
752,65.0,1,298,,,,,,,,alive
753,67.0,0,298,,,,,,,,alive
754,9.0,0,298,2,1,,,es,age_and_class_clustered,,alive
755,66.0,1,298,,,,,,,164,alive
756,35.0,1,299,,,,,,,11,alive
757,36.0,1,299,,,,,,,104,alive
758,19.0,1,299,,,,,,,18,alive
759,35.0,0,300,,,,,,,,alive
760,2.0,1,300,,,,,,,,alive
761,0.2,0,300,,,,,,,,newborn
762,3.0,1,300,6,1,,,pk,age_and_class_clustered,,alive
763,56.0,1,301,,,,,,,,alive
764,28.0,1,301,,,,,,,18,alive
765,79.0,0,302,,,,,,,,alive
766,41.0,0,302,,,,,,,18,alive
767,67.0,0,303,,,,,,,180,alive
768,62.0,0,303,,,,,,,155,alive
769,47.0,1,304,,,,,,,24,alive
770,91.0,1,304,,,,,,,,alive
771,91.0,1,304,,,,,,,,alive
772,18.0,0,305,,,,,,,18,alive
773,70.0,0,306,,,,,,,174,alive
774,35.0,1,307,,,,,,,18,alive
775,47.0,0,308,,,,,,,28,alive
776,11.0,1,308,5,1,,,ms,age_and_class_clustered,,alive
777,14.0,1,308,0,1,,,hs,random,,alive
778,50.0,0,308,,,,,,,104,alive
779,70.0,1,309,,,,,,,,alive
780,39.0,1,309,,,,,,,76,alive
781,57.0,0,310,,,,,,,,alive
782,17.0,1,310,4,1,,,hs,random,,alive
783,4.0,1,310,6,1,,,pk,age_and_class_clustered,,alive
784,74.0,0,311,,,,,,,,alive
785,42.0,0,312,,,,,,,24,alive
786,21.0,0,312,,,,,,,108,alive
787,6.0,0,312,2,1,,,es,age_and_class_clustered,,alive
788,30.0,1,313,,,,,,,98,alive
789,2.0,0,313,,,,,,,,alive
790,30.0,1,313,,,,,,,24,alive
791,37.0,1,314,,,,,,,35,alive
792,37.0,0,315,,,,,,,105,alive
793,61.0,0,316,,,,,,,155,alive
794,34.0,1,316,6,,,1,pk,age_and_class_clustered,,alive
795,65.0,1,317,,,,,,,154,alive
796,69.0,0,317,,,,,,,,alive
797,42.0,1,318,,,,,,,,alive
798,47.0,0,318,,,,,,,28,alive
799,37.0,1,318,,,,,,,73,alive
800,6.0,1,318,2,1,,,es,age_and_class_clustered,,alive
801,77.0,0,319,,,,,,,,alive
802,27.0,1,319,,,,,,,98,alive
803,85.0,1,319,,,,,,,,alive
804,61.0,1,320,,,,,,,155,alive
805,64.0,1,320,,,,,,,155,alive
806,68.0,1,320,,,,,,,,alive
807,43.0,1,320,,,,,,,28,alive
808,62.0,0,320,,,,,,,18,alive
809,62.0,1,320,,,,,,,155,alive
810,18.0,0,321,1,1,,,uv,random,,alive
811,15.0,0,321,0,1,,,hs,random,,alive
812,11.0,0,321,5,1,,,ms,age_and_class_clustered,,alive
813,66.0,0,322,,,,,,,,alive
814,66.0,1,322,,,,,,,,alive
815,52.0,0,323,,,,,,,18,alive
816,23.0,0,323,1,1,,,uv,random,,alive
817,45.0,0,324,,,,,,,,alive
818,22.0,1,324,,,,,,,18,alive
819,21.0,0,324,1,1,,,uv,random,,alive
820,47.0,1,324,,,,,,,155,alive
821,73.0,1,325,,,,,,,,alive
822,14.0,0,325,4,1,,,hs,random,,alive
823,39.0,1,326,,,,,,,18,alive
824,54.0,0,327,,,,,,,121,alive
825,52.0,0,327,,,,,,,28,alive
826,52.0,1,327,,,,,,,118,alive
827,44.0,0,328,,,,,,,95,alive
828,9.0,0,328,2,1,,,es,age_and_class_clustered,,alive
829,29.0,1,329,,,,,,,98,alive
830,57.0,0,330,,,,,,,82,alive
831,55.0,1,330,,,,,,,,alive
832,43.0,1,331,,,,,,,7,alive
833,78.0,1,332,,,,,,,,dead
834,68.0,1,333,,,,,,,183,alive
835,67.0,1,333,,,,,,,,dead
836,77.0,1,334,,,,,,,,alive
837,15.0,0,334,4,1,,,hs,random,,alive
838,42.0,0,334,,,,,,,46,alive
839,59.0,0,335,,,,,,,155,alive
840,58.0,1,335,,,,,,,,alive
841,9.0,1,335,2,1,,,es,age_and_class_clustered,,alive
842,2.0,1,335,,,,,,,,alive
843,58.0,0,336,,,,,,,155,alive
844,59.0,1,336,,,,,,,78,alive
845,75.0,0,337,,,,,,,,alive
846,41.0,0,338,,,,,,,98,alive
847,46.0,0,339,,,,,,,118,alive
848,53.0,0,340,,,,,,,131,alive
849,31.0,1,341,5,,1,,ms,age_and_class_clustered,,dead
850,31.0,0,341,,,,,,,118,alive
851,33.0,0,341,,,,,,,28,alive
852,34.0,0,341,,,,,,,95,alive
853,31.0,1,341,1,1,,,uv,random,,alive
854,29.0,0,341,,,,,,,18,alive
855,32.0,1,341,,,,,,,76,alive
856,63.0,0,342,,,,,,,155,alive
857,29.0,1,342,,,,,,,18,alive
858,73.0,0,343,,,,,,,,alive
859,5.0,1,343,6,1,,,pk,age_and_class_clustered,,alive
860,43.0,1,344,,,,,,,57,alive
861,88.0,0,345,,,,,,,,alive
862,14.0,0,345,4,1,,,hs,random,,alive
863,58.0,1,346,,,,,,,,alive
864,55.0,1,346,,,,,,,134,alive
865,33.0,0,347,,,,,,,18,alive
866,25.0,0,347,,,,,,,5,alive
867,30.0,1,347,,,,,,,24,alive
868,3.0,1,347,,,,,,,,alive
869,34.0,1,347,1,1,,,uv,random,,alive
870,36.0,0,348,,,,,,,28,alive
871,32.0,1,348,,,,,,,96,alive
872,7.0,1,348,2,1,,,es,age_and_class_clustered,,alive
873,2.0,0,348,,,,,,,,alive
874,6.0,1,348,2,1,,,es,age_and_class_clustered,,alive
875,49.0,0,349,,,,,,,28,alive
876,49.0,1,349,,,,,,,24,alive
877,56.0,1,349,,,,,,,83,alive
878,49.0,1,349,,,,,,,18,alive
879,11.0,0,349,5,1,,,ms,age_and_class_clustered,,alive
880,52.0,1,349,,,,,,,155,alive
881,57.0,1,350,,,,,,,155,alive
882,14.0,1,350,4,1,,,hs,random,,alive
883,1.0,0,350,,,,,,,,alive
884,59.0,1,350,,,,,,,155,alive
885,32.0,1,350,,,,,,,64,alive
886,25.0,1,350,,,,,,,74,alive
887,77.0,0,351,,,,,,,,alive
888,41.0,1,352,,,,,,,5,alive
889,12.0,0,352,5,1,,,ms,age_and_class_clustered,,alive
890,17.0,1,352,4,1,,,hs,random,,alive
891,28.0,0,353,,,,,,,98,alive
892,44.0,1,354,,,,,,,76,alive
893,35.0,0,354,,,,,,,,alive
894,11.0,0,354,5,1,,,ms,age_and_class_clustered,,alive
895,34.0,1,354,,,,,,,76,alive
896,11.0,0,354,5,1,,,ms,age_and_class_clustered,,alive
897,19.0,1,355,1,1,,,uv,random,,alive
898,50.0,1,356,,,,,,,18,alive
899,4.0,0,356,6,1,,,pk,age_and_class_clustered,,alive
900,24.0,1,356,1,1,,,uv,random,,alive
901,70.0,1,357,,,,,,,,alive
902,43.0,1,357,,,,,,,18,alive
903,1.0,1,357,,,,,,,,alive
904,63.0,0,358,,,,,,,,alive
905,64.0,1,358,,,,,,,,alive
906,30.0,0,358,,,,,,,18,alive
907,39.0,1,359,,,,,,,28,alive
908,61.0,1,360,,,,,,,,alive
909,11.0,1,360,5,1,,,ms,age_and_class_clustered,,alive
910,55.0,1,361,,,,,,,,alive
911,25.0,0,361,,,,,,,98,alive
912,2.0,1,361,,,,,,,,alive
913,42.0,1,362,,,,,,,28,alive
914,13.0,1,362,5,1,,,ms,age_and_class_clustered,,alive
915,17.0,1,362,4,1,,,hs,random,,alive
916,30.0,0,363,,,,,,,,alive
917,1.0,0,363,,,,,,,,alive
918,98.0,0,364,,,,,,,,alive
919,49.0,1,364,,,,,,,,alive
920,39.0,1,365,,,,,,,76,alive
921,47.0,0,365,,,,,,,98,alive
922,86.0,0,365,,,,,,,,alive
923,60.0,1,366,,,,,,,,alive
924,60.0,1,366,,,,,,,,alive
925,61.0,0,366,,,,,,,155,alive
926,20.0,0,366,,,,,,,28,alive
927,44.0,1,366,,,,,,,28,alive
928,66.0,1,366,,,,,,,,alive
929,50.0,0,367,,,,,,,28,alive
930,68.0,0,368,,,,,,,,alive
931,68.0,1,368,,,,,,,155,alive
932,48.0,0,369,,,,,,,102,alive
933,82.0,1,370,,,,,,,,alive
934,49.0,1,370,,,,,,,125,alive
935,50.0,0,371,,,,,,,15,alive
936,57.0,0,371,,,,,,,155,alive
937,51.0,1,371,,,,,,,124,alive
938,42.0,1,371,,,,,,,18,alive
939,54.0,0,371,,,,,,,18,alive
940,3.0,0,371,,,,,,,,alive
941,13.0,1,371,5,1,,,ms,age_and_class_clustered,,alive
942,83.0,0,372,,,,,,,,alive
943,99.0,1,372,,,,,,,,alive
944,51.0,1,373,,,,,,,28,alive
945,53.0,0,373,,,,,,,,alive
946,34.0,1,374,,,,,,,28,alive
947,60.0,1,374,,,,,,,121,alive
948,78.0,0,374,,,,,,,,alive
949,75.0,0,374,,,,,,,,alive
950,41.0,1,375,,,,,,,,alive
951,20.0,1,375,1,1,,,uv,random,,alive
952,78.0,1,376,,,,,,,,alive
953,38.0,0,376,,,,,,,76,alive
954,19.0,0,376,1,1,,,uv,random,,alive
955,55.0,0,376,,,,,,,76,alive
956,20.0,1,377,1,1,,,uv,random,,alive
957,52.0,0,378,,,,,,,98,alive
958,21.0,1,378,,,,,,,18,alive
959,73.0,0,379,,,,,,,,alive
960,64.0,1,379,4,,,1,hs,random,,alive
961,56.0,1,380,,,,,,,,alive
962,40.0,0,381,,,,,,,93,alive
963,10.0,1,381,2,1,,,es,age_and_class_clustered,,alive
964,44.0,1,381,,,,,,,,alive
965,61.0,1,382,,,,,,,76,alive
966,41.0,0,383,,,,,,,,alive
967,14.0,0,383,4,1,,,hs,random,,alive
968,6.0,0,383,2,1,,,es,age_and_class_clustered,,alive
969,10.0,1,383,2,1,,,es,age_and_class_clustered,,alive
970,43.0,1,383,,,,,,,28,alive
971,75.0,0,384,,,,,,,,alive
972,52.0,0,384,,,,,,,40,alive
973,59.0,1,385,,,,,,,,alive
974,17.0,0,385,4,1,,,hs,random,,alive
975,42.0,0,386,,,,,,,24,alive
976,18.0,1,387,1,1,,,uv,random,,alive
977,16.0,1,387,0,1,,,hs,random,,alive
978,37.0,1,387,,,,,,,76,alive
979,27.0,1,387,,,,,,,28,alive
980,37.0,1,388,,,,,,,24,alive
981,71.0,1,389,,,,,,,,alive
982,6.0,0,389,2,1,,,es,age_and_class_clustered,,alive
983,50.0,0,390,,,,,,,,alive
984,35.0,0,391,,,,,,,98,alive
985,27.0,0,391,,,,,,,4,alive
986,61.0,0,391,,,,,,,155,alive
987,64.0,0,391,,,,,,,,alive
988,62.0,0,391,,,,,,,155,alive
989,61.0,1,391,,,,,,,,alive
990,56.0,1,392,,,,,,,10,alive
991,10.0,0,392,2,1,,,es,age_and_class_clustered,,alive
992,42.0,0,393,,,,,,,18,alive
993,14.0,0,393,4,1,,,hs,random,,alive
994,15.0,1,393,4,1,,,hs,random,,alive
995,19.0,1,393,1,1,,,uv,random,,alive
996,56.0,1,394,,,,,,,,alive
997,59.0,1,394,,,,,,,,alive
998,58.0,0,394,,,,,,,,alive
999,50.0,1,395,,,,,,,66,alive
1000,13.0,1,395,5,1,,,ms,age_and_class_clustered,,alive
1001,36.0,0,396,,,,,,,28,alive
1002,27.0,1,396,,,,,,,18,alive
1003,30.0,0,396,,,,,,,24,alive
1004,25.0,0,396,,,,,,,24,alive
1005,40.0,0,397,,,,,,,82,alive
1006,70.0,0,398,,,,,,,,alive
1007,34.0,1,398,,,,,,,28,alive
1008,66.0,0,398,,,,,,,,alive
1009,36.0,1,399,,,,,,,28,alive
1010,36.0,0,399,,,,,,,28,alive
1011,32.0,0,400,,,,,,,24,alive
1012,34.0,1,400,,,,,,,98,alive
1013,14.0,0,400,4,1,,,hs,random,,alive
1014,30.0,0,400,,,,,,,35,alive
1015,36.0,0,400,,,,,,,76,alive
1016,27.0,0,401,,,,,,,18,alive
1017,55.0,1,402,,,,,,,,alive
1018,28.0,0,402,,,,,,,82,alive
1019,38.0,0,403,,,,,,,24,alive
1020,35.0,1,403,,,,,,,5,alive
1021,13.0,0,403,5,1,,,ms,age_and_class_clustered,,alive
1022,47.0,1,404,,,,,,,,alive
1023,78.0,1,405,,,,,,,,alive
1024,33.0,0,405,,,,,,,76,alive
1025,18.0,0,406,1,1,,,uv,random,,alive
1026,29.0,0,407,,,,,,,98,alive
1027,74.0,1,408,,,,,,,174,alive
1028,10.0,1,408,2,1,,,es,age_and_class_clustered,,alive
1029,25.0,1,409,,,,,,,76,alive
1030,27.0,1,409,,,,,,,98,alive
1031,43.0,1,409,1,1,,,uv,random,,alive
1032,56.0,0,409,,,,,,,155,alive
1033,25.0,1,409,1,1,,,uv,random,,alive
1034,36.0,0,410,,,,,,,28,alive
1035,2.0,1,410,,,,,,,,alive
1036,4.0,0,410,,,,,,,,alive
1037,1.0,1,410,,,,,,,,alive
1038,0.1,1,410,,,,,,,,newborn
1039,0.1,1,410,,,,,,,,newborn
1040,56.0,1,411,,,,,,,98,alive
1041,23.0,0,411,1,1,,,uv,random,,alive
1042,57.0,0,412,,,,,,,,alive
1043,7.0,0,412,2,1,,,es,age_and_class_clustered,,alive
1044,15.0,0,412,4,1,,,hs,random,,alive
1045,48.0,0,413,,,,,,,28,alive
1046,71.0,0,413,,,,,,,169,alive
1047,55.0,1,413,,,,,,,,alive
1048,28.0,0,413,,,,,,,24,alive
1049,68.0,1,414,,,,,,,,alive
1050,62.0,1,414,,,,,,,,alive
1051,33.0,1,415,,,,,,,98,alive
1052,58.0,0,416,,,,,,,28,alive
1053,50.0,0,416,,,,,,,28,alive
1054,35.0,1,417,,,,,,,28,alive
1055,36.0,1,417,,,,,,,,alive
1056,37.0,0,417,,,,,,,57,alive
1057,37.0,0,417,,,,,,,,alive
1058,37.0,1,418,,,,,,,76,alive
1059,3.0,1,418,6,1,,,pk,age_and_class_clustered,,alive
1060,35.0,0,418,,,,,,,28,alive
1061,35.0,1,418,,,,,,,28,alive
1062,16.0,0,418,0,1,,,hs,random,,alive
1063,63.0,0,419,,,,,,,155,alive
1064,33.0,0,419,,,,,,,18,alive
1065,43.0,0,420,,,,,,,28,alive
1066,24.0,1,420,,,,,,,57,alive
1067,65.0,0,421,,,,,,,180,alive
1068,55.0,1,422,,,,,,,76,alive
1069,0.2,1,422,,,,,,,,newborn
1070,28.0,0,423,,,,,,,28,alive
1071,29.0,0,423,,,,,,,28,alive
1072,26.0,1,423,,,,,,,18,alive
1073,29.0,1,423,,,,,,,118,alive
1074,33.0,1,424,,,,,,,41,alive
1075,61.0,1,424,,,,,,,,alive
1076,34.0,0,424,,,,,,,28,alive
1077,49.0,0,425,,,,,,,76,alive
1078,48.0,0,425,,,,,,,155,alive
1079,29.0,1,426,,,,,,,,alive
1080,53.0,1,426,,,,,,,155,alive
1081,62.0,1,427,,,,,,,,alive
1082,53.0,1,427,,,,,,,18,alive
1083,41.0,0,427,,,,,,,57,alive
1084,11.0,1,427,5,1,,,ms,age_and_class_clustered,,alive
1085,66.0,0,427,,,,,,,150,alive
1086,61.0,0,428,,,,,,,,alive
1087,60.0,0,428,,,,,,,,alive
1088,67.0,0,429,,,,,,,,alive
1089,46.0,0,429,,,,,,,28,alive
1090,71.0,1,430,,,,,,,49,alive
1091,40.0,1,431,,,,,,,28,alive
1092,26.0,1,432,,,,,,,24,alive
1093,32.0,1,433,,,,,,,28,alive
1094,30.0,0,433,,,,,,,118,alive
1095,30.0,0,433,,,,,,,18,alive
1096,65.0,1,433,,,,,,,,alive
1097,43.0,0,434,,,,,,,,alive
1098,40.0,0,434,,,,,,,76,alive
1099,73.0,1,435,,,,,,,,alive
1100,71.0,0,435,,,,,,,,alive
1101,75.0,0,436,,,,,,,,alive
1102,26.0,1,436,,,,,,,98,alive
1103,19.0,0,437,1,1,,,uv,random,,alive
1104,47.0,1,438,,,,,,,155,alive
1105,19.0,0,438,1,1,,,uv,random,,alive
1106,67.0,1,439,,,,,,,,alive
1107,58.0,0,439,,,,,,,155,alive
1108,35.0,1,440,,,,,,,18,alive
1109,10.0,0,440,2,1,,,es,age_and_class_clustered,,alive
1110,37.0,1,440,,,,,,,,alive
1111,11.0,0,440,5,1,,,ms,age_and_class_clustered,,alive
1112,35.0,1,441,,,,,,,28,alive
1113,49.0,0,442,,,,,,,128,alive
1114,41.0,0,442,,,,,,,28,alive
1115,51.0,0,443,,,,,,,28,alive
1116,25.0,1,443,,,,,,,18,alive
1117,56.0,0,443,,,,,,,155,alive
1118,34.0,1,444,,,,,,,105,alive
1119,14.0,0,444,4,1,,,hs,random,,alive
1120,26.0,0,445,,,,,,,18,alive
1121,5.0,0,445,6,1,,,pk,age_and_class_clustered,,alive
1122,50.0,1,445,,,,,,,,alive
1123,28.0,1,445,,,,,,,18,alive
1124,35.0,1,446,,,,,,,37,alive
1125,0.5,1,446,,,,,,,,newborn
1126,36.0,0,446,,,,,,,76,alive
1127,21.0,0,446,1,1,,,uv,random,,alive
1128,31.0,0,447,,,,,,,28,alive
1129,9.0,1,447,2,1,,,es,age_and_class_clustered,,alive
1130,32.0,0,447,1,,1,,uv,random,,alive
1131,10.0,0,447,2,1,,,es,age_and_class_clustered,,alive
1132,41.0,0,448,,,,,,,18,alive
1133,16.0,1,448,4,1,,,hs,random,,alive
1134,17.0,1,448,4,1,,,hs,random,,alive
1135,6.0,0,448,2,1,,,es,age_and_class_clustered,,alive
1136,32.0,0,449,1,1,,,uv,random,,alive
1137,70.0,0,450,,,,,,,,alive
1138,29.0,1,450,,,,,,,24,alive
1139,77.0,0,451,,,,,,,,alive
1140,69.0,0,451,,,,,,,164,alive
1141,52.0,1,452,,,,,,,82,alive
1142,20.0,0,452,,,,,,,18,alive
1143,61.0,1,453,,,,,,,155,alive
1144,20.0,0,453,,,,,,,18,alive
1145,24.0,1,453,1,1,,,uv,random,,alive
1146,60.0,0,453,,,,,,,,alive
1147,26.0,0,454,1,1,,,uv,random,,alive
1148,58.0,1,454,,,,,,,155,alive
1149,0.6,0,454,,,,,,,,newborn
1150,25.0,0,454,,,,,,,118,alive
1151,39.0,1,455,,,,,,,24,alive
1152,83.0,0,455,,,,,,,,alive
1153,92.0,0,455,,,,,,,,alive
1154,50.0,1,456,,,,,,,18,alive
1155,20.0,0,456,,,,,,,18,alive
1156,3.0,1,456,,,,,,,,alive
1157,29.0,1,457,,,,,,,,alive
1158,29.0,1,458,,,,,,,18,alive
1159,60.0,1,458,,,,,,,155,alive
1160,70.0,0,459,,,,,,,174,alive
1161,50.0,1,459,,,,,,,28,alive
1162,52.0,0,460,,,,,,,,alive
1163,25.0,0,460,,,,,,,,alive
1164,52.0,1,460,,,,,,,57,alive
1165,29.0,0,460,,,,,,,18,alive
1166,70.0,0,461,,,,,,,,alive
1167,13.0,0,461,5,1,,,ms,age_and_class_clustered,,alive
1168,42.0,1,462,,,,,,,28,alive
1169,16.0,1,462,4,1,,,hs,random,,alive
1170,28.0,1,463,,,,,,,141,alive
1171,38.0,1,464,,,,,,,76,alive
1172,12.0,0,464,5,1,,,ms,age_and_class_clustered,,alive
1173,41.0,0,464,,,,,,,,alive
1174,39.0,1,464,,,,,,,18,alive
1175,58.0,0,465,,,,,,,155,alive
1176,15.0,0,465,4,1,,,hs,random,,alive
1177,59.0,0,465,,,,,,,155,alive
1178,31.0,1,466,,,,,,,119,alive
1179,34.0,1,466,,,,,,,98,alive
1180,32.0,1,466,1,1,,,uv,random,,alive
1181,2.0,1,466,,,,,,,,alive
1182,0.9,1,466,,,,,,,,newborn
1183,77.0,0,467,,,,,,,,alive
1184,26.0,1,468,,,,,,,18,alive
1185,47.0,1,469,,,,,,,105,alive
1186,23.0,0,469,,,,,,,24,alive
1187,62.0,1,470,,,,,,,,alive
1188,10.0,0,470,2,1,,,es,age_and_class_clustered,,alive
1189,66.0,0,470,,,,,,,,alive
1190,43.0,0,471,,,,,,,24,alive
1191,33.0,0,471,,,,,,,76,alive
1192,19.0,1,471,1,1,,,uv,random,,alive
1193,14.0,1,471,4,1,,,hs,random,,alive
1194,54.0,0,472,,,,,,,18,alive
1195,35.0,0,473,,,,,,,,alive
1196,69.0,0,474,,,,,,,,alive
1197,35.0,1,474,,,,,,,28,alive
1198,42.0,1,475,,,,,,,98,alive
1199,4.0,1,475,6,1,,,pk,age_and_class_clustered,,alive
1200,43.0,1,475,,,,,,,30,alive
1201,23.0,0,475,,,,,,,18,alive
1202,73.0,0,476,,,,,,,,alive
1203,5.0,1,476,6,1,,,pk,age_and_class_clustered,,alive
1204,87.0,0,477,,,,,,,,dead
1205,39.0,0,478,,,,,,,28,alive
1206,36.0,0,478,,,,,,,3,alive
1207,8.0,0,478,2,1,,,es,age_and_class_clustered,,alive
1208,38.0,0,478,,,,,,,70,alive
1209,18.0,1,478,1,1,,,uv,random,,alive
1210,6.0,0,478,2,1,,,es,age_and_class_clustered,,alive
1211,10.0,0,478,2,1,,,es,age_and_class_clustered,,alive
1212,57.0,1,479,,,,,,,155,alive
1213,25.0,1,479,,,,,,,108,alive
1214,3.0,1,479,6,1,,,pk,age_and_class_clustered,,alive
1215,19.0,1,480,1,1,,,uv,random,,alive
1216,40.0,0,481,,,,,,,,alive
1217,40.0,0,481,,,,,,,95,alive
1218,43.0,0,481,,,,,,,7,alive
1219,7.0,1,481,2,1,,,es,age_and_class_clustered,,alive
1220,60.0,1,481,,,,,,,,alive
1221,50.0,0,482,,,,,,,118,alive
1222,16.0,1,482,4,1,,,hs,random,,alive
1223,46.0,1,482,,,,,,,73,alive
