uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
616,70.0,0,245,,,,,,,,alive
617,10.0,1,245,2,1,,,es,age_and_class_clustered,,alive
618,62.0,1,246,,,,,,,128,alive
619,21.0,0,246,,,,,,,234,alive
620,28.0,1,247,,,,,,,57,alive
621,81.0,1,248,,,,,,,,alive
622,84.0,1,248,,,,,,,,alive
623,43.0,1,249,,,,,,,128,alive
624,37.0,0,250,,,,,,,37,alive
625,6.0,1,250,2,1,,,es,age_and_class_clustered,,alive
626,38.0,0,250,,,,,,,134,alive
627,58.0,0,251,,,,,,,,alive
628,81.0,1,251,,,,,,,,alive
629,77.0,1,251,,,,,,,,alive
630,27.0,1,252,,,,,,,,alive
631,21.0,0,253,,,,,,,176,alive
632,85.0,1,254,,,,,,,128,dead
633,16.0,0,254,1,1,,,hs,random,,alive
634,19.0,1,255,3,1,,,uv,random,,alive
635,33.0,0,256,,,,,,,217,alive
636,79.0,0,257,,,,,,,,alive
637,7.0,0,257,2,1,,,es,age_and_class_clustered,,alive
638,68.0,0,258,,,,,,,,alive
639,65.0,0,258,,,,,,,,alive
640,35.0,0,258,,,,,,,,alive
641,74.0,0,258,,,,,,,,alive
642,30.0,0,259,,,,,,,157,alive
643,34.0,0,259,3,1,,,uv,random,,alive
644,32.0,0,259,,,,,,,104,alive
645,53.0,0,260,,,,,,,143,alive
646,27.0,1,260,,,,,,,104,alive
647,16.0,1,260,1,1,,,hs,random,,alive
648,75.0,1,261,,,,,,,,alive
649,95.0,0,261,,,,,,,,alive
650,72.0,1,261,,,,,,,128,alive
651,67.0,1,261,,,,,,,,alive
652,56.0,1,262,,,,,,,104,alive
653,57.0,1,262,,,,,,,,alive
654,56.0,0,262,,,,,,,,alive
655,30.0,0,263,,,,,,,256,alive
656,72.0,0,264,,,,,,,,alive
657,35.0,0,264,,,,,,,20,alive
658,56.0,1,265,,,,,,,160,alive
659,54.0,0,265,,,,,,,100,alive
660,20.0,1,265,3,1,,,uv,random,,alive
661,59.0,1,266,,,,,,,256,alive
662,30.0,0,267,,,,,,,157,alive
663,56.0,0,267,,,,,,,128,alive
664,9.0,0,267,2,1,,,es,age_and_class_clustered,,alive
665,35.0,0,268,,,,,,,104,alive
666,29.0,0,269,,,,,,,119,alive
667,60.0,0,270,,,,,,,272,alive
668,63.0,0,270,,,,,,,,alive
669,59.0,1,270,,,,,,,,alive
670,40.0,0,271,,,,,,,128,alive
671,42.0,0,271,,,,,,,104,alive
672,0.2,1,271,,,,,,,,newborn
673,11.0,1,271,0,1,,,ms,age_and_class_clustered,,alive
674,47.0,1,272,,,,,,,48,alive
675,56.0,0,273,,,,,,,104,alive
676,5.0,0,273,6,1,,,pk,age_and_class_clustered,,alive
677,14.0,0,273,1,1,,,hs,random,,alive
678,31.0,1,274,3,1,,,uv,random,,alive
679,30.0,0,274,,,,,,,39,alive
680,69.0,1,275,,,,,,,282,alive
681,50.0,0,275,,,,,,,37,alive
682,32.0,0,276,,,,,,,33,alive
683,23.0,1,277,,,,,,,134,alive
684,33.0,1,278,2,,,1,es,age_and_class_clustered,,alive
685,20.0,1,279,3,1,,,uv,random,,alive
686,47.0,1,280,,,,,,,128,alive
687,60.0,0,281,,,,,,,,alive
688,71.0,1,281,,,,,,,,alive
689,55.0,1,282,,,,,,,256,alive
690,55.0,1,283,,,,,,,225,alive
691,0.4,0,283,,,,,,,,newborn
692,66.0,1,284,,,,,,,197,alive
693,36.0,1,285,,,,,,,126,alive
694,33.0,0,285,,,,,,,192,alive
695,1.0,0,285,,,,,,,,alive
696,3.0,1,285,,,,,,,,alive
697,2.0,1,285,,,,,,,,alive
698,93.0,1,286,,,,,,,,alive
699,44.0,0,286,,,,,,,19,alive
700,69.0,1,287,,,,,,,,alive
701,65.0,0,287,,,,,,,,alive
702,17.0,1,287,1,1,,,hs,random,,alive
703,46.0,0,288,,,,,,,94,alive
704,25.0,0,288,,,,,,,128,alive
705,28.0,0,289,,,,,,,37,alive
706,29.0,0,290,,,,,,,119,alive
707,23.0,0,290,,,,,,,206,alive
708,58.0,0,290,,,,,,,134,alive
709,23.0,1,290,,,,,,,113,alive
710,25.0,1,290,,,,,,,117,alive
711,4.0,1,290,,,,,,,,alive
712,51.0,0,291,,,,,,,119,alive
713,7.0,1,291,2,1,,,es,age_and_class_clustered,,alive
714,54.0,0,291,,,,,,,,alive
715,28.0,1,291,,,,,,,231,alive
716,15.0,0,291,1,1,,,hs,random,,alive
717,19.0,0,291,3,1,,,uv,random,,alive
718,52.0,1,291,,,,,,,182,alive
719,63.0,1,292,,,,,,,,alive
720,52.0,1,292,3,,1,,uv,random,,alive
721,64.0,1,292,,,,,,,231,alive
722,18.0,1,293,3,1,,,uv,random,,alive
723,29.0,0,294,,,,,,,104,alive
724,41.0,1,295,,,,,,,163,alive
725,44.0,0,295,,,,,,,,alive
726,18.0,0,295,3,1,,,uv,random,,alive
727,17.0,1,295,1,1,,,hs,random,,alive
728,67.0,1,296,,,,,,,,alive
729,23.0,1,296,,,,,,,146,alive
730,22.0,1,297,3,1,,,uv,random,,alive
731,44.0,0,298,,,,,,,87,alive
732,43.0,0,299,,,,,,,104,alive
733,32.0,0,299,,,,,,,104,alive
734,67.0,1,299,,,,,,,,alive
735,34.0,1,300,,,,,,,128,alive
736,44.0,0,300,,,,,,,,alive
737,68.0,1,301,,,,,,,,alive
738,68.0,0,301,,,,,,,,dead
739,43.0,1,302,,,,,,,177,alive
740,26.0,0,302,,,,,,,231,alive
741,49.0,1,303,,,,,,,186,alive
742,84.0,1,304,,,,,,,,alive
743,28.0,1,305,,,,,,,198,alive
744,25.0,1,305,,,,,,,208,alive
745,63.0,0,306,,,,,,,,alive
746,64.0,0,307,,,,,,,,alive
747,21.0,0,308,,,,,,,216,alive
748,18.0,1,309,3,1,,,uv,random,,alive
749,57.0,1,310,,,,,,,128,alive
750,58.0,0,310,,,,,,,153,alive
751,53.0,1,311,,,,,,,203,alive
752,76.0,1,312,,,,,,,,alive
753,61.0,0,313,,,,,,,256,alive
754,6.0,1,313,2,1,,,es,age_and_class_clustered,,alive
755,53.0,1,313,,,,,,,128,alive
756,56.0,0,314,,,,,,,256,alive
757,63.0,0,314,,,,,,,,alive
758,51.0,1,315,,,,,,,123,alive
759,6.0,1,315,2,1,,,es,age_and_class_clustered,,alive
760,26.0,1,315,,,,,,,159,alive
761,31.0,0,315,,,,,,,186,alive
762,72.0,0,316,,,,,,,196,dead
763,71.0,1,316,,,,,,,128,alive
764,57.0,1,317,,,,,,,134,alive
765,58.0,0,317,,,,,,,70,alive
766,25.0,0,318,,,,,,,123,alive
767,20.0,1,318,3,1,,,uv,random,,alive
768,27.0,1,318,,,,,,,104,alive
769,2.0,1,318,,,,,,,,alive
770,32.0,1,318,,,,,,,19,alive
771,70.0,1,319,,,,,,,,alive
772,9.0,0,319,2,1,,,es,age_and_class_clustered,,alive
773,73.0,1,319,,,,,,,66,alive
774,32.0,1,320,,,,,,,,alive
775,76.0,0,320,,,,,,,,alive
776,77.0,0,320,,,,,,,,alive
777,85.0,0,320,,,,,,,,dead
778,79.0,0,320,,,,,,,,alive
779,78.0,0,320,,,,,,,,alive
780,84.0,1,321,,,,,,,,alive
781,70.0,1,321,,,,,,,,alive
782,53.0,1,322,,,,,,,,alive
783,63.0,0,322,,,,,,,256,alive
784,29.0,1,322,,,,,,,253,alive
785,0.6,0,322,,,,,,,,newborn
786,50.0,1,323,,,,,,,128,alive
787,53.0,0,323,4,,,1,es,age_and_class_clustered,,alive
788,73.0,1,324,,,,,,,,alive
789,3.0,1,324,,,,,,,,alive
790,67.0,1,325,,,,,,,,dead
791,40.0,0,325,,,,,,,104,alive
792,40.0,0,326,,,,,,,104,alive
793,10.0,0,326,2,1,,,es,age_and_class_clustered,,alive
794,11.0,0,326,,,,,,,,alive
795,40.0,0,326,,,,,,,189,alive
796,24.0,1,327,,,,,,,256,alive
797,23.0,0,327,,,,,,,89,alive
798,37.0,1,328,,,,,,,104,alive
799,22.0,0,329,3,1,,,uv,random,,alive
800,46.0,0,330,,,,,,,140,alive
801,48.0,1,330,,,,,,,,alive
802,20.0,0,330,,,,,,,212,alive
803,17.0,0,330,1,1,,,hs,random,,alive
804,28.0,0,331,,,,,,,85,alive
805,5.0,1,331,6,1,,,pk,age_and_class_clustered,,alive
806,23.0,1,332,3,1,,,uv,random,,alive
807,60.0,1,333,,,,,,,256,alive
808,65.0,0,333,,,,,,,,alive
809,63.0,0,333,,,,,,,212,alive
810,9.0,1,333,2,1,,,es,age_and_class_clustered,,alive
811,49.0,0,334,,,,,,,199,alive
812,85.0,0,335,,,,,,,,alive
813,37.0,1,335,,,,,,,,alive
814,89.0,1,336,,,,,,,,alive
815,58.0,1,336,,,,,,,,alive
816,32.0,1,337,2,,1,,es,age_and_class_clustered,,alive
817,49.0,1,338,,,,,,,48,alive
818,45.0,0,338,,,,,,,,alive
819,18.0,1,338,3,1,,,uv,random,,alive
820,23.0,0,338,,,,,,,104,alive
821,15.0,0,338,1,1,,,hs,random,,alive
822,38.0,1,339,,,,,,,65,alive
823,4.0,0,339,,,,,,,,alive
824,0.6,0,339,,,,,,,,newborn
825,38.0,1,339,,,,,,,,alive
826,5.0,1,339,6,1,,,pk,age_and_class_clustered,,alive
827,61.0,1,340,,,,,,,266,alive
828,39.0,0,341,,,,,,,,alive
829,0.6,0,341,,,,,,,,newborn
830,39.0,1,341,,,,,,,119,alive
831,28.0,0,342,,,,,,,235,alive
832,52.0,0,342,,,,,,,104,alive
833,0.1,1,342,,,,,,,,newborn
834,50.0,1,342,,,,,,,,alive
835,48.0,0,343,,,,,,,189,alive
836,45.0,0,344,3,1,,,uv,random,,alive
837,29.0,0,344,,,,,,,228,alive
838,32.0,0,345,,,,,,,104,alive
839,32.0,1,345,,,,,,,,alive
840,31.0,0,345,3,1,,,uv,random,,alive
841,50.0,1,346,,,,,,,128,alive
842,35.0,1,346,,,,,,,104,alive
843,20.0,1,346,3,1,,,uv,random,,alive
844,4.0,1,346,6,1,,,pk,age_and_class_clustered,,alive
845,61.0,0,347,,,,,,,256,alive
846,49.0,1,348,,,,,,,132,alive
847,17.0,1,348,1,1,,,hs,random,,alive
848,55.0,0,349,,,,,,,,alive
849,2.0,0,349,,,,,,,,alive
850,79.0,0,350,,,,,,,,dead
851,74.0,1,351,,,,,,,,alive
852,8.0,1,351,2,1,,,es,age_and_class_clustered,,alive
853,24.0,1,352,,,,,,,48,alive
854,23.0,0,352,3,1,,,uv,random,,alive
855,56.0,1,352,,,,,,,234,alive
856,40.0,1,353,,,,,,,104,alive
857,9.0,0,353,,,,,,,,alive
858,48.0,0,353,,,,,,,,alive
859,9.0,0,353,2,1,,,es,age_and_class_clustered,,alive
860,36.0,0,354,,,,,,,16,alive
861,3.0,1,354,,,,,,,,alive
862,14.0,1,354,1,1,,,hs,random,,alive
863,41.0,0,355,,,,,,,,alive
864,6.0,1,355,2,1,,,es,age_and_class_clustered,,alive
865,78.0,1,356,,,,,,,,alive
866,67.0,1,357,,,,,,,283,alive
867,9.0,0,357,2,1,,,es,age_and_class_clustered,,alive
868,48.0,0,358,,,,,,,104,alive
869,16.0,0,358,1,1,,,hs,random,,alive
870,38.0,0,359,,,,,,,96,alive
871,53.0,0,360,,,,,,,108,alive
872,6.0,1,360,2,1,,,es,age_and_class_clustered,,alive
873,12.0,0,360,0,1,,,ms,age_and_class_clustered,,alive
874,31.0,1,361,,,,,,,244,alive
875,58.0,1,362,,,,,,,,alive
876,59.0,1,362,,,,,,,104,alive
877,50.0,0,363,,,,,,,190,alive
878,59.0,1,363,,,,,,,,alive
879,48.0,0,364,,,,,,,199,alive
880,47.0,1,364,,,,,,,,alive
881,74.0,1,365,,,,,,,,alive
882,1.0,0,365,,,,,,,,alive
883,42.0,1,365,,,,,,,174,alive
884,30.0,0,366,6,,1,,pk,age_and_class_clustered,,alive
885,58.0,1,367,,,,,,,256,alive
886,39.0,1,368,,,,,,,,alive
887,14.0,1,368,1,1,,,hs,random,,alive
888,48.0,1,369,,,,,,,128,alive
889,39.0,0,370,,,,,,,231,alive
890,15.0,0,370,1,1,,,hs,random,,alive
891,14.0,0,370,1,1,,,hs,random,,alive
892,4.0,1,370,6,1,,,pk,age_and_class_clustered,,alive
893,1.0,0,370,,,,,,,,alive
894,23.0,0,371,3,1,,,uv,random,,alive
895,54.0,0,372,,,,,,,,alive
896,65.0,1,373,,,,,,,,alive
897,64.0,1,374,,,,,,,,alive
898,2.0,0,374,,,,,,,,alive
899,84.0,1,375,,,,,,,,alive
900,40.0,1,376,,,,,,,134,alive
901,44.0,0,376,,,,,,,128,alive
902,13.0,1,376,0,1,,,ms,age_and_class_clustered,,alive
903,15.0,0,376,1,1,,,hs,random,,alive
904,34.0,1,377,,,,,,,30,alive
905,30.0,1,377,,,,,,,104,alive
906,37.0,1,377,,,,,,,94,alive
907,75.0,0,378,,,,,,,,alive
908,68.0,0,378,,,,,,,282,alive
909,19.0,0,379,3,1,,,uv,random,,alive
910,28.0,1,380,,,,,,,157,alive
911,58.0,0,381,,,,,,,104,alive
912,58.0,1,381,,,,,,,104,alive
913,55.0,1,381,,,,,,,256,alive
914,45.0,0,382,,,,,,,6,alive
915,49.0,0,383,,,,,,,189,alive
916,12.0,1,383,0,1,,,ms,age_and_class_clustered,,alive
917,44.0,1,383,,,,,,,123,alive
918,53.0,0,383,,,,,,,128,alive
919,14.0,0,383,1,1,,,hs,random,,alive
920,34.0,1,384,,,,,,,,alive
921,8.0,0,384,2,1,,,es,age_and_class_clustered,,alive
922,9.0,1,384,2,1,,,es,age_and_class_clustered,,alive
923,7.0,0,384,2,1,,,es,age_and_class_clustered,,alive
924,64.0,0,385,,,,,,,272,alive
925,23.0,0,386,3,1,,,uv,random,,alive
926,23.0,1,386,,,,,,,256,alive
927,27.0,1,387,,,,,,,166,alive
928,27.0,1,387,2,,1,,es,age_and_class_clustered,,alive
929,59.0,1,387,,,,,,,,alive
930,6.0,0,387,2,1,,,es,age_and_class_clustered,,alive
931,55.0,0,387,,,,,,,199,alive
932,17.0,0,387,1,1,,,hs,random,,alive
933,42.0,1,388,,,,,,,16,alive
934,4.0,1,388,,,,,,,,alive
935,13.0,0,388,0,1,,,ms,age_and_class_clustered,,alive
936,24.0,0,389,,,,,,,117,alive
937,21.0,1,389,3,1,,,uv,random,,alive
938,23.0,0,390,3,1,,,uv,random,,alive
939,46.0,1,391,,,,,,,104,alive
940,13.0,1,391,0,1,,,ms,age_and_class_clustered,,alive
941,48.0,1,391,3,,,1,uv,random,,alive
942,32.0,1,392,,,,,,,254,alive
943,30.0,0,392,,,,,,,196,alive
944,43.0,1,393,,,,,,,104,alive
945,6.0,1,393,,,,,,,,alive
946,23.0,0,393,3,1,,,uv,random,,alive
947,12.0,0,393,0,1,,,ms,age_and_class_clustered,,alive
948,15.0,0,393,1,1,,,hs,random,,alive
949,47.0,0,394,,,,,,,48,alive
950,50.0,1,394,,,,,,,19,alive
951,20.0,1,394,,,,,,,123,alive
952,67.0,0,395,,,,,,,,alive
953,27.0,1,396,,,,,,,53,alive
954,55.0,1,397,,,,,,,251,alive
955,59.0,0,397,,,,,,,221,alive
956,37.0,0,398,,,,,,,48,alive
957,44.0,1,399,,,,,,,119,alive
958,54.0,0,400,,,,,,,128,alive
959,45.0,1,401,,,,,,,54,alive
960,55.0,1,401,,,,,,,104,alive
961,29.0,1,401,,,,,,,137,alive
962,100.0,0,401,,,,,,,,alive
963,18.0,0,402,3,1,,,uv,random,,alive
964,41.0,1,403,,,,,,,132,alive
965,3.0,1,403,,,,,,,,alive
966,0.0,0,403,,,,,,,,newborn
967,30.0,0,403,,,,,,,212,new mother
968,2.0,1,403,,,,,,,,alive
969,62.0,1,403,2,,1,,es,age_and_class_clustered,,alive
970,54.0,0,404,,,,,,,94,alive
971,48.0,1,404,,,,,,,202,alive
972,11.0,0,404,0,1,,,ms,age_and_class_clustered,,alive
973,11.0,1,404,0,1,,,ms,age_and_class_clustered,,alive
974,42.0,0,405,,,,,,,104,alive
975,5.0,1,405,6,1,,,pk,age_and_class_clustered,,alive
976,16.0,1,405,1,1,,,hs,random,,alive
977,14.0,1,405,1,1,,,hs,random,,alive
978,55.0,0,406,,,,,,,104,alive
979,1.0,0,406,,,,,,,,alive
980,61.0,1,407,,,,,,,,alive
981,1.0,0,407,,,,,,,,alive
982,53.0,0,408,,,,,,,36,alive
983,58.0,0,409,,,,,,,134,alive
984,28.0,0,409,,,,,,,,alive
985,34.0,0,410,,,,,,,104,alive
986,31.0,0,410,,,,,,,256,alive
987,34.0,1,410,,,,,,,115,alive
988,38.0,0,411,,,,,,,134,alive
989,41.0,1,412,,,,,,,190,alive
990,73.0,0,413,,,,,,,,alive
991,71.0,0,413,,,,,,,,alive
992,40.0,1,413,,,,,,,119,alive
993,63.0,1,413,,,,,,,256,alive
994,48.0,1,413,,,,,,,202,alive
995,73.0,1,413,,,,,,,263,alive
996,84.0,0,413,,,,,,,,alive
997,57.0,0,414,,,,,,,134,alive
998,52.0,1,415,,,,,,,159,alive
999,72.0,1,416,,,,,,,,alive
1000,9.0,0,416,2,1,,,es,age_and_class_clustered,,alive
1001,36.0,1,417,,,,,,,125,alive
1002,7.0,1,417,2,1,,,es,age_and_class_clustered,,alive
1003,8.0,0,417,2,1,,,es,age_and_class_clustered,,alive
1004,24.0,0,418,,,,,,,199,alive
1005,55.0,0,418,,,,,,,,alive
1006,48.0,0,419,,,,,,,132,alive
1007,46.0,1,419,3,1,,,uv,random,,alive
1008,67.0,1,420,,,,,,,,alive
1009,60.0,0,421,,,,,,,111,alive
1010,58.0,1,422,,,,,,,159,alive
1011,21.0,0,422,,,,,,,231,alive
1012,74.0,0,423,,,,,,,,alive
1013,61.0,1,423,,,,,,,,alive
1014,44.0,1,424,,,,,,,37,alive
1015,100.0,1,424,,,,,,,,alive
1016,78.0,1,424,,,,,,,,alive
1017,81.0,1,424,,,,,,,78,alive
1018,77.0,1,424,,,,,,,,alive
1019,87.0,0,424,,,,,,,,alive
1020,21.0,1,425,,,,,,,86,alive
1021,58.0,1,426,,,,,,,60,alive
1022,29.0,0,426,,,,,,,37,alive
1023,33.0,1,427,,,,,,,119,alive
1024,0.2,0,427,,,,,,,,newborn
1025,10.0,0,427,2,1,,,es,age_and_class_clustered,,alive
1026,13.0,1,427,0,1,,,ms,age_and_class_clustered,,alive
1027,63.0,0,428,,,,,,,,alive
1028,61.0,1,428,,,,,,,,alive
1029,56.0,0,428,,,,,,,179,alive
1030,59.0,0,429,,,,,,,215,alive
1031,9.0,1,429,2,1,,,es,age_and_class_clustered,,alive
1032,59.0,0,429,,,,,,,212,alive
1033,26.0,1,430,2,,1,,es,age_and_class_clustered,,alive
1034,4.0,0,430,,,,,,,,alive
1035,52.0,0,431,,,,,,,177,alive
1036,62.0,1,432,,,,,,,256,alive
1037,30.0,0,432,,,,,,,128,alive
1038,41.0,1,433,,,,,,,104,alive
1039,79.0,1,433,,,,,,,66,alive
1040,41.0,0,433,,,,,,,140,alive
1041,14.0,1,433,1,1,,,hs,random,,alive
1042,12.0,1,433,0,1,,,ms,age_and_class_clustered,,alive
1043,61.0,0,434,,,,,,,,alive
1044,12.0,1,434,0,1,,,ms,age_and_class_clustered,,alive
1045,63.0,0,435,,,,,,,203,alive
1046,32.0,1,436,,,,,,,231,alive
1047,44.0,0,437,,,,,,,171,alive
1048,45.0,0,437,,,,,,,98,alive
1049,17.0,1,437,1,1,,,hs,random,,alive
1050,43.0,1,437,,,,,,,128,alive
1051,41.0,0,438,,,,,,,37,alive
1052,8.0,1,438,2,1,,,es,age_and_class_clustered,,alive
1053,5.0,1,438,6,1,,,pk,age_and_class_clustered,,alive
1054,7.0,1,438,2,1,,,es,age_and_class_clustered,,alive
1055,62.0,1,439,,,,,,,,alive
1056,56.0,1,440,,,,,,,128,alive
1057,7.0,0,440,2,1,,,es,age_and_class_clustered,,alive
1058,24.0,1,440,3,1,,,uv,random,,alive
1059,40.0,1,441,,,,,,,13,alive
1060,52.0,0,442,,,,,,,202,alive
1061,43.0,0,443,,,,,,,104,alive
1062,44.0,0,443,,,,,,,167,alive
1063,32.0,1,444,,,,,,,157,alive
1064,30.0,0,444,,,,,,,92,alive
1065,32.0,1,444,,,,,,,104,alive
1066,26.0,1,444,,,,,,,117,alive
1067,66.0,1,444,,,,,,,249,alive
1068,64.0,1,445,,,,,,,,alive
1069,56.0,0,446,,,,,,,37,alive
1070,57.0,1,446,,,,,,,88,alive
1071,83.0,1,447,,,,,,,,alive
1072,51.0,1,447,,,,,,,,alive
1073,48.0,0,448,3,1,,,uv,random,,alive
1074,20.0,0,448,,,,,,,58,alive
1075,12.0,1,448,0,1,,,ms,age_and_class_clustered,,alive
1076,29.0,1,448,,,,,,,216,alive
1077,66.0,1,449,,,,,,,128,alive
1078,25.0,1,450,,,,,,,,alive
1079,23.0,1,450,3,1,,,uv,random,,alive
1080,28.0,0,450,,,,,,,251,alive
1081,54.0,0,450,,,,,,,137,alive
1082,29.0,0,450,,,,,,,212,alive
1083,35.0,1,451,,,,,,,14,alive
1084,15.0,0,451,1,1,,,hs,random,,alive
1085,14.0,1,451,1,1,,,hs,random,,alive
1086,82.0,1,452,,,,,,,,alive
1087,36.0,1,452,,,,,,,,alive
1088,58.0,1,453,,,,,,,,alive
1089,56.0,1,453,,,,,,,,alive
1090,27.0,0,453,,,,,,,,alive
1091,41.0,1,454,,,,,,,110,alive
1092,65.0,1,455,,,,,,,,alive
1093,70.0,0,455,,,,,,,,alive
1094,75.0,0,456,,,,,,,,alive
1095,41.0,0,457,,,,,,,128,alive
1096,49.0,0,458,,,,,,,97,alive
1097,63.0,0,458,,,,,,,,alive
1098,33.0,0,458,,,,,,,240,alive
1099,18.0,0,459,3,1,,,uv,random,,alive
1100,31.0,1,460,,,,,,,14,alive
1101,31.0,0,460,4,,1,,es,age_and_class_clustered,,alive
1102,30.0,0,460,,,,,,,253,alive
1103,31.0,1,460,,,,,,,98,alive
1104,39.0,1,461,3,1,,,uv,random,,alive
1105,2.0,1,461,,,,,,,,alive
1106,39.0,1,461,,,,,,,104,alive
1107,5.0,1,461,6,1,,,pk,age_and_class_clustered,,alive
1108,53.0,0,462,,,,,,,123,alive
1109,0.2,1,462,,,,,,,,newborn
1110,42.0,0,463,1,,1,,hs,random,,alive
1111,10.0,0,463,2,1,,,es,age_and_class_clustered,,alive
1112,7.0,0,463,2,1,,,es,age_and_class_clustered,,alive
1113,14.0,0,463,1,1,,,hs,random,,alive
1114,36.0,0,464,2,,1,,es,age_and_class_clustered,,alive
1115,57.0,1,465,,,,,,,,alive
1116,61.0,0,465,,,,,,,256,alive
1117,61.0,1,465,,,,,,,,alive
1118,40.0,0,466,,,,,,,,alive
1119,7.0,0,466,2,1,,,es,age_and_class_clustered,,alive
1120,6.0,1,466,2,1,,,es,age_and_class_clustered,,alive
1121,6.0,0,466,2,1,,,es,age_and_class_clustered,,alive
1122,39.0,0,467,,,,,,,104,alive
1123,28.0,0,467,,,,,,,17,alive
1124,29.0,1,467,,,,,,,186,alive
1125,26.0,1,467,,,,,,,19,alive
1126,55.0,0,468,,,,,,,,alive
1127,32.0,1,468,,,,,,,37,alive
1128,45.0,1,469,,,,,,,,alive
1129,48.0,1,469,,,,,,,104,alive
1130,47.0,0,469,,,,,,,,alive
1131,18.0,1,469,,,,,,,16,alive
1132,5.0,0,469,6,1,,,pk,age_and_class_clustered,,alive
1133,17.0,0,469,1,1,,,hs,random,,alive
1134,45.0,0,469,,,,,,,41,alive
1135,50.0,1,470,0,,,1,ms,age_and_class_clustered,,alive
1136,50.0,1,470,,,,,,,104,alive
1137,69.0,0,471,,,,,,,273,alive
1138,68.0,0,471,,,,,,,,alive
1139,36.0,1,472,,,,,,,202,alive
1140,8.0,0,472,2,1,,,es,age_and_class_clustered,,alive
1141,1.0,1,472,,,,,,,,alive
1142,67.0,1,472,,,,,,,,alive
1143,36.0,0,472,,,,,,,,alive
1144,2.0,0,472,,,,,,,,alive
1145,25.0,1,473,,,,,,,48,alive
1146,13.0,0,473,0,1,,,ms,age_and_class_clustered,,alive
1147,24.0,1,473,,,,,,,104,alive
1148,25.0,1,473,,,,,,,113,alive
1149,3.0,1,473,,,,,,,,alive
1150,52.0,1,474,,,,,,,143,alive
1151,48.0,0,474,,,,,,,,alive
1152,52.0,0,475,,,,,,,104,alive
1153,25.0,0,475,,,,,,,48,alive
1154,10.0,1,475,2,1,,,es,age_and_class_clustered,,alive
1155,54.0,1,475,,,,,,,94,alive
1156,86.0,0,476,,,,,,,,alive
1157,68.0,1,477,,,,,,,,alive
1158,0.3,0,477,,,,,,,,newborn
1159,22.0,1,478,3,1,,,uv,random,,alive
1160,20.0,0,478,,,,,,,212,alive
1161,15.0,0,478,1,1,,,hs,random,,alive
1162,22.0,0,478,3,1,,,uv,random,,alive
1163,51.0,0,478,,,,,,,216,alive
1164,3.0,1,478,6,1,,,pk,age_and_class_clustered,,alive
1165,21.0,1,478,3,1,,,uv,random,,alive
1166,43.0,1,479,,,,,,,128,alive
1167,18.0,1,479,3,1,,,uv,random,,alive
1168,35.0,0,480,,,,,,,104,alive
1169,75.0,0,481,,,,,,,,alive
1170,15.0,1,481,1,1,,,hs,random,,alive
1171,59.0,1,482,,,,,,,256,alive
1172,21.0,1,482,,,,,,,128,alive
1173,22.0,1,482,3,1,,,uv,random,,alive
1174,21.0,0,482,3,1,,,uv,random,,alive
1175,34.0,1,483,,,,,,,48,alive
1176,31.0,1,483,,,,,,,128,alive
1177,9.0,1,483,2,1,,,es,age_and_class_clustered,,alive
1178,9.0,0,483,2,1,,,es,age_and_class_clustered,,alive
1179,6.0,1,483,2,1,,,es,age_and_class_clustered,,alive
1180,41.0,1,484,,,,,,,108,alive
1181,43.0,0,484,3,,1,,uv,random,,alive
1182,74.0,0,484,,,,,,,,alive
1183,11.0,1,484,0,1,,,ms,age_and_class_clustered,,alive
1184,45.0,1,484,,,,,,,128,alive
1185,15.0,1,484,1,1,,,hs,random,,alive
1186,17.0,1,484,1,1,,,hs,random,,alive
1187,35.0,0,485,,,,,,,123,alive
1188,36.0,0,485,,,,,,,37,alive
1189,8.0,1,485,2,1,,,es,age_and_class_clustered,,alive
1190,81.0,0,486,,,,,,,,alive
1191,69.0,1,486,,,,,,,276,alive
1192,23.0,0,487,,,,,,,128,alive
1193,58.0,0,488,,,,,,,216,alive
1194,57.0,1,488,,,,,,,256,alive
1195,9.0,1,488,2,1,,,es,age_and_class_clustered,,alive
1196,86.0,0,489,,,,,,,,alive
1197,84.0,0,489,,,,,,,,alive
1198,27.0,1,490,,,,,,,,alive
1199,3.0,0,490,6,1,,,pk,age_and_class_clustered,,alive
1200,71.0,0,491,,,,,,,,alive
1201,26.0,1,491,3,1,,,uv,random,,alive
1202,51.0,1,492,,,,,,,231,alive
1203,28.0,1,492,,,,,,,128,alive
1204,56.0,0,493,,,,,,,207,alive
1205,38.0,0,494,,,,,,,224,alive
1206,11.0,1,494,0,1,,,ms,age_and_class_clustered,,alive
1207,39.0,1,494,,,,,,,231,alive
1208,13.0,0,494,0,1,,,ms,age_and_class_clustered,,alive
1209,80.0,0,495,,,,,,,,alive
1210,64.0,0,496,,,,,,,,alive
1211,27.0,0,496,3,1,,,uv,random,,alive
1212,29.0,0,496,,,,,,,196,alive
1213,26.0,0,496,,,,,,,189,alive
1214,43.0,0,497,,,,,,,51,alive
1215,48.0,1,498,,,,,,,126,alive
1216,61.0,1,498,,,,,,,,alive
1217,85.0,1,499,,,,,,,,alive
1218,78.0,1,499,,,,,,,128,alive
1219,55.0,0,500,,,,,,,,alive
1220,18.0,0,501,3,1,,,uv,random,,alive
