p1,p2,ctype
1771,1772,h
1773,1774,h
1775,1776,h
1775,1777,h
1776,1777,h
1779,1780,h
1779,1781,h
1780,1781,h
1782,1783,h
1786,1787,h
1788,1789,h
1788,1790,h
1789,1790,h
1791,1792,h
1791,1793,h
1791,1794,h
1792,1793,h
1792,1794,h
1793,1794,h
1795,1796,h
1797,1798,h
1802,1803,h
1802,1804,h
1802,1805,h
1803,1804,h
1803,1805,h
1804,1805,h
1808,1809,h
1810,1811,h
1812,1813,h
1814,1815,h
1817,1818,h
1819,1820,h
1819,1821,h
1819,1822,h
1820,1821,h
1820,1822,h
1821,1822,h
1823,1824,h
1823,1825,h
1823,1826,h
1824,1825,h
1824,1826,h
1825,1826,h
1827,1828,h
1829,1830,h
1829,1831,h
1829,1832,h
1829,1833,h
1829,1834,h
1830,1831,h
1830,1832,h
1830,1833,h
1830,1834,h
1831,1832,h
1831,1833,h
1831,1834,h
1832,1833,h
1832,1834,h
1833,1834,h
1835,1836,h
1835,1837,h
1835,1838,h
1836,1837,h
1836,1838,h
1837,1838,h
1839,1840,h
1839,1841,h
1840,1841,h
1842,1843,h
1846,1847,h
1851,1852,h
1851,1853,h
1852,1853,h
1855,1856,h
1855,1857,h
1855,1858,h
1855,1859,h
1855,1860,h
1856,1857,h
1856,1858,h
1856,1859,h
1856,1860,h
1857,1858,h
1857,1859,h
1857,1860,h
1858,1859,h
1858,1860,h
1859,1860,h
1861,1862,h
1861,1863,h
1862,1863,h
1864,1865,h
1864,1866,h
1864,1867,h
1865,1866,h
1865,1867,h
1866,1867,h
1869,1870,h
1871,1872,h
1871,1873,h
1872,1873,h
1874,1875,h
1876,1877,h
1876,1878,h
1877,1878,h
1880,1881,h
1880,1882,h
1880,1883,h
1881,1882,h
1881,1883,h
1882,1883,h
1885,1886,h
1887,1888,h
1887,1889,h
1887,1890,h
1888,1889,h
1888,1890,h
1889,1890,h
1891,1892,h
1891,1893,h
1891,1894,h
1891,1895,h
1891,1896,h
1891,1897,h
1892,1893,h
1892,1894,h
1892,1895,h
1892,1896,h
1892,1897,h
1893,1894,h
1893,1895,h
1893,1896,h
1893,1897,h
1894,1895,h
1894,1896,h
1894,1897,h
1895,1896,h
1895,1897,h
1896,1897,h
1898,1899,h
1900,1901,h
1903,1904,h
1905,1906,h
1905,1907,h
1905,1908,h
1906,1907,h
1906,1908,h
1907,1908,h
1909,1910,h
1909,1911,h
1910,1911,h
1912,1913,h
1912,1914,h
1912,1915,h
1913,1914,h
1913,1915,h
1914,1915,h
1916,1917,h
1916,1918,h
1916,1919,h
1917,1918,h
1917,1919,h
1918,1919,h
1920,1921,h
1923,1924,h
1923,1925,h
1923,1926,h
1924,1925,h
1924,1926,h
1925,1926,h
1927,1928,h
1929,1930,h
1929,1931,h
1929,1932,h
1930,1931,h
1930,1932,h
1931,1932,h
1933,1936,h
1933,1934,h
1933,1935,h
1934,1936,h
1934,1935,h
1935,1936,h
1938,1939,h
1940,1941,h
1942,1943,h
1944,1945,h
1946,1947,h
1948,1952,h
1948,1949,h
1948,1950,h
1948,1951,h
1949,1952,h
1949,1950,h
1949,1951,h
1950,1952,h
1950,1951,h
1951,1952,h
1956,1957,h
1958,1959,h
1961,1962,h
1963,1964,h
1965,1966,h
1965,1967,h
1966,1967,h
1968,1969,h
1968,1970,h
1968,1971,h
1968,1972,h
1969,1970,h
1969,1971,h
1969,1972,h
1970,1971,h
1970,1972,h
1971,1972,h
1973,1976,h
1973,1974,h
1973,1975,h
1974,1976,h
1974,1975,h
1975,1976,h
1977,1978,h
1981,1984,h
1981,1985,h
1981,1982,h
1981,1983,h
1982,1984,h
1982,1985,h
1982,1983,h
1983,1984,h
1983,1985,h
1984,1985,h
1986,1987,h
1986,1988,h
1987,1988,h
1990,1991,h
1993,1994,h
1993,1995,h
1994,1995,h
1997,2000,h
1997,1998,h
1997,1999,h
1998,2000,h
1998,1999,h
1999,2000,h
2002,2003,h
2004,2005,h
2004,2006,h
2005,2006,h
2008,2009,h
2012,2013,h
2015,2016,h
2017,2018,h
2019,2020,h
2023,2024,h
2025,2026,h
2025,2027,h
2026,2027,h
2028,2029,h
2028,2030,h
2028,2031,h
2028,2032,h
2028,2033,h
2029,2030,h
2029,2031,h
2029,2032,h
2029,2033,h
2030,2031,h
2030,2032,h
2030,2033,h
2031,2032,h
2031,2033,h
2032,2033,h
2034,2035,h
2036,2037,h
2038,2039,h
2040,2041,h
2040,2042,h
2041,2042,h
2043,2044,h
2043,2045,h
2044,2045,h
2046,2048,h
2046,2049,h
2046,2047,h
2047,2048,h
2047,2049,h
2048,2049,h
2050,2051,h
2050,2052,h
2051,2052,h
2054,2055,h
2056,2057,h
2056,2058,h
2057,2058,h
2060,2061,h
2062,2063,h
2066,2067,h
2068,2069,h
2071,2072,h
2073,2074,h
2075,2076,h
2077,2078,h
2079,2080,h
2081,2082,h
2083,2084,h
2083,2085,h
2083,2086,h
2083,2087,h
2084,2085,h
2084,2086,h
2084,2087,h
2085,2086,h
2085,2087,h
2086,2087,h
2088,2089,h
2088,2090,h
2088,2091,h
2089,2090,h
2089,2091,h
2090,2091,h
2092,2093,h
2092,2094,h
2093,2094,h
2095,2096,h
2097,2098,h
2097,2099,h
2097,2100,h
2097,2101,h
2098,2099,h
2098,2100,h
2098,2101,h
2099,2100,h
2099,2101,h
2100,2101,h
2103,2104,h
2103,2105,h
2103,2106,h
2104,2105,h
2104,2106,h
2105,2106,h
2107,2108,h
2107,2109,h
2108,2109,h
2111,2112,h
2113,2114,h
2116,2117,h
2116,2118,h
2116,2119,h
2117,2118,h
2117,2119,h
2118,2119,h
2120,2121,h
2122,2123,h
2122,2124,h
2122,2125,h
2123,2124,h
2123,2125,h
2124,2125,h
2126,2128,h
2126,2127,h
2127,2128,h
2129,2130,h
2129,2131,h
2130,2131,h
2132,2133,h
2132,2134,h
2132,2135,h
2132,2136,h
2133,2134,h
2133,2135,h
2133,2136,h
2134,2135,h
2134,2136,h
2135,2136,h
2137,2138,h
2141,2144,h
2141,2142,h
2141,2143,h
2142,2144,h
2142,2143,h
2143,2144,h
2145,2146,h
2145,2147,h
2145,2148,h
2146,2147,h
2146,2148,h
2147,2148,h
2150,2152,h
2150,2151,h
2151,2152,h
2153,2154,h
2153,2155,h
2153,2156,h
2153,2157,h
2153,2158,h
2153,2159,h
2154,2155,h
2154,2156,h
2154,2157,h
2154,2158,h
2154,2159,h
2155,2156,h
2155,2157,h
2155,2158,h
2155,2159,h
2156,2157,h
2156,2158,h
2156,2159,h
2157,2158,h
2157,2159,h
2158,2159,h
2164,2165,h
2164,2166,h
2164,2167,h
2165,2166,h
2165,2167,h
2166,2167,h
2168,2169,h
2170,2171,h
2170,2172,h
2171,2172,h
2173,2174,h
2175,2176,h
2175,2177,h
2176,2177,h
2178,2179,h
2178,2180,h
2178,2181,h
2179,2180,h
2179,2181,h
2180,2181,h
2182,2184,h
2182,2185,h
2182,2183,h
2183,2184,h
2183,2185,h
2184,2185,h
2189,2190,h
2194,2195,h
2196,2197,h
2198,2199,h
2200,2201,h
2203,2204,h
2203,2205,h
2204,2205,h
2206,2208,h
2206,2209,h
2206,2207,h
2207,2208,h
2207,2209,h
2208,2209,h
2210,2211,h
2210,2212,h
2211,2212,h
2213,2214,h
2216,2217,h
2218,2219,h
2218,2220,h
2219,2220,h
2222,2224,h
2222,2225,h
2222,2223,h
2223,2224,h
2223,2225,h
2224,2225,h
2226,2227,h
2226,2228,h
2226,2229,h
2226,2230,h
2227,2228,h
2227,2229,h
2227,2230,h
2228,2229,h
2228,2230,h
2229,2230,h
2231,2232,h
2231,2233,h
2231,2234,h
2231,2235,h
2232,2233,h
2232,2234,h
2232,2235,h
2233,2234,h
2233,2235,h
2234,2235,h
2236,2237,h
2236,2238,h
2237,2238,h
2239,2240,h
2239,2241,h
2239,2242,h
2240,2241,h
2240,2242,h
2241,2242,h
2243,2244,h
2243,2245,h
2243,2246,h
2244,2245,h
2244,2246,h
2245,2246,h
2247,2248,h
2247,2249,h
2247,2250,h
2248,2249,h
2248,2250,h
2249,2250,h
2251,2252,h
2253,2254,h
2255,2256,h
2258,2259,h
2258,2260,h
2258,2261,h
2259,2260,h
2259,2261,h
2260,2261,h
2262,2263,h
2264,2265,h
2266,2267,h
2266,2268,h
2267,2268,h
2269,2270,h
2271,2272,h
2273,2274,h
2275,2276,h
2275,2277,h
2275,2278,h
2275,2279,h
2276,2277,h
2276,2278,h
2276,2279,h
2277,2278,h
2277,2279,h
2278,2279,h
2280,2281,h
2282,2283,h
2282,2284,h
2282,2285,h
2282,2286,h
2282,2287,h
2283,2284,h
2283,2285,h
2283,2286,h
2283,2287,h
2284,2285,h
2284,2286,h
2284,2287,h
2285,2286,h
2285,2287,h
2286,2287,h
2289,2290,h
2291,2292,h
2291,2293,h
2291,2294,h
2292,2293,h
2292,2294,h
2293,2294,h
2295,2296,h
2298,2299,h
2298,2300,h
2298,2301,h
2299,2300,h
2299,2301,h
2300,2301,h
2302,2303,h
2304,2305,h
2304,2306,h
2305,2306,h
2307,2308,h
2307,2309,h
2308,2309,h
2310,2311,h
2312,2313,h
2314,2315,h
2314,2316,h
2314,2317,h
2314,2318,h
2315,2316,h
2315,2317,h
2315,2318,h
2316,2317,h
2316,2318,h
2317,2318,h
2319,2320,h
2321,2322,h
2321,2323,h
2321,2324,h
2322,2323,h
2322,2324,h
2323,2324,h
2326,2327,h
2328,2329,h
2328,2330,h
2329,2330,h
2331,2332,h
2334,2335,h
2336,2337,h
2336,2338,h
2336,2339,h
2337,2338,h
2337,2339,h
2338,2339,h
2341,2344,h
2341,2342,h
2341,2343,h
2342,2344,h
2342,2343,h
2343,2344,h
2345,2346,h
2347,2348,h
2349,2352,h
2349,2350,h
2349,2351,h
2350,2352,h
2350,2351,h
2351,2352,h
2355,2356,h
2358,2359,h
2361,2362,h
2361,2363,h
2361,2364,h
2362,2363,h
2362,2364,h
2363,2364,h
2365,2366,h
2367,2368,h
2369,2370,h
2369,2371,h
2370,2371,h
2372,2373,h
2375,2376,h
2375,2377,h
2375,2378,h
2375,2379,h
2376,2377,h
2376,2378,h
2376,2379,h
2377,2378,h
2377,2379,h
2378,2379,h
2380,2381,h
2380,2382,h
2381,2382,h
2383,2384,h
2385,2386,h
2385,2387,h
2385,2388,h
2386,2387,h
2386,2388,h
2387,2388,h
2389,2390,h
2391,2392,h
2393,2394,h
2395,2396,h
2397,2398,h
2399,2400,h
2399,2401,h
2399,2402,h
2400,2401,h
2400,2402,h
2401,2402,h
2406,2408,h
2406,2407,h
2407,2408,h
2409,2410,h
2411,2412,h
2413,2414,h
2415,2416,h
2415,2417,h
2415,2418,h
2416,2417,h
2416,2418,h
2417,2418,h
2419,2420,h
2422,2424,h
2422,2423,h
2423,2424,h
2425,2426,h
2425,2427,h
2425,2428,h
2425,2429,h
2425,2430,h
2425,2431,h
2426,2427,h
2426,2428,h
2426,2429,h
2426,2430,h
2426,2431,h
2427,2428,h
2427,2429,h
2427,2430,h
2427,2431,h
2428,2429,h
2428,2430,h
2428,2431,h
2429,2430,h
2429,2431,h
2430,2431,h
2432,2433,h
2432,2434,h
2433,2434,h
2435,2436,h
2435,2437,h
2436,2437,h
2439,2440,h
2441,2442,h
2441,2443,h
2441,2444,h
2442,2443,h
2442,2444,h
2443,2444,h
2446,2448,h
2446,2449,h
2446,2447,h
2447,2448,h
2447,2449,h
2448,2449,h
2450,2451,h
2453,2454,h
2455,2456,h
2455,2457,h
2456,2457,h
2458,2459,h
2461,2462,h
2464,2465,h
2466,2467,h
2469,2470,h
2472,2473,h
2472,2474,h
2472,2475,h
2473,2474,h
2473,2475,h
2474,2475,h
2479,2480,h
2479,2481,h
2480,2481,h
2483,2484,h
2483,2485,h
2483,2486,h
2483,2487,h
2484,2485,h
2484,2486,h
2484,2487,h
2485,2486,h
2485,2487,h
2486,2487,h
2488,2489,h
2490,2491,h
2495,2496,h
2498,2499,h
2498,2500,h
2498,2501,h
2499,2500,h
2499,2501,h
2500,2501,h
2502,2504,h
2502,2505,h
2502,2503,h
2503,2504,h
2503,2505,h
2504,2505,h
2507,2508,h
2507,2509,h
2507,2510,h
2508,2509,h
2508,2510,h
2509,2510,h
2512,2513,h
2515,2516,h
2517,2520,h
2517,2518,h
2517,2519,h
2518,2520,h
2518,2519,h
2519,2520,h
2522,2523,h
2527,2528,h
2529,2530,h
2532,2533,h
2532,2534,h
2533,2534,h
2535,2536,h
2535,2537,h
2536,2537,h
2539,2540,h
2539,2541,h
2539,2542,h
2539,2543,h
2539,2544,h
2540,2541,h
2540,2542,h
2540,2543,h
2540,2544,h
2541,2542,h
2541,2543,h
2541,2544,h
2542,2543,h
2542,2544,h
2543,2544,h
2545,2546,h
2545,2547,h
2545,2548,h
2546,2547,h
2546,2548,h
2547,2548,h
2549,2552,h
2549,2550,h
2549,2551,h
2550,2552,h
2550,2551,h
2551,2552,h
2553,2554,h
2553,2555,h
2553,2556,h
2553,2557,h
2553,2558,h
2553,2559,h
2554,2555,h
2554,2556,h
2554,2557,h
2554,2558,h
2554,2559,h
2555,2556,h
2555,2557,h
2555,2558,h
2555,2559,h
2556,2557,h
2556,2558,h
2556,2559,h
2557,2558,h
2557,2559,h
2558,2559,h
2560,2561,h
2560,2562,h
2561,2562,h
2563,2564,h
2563,2565,h
2563,2566,h
2563,2567,h
2563,2568,h
2563,2569,h
2564,2565,h
2564,2566,h
2564,2567,h
2564,2568,h
2564,2569,h
2565,2566,h
2565,2567,h
2565,2568,h
2565,2569,h
2566,2567,h
2566,2568,h
2566,2569,h
2567,2568,h
2567,2569,h
2568,2569,h
2570,2571,h
2572,2573,h
2576,2577,h
2578,2579,h
2580,2581,h
2583,2584,h
2587,2588,h
2587,2589,h
2588,2589,h
2591,2592,h
2593,2594,h
2595,2596,h
2598,2599,h
2601,2602,h
2601,2603,h
2602,2603,h
2605,2606,h
2607,2608,h
2609,2610,h
2612,2613,h
2614,2615,h
2618,2619,h
2622,2624,h
2622,2623,h
2623,2624,h
2625,2626,h
2625,2627,h
2625,2628,h
2626,2627,h
2626,2628,h
2627,2628,h
2629,2630,h
2631,2632,h
2631,2633,h
2632,2633,h
2636,2637,h
2638,2640,h
2638,2639,h
2639,2640,h
2641,2642,h
2641,2643,h
2642,2643,h
2645,2648,h
2645,2646,h
2645,2647,h
2646,2648,h
2646,2647,h
2647,2648,h
2651,2652,h
2651,2653,h
2651,2654,h
2652,2653,h
2652,2654,h
2653,2654,h
2655,2656,h
2655,2657,h
2655,2658,h
2656,2657,h
2656,2658,h
2657,2658,h
2659,2660,h
2659,2661,h
2660,2661,h
2663,2664,h
2668,2669,h
2668,2670,h
2668,2671,h
2669,2670,h
2669,2671,h
2670,2671,h
2672,2673,h
2672,2674,h
2672,2675,h
2673,2674,h
2673,2675,h
2674,2675,h
2677,2678,h
2677,2679,h
2678,2679,h
2680,2681,h
2682,2683,h
2684,2685,h
2684,2686,h
2685,2686,h
2687,2688,h
2689,2690,h
2691,2692,h
2691,2693,h
2692,2693,h
2695,2696,h
2697,2698,h
2699,2700,h
2699,2701,h
2699,2702,h
2700,2701,h
2700,2702,h
2701,2702,h
2703,2704,h
2703,2705,h
2703,2706,h
2704,2705,h
2704,2706,h
2705,2706,h
2707,2708,h
2707,2709,h
2707,2710,h
2708,2709,h
2708,2710,h
2709,2710,h
2711,2712,h
2711,2713,h
2712,2713,h
2714,2715,h
2714,2716,h
2715,2716,h
2718,2719,h
2721,2722,h
2721,2723,h
2722,2723,h
2725,2726,h
2727,2728,h
2729,2730,h
2729,2731,h
2729,2732,h
2730,2731,h
2730,2732,h
2731,2732,h
2734,2736,h
2734,2735,h
2735,2736,h
2737,2738,h
2739,2740,h
2741,2742,h
2743,2744,h
2746,2747,h
2746,2748,h
2746,2749,h
2747,2748,h
2747,2749,h
2748,2749,h
2750,2752,h
2750,2753,h
2750,2751,h
2751,2752,h
2751,2753,h
2752,2753,h
2755,2756,h
2758,2759,h
2760,2761,h
2760,2762,h
2761,2762,h
2764,2765,h
2766,2767,h
2768,2769,h
2772,2773,h
2772,2774,h
2773,2774,h
2776,2777,h
2778,2779,h
2778,2780,h
2778,2781,h
2778,2782,h
2779,2780,h
2779,2781,h
2779,2782,h
2780,2781,h
2780,2782,h
2781,2782,h
2784,2785,h
2784,2786,h
2784,2787,h
2785,2786,h
2785,2787,h
2786,2787,h
2788,2789,h
2790,2791,h
2792,2793,h
2794,2795,h
2796,2797,h
2796,2798,h
2797,2798,h
2799,2800,h
2799,2801,h
2799,2802,h
2799,2803,h
2800,2801,h
2800,2802,h
2800,2803,h
2801,2802,h
2801,2803,h
2802,2803,h
2805,2806,h
2807,2808,h
2807,2809,h
2807,2810,h
2807,2811,h
2807,2812,h
2808,2809,h
2808,2810,h
2808,2811,h
2808,2812,h
2809,2810,h
2809,2811,h
2809,2812,h
2810,2811,h
2810,2812,h
2811,2812,h
2813,2814,h
2816,2817,h
2816,2818,h
2816,2819,h
2816,2820,h
2816,2821,h
2816,2822,h
2817,2818,h
2817,2819,h
2817,2820,h
2817,2821,h
2817,2822,h
2818,2819,h
2818,2820,h
2818,2821,h
2818,2822,h
2819,2820,h
2819,2821,h
2819,2822,h
2820,2821,h
2820,2822,h
2821,2822,h
2823,2824,h
2823,2825,h
2824,2825,h
2826,2827,h
2826,2828,h
2827,2828,h
2829,2830,h
2829,2831,h
2830,2831,h
2832,2833,h
2834,2835,h
2834,2836,h
2835,2836,h
2837,2838,h
2840,2841,h
2840,2842,h
2841,2842,h
2844,2845,h
2844,2846,h
2844,2847,h
2845,2846,h
2845,2847,h
2846,2847,h
2848,2849,h
2850,2851,h
2852,2853,h
2854,2855,h
2854,2856,h
2854,2857,h
2854,2858,h
2855,2856,h
2855,2857,h
2855,2858,h
2856,2857,h
2856,2858,h
2857,2858,h
2859,2860,h
2859,2861,h
2859,2862,h
2859,2863,h
2860,2861,h
2860,2862,h
2860,2863,h
2861,2862,h
2861,2863,h
2862,2863,h
2864,2865,h
2866,2867,h
2866,2868,h
2866,2869,h
2867,2868,h
2867,2869,h
2868,2869,h
2872,2873,h
2875,2876,h
2877,2878,h
2879,2880,h
2883,2884,h
2883,2885,h
2883,2886,h
2884,2885,h
2884,2886,h
2885,2886,h
2888,2889,h
2888,2890,h
2888,2891,h
2889,2890,h
2889,2891,h
2890,2891,h
2892,2893,h
2894,2895,h
2894,2896,h
2894,2897,h
2894,2898,h
2895,2896,h
2895,2897,h
2895,2898,h
2896,2897,h
2896,2898,h
2897,2898,h
2899,2900,h
2901,2902,h
2903,2904,h
2905,2906,h
2905,2907,h
2906,2907,h
2908,2909,h
2908,2910,h
2908,2911,h
2909,2910,h
2909,2911,h
2910,2911,h
2912,2913,h
2917,2918,h
2917,2919,h
2917,2920,h
2917,2921,h
2918,2919,h
2918,2920,h
2918,2921,h
2919,2920,h
2919,2921,h
2920,2921,h
2925,2928,h
2925,2926,h
2925,2927,h
2926,2928,h
2926,2927,h
2927,2928,h
2930,2931,h
2930,2932,h
2931,2932,h
2933,2934,h
2936,2937,h
2939,2940,h
2941,2942,h
2944,2945,h
2944,2946,h
2944,2947,h
2945,2946,h
2945,2947,h
2946,2947,h
2948,2949,h
2948,2950,h
2948,2951,h
2948,2952,h
2948,2953,h
2949,2950,h
2949,2951,h
2949,2952,h
2949,2953,h
2950,2951,h
2950,2952,h
2950,2953,h
2951,2952,h
2951,2953,h
2952,2953,h
2956,2957,h
2956,2958,h
2956,2959,h
2957,2958,h
2957,2959,h
2958,2959,h
2962,2963,h
2962,2964,h
2963,2964,h
2965,2966,h
2968,2969,h
2970,2971,h
2972,2973,h
2972,2974,h
2972,2975,h
2973,2974,h
2973,2975,h
2974,2975,h
2977,2978,h
2980,2981,h
2980,2982,h
2981,2982,h
2983,2984,h
2986,2987,h
2986,2988,h
2986,2989,h
2987,2988,h
2987,2989,h
2988,2989,h
2990,2991,h
2992,2993,h
2992,2994,h
2992,2995,h
2993,2994,h
2993,2995,h
2994,2995,h
2996,2997,h
2996,2998,h
2997,2998,h
2999,3000,h
2999,3001,h
2999,3002,h
3000,3001,h
3000,3002,h
3001,3002,h
3004,3005,h
3004,3006,h
3004,3007,h
3005,3006,h
3005,3007,h
3006,3007,h
3008,3009,h
3008,3010,h
3009,3010,h
3012,3013,h
3014,3016,h
3014,3017,h
3014,3015,h
3015,3016,h
3015,3017,h
3016,3017,h
3018,3019,h
3020,3021,h
3020,3022,h
3020,3023,h
3021,3022,h
3021,3023,h
3022,3023,h
3024,3025,h
3027,3028,h
3027,3029,h
3027,3030,h
3028,3029,h
3028,3030,h
3029,3030,h
3034,3035,h
3036,3037,h
3038,3040,h
3038,3039,h
3039,3040,h
3042,3043,h
3044,3045,h
3044,3046,h
3044,3047,h
3045,3046,h
3045,3047,h
3046,3047,h
3048,3049,h
3048,3050,h
3048,3051,h
3049,3050,h
3049,3051,h
3050,3051,h
3052,3053,h
3052,3054,h
3052,3055,h
3052,3056,h
3053,3054,h
3053,3055,h
3053,3056,h
3054,3055,h
3054,3056,h
3055,3056,h
3059,3060,h
3061,3062,h
3063,3064,h
3063,3065,h
3063,3066,h
3063,3067,h
3064,3065,h
3064,3066,h
3064,3067,h
3065,3066,h
3065,3067,h
3066,3067,h
3070,3072,h
3070,3071,h
3071,3072,h
3073,3074,h
3073,3075,h
3073,3076,h
3074,3075,h
3074,3076,h
3075,3076,h
3077,3080,h
3077,3078,h
3077,3079,h
3078,3080,h
3078,3079,h
3079,3080,h
3081,3082,h
3081,3083,h
3081,3084,h
3081,3085,h
3082,3083,h
3082,3084,h
3082,3085,h
3083,3084,h
3083,3085,h
3084,3085,h
3086,3087,h
3088,3089,h
3090,3091,h
3090,3092,h
3090,3093,h
3090,3094,h
3091,3092,h
3091,3093,h
3091,3094,h
3092,3093,h
3092,3094,h
3093,3094,h
3095,3096,h
3098,3099,h
3100,3101,h
3100,3102,h
3100,3103,h
3101,3102,h
3101,3103,h
3102,3103,h
3104,3105,h
3108,3109,h
3110,3112,h
3110,3113,h
3110,3111,h
3111,3112,h
3111,3113,h
3112,3113,h
3118,3119,h
3123,3124,h
3123,3125,h
3124,3125,h
3126,3127,h
3128,3129,h
3128,3130,h
3128,3131,h
3129,3130,h
3129,3131,h
3130,3131,h
3133,3134,h
3135,3136,h
3135,3137,h
3135,3138,h
3135,3139,h
3136,3137,h
3136,3138,h
3136,3139,h
3137,3138,h
3137,3139,h
3138,3139,h
3140,3141,h
3143,3144,h
3143,3145,h
3143,3146,h
3144,3145,h
3144,3146,h
3145,3146,h
3148,3149,h
3150,3152,h
3150,3153,h
3150,3151,h
3151,3152,h
3151,3153,h
3152,3153,h
3154,3155,h
3156,3157,h
3156,3158,h
3156,3159,h
3157,3158,h
3157,3159,h
3158,3159,h
3161,3162,h
3161,3163,h
3161,3164,h
3161,3165,h
3161,3166,h
3162,3163,h
3162,3164,h
3162,3165,h
3162,3166,h
3163,3164,h
3163,3165,h
3163,3166,h
3164,3165,h
3164,3166,h
3165,3166,h
3167,3168,h
3167,3169,h
3167,3170,h
3167,3171,h
3167,3172,h
3168,3169,h
3168,3170,h
3168,3171,h
3168,3172,h
3169,3170,h
3169,3171,h
3169,3172,h
3170,3171,h
3170,3172,h
3171,3172,h
3173,3174,h
3177,3178,h
3177,3179,h
3177,3180,h
3178,3179,h
3178,3180,h
3179,3180,h
3185,3186,h
3185,3187,h
3186,3187,h
3188,3189,h
3191,3192,h
3193,3194,h
3193,3195,h
3194,3195,h
3197,3200,h
3197,3198,h
3197,3199,h
3198,3200,h
3198,3199,h
3199,3200,h
3201,3202,h
3203,3204,h
3206,3208,h
3206,3207,h
3207,3208,h
3211,3212,h
3213,3214,h
3215,3216,h
3218,3219,h
3218,3220,h
3219,3220,h
3222,3224,h
3222,3223,h
3223,3224,h
3226,3227,h
3230,3232,h
3230,3233,h
3230,3231,h
3231,3232,h
3231,3233,h
3232,3233,h
3234,3235,h
3237,3238,h
3237,3239,h
3238,3239,h
3240,3241,h
3240,3242,h
3241,3242,h
3243,3244,h
3243,3245,h
3243,3246,h
3244,3245,h
3244,3246,h
3245,3246,h
3247,3248,h
3247,3249,h
3248,3249,h
3250,3251,h
3250,3252,h
3251,3252,h
3253,3254,h
3255,3256,h
3257,3258,h
3259,3260,h
3259,3261,h
3259,3262,h
3260,3261,h
3260,3262,h
3261,3262,h
3263,3264,h
3263,3265,h
3264,3265,h
3266,3267,h
3268,3269,h
3268,3270,h
3269,3270,h
3272,3273,h
3274,3275,h
3276,3277,h
3276,3278,h
3277,3278,h
3279,3280,h
3281,3282,h
3281,3283,h
3281,3284,h
3282,3283,h
3282,3284,h
3283,3284,h
3285,3286,h
3285,3287,h
3286,3287,h
3289,3290,h
3291,3292,h
3291,3293,h
3291,3294,h
3291,3295,h
3292,3293,h
3292,3294,h
3292,3295,h
3293,3294,h
3293,3295,h
3294,3295,h
3296,3297,h
3296,3298,h
3297,3298,h
3300,3301,h
3300,3302,h
3300,3303,h
3300,3304,h
3301,3302,h
3301,3303,h
3301,3304,h
3302,3303,h
3302,3304,h
3303,3304,h
3305,3306,h
3305,3307,h
3305,3308,h
3306,3307,h
3306,3308,h
3307,3308,h
3310,3311,h
3312,3313,h
3314,3315,h
3314,3316,h
3314,3317,h
3315,3316,h
3315,3317,h
3316,3317,h
3318,3319,h
3320,3321,h
3322,3323,h
3322,3324,h
3322,3325,h
3322,3326,h
3323,3324,h
3323,3325,h
3323,3326,h
3324,3325,h
3324,3326,h
3325,3326,h
3327,3328,h
3327,3329,h
3327,3330,h
3328,3329,h
3328,3330,h
3329,3330,h
3331,3332,h
3331,3333,h
3331,3334,h
3332,3333,h
3332,3334,h
3333,3334,h
3336,3337,h
3336,3338,h
3337,3338,h
3339,3340,h
3339,3341,h
3339,3342,h
3340,3341,h
3340,3342,h
3341,3342,h
3343,3344,h
3343,3345,h
3343,3346,h
3343,3347,h
3344,3345,h
3344,3346,h
3344,3347,h
3345,3346,h
3345,3347,h
3346,3347,h
3348,3349,h
3348,3350,h
3349,3350,h
3351,3352,h
3351,3353,h
3351,3354,h
3352,3353,h
3352,3354,h
3353,3354,h
3356,3357,h
3359,3360,h
3362,3363,h
3362,3364,h
3362,3365,h
3362,3366,h
3363,3364,h
3363,3365,h
3363,3366,h
3364,3365,h
3364,3366,h
3365,3366,h
3368,3369,h
3368,3370,h
3368,3371,h
3369,3370,h
3369,3371,h
3370,3371,h
3372,3373,h
3372,3374,h
3372,3375,h
3373,3374,h
3373,3375,h
3374,3375,h
3378,3379,h
3378,3380,h
3378,3381,h
3379,3380,h
3379,3381,h
3380,3381,h
3382,3384,h
3382,3385,h
3382,3383,h
3383,3384,h
3383,3385,h
3384,3385,h
3386,3387,h
3386,3388,h
3387,3388,h
3389,3390,h
3392,3393,h
3396,3397,h
3396,3398,h
3396,3399,h
3397,3398,h
3397,3399,h
3398,3399,h
3400,3401,h
3400,3402,h
3400,3403,h
3400,3404,h
3400,3405,h
3401,3402,h
3401,3403,h
3401,3404,h
3401,3405,h
3402,3403,h
3402,3404,h
3402,3405,h
3403,3404,h
3403,3405,h
3404,3405,h
3406,3408,h
3406,3409,h
3406,3407,h
3407,3408,h
3407,3409,h
3408,3409,h
3410,3411,h
3412,3413,h
3412,3414,h
3412,3415,h
3413,3414,h
3413,3415,h
3414,3415,h
3416,3417,h
3418,3419,h
3418,3420,h
3418,3421,h
3419,3420,h
3419,3421,h
3420,3421,h
3423,3424,h
3426,3427,h
3429,3430,h
3429,3431,h
3429,3432,h
3429,3433,h
3429,3434,h
3430,3431,h
3430,3432,h
3430,3433,h
3430,3434,h
3431,3432,h
3431,3433,h
3431,3434,h
3432,3433,h
3432,3434,h
3433,3434,h
3435,3436,h
3435,3437,h
3435,3438,h
