p1,p2,ctype
1904,1905,h
1906,1907,h
1911,1912,h
1913,1914,h
1915,1916,h
1915,1917,h
1916,1917,h
1918,1919,h
1920,1921,h
1920,1922,h
1921,1922,h
1923,1924,h
1923,1925,h
1923,1926,h
1923,1927,h
1924,1925,h
1924,1926,h
1924,1927,h
1925,1926,h
1925,1927,h
1926,1927,h
1928,1929,h
1928,1930,h
1928,1931,h
1929,1930,h
1929,1931,h
1930,1931,h
1932,1933,h
1934,1935,h
1936,1937,h
1938,1939,h
1938,1940,h
1939,1940,h
1941,1942,h
1941,1943,h
1941,1944,h
1941,1945,h
1941,1946,h
1942,1943,h
1942,1944,h
1942,1945,h
1942,1946,h
1943,1944,h
1943,1945,h
1943,1946,h
1944,1945,h
1944,1946,h
1945,1946,h
1947,1948,h
1947,1949,h
1947,1950,h
1948,1949,h
1948,1950,h
1949,1950,h
1951,1952,h
1951,1953,h
1952,1953,h
1954,1955,h
1954,1956,h
1955,1956,h
1959,1960,h
1963,1964,h
1963,1965,h
1963,1966,h
1964,1965,h
1964,1966,h
1965,1966,h
1967,1968,h
1969,1970,h
1969,1971,h
1969,1972,h
1970,1971,h
1970,1972,h
1971,1972,h
1973,1974,h
1975,1976,h
1977,1978,h
1979,1980,h
1979,1981,h
1979,1982,h
1980,1981,h
1980,1982,h
1981,1982,h
1984,1985,h
1987,1988,h
1990,1991,h
1992,1993,h
1996,1997,h
1996,1998,h
1996,1999,h
1997,1998,h
1997,1999,h
1998,1999,h
2000,2001,h
2000,2002,h
2000,2003,h
2000,2004,h
2000,2005,h
2000,2006,h
2001,2002,h
2001,2003,h
2001,2004,h
2001,2005,h
2001,2006,h
2002,2003,h
2002,2004,h
2002,2005,h
2002,2006,h
2003,2004,h
2003,2005,h
2003,2006,h
2004,2005,h
2004,2006,h
2005,2006,h
2007,2008,h
2009,2010,h
2011,2012,h
2011,2013,h
2011,2014,h
2012,2013,h
2012,2014,h
2013,2014,h
2016,2017,h
2018,2019,h
2018,2020,h
2018,2021,h
2019,2020,h
2019,2021,h
2020,2021,h
2022,2024,h
2022,2025,h
2022,2023,h
2023,2024,h
2023,2025,h
2024,2025,h
2026,2027,h
2026,2028,h
2026,2029,h
2027,2028,h
2027,2029,h
2028,2029,h
2030,2032,h
2030,2031,h
2031,2032,h
2033,2034,h
2035,2036,h
2035,2037,h
2035,2038,h
2036,2037,h
2036,2038,h
2037,2038,h
2039,2040,h
2042,2043,h
2045,2046,h
2047,2048,h
2047,2049,h
2047,2050,h
2048,2049,h
2048,2050,h
2049,2050,h
2052,2053,h
2054,2056,h
2054,2055,h
2055,2056,h
2057,2058,h
2059,2060,h
2059,2061,h
2060,2061,h
2063,2064,h
2063,2065,h
2063,2066,h
2064,2065,h
2064,2066,h
2065,2066,h
2067,2068,h
2069,2070,h
2069,2071,h
2070,2071,h
2072,2073,h
2074,2075,h
2077,2080,h
2077,2078,h
2077,2079,h
2078,2080,h
2078,2079,h
2079,2080,h
2081,2082,h
2081,2083,h
2082,2083,h
2084,2085,h
2084,2086,h
2085,2086,h
2087,2088,h
2089,2090,h
2092,2093,h
2092,2094,h
2093,2094,h
2095,2096,h
2095,2097,h
2095,2098,h
2095,2099,h
2095,2100,h
2096,2097,h
2096,2098,h
2096,2099,h
2096,2100,h
2097,2098,h
2097,2099,h
2097,2100,h
2098,2099,h
2098,2100,h
2099,2100,h
2102,2103,h
2105,2106,h
2108,2109,h
2110,2112,h
2110,2111,h
2111,2112,h
2113,2114,h
2115,2116,h
2115,2117,h
2115,2118,h
2115,2119,h
2116,2117,h
2116,2118,h
2116,2119,h
2117,2118,h
2117,2119,h
2118,2119,h
2121,2122,h
2121,2123,h
2122,2123,h
2124,2125,h
2124,2126,h
2124,2127,h
2125,2126,h
2125,2127,h
2126,2127,h
2128,2129,h
2131,2132,h
2131,2133,h
2131,2134,h
2132,2133,h
2132,2134,h
2133,2134,h
2136,2137,h
2138,2139,h
2138,2140,h
2138,2141,h
2139,2140,h
2139,2141,h
2140,2141,h
2144,2145,h
2147,2148,h
2147,2149,h
2147,2150,h
2147,2151,h
2148,2149,h
2148,2150,h
2148,2151,h
2149,2150,h
2149,2151,h
2150,2151,h
2152,2153,h
2154,2155,h
2157,2158,h
2159,2160,h
2161,2162,h
2165,2166,h
2167,2168,h
2170,2171,h
2170,2172,h
2170,2173,h
2170,2174,h
2171,2172,h
2171,2173,h
2171,2174,h
2172,2173,h
2172,2174,h
2173,2174,h
2175,2176,h
2177,2178,h
2177,2179,h
2177,2180,h
2177,2181,h
2178,2179,h
2178,2180,h
2178,2181,h
2179,2180,h
2179,2181,h
2180,2181,h
2182,2184,h
2182,2183,h
2183,2184,h
2185,2186,h
2187,2188,h
2187,2189,h
2187,2190,h
2187,2191,h
2188,2189,h
2188,2190,h
2188,2191,h
2189,2190,h
2189,2191,h
2190,2191,h
2192,2193,h
2192,2194,h
2193,2194,h
2195,2196,h
2195,2197,h
2195,2198,h
2196,2197,h
2196,2198,h
2197,2198,h
2200,2201,h
2200,2202,h
2201,2202,h
2203,2204,h
2205,2208,h
2205,2206,h
2205,2207,h
2206,2208,h
2206,2207,h
2207,2208,h
2209,2210,h
2209,2211,h
2209,2212,h
2210,2211,h
2210,2212,h
2211,2212,h
2213,2216,h
2213,2214,h
2213,2215,h
2214,2216,h
2214,2215,h
2215,2216,h
2217,2218,h
2219,2220,h
2221,2222,h
2221,2223,h
2221,2224,h
2221,2225,h
2222,2223,h
2222,2224,h
2222,2225,h
2223,2224,h
2223,2225,h
2224,2225,h
2226,2227,h
2226,2228,h
2227,2228,h
2229,2230,h
2231,2232,h
2234,2235,h
2238,2239,h
2240,2241,h
2240,2242,h
2240,2243,h
2241,2242,h
2241,2243,h
2242,2243,h
2244,2245,h
2246,2247,h
2248,2249,h
2248,2250,h
2249,2250,h
2251,2252,h
2253,2254,h
2253,2255,h
2254,2255,h
2256,2257,h
2258,2259,h
2258,2260,h
2258,2261,h
2259,2260,h
2259,2261,h
2260,2261,h
2262,2264,h
2262,2263,h
2263,2264,h
2266,2267,h
2266,2268,h
2266,2269,h
2267,2268,h
2267,2269,h
2268,2269,h
2271,2272,h
2273,2274,h
2275,2276,h
2277,2280,h
2277,2278,h
2277,2279,h
2278,2280,h
2278,2279,h
2279,2280,h
2281,2282,h
2284,2285,h
2284,2286,h
2284,2287,h
2285,2286,h
2285,2287,h
2286,2287,h
2288,2289,h
2291,2292,h
2294,2296,h
2294,2295,h
2295,2296,h
2297,2298,h
2300,2301,h
2300,2302,h
2301,2302,h
2303,2304,h
2306,2307,h
2311,2312,h
2313,2314,h
2313,2315,h
2313,2316,h
2313,2317,h
2313,2318,h
2314,2315,h
2314,2316,h
2314,2317,h
2314,2318,h
2315,2316,h
2315,2317,h
2315,2318,h
2316,2317,h
2316,2318,h
2317,2318,h
2320,2321,h
2320,2322,h
2320,2323,h
2321,2322,h
2321,2323,h
2322,2323,h
2324,2325,h
2324,2326,h
2325,2326,h
2328,2329,h
2328,2330,h
2328,2331,h
2329,2330,h
2329,2331,h
2330,2331,h
2332,2333,h
2332,2334,h
2332,2335,h
2333,2334,h
2333,2335,h
2334,2335,h
2337,2338,h
2339,2340,h
2339,2341,h
2340,2341,h
2342,2344,h
2342,2345,h
2342,2343,h
2343,2344,h
2343,2345,h
2344,2345,h
2346,2347,h
2348,2349,h
2348,2350,h
2349,2350,h
2351,2352,h
2351,2353,h
2352,2353,h
2354,2355,h
2356,2357,h
2356,2358,h
2357,2358,h
2359,2360,h
2359,2361,h
2359,2362,h
2360,2361,h
2360,2362,h
2361,2362,h
2363,2364,h
2365,2366,h
2368,2369,h
2371,2372,h
2371,2373,h
2371,2374,h
2372,2373,h
2372,2374,h
2373,2374,h
2375,2376,h
2375,2377,h
2375,2378,h
2376,2377,h
2376,2378,h
2377,2378,h
2379,2380,h
2379,2381,h
2380,2381,h
2382,2383,h
2382,2384,h
2382,2385,h
2382,2386,h
2382,2387,h
2382,2388,h
2383,2384,h
2383,2385,h
2383,2386,h
2383,2387,h
2383,2388,h
2384,2385,h
2384,2386,h
2384,2387,h
2384,2388,h
2385,2386,h
2385,2387,h
2385,2388,h
2386,2387,h
2386,2388,h
2387,2388,h
2390,2391,h
2390,2392,h
2390,2393,h
2390,2394,h
2391,2392,h
2391,2393,h
2391,2394,h
2392,2393,h
2392,2394,h
2393,2394,h
2395,2396,h
2399,2400,h
2399,2401,h
2399,2402,h
2400,2401,h
2400,2402,h
2401,2402,h
2405,2406,h
2407,2408,h
2410,2411,h
2410,2412,h
2411,2412,h
2413,2414,h
2413,2415,h
2414,2415,h
2416,2417,h
2416,2418,h
2416,2419,h
2417,2418,h
2417,2419,h
2418,2419,h
2420,2421,h
2424,2425,h
2426,2427,h
2426,2428,h
2427,2428,h
2429,2430,h
2431,2432,h
2431,2433,h
2432,2433,h
2434,2435,h
2439,2440,h
2441,2442,h
2441,2443,h
2442,2443,h
2446,2448,h
2446,2447,h
2447,2448,h
2449,2450,h
2451,2452,h
2451,2453,h
2452,2453,h
2454,2455,h
2458,2459,h
2462,2464,h
2462,2465,h
2462,2463,h
2463,2464,h
2463,2465,h
2464,2465,h
2467,2468,h
2469,2470,h
2471,2472,h
2471,2473,h
2471,2474,h
2472,2473,h
2472,2474,h
2473,2474,h
2475,2476,h
2479,2480,h
2479,2481,h
2480,2481,h
2482,2483,h
2482,2484,h
2482,2485,h
2483,2484,h
2483,2485,h
2484,2485,h
2486,2488,h
2486,2489,h
2486,2487,h
2487,2488,h
2487,2489,h
2488,2489,h
2490,2491,h
2490,2492,h
2491,2492,h
2493,2494,h
2493,2495,h
2494,2495,h
2496,2497,h
2499,2500,h
2499,2501,h
2499,2502,h
2500,2501,h
2500,2502,h
2501,2502,h
2504,2505,h
2509,2510,h
2511,2512,h
2513,2514,h
2513,2515,h
2513,2516,h
2514,2515,h
2514,2516,h
2515,2516,h
2518,2519,h
2520,2521,h
2523,2524,h
2523,2525,h
2523,2526,h
2524,2525,h
2524,2526,h
2525,2526,h
2527,2528,h
2527,2529,h
2528,2529,h
2530,2531,h
2532,2533,h
2532,2534,h
2532,2535,h
2532,2536,h
2533,2534,h
2533,2535,h
2533,2536,h
2534,2535,h
2534,2536,h
2535,2536,h
2537,2538,h
2540,2541,h
2540,2542,h
2540,2543,h
2541,2542,h
2541,2543,h
2542,2543,h
2545,2546,h
2545,2547,h
2545,2548,h
2545,2549,h
2545,2550,h
2546,2547,h
2546,2548,h
2546,2549,h
2546,2550,h
2547,2548,h
2547,2549,h
2547,2550,h
2548,2549,h
2548,2550,h
2549,2550,h
2552,2553,h
2555,2556,h
2557,2560,h
2557,2558,h
2557,2559,h
2558,2560,h
2558,2559,h
2559,2560,h
2561,2562,h
2561,2563,h
2562,2563,h
2564,2565,h
2564,2566,h
2564,2567,h
2565,2566,h
2565,2567,h
2566,2567,h
2568,2569,h
2570,2571,h
2572,2573,h
2572,2574,h
2572,2575,h
2573,2574,h
2573,2575,h
2574,2575,h
2576,2577,h
2578,2579,h
2581,2582,h
2581,2583,h
2582,2583,h
2584,2585,h
2584,2586,h
2584,2587,h
2585,2586,h
2585,2587,h
2586,2587,h
2589,2590,h
2589,2591,h
2590,2591,h
2594,2595,h
2594,2596,h
2594,2597,h
2595,2596,h
2595,2597,h
2596,2597,h
2598,2599,h
2600,2601,h
2602,2603,h
2602,2604,h
2602,2605,h
2603,2604,h
2603,2605,h
2604,2605,h
2606,2608,h
2606,2609,h
2606,2607,h
2607,2608,h
2607,2609,h
2608,2609,h
2610,2611,h
2612,2613,h
2614,2615,h
2617,2618,h
2617,2619,h
2617,2620,h
2618,2619,h
2618,2620,h
2619,2620,h
2621,2622,h
2623,2624,h
2623,2625,h
2623,2626,h
2623,2627,h
2623,2628,h
2624,2625,h
2624,2626,h
2624,2627,h
2624,2628,h
2625,2626,h
2625,2627,h
2625,2628,h
2626,2627,h
2626,2628,h
2627,2628,h
2629,2630,h
2629,2631,h
2629,2632,h
2629,2633,h
2630,2631,h
2630,2632,h
2630,2633,h
2631,2632,h
2631,2633,h
2632,2633,h
2634,2635,h
2634,2636,h
2635,2636,h
2637,2638,h
2637,2639,h
2638,2639,h
2640,2641,h
2642,2643,h
2642,2644,h
2642,2645,h
2643,2644,h
2643,2645,h
2644,2645,h
2648,2649,h
2650,2651,h
2652,2653,h
2654,2655,h
2656,2657,h
2658,2659,h
2658,2660,h
2658,2661,h
2659,2660,h
2659,2661,h
2660,2661,h
2662,2663,h
2662,2664,h
2662,2665,h
2662,2666,h
2662,2667,h
2662,2668,h
2663,2664,h
2663,2665,h
2663,2666,h
2663,2667,h
2663,2668,h
2664,2665,h
2664,2666,h
2664,2667,h
2664,2668,h
2665,2666,h
2665,2667,h
2665,2668,h
2666,2667,h
2666,2668,h
2667,2668,h
2669,2670,h
2669,2671,h
2669,2672,h
2669,2673,h
2669,2674,h
2670,2671,h
2670,2672,h
2670,2673,h
2670,2674,h
2671,2672,h
2671,2673,h
2671,2674,h
2672,2673,h
2672,2674,h
2673,2674,h
2676,2677,h
2678,2679,h
2680,2681,h
2684,2685,h
2686,2687,h
2688,2689,h
2688,2690,h
2689,2690,h
2691,2692,h
2691,2693,h
2691,2694,h
2692,2693,h
2692,2694,h
2693,2694,h
2695,2696,h
2695,2697,h
2696,2697,h
2698,2699,h
2700,2701,h
2700,2702,h
2701,2702,h
2703,2704,h
2707,2708,h
2707,2709,h
2707,2710,h
2708,2709,h
2708,2710,h
2709,2710,h
2711,2712,h
2714,2715,h
2716,2717,h
2716,2718,h
2717,2718,h
2719,2720,h
2721,2722,h
2721,2723,h
2721,2724,h
2722,2723,h
2722,2724,h
2723,2724,h
2726,2728,h
2726,2729,h
2726,2727,h
2727,2728,h
2727,2729,h
2728,2729,h
2730,2731,h
2732,2733,h
2735,2736,h
2735,2737,h
2735,2738,h
2735,2739,h
2735,2740,h
2735,2741,h
2736,2737,h
2736,2738,h
2736,2739,h
2736,2740,h
2736,2741,h
2737,2738,h
2737,2739,h
2737,2740,h
2737,2741,h
2738,2739,h
2738,2740,h
2738,2741,h
2739,2740,h
2739,2741,h
2740,2741,h
2742,2744,h
2742,2743,h
2743,2744,h
2745,2746,h
2745,2747,h
2745,2748,h
2746,2747,h
2746,2748,h
2747,2748,h
2749,2750,h
2751,2752,h
2751,2753,h
2751,2754,h
2752,2753,h
2752,2754,h
2753,2754,h
2755,2756,h
2757,2758,h
2760,2761,h
2762,2763,h
2765,2766,h
2765,2767,h
2765,2768,h
2765,2769,h
2765,2770,h
2765,2771,h
2766,2767,h
2766,2768,h
2766,2769,h
2766,2770,h
2766,2771,h
2767,2768,h
2767,2769,h
2767,2770,h
2767,2771,h
2768,2769,h
2768,2770,h
2768,2771,h
2769,2770,h
2769,2771,h
2770,2771,h
2772,2773,h
2774,2776,h
2774,2775,h
2775,2776,h
2777,2778,h
2777,2779,h
2777,2780,h
2778,2779,h
2778,2780,h
2779,2780,h
2781,2782,h
2783,2784,h
2783,2785,h
2784,2785,h
2787,2788,h
2789,2790,h
2789,2791,h
2790,2791,h
2792,2793,h
2792,2794,h
2793,2794,h
2795,2796,h
2795,2797,h
2796,2797,h
2798,2799,h
2802,2803,h
2802,2804,h
2802,2805,h
2802,2806,h
2803,2804,h
2803,2805,h
2803,2806,h
2804,2805,h
2804,2806,h
2805,2806,h
2807,2808,h
2810,2811,h
2810,2812,h
2810,2813,h
2810,2814,h
2810,2815,h
2811,2812,h
2811,2813,h
2811,2814,h
2811,2815,h
2812,2813,h
2812,2814,h
2812,2815,h
2813,2814,h
2813,2815,h
2814,2815,h
2816,2817,h
2819,2820,h
2822,2823,h
2822,2824,h
2822,2825,h
2822,2826,h
2822,2827,h
2823,2824,h
2823,2825,h
2823,2826,h
2823,2827,h
2824,2825,h
2824,2826,h
2824,2827,h
2825,2826,h
2825,2827,h
2826,2827,h
2828,2829,h
2828,2830,h
2828,2831,h
2829,2830,h
2829,2831,h
2830,2831,h
2832,2833,h
2832,2834,h
2833,2834,h
2835,2836,h
2837,2838,h
2840,2841,h
2842,2843,h
2847,2848,h
2847,2849,h
2848,2849,h
2851,2852,h
2853,2854,h
2856,2857,h
2856,2858,h
2857,2858,h
2860,2861,h
2860,2862,h
2861,2862,h
2863,2864,h
2863,2865,h
2863,2866,h
2864,2865,h
2864,2866,h
2865,2866,h
2867,2868,h
2867,2869,h
2868,2869,h
2870,2872,h
2870,2871,h
2871,2872,h
2873,2874,h
2875,2876,h
2875,2877,h
2875,2878,h
2876,2877,h
2876,2878,h
2877,2878,h
2880,2881,h
2880,2882,h
2881,2882,h
2883,2884,h
2883,2885,h
2884,2885,h
2886,2887,h
2888,2889,h
2888,2890,h
2889,2890,h
2892,2893,h
2892,2894,h
2892,2895,h
2893,2894,h
2893,2895,h
2894,2895,h
2896,2897,h
2896,2898,h
2896,2899,h
2897,2898,h
2897,2899,h
2898,2899,h
2900,2901,h
2900,2902,h
2900,2903,h
2901,2902,h
2901,2903,h
2902,2903,h
2907,2908,h
2907,2909,h
2908,2909,h
2911,2912,h
2911,2913,h
2911,2914,h
2912,2913,h
2912,2914,h
2913,2914,h
2916,2917,h
2918,2920,h
2918,2919,h
2919,2920,h
2921,2922,h
2927,2928,h
2927,2929,h
2927,2930,h
2928,2929,h
2928,2930,h
2929,2930,h
2931,2932,h
2931,2933,h
2931,2934,h
2932,2933,h
2932,2934,h
2933,2934,h
2935,2936,h
2938,2939,h
2940,2944,h
2940,2941,h
2940,2942,h
2940,2943,h
2941,2944,h
2941,2942,h
2941,2943,h
2942,2944,h
2942,2943,h
2943,2944,h
2945,2946,h
2945,2947,h
2945,2948,h
2945,2949,h
2946,2947,h
2946,2948,h
2946,2949,h
2947,2948,h
2947,2949,h
2948,2949,h
2950,2952,h
2950,2951,h
2951,2952,h
2953,2954,h
2953,2955,h
2953,2956,h
2953,2957,h
2954,2955,h
2954,2956,h
2954,2957,h
2955,2956,h
2955,2957,h
2956,2957,h
2958,2959,h
2962,2963,h
2962,2964,h
2962,2965,h
2962,2966,h
2963,2964,h
2963,2965,h
2963,2966,h
2964,2965,h
2964,2966,h
2965,2966,h
2967,2968,h
2969,2970,h
2971,2972,h
2971,2973,h
2972,2973,h
2976,2977,h
2981,2982,h
2981,2983,h
2982,2983,h
2984,2985,h
2987,2988,h
2990,2991,h
2992,2993,h
2992,2994,h
2993,2994,h
2995,2996,h
2995,2997,h
2996,2997,h
2998,2999,h
3000,3001,h
3002,3003,h
3004,3005,h
3008,3009,h
3008,3010,h
3009,3010,h
3011,3012,h
3011,3013,h
3012,3013,h
3014,3015,h
3014,3016,h
3014,3017,h
3014,3018,h
3015,3016,h
3015,3017,h
3015,3018,h
3016,3017,h
3016,3018,h
3017,3018,h
3019,3020,h
3021,3022,h
3021,3023,h
3022,3023,h
3024,3025,h
3028,3029,h
3028,3030,h
3029,3030,h
3031,3032,h
3033,3034,h
3033,3035,h
3033,3036,h
3034,3035,h
3034,3036,h
3035,3036,h
3039,3040,h
3039,3041,h
3040,3041,h
3045,3046,h
3045,3047,h
3046,3047,h
3048,3049,h
3048,3050,h
3048,3051,h
3048,3052,h
3049,3050,h
3049,3051,h
3049,3052,h
3050,3051,h
3050,3052,h
3051,3052,h
3053,3056,h
3053,3054,h
3053,3055,h
3054,3056,h
3054,3055,h
3055,3056,h
3058,3059,h
3058,3060,h
3059,3060,h
3062,3063,h
3064,3065,h
3067,3068,h
3067,3069,h
3067,3070,h
3068,3069,h
3068,3070,h
3069,3070,h
3072,3073,h
3072,3074,h
3073,3074,h
3075,3076,h
3077,3078,h
3079,3080,h
3081,3082,h
3081,3083,h
3081,3084,h
3081,3085,h
3082,3083,h
3082,3084,h
3082,3085,h
3083,3084,h
3083,3085,h
3084,3085,h
3087,3088,h
3089,3090,h
3091,3092,h
3091,3093,h
3091,3094,h
3092,3093,h
3092,3094,h
3093,3094,h
3095,3096,h
3099,3100,h
3101,3102,h
3101,3103,h
3102,3103,h
3104,3105,h
3104,3106,h
3105,3106,h
3110,3111,h
3112,3113,h
3114,3115,h
3116,3117,h
3118,3119,h
3120,3121,h
3124,3125,h
3128,3129,h
3128,3130,h
3128,3131,h
3129,3130,h
3129,3131,h
3130,3131,h
3132,3133,h
3134,3136,h
3134,3135,h
3135,3136,h
3137,3138,h
3137,3139,h
3138,3139,h
3141,3144,h
3141,3142,h
3141,3143,h
3142,3144,h
3142,3143,h
3143,3144,h
3145,3146,h
3145,3147,h
3145,3148,h
3146,3147,h
3146,3148,h
3147,3148,h
3149,3152,h
3149,3150,h
3149,3151,h
3150,3152,h
3150,3151,h
3151,3152,h
3153,3154,h
3155,3156,h
3155,3157,h
3156,3157,h
3158,3159,h
3158,3160,h
3158,3161,h
3158,3162,h
3158,3163,h
3158,3164,h
3159,3160,h
3159,3161,h
3159,3162,h
3159,3163,h
3159,3164,h
3160,3161,h
3160,3162,h
3160,3163,h
3160,3164,h
3161,3162,h
3161,3163,h
3161,3164,h
3162,3163,h
3162,3164,h
3163,3164,h
3165,3168,h
3165,3169,h
3165,3170,h
3165,3171,h
3165,3166,h
3165,3167,h
3166,3168,h
3166,3169,h
3166,3170,h
3166,3171,h
3166,3167,h
3167,3168,h
3167,3169,h
3167,3170,h
3167,3171,h
3168,3169,h
3168,3170,h
3168,3171,h
3169,3170,h
3169,3171,h
3170,3171,h
3172,3173,h
3174,3176,h
3174,3175,h
3175,3176,h
3177,3178,h
3179,3180,h
3179,3181,h
3180,3181,h
3183,3184,h
3183,3185,h
3183,3186,h
3184,3185,h
3184,3186,h
3185,3186,h
3187,3188,h
3190,3191,h
3192,3193,h
3192,3194,h
3193,3194,h
3197,3200,h
3197,3201,h
3197,3202,h
3197,3203,h
3197,3198,h
3197,3199,h
3198,3200,h
3198,3201,h
3198,3202,h
3198,3203,h
3198,3199,h
3199,3200,h
3199,3201,h
3199,3202,h
3199,3203,h
3200,3201,h
3200,3202,h
3200,3203,h
3201,3202,h
3201,3203,h
3202,3203,h
3204,3205,h
3206,3207,h
3208,3209,h
3208,3210,h
3208,3211,h
3209,3210,h
3209,3211,h
3210,3211,h
3212,3213,h
3212,3214,h
3213,3214,h
3215,3216,h
3215,3217,h
3216,3217,h
3218,3219,h
3220,3221,h
3220,3222,h
3221,3222,h
3223,3224,h
3225,3226,h
3228,3229,h
3228,3230,h
3228,3231,h
3229,3230,h
3229,3231,h
3230,3231,h
3232,3233,h
3232,3234,h
3233,3234,h
3235,3236,h
3235,3237,h
3235,3238,h
3235,3239,h
3235,3240,h
3235,3241,h
3236,3237,h
3236,3238,h
3236,3239,h
3236,3240,h
3236,3241,h
3237,3238,h
3237,3239,h
3237,3240,h
3237,3241,h
3238,3239,h
3238,3240,h
3238,3241,h
3239,3240,h
3239,3241,h
3240,3241,h
3242,3243,h
3244,3245,h
3246,3247,h
3248,3249,h
3248,3250,h
3248,3251,h
3249,3250,h
3249,3251,h
3250,3251,h
3254,3256,h
3254,3255,h
3255,3256,h
3257,3258,h
3257,3259,h
3257,3260,h
3258,3259,h
3258,3260,h
3259,3260,h
3261,3264,h
3261,3262,h
3261,3263,h
3262,3264,h
3262,3263,h
3263,3264,h
3265,3266,h
3265,3267,h
3265,3268,h
3266,3267,h
3266,3268,h
3267,3268,h
3269,3270,h
3269,3271,h
3270,3271,h
3272,3273,h
3272,3274,h
3272,3275,h
3273,3274,h
3273,3275,h
3274,3275,h
3278,3279,h
3280,3281,h
3282,3283,h
3282,3284,h
3283,3284,h
3286,3288,h
3286,3289,h
3286,3287,h
3287,3288,h
3287,3289,h
3288,3289,h
3292,3293,h
3294,3295,h
3296,3297,h
3298,3299,h
3300,3301,h
3302,3303,h
3302,3304,h
3302,3305,h
3302,3306,h
3303,3304,h
3303,3305,h
3303,3306,h
3304,3305,h
3304,3306,h
3305,3306,h
3307,3308,h
3307,3309,h
3307,3310,h
3307,3311,h
3308,3309,h
3308,3310,h
3308,3311,h
3309,3310,h
3309,3311,h
3310,3311,h
3312,3313,h
3314,3315,h
3314,3316,h
3314,3317,h
3315,3316,h
3315,3317,h
3316,3317,h
3318,3320,h
3318,3319,h
3319,3320,h
3323,3324,h
3325,3328,h
3325,3326,h
3325,3327,h
3326,3328,h
3326,3327,h
3327,3328,h
3330,3331,h
3333,3334,h
3335,3336,h
3337,3338,h
3337,3339,h
3337,3340,h
3338,3339,h
3338,3340,h
3339,3340,h
3341,3342,h
3341,3343,h
3342,3343,h
3346,3347,h
3346,3348,h
3346,3349,h
3346,3350,h
3346,3351,h
3347,3348,h
3347,3349,h
3347,3350,h
3347,3351,h
3348,3349,h
3348,3350,h
3348,3351,h
3349,3350,h
3349,3351,h
3350,3351,h
3352,3353,h
3352,3354,h
3352,3355,h
3352,3356,h
3353,3354,h
3353,3355,h
3353,3356,h
3354,3355,h
3354,3356,h
3355,3356,h
3359,3360,h
3361,3362,h
3361,3363,h
3361,3364,h
3362,3363,h
3362,3364,h
3363,3364,h
3365,3368,h
3365,3366,h
3365,3367,h
3366,3368,h
3366,3367,h
3367,3368,h
3369,3370,h
3369,3371,h
3370,3371,h
3372,3373,h
3376,3377,h
3376,3378,h
3376,3379,h
3377,3378,h
3377,3379,h
3378,3379,h
3381,3382,h
3381,3383,h
3382,3383,h
3384,3385,h
3386,3387,h
3386,3388,h
3386,3389,h
3386,3390,h
3387,3388,h
3387,3389,h
3387,3390,h
3388,3389,h
3388,3390,h
3389,3390,h
3391,3392,h
3393,3394,h
3395,3396,h
3395,3397,h
3396,3397,h
3400,3401,h
3402,3403,h
3402,3404,h
3402,3405,h
3403,3404,h
3403,3405,h
3404,3405,h
3406,3407,h
3406,3408,h
3406,3409,h
3406,3410,h
3407,3408,h
3407,3409,h
3407,3410,h
3408,3409,h
3408,3410,h
3409,3410,h
3411,3412,h
3411,3413,h
3411,3414,h
3412,3413,h
3412,3414,h
3413,3414,h
3415,3416,h
3418,3419,h
3418,3420,h
3419,3420,h
3421,3424,h
3421,3425,h
3421,3426,h
3421,3422,h
3421,3423,h
3422,3424,h
3422,3425,h
3422,3426,h
3422,3423,h
3423,3424,h
3423,3425,h
3423,3426,h
3424,3425,h
3424,3426,h
3425,3426,h
3428,3429,h
3428,3430,h
3428,3431,h
3429,3430,h
3429,3431,h
3430,3431,h
3433,3434,h
3435,3436,h
3437,3438,h
3439,3440,h
3439,3441,h
3439,3442,h
3439,3443,h
3440,3441,h
3440,3442,h
3440,3443,h
3441,3442,h
3441,3443,h
3442,3443,h
3444,3445,h
3444,3446,h
3444,3447,h
3445,3446,h
3445,3447,h
3446,3447,h
3449,3450,h
3449,3451,h
3449,3452,h
3449,3453,h
3450,3451,h
3450,3452,h
3450,3453,h
3451,3452,h
3451,3453,h
3452,3453,h
3454,3455,h
3456,3457,h
3458,3459,h
3461,3462,h
3464,3465,h
3464,3466,h
3464,3467,h
3464,3468,h
3465,3466,h
3465,3467,h
3465,3468,h
3466,3467,h
3466,3468,h
3467,3468,h
3469,3470,h
3471,3472,h
3471,3473,h
3471,3474,h
3472,3473,h
3472,3474,h
3473,3474,h
3475,3476,h
3475,3477,h
3475,3478,h
3476,3477,h
3476,3478,h
3477,3478,h
3479,3480,h
3479,3481,h
3480,3481,h
3482,3483,h
3484,3485,h
3484,3486,h
3485,3486,h
3487,3488,h
3489,3490,h
3491,3492,h
3491,3493,h
3491,3494,h
3491,3495,h
3491,3496,h
3492,3493,h
3492,3494,h
3492,3495,h
3492,3496,h
3493,3494,h
3493,3495,h
3493,3496,h
3494,3495,h
3494,3496,h
3495,3496,h
3497,3498,h
3499,3500,h
3499,3501,h
3499,3502,h
3499,3503,h
3499,3504,h
3500,3501,h
3500,3502,h
3500,3503,h
3500,3504,h
3501,3502,h
3501,3503,h
3501,3504,h
3502,3503,h
3502,3504,h
3503,3504,h
