p1,p2,ctype
1836,1837,h
1839,1840,h
1841,1842,h
1841,1843,h
1842,1843,h
1845,1846,h
1847,1848,h
1847,1849,h
1848,1849,h
1851,1852,h
1853,1854,h
1856,1857,h
1859,1860,h
1862,1863,h
1864,1865,h
1864,1866,h
1865,1866,h
1868,1869,h
1870,1872,h
1870,1873,h
1870,1871,h
1871,1872,h
1871,1873,h
1872,1873,h
1875,1876,h
1875,1877,h
1875,1878,h
1876,1877,h
1876,1878,h
1877,1878,h
1879,1880,h
1879,1881,h
1880,1881,h
1882,1883,h
1884,1885,h
1884,1886,h
1885,1886,h
1887,1888,h
1889,1890,h
1889,1891,h
1890,1891,h
1892,1893,h
1894,1895,h
1896,1897,h
1896,1898,h
1897,1898,h
1899,1900,h
1901,1902,h
1903,1904,h
1906,1907,h
1906,1908,h
1907,1908,h
1910,1911,h
1910,1912,h
1910,1913,h
1910,1914,h
1910,1915,h
1910,1916,h
1911,1912,h
1911,1913,h
1911,1914,h
1911,1915,h
1911,1916,h
1912,1913,h
1912,1914,h
1912,1915,h
1912,1916,h
1913,1914,h
1913,1915,h
1913,1916,h
1914,1915,h
1914,1916,h
1915,1916,h
1918,1919,h
1920,1921,h
1920,1922,h
1920,1923,h
1921,1922,h
1921,1923,h
1922,1923,h
1924,1925,h
1924,1926,h
1925,1926,h
1927,1928,h
1927,1929,h
1927,1930,h
1927,1931,h
1927,1932,h
1928,1929,h
1928,1930,h
1928,1931,h
1928,1932,h
1929,1930,h
1929,1931,h
1929,1932,h
1930,1931,h
1930,1932,h
1931,1932,h
1934,1936,h
1934,1937,h
1934,1935,h
1935,1936,h
1935,1937,h
1936,1937,h
1940,1941,h
1940,1942,h
1940,1943,h
1940,1944,h
1940,1945,h
1940,1946,h
1941,1942,h
1941,1943,h
1941,1944,h
1941,1945,h
1941,1946,h
1942,1943,h
1942,1944,h
1942,1945,h
1942,1946,h
1943,1944,h
1943,1945,h
1943,1946,h
1944,1945,h
1944,1946,h
1945,1946,h
1950,1951,h
1952,1953,h
1956,1957,h
1960,1961,h
1960,1962,h
1960,1963,h
1960,1964,h
1961,1962,h
1961,1963,h
1961,1964,h
1962,1963,h
1962,1964,h
1963,1964,h
1965,1966,h
1965,1967,h
1966,1967,h
1968,1969,h
1970,1971,h
1972,1973,h
1974,1976,h
1974,1975,h
1975,1976,h
1977,1978,h
1977,1979,h
1978,1979,h
1980,1981,h
1985,1986,h
1985,1987,h
1985,1988,h
1985,1989,h
1986,1987,h
1986,1988,h
1986,1989,h
1987,1988,h
1987,1989,h
1988,1989,h
1990,1991,h
1993,1994,h
1993,1995,h
1993,1996,h
1994,1995,h
1994,1996,h
1995,1996,h
1998,2000,h
1998,1999,h
1999,2000,h
2002,2003,h
2004,2005,h
2004,2006,h
2004,2007,h
2004,2008,h
2004,2009,h
2005,2006,h
2005,2007,h
2005,2008,h
2005,2009,h
2006,2007,h
2006,2008,h
2006,2009,h
2007,2008,h
2007,2009,h
2008,2009,h
2010,2011,h
2012,2013,h
2012,2014,h
2012,2015,h
2013,2014,h
2013,2015,h
2014,2015,h
2016,2017,h
2016,2018,h
2016,2019,h
2016,2020,h
2016,2021,h
2016,2022,h
2017,2018,h
2017,2019,h
2017,2020,h
2017,2021,h
2017,2022,h
2018,2019,h
2018,2020,h
2018,2021,h
2018,2022,h
2019,2020,h
2019,2021,h
2019,2022,h
2020,2021,h
2020,2022,h
2021,2022,h
2023,2024,h
2025,2026,h
2027,2028,h
2027,2029,h
2028,2029,h
2030,2031,h
2034,2035,h
2034,2036,h
2034,2037,h
2035,2036,h
2035,2037,h
2036,2037,h
2038,2039,h
2038,2040,h
2038,2041,h
2038,2042,h
2039,2040,h
2039,2041,h
2039,2042,h
2040,2041,h
2040,2042,h
2041,2042,h
2043,2044,h
2045,2046,h
2047,2048,h
2047,2049,h
2048,2049,h
2050,2051,h
2050,2052,h
2051,2052,h
2054,2055,h
2060,2061,h
2062,2063,h
2064,2065,h
2066,2067,h
2069,2070,h
2073,2074,h
2073,2075,h
2074,2075,h
2076,2077,h
2079,2080,h
2079,2081,h
2080,2081,h
2082,2083,h
2084,2085,h
2084,2086,h
2084,2087,h
2085,2086,h
2085,2087,h
2086,2087,h
2088,2089,h
2088,2090,h
2089,2090,h
2091,2092,h
2093,2094,h
2093,2095,h
2093,2096,h
2093,2097,h
2094,2095,h
2094,2096,h
2094,2097,h
2095,2096,h
2095,2097,h
2096,2097,h
2098,2099,h
2100,2101,h
2100,2102,h
2101,2102,h
2103,2104,h
2105,2106,h
2107,2108,h
2110,2112,h
2110,2113,h
2110,2114,h
2110,2111,h
2111,2112,h
2111,2113,h
2111,2114,h
2112,2113,h
2112,2114,h
2113,2114,h
2115,2116,h
2118,2119,h
2120,2121,h
2120,2122,h
2120,2123,h
2120,2124,h
2120,2125,h
2121,2122,h
2121,2123,h
2121,2124,h
2121,2125,h
2122,2123,h
2122,2124,h
2122,2125,h
2123,2124,h
2123,2125,h
2124,2125,h
2126,2127,h
2128,2129,h
2128,2130,h
2128,2131,h
2129,2130,h
2129,2131,h
2130,2131,h
2132,2133,h
2132,2134,h
2132,2135,h
2133,2134,h
2133,2135,h
2134,2135,h
2136,2137,h
2136,2138,h
2137,2138,h
2139,2140,h
2142,2143,h
2144,2145,h
2144,2146,h
2144,2147,h
2144,2148,h
2144,2149,h
2145,2146,h
2145,2147,h
2145,2148,h
2145,2149,h
2146,2147,h
2146,2148,h
2146,2149,h
2147,2148,h
2147,2149,h
2148,2149,h
2150,2152,h
2150,2153,h
2150,2151,h
2151,2152,h
2151,2153,h
2152,2153,h
2154,2155,h
2156,2157,h
2156,2158,h
2157,2158,h
2159,2160,h
2161,2162,h
2161,2163,h
2162,2163,h
2164,2165,h
2166,2167,h
2166,2168,h
2166,2169,h
2166,2170,h
2167,2168,h
2167,2169,h
2167,2170,h
2168,2169,h
2168,2170,h
2169,2170,h
2172,2173,h
2172,2174,h
2172,2175,h
2173,2174,h
2173,2175,h
2174,2175,h
2177,2178,h
2177,2179,h
2177,2180,h
2178,2179,h
2178,2180,h
2179,2180,h
2181,2184,h
2181,2182,h
2181,2183,h
2182,2184,h
2182,2183,h
2183,2184,h
2185,2186,h
2185,2187,h
2186,2187,h
2188,2189,h
2188,2190,h
2189,2190,h
2191,2192,h
2193,2194,h
2193,2195,h
2193,2196,h
2194,2195,h
2194,2196,h
2195,2196,h
2198,2199,h
2200,2201,h
2202,2203,h
2202,2204,h
2203,2204,h
2205,2206,h
2207,2208,h
2207,2209,h
2208,2209,h
2210,2211,h
2212,2213,h
2214,2216,h
2214,2215,h
2215,2216,h
2217,2218,h
2219,2220,h
2219,2221,h
2219,2222,h
2220,2221,h
2220,2222,h
2221,2222,h
2224,2225,h
2227,2228,h
2227,2229,h
2227,2230,h
2227,2231,h
2227,2232,h
2228,2229,h
2228,2230,h
2228,2231,h
2228,2232,h
2229,2230,h
2229,2231,h
2229,2232,h
2230,2231,h
2230,2232,h
2231,2232,h
2235,2236,h
2235,2237,h
2235,2238,h
2236,2237,h
2236,2238,h
2237,2238,h
2239,2240,h
2239,2241,h
2240,2241,h
2243,2244,h
2243,2245,h
2243,2246,h
2244,2245,h
2244,2246,h
2245,2246,h
2247,2248,h
2247,2249,h
2247,2250,h
2248,2249,h
2248,2250,h
2249,2250,h
2251,2252,h
2253,2256,h
2253,2254,h
2253,2255,h
2254,2256,h
2254,2255,h
2255,2256,h
2257,2258,h
2259,2260,h
2261,2262,h
2261,2263,h
2262,2263,h
2264,2265,h
2264,2266,h
2265,2266,h
2271,2272,h
2271,2273,h
2272,2273,h
2274,2275,h
2276,2277,h
2276,2278,h
2276,2279,h
2277,2278,h
2277,2279,h
2278,2279,h
2280,2281,h
2280,2282,h
2280,2283,h
2281,2282,h
2281,2283,h
2282,2283,h
2285,2288,h
2285,2286,h
2285,2287,h
2286,2288,h
2286,2287,h
2287,2288,h
2291,2292,h
2293,2296,h
2293,2294,h
2293,2295,h
2294,2296,h
2294,2295,h
2295,2296,h
2297,2298,h
2299,2300,h
2301,2302,h
2303,2304,h
2303,2305,h
2303,2306,h
2304,2305,h
2304,2306,h
2305,2306,h
2307,2308,h
2307,2309,h
2308,2309,h
2310,2312,h
2310,2313,h
2310,2311,h
2311,2312,h
2311,2313,h
2312,2313,h
2314,2315,h
2314,2316,h
2315,2316,h
2317,2318,h
2317,2319,h
2318,2319,h
2321,2322,h
2321,2323,h
2321,2324,h
2322,2323,h
2322,2324,h
2323,2324,h
2325,2326,h
2325,2327,h
2326,2327,h
2328,2329,h
2330,2331,h
2330,2332,h
2330,2333,h
2331,2332,h
2331,2333,h
2332,2333,h
2337,2338,h
2339,2340,h
2339,2341,h
2340,2341,h
2342,2343,h
2345,2346,h
2349,2350,h
2351,2352,h
2351,2353,h
2351,2354,h
2352,2353,h
2352,2354,h
2353,2354,h
2355,2356,h
2357,2358,h
2357,2359,h
2358,2359,h
2364,2368,h
2364,2365,h
2364,2366,h
2364,2367,h
2365,2368,h
2365,2366,h
2365,2367,h
2366,2368,h
2366,2367,h
2367,2368,h
2369,2370,h
2369,2371,h
2369,2372,h
2370,2371,h
2370,2372,h
2371,2372,h
2374,2376,h
2374,2375,h
2375,2376,h
2379,2380,h
2379,2381,h
2379,2382,h
2380,2381,h
2380,2382,h
2381,2382,h
2384,2385,h
2384,2386,h
2384,2387,h
2385,2386,h
2385,2387,h
2386,2387,h
2388,2389,h
2390,2392,h
2390,2393,h
2390,2391,h
2391,2392,h
2391,2393,h
2392,2393,h
2394,2395,h
2394,2396,h
2395,2396,h
2399,2400,h
2399,2401,h
2400,2401,h
2402,2403,h
2402,2404,h
2403,2404,h
2406,2408,h
2406,2409,h
2406,2407,h
2407,2408,h
2407,2409,h
2408,2409,h
2410,2411,h
2410,2412,h
2410,2413,h
2410,2414,h
2410,2415,h
2411,2412,h
2411,2413,h
2411,2414,h
2411,2415,h
2412,2413,h
2412,2414,h
2412,2415,h
2413,2414,h
2413,2415,h
2414,2415,h
2416,2417,h
2418,2419,h
2420,2421,h
2420,2422,h
2420,2423,h
2421,2422,h
2421,2423,h
2422,2423,h
2424,2425,h
2424,2426,h
2425,2426,h
2427,2428,h
2427,2429,h
2427,2430,h
2428,2429,h
2428,2430,h
2429,2430,h
2431,2432,h
2431,2433,h
2432,2433,h
2434,2435,h
2434,2436,h
2434,2437,h
2434,2438,h
2435,2436,h
2435,2437,h
2435,2438,h
2436,2437,h
2436,2438,h
2437,2438,h
2441,2442,h
2441,2443,h
2441,2444,h
2442,2443,h
2442,2444,h
2443,2444,h
2445,2446,h
2448,2449,h
2452,2453,h
2454,2456,h
2454,2455,h
2455,2456,h
2460,2461,h
2462,2464,h
2462,2465,h
2462,2463,h
2463,2464,h
2463,2465,h
2464,2465,h
2466,2467,h
2466,2468,h
2466,2469,h
2467,2468,h
2467,2469,h
2468,2469,h
2470,2472,h
2470,2473,h
2470,2471,h
2471,2472,h
2471,2473,h
2472,2473,h
2474,2475,h
2474,2476,h
2474,2477,h
2475,2476,h
2475,2477,h
2476,2477,h
2478,2480,h
2478,2479,h
2479,2480,h
2481,2482,h
2483,2484,h
2485,2486,h
2487,2488,h
2487,2489,h
2487,2490,h
2487,2491,h
2488,2489,h
2488,2490,h
2488,2491,h
2489,2490,h
2489,2491,h
2490,2491,h
2492,2493,h
2494,2496,h
2494,2497,h
2494,2495,h
2495,2496,h
2495,2497,h
2496,2497,h
2498,2499,h
2498,2500,h
2498,2501,h
2499,2500,h
2499,2501,h
2500,2501,h
2502,2504,h
2502,2505,h
2502,2503,h
2503,2504,h
2503,2505,h
2504,2505,h
2507,2508,h
2507,2509,h
2507,2510,h
2507,2511,h
2507,2512,h
2507,2513,h
2508,2509,h
2508,2510,h
2508,2511,h
2508,2512,h
2508,2513,h
2509,2510,h
2509,2511,h
2509,2512,h
2509,2513,h
2510,2511,h
2510,2512,h
2510,2513,h
2511,2512,h
2511,2513,h
2512,2513,h
2514,2515,h
2516,2517,h
2518,2519,h
2521,2522,h
2521,2523,h
2522,2523,h
2524,2525,h
2526,2527,h
2528,2529,h
2531,2532,h
2533,2534,h
2535,2536,h
2535,2537,h
2535,2538,h
2535,2539,h
2536,2537,h
2536,2538,h
2536,2539,h
2537,2538,h
2537,2539,h
2538,2539,h
2540,2541,h
2540,2542,h
2540,2543,h
2540,2544,h
2541,2542,h
2541,2543,h
2541,2544,h
2542,2543,h
2542,2544,h
2543,2544,h
2545,2546,h
2549,2552,h
2549,2550,h
2549,2551,h
2550,2552,h
2550,2551,h
2551,2552,h
2553,2554,h
2555,2556,h
2557,2558,h
2557,2559,h
2558,2559,h
2560,2561,h
2560,2562,h
2561,2562,h
2565,2566,h
2567,2568,h
2567,2569,h
2567,2570,h
2568,2569,h
2568,2570,h
2569,2570,h
2572,2573,h
2572,2574,h
2572,2575,h
2573,2574,h
2573,2575,h
2574,2575,h
2576,2577,h
2576,2578,h
2576,2579,h
2577,2578,h
2577,2579,h
2578,2579,h
2584,2585,h
2587,2592,h
2587,2593,h
2587,2588,h
2587,2589,h
2587,2590,h
2587,2591,h
2588,2592,h
2588,2593,h
2588,2589,h
2588,2590,h
2588,2591,h
2589,2592,h
2589,2593,h
2589,2590,h
2589,2591,h
2590,2592,h
2590,2593,h
2590,2591,h
2591,2592,h
2591,2593,h
2592,2593,h
2596,2597,h
2596,2598,h
2596,2599,h
2597,2598,h
2597,2599,h
2598,2599,h
2601,2602,h
2603,2604,h
2603,2605,h
2603,2606,h
2604,2605,h
2604,2606,h
2605,2606,h
2608,2609,h
2612,2613,h
2612,2614,h
2612,2615,h
2613,2614,h
2613,2615,h
2614,2615,h
2619,2620,h
2619,2621,h
2619,2622,h
2620,2621,h
2620,2622,h
2621,2622,h
2624,2625,h
2624,2626,h
2624,2627,h
2625,2626,h
2625,2627,h
2626,2627,h
2630,2632,h
2630,2633,h
2630,2631,h
2631,2632,h
2631,2633,h
2632,2633,h
2634,2635,h
2634,2636,h
2634,2637,h
2634,2638,h
2634,2639,h
2635,2636,h
2635,2637,h
2635,2638,h
2635,2639,h
2636,2637,h
2636,2638,h
2636,2639,h
2637,2638,h
2637,2639,h
2638,2639,h
2640,2641,h
2640,2642,h
2640,2643,h
2641,2642,h
2641,2643,h
2642,2643,h
2644,2645,h
2644,2646,h
2645,2646,h
2647,2648,h
2647,2649,h
2648,2649,h
2650,2651,h
2650,2652,h
2650,2653,h
2650,2654,h
2650,2655,h
2651,2652,h
2651,2653,h
2651,2654,h
2651,2655,h
2652,2653,h
2652,2654,h
2652,2655,h
2653,2654,h
2653,2655,h
2654,2655,h
2656,2657,h
2658,2659,h
2660,2661,h
2660,2662,h
2660,2663,h
2661,2662,h
2661,2663,h
2662,2663,h
2664,2665,h
2664,2666,h
2664,2667,h
2664,2668,h
2664,2669,h
2665,2666,h
2665,2667,h
2665,2668,h
2665,2669,h
2666,2667,h
2666,2668,h
2666,2669,h
2667,2668,h
2667,2669,h
2668,2669,h
2670,2671,h
2672,2673,h
2674,2675,h
2676,2677,h
2676,2678,h
2677,2678,h
2679,2680,h
2681,2682,h
2681,2683,h
2681,2684,h
2682,2683,h
2682,2684,h
2683,2684,h
2687,2688,h
2687,2689,h
2687,2690,h
2687,2691,h
2688,2689,h
2688,2690,h
2688,2691,h
2689,2690,h
2689,2691,h
2690,2691,h
2692,2693,h
2694,2696,h
2694,2695,h
2695,2696,h
2698,2699,h
2700,2701,h
2700,2702,h
2700,2703,h
2700,2704,h
2700,2705,h
2701,2702,h
2701,2703,h
2701,2704,h
2701,2705,h
2702,2703,h
2702,2704,h
2702,2705,h
2703,2704,h
2703,2705,h
2704,2705,h
2706,2707,h
2706,2708,h
2706,2709,h
2707,2708,h
2707,2709,h
2708,2709,h
2710,2712,h
2710,2711,h
2711,2712,h
2713,2714,h
2713,2715,h
2713,2716,h
2713,2717,h
2714,2715,h
2714,2716,h
2714,2717,h
2715,2716,h
2715,2717,h
2716,2717,h
2718,2720,h
2718,2719,h
2719,2720,h
2721,2722,h
2723,2724,h
2723,2725,h
2724,2725,h
2726,2727,h
2728,2729,h
2728,2730,h
2728,2731,h
2729,2730,h
2729,2731,h
2730,2731,h
2732,2733,h
2734,2735,h
2736,2737,h
2736,2738,h
2736,2739,h
2736,2740,h
2737,2738,h
2737,2739,h
2737,2740,h
2738,2739,h
2738,2740,h
2739,2740,h
2741,2742,h
2743,2744,h
2743,2745,h
2743,2746,h
2744,2745,h
2744,2746,h
2745,2746,h
2750,2751,h
2752,2753,h
2754,2755,h
2754,2756,h
2754,2757,h
2754,2758,h
2754,2759,h
2754,2760,h
2755,2756,h
2755,2757,h
2755,2758,h
2755,2759,h
2755,2760,h
2756,2757,h
2756,2758,h
2756,2759,h
2756,2760,h
2757,2758,h
2757,2759,h
2757,2760,h
2758,2759,h
2758,2760,h
2759,2760,h
2761,2762,h
2763,2764,h
2765,2766,h
2767,2768,h
2767,2769,h
2767,2770,h
2768,2769,h
2768,2770,h
2769,2770,h
2771,2772,h
2771,2773,h
2771,2774,h
2772,2773,h
2772,2774,h
2773,2774,h
2776,2777,h
2776,2778,h
2777,2778,h
2779,2780,h
2782,2784,h
2782,2785,h
2782,2786,h
2782,2787,h
2782,2783,h
2783,2784,h
2783,2785,h
2783,2786,h
2783,2787,h
2784,2785,h
2784,2786,h
2784,2787,h
2785,2786,h
2785,2787,h
2786,2787,h
2789,2790,h
2789,2791,h
2789,2792,h
2789,2793,h
2790,2791,h
2790,2792,h
2790,2793,h
2791,2792,h
2791,2793,h
2792,2793,h
2794,2795,h
2796,2797,h
2798,2800,h
2798,2801,h
2798,2799,h
2799,2800,h
2799,2801,h
2800,2801,h
2802,2803,h
2804,2805,h
2804,2806,h
2804,2807,h
2805,2806,h
2805,2807,h
2806,2807,h
2809,2810,h
2809,2811,h
2810,2811,h
2812,2813,h
2815,2816,h
2815,2817,h
2815,2818,h
2816,2817,h
2816,2818,h
2817,2818,h
2819,2820,h
2819,2821,h
2820,2821,h
2823,2824,h
2825,2826,h
2825,2827,h
2825,2828,h
2825,2829,h
2826,2827,h
2826,2828,h
2826,2829,h
2827,2828,h
2827,2829,h
2828,2829,h
2831,2832,h
2831,2833,h
2831,2834,h
2831,2835,h
2831,2836,h
2832,2833,h
2832,2834,h
2832,2835,h
2832,2836,h
2833,2834,h
2833,2835,h
2833,2836,h
2834,2835,h
2834,2836,h
2835,2836,h
2837,2838,h
2837,2839,h
2837,2840,h
2837,2841,h
2838,2839,h
2838,2840,h
2838,2841,h
2839,2840,h
2839,2841,h
2840,2841,h
2842,2843,h
2844,2845,h
2844,2846,h
2845,2846,h
2847,2848,h
2847,2849,h
2847,2850,h
2848,2849,h
2848,2850,h
2849,2850,h
2852,2853,h
2852,2854,h
2852,2855,h
2853,2854,h
2853,2855,h
2854,2855,h
2856,2857,h
2856,2858,h
2857,2858,h
2859,2860,h
2859,2861,h
2859,2862,h
2859,2863,h
2860,2861,h
2860,2862,h
2860,2863,h
2861,2862,h
2861,2863,h
2862,2863,h
2866,2867,h
2866,2868,h
2866,2869,h
2867,2868,h
2867,2869,h
2868,2869,h
2871,2872,h
2874,2875,h
2874,2876,h
2874,2877,h
2875,2876,h
2875,2877,h
2876,2877,h
2878,2879,h
2880,2881,h
2882,2883,h
2884,2885,h
2884,2886,h
2884,2887,h
2885,2886,h
2885,2887,h
2886,2887,h
2890,2891,h
2890,2892,h
2890,2893,h
2891,2892,h
2891,2893,h
2892,2893,h
2894,2895,h
2896,2897,h
2898,2899,h
2898,2900,h
2898,2901,h
2898,2902,h
2899,2900,h
2899,2901,h
2899,2902,h
2900,2901,h
2900,2902,h
2901,2902,h
2904,2905,h
2904,2906,h
2904,2907,h
2905,2906,h
2905,2907,h
2906,2907,h
2909,2912,h
2909,2910,h
2909,2911,h
2910,2912,h
2910,2911,h
2911,2912,h
2913,2914,h
2913,2915,h
2914,2915,h
2917,2918,h
2919,2920,h
2921,2922,h
2924,2925,h
2926,2927,h
2928,2929,h
2931,2932,h
2931,2933,h
2932,2933,h
2935,2936,h
2935,2937,h
2935,2938,h
2936,2937,h
2936,2938,h
2937,2938,h
2939,2940,h
2941,2942,h
2943,2944,h
2945,2946,h
2945,2947,h
2945,2948,h
2945,2949,h
2946,2947,h
2946,2948,h
2946,2949,h
2947,2948,h
2947,2949,h
2948,2949,h
2953,2954,h
2953,2955,h
2954,2955,h
2956,2957,h
2959,2960,h
2959,2961,h
2959,2962,h
2960,2961,h
2960,2962,h
2961,2962,h
2963,2964,h
2963,2965,h
2963,2966,h
2963,2967,h
2964,2965,h
2964,2966,h
2964,2967,h
2965,2966,h
2965,2967,h
2966,2967,h
2968,2969,h
2968,2970,h
2969,2970,h
2971,2972,h
2973,2974,h
2973,2975,h
2974,2975,h
2976,2977,h
2978,2979,h
2980,2981,h
2982,2983,h
2984,2985,h
2987,2988,h
2987,2989,h
2988,2989,h
2992,2993,h
2994,2995,h
2994,2996,h
2995,2996,h
2997,2998,h
3001,3002,h
3001,3003,h
3001,3004,h
3001,3005,h
3002,3003,h
3002,3004,h
3002,3005,h
3003,3004,h
3003,3005,h
3004,3005,h
3006,3008,h
3006,3009,h
3006,3010,h
3006,3011,h
3006,3007,h
3007,3008,h
3007,3009,h
3007,3010,h
3007,3011,h
3008,3009,h
3008,3010,h
3008,3011,h
3009,3010,h
3009,3011,h
3010,3011,h
3012,3013,h
3014,3016,h
3014,3017,h
3014,3015,h
3015,3016,h
3015,3017,h
3016,3017,h
3020,3021,h
3020,3022,h
3020,3023,h
3021,3022,h
3021,3023,h
3022,3023,h
3024,3025,h
3027,3028,h
3027,3029,h
3028,3029,h
3031,3032,h
3031,3033,h
3032,3033,h
3035,3036,h
3035,3037,h
3035,3038,h
3036,3037,h
3036,3038,h
3037,3038,h
3039,3040,h
3041,3042,h
3043,3044,h
3043,3045,h
3044,3045,h
3047,3048,h
3049,3050,h
3051,3052,h
3051,3053,h
3052,3053,h
3054,3056,h
3054,3055,h
3055,3056,h
3057,3058,h
3057,3059,h
3057,3060,h
3057,3061,h
3058,3059,h
3058,3060,h
3058,3061,h
3059,3060,h
3059,3061,h
3060,3061,h
3062,3063,h
3062,3064,h
3062,3065,h
3062,3066,h
3062,3067,h
3063,3064,h
3063,3065,h
3063,3066,h
3063,3067,h
3064,3065,h
3064,3066,h
3064,3067,h
3065,3066,h
3065,3067,h
3066,3067,h
3068,3069,h
3068,3070,h
3069,3070,h
3072,3073,h
3072,3074,h
3073,3074,h
3075,3076,h
3075,3077,h
3076,3077,h
3078,3079,h
3078,3080,h
3078,3081,h
3078,3082,h
3079,3080,h
3079,3081,h
3079,3082,h
3080,3081,h
3080,3082,h
3081,3082,h
3083,3084,h
3083,3085,h
3084,3085,h
3086,3087,h
3088,3089,h
3090,3091,h
3090,3092,h
3091,3092,h
3093,3094,h
3093,3095,h
3094,3095,h
3096,3097,h
3100,3101,h
3100,3102,h
3101,3102,h
3103,3104,h
3103,3105,h
3103,3106,h
3104,3105,h
3104,3106,h
3105,3106,h
3107,3108,h
3107,3109,h
3108,3109,h
3110,3111,h
3113,3114,h
3113,3115,h
3113,3116,h
3113,3117,h
3113,3118,h
3113,3119,h
3114,3115,h
3114,3116,h
3114,3117,h
3114,3118,h
3114,3119,h
3115,3116,h
3115,3117,h
3115,3118,h
3115,3119,h
3116,3117,h
3116,3118,h
3116,3119,h
3117,3118,h
3117,3119,h
3118,3119,h
3120,3121,h
3120,3122,h
3120,3123,h
3121,3122,h
3121,3123,h
3122,3123,h
3124,3125,h
3124,3126,h
3124,3127,h
3125,3126,h
3125,3127,h
3126,3127,h
3128,3129,h
3128,3130,h
3128,3131,h
3129,3130,h
3129,3131,h
3130,3131,h
3132,3133,h
3132,3134,h
3132,3135,h
3133,3134,h
3133,3135,h
3134,3135,h
3136,3137,h
3138,3139,h
3140,3141,h
3142,3144,h
3142,3143,h
3143,3144,h
3145,3146,h
3145,3147,h
3146,3147,h
3148,3149,h
3150,3152,h
3150,3153,h
3150,3151,h
3151,3152,h
3151,3153,h
3152,3153,h
3154,3155,h
3156,3157,h
3158,3160,h
3158,3159,h
3159,3160,h
3161,3162,h
3164,3165,h
3164,3166,h
3165,3166,h
3167,3168,h
3167,3169,h
3167,3170,h
3168,3169,h
3168,3170,h
3169,3170,h
3171,3172,h
3175,3176,h
3175,3177,h
3176,3177,h
3178,3179,h
3178,3180,h
3178,3181,h
3179,3180,h
3179,3181,h
3180,3181,h
3182,3184,h
3182,3183,h
3183,3184,h
3185,3186,h
3185,3187,h
3186,3187,h
3189,3190,h
3191,3192,h
3191,3193,h
3192,3193,h
3194,3195,h
3194,3196,h
3194,3197,h
3194,3198,h
3195,3196,h
3195,3197,h
3195,3198,h
3196,3197,h
3196,3198,h
3197,3198,h
3199,3200,h
3199,3201,h
3200,3201,h
3203,3204,h
3205,3206,h
3205,3207,h
3205,3208,h
3205,3209,h
3206,3207,h
3206,3208,h
3206,3209,h
3207,3208,h
3207,3209,h
3208,3209,h
3212,3213,h
3212,3214,h
3212,3215,h
3213,3214,h
3213,3215,h
3214,3215,h
3218,3219,h
3218,3220,h
3218,3221,h
3219,3220,h
3219,3221,h
3220,3221,h
3224,3225,h
3226,3227,h
3228,3229,h
3228,3230,h
3229,3230,h
3232,3233,h
3232,3234,h
3232,3235,h
3233,3234,h
3233,3235,h
3234,3235,h
3236,3237,h
3239,3240,h
3239,3241,h
3239,3242,h
3240,3241,h
3240,3242,h
3241,3242,h
3243,3244,h
3245,3246,h
3245,3247,h
3246,3247,h
3248,3249,h
3248,3250,h
3248,3251,h
3248,3252,h
3249,3250,h
3249,3251,h
3249,3252,h
3250,3251,h
3250,3252,h
3251,3252,h
3253,3256,h
3253,3254,h
3253,3255,h
3254,3256,h
3254,3255,h
3255,3256,h
3258,3259,h
3258,3260,h
3258,3261,h
3258,3262,h
3258,3263,h
3259,3260,h
3259,3261,h
3259,3262,h
3259,3263,h
3260,3261,h
3260,3262,h
3260,3263,h
3261,3262,h
3261,3263,h
3262,3263,h
3264,3265,h
3266,3267,h
3266,3268,h
3266,3269,h
3266,3270,h
3267,3268,h
3267,3269,h
3267,3270,h
3268,3269,h
3268,3270,h
3269,3270,h
3271,3272,h
3271,3273,h
3272,3273,h
3275,3276,h
3275,3277,h
3275,3278,h
3276,3277,h
3276,3278,h
3277,3278,h
3279,3280,h
3281,3282,h
3283,3284,h
3285,3286,h
3287,3288,h
3287,3289,h
3287,3290,h
3287,3291,h
3288,3289,h
3288,3290,h
3288,3291,h
3289,3290,h
3289,3291,h
3290,3291,h
3292,3296,h
3292,3293,h
3292,3294,h
3292,3295,h
3293,3296,h
3293,3294,h
3293,3295,h
3294,3296,h
3294,3295,h
3295,3296,h
3297,3298,h
3300,3301,h
3300,3302,h
3300,3303,h
3301,3302,h
3301,3303,h
3302,3303,h
3305,3306,h
3308,3309,h
3310,3311,h
3312,3313,h
3312,3314,h
3312,3315,h
3312,3316,h
3312,3317,h
3313,3314,h
3313,3315,h
3313,3316,h
3313,3317,h
3314,3315,h
3314,3316,h
3314,3317,h
3315,3316,h
3315,3317,h
3316,3317,h
3318,3319,h
3320,3321,h
3320,3322,h
3320,3323,h
3321,3322,h
3321,3323,h
3322,3323,h
3325,3326,h
3327,3328,h
3329,3330,h
3331,3332,h
3331,3333,h
3331,3334,h
3331,3335,h
3332,3333,h
3332,3334,h
3332,3335,h
3333,3334,h
3333,3335,h
3334,3335,h
3336,3337,h
3338,3339,h
3340,3341,h
3340,3342,h
3340,3343,h
3341,3342,h
3341,3343,h
3342,3343,h
3345,3346,h
3345,3347,h
3345,3348,h
3345,3349,h
3345,3350,h
3346,3347,h
3346,3348,h
3346,3349,h
3346,3350,h
3347,3348,h
3347,3349,h
3347,3350,h
3348,3349,h
