p1,p2,ctype
1816,1817,h
1816,1818,h
1817,1818,h
1819,1820,h
1819,1821,h
1819,1822,h
1820,1821,h
1820,1822,h
1821,1822,h
1823,1824,h
1827,1828,h
1830,1831,h
1832,1833,h
1836,1837,h
1838,1839,h
1840,1841,h
1840,1842,h
1841,1842,h
1844,1845,h
1844,1846,h
1844,1847,h
1845,1846,h
1845,1847,h
1846,1847,h
1848,1849,h
1850,1851,h
1850,1852,h
1851,1852,h
1853,1854,h
1853,1855,h
1854,1855,h
1857,1858,h
1857,1859,h
1857,1860,h
1858,1859,h
1858,1860,h
1859,1860,h
1861,1862,h
1863,1864,h
1865,1866,h
1865,1867,h
1866,1867,h
1868,1869,h
1868,1870,h
1869,1870,h
1871,1872,h
1871,1873,h
1871,1874,h
1872,1873,h
1872,1874,h
1873,1874,h
1875,1876,h
1875,1877,h
1876,1877,h
1878,1880,h
1878,1879,h
1879,1880,h
1881,1882,h
1883,1884,h
1885,1886,h
1885,1887,h
1886,1887,h
1890,1891,h
1892,1893,h
1892,1894,h
1893,1894,h
1897,1898,h
1897,1899,h
1897,1900,h
1898,1899,h
1898,1900,h
1899,1900,h
1901,1902,h
1905,1906,h
1908,1909,h
1908,1910,h
1909,1910,h
1912,1913,h
1914,1915,h
1914,1916,h
1914,1917,h
1915,1916,h
1915,1917,h
1916,1917,h
1919,1920,h
1921,1922,h
1921,1923,h
1921,1924,h
1922,1923,h
1922,1924,h
1923,1924,h
1926,1928,h
1926,1927,h
1927,1928,h
1930,1931,h
1933,1934,h
1935,1936,h
1937,1938,h
1939,1940,h
1941,1944,h
1941,1942,h
1941,1943,h
1942,1944,h
1942,1943,h
1943,1944,h
1945,1946,h
1945,1947,h
1946,1947,h
1948,1949,h
1952,1953,h
1954,1955,h
1956,1957,h
1959,1960,h
1959,1961,h
1960,1961,h
1963,1964,h
1963,1965,h
1964,1965,h
1967,1968,h
1967,1969,h
1967,1970,h
1968,1969,h
1968,1970,h
1969,1970,h
1971,1972,h
1971,1973,h
1971,1974,h
1972,1973,h
1972,1974,h
1973,1974,h
1975,1976,h
1975,1977,h
1975,1978,h
1975,1979,h
1976,1977,h
1976,1978,h
1976,1979,h
1977,1978,h
1977,1979,h
1978,1979,h
1980,1981,h
1983,1984,h
1983,1985,h
1983,1986,h
1983,1987,h
1984,1985,h
1984,1986,h
1984,1987,h
1985,1986,h
1985,1987,h
1986,1987,h
1989,1990,h
1991,1992,h
1993,1994,h
1993,1995,h
1993,1996,h
1993,1997,h
1993,1998,h
1994,1995,h
1994,1996,h
1994,1997,h
1994,1998,h
1995,1996,h
1995,1997,h
1995,1998,h
1996,1997,h
1996,1998,h
1997,1998,h
2001,2002,h
2001,2003,h
2002,2003,h
2004,2005,h
2004,2006,h
2005,2006,h
2007,2008,h
2007,2009,h
2008,2009,h
2010,2011,h
2012,2013,h
2012,2014,h
2012,2015,h
2013,2014,h
2013,2015,h
2014,2015,h
2017,2018,h
2017,2019,h
2017,2020,h
2018,2019,h
2018,2020,h
2019,2020,h
2021,2022,h
2021,2023,h
2021,2024,h
2021,2025,h
2021,2026,h
2021,2027,h
2022,2023,h
2022,2024,h
2022,2025,h
2022,2026,h
2022,2027,h
2023,2024,h
2023,2025,h
2023,2026,h
2023,2027,h
2024,2025,h
2024,2026,h
2024,2027,h
2025,2026,h
2025,2027,h
2026,2027,h
2030,2031,h
2033,2034,h
2033,2035,h
2033,2036,h
2033,2037,h
2033,2038,h
2034,2035,h
2034,2036,h
2034,2037,h
2034,2038,h
2035,2036,h
2035,2037,h
2035,2038,h
2036,2037,h
2036,2038,h
2037,2038,h
2039,2040,h
2041,2042,h
2044,2048,h
2044,2045,h
2044,2046,h
2044,2047,h
2045,2048,h
2045,2046,h
2045,2047,h
2046,2048,h
2046,2047,h
2047,2048,h
2049,2050,h
2049,2051,h
2049,2052,h
2049,2053,h
2049,2054,h
2050,2051,h
2050,2052,h
2050,2053,h
2050,2054,h
2051,2052,h
2051,2053,h
2051,2054,h
2052,2053,h
2052,2054,h
2053,2054,h
2055,2056,h
2055,2057,h
2055,2058,h
2056,2057,h
2056,2058,h
2057,2058,h
2059,2060,h
2061,2062,h
2063,2064,h
2065,2066,h
2067,2068,h
2070,2071,h
2070,2072,h
2070,2073,h
2070,2074,h
2070,2075,h
2071,2072,h
2071,2073,h
2071,2074,h
2071,2075,h
2072,2073,h
2072,2074,h
2072,2075,h
2073,2074,h
2073,2075,h
2074,2075,h
2077,2080,h
2077,2078,h
2077,2079,h
2078,2080,h
2078,2079,h
2079,2080,h
2081,2082,h
2081,2083,h
2082,2083,h
2085,2086,h
2087,2088,h
2087,2089,h
2088,2089,h
2090,2091,h
2092,2093,h
2095,2096,h
2095,2097,h
2095,2098,h
2095,2099,h
2096,2097,h
2096,2098,h
2096,2099,h
2097,2098,h
2097,2099,h
2098,2099,h
2101,2102,h
2103,2104,h
2103,2105,h
2104,2105,h
2108,2109,h
2108,2110,h
2109,2110,h
2112,2113,h
2115,2116,h
2117,2118,h
2117,2119,h
2118,2119,h
2120,2121,h
2120,2122,h
2121,2122,h
2123,2124,h
2123,2125,h
2123,2126,h
2123,2127,h
2123,2128,h
2124,2125,h
2124,2126,h
2124,2127,h
2124,2128,h
2125,2126,h
2125,2127,h
2125,2128,h
2126,2127,h
2126,2128,h
2127,2128,h
2129,2130,h
2131,2132,h
2131,2133,h
2132,2133,h
2134,2135,h
2136,2137,h
2139,2140,h
2139,2141,h
2140,2141,h
2142,2143,h
2144,2145,h
2147,2148,h
2149,2150,h
2151,2152,h
2153,2154,h
2153,2155,h
2153,2156,h
2154,2155,h
2154,2156,h
2155,2156,h
2157,2160,h
2157,2158,h
2157,2159,h
2158,2160,h
2158,2159,h
2159,2160,h
2161,2162,h
2161,2163,h
2161,2164,h
2162,2163,h
2162,2164,h
2163,2164,h
2165,2168,h
2165,2166,h
2165,2167,h
2166,2168,h
2166,2167,h
2167,2168,h
2169,2170,h
2169,2171,h
2170,2171,h
2173,2174,h
2173,2175,h
2174,2175,h
2176,2177,h
2178,2179,h
2180,2181,h
2180,2182,h
2180,2183,h
2180,2184,h
2181,2182,h
2181,2183,h
2181,2184,h
2182,2183,h
2182,2184,h
2183,2184,h
2185,2186,h
2188,2189,h
2190,2192,h
2190,2193,h
2190,2191,h
2191,2192,h
2191,2193,h
2192,2193,h
2194,2195,h
2196,2197,h
2196,2198,h
2196,2199,h
2197,2198,h
2197,2199,h
2198,2199,h
2201,2202,h
2201,2203,h
2202,2203,h
2205,2206,h
2207,2208,h
2207,2209,h
2207,2210,h
2208,2209,h
2208,2210,h
2209,2210,h
2211,2212,h
2211,2213,h
2211,2214,h
2212,2213,h
2212,2214,h
2213,2214,h
2215,2216,h
2215,2217,h
2216,2217,h
2218,2219,h
2220,2221,h
2222,2223,h
2224,2225,h
2226,2227,h
2226,2228,h
2226,2229,h
2226,2230,h
2227,2228,h
2227,2229,h
2227,2230,h
2228,2229,h
2228,2230,h
2229,2230,h
2232,2233,h
2236,2237,h
2236,2238,h
2236,2239,h
2237,2238,h
2237,2239,h
2238,2239,h
2240,2241,h
2240,2242,h
2240,2243,h
2241,2242,h
2241,2243,h
2242,2243,h
2245,2246,h
2245,2247,h
2245,2248,h
2245,2249,h
2245,2250,h
2245,2251,h
2246,2247,h
2246,2248,h
2246,2249,h
2246,2250,h
2246,2251,h
2247,2248,h
2247,2249,h
2247,2250,h
2247,2251,h
2248,2249,h
2248,2250,h
2248,2251,h
2249,2250,h
2249,2251,h
2250,2251,h
2253,2254,h
2256,2257,h
2256,2258,h
2256,2259,h
2257,2258,h
2257,2259,h
2258,2259,h
2263,2264,h
2265,2266,h
2265,2267,h
2266,2267,h
2268,2269,h
2268,2270,h
2268,2271,h
2269,2270,h
2269,2271,h
2270,2271,h
2272,2273,h
2272,2274,h
2273,2274,h
2276,2277,h
2279,2280,h
2281,2282,h
2281,2283,h
2281,2284,h
2281,2285,h
2281,2286,h
2282,2283,h
2282,2284,h
2282,2285,h
2282,2286,h
2283,2284,h
2283,2285,h
2283,2286,h
2284,2285,h
2284,2286,h
2285,2286,h
2289,2290,h
2292,2293,h
2292,2294,h
2292,2295,h
2292,2296,h
2292,2297,h
2293,2294,h
2293,2295,h
2293,2296,h
2293,2297,h
2294,2295,h
2294,2296,h
2294,2297,h
2295,2296,h
2295,2297,h
2296,2297,h
2300,2301,h
2302,2303,h
2304,2305,h
2306,2307,h
2308,2309,h
2310,2311,h
2312,2313,h
2312,2314,h
2312,2315,h
2313,2314,h
2313,2315,h
2314,2315,h
2316,2317,h
2316,2318,h
2316,2319,h
2317,2318,h
2317,2319,h
2318,2319,h
2320,2321,h
2320,2322,h
2321,2322,h
2323,2324,h
2323,2325,h
2324,2325,h
2328,2329,h
2330,2331,h
2332,2333,h
2334,2335,h
2336,2337,h
2338,2339,h
2338,2340,h
2338,2341,h
2338,2342,h
2338,2343,h
2338,2344,h
2339,2340,h
2339,2341,h
2339,2342,h
2339,2343,h
2339,2344,h
2340,2341,h
2340,2342,h
2340,2343,h
2340,2344,h
2341,2342,h
2341,2343,h
2341,2344,h
2342,2343,h
2342,2344,h
2343,2344,h
2345,2346,h
2345,2347,h
2346,2347,h
2348,2349,h
2348,2350,h
2348,2351,h
2348,2352,h
2348,2353,h
2348,2354,h
2349,2350,h
2349,2351,h
2349,2352,h
2349,2353,h
2349,2354,h
2350,2351,h
2350,2352,h
2350,2353,h
2350,2354,h
2351,2352,h
2351,2353,h
2351,2354,h
2352,2353,h
2352,2354,h
2353,2354,h
2356,2357,h
2356,2358,h
2356,2359,h
2357,2358,h
2357,2359,h
2358,2359,h
2362,2363,h
2362,2364,h
2362,2365,h
2362,2366,h
2363,2364,h
2363,2365,h
2363,2366,h
2364,2365,h
2364,2366,h
2365,2366,h
2367,2368,h
2367,2369,h
2368,2369,h
2371,2372,h
2371,2373,h
2372,2373,h
2374,2375,h
2376,2377,h
2376,2378,h
2376,2379,h
2377,2378,h
2377,2379,h
2378,2379,h
2380,2381,h
2382,2383,h
2384,2385,h
2386,2387,h
2386,2388,h
2386,2389,h
2387,2388,h
2387,2389,h
2388,2389,h
2390,2391,h
2392,2393,h
2394,2395,h
2394,2396,h
2394,2397,h
2395,2396,h
2395,2397,h
2396,2397,h
2398,2399,h
2401,2402,h
2401,2403,h
2402,2403,h
2408,2409,h
2410,2411,h
2412,2413,h
2414,2416,h
2414,2415,h
2415,2416,h
2417,2418,h
2417,2419,h
2418,2419,h
2420,2421,h
2420,2422,h
2420,2423,h
2421,2422,h
2421,2423,h
2422,2423,h
2424,2425,h
2426,2427,h
2426,2428,h
2427,2428,h
2429,2432,h
2429,2433,h
2429,2430,h
2429,2431,h
2430,2432,h
2430,2433,h
2430,2431,h
2431,2432,h
2431,2433,h
2432,2433,h
2434,2435,h
2434,2436,h
2435,2436,h
2439,2440,h
2441,2442,h
2441,2443,h
2441,2444,h
2441,2445,h
2441,2446,h
2442,2443,h
2442,2444,h
2442,2445,h
2442,2446,h
2443,2444,h
2443,2445,h
2443,2446,h
2444,2445,h
2444,2446,h
2445,2446,h
2447,2448,h
2449,2450,h
2449,2451,h
2450,2451,h
2452,2453,h
2454,2455,h
2456,2457,h
2458,2459,h
2458,2460,h
2458,2461,h
2458,2462,h
2459,2460,h
2459,2461,h
2459,2462,h
2460,2461,h
2460,2462,h
2461,2462,h
2463,2464,h
2465,2466,h
2468,2469,h
2470,2471,h
2472,2473,h
2474,2475,h
2474,2476,h
2474,2477,h
2474,2478,h
2475,2476,h
2475,2477,h
2475,2478,h
2476,2477,h
2476,2478,h
2477,2478,h
2481,2482,h
2481,2483,h
2482,2483,h
2484,2485,h
2486,2487,h
2486,2488,h
2486,2489,h
2486,2490,h
2486,2491,h
2487,2488,h
2487,2489,h
2487,2490,h
2487,2491,h
2488,2489,h
2488,2490,h
2488,2491,h
2489,2490,h
2489,2491,h
2490,2491,h
2492,2493,h
2495,2496,h
2497,2498,h
2497,2499,h
2497,2500,h
2497,2501,h
2497,2502,h
2498,2499,h
2498,2500,h
2498,2501,h
2498,2502,h
2499,2500,h
2499,2501,h
2499,2502,h
2500,2501,h
2500,2502,h
2501,2502,h
2503,2504,h
2503,2505,h
2504,2505,h
2506,2507,h
2508,2509,h
2510,2511,h
2512,2513,h
2514,2515,h
2514,2516,h
2515,2516,h
2517,2518,h
2519,2520,h
2521,2522,h
2523,2524,h
2523,2525,h
2524,2525,h
2526,2527,h
2528,2529,h
2528,2530,h
2528,2531,h
2528,2532,h
2529,2530,h
2529,2531,h
2529,2532,h
2530,2531,h
2530,2532,h
2531,2532,h
2533,2534,h
2533,2535,h
2534,2535,h
2536,2537,h
2538,2539,h
2540,2541,h
2540,2542,h
2540,2543,h
2540,2544,h
2540,2545,h
2541,2542,h
2541,2543,h
2541,2544,h
2541,2545,h
2542,2543,h
2542,2544,h
2542,2545,h
2543,2544,h
2543,2545,h
2544,2545,h
2546,2547,h
2546,2548,h
2547,2548,h
2550,2552,h
2550,2553,h
2550,2551,h
2551,2552,h
2551,2553,h
2552,2553,h
2554,2555,h
2554,2556,h
2555,2556,h
2557,2558,h
2560,2561,h
2560,2562,h
2560,2563,h
2560,2564,h
2561,2562,h
2561,2563,h
2561,2564,h
2562,2563,h
2562,2564,h
2563,2564,h
2566,2568,h
2566,2569,h
2566,2567,h
2567,2568,h
2567,2569,h
2568,2569,h
2570,2571,h
2570,2572,h
2571,2572,h
2574,2576,h
2574,2575,h
2575,2576,h
2577,2578,h
2579,2580,h
2579,2581,h
2579,2582,h
2579,2583,h
2580,2581,h
2580,2582,h
2580,2583,h
2581,2582,h
2581,2583,h
2582,2583,h
2584,2585,h
2584,2586,h
2584,2587,h
2584,2588,h
2585,2586,h
2585,2587,h
2585,2588,h
2586,2587,h
2586,2588,h
2587,2588,h
2589,2590,h
2591,2592,h
2591,2593,h
2592,2593,h
2594,2595,h
2596,2597,h
2596,2598,h
2597,2598,h
2599,2600,h
2601,2602,h
2601,2603,h
2601,2604,h
2602,2603,h
2602,2604,h
2603,2604,h
2605,2608,h
2605,2606,h
2605,2607,h
2606,2608,h
2606,2607,h
2607,2608,h
2609,2610,h
2609,2611,h
2610,2611,h
2614,2615,h
2616,2617,h
2616,2618,h
2617,2618,h
2622,2623,h
2625,2626,h
2628,2629,h
2630,2631,h
2632,2633,h
2632,2634,h
2633,2634,h
2636,2637,h
2638,2640,h
2638,2639,h
2639,2640,h
2641,2642,h
2645,2646,h
2649,2650,h
2649,2651,h
2649,2652,h
2649,2653,h
2650,2651,h
2650,2652,h
2650,2653,h
2651,2652,h
2651,2653,h
2652,2653,h
2654,2656,h
2654,2655,h
2655,2656,h
2657,2658,h
2659,2660,h
2659,2661,h
2659,2662,h
2660,2661,h
2660,2662,h
2661,2662,h
2663,2664,h
2663,2665,h
2664,2665,h
2666,2667,h
2670,2671,h
2672,2673,h
2672,2674,h
2673,2674,h
2676,2677,h
2678,2680,h
2678,2679,h
2679,2680,h
2681,2682,h
2681,2683,h
2682,2683,h
2684,2685,h
2684,2686,h
2685,2686,h
2687,2688,h
2687,2689,h
2687,2690,h
2688,2689,h
2688,2690,h
2689,2690,h
2691,2692,h
2693,2696,h
2693,2694,h
2693,2695,h
2694,2696,h
2694,2695,h
2695,2696,h
2697,2698,h
2697,2699,h
2698,2699,h
2700,2701,h
2702,2704,h
2702,2703,h
2703,2704,h
2707,2708,h
2707,2709,h
2708,2709,h
2710,2711,h
2713,2714,h
2716,2717,h
2716,2718,h
2717,2718,h
2722,2723,h
2722,2724,h
2723,2724,h
2725,2728,h
2725,2726,h
2725,2727,h
2726,2728,h
2726,2727,h
2727,2728,h
2731,2732,h
2731,2733,h
2731,2734,h
2731,2735,h
2731,2736,h
2732,2733,h
2732,2734,h
2732,2735,h
2732,2736,h
2733,2734,h
2733,2735,h
2733,2736,h
2734,2735,h
2734,2736,h
2735,2736,h
2737,2738,h
2737,2739,h
2737,2740,h
2737,2741,h
2737,2742,h
2738,2739,h
2738,2740,h
2738,2741,h
2738,2742,h
2739,2740,h
2739,2741,h
2739,2742,h
2740,2741,h
2740,2742,h
2741,2742,h
2743,2744,h
2743,2745,h
2743,2746,h
2744,2745,h
2744,2746,h
2745,2746,h
2748,2749,h
2748,2750,h
2748,2751,h
2749,2750,h
2749,2751,h
2750,2751,h
2752,2753,h
2752,2754,h
2752,2755,h
2752,2756,h
2753,2754,h
2753,2755,h
2753,2756,h
2754,2755,h
2754,2756,h
2755,2756,h
2757,2758,h
2760,2761,h
2764,2765,h
2764,2766,h
2765,2766,h
2768,2769,h
2768,2770,h
2769,2770,h
2772,2773,h
2772,2774,h
2773,2774,h
2776,2777,h
2776,2778,h
2776,2779,h
2777,2778,h
2777,2779,h
2778,2779,h
2781,2782,h
2783,2784,h
2785,2786,h
2785,2787,h
2786,2787,h
2788,2789,h
2790,2792,h
2790,2793,h
2790,2791,h
2791,2792,h
2791,2793,h
2792,2793,h
2794,2795,h
2794,2796,h
2794,2797,h
2794,2798,h
2795,2796,h
2795,2797,h
2795,2798,h
2796,2797,h
2796,2798,h
2797,2798,h
2799,2800,h
2801,2802,h
2801,2803,h
2801,2804,h
2802,2803,h
2802,2804,h
2803,2804,h
2805,2806,h
2807,2808,h
2809,2810,h
2809,2811,h
2810,2811,h
2812,2813,h
2812,2814,h
2813,2814,h
2815,2816,h
2815,2817,h
2816,2817,h
2818,2819,h
2820,2821,h
2820,2822,h
2820,2823,h
2820,2824,h
2821,2822,h
2821,2823,h
2821,2824,h
2822,2823,h
2822,2824,h
2823,2824,h
2827,2828,h
2827,2829,h
2828,2829,h
2830,2832,h
2830,2833,h
2830,2831,h
2831,2832,h
2831,2833,h
2832,2833,h
2834,2835,h
2837,2838,h
2840,2841,h
2840,2842,h
2841,2842,h
2844,2845,h
2847,2848,h
2849,2850,h
2852,2853,h
2852,2854,h
2853,2854,h
2855,2856,h
2855,2857,h
2856,2857,h
2858,2859,h
2858,2860,h
2858,2861,h
2858,2862,h
2859,2860,h
2859,2861,h
2859,2862,h
2860,2861,h
2860,2862,h
2861,2862,h
2864,2865,h
2864,2866,h
2864,2867,h
2865,2866,h
2865,2867,h
2866,2867,h
2868,2869,h
2868,2870,h
2868,2871,h
2869,2870,h
2869,2871,h
2870,2871,h
2872,2873,h
2872,2874,h
2873,2874,h
2876,2877,h
2879,2880,h
2881,2882,h
2881,2883,h
2882,2883,h
2885,2886,h
2887,2888,h
2887,2889,h
2887,2890,h
2888,2889,h
2888,2890,h
2889,2890,h
2891,2892,h
2891,2893,h
2891,2894,h
2891,2895,h
2892,2893,h
2892,2894,h
2892,2895,h
2893,2894,h
2893,2895,h
2894,2895,h
2896,2897,h
2898,2899,h
2900,2901,h
2902,2903,h
2904,2905,h
2904,2906,h
2904,2907,h
2905,2906,h
2905,2907,h
2906,2907,h
2908,2909,h
2913,2914,h
2916,2917,h
2916,2918,h
2916,2919,h
2917,2918,h
2917,2919,h
2918,2919,h
2921,2922,h
2921,2923,h
2922,2923,h
2924,2925,h
2924,2926,h
2925,2926,h
2927,2928,h
2927,2929,h
2927,2930,h
2927,2931,h
2928,2929,h
2928,2930,h
2928,2931,h
2929,2930,h
2929,2931,h
2930,2931,h
2933,2934,h
2933,2935,h
2934,2935,h
2936,2937,h
2938,2939,h
2938,2940,h
2939,2940,h
2941,2944,h
2941,2942,h
2941,2943,h
2942,2944,h
2942,2943,h
2943,2944,h
2945,2946,h
2947,2948,h
2949,2950,h
2952,2953,h
2954,2955,h
2957,2960,h
2957,2958,h
2957,2959,h
2958,2960,h
2958,2959,h
2959,2960,h
2962,2963,h
2964,2965,h
2964,2966,h
2965,2966,h
2967,2968,h
2969,2970,h
2969,2971,h
2969,2972,h
2969,2973,h
2969,2974,h
2970,2971,h
2970,2972,h
2970,2973,h
2970,2974,h
2971,2972,h
2971,2973,h
2971,2974,h
2972,2973,h
2972,2974,h
2973,2974,h
2975,2976,h
2977,2978,h
2977,2979,h
2978,2979,h
2981,2984,h
2981,2982,h
2981,2983,h
2982,2984,h
2982,2983,h
2983,2984,h
2988,2989,h
2990,2991,h
2992,2993,h
2994,2995,h
2994,2996,h
2995,2996,h
2997,2998,h
2997,2999,h
2998,2999,h
3001,3002,h
3001,3003,h
3001,3004,h
3002,3003,h
3002,3004,h
3003,3004,h
3005,3006,h
3005,3007,h
3006,3007,h
3008,3009,h
3012,3013,h
3014,3016,h
3014,3017,h
3014,3015,h
3015,3016,h
3015,3017,h
3016,3017,h
3019,3020,h
3019,3021,h
3019,3022,h
3020,3021,h
3020,3022,h
3021,3022,h
3023,3024,h
3023,3025,h
3023,3026,h
3023,3027,h
3024,3025,h
3024,3026,h
3024,3027,h
3025,3026,h
3025,3027,h
3026,3027,h
3030,3032,h
3030,3033,h
3030,3031,h
3031,3032,h
3031,3033,h
3032,3033,h
3036,3037,h
3038,3040,h
3038,3041,h
3038,3039,h
3039,3040,h
3039,3041,h
3040,3041,h
3042,3043,h
3047,3048,h
3047,3049,h
3047,3050,h
3047,3051,h
3048,3049,h
3048,3050,h
3048,3051,h
3049,3050,h
3049,3051,h
3050,3051,h
3052,3053,h
3052,3054,h
3052,3055,h
3052,3056,h
3053,3054,h
3053,3055,h
3053,3056,h
3054,3055,h
3054,3056,h
3055,3056,h
3057,3058,h
3057,3059,h
3057,3060,h
3057,3061,h
3058,3059,h
3058,3060,h
3058,3061,h
3059,3060,h
3059,3061,h
3060,3061,h
3063,3064,h
3065,3066,h
3065,3067,h
3065,3068,h
3066,3067,h
3066,3068,h
3067,3068,h
3069,3072,h
3069,3070,h
3069,3071,h
3070,3072,h
3070,3071,h
3071,3072,h
3073,3074,h
3073,3075,h
3073,3076,h
3074,3075,h
3074,3076,h
3075,3076,h
3078,3080,h
3078,3081,h
3078,3079,h
3079,3080,h
3079,3081,h
3080,3081,h
3082,3083,h
3082,3084,h
3082,3085,h
3083,3084,h
3083,3085,h
3084,3085,h
3086,3087,h
3088,3089,h
3088,3090,h
3088,3091,h
3088,3092,h
3088,3093,h
3088,3094,h
3089,3090,h
3089,3091,h
3089,3092,h
3089,3093,h
3089,3094,h
3090,3091,h
3090,3092,h
3090,3093,h
3090,3094,h
3091,3092,h
3091,3093,h
3091,3094,h
3092,3093,h
3092,3094,h
3093,3094,h
3095,3096,h
3095,3097,h
3095,3098,h
3096,3097,h
3096,3098,h
3097,3098,h
3099,3100,h
3099,3101,h
3100,3101,h
3102,3103,h
3106,3107,h
3108,3109,h
3108,3110,h
3108,3111,h
3108,3112,h
3109,3110,h
3109,3111,h
3109,3112,h
3110,3111,h
3110,3112,h
3111,3112,h
3113,3114,h
3113,3115,h
3114,3115,h
3118,3120,h
3118,3121,h
3118,3119,h
3119,3120,h
3119,3121,h
3120,3121,h
3122,3123,h
3122,3124,h
3122,3125,h
3122,3126,h
3123,3124,h
3123,3125,h
3123,3126,h
3124,3125,h
3124,3126,h
3125,3126,h
3127,3128,h
3129,3130,h
3131,3132,h
3133,3136,h
3133,3134,h
3133,3135,h
3134,3136,h
3134,3135,h
3135,3136,h
3137,3138,h
3140,3141,h
3143,3144,h
3143,3145,h
3144,3145,h
3146,3147,h
3148,3149,h
3148,3150,h
3149,3150,h
3151,3152,h
3151,3153,h
3152,3153,h
3154,3155,h
3154,3156,h
3154,3157,h
3155,3156,h
3155,3157,h
3156,3157,h
3159,3160,h
3161,3162,h
3163,3164,h
3165,3166,h
3165,3167,h
3166,3167,h
3168,3169,h
3172,3173,h
3174,3175,h
3176,3177,h
3176,3178,h
3176,3179,h
3176,3180,h
3177,3178,h
3177,3179,h
3177,3180,h
3178,3179,h
3178,3180,h
3179,3180,h
3181,3184,h
3181,3182,h
3181,3183,h
3182,3184,h
3182,3183,h
3183,3184,h
3185,3186,h
3185,3187,h
3186,3187,h
3190,3191,h
3190,3192,h
3190,3193,h
3190,3194,h
3191,3192,h
3191,3193,h
3191,3194,h
3192,3193,h
3192,3194,h
3193,3194,h
3195,3196,h
3195,3197,h
3195,3198,h
3196,3197,h
3196,3198,h
3197,3198,h
3199,3200,h
3199,3201,h
3200,3201,h
3202,3203,h
3207,3208,h
3207,3209,h
3207,3210,h
3208,3209,h
3208,3210,h
3209,3210,h
3213,3214,h
3215,3216,h
3217,3218,h
3219,3220,h
3219,3221,h
3219,3222,h
3220,3221,h
3220,3222,h
3221,3222,h
3224,3225,h
3226,3227,h
3228,3229,h
3228,3230,h
3228,3231,h
3229,3230,h
3229,3231,h
3230,3231,h
3232,3233,h
3232,3234,h
3233,3234,h
3235,3236,h
3235,3237,h
3236,3237,h
3238,3240,h
3238,3239,h
3239,3240,h
3241,3242,h
3241,3243,h
3241,3244,h
3242,3243,h
3242,3244,h
3243,3244,h
3246,3248,h
3246,3249,h
3246,3247,h
3247,3248,h
3247,3249,h
3248,3249,h
3250,3251,h
3254,3255,h
3254,3256,h
3254,3257,h
3254,3258,h
3254,3259,h
3254,3260,h
3255,3256,h
3255,3257,h
3255,3258,h
3255,3259,h
3255,3260,h
3256,3257,h
3256,3258,h
3256,3259,h
3256,3260,h
3257,3258,h
3257,3259,h
3257,3260,h
3258,3259,h
3258,3260,h
3259,3260,h
3263,3264,h
3265,3266,h
3265,3267,h
3266,3267,h
3269,3270,h
3271,3272,h
3273,3274,h
3273,3275,h
3273,3276,h
3274,3275,h
3274,3276,h
3275,3276,h
3277,3280,h
3277,3278,h
3277,3279,h
3278,3280,h
3278,3279,h
3279,3280,h
3281,3282,h
3284,3285,h
3284,3286,h
3285,3286,h
3287,3288,h
3289,3290,h
3291,3292,h
3291,3293,h
3292,3293,h
3297,3298,h
3297,3299,h
3298,3299,h
3300,3301,h
3302,3304,h
3302,3303,h
3303,3304,h
3307,3308,h
3307,3309,h
3308,3309,h
3310,3312,h
3310,3311,h
3311,3312,h
3313,3314,h
3313,3315,h
3314,3315,h
3317,3318,h
3319,3320,h
3319,3321,h
3320,3321,h
3322,3328,h
3322,3323,h
3322,3324,h
3322,3325,h
3322,3326,h
3322,3327,h
3323,3328,h
3323,3324,h
3323,3325,h
3323,3326,h
3323,3327,h
3324,3328,h
3324,3325,h
3324,3326,h
3324,3327,h
3325,3328,h
3325,3326,h
3325,3327,h
3326,3328,h
3326,3327,h
3327,3328,h
3329,3330,h
3329,3331,h
3329,3332,h
3329,3333,h
3329,3334,h
3329,3335,h
3330,3331,h
3330,3332,h
3330,3333,h
3330,3334,h
3330,3335,h
3331,3332,h
3331,3333,h
3331,3334,h
3331,3335,h
3332,3333,h
3332,3334,h
3332,3335,h
3333,3334,h
3333,3335,h
3334,3335,h
3337,3338,h
3339,3340,h
3341,3342,h
3343,3344,h
3343,3345,h
3344,3345,h
3346,3347,h
3346,3348,h
3346,3349,h
3347,3348,h
3347,3349,h
3348,3349,h
3350,3351,h
3350,3352,h
3350,3353,h
3350,3354,h
3350,3355,h
3351,3352,h
3351,3353,h
3351,3354,h
3351,3355,h
3352,3353,h
3352,3354,h
3352,3355,h
3353,3354,h
3353,3355,h
3354,3355,h
3357,3358,h
3359,3360,h
3359,3361,h
3359,3362,h
3360,3361,h
3360,3362,h
3361,3362,h
3363,3364,h
3363,3365,h
3363,3366,h
3364,3365,h
3364,3366,h
3365,3366,h
3367,3368,h
3367,3369,h
3368,3369,h
3370,3371,h
3372,3373,h
3372,3374,h
3372,3375,h
3372,3376,h
3372,3377,h
3373,3374,h
3373,3375,h
3373,3376,h
3373,3377,h
3374,3375,h
3374,3376,h
3374,3377,h
3375,3376,h
3375,3377,h
3376,3377,h
3379,3380,h
3381,3382,h
3384,3385,h
3386,3387,h
3386,3388,h
3386,3389,h
3387,3388,h
3387,3389,h
3388,3389,h
3391,3392,h
3393,3394,h
3395,3396,h
3397,3400,h
3397,3398,h
3397,3399,h
3398,3400,h
3398,3399,h
