p1,p2,ctype
1885,1887,h
1886,1888,h
1886,1887,h
1887,1888,h
1889,1890,h
1889,1891,h
1890,1891,h
1893,1896,h
1893,1894,h
1893,1895,h
1894,1896,h
1894,1895,h
1895,1896,h
1897,1898,h
1899,1900,h
1901,1902,h
1903,1904,h
1905,1906,h
1908,1909,h
1910,1912,h
1910,1913,h
1910,1911,h
1911,1912,h
1911,1913,h
1912,1913,h
1914,1915,h
1916,1917,h
1918,1920,h
1918,1919,h
1919,1920,h
1922,1923,h
1922,1924,h
1922,1925,h
1922,1926,h
1923,1924,h
1923,1925,h
1923,1926,h
1924,1925,h
1924,1926,h
1925,1926,h
1927,1928,h
1929,1930,h
1929,1931,h
1929,1932,h
1930,1931,h
1930,1932,h
1931,1932,h
1933,1934,h
1936,1937,h
1938,1939,h
1938,1940,h
1938,1941,h
1939,1940,h
1939,1941,h
1940,1941,h
1942,1944,h
1942,1943,h
1943,1944,h
1946,1947,h
1946,1948,h
1946,1949,h
1947,1948,h
1947,1949,h
1948,1949,h
1950,1951,h
1952,1953,h
1952,1954,h
1952,1955,h
1952,1956,h
1953,1954,h
1953,1955,h
1953,1956,h
1954,1955,h
1954,1956,h
1955,1956,h
1957,1958,h
1960,1961,h
1960,1962,h
1961,1962,h
1964,1965,h
1966,1967,h
1966,1968,h
1966,1969,h
1966,1970,h
1966,1971,h
1967,1968,h
1967,1969,h
1967,1970,h
1967,1971,h
1968,1969,h
1968,1970,h
1968,1971,h
1969,1970,h
1969,1971,h
1970,1971,h
1972,1973,h
1972,1974,h
1973,1974,h
1975,1976,h
1975,1977,h
1976,1977,h
1979,1984,h
1979,1980,h
1979,1981,h
1979,1982,h
1979,1983,h
1980,1984,h
1980,1981,h
1980,1982,h
1980,1983,h
1981,1984,h
1981,1982,h
1981,1983,h
1982,1984,h
1982,1983,h
1983,1984,h
1985,1986,h
1985,1987,h
1986,1987,h
1988,1989,h
1988,1990,h
1988,1991,h
1989,1990,h
1989,1991,h
1990,1991,h
1994,1995,h
1996,1997,h
1996,1998,h
1996,1999,h
1996,2000,h
1996,2001,h
1997,1998,h
1997,1999,h
1997,2000,h
1997,2001,h
1998,1999,h
1998,2000,h
1998,2001,h
1999,2000,h
1999,2001,h
2000,2001,h
2002,2003,h
2004,2005,h
2006,2008,h
2006,2009,h
2006,2007,h
2007,2008,h
2007,2009,h
2008,2009,h
2010,2011,h
2012,2013,h
2012,2014,h
2012,2015,h
2013,2014,h
2013,2015,h
2014,2015,h
2016,2017,h
2016,2018,h
2017,2018,h
2019,2020,h
2019,2021,h
2020,2021,h
2023,2024,h
2023,2025,h
2023,2026,h
2023,2027,h
2023,2028,h
2023,2029,h
2024,2025,h
2024,2026,h
2024,2027,h
2024,2028,h
2024,2029,h
2025,2026,h
2025,2027,h
2025,2028,h
2025,2029,h
2026,2027,h
2026,2028,h
2026,2029,h
2027,2028,h
2027,2029,h
2028,2029,h
2032,2033,h
2032,2034,h
2032,2035,h
2033,2034,h
2033,2035,h
2034,2035,h
2038,2039,h
2041,2042,h
2041,2043,h
2041,2044,h
2042,2043,h
2042,2044,h
2043,2044,h
2045,2046,h
2045,2047,h
2046,2047,h
2048,2049,h
2050,2051,h
2050,2052,h
2050,2053,h
2051,2052,h
2051,2053,h
2052,2053,h
2054,2055,h
2056,2057,h
2056,2058,h
2056,2059,h
2056,2060,h
2057,2058,h
2057,2059,h
2057,2060,h
2058,2059,h
2058,2060,h
2059,2060,h
2062,2063,h
2064,2065,h
2064,2066,h
2064,2067,h
2065,2066,h
2065,2067,h
2066,2067,h
2070,2071,h
2072,2073,h
2074,2075,h
2076,2077,h
2078,2080,h
2078,2079,h
2079,2080,h
2081,2082,h
2081,2083,h
2081,2084,h
2082,2083,h
2082,2084,h
2083,2084,h
2085,2086,h
2085,2087,h
2085,2088,h
2085,2089,h
2086,2087,h
2086,2088,h
2086,2089,h
2087,2088,h
2087,2089,h
2088,2089,h
2090,2091,h
2090,2092,h
2090,2093,h
2090,2094,h
2091,2092,h
2091,2093,h
2091,2094,h
2092,2093,h
2092,2094,h
2093,2094,h
2095,2096,h
2097,2098,h
2099,2100,h
2099,2101,h
2099,2102,h
2099,2103,h
2099,2104,h
2100,2101,h
2100,2102,h
2100,2103,h
2100,2104,h
2101,2102,h
2101,2103,h
2101,2104,h
2102,2103,h
2102,2104,h
2103,2104,h
2106,2107,h
2106,2108,h
2106,2109,h
2107,2108,h
2107,2109,h
2108,2109,h
2110,2111,h
2112,2113,h
2112,2114,h
2112,2115,h
2113,2114,h
2113,2115,h
2114,2115,h
2116,2117,h
2118,2119,h
2120,2121,h
2120,2122,h
2120,2123,h
2121,2122,h
2121,2123,h
2122,2123,h
2126,2128,h
2126,2129,h
2126,2127,h
2127,2128,h
2127,2129,h
2128,2129,h
2130,2131,h
2132,2133,h
2132,2134,h
2133,2134,h
2135,2136,h
2135,2137,h
2136,2137,h
2138,2139,h
2138,2140,h
2138,2141,h
2139,2140,h
2139,2141,h
2140,2141,h
2144,2145,h
2147,2148,h
2147,2149,h
2148,2149,h
2150,2152,h
2150,2151,h
2151,2152,h
2153,2154,h
2156,2157,h
2158,2159,h
2158,2160,h
2158,2161,h
2158,2162,h
2158,2163,h
2159,2160,h
2159,2161,h
2159,2162,h
2159,2163,h
2160,2161,h
2160,2162,h
2160,2163,h
2161,2162,h
2161,2163,h
2162,2163,h
2164,2165,h
2167,2168,h
2167,2169,h
2167,2170,h
2168,2169,h
2168,2170,h
2169,2170,h
2173,2174,h
2176,2177,h
2178,2179,h
2180,2181,h
2185,2186,h
2185,2187,h
2186,2187,h
2188,2189,h
2188,2190,h
2189,2190,h
2191,2192,h
2191,2193,h
2191,2194,h
2191,2195,h
2192,2193,h
2192,2194,h
2192,2195,h
2193,2194,h
2193,2195,h
2194,2195,h
2197,2198,h
2197,2199,h
2198,2199,h
2200,2201,h
2200,2202,h
2200,2203,h
2201,2202,h
2201,2203,h
2202,2203,h
2204,2205,h
2206,2207,h
2211,2212,h
2211,2213,h
2211,2214,h
2212,2213,h
2212,2214,h
2213,2214,h
2216,2217,h
2216,2218,h
2216,2219,h
2217,2218,h
2217,2219,h
2218,2219,h
2220,2221,h
2220,2222,h
2220,2223,h
2221,2222,h
2221,2223,h
2222,2223,h
2225,2226,h
2225,2227,h
2225,2228,h
2225,2229,h
2226,2227,h
2226,2228,h
2226,2229,h
2227,2228,h
2227,2229,h
2228,2229,h
2230,2231,h
2232,2233,h
2232,2234,h
2232,2235,h
2233,2234,h
2233,2235,h
2234,2235,h
2236,2237,h
2238,2240,h
2238,2241,h
2238,2242,h
2238,2239,h
2239,2240,h
2239,2241,h
2239,2242,h
2240,2241,h
2240,2242,h
2241,2242,h
2243,2244,h
2243,2245,h
2243,2246,h
2244,2245,h
2244,2246,h
2245,2246,h
2247,2248,h
2250,2251,h
2250,2252,h
2250,2253,h
2250,2254,h
2250,2255,h
2251,2252,h
2251,2253,h
2251,2254,h
2251,2255,h
2252,2253,h
2252,2254,h
2252,2255,h
2253,2254,h
2253,2255,h
2254,2255,h
2256,2257,h
2259,2260,h
2261,2262,h
2263,2264,h
2265,2266,h
2267,2268,h
2270,2272,h
2270,2271,h
2271,2272,h
2274,2275,h
2274,2276,h
2274,2277,h
2274,2278,h
2275,2276,h
2275,2277,h
2275,2278,h
2276,2277,h
2276,2278,h
2277,2278,h
2279,2280,h
2279,2281,h
2279,2282,h
2280,2281,h
2280,2282,h
2281,2282,h
2283,2284,h
2283,2285,h
2284,2285,h
2286,2287,h
2288,2289,h
2290,2291,h
2290,2292,h
2291,2292,h
2293,2296,h
2293,2294,h
2293,2295,h
2294,2296,h
2294,2295,h
2295,2296,h
2297,2298,h
2297,2299,h
2298,2299,h
2301,2302,h
2301,2303,h
2302,2303,h
2304,2305,h
2304,2306,h
2305,2306,h
2307,2308,h
2307,2309,h
2307,2310,h
2307,2311,h
2308,2309,h
2308,2310,h
2308,2311,h
2309,2310,h
2309,2311,h
2310,2311,h
2313,2314,h
2313,2315,h
2314,2315,h
2318,2319,h
2318,2320,h
2318,2321,h
2318,2322,h
2318,2323,h
2319,2320,h
2319,2321,h
2319,2322,h
2319,2323,h
2320,2321,h
2320,2322,h
2320,2323,h
2321,2322,h
2321,2323,h
2322,2323,h
2324,2325,h
2324,2326,h
2325,2326,h
2327,2328,h
2327,2329,h
2328,2329,h
2330,2331,h
2332,2336,h
2332,2333,h
2332,2334,h
2332,2335,h
2333,2336,h
2333,2334,h
2333,2335,h
2334,2336,h
2334,2335,h
2335,2336,h
2338,2339,h
2340,2341,h
2340,2342,h
2340,2343,h
2341,2342,h
2341,2343,h
2342,2343,h
2345,2346,h
2345,2347,h
2345,2348,h
2346,2347,h
2346,2348,h
2347,2348,h
2349,2350,h
2349,2351,h
2349,2352,h
2349,2353,h
2349,2354,h
2350,2351,h
2350,2352,h
2350,2353,h
2350,2354,h
2351,2352,h
2351,2353,h
2351,2354,h
2352,2353,h
2352,2354,h
2353,2354,h
2356,2357,h
2358,2359,h
2360,2361,h
2360,2362,h
2361,2362,h
2364,2365,h
2364,2366,h
2365,2366,h
2367,2368,h
2369,2370,h
2369,2371,h
2369,2372,h
2370,2371,h
2370,2372,h
2371,2372,h
2374,2375,h
2374,2376,h
2374,2377,h
2374,2378,h
2375,2376,h
2375,2377,h
2375,2378,h
2376,2377,h
2376,2378,h
2377,2378,h
2380,2381,h
2383,2384,h
2383,2385,h
2383,2386,h
2384,2385,h
2384,2386,h
2385,2386,h
2387,2388,h
2387,2389,h
2387,2390,h
2388,2389,h
2388,2390,h
2389,2390,h
2392,2393,h
2392,2394,h
2392,2395,h
2393,2394,h
2393,2395,h
2394,2395,h
2396,2400,h
2396,2397,h
2396,2398,h
2396,2399,h
2397,2400,h
2397,2398,h
2397,2399,h
2398,2400,h
2398,2399,h
2399,2400,h
2401,2402,h
2401,2403,h
2401,2404,h
2401,2405,h
2402,2403,h
2402,2404,h
2402,2405,h
2403,2404,h
2403,2405,h
2404,2405,h
2406,2408,h
2406,2407,h
2407,2408,h
2409,2410,h
2409,2411,h
2410,2411,h
2412,2413,h
2415,2416,h
2415,2417,h
2415,2418,h
2416,2417,h
2416,2418,h
2417,2418,h
2419,2420,h
2421,2422,h
2423,2424,h
2425,2426,h
2425,2427,h
2426,2427,h
2428,2429,h
2428,2430,h
2429,2430,h
2431,2432,h
2433,2434,h
2437,2438,h
2437,2439,h
2437,2440,h
2437,2441,h
2437,2442,h
2438,2439,h
2438,2440,h
2438,2441,h
2438,2442,h
2439,2440,h
2439,2441,h
2439,2442,h
2440,2441,h
2440,2442,h
2441,2442,h
2443,2444,h
2443,2445,h
2443,2446,h
2444,2445,h
2444,2446,h
2445,2446,h
2447,2448,h
2449,2450,h
2449,2451,h
2450,2451,h
2452,2453,h
2452,2454,h
2453,2454,h
2455,2456,h
2457,2458,h
2457,2459,h
2458,2459,h
2460,2461,h
2460,2462,h
2461,2462,h
2465,2466,h
2465,2467,h
2466,2467,h
2468,2469,h
2468,2470,h
2469,2470,h
2471,2472,h
2473,2474,h
2475,2476,h
2478,2479,h
2478,2480,h
2478,2481,h
2478,2482,h
2479,2480,h
2479,2481,h
2479,2482,h
2480,2481,h
2480,2482,h
2481,2482,h
2483,2484,h
2485,2486,h
2485,2487,h
2485,2488,h
2485,2489,h
2485,2490,h
2486,2487,h
2486,2488,h
2486,2489,h
2486,2490,h
2487,2488,h
2487,2489,h
2487,2490,h
2488,2489,h
2488,2490,h
2489,2490,h
2491,2492,h
2496,2497,h
2498,2499,h
2500,2501,h
2503,2504,h
2503,2505,h
2503,2506,h
2504,2505,h
2504,2506,h
2505,2506,h
2507,2508,h
2507,2509,h
2507,2510,h
2508,2509,h
2508,2510,h
2509,2510,h
2511,2512,h
2515,2516,h
2515,2517,h
2515,2518,h
2515,2519,h
2516,2517,h
2516,2518,h
2516,2519,h
2517,2518,h
2517,2519,h
2518,2519,h
2520,2521,h
2522,2523,h
2522,2524,h
2522,2525,h
2523,2524,h
2523,2525,h
2524,2525,h
2526,2528,h
2526,2529,h
2526,2527,h
2527,2528,h
2527,2529,h
2528,2529,h
2530,2531,h
2530,2532,h
2530,2533,h
2530,2534,h
2530,2535,h
2531,2532,h
2531,2533,h
2531,2534,h
2531,2535,h
2532,2533,h
2532,2534,h
2532,2535,h
2533,2534,h
2533,2535,h
2534,2535,h
2536,2537,h
2538,2539,h
2538,2540,h
2538,2541,h
2539,2540,h
2539,2541,h
2540,2541,h
2542,2543,h
2545,2546,h
2545,2547,h
2545,2548,h
2545,2549,h
2545,2550,h
2545,2551,h
2546,2547,h
2546,2548,h
2546,2549,h
2546,2550,h
2546,2551,h
2547,2548,h
2547,2549,h
2547,2550,h
2547,2551,h
2548,2549,h
2548,2550,h
2548,2551,h
2549,2550,h
2549,2551,h
2550,2551,h
2552,2553,h
2554,2555,h
2554,2556,h
2554,2557,h
2555,2556,h
2555,2557,h
2556,2557,h
2559,2560,h
2559,2561,h
2559,2562,h
2559,2563,h
2560,2561,h
2560,2562,h
2560,2563,h
2561,2562,h
2561,2563,h
2562,2563,h
2564,2565,h
2564,2566,h
2565,2566,h
2567,2568,h
2567,2569,h
2568,2569,h
2570,2571,h
2570,2572,h
2570,2573,h
2570,2574,h
2571,2572,h
2571,2573,h
2571,2574,h
2572,2573,h
2572,2574,h
2573,2574,h
2575,2576,h
2580,2581,h
2585,2586,h
2587,2588,h
2590,2592,h
2590,2591,h
2591,2592,h
2593,2594,h
2597,2598,h
2602,2603,h
2604,2605,h
2607,2608,h
2607,2609,h
2608,2609,h
2610,2611,h
2613,2614,h
2616,2617,h
2616,2618,h
2616,2619,h
2616,2620,h
2616,2621,h
2616,2622,h
2617,2618,h
2617,2619,h
2617,2620,h
2617,2621,h
2617,2622,h
2618,2619,h
2618,2620,h
2618,2621,h
2618,2622,h
2619,2620,h
2619,2621,h
2619,2622,h
2620,2621,h
2620,2622,h
2621,2622,h
2623,2624,h
2623,2625,h
2623,2626,h
2624,2625,h
2624,2626,h
2625,2626,h
2628,2629,h
2628,2630,h
2629,2630,h
2631,2632,h
2633,2634,h
2633,2635,h
2634,2635,h
2636,2637,h
2638,2639,h
2640,2641,h
2640,2642,h
2641,2642,h
2643,2644,h
2643,2645,h
2644,2645,h
2646,2647,h
2646,2648,h
2646,2649,h
2646,2650,h
2647,2648,h
2647,2649,h
2647,2650,h
2648,2649,h
2648,2650,h
2649,2650,h
2652,2653,h
2652,2654,h
2653,2654,h
2655,2656,h
2655,2657,h
2655,2658,h
2656,2657,h
2656,2658,h
2657,2658,h
2659,2660,h
2661,2664,h
2661,2662,h
2661,2663,h
2662,2664,h
2662,2663,h
2663,2664,h
2665,2666,h
2667,2668,h
2669,2670,h
2671,2672,h
2671,2673,h
2671,2674,h
2671,2675,h
2671,2676,h
2671,2677,h
2672,2673,h
2672,2674,h
2672,2675,h
2672,2676,h
2672,2677,h
2673,2674,h
2673,2675,h
2673,2676,h
2673,2677,h
2674,2675,h
2674,2676,h
2674,2677,h
2675,2676,h
2675,2677,h
2676,2677,h
2678,2680,h
2678,2679,h
2679,2680,h
2681,2682,h
2681,2683,h
2682,2683,h
2684,2685,h
2686,2688,h
2686,2687,h
2687,2688,h
2689,2690,h
2689,2691,h
2689,2692,h
2689,2693,h
2690,2691,h
2690,2692,h
2690,2693,h
2691,2692,h
2691,2693,h
2692,2693,h
2696,2697,h
2699,2700,h
2701,2702,h
2704,2705,h
2704,2706,h
2704,2707,h
2705,2706,h
2705,2707,h
2706,2707,h
2708,2709,h
2708,2710,h
2708,2711,h
2709,2710,h
2709,2711,h
2710,2711,h
2712,2713,h
2712,2714,h
2713,2714,h
2715,2716,h
2718,2720,h
2718,2719,h
2719,2720,h
2721,2722,h
2721,2723,h
2721,2724,h
2722,2723,h
2722,2724,h
2723,2724,h
2725,2726,h
2727,2728,h
2727,2729,h
2728,2729,h
2730,2731,h
2730,2732,h
2730,2733,h
2730,2734,h
2731,2732,h
2731,2733,h
2731,2734,h
2732,2733,h
2732,2734,h
2733,2734,h
2735,2736,h
2738,2739,h
2740,2741,h
2740,2742,h
2740,2743,h
2740,2744,h
2741,2742,h
2741,2743,h
2741,2744,h
2742,2743,h
2742,2744,h
2743,2744,h
2745,2746,h
2745,2747,h
2745,2748,h
2745,2749,h
2746,2747,h
2746,2748,h
2746,2749,h
2747,2748,h
2747,2749,h
2748,2749,h
2751,2752,h
2754,2755,h
2754,2756,h
2754,2757,h
2754,2758,h
2755,2756,h
2755,2757,h
2755,2758,h
2756,2757,h
2756,2758,h
2757,2758,h
2759,2760,h
2761,2762,h
2763,2764,h
2763,2765,h
2763,2766,h
2763,2767,h
2764,2765,h
2764,2766,h
2764,2767,h
2765,2766,h
2765,2767,h
2766,2767,h
2768,2769,h
2768,2770,h
2768,2771,h
2768,2772,h
2768,2773,h
2769,2770,h
2769,2771,h
2769,2772,h
2769,2773,h
2770,2771,h
2770,2772,h
2770,2773,h
2771,2772,h
2771,2773,h
2772,2773,h
2774,2775,h
2774,2776,h
2774,2777,h
2774,2778,h
2775,2776,h
2775,2777,h
2775,2778,h
2776,2777,h
2776,2778,h
2777,2778,h
2780,2781,h
2782,2783,h
2784,2785,h
2786,2787,h
2788,2789,h
2790,2791,h
2790,2792,h
2790,2793,h
2790,2794,h
2790,2795,h
2790,2796,h
2791,2792,h
2791,2793,h
2791,2794,h
2791,2795,h
2791,2796,h
2792,2793,h
2792,2794,h
2792,2795,h
2792,2796,h
2793,2794,h
2793,2795,h
2793,2796,h
2794,2795,h
2794,2796,h
2795,2796,h
2798,2799,h
2798,2800,h
2798,2801,h
2798,2802,h
2798,2803,h
2798,2804,h
2799,2800,h
2799,2801,h
2799,2802,h
2799,2803,h
2799,2804,h
2800,2801,h
2800,2802,h
2800,2803,h
2800,2804,h
2801,2802,h
2801,2803,h
2801,2804,h
2802,2803,h
2802,2804,h
2803,2804,h
2805,2808,h
2805,2806,h
2805,2807,h
2806,2808,h
2806,2807,h
2807,2808,h
2812,2813,h
2812,2814,h
2812,2815,h
2813,2814,h
2813,2815,h
2814,2815,h
2819,2820,h
2819,2821,h
2820,2821,h
2823,2824,h
2823,2825,h
2824,2825,h
2828,2829,h
2832,2833,h
2834,2835,h
2834,2836,h
2834,2837,h
2834,2838,h
2834,2839,h
2835,2836,h
2835,2837,h
2835,2838,h
2835,2839,h
2836,2837,h
2836,2838,h
2836,2839,h
2837,2838,h
2837,2839,h
2838,2839,h
2841,2842,h
2843,2844,h
2843,2845,h
2844,2845,h
2846,2848,h
2846,2849,h
2846,2847,h
2847,2848,h
2847,2849,h
2848,2849,h
2850,2851,h
2852,2853,h
2852,2854,h
2852,2855,h
2853,2854,h
2853,2855,h
2854,2855,h
2857,2858,h
2857,2859,h
2857,2860,h
2858,2859,h
2858,2860,h
2859,2860,h
2861,2862,h
2863,2864,h
2863,2865,h
2863,2866,h
2863,2867,h
2864,2865,h
2864,2866,h
2864,2867,h
2865,2866,h
2865,2867,h
2866,2867,h
2868,2869,h
2870,2871,h
2872,2873,h
2874,2875,h
2874,2876,h
2875,2876,h
2877,2880,h
2877,2878,h
2877,2879,h
2878,2880,h
2878,2879,h
2879,2880,h
2882,2883,h
2882,2884,h
2882,2885,h
2883,2884,h
2883,2885,h
2884,2885,h
2886,2888,h
2886,2887,h
2887,2888,h
2889,2890,h
2889,2891,h
2890,2891,h
2892,2893,h
2894,2895,h
2896,2897,h
2896,2898,h
2897,2898,h
2899,2900,h
2899,2901,h
2899,2902,h
2900,2901,h
2900,2902,h
2901,2902,h
2903,2904,h
2903,2905,h
2903,2906,h
2903,2907,h
2903,2908,h
2904,2905,h
2904,2906,h
2904,2907,h
2904,2908,h
2905,2906,h
2905,2907,h
2905,2908,h
2906,2907,h
2906,2908,h
2907,2908,h
2910,2911,h
2912,2913,h
2914,2915,h
2916,2917,h
2916,2918,h
2917,2918,h
2920,2921,h
2920,2922,h
2921,2922,h
2923,2924,h
2925,2926,h
2925,2927,h
2926,2927,h
2928,2929,h
2928,2930,h
2928,2931,h
2929,2930,h
2929,2931,h
2930,2931,h
2933,2934,h
2933,2935,h
2934,2935,h
2936,2937,h
2938,2939,h
2942,2944,h
2942,2945,h
2942,2943,h
2943,2944,h
2943,2945,h
2944,2945,h
2947,2948,h
2947,2949,h
2947,2950,h
2947,2951,h
2948,2949,h
2948,2950,h
2948,2951,h
2949,2950,h
2949,2951,h
2950,2951,h
2952,2953,h
2954,2955,h
2956,2957,h
2956,2958,h
2957,2958,h
2959,2960,h
2962,2963,h
2962,2964,h
2962,2965,h
2963,2964,h
2963,2965,h
2964,2965,h
2967,2968,h
2969,2970,h
2971,2972,h
2971,2973,h
2971,2974,h
2972,2973,h
2972,2974,h
2973,2974,h
2975,2976,h
2978,2979,h
2978,2980,h
2979,2980,h
2981,2982,h
2981,2983,h
2981,2984,h
2981,2985,h
2981,2986,h
2982,2983,h
2982,2984,h
2982,2985,h
2982,2986,h
2983,2984,h
2983,2985,h
2983,2986,h
2984,2985,h
2984,2986,h
2985,2986,h
2988,2989,h
2988,2990,h
2988,2991,h
2989,2990,h
2989,2991,h
2990,2991,h
2993,2994,h
2993,2995,h
2994,2995,h
2996,2997,h
2998,2999,h
3000,3001,h
3000,3002,h
3000,3003,h
3001,3002,h
3001,3003,h
3002,3003,h
3004,3005,h
3006,3007,h
3008,3009,h
3010,3011,h
3010,3012,h
3011,3012,h
3014,3015,h
3016,3017,h
3019,3020,h
3021,3024,h
3021,3022,h
3021,3023,h
3022,3024,h
3022,3023,h
3023,3024,h
3025,3026,h
3025,3027,h
3025,3028,h
3026,3027,h
3026,3028,h
3027,3028,h
3029,3030,h
3031,3032,h
3036,3037,h
3036,3038,h
3037,3038,h
3039,3040,h
3039,3041,h
3040,3041,h
3042,3043,h
3042,3044,h
3043,3044,h
3045,3046,h
3045,3047,h
3046,3047,h
3048,3049,h
3048,3050,h
3048,3051,h
3049,3050,h
3049,3051,h
3050,3051,h
3054,3055,h
3056,3057,h
3058,3059,h
3061,3062,h
3063,3064,h
3065,3066,h
3068,3069,h
3072,3073,h
3072,3074,h
3072,3075,h
3072,3076,h
3073,3074,h
3073,3075,h
3073,3076,h
3074,3075,h
3074,3076,h
3075,3076,h
3077,3078,h
3077,3079,h
3078,3079,h
3081,3082,h
3083,3084,h
3083,3085,h
3084,3085,h
3088,3089,h
3091,3092,h
3091,3093,h
3092,3093,h
3094,3095,h
3096,3097,h
3096,3098,h
3097,3098,h
3099,3100,h
3099,3101,h
3099,3102,h
3100,3101,h
3100,3102,h
3101,3102,h
3103,3104,h
3105,3106,h
3108,3109,h
3113,3114,h
3113,3115,h
3113,3116,h
3114,3115,h
3114,3116,h
3115,3116,h
3117,3118,h
3117,3119,h
3118,3119,h
3120,3121,h
3123,3124,h
3123,3125,h
3123,3126,h
3124,3125,h
3124,3126,h
3125,3126,h
3127,3128,h
3127,3129,h
3127,3130,h
3128,3129,h
3128,3130,h
3129,3130,h
3131,3132,h
3131,3133,h
3132,3133,h
3134,3136,h
3134,3137,h
3134,3135,h
3135,3136,h
3135,3137,h
3136,3137,h
3138,3139,h
3138,3140,h
3138,3141,h
3138,3142,h
3139,3140,h
3139,3141,h
3139,3142,h
3140,3141,h
3140,3142,h
3141,3142,h
3145,3146,h
3148,3149,h
3148,3150,h
3148,3151,h
3149,3150,h
3149,3151,h
3150,3151,h
3152,3153,h
3154,3155,h
3159,3160,h
3161,3162,h
3161,3163,h
3162,3163,h
3164,3165,h
3164,3166,h
3165,3166,h
3167,3168,h
3167,3169,h
3168,3169,h
3170,3171,h
3172,3173,h
3174,3175,h
3178,3179,h
3178,3180,h
3179,3180,h
3182,3184,h
3182,3185,h
3182,3183,h
3183,3184,h
3183,3185,h
3184,3185,h
3186,3187,h
3189,3190,h
3189,3191,h
3190,3191,h
3195,3196,h
3198,3200,h
3198,3201,h
3198,3199,h
3199,3200,h
3199,3201,h
3200,3201,h
3202,3203,h
3204,3205,h
3204,3206,h
3204,3207,h
3205,3206,h
3205,3207,h
3206,3207,h
3208,3209,h
3210,3211,h
3210,3212,h
3210,3213,h
3211,3212,h
3211,3213,h
3212,3213,h
3214,3215,h
3217,3218,h
3217,3219,h
3218,3219,h
3220,3221,h
3222,3224,h
3222,3225,h
3222,3223,h
3223,3224,h
3223,3225,h
3224,3225,h
3229,3230,h
3229,3231,h
3230,3231,h
3232,3233,h
3232,3234,h
3232,3235,h
3232,3236,h
3232,3237,h
3232,3238,h
3233,3234,h
3233,3235,h
3233,3236,h
3233,3237,h
3233,3238,h
3234,3235,h
3234,3236,h
3234,3237,h
3234,3238,h
3235,3236,h
3235,3237,h
3235,3238,h
3236,3237,h
3236,3238,h
3237,3238,h
3239,3240,h
3239,3241,h
3240,3241,h
3244,3245,h
3246,3247,h
3249,3250,h
3249,3251,h
3250,3251,h
3252,3253,h
3254,3255,h
3256,3257,h
3258,3259,h
3260,3261,h
3260,3262,h
3261,3262,h
3263,3264,h
3263,3265,h
3263,3266,h
3264,3265,h
3264,3266,h
3265,3266,h
3267,3268,h
3267,3269,h
3267,3270,h
3267,3271,h
3268,3269,h
3268,3270,h
3268,3271,h
3269,3270,h
3269,3271,h
3270,3271,h
3274,3275,h
3274,3276,h
3275,3276,h
3277,3278,h
3277,3279,h
3277,3280,h
3277,3281,h
3278,3279,h
3278,3280,h
3278,3281,h
3279,3280,h
3279,3281,h
3280,3281,h
3282,3283,h
3285,3286,h
3285,3287,h
3285,3288,h
3285,3289,h
3286,3287,h
3286,3288,h
3286,3289,h
3287,3288,h
3287,3289,h
3288,3289,h
3290,3291,h
3290,3292,h
3291,3292,h
3293,3294,h
3295,3296,h
3297,3298,h
3299,3300,h
3299,3301,h
3299,3302,h
3299,3303,h
3299,3304,h
3300,3301,h
3300,3302,h
3300,3303,h
3300,3304,h
3301,3302,h
3301,3303,h
3301,3304,h
3302,3303,h
3302,3304,h
3303,3304,h
3305,3306,h
3305,3307,h
3305,3308,h
3305,3309,h
3306,3307,h
3306,3308,h
3306,3309,h
3307,3308,h
3307,3309,h
3308,3309,h
3310,3311,h
3310,3312,h
3310,3313,h
3310,3314,h
3311,3312,h
3311,3313,h
3311,3314,h
3312,3313,h
3312,3314,h
3313,3314,h
3315,3316,h
3315,3317,h
3315,3318,h
3315,3319,h
3315,3320,h
3315,3321,h
3316,3317,h
3316,3318,h
3316,3319,h
3316,3320,h
3316,3321,h
3317,3318,h
3317,3319,h
3317,3320,h
3317,3321,h
3318,3319,h
3318,3320,h
3318,3321,h
3319,3320,h
3319,3321,h
3320,3321,h
3323,3324,h
3325,3328,h
3325,3329,h
3325,3326,h
3325,3327,h
3326,3328,h
3326,3329,h
3326,3327,h
3327,3328,h
3327,3329,h
3328,3329,h
3330,3331,h
3330,3332,h
3331,3332,h
3334,3335,h
3336,3337,h
3336,3338,h
3336,3339,h
3337,3338,h
3337,3339,h
3338,3339,h
3340,3341,h
3342,3344,h
3342,3345,h
3342,3343,h
3343,3344,h
3343,3345,h
3344,3345,h
3347,3348,h
3347,3349,h
3348,3349,h
3350,3352,h
3350,3351,h
3351,3352,h
3355,3356,h
3357,3358,h
3359,3360,h
3362,3363,h
3364,3365,h
3367,3368,h
3367,3369,h
3368,3369,h
3370,3371,h
3372,3373,h
3374,3375,h
3376,3377,h
3376,3378,h
3377,3378,h
3379,3380,h
3381,3382,h
3381,3383,h
3381,3384,h
3381,3385,h
3382,3383,h
3382,3384,h
3382,3385,h
3383,3384,h
3383,3385,h
3384,3385,h
3386,3387,h
3389,3390,h
3391,3392,h
3391,3393,h
3392,3393,h
3394,3395,h
3394,3396,h
3395,3396,h
3397,3398,h
3399,3400,h
3399,3401,h
3400,3401,h
3402,3403,h
3402,3404,h
3403,3404,h
3405,3408,h
